datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 15:00:00,0.6906699035262802,0.4924560140280696,0.30074884869638197,0.330465556692321,0,0,0,0,0.4159657713877807,0.4377453881374054,0.0,0.0,0.5058174053223993,0.12093875725221742,0.2903033403944284,0.6906699035262802,0.48790410041177773,0.14411686399242019,0.5083530310626113,0.6426875280221207,0.0,0.0,0.5775062346221762,0.06931363550094118,0.47369541507175683,0.661206326153047,0.5369278820414828,0.06800751067570077,0.5312302659281382,0.496011173641958,0.0,0.0,0.4108347615062558,0.13949351229950682,0.25221731482045395,0.7024755093651721,0.41770417149948696,0.09111810787291054,0.417826689259036,0.17737648004299822,0.0,0.0,0.3260022597772063,0.09410130466474723,0.17444785745684632,0.4908579703500594,0.3630863301634309,0.07828521012615532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15,3,0,1,9,10
2015-01-01 16:00:00,0.6886375236369169,0.5757359456149733,0.38700845219964763,0.43149529506460726,0,0,0,0,0.6906699035262802,0.4056152905432584,0.0,0.0,0.5210524151819423,0.12681402252998733,0.2903033403944284,0.6906699035262802,0.535074472594054,0.15749320451007867,0.4924560140280696,0.5227372532872537,0.0,0.0,0.5773587105382426,0.06608993419884088,0.47369541507175683,0.661206326153047,0.5457609974294361,0.0692266651380378,0.30074884869638197,0.37520544562755387,0.0,0.0,0.40884923573070514,0.13317957289465715,0.25221731482045395,0.7024755093651721,0.41967133926150263,0.09013924217594702,0.330465556692321,0.4908579703500594,0.0,0.0,0.33479334605115635,0.094749400341452,0.17444785745684632,0.4908579703500594,0.3531925509491889,0.060679063708184516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16,3,0,1,10,11
2015-01-01 17:00:00,0.33670190923141274,0.482961974733895,0.3963209894468457,0.4300944135091097,0,0,0,0,0.6886375236369169,0.580211474549015,0.579391437675749,0.0,0.5068716070319016,0.13174173892492788,0.2903033403944284,0.6906699035262802,0.4944895450411204,0.17404140554304262,0.5757359456149733,0.47369541507175683,0.6463328760755374,0.0,0.5700974231686774,0.06847869214310986,0.47369541507175683,0.661206326153047,0.5473054240397924,0.0673759799933256,0.38700845219964763,0.34197845027538143,0.25221731482045395,0.0,0.40788552447810056,0.127557068386228,0.25221731482045395,0.7024755093651721,0.4287284291234133,0.08323735156421888,0.43149529506460726,0.33992369619842167,0.37265785510525673,0.0,0.3421241973940759,0.0944879150191449,0.17444785745684632,0.4908579703500594,0.3682210038343035,0.06751659269331785,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,17,3,0,1,11,12
2015-01-01 18:00:00,0.4955633422287027,0.6115402760900752,0.4157714729519161,0.5562714318527896,0,0,0,0,0.33670190923141274,0.2903033403944284,0.579391437675749,0.0,0.5060638738316732,0.12660944553763237,0.2903033403944284,0.6906699035262802,0.5286995453468327,0.14334521712555834,0.482961974733895,0.5631192526461584,0.6463328760755374,0.0,0.5730576269487772,0.06671800938966835,0.47369541507175683,0.661206326153047,0.5553755946137785,0.07236419905516242,0.3963209894468457,0.48018801407882183,0.25221731482045395,0.0,0.40844880651194454,0.12257098869750878,0.25221731482045395,0.7024755093651721,0.41799233893559573,0.07933535846197248,0.4300944135091097,0.2706524521752284,0.37265785510525673,0.0,0.35742042842684113,0.10731656459315153,0.17444785745684632,0.5562714318527896,0.4158241671138971,0.08371311214418113,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,18,3,0,0,12,13
2015-01-01 19:00:00,0.4974821327873016,0.8149309902240749,0.5170318246071556,0.6754969117757182,0,0,0,0,0.4955633422287027,0.5446588220699036,0.4090582777920224,0.0,0.5054917577620484,0.12202403411357209,0.2903033403944284,0.6906699035262802,0.5208367637997324,0.14358840112997373,0.6115402760900752,0.661206326153047,0.6134866868380422,0.0,0.589182517833797,0.08962993296695644,0.47369541507175683,0.8149309902240749,0.5809963719589498,0.12523034838738686,0.4157714729519161,0.47687400439064465,0.3100360349238538,0.0,0.41568767438495857,0.12139418326001435,0.25221731482045395,0.7024755093651721,0.4246853089716809,0.08665274331416352,0.5562714318527896,0.328791616305519,0.310366828858326,0.0,0.3786255273167663,0.13205702000180633,0.17444785745684632,0.6754969117757182,0.473608383025597,0.1223606157986564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19,3,0,0,13,14
2015-01-01 20:00:00,0.46370019893603764,0.4658855895005337,0.5726337401877265,0.4001249287591978,0,0,0,0,0.4974821327873016,0.4159657713877807,0.6309803147947997,0.0,0.5028797853354227,0.1183484923460347,0.2903033403944284,0.6906699035262802,0.528792501724442,0.13782238141514375,0.8149309902240749,0.5083530310626113,0.5821613215838037,0.0,0.5814764598129681,0.09191349107508548,0.4658855895005337,0.8149309902240749,0.573918465031937,0.13121437226838673,0.5170318246071556,0.5312302659281382,0.7024755093651721,0.0,0.4254968034976316,0.12366735801035092,0.25221731482045395,0.7024755093651721,0.43158588801494563,0.09776982368705911,0.6754969117757182,0.417826689259036,0.17444785745684632,0.0,0.3799692399069183,0.12769237165693406,0.17444785745684632,0.6754969117757182,0.47065808960895733,0.12417455197996245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,3,0,0,14,15
2015-01-01 21:00:00,0.485118380507886,0.670165399955126,0.27451319054588363,0.7361401796876442,0,0,0,0,0.46370019893603764,0.6906699035262802,0.4377453881374054,0.0,0.5018349968161558,0.114671376986121,0.2903033403944284,0.6906699035262802,0.4945339145547096,0.11281513637401193,0.4658855895005337,0.4924560140280696,0.6426875280221207,0.0,0.5866934562919186,0.09155749076374192,0.4658855895005337,0.8149309902240749,0.6035366960197798,0.12918975297320576,0.5726337401877265,0.30074884869638197,0.496011173641958,0.0,0.41661541450046996,0.12521465038585902,0.25221731482045395,0.7024755093651721,0.42721327832319583,0.10510325899652675,0.4001249287591978,0.330465556692321,0.17737648004299822,0.0,0.4009204716587257,0.15082598523055243,0.17444785745684632,0.7361401796876442,0.5382705267748444,0.14177075911979992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21,3,0,0,15,16
2015-01-01 22:00:00,0.16825706959670317,0.6192681953775319,0.5912971608925194,0.301547001482218,0,0,0,0,0.485118380507886,0.6886375236369169,0.4056152905432584,0.0,0.4833028897484085,0.1362274756046897,0.16825706959670317,0.6906699035262802,0.4078038388813406,0.13212418954498628,0.670165399955126,0.5757359456149733,0.5227372532872537,0.0,0.5885031640188971,0.08915503638200778,0.4658855895005337,0.8149309902240749,0.6107920709802062,0.12853693392987398,0.27451319054588363,0.38700845219964763,0.37520544562755387,0.0,0.42631995596669486,0.12826393858698246,0.25221731482045395,0.7024755093651721,0.4612613964386745,0.12131357850679388,0.7361401796876442,0.43149529506460726,0.4908579703500594,0.0,0.39539972331558637,0.14818551881824696,0.17444785745684632,0.7361401796876442,0.5166124778444463,0.16871122756140827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22,3,0,0,16,17
2015-01-01 23:00:00,0.40312185325733996,0.6754698170692872,0.44986375843651205,0.2853573417903824,0,0,0,0,0.16825706959670317,0.33670190923141274,0.580211474549015,0.0,0.47908283519624695,0.13366112979562833,0.16825706959670317,0.6906699035262802,0.4188738295523285,0.1276833393542813,0.6192681953775319,0.482961974733895,0.47369541507175683,0.0,0.5930803562847071,0.08891059315707502,0.4658855895005337,0.8149309902240749,0.6428767113694381,0.1133797595339206,0.5912971608925194,0.3963209894468457,0.34197845027538143,0.0,0.42755910346510634,0.12476711225367328,0.25221731482045395,0.7024755093651721,0.4701851912702855,0.11749022653583066,0.301547001482218,0.4300944135091097,0.33992369619842167,0.0,0.38960801902478615,0.14620649563485555,0.17444785745684632,0.7361401796876442,0.4924896325579917,0.1922599719302753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,3,0,0,17,18
2015-01-02 00:00:00,0.5968064177691053,0.6561759292392209,0.49711450072546104,0.4987319847603505,0,0,0,0,0.40312185325733996,0.4955633422287027,0.2903033403944284,0.0,0.48496901432488987,0.1327326670074869,0.16825706959670317,0.6906699035262802,0.43574767547572896,0.14531726688924765,0.6754698170692872,0.6115402760900752,0.5631192526461584,0.0,0.5962351349324329,0.08768174602081275,0.4658855895005337,0.8149309902240749,0.6503159868942957,0.1123723181729113,0.44986375843651205,0.4157714729519161,0.48018801407882183,0.0,0.43103687332812407,0.12243129910835197,0.25221731482045395,0.7024755093651721,0.4837423625658763,0.11461354218632093,0.2853573417903824,0.5562714318527896,0.2706524521752284,0.0,0.3950642173115644,0.144383762479649,0.17444785745684632,0.7361401796876442,0.4828997247092519,0.18986233701163782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,4,0,0,18,19
2015-01-02 01:00:00,0.734536543580645,0.6314515958964726,0.3595069464489543,0.6036197625921421,0,0,0,0,0.5968064177691053,0.4974821327873016,0.5446588220699036,0.0,0.4968531823846878,0.14036725154507476,0.16825706959670317,0.734536543580645,0.4752567439412861,0.19062181712415302,0.6561759292392209,0.8149309902240749,0.661206326153047,0.0,0.5979121092640538,0.08580641734207659,0.4658855895005337,0.8149309902240749,0.6197360878396955,0.0784661379540097,0.49711450072546104,0.5170318246071556,0.47687400439064465,0.0,0.4276306863338779,0.12034781326607483,0.25221731482045395,0.7024755093651721,0.4574882162061762,0.1231843248069863,0.4987319847603505,0.6754969117757182,0.328791616305519,0.0,0.40499543375349667,0.14790384574018806,0.17444785745684632,0.7361401796876442,0.4709201998453225,0.17711980807484048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,4,0,0,19,20
2015-01-02 02:00:00,0.3022066208903387,0.6706320067665021,0.6369677654075968,0.47888604795251977,0,0,0,0,0.734536543580645,0.46370019893603764,0.4159657713877807,0.0,0.4880056114076719,0.1431323797448139,0.16825706959670317,0.734536543580645,0.44834114760033633,0.20354335224503217,0.6314515958964726,0.4658855895005337,0.5083530310626113,0.0,0.6012175591505287,0.08516164927653065,0.4658855895005337,0.8149309902240749,0.6538604907173567,0.023316275520512714,0.3595069464489543,0.5726337401877265,0.5312302659281382,0.0,0.437146008109956,0.12564159649509962,0.25221731482045395,0.7024755093651721,0.46821055374282117,0.13721260521236844,0.6036197625921421,0.4001249287591978,0.417826689259036,0.0,0.40835409803527045,0.1451965172078021,0.17444785745684632,0.7361401796876442,0.48404705304420953,0.17370937265491457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,4,0,0,20,21
2015-01-02 03:00:00,0.5418377708997253,0.6725412276464393,0.3115642872903025,0.2821776696507997,0,0,0,0,0.3022066208903387,0.485118380507886,0.6906699035262802,0.0,0.49034614008123945,0.14029131160203315,0.16825706959670317,0.734536543580645,0.4577943793323096,0.20688274620311264,0.6706320067665021,0.670165399955126,0.4924560140280696,0.0,0.6043185882155683,0.08452232775915124,0.4658855895005337,0.8149309902240749,0.6542564619992423,0.023666104994981854,0.6369677654075968,0.27451319054588363,0.30074884869638197,0.0,0.43168593329171023,0.12551477804681954,0.25221731482045395,0.7024755093651721,0.4743857365335577,0.12722191802900903,0.47888604795251977,0.7361401796876442,0.330465556692321,0.0,0.4028681663663804,0.14427733656372727,0.17444785745684632,0.7361401796876442,0.4083866347047354,0.13691460168423752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,4,0,0,21,22
2015-01-02 04:00:00,0.31151301874030257,0.44940825102025406,0.34711711436689907,0.6086507025500106,0,0,0,0,0.5418377708997253,0.16825706959670317,0.6886375236369169,0.0,0.482894760025367,0.14198056789533245,0.16825706959670317,0.734536543580645,0.4816703708562427,0.17213271524200058,0.6725412276464393,0.6192681953775319,0.5757359456149733,0.0,0.5978639908324302,0.08850592077690096,0.44940825102025406,0.8149309902240749,0.6259464712730294,0.08801170367486165,0.3115642872903025,0.5912971608925194,0.38700845219964763,0.0,0.4281622325031764,0.12396370420752001,0.25221731482045395,0.7024755093651721,0.433689062112621,0.12125905106334588,0.2821776696507997,0.301547001482218,0.43149529506460726,0.0,0.41144243870736497,0.14722548711595818,0.17444785745684632,0.7361401796876442,0.4595705848827008,0.14608233971268358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,4,0,0,22,23
2015-01-02 05:00:00,0.4853336720813006,0.5628712963004507,0.45722865815516445,0.45004029358970954,0,0,0,0,0.31151301874030257,0.40312185325733996,0.33670190923141274,0.579391437675749,0.4789756864589317,0.14049149724679477,0.16825706959670317,0.734536543580645,0.49537234066023617,0.16784841052732158,0.44940825102025406,0.6754698170692872,0.482961974733895,0.6463328760755374,0.5943864250084683,0.08815768160209637,0.44940825102025406,0.8149309902240749,0.60718005114489,0.0873420227509863,0.34711711436689907,0.44986375843651205,0.3963209894468457,0.25221731482045395,0.43670437180878935,0.11824403775525932,0.25221731482045395,0.7024755093651721,0.43491654539906305,0.12149258315903952,0.6086507025500106,0.2853573417903824,0.4300944135091097,0.37265785510525673,0.41466670697755054,0.14718650724365231,0.17444785745684632,0.7361401796876442,0.487017743515922,0.11993393444794703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,4,0,0,23,24
2015-01-02 06:00:00,0.5306275599580441,0.5481376927387422,0.5039832593062598,0.48235745090141113,0,0,0,0,0.4853336720813006,0.5968064177691053,0.4955633422287027,0.579391437675749,0.47694385822069396,0.13932388157730502,0.16825706959670317,0.734536543580645,0.48434253102505936,0.16191946323281858,0.5628712963004507,0.6561759292392209,0.6115402760900752,0.6463328760755374,0.5902949590361017,0.08792032366131095,0.44940825102025406,0.8149309902240749,0.5891736783948102,0.08635180594452638,0.45722865815516445,0.49711450072546104,0.4157714729519161,0.25221731482045395,0.44719461949569794,0.11217763360678974,0.27451319054588363,0.7024755093651721,0.43606133849586287,0.12222602082128647,0.45004029358970954,0.4987319847603505,0.5562714318527896,0.37265785510525673,0.4192375234690569,0.1475281606855822,0.17444785745684632,0.7361401796876442,0.4842886545394321,0.11980029255414436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,25
2015-01-02 07:00:00,0.417583545068138,0.6608196490437852,0.3588100951000769,0.33260558995080225,0,0,0,0,0.5306275599580441,0.734536543580645,0.4974821327873016,0.4090582777920224,0.47729907769053215,0.13915404005995108,0.16825706959670317,0.734536543580645,0.4315170312729748,0.10602460149513177,0.5481376927387422,0.6314515958964726,0.8149309902240749,0.6134866868380422,0.5922671657946744,0.08898757643299028,0.44940825102025406,0.8149309902240749,0.5940683539193623,0.08998349588721055,0.5039832593062598,0.3595069464489543,0.5170318246071556,0.3100360349238538,0.4492268720030405,0.11000555711299766,0.27451319054588363,0.7024755093651721,0.43594519660438324,0.12231361294632516,0.48235745090141113,0.6036197625921421,0.6754969117757182,0.310366828858326,0.42016413851457673,0.1468830495267961,0.17444785745684632,0.7361401796876442,0.43911962576587554,0.11686482982670651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,26
2015-01-02 08:00:00,0.21839967533302174,0.6004961144586696,0.47029380413534516,0.4564387948266925,0,0,0,0,0.417583545068138,0.3022066208903387,0.46370019893603764,0.6309803147947997,0.46010821771295807,0.14471664063984416,0.16825706959670317,0.734536543580645,0.41754920701342213,0.12940889080217313,0.6608196490437852,0.6706320067665021,0.4658855895005337,0.5821613215838037,0.5930311154977939,0.08897574709019071,0.44940825102025406,0.8149309902240749,0.5823790385347235,0.08227348329042873,0.3588100951000769,0.6369677654075968,0.5726337401877265,0.7024755093651721,0.4395526342851311,0.09609571360743063,0.27451319054588363,0.6369677654075968,0.408166203059008,0.07866742443556485,0.33260558995080225,0.47888604795251977,0.4001249287591978,0.17444785745684632,0.431913760904987,0.13734161919680513,0.17737648004299822,0.7361401796876442,0.4353784169115709,0.11569057668920743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,27
2015-01-02 09:00:00,0.527617962384457,0.5661161701772766,0.39732645123606114,0.2830330581768007,0,0,0,0,0.21839967533302174,0.5418377708997253,0.485118380507886,0.4377453881374054,0.4638529083065852,0.1452745173937139,0.16825706959670317,0.734536543580645,0.415179238927544,0.12678098311409675,0.6004961144586696,0.6725412276464393,0.670165399955126,0.6426875280221207,0.5898406422542587,0.0884892718194942,0.44940825102025406,0.8149309902240749,0.5646415289565297,0.06941494843227666,0.47029380413534516,0.3115642872903025,0.27451319054588363,0.496011173641958,0.43544077085155203,0.09568530570997556,0.27451319054588363,0.6369677654075968,0.4224598970499678,0.06403519391488144,0.4564387948266925,0.2821776696507997,0.7361401796876442,0.17737648004299822,0.43631611832722883,0.13034297009746731,0.2706524521752284,0.7361401796876442,0.43552098166590447,0.11546433656494891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,28
