datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.6023382942158282,0.6100692877597927,0.44802589009700733,0.24249290224918862,0,0,0,0,0.5595685988404722,0.520467208532178,0.0,0.0,0.5087793503326202,0.10308122624109642,0.3245785656233404,0.6713013451162415,0.5391814719692722,0.11420684161929856,0.5247810250406927,0.5754747034469664,0.0,0.0,0.55781683776882,0.10152207352021224,0.4564723674895028,0.788362487600259,0.5705669299735493,0.12046880255289803,0.5279507061312685,0.5233887051978114,0.0,0.0,0.4420973840067985,0.07787990533997426,0.2991434180728012,0.5279507061312685,0.4154577279634653,0.07938300306434361,0.3333316827170396,0.3537344082027164,0.0,0.0,0.3497710738477131,0.08710891765535488,0.23551560384709314,0.49889900753615357,0.3563671421561065,0.08625003165232435,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,16,3,0,1,10,4
2015-01-01 17:00:00,0.5805131181972392,0.4734685956507576,0.4714924167055339,0.48031015536548094,0,0,0,0,0.6023382942158282,0.33697217554681136,0.0,0.0,0.5147571643213386,0.10044189381506807,0.3245785656233404,0.6713013451162415,0.5797716290776768,0.05683371122672717,0.6100692877597927,0.788362487600259,0.0,0.0,0.5507878175923148,0.09981303183777725,0.4564723674895028,0.788362487600259,0.5180846146486323,0.060050783538256616,0.44802589009700733,0.39959189255471306,0.0,0.0,0.44454697006502647,0.07473885374039714,0.2991434180728012,0.5279507061312685,0.4274411486552688,0.08189609668099007,0.24249290224918862,0.34846645340899607,0.0,0.0,0.3606493306408604,0.09120409156695296,0.23551560384709314,0.49889900753615357,0.3783410924821873,0.09959684983299101,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,17,3,0,1,11,5
2015-01-01 18:00:00,0.45723479607822415,0.5188361810242793,0.5254788700506954,0.239842314280294,0,0,0,0,0.5805131181972392,0.6713013451162415,0.3245785656233404,0.0,0.5103323667641758,0.09748017421444545,0.3245785656233404,0.6713013451162415,0.544093870904674,0.055046390640882,0.4734685956507576,0.47070143272057496,0.6725380585461943,0.0,0.5483299993947737,0.09597370748314273,0.4564723674895028,0.788362487600259,0.5261070726992497,0.05549724847438634,0.4714924167055339,0.3646931561852502,0.397202577376371,0.0,0.45077250083315484,0.07499499274647146,0.2991434180728012,0.5279507061312685,0.45423876763284293,0.08354670935242953,0.48031015536548094,0.4109174172182386,0.23551560384709314,0.0,0.35135648322850915,0.09352884739330718,0.23551560384709314,0.49889900753615357,0.34982857532586314,0.1121076048320071,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18,3,0,0,12,6
2015-01-01 19:00:00,0.5947562820492307,0.7437932204366601,0.485440002887473,0.45139516474924457,0,0,0,0,0.45723479607822415,0.5669275440483563,0.5316775379487344,0.0,0.516362646427394,0.09633551546994054,0.3245785656233404,0.6713013451162415,0.5487319939048197,0.05842389199104011,0.5188361810242793,0.5660583016839488,0.5052526577831183,0.0,0.5622916580406226,0.10597833971248108,0.4564723674895028,0.788362487600259,0.555729559158035,0.10576004059804366,0.5254788700506954,0.2991434180728012,0.5257634897556194,0.0,0.45324875097989187,0.07264612729164303,0.2991434180728012,0.5279507061312685,0.4852881984352882,0.034741358423138434,0.239842314280294,0.49256247059226443,0.49889900753615357,0.0,0.3585021033371331,0.09375280218283483,0.23551560384709314,0.49889900753615357,0.34296735768535985,0.10247041006062474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,3,0,0,13,7
2015-01-01 20:00:00,0.6823898355671576,0.5358389586037983,0.26427313948960407,0.4937266969606997,0,0,0,0,0.5947562820492307,0.4979808740479237,0.4788354581730463,0.0,0.5274311257033782,0.10225118548477163,0.3245785656233404,0.6823898355671576,0.5794668208246919,0.07305849811382945,0.7437932204366601,0.46342904503602744,0.5028458483499423,0.0,0.5605281447448344,0.10235142750316926,0.4564723674895028,0.788362487600259,0.5677978780859968,0.09687963262651082,0.485440002887473,0.4533413047397514,0.3969020743891778,0.0,0.4406503768805393,0.08533043914482287,0.26427313948960407,0.5279507061312685,0.4537768375602637,0.09788162953712921,0.45139516474924457,0.31043192675091147,0.30610130413365777,0.0,0.3675170762453709,0.09685456239543377,0.23551560384709314,0.49889900753615357,0.37351648605365795,0.11710785911990122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,3,0,0,14,8
2015-01-01 21:00:00,0.6213861553105278,0.5154162143771432,0.38033941141911054,0.6139441879921609,0,0,0,0,0.6823898355671576,0.5595685988404722,0.5059252515658905,0.0,0.5333033150538251,0.10153820132566749,0.3245785656233404,0.6823898355671576,0.5897697469030346,0.07404337969621516,0.5358389586037983,0.5247810250406927,0.4564723674895028,0.0,0.5577086490968537,0.09952195715427724,0.4564723674895028,0.788362487600259,0.5662370763087385,0.09778250203701813,0.26427313948960407,0.5279507061312685,0.5270680095750124,0.0,0.43688094153920004,0.08380455361346642,0.26427313948960407,0.5279507061312685,0.4291749551082374,0.09398281126096171,0.4937266969606997,0.3333316827170396,0.3150286356685842,0.0,0.3829187707295453,0.11203041667674513,0.23551560384709314,0.6139441879921609,0.42028523693284486,0.1494242406209002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,3,0,0,15,9
2015-01-01 22:00:00,0.3214629361595849,0.5739220538796784,0.5437633661015049,0.511248463768493,0,0,0,0,0.6213861553105278,0.6023382942158282,0.520467208532178,0.0,0.5208421162953405,0.11092977958779773,0.3214629361595849,0.6823898355671576,0.542957187226994,0.13122057173585225,0.5154162143771432,0.6100692877597927,0.5754747034469664,0.0,0.558662378789961,0.09644192249300576,0.4564723674895028,0.788362487600259,0.5602125373287196,0.09563170418134624,0.38033941141911054,0.44802589009700733,0.5233887051978114,0.0,0.4431681429840415,0.0851835919651879,0.26427313948960407,0.5437633661015049,0.44513120110898696,0.10527238909415924,0.6139441879921609,0.24249290224918862,0.3537344082027164,0.0,0.3904675762024245,0.1128500077918147,0.23551560384709314,0.6139441879921609,0.4650778305193955,0.12350218957451108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22,3,0,0,16,10
2015-01-01 23:00:00,0.5079627062595031,0.6859138218726143,0.14449897461100647,0.22373721640211108,0,0,0,0,0.3214629361595849,0.5805131181972392,0.33697217554681136,0.0,0.5201265935155717,0.10766050116316317,0.3214629361595849,0.6823898355671576,0.5308654519040381,0.130407896694824,0.5739220538796784,0.4734685956507576,0.788362487600259,0.0,0.5657319034056639,0.09825238604607915,0.4564723674895028,0.788362487600259,0.5956200750323623,0.09641706631493083,0.5437633661015049,0.4714924167055339,0.39959189255471306,0.0,0.4265754114077618,0.10855940207396944,0.14449897461100647,0.5437633661015049,0.39063229409323236,0.15954649244273256,0.511248463768493,0.48031015536548094,0.34846645340899607,0.0,0.3812047784357404,0.11632019990792844,0.22373721640211108,0.6139441879921609,0.4223156740255005,0.1570386005304005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23,3,0,0,17,11
2015-01-02 00:00:00,0.486752352036141,0.4556696630131585,0.22218943784933232,0.4747474303774878,0,0,0,0,0.5079627062595031,0.45723479607822415,0.6713013451162415,0.0,0.5183700544903385,0.10490697903875762,0.3214629361595849,0.6823898355671576,0.5357850445636908,0.12760123459656147,0.6859138218726143,0.5188361810242793,0.47070143272057496,0.0,0.5599391539113215,0.09876632550187164,0.4556696630131585,0.788362487600259,0.5850923220305088,0.10909317424072049,0.14449897461100647,0.5254788700506954,0.3646931561852502,0.0,0.41581825490468655,0.11545139875000973,0.14449897461100647,0.5437633661015049,0.3400840553930052,0.15629079717748906,0.22373721640211108,0.239842314280294,0.4109174172182386,0.0,0.3861280759063587,0.11506189176147828,0.22373721640211108,0.6139441879921609,0.4614665267083662,0.12927601227251048,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,4,0,0,18,12
2015-01-02 01:00:00,0.47047145165956006,0.36823893034021316,0.5446983027270564,0.38264295248062796,0,0,0,0,0.486752352036141,0.5947562820492307,0.5669275440483563,0.0,0.5159751243487996,0.10266914128304867,0.3214629361595849,0.6823898355671576,0.5150709061654125,0.12619364543653216,0.4556696630131585,0.7437932204366601,0.5660583016839488,0.0,0.5503541427327662,0.1052560021761235,0.36823893034021316,0.788362487600259,0.5224999403477676,0.10755387877146834,0.22218943784933232,0.485440002887473,0.2991434180728012,0.0,0.422262257295805,0.11600862533957257,0.14449897461100647,0.5446983027270564,0.34996043869960247,0.16869347792290484,0.4747474303774878,0.45139516474924457,0.49256247059226443,0.0,0.3859538197350722,0.11199573291311511,0.22373721640211108,0.6139441879921609,0.4500078246635968,0.13333067850455926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,4,0,0,19,13
2015-01-02 02:00:00,0.6537804376873937,0.576854666969843,0.44581640902578523,0.22370016783568258,0,0,0,0,0.47047145165956006,0.6823898355671576,0.4979808740479237,0.0,0.5225372821268278,0.10449021558015449,0.3214629361595849,0.6823898355671576,0.5103026731854517,0.11893903855942355,0.36823893034021316,0.5358389586037983,0.46342904503602744,0.0,0.5516160724583412,0.10275371766351427,0.36823893034021316,0.788362487600259,0.5293358917421084,0.10985017952035366,0.5446983027270564,0.26427313948960407,0.4533413047397514,0.0,0.4233838835686613,0.11318798545311087,0.14449897461100647,0.5446983027270564,0.380217650288966,0.1665175715358094,0.38264295248062796,0.4937266969606997,0.31043192675091147,0.0,0.3782274553589108,0.11475854136902432,0.22370016783568258,0.6139441879921609,0.4050034031427605,0.15876824440541673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2,4,0,0,20,14
2015-01-02 03:00:00,0.64195791909883,0.44755080080392595,0.3047754510552817,0.4389106414135715,0,0,0,0,0.6537804376873937,0.6213861553105278,0.5595685988404722,0.0,0.5279654928982825,0.10510247860486237,0.3214629361595849,0.6823898355671576,0.5137313004835021,0.12300854062363849,0.576854666969843,0.5154162143771432,0.5247810250406927,0.0,0.546885832837686,0.10270249613669326,0.36823893034021316,0.788362487600259,0.5180249894799055,0.11494584318293641,0.44581640902578523,0.38033941141911054,0.5279507061312685,0.0,0.41799259118168947,0.11331769679443669,0.14449897461100647,0.5446983027270564,0.3676236568949945,0.16934011145190306,0.22370016783568258,0.6139441879921609,0.3333316827170396,0.0,0.38098578199775895,0.11273768993385046,0.22370016783568258,0.6139441879921609,0.37583114537966233,0.12523905353649156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3,4,0,0,21,15
2015-01-02 04:00:00,0.681723382529523,0.5950999158616616,0.31060514511266146,0.5292046394304156,0,0,0,0,0.64195791909883,0.3214629361595849,0.6023382942158282,0.0,0.5346506185344234,0.10757465674014417,0.3214629361595849,0.6823898355671576,0.5737747082118251,0.09516139571524918,0.44755080080392595,0.5739220538796784,0.6100692877597927,0.0,0.5489820973169892,0.10084357492920654,0.36823893034021316,0.788362487600259,0.5215546331435693,0.11730647593979383,0.3047754510552817,0.5437633661015049,0.44802589009700733,0.0,0.4133235717873838,0.11295404899329252,0.14449897461100647,0.5446983027270564,0.32876395339685394,0.14597658779643566,0.4389106414135715,0.511248463768493,0.24249290224918862,0.0,0.3874300801470049,0.11439945656141717,0.22370016783568258,0.6139441879921609,0.37882384132331604,0.1292717632255618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4,4,0,0,22,16
2015-01-02 05:00:00,0.36177462628980206,0.6672677739097189,0.3956885575399931,0.41693627624382246,0,0,0,0,0.681723382529523,0.5079627062595031,0.5805131181972392,0.0,0.5274474521908975,0.11097034526832497,0.3214629361595849,0.6823898355671576,0.5494100282168749,0.1283194806089904,0.5950999158616616,0.6859138218726143,0.4734685956507576,0.0,0.5539106671750197,0.10153943491072664,0.36823893034021316,0.788362487600259,0.5184469584830869,0.11221807083403335,0.31060514511266146,0.14449897461100647,0.4714924167055339,0.0,0.41258877952707596,0.11052987274804296,0.14449897461100647,0.5446983027270564,0.3706288838850184,0.11537339964441233,0.5292046394304156,0.22373721640211108,0.48031015536548094,0.0,0.38865950498437235,0.1120468699506193,0.22370016783568258,0.6139441879921609,0.41102368463026795,0.10462854376258353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,4,0,0,23,17
2015-01-02 06:00:00,0.6643053032986965,0.6340015674566718,0.23775485321850687,0.2597896932649141,0,0,0,0,0.36177462628980206,0.486752352036141,0.45723479607822415,0.3245785656233404,0.5416027329273706,0.10550024976140686,0.3214629361595849,0.6823898355671576,0.5790021867606342,0.13141553202486314,0.6672677739097189,0.4556696630131585,0.5188361810242793,0.6725380585461943,0.5523049800462895,0.099872989807801,0.36823893034021316,0.788362487600259,0.5481689425570058,0.11582398535134104,0.3956885575399931,0.22218943784933232,0.5254788700506954,0.397202577376371,0.4059451243538316,0.11614430016100313,0.14449897461100647,0.5446983027270564,0.37322311977988076,0.11147732079168475,0.41693627624382246,0.4747474303774878,0.239842314280294,0.23551560384709314,0.38967092537678155,0.11070590635039433,0.22370016783568258,0.6139441879921609,0.3751973951115057,0.11475672276388944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6,4,0,0,24,18
2015-01-02 07:00:00,0.6224540779706116,0.7628651059018537,0.5075947672416499,0.24343919406310255,0,0,0,0,0.6643053032986965,0.47047145165956006,0.5947562820492307,0.5316775379487344,0.5453850887616155,0.10674879969139155,0.3214629361595849,0.6823898355671576,0.6043326244791428,0.12050690455319633,0.6340015674566718,0.36823893034021316,0.7437932204366601,0.5052526577831183,0.5630388320512368,0.10810071709122346,0.36823893034021316,0.788362487600259,0.6139399718172792,0.10472883216408592,0.23775485321850687,0.5446983027270564,0.485440002887473,0.5257634897556194,0.4051880942490828,0.11538610411385883,0.14449897461100647,0.5446983027270564,0.3670391971989797,0.1005569700601247,0.2597896932649141,0.38264295248062796,0.45139516474924457,0.49889900753615357,0.37902676648207106,0.11202040528108642,0.22370016783568258,0.6139441879921609,0.3519967687085848,0.12642839864807906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7,4,0,0,25,19
2015-01-02 08:00:00,0.4517967296768022,0.6054911919677929,0.3498806654419562,0.35960962883522485,0,0,0,0,0.6224540779706116,0.6537804376873937,0.6823898355671576,0.4788354581730463,0.544258475074272,0.10762081357626918,0.3214629361595849,0.6823898355671576,0.5706686731440443,0.1316298700752129,0.7628651059018537,0.576854666969843,0.5358389586037983,0.5028458483499423,0.5673157213686474,0.10764527102875891,0.36823893034021316,0.788362487600259,0.6187127259836042,0.10334411292724048,0.5075947672416499,0.44581640902578523,0.26427313948960407,0.3969020743891778,0.40322886887628195,0.11593083536576053,0.14449897461100647,0.5446983027270564,0.35104990660167484,0.0928581097851826,0.24343919406310255,0.22370016783568258,0.4937266969606997,0.30610130413365777,0.3812562800113031,0.11103402185750404,0.22370016783568258,0.6139441879921609,0.37464834554184184,0.10994550847502349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,4,0,1,26,20
2015-01-02 09:00:00,0.356470378088819,0.500401943969106,0.4390977738939046,0.34471448900812784,0,0,0,0,0.4517967296768022,0.64195791909883,0.6213861553105278,0.5059252515658905,0.5380311886793941,0.1140662934409937,0.3214629361595849,0.6823898355671576,0.5230874163090423,0.15089533490725288,0.6054911919677929,0.44755080080392595,0.5154162143771432,0.4564723674895028,0.5691461203886308,0.10604006553608296,0.36823893034021316,0.788362487600259,0.6275212498444674,0.08675888927091577,0.3498806654419562,0.3047754510552817,0.38033941141911054,0.5270680095750124,0.39956344238956915,0.11320374949315869,0.14449897461100647,0.5446983027270564,0.37343696040811203,0.09562129824906816,0.35960962883522485,0.4389106414135715,0.6139441879921609,0.3150286356685842,0.3824931905671174,0.11042786846896775,0.22370016783568258,0.6139441879921609,0.35894898680760123,0.10557239040339507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9,4,0,1,27,21
2015-01-02 10:00:00,0.5457139104050233,0.479222263322036,0.36725914725541897,0.4140805136412241,0,0,0,0,0.356470378088819,0.681723382529523,0.3214629361595849,0.520467208532178,0.5390831345907626,0.11401367510181842,0.3214629361595849,0.6823898355671576,0.5004191709549591,0.13123300107490682,0.500401943969106,0.5950999158616616,0.5739220538796784,0.5754747034469664,0.5651356020500921,0.1075990187858491,0.36823893034021316,0.788362487600259,0.6082083077545298,0.10614992458872032,0.4390977738939046,0.31060514511266146,0.5437633661015049,0.5233887051978114,0.3930580441419695,0.11022550630137509,0.14449897461100647,0.5446983027270564,0.38287929409857163,0.0908543293003501,0.34471448900812784,0.5292046394304156,0.511248463768493,0.3537344082027164,0.38500761162705516,0.11043160011543973,0.22370016783568258,0.6139441879921609,0.33976163250940267,0.0742579540367667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10,4,0,1,28,22
