datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 06:00:00,0.4952387143096023,0.4845256375585112,0.3797045661850218,0.44705718318176163,0,0,0,0,0.0,0.0,0.0,0.0,0.4952387143096023,0.0,0.4952387143096023,0.4952387143096023,0.4952387143096023,0.0,0.0,0.0,0.0,0.0,0.4845256375585112,0.0,0.4845256375585112,0.4845256375585112,0.4845256375585112,0.0,0.0,0.0,0.0,0.0,0.3797045661850218,0.0,0.3797045661850218,0.3797045661850218,0.3797045661850218,0.0,0.0,0.0,0.0,0.0,0.44705718318176163,0.0,0.44705718318176163,0.44705718318176163,0.44705718318176163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,0,0
2015-01-01 07:00:00,0.668274022977203,0.8844336553054291,0.13677407600060942,0.541311884550189,0,0,0,0,0.4952387143096023,0.0,0.0,0.0,0.5817563686434026,0.1223544401435678,0.4952387143096023,0.668274022977203,0.5817563686434026,0.1223544401435678,0.4845256375585112,0.0,0.0,0.0,0.6844796464319701,0.2827776711997158,0.4845256375585112,0.8844336553054291,0.6844796464319701,0.2827776711997158,0.3797045661850218,0.0,0.0,0.0,0.2582393210928156,0.17177779696637,0.13677407600060942,0.3797045661850218,0.2582393210928156,0.17177779696637,0.44705718318176163,0.0,0.0,0.0,0.4941845338659753,0.06664813849632796,0.44705718318176163,0.541311884550189,0.4941845338659753,0.06664813849632796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,1,1
2015-01-01 08:00:00,0.5298050432062867,0.7551396036657285,0.34824735818813624,0.3993097266670707,0,0,0,0,0.668274022977203,0.0,0.0,0.0,0.564439260164364,0.0915693794324682,0.4952387143096023,0.668274022977203,0.564439260164364,0.0915693794324682,0.8844336553054291,0.0,0.0,0.0,0.7080329655098896,0.20407322750259563,0.4845256375585112,0.8844336553054291,0.7080329655098896,0.20407322750259563,0.13677407600060942,0.0,0.0,0.0,0.28824200012458917,0.13211467750617487,0.13677407600060942,0.3797045661850218,0.28824200012458917,0.13211467750617487,0.541311884550189,0.0,0.0,0.0,0.46255959813300707,0.07225923375497391,0.3993097266670707,0.541311884550189,0.46255959813300707,0.07225923375497391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,2,2
2015-01-01 09:00:00,0.5910058994098079,0.5510385735494691,0.42724405111029684,0.4732708027704718,0,0,0,0,0.5298050432062867,0.0,0.0,0.0,0.571080919975725,0.07593690854890182,0.4952387143096023,0.668274022977203,0.571080919975725,0.07593690854890182,0.7551396036657285,0.0,0.0,0.0,0.6687843675197844,0.1841893895758013,0.4845256375585112,0.8844336553054291,0.6687843675197844,0.1841893895758013,0.34824735818813624,0.0,0.0,0.0,0.32299251287101605,0.12832219041511114,0.13677407600060942,0.42724405111029684,0.32299251287101605,0.12832219041511114,0.3993097266670707,0.0,0.0,0.0,0.4652373992923733,0.059241992860642224,0.3993097266670707,0.541311884550189,0.4652373992923733,0.059241992860642224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,3,3
2015-01-01 10:00:00,0.33314538823698603,0.5126759635958915,0.29139852558998514,0.4565365561956955,0,0,0,0,0.5910058994098079,0.0,0.0,0.0,0.5234938136279772,0.12508986374895648,0.33314538823698603,0.668274022977203,0.5234938136279772,0.12508986374895648,0.5510385735494691,0.0,0.0,0.0,0.6375626867350059,0.17412140930788145,0.4845256375585112,0.8844336553054291,0.6375626867350059,0.17412140930788145,0.42724405111029684,0.0,0.0,0.0,0.31667371541480993,0.11202488304462462,0.13677407600060942,0.42724405111029684,0.31667371541480993,0.11202488304462462,0.4732708027704718,0.0,0.0,0.0,0.4634972306730377,0.0514524170733882,0.3993097266670707,0.541311884550189,0.4634972306730377,0.0514524170733882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,4,4
2015-01-01 11:00:00,0.5035076746347994,0.544734337750629,0.285515677186281,0.5930461375853466,0,0,0,0,0.33314538823698603,0.0,0.0,0.0,0.5201627904624475,0.11218089633338543,0.33314538823698603,0.668274022977203,0.5201627904624475,0.11218089633338543,0.5126759635958915,0.0,0.0,0.0,0.6220912952376098,0.16028348596372752,0.4845256375585112,0.8844336553054291,0.6220912952376098,0.16028348596372752,0.29139852558998514,0.0,0.0,0.0,0.3114807090433884,0.10100229417182169,0.13677407600060942,0.42724405111029684,0.3114807090433884,0.10100229417182169,0.4565365561956955,0.0,0.0,0.0,0.4850887151584225,0.07010730483944447,0.3993097266670707,0.5930461375853466,0.4850887151584225,0.07010730483944447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,5,5
2015-01-01 12:00:00,0.5600465071432837,0.5220850898326242,0.30111670047658423,0.2898144419639653,0,0,0,0,0.5035076746347994,0.4952387143096023,0.0,0.0,0.5258604642739956,0.10351025227728769,0.33314538823698603,0.668274022977203,0.5309640892680612,0.11242087035749575,0.544734337750629,0.4845256375585112,0.0,0.0,0.6078046944654689,0.15112162417049418,0.4845256375585112,0.8844336553054291,0.6283512039499619,0.15446410040376468,0.285515677186281,0.3797045661850218,0.0,0.0,0.31000013639098783,0.09228523278923119,0.13677407600060942,0.42724405111029684,0.2983827314253155,0.09532144881824403,0.5930461375853466,0.44705718318176163,0.0,0.0,0.4571923904163572,0.0976897966286433,0.2898144419639653,0.5930461375853466,0.4588815916221231,0.10690176365439867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,6,6
2015-01-01 13:00:00,0.4151636118004932,0.4880434291357576,0.3000005225328688,0.39676819635526245,0,0,0,0,0.5600465071432837,0.668274022977203,0.0,0.0,0.5120233577148078,0.10351556333169304,0.33314538823698603,0.668274022977203,0.4887790207386095,0.09702629860525946,0.5220850898326242,0.8844336553054291,0.0,0.0,0.592834536299255,0.14617816298748512,0.4845256375585112,0.8844336553054291,0.5622861662550166,0.0971764437659688,0.30111670047658423,0.13677407600060942,0.0,0.0,0.30875018465872295,0.08551263765284145,0.13677407600060942,0.42724405111029684,0.3255871391806921,0.0545447961881005,0.2898144419639653,0.541311884550189,0.0,0.0,0.44963936615872035,0.09293198435762066,0.2898144419639653,0.5930461375853466,0.43479097692296875,0.1007185283271915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,7,7
2015-01-01 14:00:00,0.5495897494909686,0.7175307112015508,0.47306049124805827,0.3238660372517638,0,0,0,0,0.4151636118004932,0.5298050432062867,0.0,0.0,0.5161974012454924,0.09763627207630102,0.33314538823698603,0.668274022977203,0.49207647178605646,0.09901523541011016,0.4880434291357576,0.7551396036657285,0.0,0.0,0.6066896668439545,0.14291511536325432,0.4845256375585112,0.8844336553054291,0.556018017510987,0.08232738110430564,0.3000005225328688,0.34824735818813624,0.0,0.0,0.3270068853908713,0.09694392138325089,0.13677407600060942,0.47306049124805827,0.3463893280240124,0.08187086372634422,0.39676819635526245,0.3993097266670707,0.0,0.0,0.43566455183572517,0.09651149372133942,0.2898144419639653,0.5930461375853466,0.42221702868708416,0.11028862844181438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,8,8
2015-01-01 15:00:00,0.26058329644085376,0.6712508067392684,0.4209039305244924,0.4398982001821303,0,0,0,0,0.5495897494909686,0.5910058994098079,0.0,0.0,0.4906359907650285,0.12250507768035526,0.26058329644085376,0.668274022977203,0.4370060379578975,0.12216843021493685,0.7175307112015508,0.5510385735494691,0.0,0.0,0.6131457808334859,0.13627960159599267,0.4845256375585112,0.8844336553054291,0.5760533897092869,0.09458783475044252,0.47306049124805827,0.42724405111029684,0.0,0.0,0.33639658990423343,0.09610178673425043,0.13677407600060942,0.47306049124805827,0.3453326412597117,0.08065039597599735,0.3238660372517638,0.4732708027704718,0.0,0.0,0.43608791667036567,0.09100175746964818,0.2898144419639653,0.5930461375853466,0.41665492825569395,0.10801705608644346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,9,9
