datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.8354840442262462,0.7009781134034958,0.4052332065880957,0.47232548819785003,0,0,0,0,0.5595343337520268,0.7339807386225349,0.0,0.0,0.600794065048613,0.126914478313464,0.46189303423012407,0.8354840442262462,0.6072397050513187,0.16082938216962234,0.662826527768487,0.59650473166898,0.0,0.0,0.5723548484568723,0.10794979255125914,0.3796041388755641,0.7009781134034958,0.6425458200999545,0.055071726800031695,0.27487906805323803,0.40034310290895525,0.0,0.0,0.4117431704587777,0.07898780759447599,0.27487906805323803,0.5374646584128735,0.3877481469453265,0.08405895063489893,0.3870325781746805,0.4223593208273606,0.0,0.0,0.49680046072589207,0.1190399225817534,0.38505516786883986,0.6838640834787185,0.4963375827583986,0.1413378917049138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,3,0,1,10,8
2015-01-01 17:00:00,0.5933775278726331,0.5012519854406918,0.4124641772419362,0.5660026417767073,0,0,0,0,0.8354840442262462,0.5175197686094818,0.0,0.0,0.600176020283948,0.12102714546275684,0.46189303423012407,0.8354840442262462,0.6198826649285106,0.15525068579531656,0.7009781134034958,0.6409609250088102,0.0,0.0,0.5664296098721907,0.10495275682648479,0.3796041388755641,0.7009781134034958,0.6192609968386015,0.07984085835971595,0.4052332065880957,0.458223021069196,0.0,0.0,0.4118032543573742,0.0753122071571538,0.27487906805323803,0.5374646584128735,0.38012167297411653,0.07826203619718602,0.47232548819785003,0.386708962329268,0.0,0.0,0.5025673091467934,0.11524475734728178,0.38505516786883986,0.6838640834787185,0.5262198626663052,0.1321809973285214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17,3,0,1,11,9
2015-01-01 18:00:00,0.5634311092132539,0.5367764297030235,0.39938211530903023,0.5545685101563347,0,0,0,0,0.5933775278726331,0.4856794396871934,0.5178652926203039,0.0,0.5973494886631253,0.1163219659551468,0.46189303423012407,0.8354840442262462,0.6328412765161874,0.1446945721106358,0.5012519854406918,0.6847274039221776,0.3796041388755641,0.0,0.5641485960130239,0.10082061817880747,0.3796041388755641,0.7009781134034958,0.5946025011354091,0.07841226717182229,0.4124641772419362,0.3363279055282651,0.5374646584128735,0.0,0.41084778212288625,0.07218819770657307,0.27487906805323803,0.5374646584128735,0.3906307079375773,0.07538589155180704,0.5660026417767073,0.38505516786883986,0.5182540220290262,0.0,0.5065674015321426,0.11127706051212137,0.38505516786883986,0.6838640834787185,0.5544720863808875,0.112646461251255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18,3,0,0,12,10
2015-01-01 19:00:00,0.7242125707584987,0.5591745262245189,0.5415707131331957,0.5522191878665123,0,0,0,0,0.5634311092132539,0.7833276098028404,0.5741963477721127,0.0,0.6064111373842235,0.11678851697937973,0.46189303423012407,0.8354840442262462,0.6229887700087972,0.1340169702612205,0.5367764297030235,0.5479650785189689,0.5551088942441857,0.0,0.563793305313845,0.09687443845157766,0.3796041388755641,0.7009781134034958,0.5964707424196675,0.07720306791848516,0.39938211530903023,0.5025957682168873,0.35937370933667556,0.0,0.42018513433790833,0.07765877497596692,0.27487906805323803,0.5415707131331957,0.3971265320902954,0.08764553529058924,0.5545685101563347,0.6630392165010345,0.43614987322581167,0.0,0.509828243413169,0.10760548766865435,0.38505516786883986,0.6838640834787185,0.5360020816084673,0.09961679929970069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19,3,0,0,13,11
2015-01-01 20:00:00,0.7658326514739321,0.6550989591451668,0.49874189821372106,0.4087870634999744,0,0,0,0,0.7242125707584987,0.46189303423012407,0.6156001126890543,0.0,0.6170392383235374,0.11983176340429728,0.46189303423012407,0.8354840442262462,0.6736453728827652,0.11735308388581224,0.5591745262245189,0.6178168719777877,0.3995230371746076,0.0,0.5698803489025999,0.0962813880752679,0.3796041388755641,0.7009781134034958,0.6026844236142307,0.08068645490477966,0.5415707131331957,0.34922991221627653,0.48072304121516307,0.0,0.4254222519296292,0.07753398491748162,0.27487906805323803,0.5415707131331957,0.4220451964232028,0.09242797923366557,0.5522191878665123,0.6838640834787185,0.4423910408862929,0.0,0.5030921647522894,0.10692284648143098,0.38505516786883986,0.6838640834787185,0.49015591161200983,0.07915402065439983,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20,3,0,0,14,12
2015-01-01 21:00:00,0.645971605176448,0.537006052499925,0.4621844983859156,0.5804737469310896,0,0,0,0,0.7658326514739321,0.5595343337520268,0.5236539935228243,0.0,0.6188475112518443,0.11599421983419353,0.46189303423012407,0.8354840442262462,0.6880515847868353,0.10522167648024705,0.6550989591451668,0.662826527768487,0.5098876104625314,0.0,0.5678257053774326,0.09337903192884632,0.3796041388755641,0.7009781134034958,0.5817143444028036,0.07824273823535466,0.49874189821372106,0.27487906805323803,0.4247814815009283,0.0,0.42771989233314706,0.07546666362587322,0.27487906805323803,0.5415707131331957,0.4532627681453157,0.058001259026665794,0.4087870634999744,0.3870325781746805,0.6676253144659298,0.0,0.5079285136384644,0.10509316385233206,0.38505516786883986,0.6838640834787185,0.5223961064047448,0.06725043263004732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21,3,0,0,15,13
2015-01-01 22:00:00,0.6002489623633372,0.621602904458717,0.45172544141063975,0.40467888179093614,0,0,0,0,0.645971605176448,0.8354840442262462,0.7339807386225349,0.0,0.617753478964285,0.1124014691107062,0.46189303423012407,0.8354840442262462,0.6488457378096838,0.08013536771174605,0.537006052499925,0.7009781134034958,0.59650473166898,0.0,0.5709890700292729,0.09134978253597092,0.3796041388755641,0.7009781134034958,0.5684851429120071,0.05818386447703585,0.4621844983859156,0.4052332065880957,0.40034310290895525,0.0,0.42913198345535253,0.0733018707751064,0.27487906805323803,0.5415707131331957,0.4610114739490731,0.053209022136669976,0.5804737469310896,0.47232548819785003,0.4223593208273606,0.0,0.5018550058827275,0.1047920546141989,0.38505516786883986,0.6838640834787185,0.5111216720035924,0.08148705956334977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22,3,0,0,16,14
2015-01-01 23:00:00,0.6392722766964919,0.5294466726285687,0.27115342177156,0.23888526469774207,0,0,0,0,0.6002489623633372,0.5933775278726331,0.5175197686094818,0.0,0.6189489677271854,0.10916333614922297,0.46189303423012407,0.8354840442262462,0.6564948626136603,0.07585810434481999,0.621602904458717,0.5012519854406918,0.6409609250088102,0.0,0.5686811590625671,0.08916159122203204,0.3796041388755641,0.7009781134034958,0.57318425744332,0.05253194278084185,0.45172544141063975,0.4124641772419362,0.458223021069196,0.0,0.4203553966951418,0.08027208933477625,0.27115342177156,0.5415707131331957,0.4374596813706771,0.09435795519280492,0.40467888179093614,0.5660026417767073,0.386708962329268,0.0,0.4872455758168949,0.11906825578333828,0.23888526469774207,0.6838640834787185,0.45660210915709815,0.1315044855532516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23,3,0,0,17,15
2015-01-02 00:00:00,0.4901836743661282,0.40585418792343086,0.4188359359283427,0.43588839505681365,0,0,0,0,0.6392722766964919,0.5634311092132539,0.4856794396871934,0.0,0.6121718470239719,0.11012382428322998,0.46189303423012407,0.8354840442262462,0.644286956805806,0.09682624781328845,0.5294466726285687,0.5367764297030235,0.6847274039221776,0.0,0.5601113184762967,0.09435854794985693,0.3796041388755641,0.7009781134034958,0.5513638838133879,0.08673531584575347,0.27115342177156,0.39938211530903023,0.3363279055282651,0.0,0.4202754250758366,0.07801122739430201,0.27115342177156,0.5415707131331957,0.4407019848072291,0.09311389392406551,0.23888526469774207,0.5545685101563347,0.38505516786883986,0.0,0.48454256630320647,0.11631183735671365,0.23888526469774207,0.6838640834787185,0.4368220899738447,0.12243471393103558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,4,0,0,18,16
2015-01-02 01:00:00,0.6579288836911147,0.7024507388627437,0.48791567800154967,0.5674918372258136,0,0,0,0,0.4901836743661282,0.7242125707584987,0.7833276098028404,0.0,0.6144596988573291,0.10767388414977327,0.46189303423012407,0.8354840442262462,0.6332396756279087,0.0893782470211738,0.40585418792343086,0.5591745262245189,0.5479650785189689,0.0,0.5672282894956191,0.0972005862414231,0.3796041388755641,0.7024507388627437,0.5752432525864254,0.10673327615149009,0.4188359359283427,0.5415707131331957,0.5025957682168873,0.0,0.4236574377221222,0.07742227763758706,0.27115342177156,0.5415707131331957,0.43175947895195477,0.08357727946473334,0.43588839505681365,0.5522191878665123,0.6630392165010345,0.0,0.48869002984933685,0.11471900123357838,0.23888526469774207,0.6838640834787185,0.4393675315337282,0.1254356511405808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,4,0,0,19,17
2015-01-02 02:00:00,0.9408535129279522,0.517186892070181,0.44172914752206416,0.517042803127642,0,0,0,0,0.6579288836911147,0.7658326514739321,0.46189303423012407,0.0,0.6300022614321206,0.12683445249900124,0.46189303423012407,0.9408535129279522,0.6624098192035787,0.14958766473228474,0.7024507388627437,0.6550989591451668,0.6178168719777877,0.0,0.5648453658086935,0.09536666660130493,0.3796041388755641,0.7024507388627437,0.5522579080739277,0.1007805655296678,0.48791567800154967,0.49874189821372106,0.34922991221627653,0.0,0.4245179953316433,0.07556487522816026,0.27115342177156,0.5415707131331957,0.4222573538366787,0.07745555593323347,0.5674918372258136,0.4087870634999744,0.6838640834787185,0.0,0.4900401619102085,0.1119852971154961,0.23888526469774207,0.6838640834787185,0.4574101548050062,0.127918394416344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,4,0,0,20,18
2015-01-02 03:00:00,0.7649509912546374,0.334029554539384,0.4366356303162817,0.4180734762537778,0,0,0,0,0.9408535129279522,0.645971605176448,0.5595343337520268,0.0,0.6361362946058713,0.12707758157344218,0.46189303423012407,0.9408535129279522,0.6822397168832769,0.15476916697687004,0.517186892070181,0.537006052499925,0.662826527768487,0.0,0.5543537380237248,0.10527748529845064,0.334029554539384,0.7024507388627437,0.5184284917471709,0.13513551026750273,0.44172914752206416,0.4621844983859156,0.27487906805323803,0.0,0.4250687969218541,0.07378900745011975,0.27115342177156,0.5415707131331957,0.4179992091584063,0.07549911643283376,0.517042803127642,0.5804737469310896,0.3870325781746805,0.0,0.48676894892582523,0.11035827387989061,0.23888526469774207,0.6838640834787185,0.43034344302545424,0.11298023137115655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,4,0,0,21,19
2015-01-02 04:00:00,0.4953031834321885,0.43471955178011523,0.30260273450231134,0.4345097953178133,0,0,0,0,0.7649509912546374,0.6002489623633372,0.8354840442262462,0.0,0.6300131158591895,0.12758144731884075,0.46189303423012407,0.9408535129279522,0.6647487537280855,0.17097055664233807,0.334029554539384,0.621602904458717,0.7009781134034958,0.0,0.549152251665307,0.10583872595444008,0.334029554539384,0.7024507388627437,0.48728126630073726,0.12794480055888288,0.4366356303162817,0.45172544141063975,0.4052332065880957,0.0,0.4197441855123088,0.07648143633388091,0.27115342177156,0.5415707131331957,0.39314542467368496,0.08599210069830623,0.4180734762537778,0.40467888179093614,0.47232548819785003,0.0,0.4844968118124334,0.10837019886861854,0.23888526469774207,0.6838640834787185,0.4353152619466005,0.11227915059453922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,4,0,0,22,20
2015-01-02 05:00:00,0.29944291783304033,0.32152887124357454,0.4072635518382315,0.6094690910516559,0,0,0,0,0.4953031834321885,0.6392722766964919,0.5933775278726331,0.0,0.6162393576080999,0.14185387877331093,0.29944291783304033,0.9408535129279522,0.6081105272508435,0.22790639607482138,0.43471955178011523,0.5294466726285687,0.5012519854406918,0.0,0.5396679441477349,0.11346210691584625,0.32152887124357454,0.7024507388627437,0.45262829940323823,0.14166179882936772,0.30260273450231134,0.27115342177156,0.4124641772419362,0.0,0.4192241591092222,0.07484369168012622,0.27115342177156,0.5415707131331957,0.4158304463514635,0.06197228155227592,0.4345097953178133,0.23888526469774207,0.5660026417767073,0.0,0.4897039901140677,0.10901486091346972,0.23888526469774207,0.6838640834787185,0.49707923300558604,0.07986128215608772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5,4,0,0,23,21
2015-01-02 06:00:00,0.6581931729859675,0.5902169457368547,0.3023755776793685,0.5714783438497225,0,0,0,0,0.29944291783304033,0.4901836743661282,0.5634311092132539,0.5178652926203039,0.6220863526233359,0.14050842412859155,0.29944291783304033,0.9408535129279522,0.63611211035415,0.22072771629039034,0.32152887124357454,0.40585418792343086,0.5367764297030235,0.3796041388755641,0.5484434777669553,0.10858386525775064,0.32152887124357454,0.7024507388627437,0.4833554257054755,0.14927706226228524,0.4072635518382315,0.4188359359283427,0.39938211530903023,0.5374646584128735,0.40942878074532624,0.07407583865046759,0.27115342177156,0.5415707131331957,0.39642038664330115,0.07720788839818347,0.6094690910516559,0.43588839505681365,0.5545685101563347,0.5182540220290262,0.49192167018993005,0.11015629682372821,0.23888526469774207,0.6838640834787185,0.5196775578044042,0.07825078310319869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6,4,0,0,24,22
2015-01-02 07:00:00,0.4754394158302301,0.5114883766206835,0.40008289643788286,0.30495959350886626,0,0,0,0,0.6581931729859675,0.6579288836911147,0.7242125707584987,0.5741963477721127,0.6179714804590909,0.1433884502248261,0.29944291783304033,0.9408535129279522,0.6056971990440027,0.22951817613451475,0.5902169457368547,0.7024507388627437,0.5591745262245189,0.5551088942441857,0.5466259561993094,0.10883223103185824,0.32152887124357454,0.7024507388627437,0.4515283653317988,0.10782313539851182,0.3023755776793685,0.48791567800154967,0.5415707131331957,0.35937370933667556,0.4111249968745432,0.07334228000946838,0.27115342177156,0.5415707131331957,0.38178158971602333,0.06350047171309499,0.5714783438497225,0.5674918372258136,0.5522191878665123,0.43614987322581167,0.48645540853505737,0.11613684360399618,0.23888526469774207,0.6838640834787185,0.47592218385157964,0.11220189629185535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7,4,0,0,25,23
2015-01-02 08:00:00,0.6702297197265269,0.5659714027114364,0.5822079319269677,0.365311287660419,0,0,0,0,0.4754394158302301,0.9408535129279522,0.7658326514739321,0.6156001126890543,0.6202477140856522,0.14378223972214377,0.29944291783304033,0.9408535129279522,0.5605932335104318,0.1691280290956015,0.5114883766206835,0.517186892070181,0.6550989591451668,0.3995230371746076,0.553561304763344,0.10425784379704431,0.32152887124357454,0.7024507388627437,0.4596591171053414,0.11534180036797896,0.40008289643788286,0.44172914752206416,0.49874189821372106,0.48072304121516307,0.415353533987535,0.08013993769434692,0.27115342177156,0.5822079319269677,0.40519472045017396,0.10339198262866552,0.30495959350886626,0.517042803127642,0.4087870634999744,0.4423910408862929,0.4832437521506459,0.11845110971226196,0.23888526469774207,0.6838640834787185,0.4506335979403758,0.11802806210361678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,24
2015-01-02 09:00:00,0.5829933705777542,0.5257707858640286,0.5746998354879909,0.49744716265761035,0,0,0,0,0.6702297197265269,0.7649509912546374,0.645971605176448,0.5236539935228243,0.6227201881296076,0.1425539517634045,0.29944291783304033,0.9408535129279522,0.5302669633976179,0.1387393442145928,0.5659714027114364,0.334029554539384,0.537006052499925,0.5098876104625314,0.5542231037384063,0.10401869893383413,0.32152887124357454,0.7024507388627437,0.4916159889927822,0.09897390600678171,0.5822079319269677,0.4366356303162817,0.4621844983859156,0.4247814815009283,0.4216001320703293,0.08649737342556688,0.27115342177156,0.5822079319269677,0.4282054213121254,0.12491277712488578,0.365311287660419,0.4180734762537778,0.5804737469310896,0.6676253144659298,0.4761529958252993,0.11184301664451853,0.23888526469774207,0.6838640834787185,0.46386254567434787,0.11809693915430304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,25
2015-01-02 10:00:00,0.9463679510016486,0.5457581728317009,0.37088651759144176,0.4678388107559105,0,0,0,0,0.5829933705777542,0.4953031834321885,0.6002489623633372,0.7339807386225349,0.6315696553120707,0.1557432281181899,0.29944291783304033,0.9463679510016486,0.6054444246591947,0.21644892702466337,0.5257707858640286,0.43471955178011523,0.621602904458717,0.59650473166898,0.552108663786853,0.10363692521926934,0.32152887124357454,0.7024507388627437,0.5101224258347131,0.09655921771332074,0.5746998354879909,0.30260273450231134,0.45172544141063975,0.40034310290895525,0.42037277434876624,0.08701952670829255,0.27115342177156,0.5822079319269677,0.4395860518269805,0.11379658934226441,0.49744716265761035,0.4345097953178133,0.40467888179093614,0.4223593208273606,0.4780479745723221,0.11127579761391597,0.23888526469774207,0.6838640834787185,0.4694173815806974,0.11722075303196339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,26
