datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.3930367517293609,0.5048839777976495,0.368903576894274,0.22446392626404427,0,0,0,1,0.6910658890098882,0.5404062046007998,0.0,0.0,0.5783249505458594,0.09939866029712643,0.3930367517293609,0.6910658890098882,0.5584218798828572,0.12903290022149144,0.43470292044965003,0.5791116591509196,0.0,0.0,0.5508332623469641,0.12279072808105988,0.3694552258321872,0.8088401824380458,0.549742849271987,0.08242943337525147,0.5129930214632746,0.5055257398565379,0.0,0.0,0.4257097956364364,0.07696227627813607,0.30533894556944874,0.5145371136700739,0.42088963050954,0.07459133240061014,0.5514013316812758,0.48069492379261075,0.0,0.0,0.3959545792735399,0.1500983916136368,0.12813329777328192,0.5544163435575324,0.42137878786612415,0.13486363915762006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.6440862257019915,0.4669824645421187,0.29529142794508556,0.37589057272139464,0,0,0,1,0.3930367517293609,0.6273334631896319,0.0,0.0,0.5838050568088704,0.09665548153714408,0.3930367517293609,0.6910658890098882,0.5612140069682504,0.13098873591775334,0.5048839777976495,0.6188718290220008,0.0,0.0,0.543845695863227,0.11955245037407455,0.3694552258321872,0.8088401824380458,0.5244279551920067,0.0802476911798705,0.368903576894274,0.34133900372528403,0.0,0.0,0.41484159832882384,0.08247504183238569,0.29529142794508556,0.5145371136700739,0.41321503454617353,0.08592152707318437,0.22446392626404427,0.4993035477619974,0.0,0.0,0.3942825787275277,0.14323035768205417,0.12813329777328192,0.5544163435575324,0.40080995869269037,0.12992263462923778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.43864744272739475,0.40428892582424086,0.4453363884130016,0.1666146560736939,0,0,0,1,0.6440862257019915,0.6864721796594979,0.5621284507005853,0.0,0.5726390864949107,0.1009187010003171,0.3930367517293609,0.6910658890098882,0.5199098841462332,0.1223821998151155,0.4669824645421187,0.6623757116478302,0.42519044747413753,0.0,0.5331105597063819,0.12082997814789094,0.3694552258321872,0.8088401824380458,0.4814134908880751,0.05744701511585748,0.29529142794508556,0.38803765651312994,0.48842443098033483,0.0,0.41718735141222213,0.07941549846230792,0.29529142794508556,0.5145371136700739,0.4227648231961522,0.08574757641240181,0.37589057272139464,0.3161867528285564,0.12813329777328192,0.0,0.3767696616003097,0.1509718082188886,0.12813329777328192,0.5544163435575324,0.3758812759002133,0.16022307723201684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.2663167370222512,0.4128376476160091,0.4538005721325037,0.3432525001981452,0,0,0,1,0.43864744272739475,0.5191534029576113,0.6273784994250402,0.0,0.5507589186754351,0.12689972052834264,0.2663167370222512,0.6910658890098882,0.47777043982367323,0.16033809875104932,0.40428892582424086,0.5614230513364156,0.5781112752893933,0.0,0.5245196374142124,0.12045775562466665,0.3694552258321872,0.8088401824380458,0.456649256934674,0.047164203684899396,0.4453363884130016,0.5145371136700739,0.30533894556944874,0.0,0.41980258146367083,0.07692485478529631,0.29529142794508556,0.5145371136700739,0.41264206627322375,0.07574889764199823,0.1666146560736939,0.3857269872715183,0.4275794238590152,0.0,0.3743755786430123,0.14532536433971965,0.12813329777328192,0.5544163435575324,0.3688021947213178,0.16063884400596803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5596129013923998,0.6364342629373738,0.14388168252320188,0.4263589623252713,0,0,0,1,0.2663167370222512,0.4334695927511527,0.6148488890756505,0.0,0.5513491841898994,0.12230499777240675,0.2663167370222512,0.6910658890098882,0.4987943245972144,0.1616323795741219,0.4128376476160091,0.5161996053783757,0.3694552258321872,0.0,0.5319806124490899,0.11961868366684383,0.3694552258321872,0.8088401824380458,0.4766883665278403,0.08659020666340546,0.4538005721325037,0.39952741079120313,0.3722684582867276,0.0,0.4014078548676396,0.10281171614119992,0.14388168252320188,0.5145371136700739,0.3700344448952235,0.13405757774776508,0.3432525001981452,0.5511901813893529,0.2364036558297527,0.0,0.3778411375551629,0.14068077350273575,0.12813329777328192,0.5544163435575324,0.34799699154397085,0.13890605167418785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.6981280251310569,0.6732613997794461,0.3778124889352549,0.24821894443462583,0,0,0,1,0.5596129013923998,0.6910658890098882,0.6662811329052349,0.0,0.5605228617487217,0.123724613856822,0.2663167370222512,0.6981280251310569,0.49997134728407583,0.1633293531649173,0.6364342629373738,0.43470292044965003,0.8088401824380458,0.0,0.5408106616572371,0.12083971679185361,0.3694552258321872,0.8088401824380458,0.5164481130828064,0.11391441918626269,0.14388168252320188,0.5129930214632746,0.4859123942505118,0.0,0.3999331444968655,0.09950056302193197,0.14388168252320188,0.5145371136700739,0.3475043561405536,0.11526915000723817,0.4263589623252713,0.5514013316812758,0.5544163435575324,0.0,0.3697397504851293,0.13972041460398313,0.12813329777328192,0.5544163435575324,0.2974665936695292,0.09973651527973766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.6230583650042227,0.5061958771361361,0.21819995288585237,0.5220273540888751,0,0,0,1,0.6981280251310569,0.3930367517293609,0.5404062046007998,0.0,0.5642014207637511,0.12075216088606203,0.2663167370222512,0.6981280251310569,0.5383082828298861,0.16017457380550706,0.6732613997794461,0.5048839777976495,0.5791116591509196,0.0,0.5387744978618783,0.11730336185811317,0.3694552258321872,0.8088401824380458,0.5166667629725542,0.11388903965095581,0.3778124889352549,0.368903576894274,0.5055257398565379,0.0,0.3892429567550412,0.10594503929547161,0.14388168252320188,0.5145371136700739,0.3223870854724833,0.12562748350123484,0.24821894443462583,0.22446392626404427,0.48069492379261075,0.0,0.37869784481476143,0.14023511983221468,0.12813329777328192,0.5544163435575324,0.347060498307001,0.12655249962713638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.49284980135411205,0.6324203734430165,0.5037416549846964,0.32063445483425884,0,0,0,1,0.6230583650042227,0.6440862257019915,0.6273334631896319,0.0,0.5602374419076601,0.11834783405163951,0.2663167370222512,0.6981280251310569,0.5131022121052397,0.1518847555223714,0.5061958771361361,0.4669824645421187,0.6188718290220008,0.0,0.5439770465052748,0.11592178195608013,0.3694552258321872,0.8088401824380458,0.5442397477893705,0.11935017271814702,0.21819995288585237,0.29529142794508556,0.34133900372528403,0.0,0.3956039955455776,0.10626582729354477,0.14388168252320188,0.5145371136700739,0.35712878997908515,0.14410045946369432,0.5220273540888751,0.37589057272139464,0.4993035477619974,0.0,0.3754721009269557,0.13673466813297308,0.12813329777328192,0.5544163435575324,0.33785114532581173,0.1260444090773349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6593609416625799,0.646276824854277,0.2679197809340107,0.41583697720224183,0,0,0,1,0.49284980135411205,0.43864744272739475,0.6864721796594979,0.0,0.5654544682105506,0.11723999727964297,0.2663167370222512,0.6981280251310569,0.5498877952611038,0.15689099612174687,0.6324203734430165,0.40428892582424086,0.6623757116478302,0.0,0.5493612453657486,0.11507438520416124,0.3694552258321872,0.8088401824380458,0.5845710642943764,0.10226236905169966,0.5037416549846964,0.4453363884130016,0.38803765651312994,0.0,0.3888837737239162,0.1073458676097821,0.14388168252320188,0.5145371136700739,0.3275593553992533,0.14053915482408338,0.32063445483425884,0.1666146560736939,0.3161867528285564,0.0,0.37759656809933917,0.13320448990650466,0.12813329777328192,0.5544163435575324,0.37938819884723635,0.09575370397941865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.6272386259049509,0.6892065761806982,0.40735716589553983,0.4592715932468177,0,0,0,1,0.6593609416625799,0.2663167370222512,0.5191534029576113,0.0,0.5685436760952707,0.1149462857057153,0.2663167370222512,0.6981280251310569,0.6100414434082203,0.07339449698515263,0.646276824854277,0.4128376476160091,0.5614230513364156,0.0,0.5563535119064961,0.11628841981204996,0.3694552258321872,0.8088401824380458,0.6306325523884913,0.06482934590345835,0.2679197809340107,0.4538005721325037,0.5145371136700739,0.0,0.38980744333249734,0.10456441937353206,0.14388168252320188,0.5145371136700739,0.31981878769309263,0.1332873719604121,0.41583697720224183,0.3432525001981452,0.3857269872715183,0.0,0.38168031935671315,0.13093170570321988,0.12813329777328192,0.5544163435575324,0.39872471435534845,0.09866713953577352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5092734798706562,0.7134476617379062,0.37734906010888813,0.3616884739808654,0,0,0,1,0.6272386259049509,0.5596129013923998,0.4334695927511527,0.0,0.5657212857988605,0.11277987317936483,0.2663167370222512,0.6981280251310569,0.6016515398212631,0.08261060787936828,0.6892065761806982,0.6364342629373738,0.5161996053783757,0.0,0.5638341857079918,0.1184145972601202,0.3694552258321872,0.8088401824380458,0.6434681188552468,0.07328081924143429,0.40735716589553983,0.14388168252320188,0.39952741079120313,0.0,0.389214186988516,0.1019530427395909,0.14388168252320188,0.5145371136700739,0.3587300172907071,0.10207740411712195,0.4592715932468177,0.4263589623252713,0.5511901813893529,0.0,0.380728326719768,0.1276909866436688,0.12813329777328192,0.5544163435575324,0.3879462996312808,0.09857688189153514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5484050377992893,0.5662665357819374,0.32123948990192996,0.2962689022115483,0,0,0,1,0.5092734798706562,0.6981280251310569,0.6910658890098882,0.0,0.5649341836170617,0.1101237872048831,0.2663167370222512,0.6981280251310569,0.5766977085993018,0.06915761458424384,0.7134476617379062,0.6732613997794461,0.43470292044965003,0.0,0.5639447470749893,0.11556197765875664,0.3694552258321872,0.8088401824380458,0.6256356415223286,0.07747884059186919,0.37734906010888813,0.3778124889352549,0.5129930214632746,0.0,0.38612442803003477,0.10054588918971438,0.14388168252320188,0.5145371136700739,0.34930118411848626,0.10257384043345297,0.3616884739808654,0.24821894443462583,0.5514013316812758,0.0,0.3768892619693944,0.12590792376242657,0.12813329777328192,0.5544163435575324,0.3959546259274345,0.08611993948476475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5139678152102711,0.5172455688982391,0.24426077402776325,0.42620085488820986,0,0,0,1,0.5484050377992893,0.6230583650042227,0.3930367517293609,0.0,0.562718254555897,0.1081154373652524,0.2663167370222512,0.6981280251310569,0.5585159503003099,0.06887111052997516,0.5662665357819374,0.5061958771361361,0.5048839777976495,0.0,0.5619143480238263,0.11332414882735639,0.3694552258321872,0.8088401824380458,0.6274772568160124,0.0741310393057969,0.32123948990192996,0.21819995288585237,0.368903576894274,0.0,0.3799564430734143,0.10259126223980812,0.14388168252320188,0.5145371136700739,0.3536446543088047,0.09627016591643227,0.2962689022115483,0.5220273540888751,0.22446392626404427,0.0,0.37903324427021245,0.12344207706878214,0.12813329777328192,0.5544163435575324,0.37998354272732365,0.064145566445496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.6458711170665028,0.6784457376636683,0.42108572187786086,0.23364301839216223,0,0,0,1,0.5139678152102711,0.49284980135411205,0.6440862257019915,0.0,0.5661829571605056,0.10709263566840717,0.2663167370222512,0.6981280251310569,0.5840195029190417,0.06801829782408109,0.5172455688982391,0.6324203734430165,0.4669824645421187,0.0,0.566769822592153,0.11335702144233055,0.3694552258321872,0.8088401824380458,0.6351481508527878,0.07706795817819118,0.24426077402776325,0.5037416549846964,0.29529142794508556,0.0,0.3816701630235995,0.10068686055731009,0.14388168252320188,0.5145371136700739,0.3398686654576655,0.07378379903187701,0.42620085488820986,0.32063445483425884,0.37589057272139464,0.0,0.37297531819196034,0.12432292718407979,0.12813329777328192,0.5544163435575324,0.3654849699869742,0.0862615228627176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5956580399386739,0.5584930481150314,0.33386322707434557,0.30677261764155556,0,2,1,1,0.6458711170665028,0.6593609416625799,0.43864744272739475,0.5621284507005853,0.5675800233787592,0.10725602213903533,0.2663167370222512,0.6981280251310569,0.573402352631724,0.0581639477083477,0.6784457376636683,0.646276824854277,0.40428892582424086,0.42519044747413753,0.5723240976188569,0.1093119022453786,0.3694552258321872,0.8088401824380458,0.6205175213962467,0.08266217559405759,0.42108572187786086,0.2679197809340107,0.4453363884130016,0.48842443098033483,0.37523011286085,0.09848064407833251,0.14388168252320188,0.5145371136700739,0.35085923981438794,0.06535275350850314,0.23364301839216223,0.41583697720224183,0.1666146560736939,0.12813329777328192,0.38041862318647174,0.11394084865076276,0.1666146560736939,0.5544163435575324,0.34730757672685986,0.08501124815682323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,4,0,0,0,24
2015-01-02 06:00:00,0.5956580399386739,0.5584930481150314,0.33386322707434557,0.30677261764155556,0,1,1,0,0.5956580399386739,0.6272386259049509,0.2663167370222512,0.6273784994250402,0.5662583375668273,0.10668100384104953,0.2663167370222512,0.6981280251310569,0.5681389216373445,0.0535648637217656,0.5584930481150314,0.6892065761806982,0.4128376476160091,0.5781112752893933,0.5715066714865918,0.10934009277419489,0.3694552258321872,0.8088401824380458,0.5987319333853023,0.07803378029859788,0.33386322707434557,0.40735716589553983,0.4538005721325037,0.30533894556944874,0.37641862459022074,0.09777004953218423,0.14388168252320188,0.5145371136700739,0.3386102500108556,0.059247842570108795,0.30677261764155556,0.4592715932468177,0.3432525001981452,0.4275794238590152,0.3753850062607443,0.11443422044943659,0.1666146560736939,0.5544163435575324,0.3218910807926495,0.0653692800713431,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6,4,0,0,0,25
2015-01-02 07:00:00,0.3659537999369906,0.47799836139997826,0.4735128409321606,0.5511809997739407,0,0,0,0,0.5956580399386739,0.5092734798706562,0.5596129013923998,0.6148488890756505,0.5558877088527164,0.1136238854430879,0.2663167370222512,0.6981280251310569,0.544252308315067,0.0983221587987245,0.5584930481150314,0.7134476617379062,0.6364342629373738,0.3694552258321872,0.5760293021352498,0.10266005579276614,0.40428892582424086,0.8088401824380458,0.559490383328981,0.06726641941768505,0.33386322707434557,0.37734906010888813,0.14388168252320188,0.3722684582867276,0.38063714053378045,0.09974741173310138,0.14388168252320188,0.5145371136700739,0.35463754681473425,0.0808805321675047,0.30677261764155556,0.3616884739808654,0.4263589623252713,0.2364036558297527,0.38850072892508547,0.11584271042546096,0.1666146560736939,0.5544163435575324,0.35347316842482873,0.11521386962675818,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7,4,0,0,1,26
2015-01-02 08:00:00,0.48986563652832804,0.46854586472706145,0.3792753797850511,0.5204123805324079,0,0,0,0,0.3659537999369906,0.5484050377992893,0.6981280251310569,0.6662811329052349,0.5485370631703453,0.11186450403452043,0.2663167370222512,0.6981280251310569,0.5344957414365734,0.10070328284276553,0.47799836139997826,0.5662665357819374,0.6732613997794461,0.8088401824380458,0.5618503722306255,0.092059946520106,0.40428892582424086,0.7134476617379062,0.543203604819835,0.07649482361939647,0.4735128409321606,0.32123948990192996,0.3778124889352549,0.4859123942505118,0.3761939315977196,0.09719651232851892,0.14388168252320188,0.5145371136700739,0.3643101951285878,0.07954688463289454,0.5511809997739407,0.2962689022115483,0.24821894443462583,0.5544163435575324,0.38708389713237196,0.11391716796322407,0.1666146560736939,0.5514013316812758,0.3908304148116386,0.12852561463951734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8,4,0,1,2,27
2015-01-02 09:00:00,0.4827017235141584,0.5570505570877371,0.48875448156214907,0.542458898392705,0,0,0,0,0.48986563652832804,0.5139678152102711,0.6230583650042227,0.5404062046007998,0.5461327097917353,0.11266413845719737,0.2663167370222512,0.6981280251310569,0.5292847261538879,0.10276580397416915,0.46854586472706145,0.5172455688982391,0.5061958771361361,0.5791116591509196,0.5609311596446596,0.0919902130149049,0.40428892582424086,0.7134476617379062,0.5498377695180846,0.07551309265757106,0.3792753797850511,0.24426077402776325,0.21819995288585237,0.5055257398565379,0.3754951291687867,0.09628223168685068,0.14388168252320188,0.5145371136700739,0.4050591463843188,0.06745396804141131,0.5204123805324079,0.42620085488820986,0.5220273540888751,0.48069492379261075,0.38965739607404243,0.1167854226658429,0.1666146560736939,0.5514013316812758,0.41020675539572116,0.14288571772408168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9,4,0,1,3,28
