datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5574190805713768,0.6184395202276949,0.2555103982046312,0.26167461279170023,0,0,0,0,0.5299200163680036,0.6803009361410723,0.0,0.0,0.5953772906177724,0.10293677452032446,0.3777730547462754,0.7275380275702514,0.5816446715564053,0.06874330944722422,0.8229591534596652,0.6095447317501879,0.0,0.0,0.6381678963970571,0.13492111545044527,0.3436597205213461,0.8229591534596652,0.6803210442998341,0.0805242577815217,0.5399411278835199,0.49885759284586706,0.0,0.0,0.36424132411080695,0.10494755526839271,0.237709556249592,0.5399411278835199,0.3407432497598754,0.12003603667738764,0.3845124952665936,0.4979282806389467,0.0,0.0,0.3712279082802085,0.11307003398214396,0.18289856028472573,0.4979282806389467,0.3300115651077115,0.10201214291066218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.8785466255773313,0.516009954507267,0.5227538763324456,0.2241775779110443,0,0,0,0,0.5574190805713768,0.5075932038172182,0.0,0.0,0.6189747351977357,0.12772932853907298,0.3777730547462754,0.8785466255773313,0.6434702418497575,0.12912083994716797,0.6184395202276949,0.6518355892270944,0.0,0.0,0.6279880679062412,0.1333880496941993,0.3436597205213461,0.8229591534596652,0.6576834385131962,0.10538759543697486,0.2555103982046312,0.237709556249592,0.0,0.0,0.37745070346261017,0.11002985972644096,0.237709556249592,0.5399411278835199,0.388250636440351,0.12728980002953494,0.26167461279170023,0.4805361731786758,0.0,0.0,0.3589737140827782,0.11586439652525321,0.18289856028472573,0.4979282806389467,0.2872851325631063,0.07697047939206501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.6535666822333333,0.6200096504846959,0.2703559016739804,0.4197690589670421,0,0,0,0,0.8785466255773313,0.6596229801256566,0.5832977583493355,0.0,0.621635654200474,0.12266728424549192,0.3777730547462754,0.8785466255773313,0.6424608588677038,0.12899292273136032,0.516009954507267,0.6062104467679812,0.4984376862166191,0.0,0.6273743434891993,0.127728503869345,0.3436597205213461,0.8229591534596652,0.6599833057993153,0.10418333402991886,0.5227538763324456,0.4341105829833255,0.43934752761506324,0.0,0.3692126417865617,0.1094529249393889,0.237709556249592,0.5399411278835199,0.3609581895554601,0.13292120508385097,0.2241775779110443,0.3308724535938491,0.4518908386019288,0.0,0.3636502790738753,0.11220587580494666,0.18289856028472573,0.4979282806389467,0.30210123345863843,0.09376279498341378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.32173391370906756,0.7652723896495985,0.3959714218674769,0.4330122945313918,0,0,0,0,0.6535666822333333,0.5619429475897346,0.7275380275702514,0.0,0.6002141013082306,0.142527688117981,0.32173391370906756,0.8785466255773313,0.6024260198875925,0.1843701602185868,0.6200096504846959,0.6620556426105775,0.6730032086353503,0.0,0.6372242039292277,0.1281322763138032,0.3436597205213461,0.8229591534596652,0.6771860969724854,0.11276233050202067,0.2703559016739804,0.3013671320950103,0.37847161187696454,0.0,0.37112398322091283,0.10540186849889822,0.237709556249592,0.5399411278835199,0.3767255711842046,0.13001800196268026,0.4197690589670421,0.18289856028472573,0.4510126508204104,0.0,0.36860470874941226,0.10938616940505651,0.18289856028472573,0.4979282806389467,0.34378685583308277,0.08539272868157717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5255546599796528,0.48904927227715556,0.5075222161870975,0.7197470011032205,0,0,0,0,0.32173391370906756,0.6733698008664424,0.3777730547462754,0.0,0.5952368052196587,0.1386893431062824,0.32173391370906756,0.8785466255773313,0.5777901630731276,0.1828641097447834,0.7652723896495985,0.7204259135059912,0.8132752474451193,0.0,0.627345875152423,0.12926289178933953,0.3436597205213461,0.8229591534596652,0.6386233234343461,0.13280058279699067,0.3959714218674769,0.27582070114317336,0.38349286735901045,0.0,0.3802171987519918,0.1075002923270594,0.237709556249592,0.5399411278835199,0.41534249035819193,0.1284537076451368,0.4330122945313918,0.33957509553072474,0.48528819264051226,0.0,0.39201419490633277,0.1390349882968759,0.18289856028472573,0.7197470011032205,0.40714884009516544,0.17532794196439733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.7300214982061324,0.6379360975214283,0.2821300964561726,0.46309549679143236,0,0,0,0,0.5255546599796528,0.5299200163680036,0.69037239065013,0.0,0.6036608485313134,0.13815878687209188,0.32173391370906756,0.8785466255773313,0.6111404100461489,0.19047614432027904,0.48904927227715556,0.8229591534596652,0.3436597205213461,0.0,0.6280077640504858,0.1249078796477911,0.3436597205213461,0.8229591534596652,0.6077861474446401,0.0984836630780083,0.5075222161870975,0.5399411278835199,0.26202546696271856,0.0,0.37408675485850307,0.10671086857021211,0.237709556249592,0.5399411278835199,0.3723739851203007,0.1213628788391063,0.7197470011032205,0.3845124952665936,0.21731763773422585,0.0,0.39645677627415155,0.13549094892287075,0.18289856028472573,0.7197470011032205,0.42024600701597187,0.1762315781961556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5100191559456164,0.6134753768146601,0.4626013955325611,0.42079442812213974,0,0,0,0,0.7300214982061324,0.5574190805713768,0.6803009361410723,0.0,0.5981525136733312,0.13568592240916277,0.32173391370906756,0.8785466255773313,0.6032404226085223,0.19409836462826696,0.6379360975214283,0.6184395202276949,0.6095447317501879,0.0,0.627152917742496,0.120992882872507,0.3436597205213461,0.8229591534596652,0.6069587902091343,0.09839707853946922,0.2821300964561726,0.2555103982046312,0.49885759284586706,0.0,0.37929349842756527,0.10552905720780663,0.237709556249592,0.5399411278835199,0.40688915134162235,0.11043627053443214,0.46309549679143236,0.26167461279170023,0.4979282806389467,0.0,0.39788840285344496,0.13132127528234674,0.18289856028472573,0.7197470011032205,0.44676597623771186,0.15869682218739392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6257605992809805,0.49358519228944164,0.27495477913676636,0.4034734176634386,0,0,0,0,0.5100191559456164,0.8785466255773313,0.5075932038172182,0.0,0.5996862962070896,0.13179542396586802,0.32173391370906756,0.8785466255773313,0.5611094182257972,0.1431323859504276,0.6134753768146601,0.516009954507267,0.6518355892270944,0.0,0.6197324885506597,0.12152890015196013,0.3436597205213461,0.8229591534596652,0.6032213298394967,0.10286690007495666,0.4626013955325611,0.5227538763324456,0.237709556249592,0.0,0.3734969029114098,0.10529059776847796,0.237709556249592,0.5399411278835199,0.3655893018090091,0.10462201287603184,0.42079442812213974,0.2241775779110443,0.4805361731786758,0.0,0.3981986814540001,0.1274071511863948,0.18289856028472573,0.7197470011032205,0.4766486161964442,0.12074288748803627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.46703709551749784,0.4983337614838689,0.20798031827842056,0.48097482172826456,0,0,0,0,0.6257605992809805,0.6535666822333333,0.6596229801256566,0.0,0.5927047593286899,0.1316477390169421,0.32173391370906756,0.8785466255773313,0.5300211537731578,0.13923848221754115,0.49358519228944164,0.6200096504846959,0.6062104467679812,0.0,0.6133430818629338,0.12134423848001416,0.3436597205213461,0.8229591534596652,0.5829420150060255,0.11059841434662238,0.27495477913676636,0.2703559016739804,0.4341105829833255,0.0,0.36478550372019986,0.1091425490867089,0.20798031827842056,0.5399411278835199,0.35519337124308253,0.11819608017649343,0.4034734176634386,0.4197690589670421,0.3308724535938491,0.0,0.4025553204158035,0.12526530968513655,0.18289856028472573,0.7197470011032205,0.4868495766566479,0.11751876348274756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5194418493774438,0.5792819049939897,0.37897870797829925,0.5107377468048173,0,0,0,0,0.46703709551749784,0.32173391370906756,0.5619429475897346,0.0,0.5890416138311276,0.1291794693368209,0.32173391370906756,0.8785466255773313,0.5629724763845539,0.09710858251273365,0.4983337614838689,0.7652723896495985,0.6620556426105775,0.0,0.6116400230194866,0.11835312714666858,0.3436597205213461,0.8229591534596652,0.5519436008967574,0.06657877605338255,0.20798031827842056,0.3959714218674769,0.3013671320950103,0.0,0.3654951639331048,0.1062789534730878,0.20798031827842056,0.5399411278835199,0.3523612522615529,0.11722314983719645,0.48097482172826456,0.4330122945313918,0.18289856028472573,0.0,0.4079644417352542,0.12430087142423939,0.18289856028472573,0.7197470011032205,0.4998038187022189,0.11464607822085485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.6294499885417624,0.7131388940116854,0.36437125690935745,0.20794156022554477,0,0,0,0,0.5194418493774438,0.5255546599796528,0.6733698008664424,0.0,0.5909658221506817,0.1262169666250674,0.32173391370906756,0.8785466255773313,0.580288364478239,0.09835701372390764,0.5792819049939897,0.48904927227715556,0.7204259135059912,0.0,0.6164733025905437,0.11746344959083091,0.3436597205213461,0.8229591534596652,0.5892918711858457,0.0846434088304678,0.37897870797829925,0.5075222161870975,0.27582070114317336,0.0,0.36544164455102157,0.10358820060497939,0.20798031827842056,0.5399411278835199,0.3285027590485962,0.09095084780665764,0.5107377468048173,0.7197470011032205,0.33957509553072474,0.0,0.39843954261574427,0.1287764305801248,0.18289856028472573,0.7197470011032205,0.4145029118892729,0.10850780845346673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5832049270431141,0.6204314243569307,0.36517096186356957,0.43061163120430923,0,0,0,0,0.6294499885417624,0.7300214982061324,0.5299200163680036,0.0,0.5906130541912468,0.12318625985887961,0.32173391370906756,0.8785466255773313,0.5558189359510691,0.06688271548011007,0.7131388940116854,0.6379360975214283,0.8229591534596652,0.0,0.6166532172162886,0.11463569509734384,0.3436597205213461,0.8229591534596652,0.5863744256584295,0.08291546945857976,0.36437125690935745,0.2821300964561726,0.5399411278835199,0.0,0.36542934079250106,0.10109174899924464,0.20798031827842056,0.5399411278835199,0.3423429032831624,0.08877513085421693,0.20794156022554477,0.46309549679143236,0.3845124952665936,0.0,0.39990191027886085,0.12585997081437422,0.18289856028472573,0.7197470011032205,0.409088934291419,0.10638806990145823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.46279831549486605,0.5690511422788467,0.3412939146052415,0.36917906778729015,0,0,0,0,0.5832049270431141,0.5100191559456164,0.5574190805713768,0.0,0.5850558916392302,0.12326952493823377,0.32173391370906756,0.8785466255773313,0.5479487958759441,0.0755646339270738,0.6204314243569307,0.6134753768146601,0.6184395202276949,0.0,0.6145835617842259,0.11243900003696003,0.3436597205213461,0.8229591534596652,0.5789703865691271,0.08198974472718502,0.36517096186356957,0.4626013955325611,0.2555103982046312,0.0,0.36437997443653325,0.09889562172569638,0.20798031827842056,0.5399411278835199,0.32212498979527576,0.06706941263384138,0.43061163120430923,0.42079442812213974,0.26167461279170023,0.0,0.39856613451835776,0.12313300856165213,0.18289856028472573,0.7197470011032205,0.4004863742356108,0.10733486079392979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.7162449443412666,0.5620928901180274,0.24436105779515427,0.4582973564555066,0,0,0,0,0.46279831549486605,0.6257605992809805,0.8785466255773313,0.0,0.5905221021684818,0.12349823580760837,0.32173391370906756,0.8785466255773313,0.5630295200526584,0.09945292041123416,0.5690511422788467,0.49358519228944164,0.516009954507267,0.0,0.612396450464801,0.11048826412489644,0.3436597205213461,0.8229591534596652,0.5903883362072248,0.07186597559734817,0.3412939146052415,0.27495477913676636,0.5227538763324456,0.0,0.3593791862431424,0.09977625383908416,0.20798031827842056,0.5399411278835199,0.3170260362383404,0.0723294337563057,0.36917906778729015,0.4034734176634386,0.2241775779110443,0.0,0.4010549354324056,0.12104210393910482,0.18289856028472573,0.7197470011032205,0.4096236973676221,0.10994189820167566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.4823530193032215,0.6926614837231135,0.5104075649254779,0.3993776499607059,0,0,0,0,0.7162449443412666,0.46703709551749784,0.6535666822333333,0.5832977583493355,0.5863160713748937,0.12545837874839183,0.32173391370906756,0.8785466255773313,0.5655821740169457,0.09665347675389999,0.5620928901180274,0.4983337614838689,0.6200096504846959,0.4984376862166191,0.6204891086942382,0.1088797079581902,0.3436597205213461,0.8229591534596652,0.6227762899137655,0.06559796787450012,0.24436105779515427,0.20798031827842056,0.2703559016739804,0.43934752761506324,0.3623400211310764,0.10324646695750048,0.20798031827842056,0.5399411278835199,0.3674305773461833,0.08534573848033129,0.4582973564555066,0.48097482172826456,0.4197690589670421,0.4518908386019288,0.39886688590568803,0.12055686265717751,0.18289856028472573,0.7197470011032205,0.3960241687396957,0.10425010346993832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.7017326492038263,0.4679082125232408,0.46638124814131043,0.5303682820578748,0,0,0,0,0.4823530193032215,0.5194418493774438,0.32173391370906756,0.7275380275702514,0.5852408472762927,0.12430067146613365,0.32173391370906756,0.8785466255773313,0.5959639739880095,0.10731185634585563,0.6926614837231135,0.5792819049939897,0.7652723896495985,0.6730032086353503,0.6119434838562336,0.11256509668461634,0.3436597205213461,0.8229591534596652,0.6042140078353074,0.09114875416114723,0.5104075649254779,0.37897870797829925,0.3959714218674769,0.37847161187696454,0.3660029226420909,0.10538098623154077,0.20798031827842056,0.5399411278835199,0.38199766737335183,0.09466166134430233,0.3993776499607059,0.5107377468048173,0.4330122945313918,0.4510126508204104,0.40217337054058233,0.1231104245033542,0.18289856028472573,0.7197470011032205,0.39929592461520524,0.1087798968919861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.6467682450983154,0.5050175135531638,0.5157240387651899,0.2654744070781333,0,0,0,0,0.7017326492038263,0.6294499885417624,0.5255546599796528,0.3777730547462754,0.5964489802076276,0.11667362714064443,0.32173391370906756,0.8785466255773313,0.5988503500807684,0.10861762872814891,0.4679082125232408,0.7131388940116854,0.48904927227715556,0.8132752474451193,0.5990994116107355,0.10598812942111299,0.3436597205213461,0.8229591534596652,0.5695271110922205,0.08037002642899084,0.46638124814131043,0.36437125690935745,0.5075222161870975,0.38349286735901045,0.37151255478401496,0.10970325017872416,0.20798031827842056,0.5399411278835199,0.4072231310159906,0.10822038496159858,0.5303682820578748,0.20794156022554477,0.7197470011032205,0.48528819264051226,0.3930144628088166,0.12482289036714286,0.18289856028472573,0.7197470011032205,0.40888473242396994,0.0893368504178975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4143846498151402,0.5721870228736581,0.30724884247478745,0.49739005103055,0,0,0,0,0.6467682450983154,0.5832049270431141,0.7300214982061324,0.69037239065013,0.5849494910061698,0.12055036950878249,0.32173391370906756,0.8785466255773313,0.5707136372094394,0.13268135814640253,0.5050175135531638,0.6204314243569307,0.6379360975214283,0.3436597205213461,0.6086213825420819,0.09128763258584921,0.4679082125232408,0.8229591534596652,0.5614863775116751,0.07658278054972525,0.5157240387651899,0.36517096186356957,0.2821300964561726,0.26202546696271856,0.37339686209701783,0.10811782197894329,0.20798031827842056,0.5399411278835199,0.39756944445119363,0.1150874189990642,0.2654744070781333,0.43061163120430923,0.46309549679143236,0.21731763773422585,0.4046841466961634,0.1207069526504414,0.18289856028472573,0.7197470011032205,0.4200144690616768,0.0964606357829367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5865808417189919,0.7198573676942586,0.43589802010597334,0.33939436076018925,0,0,0,0,0.4143846498151402,0.46279831549486605,0.5100191559456164,0.6803009361410723,0.5810444870719164,0.1188330565227847,0.32173391370906756,0.8785466255773313,0.5913440582467936,0.12171612866254558,0.5721870228736581,0.5690511422788467,0.6134753768146601,0.6095447317501879,0.6132177423730848,0.09407085398604717,0.4679082125232408,0.8229591534596652,0.5866207484142437,0.10055678658853291,0.30724884247478745,0.3412939146052415,0.4626013955325611,0.49885759284586706,0.370773546566189,0.10567762624569349,0.20798031827842056,0.5399411278835199,0.41333679536798223,0.11228184036790045,0.49739005103055,0.36917906778729015,0.42079442812213974,0.4979282806389467,0.3980785667012152,0.11971614121687285,0.18289856028472573,0.7197470011032205,0.41505035122382666,0.10029035878149917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
