datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5022462866132363,0.5596579549708862,0.6570308432955088,0.6338393788145377,0,0,0,0,0.3176363857429151,0.5883709784709837,0.0,0.0,0.5161213054505821,0.09821325197455162,0.3176363857429151,0.5937316922041692,0.47799221498330474,0.11191331091434395,0.4310892556731371,0.5224560420992503,0.0,0.0,0.5335094794956456,0.08867291063127314,0.36757279671292736,0.6343929617637658,0.49774193566868047,0.09796946758384091,0.670200891644241,0.557708150706062,0.0,0.0,0.5545109947038082,0.0994251249212955,0.3636168934086277,0.670200891644241,0.5843732529444896,0.09342618345746352,0.5069310515784112,0.5192128698647615,0.0,0.0,0.49318263123852674,0.08005066527065617,0.3620186438527039,0.6338393788145377,0.4963554188900458,0.10935105917327131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.07727488231143576,0.4413766917279029,0.5257862105993629,0.4229575959768921,0,0,0,0,0.5022462866132363,0.3629737210714624,0.0,0.0,0.47955077018898656,0.15753665176550768,0.07727488231143576,0.5937316922041692,0.4303757418566337,0.19817371242565146,0.5596579549708862,0.5577052763677055,0.0,0.0,0.525831747181667,0.08863096652476396,0.36757279671292736,0.6343929617637658,0.47835383822871336,0.0952009784151112,0.6570308432955088,0.4779923691507455,0.0,0.0,0.5521172626951043,0.0951601083546926,0.3636168934086277,0.670200891644241,0.5923388931859259,0.08411551500694008,0.6338393788145377,0.5343051108611717,0.0,0.0,0.48733054496672384,0.07897161901908623,0.3620186438527039,0.6338393788145377,0.4777974997426659,0.11105760110932039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4536801967460763,0.562809755872282,0.5240973778266103,0.5192961643544177,0,0,0,0,0.07727488231143576,0.5276125716856489,0.5937316922041692,0.0,0.4775607260779935,0.15100043215509132,0.07727488231143576,0.5937316922041692,0.4180536793667049,0.19315340984890067,0.4413766917279029,0.6256734234217995,0.5115471535697957,0.0,0.5286762093886375,0.08547520160684317,0.36757279671292736,0.6343929617637658,0.46787656030379376,0.07757220273168808,0.5257862105993629,0.654297655174356,0.6173478745093497,0.0,0.5499618869359894,0.09143970190343567,0.3636168934086277,0.670200891644241,0.5706388469613016,0.0816942635916446,0.4229575959768921,0.3620186438527039,0.4722149582266988,0.0,0.48978943876577724,0.07612757027680375,0.3620186438527039,0.6338393788145377,0.5040104198262848,0.09577436654793757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.4318811576411822,0.5390983613099143,0.5388578068919228,0.5176164891436831,0,0,0,0,0.4536801967460763,0.5915514615506733,0.588543336769309,0.0,0.47429789976107845,0.1455892918206303,0.07727488231143576,0.5937316922041692,0.3914419620484564,0.17457480712989729,0.562809755872282,0.36757279671292736,0.5802802054134752,0.0,0.5294206488115858,0.08216914247063509,0.36757279671292736,0.6343929617637658,0.49646415440329167,0.06355380384038033,0.5240973778266103,0.4627580223333623,0.5905465727745101,0.0,0.5491687383614132,0.08790253449511184,0.3636168934086277,0.670200891644241,0.5833221443877283,0.06599443840620149,0.5192961643544177,0.5704016327955234,0.5251367135099475,0.0,0.4917770852213419,0.07351813898083948,0.3620186438527039,0.6338393788145377,0.4952128958843114,0.09074866372126811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.4501234846628207,0.5728420619655881,0.24417124404901036,0.5300169350775973,0,0,0,0,0.4318811576411822,0.5659328632358928,0.45378131466182847,0.0,0.47268627208786124,0.14043213582057834,0.07727488231143576,0.5937316922041692,0.3721403989529444,0.15693499348058768,0.5390983613099143,0.44475290686562713,0.6343929617637658,0.0,0.5323154096885193,0.07996995336595625,0.36757279671292736,0.6343929617637658,0.5178123469199517,0.06421913984511235,0.5388578068919228,0.5839597360687243,0.3636168934086277,0.0,0.5288355720739196,0.11565682895851771,0.24417124404901036,0.670200891644241,0.5266907290511094,0.15333398381441013,0.5176164891436831,0.37063669543792666,0.4489826710622936,0.0,0.49432640854509224,0.07152857483230643,0.3620186438527039,0.6338393788145377,0.5217762691575899,0.06728300597410286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.22738333089137963,0.6069179974513674,0.18243800028324886,0.37736593017325215,0,0,0,0,0.4501234846628207,0.3176363857429151,0.5849537479502843,0.0,0.45735483826308115,0.14888681919397206,0.07727488231143576,0.5937316922041692,0.35709822314435513,0.16719406680453877,0.5728420619655881,0.4310892556731371,0.633476297593732,0.0,0.5369780714236974,0.07947763108722328,0.36757279671292736,0.6343929617637658,0.5471171372163235,0.05636805408663309,0.24417124404901036,0.670200891644241,0.46416193267640193,0.0,0.5071857238370028,0.14136544888336422,0.18243800028324886,0.670200891644241,0.4453969138242773,0.18752025015650653,0.5300169350775973,0.5069310515784112,0.4813292176198182,0.0,0.48701637864685227,0.07503487507052131,0.3620186438527039,0.6338393788145377,0.50018208225673,0.08996791265523323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.6422617858649006,0.6278802396683254,0.6318518801673645,0.6399385619681625,0,0,0,0,0.22738333089137963,0.5022462866132363,0.5883709784709837,0.0,0.4682317175337764,0.15097364063627178,0.07727488231143576,0.6422617858649006,0.3804341396862992,0.19836944676174073,0.6069179974513674,0.5596579549708862,0.5224560420992503,0.0,0.5423252577910285,0.08004980520171784,0.36757279671292736,0.6343929617637658,0.55848751799923,0.06553850907733197,0.18243800028324886,0.6570308432955088,0.557708150706062,0.0,0.5145190271505534,0.14017629254505,0.18243800028324886,0.670200891644241,0.44120041996958664,0.1820385080692142,0.37736593017325215,0.6338393788145377,0.5192128698647615,0.0,0.49601180119516464,0.08157170221977329,0.3620186438527039,0.6399385619681625,0.5011986127823341,0.09179599907406831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6216004252926625,0.5956383566273049,0.3197657417307449,0.39730201405299037,0,0,0,0,0.6422617858649006,0.07727488231143576,0.3629737210714624,0.0,0.476752201298159,0.15086102439910962,0.07727488231143576,0.6422617858649006,0.4711550635165036,0.15074887256643224,0.6278802396683254,0.4413766917279029,0.5577052763677055,0.0,0.545287096615266,0.07866979490132471,0.36757279671292736,0.6343929617637658,0.5841977954824636,0.032173311398190546,0.6318518801673645,0.5257862105993629,0.4779923691507455,0.0,0.5036994001827862,0.14352945427366368,0.18243800028324886,0.670200891644241,0.40686367515815025,0.18232259593224268,0.6399385619681625,0.4229575959768921,0.5343051108611717,0.0,0.4905279241317105,0.08248543236393421,0.3620186438527039,0.6399385619681625,0.49692268246168386,0.09663919729195418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5806332656008898,0.7412031266159107,0.4465268156139923,0.41795000761108136,0,0,0,0,0.6216004252926625,0.4536801967460763,0.5276125716856489,0.0,0.48221962573514476,0.14853490821612123,0.07727488231143576,0.6422617858649006,0.4923139083256392,0.15660142935573426,0.5956383566273049,0.562809755872282,0.6256734234217995,0.0,0.5555984666152999,0.08868635459484907,0.36757279671292736,0.7412031266159107,0.6139300239397351,0.06937550452914777,0.3197657417307449,0.5240973778266103,0.654297655174356,0.0,0.5006903167844288,0.14010088418724,0.18243800028324886,0.670200891644241,0.3939352481227139,0.1749481084511396,0.39730201405299037,0.5192961643544177,0.3620186438527039,0.0,0.4867080337885195,0.08187242978918727,0.3620186438527039,0.6399385619681625,0.4800316563377945,0.10071736927274584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.6636002441601508,0.4566101419020783,0.49755492554922665,0.2738505496775223,0,0,0,0,0.5806332656008898,0.4318811576411822,0.5915514615506733,0.0,0.4912886566563951,0.15015450350978204,0.07727488231143576,0.6636002441601508,0.5309337560788007,0.16694788050571605,0.7412031266159107,0.5390983613099143,0.36757279671292736,0.0,0.5506490503796388,0.08911364856532868,0.36757279671292736,0.7412031266159107,0.6001819873717624,0.09173932596103161,0.4465268156139923,0.5388578068919228,0.4627580223333623,0.0,0.5005335472226686,0.1363659894789953,0.18243800028324886,0.670200891644241,0.38705143456559793,0.16881017234064033,0.41795000761108136,0.5176164891436831,0.5704016327955234,0.0,0.4760651595829696,0.09282087979359901,0.2738505496775223,0.6399385619681625,0.43940399976010097,0.12799557225056746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5352990457867081,0.5099459529469437,0.3249902815497685,0.393132659042443,0,0,0,0,0.6636002441601508,0.4501234846628207,0.5659328632358928,0.0,0.49338438947212426,0.1466672771779346,0.07727488231143576,0.6636002441601508,0.545129682932782,0.16225756301584357,0.4566101419020783,0.5728420619655881,0.44475290686562713,0.0,0.5487108076447486,0.08731020974364975,0.36757279671292736,0.7412031266159107,0.5896993025353218,0.09880917967288576,0.49755492554922665,0.24417124404901036,0.5839597360687243,0.0,0.4921743440953877,0.13832317502010355,0.18243800028324886,0.670200891644241,0.4005212741490576,0.1580079680456378,0.2738505496775223,0.5300169350775973,0.37063669543792666,0.0,0.4721159928905636,0.09226290808460061,0.2738505496775223,0.6399385619681625,0.4165899537542419,0.12059998452136161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5882204993813044,0.6887427608778232,0.4354770889124475,0.4621736808297737,0,0,0,0,0.5352990457867081,0.22738333089137963,0.3176363857429151,0.0,0.49769512174072333,0.14455364444340446,0.07727488231143576,0.6636002441601508,0.6052692110144361,0.04654262772658899,0.5099459529469437,0.6069179974513674,0.4310892556731371,0.0,0.5550758964280701,0.0902850213335106,0.36757279671292736,0.7412031266159107,0.6033367631063977,0.10697056710984394,0.3249902815497685,0.18243800028324886,0.670200891644241,0.0,0.4895971961325268,0.1355297325457598,0.18243800028324886,0.670200891644241,0.4426944555872574,0.11646692326972816,0.393132659042443,0.37736593017325215,0.5069310515784112,0.0,0.4716640696150732,0.09006432636928925,0.2738505496775223,0.6399385619681625,0.4307245788636622,0.12005199516798934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.3854791033794315,0.689815690909872,0.5872637665207798,0.5852585347160751,0,0,0,0,0.5882204993813044,0.6422617858649006,0.5022462866132363,0.0,0.4928161644206672,0.14315532190468133,0.07727488231143576,0.6636002441601508,0.5624720972668579,0.09672720830033307,0.6887427608778232,0.6278802396683254,0.5596579549708862,0.0,0.5609341483620615,0.092575413773271,0.36757279671292736,0.7412031266159107,0.6136593383133221,0.11265025565695368,0.4354770889124475,0.6318518801673645,0.6570308432955088,0.0,0.493843568758103,0.1339705711922826,0.18243800028324886,0.670200891644241,0.43526310331282664,0.10257789770690193,0.4621736808297737,0.6399385619681625,0.6338393788145377,0.0,0.47660295940207326,0.09112576537388178,0.2738505496775223,0.6399385619681625,0.4216112409883143,0.10166055571423813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.3740529958284061,0.5330762681133399,0.5612276809303776,0.49468970622282327,0,0,0,0,0.3854791033794315,0.6216004252926625,0.07727488231143576,0.0,0.4878676990626563,0.14209194986229895,0.07727488231143576,0.6636002441601508,0.5212141923561485,0.11710941416803329,0.689815690909872,0.5956383566273049,0.4413766917279029,0.0,0.5597734033516981,0.09071893641852324,0.36757279671292736,0.7412031266159107,0.6032323235609947,0.11744525541710152,0.5872637665207798,0.3197657417307449,0.5257862105993629,0.0,0.49665124009861444,0.13174579160601474,0.18243800028324886,0.670200891644241,0.47550675984609875,0.09531133030734204,0.5852585347160751,0.39730201405299037,0.4229575959768921,0.0,0.4773565738529378,0.08919919391969844,0.2738505496775223,0.6399385619681625,0.4378425230166198,0.1047312173229954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5151610911569241,0.6144694475969379,0.5454969904488782,0.4305852640086336,0,0,0,0,0.3740529958284061,0.5806332656008898,0.4536801967460763,0.5937316922041692,0.4845939240190211,0.14044236520114098,0.07727488231143576,0.6636002441601508,0.5103021632821542,0.11345893876790293,0.5330762681133399,0.7412031266159107,0.562809755872282,0.5115471535697957,0.5640618322694957,0.09077272045655858,0.36757279671292736,0.7412031266159107,0.5821100437244991,0.09734512450860028,0.5612276809303776,0.4465268156139923,0.5240973778266103,0.6173478745093497,0.4936574532627615,0.12968407372198168,0.18243800028324886,0.670200891644241,0.4920017889852464,0.0978238495655355,0.49468970622282327,0.41795000761108136,0.5192961643544177,0.4722149582266988,0.47562200326051846,0.08970684673501143,0.2738505496775223,0.6399385619681625,0.4399483990828785,0.1043776669263049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.36108416400844157,0.6379153545296914,0.16471842083647215,0.43123451704332905,0,0,0,0,0.5151610911569241,0.6636002441601508,0.4318811576411822,0.588543336769309,0.47511645848731826,0.14079692076559983,0.07727488231143576,0.6636002441601508,0.45988281659020264,0.09785468871036017,0.6144694475969379,0.4566101419020783,0.5390983613099143,0.5802802054134752,0.5664632968160047,0.0919748770694213,0.36757279671292736,0.7412031266159107,0.6123275791624346,0.07650591741420262,0.5454969904488782,0.49755492554922665,0.5388578068919228,0.5905465727745101,0.47591461359867654,0.14417245733215903,0.16471842083647215,0.670200891644241,0.43652903819978733,0.16520758879783728,0.4305852640086336,0.2738505496775223,0.5176164891436831,0.5251367135099475,0.471709411741076,0.08950090199696971,0.2738505496775223,0.6399385619681625,0.4661790603105129,0.0675760865948516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.6801268740040401,0.6271462111615522,0.32959090745448116,0.5588328390252383,0,0,0,0,0.36108416400844157,0.5352990457867081,0.4501234846628207,0.45378131466182847,0.4845475234599104,0.14676010876442966,0.07727488231143576,0.6801268740040401,0.484020787959758,0.13206187015325238,0.6379153545296914,0.5099459529469437,0.5728420619655881,0.6343929617637658,0.5661613488742457,0.09175380168563421,0.36757279671292736,0.7412031266159107,0.6318609555315361,0.05781704715821953,0.16471842083647215,0.3249902815497685,0.24417124404901036,0.3636168934086277,0.47449686418392045,0.1454860892979211,0.16471842083647215,0.670200891644241,0.4372958091839061,0.16459591667340476,0.43123451704332905,0.393132659042443,0.5300169350775973,0.4489826710622936,0.47628650207286544,0.09108301427063463,0.2738505496775223,0.6399385619681625,0.49379575697431216,0.06558275956614508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.40729326961021595,0.4764133317254405,0.6194439587272276,0.3318443022506872,0,0,0,0,0.6801268740040401,0.5882204993813044,0.22738333089137963,0.5849537479502843,0.4771450035290743,0.14595381247596842,0.07727488231143576,0.6801268740040401,0.4538662496645765,0.1239156510492883,0.6271462111615522,0.6887427608778232,0.6069179974513674,0.633476297593732,0.5596170586297337,0.092343174101534,0.36757279671292736,0.7412031266159107,0.5964727173394723,0.07762540082209937,0.32959090745448116,0.4354770889124475,0.18243800028324886,0.46416193267640193,0.48096694860270484,0.1484295780484402,0.16471842083647215,0.670200891644241,0.467956954153036,0.18055087078245538,0.5588328390252383,0.4621736808297737,0.37736593017325215,0.4813292176198182,0.47005796393248495,0.09571645259759612,0.2738505496775223,0.6399385619681625,0.47207419387779775,0.09370469777852786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.27243144195877866,0.5145778142836304,0.5303012415955564,0.5602760778615362,0,0,0,0,0.40729326961021595,0.3854791033794315,0.6422617858649006,0.5883709784709837,0.46398085617439905,0.1496859326301771,0.07727488231143576,0.6801268740040401,0.43502497276113444,0.14344843551112427,0.4764133317254405,0.689815690909872,0.6278802396683254,0.5224560420992503,0.5592887991374161,0.09249489474771475,0.36757279671292736,0.7412031266159107,0.567266404568432,0.06782967855067618,0.6194439587272276,0.5872637665207798,0.6318518801673645,0.557708150706062,0.4798249940564337,0.1479180405600774,0.16471842083647215,0.670200891644241,0.45846319999883217,0.17441616392595913,0.3318443022506872,0.5852585347160751,0.6399385619681625,0.5192128698647615,0.4717689309323505,0.09699183053022158,0.2738505496775223,0.6399385619681625,0.467910451068708,0.08805419777731241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
