datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-17 18:00:00,0.32454306965369006,0.40194330873739914,0.3995476780539572,0.33452353657347994,0,0,0,0,0.5527878930655726,0.3167699935620464,0.5040067404773257,0.5396166960463954,0.42899613062404823,0.11293320866580855,0.25146532017185097,0.6458258288719344,0.392195928503821,0.09938702745720497,0.7292046591490209,0.528627896125242,0.5448393526714439,0.40453890379033586,0.5472979531679417,0.12950119089749448,0.23430164445924884,0.7454931685130461,0.5962871359546035,0.12338191442222926,0.5724008787864682,0.3487801543478567,0.36983203772284134,0.47570423660234196,0.4148197673655385,0.0947002322559137,0.25045801466216144,0.6038272257687741,0.44363723664336296,0.08242420022631623,0.41495479907283733,0.38341314228338924,0.3889911773222294,0.5239735811071355,0.45375294767028124,0.08066805115888953,0.33452353657347994,0.6231943263046875,0.40886314772776905,0.05821412646480816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,180,184
2015-02-17 19:00:00,0.3579640603152402,0.5113035920283262,0.5944821886079544,0.46331204266494824,0,0,0,0,0.32454306965369006,0.4450369722836599,0.4131605388128331,0.5735950376818929,0.4200115065671044,0.10945304116638684,0.25146532017185097,0.6458258288719344,0.37768377650908436,0.09644162554905795,0.40194330873739914,0.7165128628903632,0.4829506841658686,0.3675137764307119,0.553289195484509,0.12403271104480615,0.23430164445924884,0.7454931685130461,0.5620855908109307,0.11123397611541272,0.3995476780539572,0.45343898439235863,0.313102569550859,0.36634802092790275,0.42432535768554075,0.1008717668998536,0.25045801466216144,0.6038272257687741,0.4671444373459623,0.10325825708365464,0.33452353657347994,0.42302541537269994,0.46201772096509514,0.5405170149396576,0.4505360738255016,0.07856974394454981,0.33452353657347994,0.6231943263046875,0.41557758560981045,0.062350674220742607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,181,185
2015-02-17 20:00:00,0.42617151623243676,0.6107672861116784,0.321783712638838,0.3906649854486934,0,0,0,0,0.3579640603152402,0.3770233836249245,0.48377916929854614,0.48922027922234956,0.4173844747758581,0.10847194176876501,0.25146532017185097,0.6458258288719344,0.38587513194366974,0.09844081537076722,0.5113035920283262,0.6209586427848302,0.4324440494716576,0.647958754078408,0.5517395509858954,0.12302675220453545,0.23430164445924884,0.7454931685130461,0.5603870313654054,0.11022844260508675,0.5944821886079544,0.5002852154807665,0.25045801466216144,0.4871143084540098,0.41743658285990853,0.1020360163621658,0.25045801466216144,0.6038272257687741,0.43739418687230747,0.11664673417828678,0.46331204266494824,0.39586473718002596,0.5211279151877954,0.5542173274630102,0.4437213929082384,0.07624442819393377,0.33452353657347994,0.6231943263046875,0.41471096032125493,0.06271454041310251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,182,186
2015-02-17 21:00:00,0.4884896488659164,0.5413428175135213,0.48394334527405614,0.3869269432178845,0,0,0,0,0.42617151623243676,0.265774769725189,0.2723760608249969,0.6458258288719344,0.4108288006089406,0.0983473830392371,0.25146532017185097,0.6129668649520629,0.4229942784671243,0.08519580564875841,0.6107672861116784,0.5872035175874462,0.42259791334283026,0.6063367764189846,0.5490314693648344,0.12248684162341392,0.23430164445924884,0.7454931685130461,0.5527435813530845,0.10958519240765043,0.321783712638838,0.3870556956273018,0.5404144993647894,0.3325053066069811,0.4237465011377033,0.10123482918423439,0.25045801466216144,0.6038272257687741,0.45354212848009984,0.11497880440357257,0.3906649854486934,0.5085915635317133,0.4990375465135119,0.4308760511660186,0.4418901800770661,0.07708945161164081,0.33452353657347994,0.6231943263046875,0.3944335236022835,0.042794637991279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,183,187
2015-02-17 22:00:00,0.5332555893325831,0.3852344169109343,0.07287810044711773,0.6041570157517051,0,0,0,0,0.4884896488659164,0.38800948266988977,0.25146532017185097,0.40093847831956053,0.4163420135678166,0.10142930413891528,0.25146532017185097,0.6129668649520629,0.4472019629109065,0.09349778106535131,0.5413428175135213,0.5218998245785615,0.6259408121151246,0.47113570074450895,0.545452249205102,0.12606483331086524,0.23430164445924884,0.7454931685130461,0.52996601340848,0.12964540038614852,0.48394334527405614,0.34909496751932545,0.2582427905559532,0.3827616629677758,0.4108346860326759,0.12391143455308967,0.07287810044711773,0.6038272257687741,0.4075059839680653,0.19358747919568897,0.3869269432178845,0.37621883463585765,0.4891865225444774,0.4662325520000202,0.44763703273338634,0.08382937250182988,0.33452353657347994,0.6231943263046875,0.43242322045492476,0.09396783605840245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,184,188
2015-02-17 23:00:00,0.4179151356706995,0.46177891359350887,0.3382515891403305,0.6988922187459798,0,0,0,0,0.5332555893325831,0.5527878930655726,0.40848704741284936,0.31290747752658465,0.4207173326571547,0.09900946714336183,0.25146532017185097,0.6129668649520629,0.424723170011761,0.07795733210247442,0.3852344169109343,0.7292046591490209,0.6212785772727833,0.7454931685130461,0.5336308219167881,0.11962892278000935,0.23430164445924884,0.7292046591490209,0.48539505581589476,0.08610885002919924,0.07287810044711773,0.5724008787864682,0.3461537095884989,0.40525149897347645,0.4080430231229615,0.12479428218378413,0.07287810044711773,0.6038272257687741,0.3684811023603756,0.1765495721124948,0.6041570157517051,0.41495479907283733,0.5425132914758091,0.36507678147885764,0.4615460092861831,0.09630100168431696,0.33452353657347994,0.6988922187459798,0.47974612373378184,0.14241742121223033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,185,189
2015-02-18 00:00:00,0.444210909044651,0.5267244870108485,0.4467789647694046,0.5251773589198043,0,0,0,0,0.4179151356706995,0.32454306965369006,0.3167699935620464,0.5872225971326231,0.41475851232015587,0.09265219664922392,0.25146532017185097,0.6129668649520629,0.4446678099102545,0.06057015047604698,0.46177891359350887,0.40194330873739914,0.528627896125242,0.6506981292409719,0.5284652534905329,0.11700192668282278,0.23430164445924884,0.7292046591490209,0.5061919188614695,0.0764493832335912,0.3382515891403305,0.3995476780539572,0.3487801543478567,0.42728519233959605,0.4088552636408702,0.12498825586219262,0.07287810044711773,0.6038272257687741,0.3763529834796169,0.17924418044884494,0.6988922187459798,0.33452353657347994,0.38341314228338924,0.4074536906474943,0.4664511621308627,0.09642406889190729,0.33452353657347994,0.6988922187459798,0.5115217607915026,0.12355554214211599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,186,190
2015-02-18 01:00:00,0.485297179097825,0.7060704796571933,0.35003378566665966,0.3633081383296846,0,0,0,0,0.444210909044651,0.3579640603152402,0.4450369722836599,0.3973160396377985,0.4184243931309903,0.09366703628717846,0.25146532017185097,0.6129668649520629,0.4658899963740186,0.04421455393958699,0.5267244870108485,0.5113035920283262,0.7165128628903632,0.5878757777646542,0.5333900327360553,0.12199238975635092,0.23430164445924884,0.7292046591490209,0.5386530667996142,0.11209415158197585,0.4467789647694046,0.5944821886079544,0.45343898439235863,0.4861966632010063,0.40318181041027246,0.12441397147314856,0.07287810044711773,0.6038272257687741,0.33561158298940114,0.14408022826471556,0.5251773589198043,0.46331204266494824,0.42302541537269994,0.40576734895211225,0.46468202835492817,0.09796309566268237,0.33452353657347994,0.6988922187459798,0.49485444340229195,0.1373362036156946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,187,191
2015-02-18 02:00:00,0.5686991080527378,0.4765145362027303,0.4344422640671314,0.6165005945331516,0,0,0,0,0.485297179097825,0.42617151623243676,0.3770233836249245,0.6129668649520629,0.4165799032601851,0.09003498836087788,0.25146532017185097,0.5686991080527378,0.4896445950107355,0.05546368891706419,0.7060704796571933,0.6107672861116784,0.6209586427848302,0.3509165080401927,0.5386232839094944,0.11638957100811559,0.23430164445924884,0.7292046591490209,0.5162776084814561,0.10815013975255,0.35003378566665966,0.321783712638838,0.5002852154807665,0.4720154271409688,0.4016162619488626,0.12374475156381143,0.07287810044711773,0.6038272257687741,0.35438800822745,0.1491687162508269,0.3633081383296846,0.3906649854486934,0.39586473718002596,0.3909188820391159,0.474081266375513,0.10134170471724681,0.33452353657347994,0.6988922187459798,0.5324937115830349,0.13397628148224822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,188,192
2015-02-18 03:00:00,0.4031214410212639,0.6629243254445487,0.44972516070956947,0.49037111147672435,0,0,0,0,0.5686991080527378,0.4884896488659164,0.265774769725189,0.5083829940634293,0.41219400521676147,0.08790719816586495,0.25146532017185097,0.5686991080527378,0.47541656036996,0.0658048697266366,0.4765145362027303,0.5413428175135213,0.5872035175874462,0.6050477993020291,0.5410348058320994,0.1184077706904688,0.23430164445924884,0.7292046591490209,0.5365411931366273,0.12401256497327116,0.4344422640671314,0.48394334527405614,0.3870556956273018,0.6038272257687741,0.39519534257139566,0.1165872087707404,0.07287810044711773,0.5944821886079544,0.34868497746670224,0.14378175786002165,0.6165005945331516,0.3869269432178845,0.5085915635317133,0.6231943263046875,0.46854696575768123,0.09634828498666358,0.33452353657347994,0.6988922187459798,0.5497344062928416,0.11708919682194002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,189,193
2015-02-18 04:00:00,0.32512221840250477,0.5251220966502383,0.6098888842927289,0.38727985298761075,0,0,0,0,0.4031214410212639,0.5332555893325831,0.38800948266988977,0.4094963420535901,0.4086784167312996,0.08968886563401515,0.25146532017185097,0.5686991080527378,0.440727665214947,0.0820664653464938,0.6629243254445487,0.3852344169109343,0.5218998245785615,0.23430164445924884,0.5531523246733907,0.09893194046068074,0.3852344169109343,0.7292046591490209,0.5598558064265113,0.10086705054859245,0.44972516070956947,0.07287810044711773,0.34909496751932545,0.3620159330247724,0.40552338220756057,0.1242475926981317,0.07287810044711773,0.6098888842927289,0.43818677477430407,0.09742749783169692,0.49037111147672435,0.6041570157517051,0.37621883463585765,0.6070701347471359,0.4593890373510343,0.0929964160280227,0.33452353657347994,0.6988922187459798,0.5135882124988259,0.1297226098847525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,190,194
2015-02-18 05:00:00,0.3725316295139828,0.46721496253591766,0.5229691012861782,0.4362264590853789,0,0,0,0,0.32512221840250477,0.4179151356706995,0.5527878930655726,0.35481475393195827,0.40941661988055067,0.0892983148078738,0.25146532017185097,0.5686991080527378,0.43316374752216086,0.08655811267382958,0.5251220966502383,0.46177891359350887,0.7292046591490209,0.6314707401452757,0.5463083339396674,0.0989599072056481,0.3852344169109343,0.7292046591490209,0.5607618145835795,0.09982898714918685,0.6098888842927289,0.3382515891403305,0.5724008787864682,0.541545981714524,0.40474934552304614,0.12341845554080488,0.07287810044711773,0.6098888842927289,0.468973026798612,0.08828910277896197,0.38727985298761075,0.6988922187459798,0.41495479907283733,0.3592804316897161,0.46259512182585366,0.09069292305067493,0.33452353657347994,0.6988922187459798,0.46981058588872576,0.09411499369052384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,191,195
2015-02-18 06:00:00,0.3247169851787274,0.6550915162285673,0.37546770103366056,0.5043611872614111,0,0,0,0,0.3725316295139828,0.444210909044651,0.32454306965369006,0.5040067404773257,0.40194621340977577,0.08853732140817293,0.25146532017185097,0.5686991080527378,0.4132480935445069,0.09666477661816654,0.46721496253591766,0.5267244870108485,0.40194330873739914,0.5448393526714439,0.5509021740878809,0.10141726043238168,0.3852344169109343,0.7292046591490209,0.5821563194531992,0.10471135305075999,0.5229691012861782,0.4467789647694046,0.3995476780539572,0.36983203772284134,0.40498416482766353,0.12335447716152341,0.07287810044711773,0.6098888842927289,0.4570878161759881,0.09630986295843137,0.4362264590853789,0.5251773589198043,0.33452353657347994,0.3889911773222294,0.4674022055733195,0.08967380863796705,0.33452353657347994,0.6988922187459798,0.4663412239456602,0.09202630694798532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,192,196
2015-02-18 07:00:00,0.6420038805035694,0.4730027738163709,0.5507810735560855,0.26487041275956175,0,0,0,0,0.3247169851787274,0.485297179097825,0.3579640603152402,0.4131605388128331,0.41148135264688973,0.10121298825375215,0.25146532017185097,0.6420038805035694,0.439365877112131,0.13398933003823796,0.6550915162285673,0.7060704796571933,0.5113035920283262,0.4829506841658686,0.5504876778233184,0.1017269116249756,0.3852344169109343,0.7292046591490209,0.5433117018130623,0.09200944385983853,0.37546770103366056,0.35003378566665966,0.5944821886079544,0.313102569550859,0.41488743582788135,0.12518442711721414,0.07287810044711773,0.6098888842927289,0.49054569749089233,0.08599910535937774,0.5043611872614111,0.3633081383296846,0.46331204266494824,0.46201772096509514,0.45918773439808896,0.09875809015292411,0.26487041275956175,0.6988922187459798,0.44993493635063975,0.11891499421431825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,193,197
2015-02-18 08:00:00,0.5839405047580873,0.7379515944787762,0.31624613523451284,0.2671969040480687,0,0,0,0,0.6420038805035694,0.5686991080527378,0.42617151623243676,0.48377916929854614,0.4156547416243706,0.10626275052696459,0.25146532017185097,0.6420038805035694,0.4419061098963559,0.13704139845924046,0.4730027738163709,0.4765145362027303,0.6107672861116784,0.4324440494716576,0.5632171588652817,0.1053631100306098,0.3852344169109343,0.7379515944787762,0.5868845448590698,0.1134548010210748,0.5507810735560855,0.4344422640671314,0.321783712638838,0.25045801466216144,0.417628607518396,0.12210988873809162,0.07287810044711773,0.6098888842927289,0.47084634268545594,0.11125069464537747,0.26487041275956175,0.6165005945331516,0.3906649854486934,0.5211279151877954,0.4486072756006003,0.10522437204590818,0.26487041275956175,0.6988922187459798,0.39171765460312596,0.10584652837441874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,194,198
2015-02-18 09:00:00,0.37241736858939867,0.4700437685066281,0.42235394347506083,0.6601841851165737,0,0,0,0,0.5839405047580873,0.4031214410212639,0.4884896488659164,0.2723760608249969,0.41982312944788736,0.1022857120639787,0.25146532017185097,0.6420038805035694,0.4367887644910451,0.13933343873099,0.7379515944787762,0.6629243254445487,0.5413428175135213,0.42259791334283026,0.5651940694971066,0.10302924156815836,0.3852344169109343,0.7379515944787762,0.5547377853694164,0.11491665961617417,0.31624613523451284,0.44972516070956947,0.48394334527405614,0.5404144993647894,0.4127094176896573,0.11929396730494962,0.07287810044711773,0.6098888842927289,0.46628447314637117,0.11283982437629644,0.2671969040480687,0.49037111147672435,0.3869269432178845,0.4990375465135119,0.4553217188757279,0.1134056668545318,0.26487041275956175,0.6988922187459798,0.42001983354310085,0.15070045209016308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,195,199
2015-02-18 10:00:00,0.5217688999610713,0.6189401686769354,0.4936968398769902,0.5101816599635052,0,0,0,0,0.37241736858939867,0.32512221840250477,0.5332555893325831,0.25146532017185097,0.4310857786057715,0.09772158595636422,0.265774769725189,0.6420038805035694,0.4695632114174728,0.13067230419960713,0.4700437685066281,0.5251220966502383,0.3852344169109343,0.6259408121151246,0.5649023760205155,0.10285954979080726,0.3852344169109343,0.7379515944787762,0.5703741307071993,0.11645349159009197,0.42235394347506083,0.6098888842927289,0.07287810044711773,0.2582427905559532,0.42252000307803383,0.11566504229543959,0.07287810044711773,0.6098888842927289,0.4469191324104147,0.09115178796329862,0.6601841851165737,0.38727985298761075,0.6041570157517051,0.4891865225444774,0.4561965162681874,0.11375868108981113,0.26487041275956175,0.6988922187459798,0.4405034680390832,0.15368337855773256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,196,200
2015-02-18 11:00:00,0.4342462085739137,0.4432464882850984,0.6008356511739933,0.6070493433249706,0,0,0,0,0.5217688999610713,0.3725316295139828,0.4179151356706995,0.40848704741284936,0.43215907698748257,0.09760397593516185,0.265774769725189,0.6420038805035694,0.47984897459412795,0.12375268617898698,0.6189401686769354,0.46721496253591766,0.46177891359350887,0.6212785772727833,0.5574843723126952,0.10501412676597939,0.3852344169109343,0.7379515944787762,0.5663793849987293,0.12102144772558034,0.4936968398769902,0.5229691012861782,0.3382515891403305,0.3461537095884989,0.43313175064409615,0.11995747168721488,0.07287810044711773,0.6098888842927289,0.4598968907250505,0.10811050454196075,0.5101816599635052,0.4362264590853789,0.6988922187459798,0.5425132914758091,0.4588855184285692,0.11661462269441222,0.26487041275956175,0.6988922187459798,0.4689739487456818,0.16789802283753064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,197,201
2015-02-18 12:00:00,0.2513480977847783,0.5205681154055839,0.38122739112599147,0.28479868925044877,0,0,0,0,0.4342462085739137,0.3247169851787274,0.444210909044651,0.3167699935620464,0.42943316466342973,0.10179048516151978,0.2513480977847783,0.6420038805035694,0.4676208266951365,0.14409940155253814,0.4432464882850984,0.6550915162285673,0.5267244870108485,0.528627896125242,0.5571485481160428,0.10512324940513701,0.3852344169109343,0.7379515944787762,0.5439588181948988,0.11352858084865027,0.6008356511739933,0.37546770103366056,0.4467789647694046,0.3487801543478567,0.4344837188431851,0.11914556103310273,0.07287810044711773,0.6098888842927289,0.46085683907377234,0.10723290451332086,0.6070493433249706,0.5043611872614111,0.5251773589198043,0.38341314228338924,0.45477658288552997,0.1210427986297572,0.26487041275956175,0.6988922187459798,0.43238019907718805,0.1819793311534721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,198,202
2015-02-18 13:00:00,0.3212677852860749,0.39732433239023857,0.39257871985918225,0.5319256847217801,0,0,0,0,0.2513480977847783,0.6420038805035694,0.485297179097825,0.4450369722836599,0.424276115205197,0.10407521374330797,0.2513480977847783,0.6420038805035694,0.41416481082555406,0.12464965071530006,0.5205681154055839,0.4730027738163709,0.7060704796571933,0.7165128628903632,0.5438490260118709,0.104272299084921,0.3852344169109343,0.7379515944787762,0.5313457446238768,0.12645637017678785,0.38122739112599147,0.5507810735560855,0.35003378566665966,0.45343898439235863,0.4319478744876361,0.11937203137379604,0.07287810044711773,0.6098888842927289,0.43448978012428846,0.09989863050331906,0.28479868925044877,0.26487041275956175,0.3633081383296846,0.42302541537269994,0.45931409410840834,0.1218393401135848,0.26487041275956175,0.6988922187459798,0.4768894110708912,0.16464855925368016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,199,203
2015-02-18 14:00:00,0.39416565321800723,0.5149934710172863,0.47527625057476397,0.4254680387643303,0,0,0,0,0.3212677852860749,0.5839405047580873,0.5686991080527378,0.3770233836249245,0.4249903764382421,0.10379526836038891,0.2513480977847783,0.6420038805035694,0.3825356689022073,0.09301767730826924,0.39732433239023857,0.7379515944787762,0.4765145362027303,0.6209586427848302,0.5394338105215566,0.10310216022403097,0.3852344169109343,0.7379515944787762,0.49418605738029503,0.07648847405072051,0.39257871985918225,0.31624613523451284,0.4344422640671314,0.5002852154807665,0.43090583428321927,0.11885760182425163,0.07287810044711773,0.6098888842927289,0.4609947993476637,0.08168912073586367,0.5319256847217801,0.2671969040480687,0.6165005945331516,0.39586473718002596,0.4605475650077544,0.12131779864058043,0.26487041275956175,0.6988922187459798,0.5032679335236014,0.13419686409838902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,200,204
2015-02-18 15:00:00,0.3207063413789851,0.409390488233239,0.4367562184753039,0.5066169426374465,0,0,0,0,0.39416565321800723,0.37241736858939867,0.4031214410212639,0.265774769725189,0.42727919192381697,0.10069094994035722,0.2513480977847783,0.6420038805035694,0.37391716436713845,0.09647409546334622,0.5149934710172863,0.4700437685066281,0.6629243254445487,0.5872035175874462,0.5320249342984646,0.10587178488914405,0.3852344169109343,0.7379515944787762,0.48407717733473027,0.08396038948611256,0.47527625057476397,0.42235394347506083,0.44972516070956947,0.3870556956273018,0.432976689401886,0.11849278982199635,0.07287810044711773,0.6098888842927289,0.4633951785143708,0.08052997500591622,0.4254680387643303,0.6601841851165737,0.49037111147672435,0.5085915635317133,0.4604652891371599,0.12128446429747415,0.26487041275956175,0.6988922187459798,0.4776733931104136,0.11090718148387828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,201,205
2015-02-18 16:00:00,0.33916967689939737,0.6182574427737588,0.49809744695342106,0.2845436239413938,0,0,0,0,0.3207063413789851,0.5217688999610713,0.32512221840250477,0.38800948266988977,0.42524420001671315,0.1020040788103845,0.2513480977847783,0.6420038805035694,0.3434839605235261,0.06375959263893645,0.409390488233239,0.6189401686769354,0.5251220966502383,0.5218998245785615,0.5360398350565979,0.10728869274995378,0.3852344169109343,0.7379515944787762,0.4839633896842008,0.08374123778287805,0.4367562184753039,0.4936968398769902,0.6098888842927289,0.34909496751932545,0.43918512604497334,0.11780823508903898,0.07287810044711773,0.6098888842927289,0.46412861302710934,0.08088042231423082,0.5066169426374465,0.5101816599635052,0.38727985298761075,0.37621883463585765,0.45664548869155724,0.12542605228594314,0.26487041275956175,0.6988922187459798,0.44006705377339506,0.13361056417738165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,202,206
2015-02-18 17:00:00,0.3575257292647661,0.4629947318978793,0.43416163695551024,0.5139582161878611,0,0,0,0,0.33916967689939737,0.4342462085739137,0.3725316295139828,0.5527878930655726,0.41710827652501287,0.09913558957743321,0.2513480977847783,0.6420038805035694,0.3306972139720015,0.04754957106305043,0.6182574427737588,0.4432464882850984,0.46721496253591766,0.7292046591490209,0.524947754754467,0.09996085724234809,0.3852344169109343,0.7379515944787762,0.4872547636196643,0.08219463999867625,0.49809744695342106,0.6008356511739933,0.5229691012861782,0.5724008787864682,0.43342515763535006,0.11434016580181695,0.07287810044711773,0.6098888842927289,0.43634961065736216,0.04535941161142483,0.2845436239413938,0.6070493433249706,0.4362264590853789,0.41495479907283733,0.4607706310713499,0.12562317834410608,0.26487041275956175,0.6988922187459798,0.4245518659172101,0.11436031377430705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,203,207
2015-02-18 18:00:00,0.5154604332380722,0.47373919700948774,0.5066991072276655,0.48090000123140214,0,0,0,0,0.3575257292647661,0.2513480977847783,0.3247169851787274,0.32454306965369006,0.4250631666743621,0.09904478572671353,0.2513480977847783,0.6420038805035694,0.3747159365475505,0.07418906371180352,0.4629947318978793,0.5205681154055839,0.6550915162285673,0.40194330873739914,0.5279392500991373,0.09715461101080525,0.3852344169109343,0.7379515944787762,0.47944994388698164,0.0806066921412653,0.43416163695551024,0.38122739112599147,0.37546770103366056,0.3995476780539572,0.43788980051758797,0.11504960859276016,0.07287810044711773,0.6098888842927289,0.4572615633409745,0.04375869079406735,0.5139582161878611,0.28479868925044877,0.5043611872614111,0.33452353657347994,0.4668696504320966,0.12274776493835303,0.26487041275956175,0.6988922187459798,0.4572354179140357,0.0923323143552134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,204,208
2015-02-18 19:00:00,0.4219271464746225,0.364983260523152,0.3281627696482653,0.30675190059687035,0,0,0,0,0.5154604332380722,0.3212677852860749,0.6420038805035694,0.3579640603152402,0.42772829526433637,0.09801598694597197,0.2513480977847783,0.6420038805035694,0.39149249674564174,0.07099797392770814,0.47373919700948774,0.39732433239023857,0.4730027738163709,0.5113035920283262,0.5218425696197551,0.10267789763553213,0.364983260523152,0.7379515944787762,0.4740597652424672,0.08794415895494843,0.5066991072276655,0.39257871985918225,0.5507810735560855,0.5944821886079544,0.42679315806093426,0.11209488992407521,0.07287810044711773,0.6098888842927289,0.44652557163915496,0.06536845460181448,0.48090000123140214,0.5319256847217801,0.26487041275956175,0.46331204266494824,0.46034631117926006,0.12703047557290367,0.26487041275956175,0.6988922187459798,0.41970645389321737,0.10123477224395623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,205,209
2015-02-18 20:00:00,0.48519925040625755,0.14918946159289403,0.3665984660524765,0.36159993126093687,0,0,0,0,0.4219271464746225,0.39416565321800723,0.5839405047580873,0.42617151623243676,0.43018778418824555,0.09871332760914178,0.2513480977847783,0.6420038805035694,0.4066647629436835,0.08074179271700348,0.364983260523152,0.5149934710172863,0.7379515944787762,0.6107672861116784,0.5026101602648056,0.12590001990782904,0.14918946159289403,0.7379515944787762,0.4130924303384018,0.15507025881486483,0.3281627696482653,0.47527625057476397,0.31624613523451284,0.321783712638838,0.4286604394531692,0.11063331826669033,0.07287810044711773,0.6098888842927289,0.4284126075521071,0.07065187633069749,0.30675190059687035,0.4254680387643303,0.2671969040480687,0.3906649854486934,0.45913526725477016,0.1278595052650796,0.26487041275956175,0.6988922187459798,0.4090617693093184,0.10383227996078397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,206,210
2015-02-18 21:00:00,0.1429558891419459,0.5324893446862689,0.35282813489458464,0.6554891613033853,0,0,0,0,0.48519925040625755,0.3207063413789851,0.37241736858939867,0.4884896488659164,0.41579054419974676,0.11387401614914563,0.1429558891419459,0.6420038805035694,0.37703968757084355,0.13377879861516578,0.14918946159289403,0.409390488233239,0.4700437685066281,0.5413428175135213,0.5022412655636702,0.12579452297110535,0.14918946159289403,0.7379515944787762,0.43360890641390676,0.1624501707488466,0.3665984660524765,0.4367562184753039,0.42235394347506083,0.48394334527405614,0.4231973056873579,0.1110213168625741,0.07287810044711773,0.6098888842927289,0.41442459362198725,0.07671746555597826,0.36159993126093687,0.5066169426374465,0.6601841851165737,0.3869269432178845,0.47032535967499944,0.1329172339071904,0.26487041275956175,0.6988922187459798,0.4338738057536416,0.14242284688637755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,207,211
