datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.21949238091027123,0.3295754939651385,0.37504885692141976,0.6706985188566067,0,0,0,3,0.3108552935993113,0.4349015094865648,0.0,0.0,0.4036871499552596,0.09575001575247874,0.21949238091027123,0.5258518092950383,0.3663967002101596,0.11760177735624108,0.5311415780512653,0.6501933557356571,0.0,0.0,0.4821818211874692,0.08463797007255294,0.3295754939651385,0.6501933557356571,0.4651417503701986,0.0871947447191584,0.3775405146338141,0.17126969847231233,0.0,0.0,0.35277728060470337,0.09204021537576522,0.17126969847231233,0.517427747904179,0.37316264478100897,0.041232124190324286,0.9886700374593632,0.47337806591462184,0.0,0.0,0.6748798151640274,0.14923838952391996,0.47337806591462184,0.9886700374593632,0.7587278834091046,0.12719937316763377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.465255465232136,0.5449163082455785,0.5483673659601905,0.6469890846860681,0,0,0,3,0.21949238091027123,0.4740625240183961,0.0,0.0,0.40881784289499934,0.09300802726428284,0.21949238091027123,0.5258518092950383,0.36492885707911626,0.11603369218580825,0.3295754939651385,0.5554619199699306,0.0,0.0,0.4874096951089783,0.08270622030998274,0.3295754939651385,0.6501933557356571,0.4633841484161399,0.08509092735786881,0.37504885692141976,0.36690762908778163,0.0,0.0,0.3690764543843273,0.10435147651643402,0.17126969847231233,0.5483673659601905,0.4034059342597438,0.08206103835245633,0.6706985188566067,0.7526133880111398,0.0,0.0,0.6725555876241974,0.14252082384360026,0.47337806591462184,0.9886700374593632,0.741123832854926,0.1352680000456914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.3960274599539392,0.6585163380901112,0.5234804133486187,0.8048179888252797,0,0,0,3,0.465255465232136,0.28221384293052887,0.5021157314315449,0.0,0.40783396728414856,0.08911903754785844,0.21949238091027123,0.5258518092950383,0.3838977932496846,0.10889032547463603,0.5449163082455785,0.466979713700615,0.4381376587119048,0.0,0.5005717445690655,0.0923168803776803,0.3295754939651385,0.6585163380901112,0.4953069191477226,0.11674895562981893,0.5483673659601905,0.3376928126664579,0.517427747904179,0.0,0.3809536819969651,0.10869998035176685,0.17126969847231233,0.5483673659601905,0.43437053437343726,0.08719735947279773,0.6469890846860681,0.6165461623625422,0.49030022880530777,0.0,0.6827296184858191,0.1412980710352728,0.47337806591462184,0.9886700374593632,0.7725024705987157,0.12175121786769677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5331891505510907,0.4361178005864782,0.4514774194682575,0.5330208266460316,0,0,0,3,0.3960274599539392,0.3859043505074119,0.42836393551440854,0.0,0.416787908946073,0.0919439349300079,0.21949238091027123,0.5331891505510907,0.4084452599236312,0.12486306842463653,0.6585163380901112,0.39526208348698966,0.4914783703287894,0.0,0.49596789142745207,0.09035249399921658,0.3295754939651385,0.6585163380901112,0.5021162053309708,0.1107860799441779,0.5234804133486187,0.4481282861305752,0.3884566718437107,0.0,0.3859910918163431,0.10612277697987968,0.17126969847231233,0.5483673659601905,0.434928723263051,0.0873136848728296,0.8048179888252797,0.7608158498827783,0.7414719505227839,0.0,0.6720361333544057,0.14152834784104784,0.47337806591462184,0.9886700374593632,0.7345366333925911,0.15664178700416248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.2849853117350106,0.5536131787613235,0.3661276851784575,0.7504720425595254,0,0,0,3,0.5331891505510907,0.5258518092950383,0.4225074595156172,0.0,0.4080010691320021,0.09491038236831072,0.21949238091027123,0.5331891505510907,0.36830084366362653,0.11810380629969075,0.4361178005864782,0.5124297130472525,0.44275731818185227,0.0,0.4998109105830435,0.08832888964496394,0.3295754939651385,0.6585163380901112,0.5089801162833159,0.11281016597513825,0.4514774194682575,0.3336577692460053,0.3170878930064017,0.0,0.3846668647071507,0.10239099450589527,0.17126969847231233,0.5483673659601905,0.4403403759184597,0.08052385812611976,0.5330208266460316,0.7630233438821975,0.6259646433891844,0.0,0.6772651939680804,0.1378756162745786,0.47337806591462184,0.9886700374593632,0.7324447498388125,0.1562686378703485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.3247048677356631,0.3772110679247834,0.377043450592199,0.634074376557466,0,0,0,3,0.2849853117350106,0.3108552935993113,0.45428981229876275,0.0,0.40279505654473097,0.09402706902174625,0.21949238091027123,0.5331891505510907,0.37060910601968516,0.11688558059629751,0.5536131787613235,0.5311415780512653,0.4905828278827663,0.0,0.49214842041690227,0.0906712743095856,0.3295754939651385,0.6585163380901112,0.48332503126223564,0.12373642885559531,0.3661276851784575,0.3775405146338141,0.2473322067390794,0.0,0.3841904013249663,0.09893745659010474,0.17126969847231233,0.5483673659601905,0.44025753191152384,0.08060160747427796,0.7504720425595254,0.9886700374593632,0.5401957777177752,0.0,0.674565767879917,0.13363743342158724,0.47337806591462184,0.9886700374593632,0.6733454730218296,0.09504569544256679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.3016384841618812,0.5318924308190122,0.2525531577311533,0.7651497561248387,0,0,0,3,0.3247048677356631,0.21949238091027123,0.4349015094865648,0.0,0.3968446699339751,0.09428914208919198,0.21949238091027123,0.5331891505510907,0.3843001232282868,0.0991031917902632,0.3772110679247834,0.3295754939651385,0.6501933557356571,0.0,0.4944863033817323,0.08831968540897028,0.3295754939651385,0.6585163380901112,0.5170445207378812,0.09843918669648397,0.377043450592199,0.37504885692141976,0.17126969847231233,0.0,0.376447034054742,0.10097597273769292,0.17126969847231233,0.5483673659601905,0.41984158204647937,0.11042009814912808,0.634074376557466,0.6706985188566067,0.47337806591462184,0.0,0.679894237776677,0.131245771132945,0.47337806591462184,0.9886700374593632,0.6890873458998682,0.1020809500056308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.35776421250662993,0.43381043531827745,0.37557793038590515,0.5667080610462033,0,0,0,3,0.3016384841618812,0.465255465232136,0.4740625240183961,0.0,0.3946735334102337,0.09193652228220835,0.21949238091027123,0.5331891505510907,0.3663849144407025,0.09091960408904075,0.5318924308190122,0.5449163082455785,0.5554619199699306,0.0,0.49111542182265144,0.08686801993705878,0.3295754939651385,0.6585163380901112,0.49852687524999767,0.10251343780948932,0.2525531577311533,0.5483673659601905,0.36690762908778163,0.0,0.37639875051758437,0.09796129683014998,0.17126969847231233,0.5483673659601905,0.3910433427840985,0.09102455997842568,0.7651497561248387,0.6469890846860681,0.7526133880111398,0.0,0.6736061168472064,0.13009196323699324,0.47337806591462184,0.9886700374593632,0.6757071752932241,0.11334271369748669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6013569475311052,0.5598544277181113,0.3884578266341622,0.8266945177859505,0,0,0,3,0.35776421250662993,0.3960274599539392,0.28221384293052887,0.0,0.405551607837648,0.10114874259388706,0.21949238091027123,0.6013569475311052,0.4006064957035635,0.13314529516576168,0.43381043531827745,0.6585163380901112,0.466979713700615,0.0,0.4947332642382019,0.08588081635897565,0.3295754939651385,0.6585163380901112,0.48208322352133104,0.0762720171968976,0.37557793038590515,0.5234804133486187,0.3376928126664579,0.0,0.3770334387342464,0.09524145749568162,0.17126969847231233,0.5483673659601905,0.3685395783316891,0.06458474021501176,0.5667080610462033,0.8048179888252797,0.6165461623625422,0.0,0.6816634011071402,0.13121424444592258,0.47337806591462184,0.9886700374593632,0.6793532634533359,0.11855856393397397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.48073656724003955,0.6359105358546034,0.44914527347911337,0.8629156524297114,0,0,0,3,0.6013569475311052,0.5331891505510907,0.3859043505074119,0.0,0.40931085580776755,0.09987607203144092,0.21949238091027123,0.6013569475311052,0.39186439848505494,0.12411484241559839,0.5598544277181113,0.4361178005864782,0.39526208348698966,0.0,0.501792127819022,0.08935256425876341,0.3295754939651385,0.6585163380901112,0.5153820127326852,0.09379154415283321,0.3884578266341622,0.4514774194682575,0.4481282861305752,0.0,0.3806390304714897,0.09409316350270495,0.17126969847231233,0.5483673659601905,0.3681508873334984,0.06399004525214087,0.8266945177859505,0.5330208266460316,0.7608158498827783,0.0,0.6907260136732687,0.1339911549905408,0.47337806591462184,0.9886700374593632,0.7343357344172826,0.11351141027700602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5180352234392508,0.4629667942813749,0.5356040713158093,0.5470413522265415,1,0,0,3,0.48073656724003955,0.2849853117350106,0.5258518092950383,0.0,0.41448820664736197,0.10019666896783211,0.21949238091027123,0.6013569475311052,0.43070605043576166,0.12038801008969614,0.6359105358546034,0.5536131787613235,0.5124297130472525,0.0,0.4999433024124674,0.08750124550940964,0.3295754939651385,0.6585163380901112,0.5002742819860271,0.09370223121396039,0.44914527347911337,0.3661276851784575,0.3336577692460053,0.0,0.38801831813074306,0.09774650306055763,0.17126969847231233,0.5483673659601905,0.3963969516897237,0.09351263446830332,0.8629156524297114,0.7504720425595254,0.7630233438821975,0.0,0.6838838869377103,0.13430955587183097,0.47337806591462184,0.9886700374593632,0.7004306193617852,0.13590118874650425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,4,0,0,20,0
2015-01-02 03:00:00,0.3900439489176438,0.48850959788290826,0.5363091750708645,0.6669824374585155,0,0,3,0,0.5180352234392508,0.3247048677356631,0.3108552935993113,0.0,0.4133771040232839,0.09792071892778906,0.21949238091027123,0.6013569475311052,0.4415958972994251,0.11150963011735776,0.4629667942813749,0.3772110679247834,0.5311415780512653,0.0,0.49942358857021474,0.08542725857452022,0.3295754939651385,0.6585163380901112,0.5188240369790479,0.07325275878426499,0.5356040713158093,0.377043450592199,0.3775405146338141,0.0,0.39475881162802123,0.10049359181334161,0.17126969847231233,0.5483673659601905,0.42294123910283465,0.1083479036318801,0.5470413522265415,0.634074376557466,0.9886700374593632,0.0,0.6831156392341106,0.13112222768679785,0.47337806591462184,0.9886700374593632,0.7059152961786267,0.13332727054011279,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,4,0,0,21,1
2015-01-02 04:00:00,0.42527779664980636,0.604678770361864,0.3980617091383837,0.22528663166547724,0,0,0,0,0.3900439489176438,0.3016384841618812,0.21949238091027123,0.0,0.41389452544182836,0.09570154361673466,0.21949238091027123,0.6013569475311052,0.46220244938074595,0.08978018827015959,0.48850959788290826,0.5318924308190122,0.3295754939651385,0.0,0.5039999008220255,0.08630051073658786,0.3295754939651385,0.6585163380901112,0.5309550935695232,0.08142126315674389,0.5363091750708645,0.2525531577311533,0.37504885692141976,0.0,0.3949024158676022,0.09818550085711032,0.17126969847231233,0.5483673659601905,0.447192664337373,0.0731497697732628,0.6669824374585155,0.7651497561248387,0.6706985188566067,0.0,0.6632100302093874,0.1597651465875286,0.22528663166547724,0.9886700374593632,0.6159381087687332,0.23143060805770085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,4,0,0,22,2
2015-01-02 05:00:00,0.5566150925276648,0.5482518483898983,0.5296905565684956,0.3868045397981452,0,0,0,0,0.42527779664980636,0.35776421250662993,0.465255465232136,0.0,0.4198412157370715,0.09802699831564787,0.21949238091027123,0.6013569475311052,0.4953442627175851,0.07964739059908572,0.604678770361864,0.43381043531827745,0.5449163082455785,0.0,0.5058437319706869,0.08488553958866311,0.3295754939651385,0.6585163380901112,0.5500286624147934,0.0660702616913116,0.3980617091383837,0.37557793038590515,0.5483673659601905,0.0,0.40051858839680615,0.09989113338136031,0.17126969847231233,0.5483673659601905,0.47287810203447145,0.06996174088013538,0.22528663166547724,0.5667080610462033,0.6469890846860681,0.0,0.6516931347755855,0.1661278328393979,0.22528663166547724,0.9886700374593632,0.5859541885607236,0.24999400542172232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5,4,0,0,23,3
2015-01-02 06:00:00,0.5525910442204153,0.6364360375097081,0.2894924694858739,0.47267057890429476,0,0,0,0,0.5566150925276648,0.6013569475311052,0.3960274599539392,0.5021157314315449,0.42194435376994116,0.10038209385867634,0.21949238091027123,0.6013569475311052,0.4872166121658035,0.06835303442617219,0.5482518483898983,0.5598544277181113,0.6585163380901112,0.4381376587119048,0.5141061644205953,0.08761565575533901,0.3295754939651385,0.6585163380901112,0.5627922640467261,0.07512473500396168,0.5296905565684956,0.3884578266341622,0.5234804133486187,0.517427747904179,0.3910212851293768,0.09912525304274122,0.17126969847231233,0.5483673659601905,0.45638387584309004,0.09934221285593198,0.3868045397981452,0.8266945177859505,0.8048179888252797,0.49030022880530777,0.65095856602971,0.16690962962729575,0.22528663166547724,0.9886700374593632,0.5269501987471142,0.222024079303013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,4,0,0,24,4
2015-01-02 07:00:00,0.2560239082272028,0.49242250854928715,0.4559148454953498,0.5067383387237719,5,0,0,0,0.5525910442204153,0.48073656724003955,0.5331891505510907,0.42836393551440854,0.4147635192996409,0.10591461443317954,0.21949238091027123,0.6013569475311052,0.44976450233033066,0.11692116896589685,0.6364360375097081,0.6359105358546034,0.4361178005864782,0.4914783703287894,0.514145503513116,0.08760526557383234,0.3295754939651385,0.6585163380901112,0.5388775928291735,0.06984666186298982,0.2894924694858739,0.44914527347911337,0.4514774194682575,0.3884566718437107,0.39383204236486175,0.10000190249801015,0.17126969847231233,0.5483673659601905,0.4575121378457962,0.09928198331013469,0.47267057890429476,0.8629156524297114,0.5330208266460316,0.7414719505227839,0.6411779988714179,0.1682472218222289,0.22528663166547724,0.9886700374593632,0.4675873131294577,0.1502434551227261,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,7,4,0,0,25,0
2015-01-02 08:00:00,0.29259271647203755,0.6112666134954344,0.32948275873922783,0.34512178848217956,0,0,0,0,0.2560239082272028,0.5180352234392508,0.2849853117350106,0.4225074595156172,0.40935040500615844,0.10878265541958626,0.21949238091027123,0.6013569475311052,0.41219075116912846,0.12643113304322517,0.49242250854928715,0.4629667942813749,0.5536131787613235,0.44275731818185227,0.521166724151182,0.08838423891842787,0.3295754939651385,0.6585163380901112,0.56359422936485,0.06356890610046648,0.4559148454953498,0.5356040713158093,0.3661276851784575,0.3170878930064017,0.39434849510372944,0.09961960607930773,0.17126969847231233,0.5483673659601905,0.42315858574969917,0.10246631997059548,0.5067383387237719,0.5470413522265415,0.7504720425595254,0.6259646433891844,0.6294762132502927,0.17878763290251254,0.22528663166547724,0.9886700374593632,0.43393405250539735,0.151495932440828,5.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,8,4,0,1,26,1
2015-01-02 09:00:00,0.4409962945150515,0.6309268471802288,0.3594817560008562,0.6447583716791762,0,0,0,0,0.29259271647203755,0.3900439489176438,0.3247048677356631,0.45428981229876275,0.40879650843183707,0.10857753581501012,0.21949238091027123,0.6013569475311052,0.4206828087686964,0.12635722791895185,0.6112666134954344,0.48850959788290826,0.3772110679247834,0.4905828278827663,0.5270143916219097,0.09088024121394268,0.3295754939651385,0.6585163380901112,0.5873304375810701,0.056072387443803315,0.32948275873922783,0.5363091750708645,0.377043450592199,0.2473322067390794,0.39902139298963685,0.09494422919332063,0.17126969847231233,0.5483673659601905,0.3936873492380311,0.08779190593164993,0.34512178848217956,0.6669824374585155,0.634074376557466,0.5401957777177752,0.6338329879986844,0.17778863845230902,0.22528663166547724,0.9886700374593632,0.4302300415421742,0.1447812925575098,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,9,4,0,1,27,2
2015-01-02 10:00:00,0.31666650912297845,0.3673460551509422,0.20734593304349214,0.5424999295913956,0,0,0,0,0.4409962945150515,0.42527779664980636,0.3016384841618812,0.4349015094865648,0.40387005008335436,0.1100143973605934,0.21949238091027123,0.6013569475311052,0.4025809275142251,0.13316377381665334,0.6309268471802288,0.604678770361864,0.5318924308190122,0.6501933557356571,0.5152290874308799,0.09253659642345716,0.3295754939651385,0.6585163380901112,0.5477749850459165,0.1043311306174402,0.3594817560008562,0.3980617091383837,0.2525531577311533,0.17126969847231233,0.4005245694301027,0.09140111590932398,0.20734593304349214,0.5483673659601905,0.3619013865555492,0.11591289622686006,0.6447583716791762,0.22528663166547724,0.7651497561248387,0.47337806591462184,0.6367130656518832,0.175623023689304,0.22528663166547724,0.9886700374593632,0.48309892452982717,0.10829600837855494,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,10,4,0,1,28,3
