datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 17:00:00,0.8088155683039171,0.5531444941114696,0.3696016877850131,0.49635593161373537,0,0,0,1,0.6104519253046299,0.6436152461649816,0.0,0.0,0.5968883540739275,0.09329713007419049,0.42816403962395655,0.8088155683039171,0.6060925120247119,0.10444317518305105,0.7399395106518587,0.6982818834788367,0.0,0.0,0.6064585611029739,0.09607939357691275,0.4872754791270386,0.7638045437244232,0.5842297046303542,0.089983225338795,0.29333449038145676,0.11787575317249055,0.0,0.0,0.2870529149194049,0.10626860188048966,0.11787575317249055,0.47329893056057915,0.3406958003754839,0.08726684741498035,0.34472242208213266,0.5360020904392333,0.0,0.0,0.4346031247827909,0.06846155593950556,0.3373930713368365,0.5360020904392333,0.4173051696272046,0.06980701640877518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.6037530648094296,0.6000121015826205,0.2699886287383567,0.5287537627382887,0,0,0,1,0.8088155683039171,0.5147758276109962,0.42816403962395655,0.0,0.5974164087458893,0.08934548980959214,0.42816403962395655,0.8088155683039171,0.6209220515577841,0.09475138934703665,0.5531444941114696,0.4872754791270386,0.5683206483758825,0.0,0.6059626796014084,0.0920063896021635,0.4872754791270386,0.7638045437244232,0.6030191417062845,0.07644031495054274,0.3696016877850131,0.21067198713876567,0.18690359527007083,0.0,0.28574027752086273,0.10185445655632933,0.11787575317249055,0.47329893056057915,0.3505819073087491,0.07153239089989481,0.49635593161373537,0.4042552717745683,0.5049878279847936,0.0,0.44184548154859843,0.07055689263274453,0.3373930713368365,0.5360020904392333,0.4380549181211581,0.08250124168347626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.8099231857923233,0.5071421553483118,0.3708119806364858,0.5011184629628831,0,0,0,1,0.6037530648094296,0.5779909012397559,0.6156221958243282,0.0,0.612595464249206,0.1029282336682421,0.42816403962395655,0.8099231857923233,0.6595774323165454,0.11815417319811677,0.6000121015826205,0.633195032313614,0.7638045437244232,0.0,0.5989040707261871,0.0922580283417576,0.4872754791270386,0.7638045437244232,0.582010328878734,0.08348556712305902,0.2699886287383567,0.3624733215517878,0.3187724780246176,0.0,0.29181682774340717,0.10046515509182405,0.11787575317249055,0.47329893056057915,0.3519716838228655,0.0718897433586568,0.5287537627382887,0.3481865443003108,0.43837034707615374,0.0,0.44607926593533304,0.06961522737841794,0.3373930713368365,0.5360020904392333,0.4635435712315868,0.07215945100549878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5615412914081876,0.40681699516672487,0.30278007287979913,0.2977748336368038,0,0,0,1,0.8099231857923233,0.5773485172700956,0.6790811116006983,0.0,0.6091918527264715,0.10005628298696632,0.42816403962395655,0.8099231857923233,0.656942894672894,0.12050716903451439,0.5071421553483118,0.5294979901584486,0.6976225928903506,0.0,0.5860982656888896,0.10180081541660467,0.40681699516672487,0.7638045437244232,0.5615634963801135,0.10979610220147848,0.3708119806364858,0.47329893056057915,0.16273865703752088,0.0,0.2925477107525,0.09685202112111964,0.11787575317249055,0.47329893056057915,0.3235518742094021,0.04169910386637725,0.5011184629628831,0.505329380263347,0.460981287067447,0.0,0.4361923037820977,0.07724245816556705,0.2977748336368038,0.5360020904392333,0.42895114679382956,0.09443340235691243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5793570085913942,0.47548488247198883,0.36672648688198106,0.46502085702948714,0,0,0,1,0.5615412914081876,0.5471723324188771,0.5454852020803,0.0,0.6073271749680291,0.09695088868997179,0.42816403962395655,0.8099231857923233,0.6623070073683136,0.1152451648400041,0.40681699516672487,0.5623257214196955,0.5009646275607098,0.0,0.5791849292378334,0.1021627124689889,0.40681699516672487,0.7638045437244232,0.5470900232221624,0.11526315849133842,0.30278007287979913,0.3347943848353012,0.22656533131090562,0.0,0.29718388426059256,0.09538797306605437,0.11787575317249055,0.47329893056057915,0.3288738912171821,0.045302949706088155,0.2977748336368038,0.4049814677291338,0.4336718557257986,0.0,0.4379940883600596,0.07497052996483472,0.2977748336368038,0.5360020904392333,0.43895771167722186,0.09456640824408963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.45702199893589435,0.5973088259945818,0.2488296927319149,0.517312451830834,0,0,0,1,0.5793570085913942,0.6104519253046299,0.6141373814445941,0.0,0.5984856940249623,0.10070217470937137,0.42816403962395655,0.8099231857923233,0.6367353529735243,0.14278429058922867,0.47548488247198883,0.7399395106518587,0.5431302094233598,0.0,0.5802510408117597,0.09901623945812872,0.40681699516672487,0.7638045437244232,0.5233182424459496,0.07532382957519043,0.36672648688198106,0.29333449038145676,0.38760436196434933,0.0,0.2943395200530233,0.09310060821212335,0.11787575317249055,0.47329893056057915,0.32145642494225846,0.054910287058274374,0.46502085702948714,0.34472242208213266,0.3373930713368365,0.0,0.44265987444657573,0.07509578288555781,0.2977748336368038,0.5360020904392333,0.46772271663533865,0.08603330782780112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4657616768652928,0.609368245747651,0.2946894326245634,0.46110169254591926,0,0,0,1,0.45702199893589435,0.8088155683039171,0.6436152461649816,0.0,0.5911121375160918,0.10258192265626108,0.42816403962395655,0.8099231857923233,0.5795597044004204,0.12801784006194153,0.5973088259945818,0.5531444941114696,0.6982818834788367,0.0,0.5818686633081982,0.09630471303609942,0.40681699516672487,0.7638045437244232,0.5326888677186464,0.08289335628524365,0.2488296927319149,0.3696016877850131,0.11787575317249055,0.0,0.2943589596403311,0.09032089447146323,0.11787575317249055,0.47329893056057915,0.3089710490821835,0.05007773158888892,0.517312451830834,0.49635593161373537,0.5360020904392333,0.0,0.4436844198965393,0.07298316965095604,0.2977748336368038,0.5360020904392333,0.461847010124036,0.08488284123062532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.3715298601279251,0.568662114099624,0.19585575714033576,0.4096663693860211,0,0,0,1,0.4657616768652928,0.6037530648094296,0.5147758276109962,0.0,0.5795551755482936,0.11169664698636347,0.3715298601279251,0.8099231857923233,0.5408558369535029,0.15208287093469233,0.609368245747651,0.6000121015826205,0.4872754791270386,0.0,0.5811735817709047,0.09364038632327074,0.40681699516672487,0.7638045437244232,0.5274638698048136,0.07868213977675945,0.2946894326245634,0.2699886287383567,0.21067198713876567,0.0,0.28917458056138395,0.09063844247847636,0.11787575317249055,0.47329893056057915,0.2966155704825133,0.06767331685695506,0.46110169254591926,0.5287537627382887,0.4042552717745683,0.0,0.4418939961854594,0.07135496281323292,0.2977748336368038,0.5360020904392333,0.44199911123199137,0.07988511107432947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5644522522384787,0.6042387830996738,0.29958882027666023,0.5482812775122713,0,0,0,1,0.3715298601279251,0.8099231857923233,0.5779909012397559,0.0,0.5788000293828028,0.10876997225961973,0.3715298601279251,0.8099231857923233,0.4999440146945287,0.08217406836532054,0.568662114099624,0.5071421553483118,0.633195032313614,0.0,0.5823268418373433,0.09128866836077994,0.40681699516672487,0.7638045437244232,0.5436466410967074,0.0835039140545098,0.19585575714033576,0.3708119806364858,0.3624733215517878,0.0,0.28969529254714776,0.0882517106314117,0.11787575317249055,0.47329893056057915,0.2847450437558758,0.05754418402949885,0.4096663693860211,0.5011184629628831,0.3481865443003108,0.0,0.4472133602517999,0.07341299679574387,0.2977748336368038,0.5482812775122713,0.44985958032355605,0.08869975662976905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5966262259326236,0.8136066453123065,0.33063335652038317,0.45838080879743526,0,0,0,1,0.5644522522384787,0.5615412914081876,0.5773485172700956,0.0,0.5796488958851752,0.10608719801750997,0.3715298601279251,0.8099231857923233,0.5057915037819348,0.08844315039405412,0.6042387830996738,0.40681699516672487,0.5294979901584486,0.0,0.5933401658123414,0.10229418031869622,0.40681699516672487,0.8136066453123065,0.6114449161209711,0.11085209389567932,0.29958882027666023,0.30278007287979913,0.47329893056057915,0.0,0.2916447241649209,0.08647977893231311,0.11787575317249055,0.47329893056057915,0.28938725769597307,0.06034540520931623,0.5482812775122713,0.2977748336368038,0.505329380263347,0.0,0.44774514351587785,0.071595623859593,0.2977748336368038,0.5482812775122713,0.476627242850328,0.04895309744632878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.43519469913756526,0.7579735442158633,0.19381069201670353,0.49588071757138874,0,0,1,0,0.5966262259326236,0.5793570085913942,0.5471723324188771,0.0,0.5730827960330112,0.10801419349904146,0.3715298601279251,0.8099231857923233,0.48176445220629666,0.08392756917931189,0.8136066453123065,0.47548488247198883,0.5623257214196955,0.0,0.6008235011943197,0.10581973194347664,0.40681699516672487,0.8136066453123065,0.6585263597449501,0.10112019353671535,0.33063335652038317,0.36672648688198106,0.3347943848353012,0.0,0.28719772270363825,0.08693497105693895,0.11787575317249055,0.47329893056057915,0.2605679585517602,0.057232947095809866,0.45838080879743526,0.46502085702948714,0.4049814677291338,0.0,0.4499331241547647,0.07061983429147559,0.2977748336368038,0.5482812775122713,0.48177055294064486,0.049110681145449774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.36417149297352647,0.4362201555342725,0.2915487717792805,0.36520184189188576,0,0,0,0,0.43519469913756526,0.45702199893589435,0.6104519253046299,0.0,0.56399969589999,0.11416788996983553,0.36417149297352647,0.8099231857923233,0.4662893678792354,0.09695177151495987,0.7579735442158633,0.5973088259945818,0.7399395106518587,0.0,0.593666833991709,0.1089350054510257,0.40681699516672487,0.8136066453123065,0.6316782480015651,0.1359955904222517,0.19381069201670353,0.2488296927319149,0.29333449038145676,0.0,0.28738689875040535,0.08494104414236177,0.11787575317249055,0.47329893056057915,0.26768780505965445,0.058130752247608455,0.49588071757138874,0.517312451830834,0.34472242208213266,0.0,0.44624915536072646,0.07122232275725243,0.2977748336368038,0.5482812775122713,0.4564187846174869,0.06407504957318785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5556283356827454,0.6096844168812876,0.07109548897178064,0.4985819348691469,0,0,0,0,0.36417149297352647,0.4657616768652928,0.8088155683039171,0.0,0.5636508892242715,0.11167147389614822,0.36417149297352647,0.8099231857923233,0.48126714434881074,0.10356968666747995,0.4362201555342725,0.609368245747651,0.5531444941114696,0.0,0.5943342332787748,0.10659069457626287,0.40681699516672487,0.8136066453123065,0.6317309431905046,0.13598527774547084,0.2915487717792805,0.2946894326245634,0.3696016877850131,0.0,0.27837475667629596,0.09407728242839428,0.07109548897178064,0.47329893056057915,0.23042214778419065,0.09641887508674904,0.36520184189188576,0.46110169254591926,0.49635593161373537,0.0,0.448429687840244,0.07047115665978303,0.2977748336368038,0.5482812775122713,0.4626654916713582,0.06640742941480114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.3196456926841429,0.6415772984594217,0.22660188712297769,0.5689580657039635,0,0,0,0,0.5556283356827454,0.3715298601279251,0.6037530648094296,0.42816403962395655,0.5591292914351126,0.11933021212540013,0.3196456926841429,0.8099231857923233,0.47261978310818037,0.11598617239435338,0.6096844168812876,0.568662114099624,0.6000121015826205,0.5683206483758825,0.5973865936989222,0.10686192774357679,0.40681699516672487,0.8136066453123065,0.6438834739171376,0.13243349146524883,0.07109548897178064,0.19585575714033576,0.2699886287383567,0.18690359527007083,0.2800288521701671,0.09273855220027823,0.07109548897178064,0.47329893056057915,0.23554650278129766,0.09502126320937684,0.4985819348691469,0.4096663693860211,0.5287537627382887,0.5049878279847936,0.45109511441187605,0.07383294565221145,0.2977748336368038,0.5689580657039635,0.4892141077243486,0.07253959422673266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.24912626250328418,0.5171481257035248,0.3212335999916712,0.6031447125521867,0,0,0,0,0.3196456926841429,0.5644522522384787,0.8099231857923233,0.6156221958243282,0.5438586275467358,0.13429799483464006,0.24912626250328418,0.8099231857923233,0.42006545148564794,0.1358001219922286,0.6415772984594217,0.6042387830996738,0.5071421553483118,0.7638045437244232,0.5871092429480514,0.10190706549667286,0.40681699516672487,0.8136066453123065,0.6293683643511128,0.14206981723850556,0.22660188712297769,0.29958882027666023,0.3708119806364858,0.3187724780246176,0.2801313989187943,0.0927846053561722,0.07109548897178064,0.47329893056057915,0.2391539660671328,0.09829341764283066,0.5689580657039635,0.5482812775122713,0.5011184629628831,0.43837034707615374,0.4579607129733774,0.08000159639955903,0.2977748336368038,0.6031447125521867,0.49835801356433446,0.08402327027498238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5081887333763075,0.6374980447364154,0.2911979491652045,0.49984421653574984,0,0,0,0,0.24912626250328418,0.5966262259326236,0.5615412914081876,0.6790811116006983,0.5367381117873862,0.13131397188253097,0.24912626250328418,0.8099231857923233,0.40532586939292864,0.116186780419958,0.5171481257035248,0.8136066453123065,0.40681699516672487,0.6976225928903506,0.5846040534416375,0.09978920334567389,0.40681699516672487,0.8136066453123065,0.6000169309217975,0.11124070524444747,0.3212335999916712,0.33063335652038317,0.30278007287979913,0.16273865703752088,0.28548386942411447,0.089360152317564,0.07109548897178064,0.47329893056057915,0.232581398174603,0.09207484473659708,0.6031447125521867,0.45838080879743526,0.2977748336368038,0.460981287067447,0.45958000170122343,0.0804574012344353,0.2977748336368038,0.6031447125521867,0.5052685815207202,0.08175212038832068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4468137528302536,0.5917174165958903,0.2570247653014518,0.5160670761287481,0,0,0,0,0.5081887333763075,0.43519469913756526,0.5793570085913942,0.5454852020803,0.5326268014019676,0.13256687756968322,0.24912626250328418,0.8099231857923233,0.40726237834171003,0.11687894318663254,0.6374980447364154,0.7579735442158633,0.47548488247198883,0.5009646275607098,0.5883854196514366,0.09818864590434162,0.40681699516672487,0.8136066453123065,0.5723075763184687,0.08047883296361481,0.2911979491652045,0.19381069201670353,0.36672648688198106,0.22656533131090562,0.28675301250705393,0.0887008445636786,0.07109548897178064,0.47329893056057915,0.2431170770553944,0.09035174877110362,0.49984421653574984,0.49588071757138874,0.46502085702948714,0.4336718557257986,0.4630131358846796,0.0810594876055081,0.2977748336368038,0.6031447125521867,0.5086329746136135,0.08170386354499985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.7067894546433688,0.635344867697323,0.40295704023046086,0.4065206075284836,0,0,0,0,0.4468137528302536,0.36417149297352647,0.45702199893589435,0.6141373814445941,0.5364873044519165,0.13633916199831517,0.24912626250328418,0.8099231857923233,0.4643653719533504,0.16528676327017822,0.5917174165958903,0.4362201555342725,0.5973088259945818,0.5431302094233598,0.5922276970795185,0.09814498495506992,0.40681699516672487,0.8136066453123065,0.6054950283456438,0.04739131766954459,0.2570247653014518,0.2915487717792805,0.2488296927319149,0.38760436196434933,0.28739270743480855,0.08951144603673238,0.07109548897178064,0.47329893056057915,0.2616851217972578,0.11131194328619641,0.5160670761287481,0.36520184189188576,0.517312451830834,0.3373930713368365,0.46589344989266485,0.07755408445000173,0.2977748336368038,0.6031447125521867,0.5155194355530465,0.0677458665944546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
