datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4046091080404922,0.5142260803475117,0.5735078197273541,0.6050379090855258,0,0,0,0,0.527344278612519,0.7711325836738979,0.0,0.0,0.5251222632732211,0.20024585324777222,0.17662004538615317,0.8401674038968036,0.4298719467819731,0.13536783819833423,0.42740849063353037,0.6445073777855891,0.0,0.0,0.544367015233635,0.14532759823569888,0.34475774726728714,0.7835074035992756,0.5250047939507066,0.12728042477255297,0.3215791674421109,0.48271559920645923,0.0,0.0,0.43590328188412963,0.08817851663570943,0.30555089998468166,0.5735078197273541,0.4387713523670514,0.11494813811600771,0.43801337285644654,0.41219677940165583,0.0,0.0,0.46783071219430655,0.12257568432044127,0.2646582966127526,0.6050379090855258,0.510836135240673,0.13025846762568752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.6007745558443961,0.43848854287533456,0.38311118852990134,0.4686151076767115,0,0,0,0,0.4046091080404922,0.427360065722746,0.0,0.0,0.5314266209874857,0.19217188037755184,0.17662004538615317,0.8401674038968036,0.4587743618022481,0.15219169015837516,0.5142260803475117,0.5300784705790297,0.0,0.0,0.5355438092037766,0.1418953428099708,0.34475774726728714,0.7835074035992756,0.509739806000091,0.13195660878805648,0.5735078197273541,0.389229587776314,0.0,0.0,0.4315039407712773,0.08544496509169759,0.30555089998468166,0.5735078197273541,0.437751619159316,0.11550134245662128,0.6050379090855258,0.27578790961489047,0.0,0.0,0.467896078484507,0.11687154870723157,0.2646582966127526,0.6050379090855258,0.5429740015843098,0.07095665440388332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4172985080506616,0.2264488575199206,0.5189286375589958,0.4386533756553516,0,0,0,0,0.6007745558443961,0.17662004538615317,0.8401674038968036,0.0,0.5226475353769607,0.1866935174233351,0.17662004538615317,0.8401674038968036,0.4988874389129995,0.0751882799467377,0.43848854287533456,0.7527111463584267,0.43109443615965726,0.0,0.5117672744588646,0.16064133281968238,0.2264488575199206,0.7835074035992756,0.4220294245270065,0.11146547103077736,0.38311118852990134,0.30555089998468166,0.4694727213706481,0.0,0.4382289174472556,0.08532507018082777,0.30555089998468166,0.5735078197273541,0.47331457542170163,0.09821113538052378,0.4686151076767115,0.5810973976411173,0.5278577573543881,0.0,0.4656466398053412,0.11218953600619425,0.2646582966127526,0.6050379090855258,0.5192333312533489,0.07902141117657396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.557086750224634,0.4557323446607874,0.5680056746909777,0.5330300738790861,0,0,0,0,0.4172985080506616,0.5373695863571558,0.292990977243616,0.0,0.5251074792946517,0.179605331074938,0.17662004538615317,0.8401674038968036,0.5021736328909125,0.07759881048935857,0.2264488575199206,0.5394380658369285,0.6341414390539356,0.0,0.5077647794732877,0.15506407795909333,0.2264488575199206,0.7835074035992756,0.40807847099764966,0.09829148417395861,0.5189286375589958,0.5085957563019258,0.46011044654184563,0.0,0.44749868582180724,0.08901314399786674,0.30555089998468166,0.5735078197273541,0.4832162284865436,0.10522406732271823,0.4386533756553516,0.5923375430714353,0.2646582966127526,0.0,0.47045974223918013,0.10928231178165315,0.2646582966127526,0.6050379090855258,0.509348753054624,0.07138881162510381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.46441459355346726,0.5831629148643312,0.4693586568992688,0.37879044289955827,0,0,0,0,0.557086750224634,0.5059285965727723,0.7233675875505076,0.0,0.5210612869119061,0.1737800386458646,0.17662004538615317,0.8401674038968036,0.495254632387695,0.07903453275432258,0.4557323446607874,0.3861665099488133,0.34475774726728714,0.0,0.5127913218326906,0.15068632852291736,0.2264488575199206,0.7835074035992756,0.440911205150236,0.12001048050990444,0.5680056746909777,0.5341648829699218,0.36239118390012914,0.0,0.44895601722697137,0.08596071302392605,0.30555089998468166,0.5735078197273541,0.4724151908081014,0.10223190708063967,0.5330300738790861,0.5727426791746224,0.48606827460014707,0.0,0.46434845561653865,0.10793422294789011,0.2646582966127526,0.6050379090855258,0.47702338034211333,0.08029808999203517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5634524249812095,0.6833728271316369,0.2864125223974173,0.4441555116495814,0,0,0,0,0.46441459355346726,0.527344278612519,0.569454662948769,0.0,0.5237107330412376,0.1682216238963251,0.17662004538615317,0.8401674038968036,0.5012726567824767,0.08323001940714296,0.5831629148643312,0.42740849063353037,0.7835074035992756,0.0,0.5234526659138747,0.15169456071993445,0.2264488575199206,0.7835074035992756,0.48357192789992043,0.15472444435348295,0.4693586568992688,0.3215791674421109,0.38761803550403606,0.0,0.4387970488001242,0.09245486540274205,0.2864125223974173,0.5735078197273541,0.4665540833006525,0.1130452876952142,0.37879044289955827,0.43801337285644654,0.39033991472439106,0.0,0.46308639661860385,0.10439649453454915,0.2646582966127526,0.6050379090855258,0.47804707014096914,0.07973850355427665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4961747857274176,0.6696724347159427,0.41116540231097176,0.4729168804873876,0,0,0,0,0.5634524249812095,0.4046091080404922,0.7711325836738979,0.0,0.5220909714345423,0.16301674528996946,0.17662004538615317,0.8401674038968036,0.516533603063631,0.0691678370315124,0.6833728271316369,0.5142260803475117,0.6445073777855891,0.0,0.5320538287845846,0.151098303477892,0.2264488575199206,0.7835074035992756,0.5094796536279923,0.1728379174041185,0.2864125223974173,0.5735078197273541,0.48271559920645923,0.0,0.4371716578301741,0.08976954094673496,0.2864125223974173,0.5735078197273541,0.43949701373125544,0.10112613857407374,0.4441555116495814,0.6050379090855258,0.41219677940165583,0.0,0.4636646603755911,0.10110958623786981,0.2646582966127526,0.6050379090855258,0.4560268987079461,0.05055979176337254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5434312354582972,0.3445693496663743,0.5891634111993663,0.5360342321085683,0,0,0,0,0.4961747857274176,0.6007745558443961,0.427360065722746,0.0,0.5232765416580842,0.15822944144983794,0.17662004538615317,0.8401674038968036,0.5069763829992812,0.058309261989783985,0.6696724347159427,0.43848854287533456,0.5300784705790297,0.0,0.5216380243891285,0.15310296137123303,0.2264488575199206,0.7835074035992756,0.49382645475983217,0.18441814617924374,0.41116540231097176,0.38311118852990134,0.389229587776314,0.0,0.44561564412846255,0.09416981048583253,0.2864125223974173,0.5891634111993663,0.47383905084283295,0.11249612943041279,0.4729168804873876,0.4686151076767115,0.27578790961489047,0.0,0.46768519213853427,0.09956279886941094,0.2646582966127526,0.6050379090855258,0.46726341944658883,0.06044272779872743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.32228138609308987,0.5470684598087509,0.5387906413019808,0.24408187763645933,0,0,0,0,0.5434312354582972,0.4172985080506616,0.17662004538615317,0.0,0.5126978492599266,0.16053629583408602,0.17662004538615317,0.8401674038968036,0.49114019600635256,0.09117594187612664,0.3445693496663743,0.2264488575199206,0.7527111463584267,0.0,0.5229764683585824,0.14890367040913197,0.2264488575199206,0.7835074035992756,0.5472630551413039,0.12981631117452894,0.5891634111993663,0.5189286375589958,0.30555089998468166,0.0,0.4505195913481214,0.0939798617163077,0.2864125223974173,0.5891634111993663,0.4771493847999971,0.11436501570988543,0.5360342321085683,0.4386533756553516,0.5810973976411173,0.0,0.45591659663842504,0.1095150194959421,0.24408187763645933,0.6050379090855258,0.4348348364434402,0.11040688814038072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4316473443177805,0.4665978936760894,0.4421298355832056,0.45564235228461364,0,0,0,0,0.32228138609308987,0.557086750224634,0.5373695863571558,0.0,0.5086453240128194,0.1573020838648285,0.17662004538615317,0.8401674038968036,0.47023362835521026,0.08733064278711923,0.5470684598087509,0.4557323446607874,0.5394380658369285,0.0,0.5201575396244577,0.1454794381569316,0.2264488575199206,0.7835074035992756,0.5490739799771875,0.12835162161451977,0.5387906413019808,0.5680056746909777,0.5085957563019258,0.0,0.4501001035598756,0.09149251564144438,0.2864125223974173,0.5891634111993663,0.4561700782820351,0.10557224985227646,0.24408187763645933,0.5330300738790861,0.5923375430714353,0.0,0.45590288442073457,0.10659411022610507,0.24408187763645933,0.6050379090855258,0.4219368828443614,0.1007381849770846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.39651916081116634,0.4260784896379125,0.184864751920211,0.37733541114895025,0,0,0,0,0.4316473443177805,0.46441459355346726,0.5059285965727723,0.0,0.5033059829079787,0.15525922884298157,0.17662004538615317,0.8401674038968036,0.4589177228981602,0.09248228923362327,0.4665978936760894,0.5831629148643312,0.3861665099488133,0.0,0.5156775848631936,0.14327429451250523,0.2264488575199206,0.7835074035992756,0.5228932424394511,0.13581159222196315,0.4421298355832056,0.4693586568992688,0.5341648829699218,0.0,0.4374698487198916,0.10631240041153096,0.184864751920211,0.5891634111993663,0.40875442745219215,0.1520990976561037,0.45564235228461364,0.37879044289955827,0.5727426791746224,0.0,0.4521615761696972,0.10530021013352808,0.24408187763645933,0.6050379090855258,0.4216943775525934,0.100864495940815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.6762599983115299,0.6035767315988366,0.336168669608479,0.3008823512436177,0,0,0,0,0.39651916081116634,0.5634524249812095,0.527344278612519,0.0,0.5111675290626856,0.1559398492532757,0.17662004538615317,0.8401674038968036,0.47771898511988026,0.12405974777094111,0.4260784896379125,0.6833728271316369,0.42740849063353037,0.0,0.5196730006239046,0.14107166968158505,0.2264488575199206,0.7835074035992756,0.5095938931839844,0.1199323434987968,0.184864751920211,0.2864125223974173,0.3215791674421109,0.0,0.4328652496693728,0.10597439205533243,0.184864751920211,0.5891634111993663,0.4170471186540358,0.14529915050275047,0.37733541114895025,0.4441555116495814,0.43801337285644654,0.0,0.4452852477639663,0.10770503002490568,0.24408187763645933,0.6050379090855258,0.3978155174849329,0.11093969182771841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.37206207187275997,0.5696711367979462,0.4597590757782971,0.414057828948217,0,0,0,0,0.6762599983115299,0.4961747857274176,0.4046091080404922,0.0,0.5051194657066018,0.15509102574845549,0.17662004538615317,0.8401674038968036,0.45703353281077064,0.13054466224430422,0.6035767315988366,0.6696724347159427,0.5142260803475117,0.0,0.5218468326314717,0.13822193316841436,0.2264488575199206,0.7835074035992756,0.49292701019765167,0.09822042648648874,0.336168669608479,0.41116540231097176,0.5735078197273541,0.0,0.43403454645671735,0.10368962388251689,0.184864751920211,0.5891634111993663,0.42514606423192336,0.14625688008535367,0.3008823512436177,0.4729168804873876,0.6050379090855258,0.0,0.4439275339024119,0.10542998476638635,0.24408187763645933,0.6050379090855258,0.38800567556173765,0.1054364984999417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.3425997681634151,0.5414417684283573,0.45756661565132906,0.5907355825561584,0,0,0,0,0.37206207187275997,0.5434312354582972,0.6007745558443961,0.0,0.4983478116423024,0.1552673854731992,0.17662004538615317,0.8401674038968036,0.42356162159495697,0.12970570891703836,0.5696711367979462,0.3445693496663743,0.43848854287533456,0.0,0.5226632882896752,0.1352428773189312,0.2264488575199206,0.7835074035992756,0.5257390799913155,0.066513390650219,0.4597590757782971,0.5891634111993663,0.38311118852990134,0.0,0.43501504933982615,0.10152415074399167,0.184864751920211,0.5891634111993663,0.4032132649739171,0.1250747702855019,0.414057828948217,0.5360342321085683,0.4686151076767115,0.0,0.45004453592965143,0.10737888529201488,0.24408187763645933,0.6050379090855258,0.39712256730300277,0.12187906417932297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.46349464878527946,0.685899242955118,0.14409891280788434,0.5667205762995156,0,0,0,0,0.3425997681634151,0.32228138609308987,0.4172985080506616,0.8401674038968036,0.48265311351265555,0.13719954476659119,0.17662004538615317,0.7711325836738979,0.44709716537698857,0.12010935372312284,0.5414417684283573,0.5470684598087509,0.2264488575199206,0.43109443615965726,0.533280155239486,0.13772065589600435,0.2264488575199206,0.7835074035992756,0.5488775438490433,0.09391928447125888,0.45756661565132906,0.5387906413019808,0.5189286375589958,0.4694727213706481,0.42145780731637766,0.1172322516650921,0.14409891280788434,0.5891634111993663,0.33743131022490097,0.1421364977144626,0.5907355825561584,0.24408187763645933,0.4386533756553516,0.5278577573543881,0.45166382005236505,0.1088857890222583,0.24408187763645933,0.6050379090855258,0.4508956837468454,0.11159325703250107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.40757754441136684,0.5680770954001583,0.42506800853281324,0.22848617377679042,0,0,0,0,0.46349464878527946,0.4316473443177805,0.557086750224634,0.292990977243616,0.4874275538113119,0.13221572874817505,0.17662004538615317,0.7711325836738979,0.443085532059253,0.12112623870836597,0.685899242955118,0.4665978936760894,0.4557323446607874,0.6341414390539356,0.530527474253912,0.13626963245856674,0.2264488575199206,0.7835074035992756,0.5657907441363882,0.08483690689951802,0.14409891280788434,0.4421298355832056,0.5680056746909777,0.46011044654184563,0.419997705732668,0.11694778853890818,0.14409891280788434,0.5891634111993663,0.33458767238316894,0.13977396891676652,0.5667205762995156,0.45564235228461364,0.5330300738790861,0.2646582966127526,0.45015664826753327,0.11179821196560392,0.22848617377679042,0.6050379090855258,0.41303632066220825,0.14360274795384348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5919382369042011,0.6995487892871878,0.4878556748425099,0.5342476083315191,0,0,0,0,0.40757754441136684,0.39651916081116634,0.46441459355346726,0.7233675875505076,0.4819513308677157,0.12451611075918814,0.17662004538615317,0.7711325836738979,0.4756553780747587,0.13189523123280866,0.5680770954001583,0.4260784896379125,0.5831629148643312,0.34475774726728714,0.5453104343380746,0.13447311747795707,0.2264488575199206,0.7835074035992756,0.6113691274112674,0.0661723058615811,0.42506800853281324,0.184864751920211,0.4693586568992688,0.36239118390012914,0.42522539285526717,0.11706489544092419,0.14409891280788434,0.5891634111993663,0.38508615953688546,0.12919547698798203,0.22848617377679042,0.37733541114895025,0.37879044289955827,0.48606827460014707,0.4521641205063405,0.11289823246467899,0.22848617377679042,0.6050379090855258,0.43918835352596974,0.1499485208199204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.38060095641055824,0.5829493888409897,0.3956166741322952,0.4859731581326476,0,0,0,0,0.5919382369042011,0.6762599983115299,0.5634524249812095,0.569454662948769,0.47408242642862364,0.12471306472394121,0.17662004538615317,0.7711325836738979,0.42637887109126343,0.09078088420409886,0.6995487892871878,0.6035767315988366,0.6833728271316369,0.7835074035992756,0.5369538503898127,0.12491951483665073,0.2264488575199206,0.7527111463584267,0.6079312369516262,0.06718618292212111,0.4878556748425099,0.336168669608479,0.2864125223974173,0.38761803550403606,0.425558669464778,0.11696451733677778,0.14409891280788434,0.5891634111993663,0.3949941602908548,0.12695378404274954,0.5342476083315191,0.3008823512436177,0.4441555116495814,0.39033991472439106,0.4561488389816845,0.11230741924593722,0.22848617377679042,0.6050379090855258,0.470036821340808,0.13399499569463846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.7755124007389887,0.40938155507010565,0.5527633082238746,0.293611418515166,0,0,0,0,0.38060095641055824,0.37206207187275997,0.4961747857274176,0.7711325836738979,0.4742649188063357,0.1251690074859393,0.17662004538615317,0.7755124007389887,0.4936205925689683,0.16310797459818727,0.5829493888409897,0.5696711367979462,0.6696724347159427,0.6445073777855891,0.5271569411100009,0.12533707287098575,0.2264488575199206,0.7527111463584267,0.5812163066636528,0.10606218156153427,0.3956166741322952,0.4597590757782971,0.41116540231097176,0.48271559920645923,0.42847732400717037,0.11930336226615432,0.14409891280788434,0.5891634111993663,0.41049486569845106,0.14130909027127908,0.4859731581326476,0.414057828948217,0.4729168804873876,0.41219677940165583,0.4512077822780807,0.11684227386504169,0.22848617377679042,0.6050379090855258,0.44996241960196626,0.15188658920253406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
