datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4208627315213306,0.4643898311987391,0.4868079552921152,0.529489215964507,0,0,0,0,0.4593106263426979,0.5417536948370733,0.0,0.0,0.47234782648070656,0.1419112015555478,0.2872303119461349,0.7741705855285216,0.4790097323331919,0.17078318996730713,0.584270707392299,0.5339114321020939,0.0,0.0,0.5170116836432451,0.10550646323224133,0.3843203629917954,0.7763912750534823,0.5350784438457434,0.1350372366345075,0.43952721604999456,0.3949435501721672,0.0,0.0,0.3616717178642636,0.09869674486975626,0.23130387618510373,0.5408920071007186,0.3855233803454767,0.12373342925669602,0.37366782841066765,0.18423137693343622,0.0,0.0,0.4109850291613983,0.1336681274505163,0.18423137693343622,0.557202194021357,0.3883171496020126,0.12423071096773869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5036725440977309,0.2892728629892076,0.47873170069642645,0.24690688904921315,0,0,0,0,0.4208627315213306,0.5606879787617766,0.0,0.0,0.47495821961545853,0.13560884905939913,0.2872303119461349,0.7741705855285216,0.4695071598891844,0.16687097705904966,0.4643898311987391,0.5149385586741906,0.0,0.0,0.49803344858874204,0.12017374823042568,0.2892728629892076,0.7763912750534823,0.4974674945649129,0.16893936424651554,0.4868079552921152,0.23130387618510373,0.0,0.0,0.37142671643361047,0.09998708739108099,0.23130387618510373,0.5408920071007186,0.4267613510973638,0.10124279896059969,0.529489215964507,0.32134052259012186,0.0,0.0,0.3973118508187162,0.1359645172134858,0.18423137693343622,0.557202194021357,0.37591154401186117,0.13546508528851223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.44964012181322655,0.4742182564877815,0.43802945422073547,0.30171932565379306,0,0,0,0,0.5036725440977309,0.7741705855285216,0.3208379755297103,0.0,0.4730106736306715,0.13002533640665642,0.2872303119461349,0.7741705855285216,0.4154187492699684,0.07648682791559273,0.2892728629892076,0.3843203629917954,0.4015513924028338,0.0,0.496201510734822,0.1152470400285638,0.2892728629892076,0.7763912750534823,0.5124504768142439,0.1606822075436633,0.47873170069642645,0.34740082076163126,0.37782508038381213,0.0,0.37655000395569704,0.09749627933061826,0.23130387618510373,0.5408920071007186,0.4418661233405478,0.09349916920764749,0.24690688904921315,0.2382056507853954,0.4862775273576991,0.0,0.38995857965218367,0.13284855489755812,0.18423137693343622,0.557202194021357,0.3864971564899274,0.12459790347152491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.4982501169329864,0.5716796052924302,0.5714721293173182,0.41256072060327614,0,0,0,0,0.44964012181322655,0.2872303119461349,0.6203141122967263,0.0,0.4748134910094083,0.12510628855963477,0.2872303119461349,0.7741705855285216,0.45058871676777706,0.04951439092943728,0.4742182564877815,0.4861599277639541,0.5554386546124264,0.0,0.5015928032032225,0.1125483079527919,0.2892728629892076,0.7763912750534823,0.5267037564023233,0.16167363416608688,0.43802945422073547,0.5408920071007186,0.282321859190766,0.0,0.3904730129100985,0.1071831740018489,0.23130387618510373,0.5714721293173182,0.4469628103766477,0.10054472341292263,0.30171932565379306,0.31979777915045354,0.5522532137322655,0.0,0.3915730182915474,0.12777962684196192,0.18423137693343622,0.557202194021357,0.4019576467320645,0.12034910023190952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5316176948582175,0.36642091983827074,0.20603780198581156,0.39198732139795406,0,0,0,0,0.4982501169329864,0.37179615989868997,0.4226164034368275,0.0,0.4786004379326622,0.12144433991194419,0.2872303119461349,0.7741705855285216,0.4772256392610316,0.04088679243596539,0.5716796052924302,0.7763912750534823,0.46186004166570416,0.0,0.4925813443122257,0.1139316597419387,0.2892728629892076,0.7763912750534823,0.4583753638664547,0.11491382448598608,0.5714721293173182,0.2672084066832967,0.34617317838825135,0.0,0.37817733218181276,0.11373390524080608,0.20603780198581156,0.5714721293173182,0.4367677095937336,0.123008764380458,0.41256072060327614,0.5474019007109301,0.557202194021357,0.0,0.39160063849864113,0.12313157587088057,0.18423137693343622,0.557202194021357,0.3760552168465685,0.09730291954624182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.7645685397114584,0.5302122139227998,0.44023137896444986,0.5478908234783535,0,0,0,0,0.5316176948582175,0.4593106263426979,0.4162455111882831,0.0,0.496473444293837,0.13739209906586142,0.2872303119461349,0.7741705855285216,0.528101958155825,0.12253427666102262,0.36642091983827074,0.584270707392299,0.5238963362181779,0.0,0.49493327366288664,0.11046975467902531,0.2892728629892076,0.7763912750534823,0.44936561495487154,0.10473755519564976,0.20603780198581156,0.43952721604999456,0.2639849462990428,0.0,0.3820557101057276,0.11096715805303704,0.20603780198581156,0.5714721293173182,0.43688507007947613,0.12301225960103407,0.39198732139795406,0.37366782841066765,0.4109681111185474,0.0,0.4013687750598732,0.12520898469390565,0.18423137693343622,0.557202194021357,0.4050923826911828,0.1198349905848504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4370375199803479,0.6411273554850443,0.43822592678805905,0.5199778025948627,0,0,0,0,0.7645685397114584,0.4208627315213306,0.5417536948370733,0.0,0.492977213451867,0.13380808567523705,0.2872303119461349,0.7741705855285216,0.5307977562323279,0.11985167582611045,0.5302122139227998,0.4643898311987391,0.5339114321020939,0.0,0.5035329255347784,0.1126856778369269,0.2892728629892076,0.7763912750534823,0.478821869002589,0.1312940135604709,0.44023137896444986,0.4868079552921152,0.3949435501721672,0.0,0.3853598404988059,0.10830372570274584,0.20603780198581156,0.5714721293173182,0.4287880653288001,0.12064511144171966,0.5478908234783535,0.529489215964507,0.18423137693343622,0.0,0.40834577667957844,0.12459933631362997,0.18423137693343622,0.557202194021357,0.40350714712957547,0.11790770508296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5182403581884324,0.45032861445726713,0.5109011959408358,0.34464447159713923,0,0,0,0,0.4370375199803479,0.5036725440977309,0.5606879787617766,0.0,0.4943807214927873,0.1299494087369364,0.2872303119461349,0.7741705855285216,0.5332257252474449,0.119338729591605,0.6411273554850443,0.2892728629892076,0.5149385586741906,0.0,0.5005771304749165,0.11003807616683503,0.2892728629892076,0.7763912750534823,0.5056644942472656,0.09669588479129011,0.43822592678805905,0.47873170069642645,0.23130387618510373,0.0,0.3923343602455853,0.10915725118895432,0.20603780198581156,0.5714721293173182,0.434149647869535,0.12397736460745801,0.5199778025948627,0.24690688904921315,0.32134052259012186,0.0,0.4048068152861096,0.12180802967025826,0.18423137693343622,0.557202194021357,0.41979674422089647,0.09680929964550948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6803686844968876,0.6153754589667184,0.2902211091874123,0.2105172692211436,0,0,0,0,0.5182403581884324,0.44964012181322655,0.7741705855285216,0.0,0.5041695616508979,0.13330152663741618,0.2872303119461349,0.7741705855285216,0.5716804856947217,0.124097177769333,0.45032861445726713,0.4742182564877815,0.3843203629917954,0.0,0.5066191477639588,0.11013311951388652,0.2892728629892076,0.7763912750534823,0.5291906946604218,0.10438123198450888,0.5109011959408358,0.43802945422073547,0.34740082076163126,0.0,0.38695997861094467,0.10863765301366458,0.20603780198581156,0.5714721293173182,0.4095149236973145,0.1370482310828221,0.34464447159713923,0.30171932565379306,0.2382056507853954,0.0,0.39458104970374297,0.1264897892065962,0.18423137693343622,0.557202194021357,0.40459640148212156,0.12274324572351349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5338483411818448,0.512119457746268,0.4754105989143347,0.5028203618659339,0,0,0,0,0.6803686844968876,0.4982501169329864,0.2872303119461349,0.0,0.5056535006274452,0.1299157894310384,0.2872303119461349,0.7741705855285216,0.5776135230695315,0.1206885198836912,0.6153754589667184,0.5716796052924302,0.4861599277639541,0.0,0.5068941632630742,0.10720276238312604,0.2892728629892076,0.7763912750534823,0.519264003402728,0.1023446064628227,0.2902211091874123,0.5714721293173182,0.5408920071007186,0.0,0.39138250962611415,0.10757392815669278,0.20603780198581156,0.5714721293173182,0.3935046686301506,0.11873097504091003,0.2105172692211436,0.41256072060327614,0.31979777915045354,0.0,0.3999930153118525,0.12547257263431624,0.18423137693343622,0.557202194021357,0.4196396750258979,0.12927199031085887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.6450084374244477,0.5713283828191371,0.463777743124999,0.30838230607072775,0,0,0,0,0.5338483411818448,0.5316176948582175,0.37179615989868997,0.0,0.512289449998731,0.13022656807095492,0.2872303119461349,0.7741705855285216,0.5965119801639032,0.12092323378355013,0.512119457746268,0.36642091983827074,0.7763912750534823,0.0,0.5099624594324106,0.1054301376195743,0.2892728629892076,0.7763912750534823,0.5534152472328725,0.0703191852054593,0.4754105989143347,0.20603780198581156,0.2672084066832967,0.0,0.39482990169748955,0.10603356672336202,0.20603780198581156,0.5714721293173182,0.43646132548668176,0.07643043225129575,0.5028203618659339,0.39198732139795406,0.5474019007109301,0.0,0.3956306005860847,0.1239186913517553,0.18423137693343622,0.557202194021357,0.40570550580469344,0.13711660763671554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5214395100937731,0.6237375555557203,0.21839093100589402,0.5043995400803623,0,0,0,0,0.6450084374244477,0.7645685397114584,0.4593106263426979,0.0,0.5127053618212329,0.12710308875875853,0.2872303119461349,0.7741705855285216,0.5559904752276222,0.09016990265606246,0.5713283828191371,0.5302122139227998,0.584270707392299,0.0,0.5151340547107428,0.10570999234599862,0.2892728629892076,0.7763912750534823,0.5690028041716925,0.07439483012271483,0.463777743124999,0.44023137896444986,0.43952721604999456,0.0,0.3868099484842352,0.11010341968010535,0.20603780198581156,0.5714721293173182,0.3994879174935891,0.11708658430805688,0.30838230607072775,0.5478908234783535,0.37366782841066765,0.0,0.40057464329037,0.12313557476823632,0.18423137693343622,0.557202194021357,0.3984569585716949,0.12900652670831672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5037450906656046,0.5397853381983566,0.3736715241468844,0.4495605067503979,0,0,0,0,0.5214395100937731,0.4370375199803479,0.4208627315213306,0.0,0.5123157848144665,0.12419484222124517,0.2872303119461349,0.7741705855285216,0.567108403675165,0.07548666289246585,0.6237375555557203,0.6411273554850443,0.4643898311987391,0.0,0.516205849644987,0.10340738429198698,0.2892728629892076,0.7763912750534823,0.5521124679572446,0.06574642563070056,0.21839093100589402,0.43822592678805905,0.4868079552921152,0.0,0.3862387126434809,0.10760684681357355,0.20603780198581156,0.5714721293173182,0.3887288503867267,0.11577361424427594,0.5043995400803623,0.5199778025948627,0.529489215964507,0.0,0.402704463440806,0.12073732739513174,0.18423137693343622,0.557202194021357,0.3867207425976174,0.11851687152361638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5225676570541739,0.46567644878830383,0.33379133073373723,0.3207401710363043,0,0,0,0,0.5037450906656046,0.5182403581884324,0.5036725440977309,0.0,0.5127429461577876,0.12148297716442155,0.2872303119461349,0.7741705855285216,0.5678296201527886,0.07494511684402166,0.5397853381983566,0.45032861445726713,0.2892728629892076,0.0,0.514100457942625,0.10165901079505751,0.2892728629892076,0.7763912750534823,0.5546704403457507,0.06113090160645866,0.3736715241468844,0.5109011959408358,0.47873170069642645,0.0,0.3840534050639082,0.10578469742081088,0.20603780198581156,0.5714721293173182,0.35921053951887694,0.09988164372335477,0.4495605067503979,0.34464447159713923,0.24690688904921315,0.0,0.3992892845906184,0.11926282111277765,0.18423137693343622,0.557202194021357,0.38273669250414494,0.12059770436463128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.20963463861991427,0.39847359077391764,0.4951956800414441,0.37312644329947703,0,0,0,0,0.5225676570541739,0.6803686844968876,0.44964012181322655,0.3208379755297103,0.5081094737865463,0.13087805256510165,0.20963463861991427,0.7741705855285216,0.4893739458399597,0.14614424346817567,0.46567644878830383,0.6153754589667184,0.4742182564877815,0.4015513924028338,0.513972216208087,0.10180899390073368,0.2892728629892076,0.7763912750534823,0.518520128980284,0.07944334096142391,0.33379133073373723,0.2902211091874123,0.43802945422073547,0.37782508038381213,0.3889438467163096,0.1081703708493983,0.20603780198581156,0.5714721293173182,0.39337296799454885,0.10640648626258253,0.3207401710363043,0.2105172692211436,0.30171932565379306,0.4862775273576991,0.3945746560881926,0.11790330342638428,0.18423137693343622,0.557202194021357,0.4098382215172005,0.08802829246880611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.5283784037924543,0.18258421611008468,0.2677669018572173,0.3656225007550991,0,0,0,0,0.20963463861991427,0.5338483411818448,0.4982501169329864,0.6203141122967263,0.5042788192655349,0.12877976844164593,0.20963463861991427,0.7741705855285216,0.4884622896083946,0.145828041673103,0.39847359077391764,0.512119457746268,0.5716796052924302,0.5554386546124264,0.49843661460382266,0.12170932256474493,0.18258421611008468,0.7763912750534823,0.4635975887075867,0.1589146176405538,0.4951956800414441,0.4754105989143347,0.5714721293173182,0.282321859190766,0.38833739016074503,0.10883290878086856,0.20603780198581156,0.5714721293173182,0.358765685151696,0.10814104530909546,0.37312644329947703,0.5028203618659339,0.41256072060327614,0.5522532137322655,0.38679837638081055,0.11310859598773067,0.18423137693343622,0.557202194021357,0.3869719113320614,0.07604872657007598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.6038673005100347,0.6981223108024928,0.47242483912785627,0.2593126378857766,0,0,0,0,0.5283784037924543,0.6450084374244477,0.5316176948582175,0.4226164034368275,0.5118309399769184,0.129096786788759,0.20963463861991427,0.7741705855285216,0.48160543345599244,0.13773787422379877,0.18258421611008468,0.5713283828191371,0.36642091983827074,0.46186004166570416,0.5082808758178555,0.12801381815137355,0.18258421611008468,0.7763912750534823,0.484729910038146,0.1827488712655138,0.2677669018572173,0.463777743124999,0.20603780198581156,0.34617317838825135,0.39359787602489527,0.10975359358640141,0.20603780198581156,0.5714721293173182,0.36020686781883887,0.10986431387909991,0.3656225007550991,0.30838230607072775,0.39198732139795406,0.557202194021357,0.37438631154182805,0.10989510436395833,0.18423137693343622,0.5478908234783535,0.3787936333012362,0.08790483799775199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.1714487983629268,0.5632897632173568,0.2798934178463742,0.6511987448431991,0,0,0,0,0.6038673005100347,0.5214395100937731,0.7645685397114584,0.4162455111882831,0.5016310769425286,0.14559384892825858,0.1714487983629268,0.7741705855285216,0.42327364816751806,0.1838768128718134,0.6981223108024928,0.6237375555557203,0.5302122139227998,0.5238963362181779,0.5099222686094881,0.1284744672094404,0.18258421611008468,0.7763912750534823,0.47465527798175206,0.1750572966184877,0.47242483912785627,0.21839093100589402,0.44023137896444986,0.2639849462990428,0.39426072900603404,0.10898209412115212,0.20603780198581156,0.5714721293173182,0.3704572822922523,0.095978020037624,0.2593126378857766,0.5043995400803623,0.5478908234783535,0.4109681111185474,0.3843959212803552,0.12347359538747608,0.18423137693343622,0.6511987448431991,0.4032601674283757,0.1367277118511613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5255415327715708,0.4710367118886061,0.4777036590952686,0.38432095635433144,0,0,0,0,0.1714487983629268,0.5037450906656046,0.4370375199803479,0.5417536948370733,0.5009555701897993,0.1454371248368196,0.1714487983629268,0.7741705855285216,0.4269063885185124,0.18598779417391775,0.5632897632173568,0.5397853381983566,0.6411273554850443,0.5339114321020939,0.5073024886005927,0.12860501195361845,0.18258421611008468,0.7763912750534823,0.46319717359679363,0.17216778202499922,0.2798934178463742,0.3736715241468844,0.43822592678805905,0.3949435501721672,0.39770906687783,0.11030591824892512,0.20603780198581156,0.5714721293173182,0.3877959714503163,0.10559031659017551,0.6511987448431991,0.4495605067503979,0.5199778025948627,0.18423137693343622,0.3927329870895592,0.11589308458318026,0.2105172692211436,0.6511987448431991,0.3923869090290313,0.13489102397545236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
