datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.6302733857685315,0.6955314955348536,0.40056248909470393,0.4241836503051619,0,0,0,0,0.42559888807367463,0.4554499030224003,0.0,0.0,0.4588492868391891,0.14705661726942806,0.12919615940728757,0.6302733857685315,0.5291290386206775,0.09463102485332561,0.4513491076221755,0.6206378062879584,0.0,0.0,0.5600796583693876,0.16426723195858292,0.3326224628952331,0.825282815441644,0.5825166127921211,0.17358246079884088,0.5178738914587473,0.5566385784066088,0.0,0.0,0.43895807514468255,0.1453146436299346,0.22141994178216617,0.6499033652776529,0.43662179049277655,0.12675213226468843,0.3972626899867179,0.3328308862034228,0.0,0.0,0.48955319774163103,0.16848507691712059,0.22315262150956539,0.8161735541531598,0.4335681385050248,0.1497970117017076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4573716314219157,0.4741337189466762,0.4953739438587712,0.4857319902947872,0,0,0,0,0.6302733857685315,0.5943089658718569,0.0,0.0,0.45872614888774965,0.14021363191973157,0.12919615940728757,0.6302733857685315,0.5063061495456873,0.09225025886250694,0.6955314955348536,0.825282815441644,0.0,0.0,0.5529174967508282,0.15857558586250303,0.3326224628952331,0.825282815441644,0.523991763376293,0.12877486402204227,0.40056248909470393,0.607608781468969,0.0,0.0,0.4436593975375233,0.13950593913353232,0.22141994178216617,0.6499033652776529,0.4179159842244103,0.10241712403829378,0.4241836503051619,0.22315262150956539,0.0,0.0,0.4892347637877274,0.16064800489999478,0.22315262150956539,0.8161735541531598,0.4773313666358951,0.10876652094856934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5784374428722806,0.6347891345553335,0.3722882773709051,0.4549307558004424,0,0,0,0,0.4573716314219157,0.5637703253881953,0.363482630637488,0.0,0.4679347099634828,0.13828922393624918,0.12919615940728757,0.6302733857685315,0.5087506691263682,0.09425018749777007,0.4741337189466762,0.35798557119467755,0.7334171468075229,0.0,0.5592153150434824,0.15351322774888546,0.3326224628952331,0.825282815441644,0.5701256906030691,0.10474998251916917,0.4953739438587712,0.33215197328873924,0.49146627911726015,0.0,0.4381693113708603,0.13502560892386578,0.22141994178216617,0.6499033652776529,0.4246053682381046,0.09685481030017637,0.4857319902947872,0.6893234877846786,0.5271553687070605,0.0,0.48659599394255165,0.1541027365223123,0.22315262150956539,0.8161735541531598,0.43826591130518905,0.03333241524926279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.47839783854033124,0.4424356945109472,0.5017669720914917,0.4627621073968289,0,0,0,0,0.5784374428722806,0.3978546497382677,0.12919615940728757,0.0,0.46868207629040054,0.13289341326281115,0.12919615940728757,0.6302733857685315,0.5221745339267122,0.07994705191339485,0.6347891345553335,0.6577330811384495,0.3326224628952331,0.0,0.5508739135768728,0.15075683609970594,0.3326224628952331,0.825282815441644,0.5342427928318186,0.10560963999526421,0.3722882773709051,0.49486826125859706,0.22141994178216617,0.0,0.44271200142233397,0.13083716796420386,0.22141994178216617,0.6499033652776529,0.4257551533769204,0.09789114191778639,0.4549307558004424,0.4572380795144436,0.8161735541531598,0.0,0.484893573475,0.14819408264309758,0.22315262150956539,0.8161735541531598,0.4391865826189199,0.03403023412831212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.3538173777006187,0.42274658306894375,0.46808779617555185,0.5972655968972937,0,0,0,0,0.47839783854033124,0.562968016883539,0.5718681762288592,0.0,0.46102442971774843,0.13144876146484136,0.12919615940728757,0.6302733857685315,0.48731609406289206,0.10133806231674876,0.4424356945109472,0.507217605820926,0.38765883769288145,0.0,0.5423320915430109,0.1489921568330102,0.3326224628952331,0.825282815441644,0.5201642890398216,0.11513366036397188,0.5017669720914917,0.266665346386903,0.28937991905116034,0.0,0.44440372107254855,0.12624798187930045,0.22141994178216617,0.6499033652776529,0.45932556167502847,0.05938691843870396,0.4627621073968289,0.4102483019295813,0.47639780823167754,0.0,0.4923850417031529,0.14572110345754885,0.22315262150956539,0.8161735541531598,0.47035613178020536,0.06944435192382367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.33922756853858627,0.5267285027451082,0.33625285635540303,0.3973699576821259,0,0,0,0,0.3538173777006187,0.42559888807367463,0.3525710542109798,0.0,0.4534121258940508,0.13059101478789886,0.12919615940728757,0.6302733857685315,0.47292087414037737,0.11681171012163839,0.42274658306894375,0.4513491076221755,0.5914403116269406,0.0,0.5413568672431419,0.14399294754789105,0.3326224628952331,0.825282815441644,0.5327275215603104,0.11012660857746787,0.46808779617555185,0.5178738914587473,0.6499033652776529,0.0,0.4376442920277269,0.12492806261824473,0.22141994178216617,0.6499033652776529,0.42905538915780445,0.0690728806654531,0.5972655968972937,0.3972626899867179,0.631118726832472,0.0,0.4864465989518387,0.14276988115027434,0.22315262150956539,0.8161735541531598,0.47037400972944,0.06942178120608858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5445397042939347,0.5088408963987957,0.15670109966995294,0.5194472623260007,0,0,0,0,0.33922756853858627,0.6302733857685315,0.4554499030224003,0.0,0.45877257168227925,0.12836129387669792,0.12919615940728757,0.6302733857685315,0.4586319272279445,0.09733373310562601,0.5267285027451082,0.6955314955348536,0.6206378062879584,0.0,0.5394441630758274,0.13964343635666288,0.3326224628952331,0.825282815441644,0.5016124217043006,0.07602090484765396,0.33625285635540303,0.40056248909470393,0.5566385784066088,0.0,0.42111822188903436,0.1388325211526251,0.15670109966995294,0.6499033652776529,0.3884118242536793,0.13214305252782016,0.3973699576821259,0.4241836503051619,0.3328308862034228,0.0,0.48838781444443646,0.13846785882450272,0.22315262150956539,0.8161735541531598,0.48625127839957977,0.0676151275725325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.44088501525940693,0.4761991976583314,0.2953700689483534,0.48616743684728814,0,0,0,0,0.5445397042939347,0.4573716314219157,0.5943089658718569,0.0,0.4577788185476752,0.12460009845872702,0.12919615940728757,0.6302733857685315,0.45588415786752634,0.09760875075682324,0.5088408963987957,0.4741337189466762,0.825282815441644,0.0,0.5359305538859666,0.13629171496094314,0.3326224628952331,0.825282815441644,0.5019566681562433,0.07587612494946087,0.15670109966995294,0.4953739438587712,0.607608781468969,0.0,0.4141322133923298,0.1379099499836994,0.15670109966995294,0.6499033652776529,0.355077845101943,0.12478612091110373,0.5194472623260007,0.4857319902947872,0.22315262150956539,0.0,0.48826446013348385,0.13433457419763187,0.22315262150956539,0.8161735541531598,0.4863238528249966,0.06761469241257552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6135886811483598,0.4219640630696626,0.5848167600211154,0.47990985715578693,0,0,0,0,0.44088501525940693,0.5784374428722806,0.5637703253881953,0.0,0.46597933763192184,0.12625528121904211,0.12919615940728757,0.6302733857685315,0.4617426975802063,0.10703533546817735,0.4761991976583314,0.6347891345553335,0.35798557119467755,0.0,0.5299323175272137,0.13500763347122335,0.3326224628952331,0.825282815441644,0.4664858229086315,0.04470167614334606,0.2953700689483534,0.3722882773709051,0.33215197328873924,0.0,0.42311561058331854,0.13962758215214138,0.15670109966995294,0.6499033652776529,0.39049925887697806,0.1567249760482507,0.48616743684728814,0.4549307558004424,0.6893234877846786,0.0,0.4878247441872892,0.13056380916823893,0.22315262150956539,0.8161735541531598,0.4904870363842207,0.06604597393604064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.6167286494604199,0.602037461041191,0.30788059899743225,0.44480384411970053,0,0,0,0,0.6135886811483598,0.47839783854033124,0.3978546497382677,0.0,0.4735168032233467,0.12742721677150634,0.12919615940728757,0.6302733857685315,0.4847978327335543,0.12476925199111011,0.4219640630696626,0.4424356945109472,0.6577330811384495,0.0,0.5335375747029125,0.13239221909361754,0.3326224628952331,0.825282815441644,0.49308611733033875,0.06861717451872998,0.5848167600211154,0.5017669720914917,0.49486826125859706,0.0,0.4173538600040242,0.1383246872699373,0.15670109966995294,0.6499033652776529,0.35818486336130145,0.14899235456738516,0.47990985715578693,0.4627621073968289,0.4572380795144436,0.0,0.4856736991839098,0.12744505662644956,0.22315262150956539,0.8161735541531598,0.4874939925046993,0.06793362328616595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.7311061441355212,0.42604313596626775,0.47313619208740665,0.3804179267537019,0,0,0,0,0.6167286494604199,0.3538173777006187,0.562968016883539,0.0,0.4857829623144026,0.13632843661985866,0.12919615940728757,0.7311061441355212,0.5476792938060381,0.1397313615460017,0.602037461041191,0.42274658306894375,0.507217605820926,0.0,0.5284187919059296,0.1311547001692364,0.3326224628952331,0.825282815441644,0.493635542813226,0.06795128145160322,0.30788059899743225,0.46808779617555185,0.266665346386903,0.0,0.42001016153180437,0.13537063140447372,0.15670109966995294,0.6499033652776529,0.3590262626799439,0.14974946692092767,0.44480384411970053,0.5972655968972937,0.4102483019295813,0.0,0.4806615195443761,0.1263237553871443,0.22315262150956539,0.8161735541531598,0.451352714147434,0.05413540908118661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.46456854843175754,0.5691846016548113,0.40375035818986493,0.6725228239234167,0,0,0,0,0.7311061441355212,0.33922756853858627,0.42559888807367463,0.0,0.4848186707742824,0.133119789788647,0.12919615940728757,0.7311061441355212,0.5685694571215667,0.1081306133221223,0.42604313596626775,0.5267285027451082,0.4513491076221755,0.0,0.5302717832581515,0.12828862921092773,0.3326224628952331,0.825282815441644,0.5007115592981767,0.07402564352114664,0.47313619208740665,0.33625285635540303,0.5178738914587473,0.0,0.41927107956171616,0.13215368413042897,0.15670109966995294,0.6499033652776529,0.37027584631902094,0.15023103015472697,0.3804179267537019,0.3973699576821259,0.3972626899867179,0.0,0.4893824879252415,0.12988848096792346,0.22315262150956539,0.8161735541531598,0.49721152518764916,0.09801745634786872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.41972215994870476,0.37601273798087376,0.588179164715497,0.31304523385179284,0,0,0,0,0.46456854843175754,0.5445397042939347,0.6302733857685315,0.0,0.4819883876949095,0.1307655364086622,0.12919615940728757,0.7311061441355212,0.5477665330640283,0.12445293620139197,0.5691846016548113,0.5088408963987957,0.6955314955348536,0.0,0.5235648682460959,0.12940048314237093,0.3326224628952331,0.825282815441644,0.4785735328951896,0.08937800191513837,0.40375035818986493,0.15670109966995294,0.40056248909470393,0.0,0.426614909351011,0.13383266855855025,0.15670109966995294,0.6499033652776529,0.442188857159945,0.12937202873843623,0.6725228239234167,0.5194472623260007,0.4241836503051619,0.0,0.4817156507916134,0.1321215427719765,0.22315262150956539,0.8161735541531598,0.4628111871086145,0.12195048506925917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.6596446564653239,0.5805004355579072,0.3969100783390038,0.5744133805527716,0,0,0,0,0.41972215994870476,0.44088501525940693,0.4573716314219157,0.0,0.4893907322270101,0.13293320293733227,0.12919615940728757,0.7311061441355212,0.5842264732650145,0.11879373624611488,0.37601273798087376,0.4761991976583314,0.4741337189466762,0.0,0.5259371835507547,0.12708868189813846,0.3326224628952331,0.825282815441644,0.49595707254511895,0.09850123597777496,0.588179164715497,0.2953700689483534,0.4953739438587712,0.0,0.42537720805884405,0.1310313007900395,0.15670109966995294,0.6499033652776529,0.4591121920583867,0.11176906974166019,0.31304523385179284,0.48616743684728814,0.4857319902947872,0.0,0.4855780561983283,0.13059547204150346,0.22315262150956539,0.8161735541531598,0.47751884439286174,0.13036199455829492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.3433861163177522,0.528464598416636,0.38245344957039107,0.4100812529863904,0,0,0,0,0.6596446564653239,0.6135886811483598,0.5784374428722806,0.363482630637488,0.4885533774636877,0.13382111812643835,0.12919615940728757,0.7311061441355212,0.5391927124599133,0.1520088546537676,0.5805004355579072,0.4219640630696626,0.6347891345553335,0.7334171468075229,0.5173974940344677,0.11918080566134136,0.3326224628952331,0.825282815441644,0.5137071617696145,0.09187366023832254,0.3969100783390038,0.5848167600211154,0.3722882773709051,0.49146627911726015,0.4208350068277245,0.13052921822095928,0.15670109966995294,0.6499033652776529,0.42538497364993266,0.09561526821412535,0.5744133805527716,0.47990985715578693,0.4549307558004424,0.5271553687070605,0.4806999680433004,0.13116021978293962,0.22315262150956539,0.8161735541531598,0.46588074369796234,0.1331921075680166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.37285941880827334,0.7377158278330799,0.3887366922559936,0.4273751401149386,0,0,0,0,0.3433861163177522,0.6167286494604199,0.47839783854033124,0.12919615940728757,0.49870601327206215,0.11299476049214574,0.33922756853858627,0.7311061441355212,0.49854784068455543,0.15954708954186278,0.528464598416636,0.602037461041191,0.4424356945109472,0.3326224628952331,0.5342763842402113,0.12055204752222495,0.35798557119467755,0.825282815441644,0.536320222901596,0.12768193664532834,0.38245344957039107,0.30788059899743225,0.5017669720914917,0.22141994178216617,0.4278065380974673,0.1237052327965928,0.15670109966995294,0.6499033652776529,0.4388609891930262,0.08019675563941926,0.4100812529863904,0.44480384411970053,0.4627621073968289,0.8161735541531598,0.46450003412504115,0.11027072939537895,0.22315262150956539,0.6893234877846786,0.4629759596971687,0.13393170407559502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.26821049050988444,0.439192717414283,0.4780068628015437,0.43440225109392017,0,0,0,0,0.37285941880827334,0.7311061441355212,0.3538173777006187,0.5718681762288592,0.48605360970043815,0.1211526615127145,0.26821049050988444,0.7311061441355212,0.4213985650802827,0.13456317098694542,0.7377158278330799,0.42604313596626775,0.42274658306894375,0.38765883769288145,0.536423629228603,0.11826423153591643,0.35798557119467755,0.825282815441644,0.5385118198095985,0.12550480673242062,0.3887366922559936,0.47313619208740665,0.46808779617555185,0.28937991905116034,0.43566599408706663,0.12047808475906865,0.15670109966995294,0.6499033652776529,0.4396727676453824,0.08063653521454459,0.4273751401149386,0.3804179267537019,0.5972655968972937,0.47639780823167754,0.4627502192443013,0.11040683886659648,0.22315262150956539,0.6893234877846786,0.4719733470872051,0.1289987728032591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4985058630681606,0.6660731209977352,0.34509964889506173,0.3352479220151755,0,0,0,0,0.26821049050988444,0.46456854843175754,0.33922756853858627,0.3525710542109798,0.492134226736154,0.117777118600868,0.26821049050988444,0.7311061441355212,0.42705478418634985,0.1374235540096961,0.439192717414283,0.5691846016548113,0.5267285027451082,0.5914403116269406,0.5395333296190529,0.12072929191329947,0.35798557119467755,0.825282815441644,0.5546599063667524,0.13603219058932614,0.4780068628015437,0.40375035818986493,0.33625285635540303,0.6499033652776529,0.42296583923779196,0.11272857786197121,0.15670109966995294,0.607608781468969,0.4298976494295818,0.08898493325199226,0.43440225109392017,0.6725228239234167,0.3973699576821259,0.631118726832472,0.45042226904358057,0.10726314908336361,0.22315262150956539,0.6893234877846786,0.41576086343583146,0.09243171124246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.30620768201953374,0.5379967578072379,0.5394816021638142,0.48501853442104936,0,0,0,0,0.4985058630681606,0.41972215994870476,0.5445397042939347,0.4554499030224003,0.48591580086103464,0.12359439818658743,0.26821049050988444,0.7311061441355212,0.408135704531488,0.14617033300725815,0.6660731209977352,0.37601273798087376,0.5088408963987957,0.6206378062879584,0.5360899525990228,0.11948763532999512,0.35798557119467755,0.825282815441644,0.5816572430044799,0.10631415429480037,0.34509964889506173,0.588179164715497,0.15670109966995294,0.5566385784066088,0.4222509652276756,0.11189535073547185,0.15670109966995294,0.607608781468969,0.4217813890043014,0.0723214411432942,0.3352479220151755,0.31304523385179284,0.5194472623260007,0.3328308862034228,0.45676342105264833,0.10447132656920845,0.22315262150956539,0.6893234877846786,0.44442308019737425,0.08004385626315724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
