datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5754832328927431,0.7023924823334567,0.483286301107574,0.5054022065120537,0,0,0,0,0.6449542406650002,0.2895478377427103,0.0,0.0,0.4799116896255607,0.12563432822256215,0.2889696956264167,0.6449542406650002,0.49438567052835786,0.15059151254485348,0.4008131766648083,0.6480236267693845,0.0,0.0,0.6342277997299134,0.18160588986500634,0.36749505233425384,0.9013464325846509,0.6159169181620632,0.1391793047850408,0.3837386392901633,0.41989794669550873,0.0,0.0,0.3776045104602092,0.0780184301428781,0.1962105791369011,0.483286301107574,0.39115328364425306,0.06556158001610338,0.5209068701783005,0.41753348762800335,0.0,0.0,0.45317532435992364,0.08850073763595762,0.30244371995033603,0.5726573700219765,0.46984502068598344,0.07850764774173809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4127707556646185,0.7013650339014098,0.5986631276775342,0.38887471170480414,0,0,0,0,0.5754832328927431,0.33413264818214294,0.0,0.0,0.4743166117954822,0.12134552115246505,0.2889696956264167,0.6449542406650002,0.5074920217754372,0.13662966204436122,0.7023924823334567,0.64756891301087,0.0,0.0,0.6398225692442047,0.1742356771726132,0.36749505233425384,0.9013464325846509,0.6248829383104865,0.1432980034780113,0.483286301107574,0.38275469298765363,0.0,0.0,0.3960260618949863,0.09800900885236735,0.1962105791369011,0.5986631276775342,0.4271380227592331,0.10650069879742584,0.5054022065120537,0.4970494050221418,0.0,0.0,0.44781693997199695,0.08639961437725625,0.30244371995033603,0.5726573700219765,0.45181590513309383,0.083286339976476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.49478218427606846,0.4648758070140374,0.3853855995724079,0.2840063957093436,0,0,0,0,0.4127707556646185,0.2889696956264167,0.46138473479448794,0.0,0.47589088660168116,0.11631806672625576,0.2889696956264167,0.6449542406650002,0.5417941032170458,0.08796369586153463,0.7013650339014098,0.5415589891692364,0.8866107170452199,0.0,0.6263651259957304,0.17373130995121744,0.36749505233425384,0.9013464325846509,0.6121024079512866,0.15514569851051083,0.5986631276775342,0.2849034049325708,0.4030947229712457,0.0,0.3952075647932495,0.09388287660223406,0.1962105791369011,0.5986631276775342,0.44388505519920596,0.08548893961455149,0.38887471170480414,0.5173166324685229,0.5726573700219765,0.0,0.4352161288748698,0.09437671662791088,0.2840063957093436,0.5726573700219765,0.4129308656732306,0.09947912398305936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5179036915119799,0.5651470889277806,0.58184639315203,0.4004009218241624,0,0,0,0,0.49478218427606846,0.6217450829959639,0.5109047670859839,0.0,0.478891801238131,0.11231744528463183,0.2889696956264167,0.6449542406650002,0.5244872046363819,0.07882826792597065,0.4648758070140374,0.5969462361090533,0.36749505233425384,0.0,0.6219924090623054,0.167715596174808,0.36749505233425384,0.9013464325846509,0.6068025500877412,0.15630579023888835,0.3853855995724079,0.382236794648385,0.42848563033917764,0.0,0.4085389096760195,0.1030734763655725,0.1962105791369011,0.5986631276775342,0.4771533216164802,0.09500942208058018,0.2840063957093436,0.3152246998402466,0.30244371995033603,0.0,0.43272932837124783,0.09115038118201071,0.2840063957093436,0.5726573700219765,0.42712690267055,0.08818369508552833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5232740061676329,0.8640673663181399,0.6113900339361448,0.16022951643876426,0,0,0,0,0.5179036915119799,0.5010291228078807,0.5528815800366584,0.0,0.4818506149000978,0.1088367624796,0.2889696956264167,0.6449542406650002,0.5281946851963405,0.07802332586589751,0.5651470889277806,0.8062217116849543,0.9013464325846509,0.0,0.6381307395460276,0.1732801973006876,0.36749505233425384,0.9013464325846509,0.6164434925266055,0.17205638456173908,0.58184639315203,0.42999986889917163,0.3590410340539497,0.0,0.42206231796002786,0.11228763445800763,0.1962105791369011,0.6113900339361448,0.5073850157893091,0.10530552336539753,0.4004009218241624,0.46317031009463516,0.495875205938729,0.0,0.4145626742424156,0.11254041608456739,0.16022951643876426,0.5726573700219765,0.3766367703945714,0.1367635822942882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4368881613589186,0.6843917806397145,0.4699372491210069,0.35345462151926643,0,0,0,0,0.5232740061676329,0.6449542406650002,0.4979956430511796,0.0,0.4790404615537741,0.10574543109995727,0.2889696956264167,0.6449542406650002,0.49351700531199355,0.05987826902131925,0.8640673663181399,0.4008131766648083,0.47752845932315824,0.0,0.641022054614383,0.16780359621688543,0.36749505233425384,0.9013464325846509,0.6637065931890898,0.13618717265274,0.6113900339361448,0.3837386392901633,0.1962105791369011,0.0,0.4250545011575891,0.10913842537484715,0.1962105791369011,0.6113900339361448,0.5217514507611163,0.08980179100728619,0.16022951643876426,0.5209068701783005,0.3773486603042142,0.0,0.4107434209472188,0.10979242248009498,0.16022951643876426,0.5726573700219765,0.3487280622847324,0.11710812236095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5736932864794844,0.6661743817107971,0.5489594080870576,0.2034294368103392,0,0,0,0,0.4368881613589186,0.5754832328927431,0.2895478377427103,0.0,0.48460827478469826,0.10492961658690213,0.2889696956264167,0.6449542406650002,0.4932186809097838,0.05939069812400423,0.6843917806397145,0.7023924823334567,0.6480236267693845,0.0,0.6425016032671133,0.16258961548490908,0.36749505233425384,0.9013464325846509,0.6576702430853133,0.1349263479099479,0.4699372491210069,0.483286301107574,0.41989794669550873,0.0,0.43234302509461664,0.10986277818278749,0.1962105791369011,0.6113900339361448,0.5326969685910302,0.08816312991400953,0.35345462151926643,0.5054022065120537,0.41753348762800335,0.0,0.39854848070387294,0.11759744546578757,0.16022951643876426,0.5726573700219765,0.29839926733444666,0.0999385202042118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.3501580585565769,0.3106679022833425,0.38244764695439193,0.3365952511887341,0,0,0,0,0.5736932864794844,0.4127707556646185,0.33413264818214294,0.0,0.47713881832758037,0.10661535636031026,0.2889696956264167,0.6449542406650002,0.4827832313917768,0.07871131617532634,0.6661743817107971,0.7013650339014098,0.64756891301087,0.0,0.6240663976569037,0.17606187275050303,0.3106679022833425,0.9013464325846509,0.5925540544823019,0.19187823142298793,0.5489594080870576,0.5986631276775342,0.38275469298765363,0.0,0.4295710596423819,0.10722941897028154,0.1962105791369011,0.6113900339361448,0.49666105513717324,0.09929299022397642,0.2034294368103392,0.38887471170480414,0.4970494050221418,0.0,0.3951066346196985,0.11501701051895834,0.16022951643876426,0.5726573700219765,0.2896860239151017,0.0924728528664635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4294625981742113,0.7046696215560303,0.5412127956834657,0.2594623403156797,0,0,0,0,0.3501580585565769,0.49478218427606846,0.2889696956264167,0.0,0.47462954358266624,0.10418721686201875,0.2889696956264167,0.6449542406650002,0.47189663370813406,0.08119773823439994,0.3106679022833425,0.4648758070140374,0.5415589891692364,0.0,0.6283086725989631,0.17209771938010163,0.3106679022833425,0.9013464325846509,0.6325196902393008,0.18480851264213896,0.38244764695439193,0.3853855995724079,0.2849034049325708,0.0,0.4354469404866495,0.10730962591802944,0.1962105791369011,0.6113900339361448,0.5226322544890162,0.08348784454998523,0.3365952511887341,0.2840063957093436,0.5173166324685229,0.0,0.38796746123527653,0.11602741593879158,0.16022951643876426,0.5726573700219765,0.2855953480161577,0.0933134006284351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5055438171014459,0.6735109483162615,0.5058009753162754,0.1632629715110756,0,0,0,0,0.4294625981742113,0.5179036915119799,0.6217450829959639,0.0,0.4761752572586052,0.10164372207967501,0.2889696956264167,0.6449542406650002,0.4698366546397117,0.0799442130136677,0.7046696215560303,0.5651470889277806,0.5969462361090533,0.0,0.6305687863848279,0.16781229076882007,0.3106679022833425,0.9013464325846509,0.6505803334707143,0.18218398752505924,0.5412127956834657,0.58184639315203,0.382236794648385,0.0,0.43896464222813075,0.10562560753359537,0.1962105791369011,0.6113900339361448,0.5099580181830571,0.0783125291168212,0.2594623403156797,0.4004009218241624,0.3152246998402466,0.0,0.3767322367490665,0.12360591128917128,0.16022951643876426,0.5726573700219765,0.24607235629730986,0.08479321081520785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.2806975164705021,0.7084995803357886,0.2685871016580349,0.4340979941279839,0,0,0,0,0.5055438171014459,0.5232740061676329,0.5010291228078807,0.0,0.4668667934115526,0.10786320693048795,0.2806975164705021,0.6449542406650002,0.42940723969018985,0.1049440074153664,0.6735109483162615,0.8640673663181399,0.8062217116849543,0.0,0.634279776572969,0.16444487556056928,0.3106679022833425,0.9013464325846509,0.6246523691403224,0.1547251734593734,0.5058009753162754,0.6113900339361448,0.42999986889917163,0.0,0.43085142601050713,0.1094588522860129,0.1962105791369011,0.6113900339361448,0.4528241961367054,0.10867390199860717,0.1632629715110756,0.16022951643876426,0.46317031009463516,0.0,0.37946393948139584,0.12112475567165983,0.16022951643876426,0.5726573700219765,0.2917171025788465,0.10142330417589265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.3168116913126431,0.6949484762913695,0.3633133103231315,0.40576802668229683,0,0,0,0,0.2806975164705021,0.4368881613589186,0.6449542406650002,0.0,0.46004610695251136,0.11001785202530573,0.2806975164705021,0.6449542406650002,0.4093944946824773,0.1142671930266486,0.7084995803357886,0.6843917806397145,0.4008131766648083,0.0,0.6370374447419872,0.16100217817900633,0.3106679022833425,0.9013464325846509,0.6264118184155982,0.15559792282286425,0.2685871016580349,0.4699372491210069,0.3837386392901633,0.0,0.427781511661081,0.10778701832682716,0.1962105791369011,0.6113900339361448,0.4350535396703929,0.11390754987026923,0.4340979941279839,0.35345462151926643,0.5209068701783005,0.0,0.3806595798087095,0.11833861494043428,0.16022951643876426,0.5726573700219765,0.30043600343935156,0.10970269805289076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5049499321222657,0.5821721584352265,0.32445690239384606,0.46506858757376657,0,0,0,0,0.3168116913126431,0.5736932864794844,0.5754832328927431,0.0,0.4619984471772833,0.1078953973700821,0.2806975164705021,0.6449542406650002,0.3979372689562742,0.09657546015552072,0.6949484762913695,0.6661743817107971,0.7023924823334567,0.0,0.6346519975112584,0.15771594868657124,0.3106679022833425,0.9013464325846509,0.6124114478696697,0.15508294023314398,0.3633133103231315,0.5489594080870576,0.483286301107574,0.0,0.42328913734511425,0.10749009886219343,0.1962105791369011,0.6113900339361448,0.397636455388191,0.1055760292180725,0.40576802668229683,0.2034294368103392,0.5054022065120537,0.0,0.3843295366680598,0.11694981182333009,0.16022951643876426,0.5726573700219765,0.3440425285665894,0.11528907093737055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.42288542744275004,0.6563623253323777,0.30987022243772955,0.4798824461622576,0,0,0,0,0.5049499321222657,0.3501580585565769,0.4127707556646185,0.0,0.4603687380216777,0.10582538005902303,0.2806975164705021,0.6449542406650002,0.41005849710396963,0.09390645361832138,0.5821721584352265,0.3106679022833425,0.7013650339014098,0.0,0.6355565945038051,0.1543128879031397,0.3106679022833425,0.9013464325846509,0.6700271850445091,0.04736805898982462,0.32445690239384606,0.38244764695439193,0.5986631276775342,0.0,0.41856334922397326,0.10764646771661496,0.1962105791369011,0.6113900339361448,0.3855402179687472,0.11164746993434935,0.46506858757376657,0.3365952511887341,0.38887471170480414,0.0,0.3883109078969848,0.11603028345134302,0.16022951643876426,0.5726573700219765,0.36792372772884335,0.12761896459343502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.3390028417066322,0.728618543423443,0.5538710901187734,0.38318346092909394,0,0,0,0,0.42288542744275004,0.4294625981742113,0.49478218427606846,0.46138473479448794,0.45526949247635046,0.10868419502361126,0.2806975164705021,0.6449542406650002,0.39498187102603977,0.09736597892291583,0.6563623253323777,0.7046696215560303,0.4648758070140374,0.8866107170452199,0.6289735872695644,0.14629913367881278,0.3106679022833425,0.9013464325846509,0.6740186720224112,0.0516835024389463,0.30987022243772955,0.5412127956834657,0.3853855995724079,0.4030947229712457,0.4248456978551203,0.11105036125795759,0.1962105791369011,0.6113900339361448,0.38764993370796513,0.11523924103980276,0.4798824461622576,0.2594623403156797,0.2840063957093436,0.5726573700219765,0.38041616168478126,0.10918600757973847,0.16022951643876426,0.5209068701783005,0.3885439144977458,0.11606104850719734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.2832079655077273,0.6453034909876602,0.3369381070663394,0.41839402183926755,0,0,0,0,0.3390028417066322,0.5055438171014459,0.5179036915119799,0.5109047670859839,0.445782125743923,0.11345014034595909,0.2806975164705021,0.6449542406650002,0.35792589576042005,0.08880457136387375,0.728618543423443,0.6735109483162615,0.5651470889277806,0.36749505233425384,0.640548938880123,0.1352869656973438,0.3106679022833425,0.9013464325846509,0.6693174291343108,0.05300493534025319,0.5538710901187734,0.5058009753162754,0.58184639315203,0.42848563033917764,0.421031217718752,0.11248294404385276,0.1962105791369011,0.6113900339361448,0.3595061223329758,0.10025965229650914,0.38318346092909394,0.1632629715110756,0.4004009218241624,0.30244371995033603,0.38524742426348674,0.10814621093586359,0.16022951643876426,0.5209068701783005,0.4310657562191111,0.036446449478724524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.4458350067061323,0.5143248973607952,0.5215632535736713,0.4145676935947622,0,0,0,0,0.2832079655077273,0.2806975164705021,0.5232740061676329,0.5528815800366584,0.44132185185515116,0.1111371543115113,0.2806975164705021,0.6449542406650002,0.3854488107996918,0.08561539999506054,0.6453034909876602,0.7084995803357886,0.8640673663181399,0.9013464325846509,0.6244230415791291,0.12556568650282388,0.3106679022833425,0.8640673663181399,0.636954981971812,0.07778314967502634,0.3369381070663394,0.2685871016580349,0.6113900339361448,0.3590410340539497,0.427802976865407,0.11347645573719518,0.1962105791369011,0.6113900339361448,0.40166881431891516,0.1073220194420055,0.41839402183926755,0.4340979941279839,0.16022951643876426,0.495875205938729,0.3818596112491548,0.10577757325424822,0.16022951643876426,0.5209068701783005,0.4278107061302408,0.036989560406040775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.18554662333327543,0.5952221161911934,0.5393556802240497,0.3395380974761957,0,0,0,0,0.4458350067061323,0.3168116913126431,0.4368881613589186,0.4979956430511796,0.42830314270023845,0.1219809515738879,0.18554662333327543,0.6449542406650002,0.3635712994697971,0.1174972858852594,0.5143248973607952,0.6949484762913695,0.6843917806397145,0.47752845932315824,0.6293269439486305,0.12182178268913452,0.3106679022833425,0.8640673663181399,0.6203339219551159,0.07344647132876662,0.5215632535736713,0.3633133103231315,0.4699372491210069,0.1962105791369011,0.4421006894107049,0.10427213873527433,0.2685871016580349,0.6113900339361448,0.4310092093024016,0.11824673777727403,0.4145676935947622,0.40576802668229683,0.35345462151926643,0.3773486603042142,0.38028417113132074,0.10612867060357328,0.16022951643876426,0.5209068701783005,0.4167723845958906,0.05180008564226874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.436110957499116,0.625041854840089,0.4215624432919999,0.34017826813003904,0,0,0,0,0.18554662333327543,0.5049499321222657,0.5736932864794844,0.2895478377427103,0.4344099393567553,0.11834694844184362,0.18554662333327543,0.6449542406650002,0.3520981370326055,0.10345273745095356,0.5952221161911934,0.5821721584352265,0.6661743817107971,0.6480236267693845,0.6283693701182431,0.12175873582812344,0.3106679022833425,0.8640673663181399,0.6274788713559264,0.07103726258619103,0.5393556802240497,0.32445690239384606,0.5489594080870576,0.41989794669550873,0.44217004343555866,0.1042572815532029,0.2685871016580349,0.6113900339361448,0.4471934661187605,0.10684167842482646,0.3395380974761957,0.46506858757376657,0.2034294368103392,0.41753348762800335,0.37706103698557225,0.10612286240601194,0.16022951643876426,0.5209068701783005,0.39595733135526934,0.05357383908098561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
