datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.2684227987315033,0.4208323825355066,0.4164576180390738,0.3007532174150926,0,0,0,0,0.5110343384083842,0.32865484882861806,0.0,0.0,0.5142167772523966,0.14878614401506035,0.2684227987315033,0.714457712547627,0.4933416595705728,0.14880670920160183,0.4027382233203983,0.5586044946549985,0.0,0.0,0.5396174353503896,0.11961641685131943,0.4027382233203983,0.8239308848036305,0.5578211824340188,0.16117127524459313,0.2956902196317277,0.47317078231766196,0.0,0.0,0.4217162609451183,0.11259040529216977,0.26385781409567066,0.6060352012620561,0.4205552175909804,0.1106817660755919,0.518779840902817,0.3135043198897764,0.0,0.0,0.4180090954793083,0.120318910843885,0.3007532174150926,0.6903442304251974,0.4013059994760885,0.08902928200031535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.6078949515409411,0.33896542472876634,0.4136663417172485,0.13262544448356223,0,0,0,0,0.2684227987315033,0.6079560221072278,0.0,0.0,0.5220232917764419,0.14441652726451554,0.2684227987315033,0.714457712547627,0.49333148114285835,0.1487973034009775,0.4208323825355066,0.5680070781767562,0.0,0.0,0.5228964344652544,0.12791580992724647,0.33896542472876634,0.8239308848036305,0.5196475735260205,0.18381057832787293,0.4164576180390738,0.3555630951271034,0.0,0.0,0.42104543434279584,0.10737588807471085,0.26385781409567066,0.6060352012620561,0.43023909202267124,0.10631376467085697,0.3007532174150926,0.5004704518498599,0.0,0.0,0.3942271245629962,0.14123585870781655,0.13262544448356223,0.6903442304251974,0.3399984982483722,0.12604369007867214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.48964357839471595,0.38574194107076976,0.3695296661928337,0.28346382236710693,0,0,0,0,0.6078949515409411,0.5878302646383804,0.45133305231803433,0.0,0.5195325445932322,0.13855963306381605,0.2684227987315033,0.714457712547627,0.47696703343558094,0.14154857621959582,0.33896542472876634,0.6552125436089135,0.4559593942618786,0.0,0.5123460888195248,0.128241739977311,0.33896542472876634,0.8239308848036305,0.4747358064363299,0.17685140648413797,0.4136663417172485,0.6002038833280331,0.6060352012620561,0.0,0.41708268294664497,0.10379271206114046,0.26385781409567066,0.6060352012620561,0.3917933891668047,0.06699590209121101,0.13262544448356223,0.3327297737219271,0.6903442304251974,0.0,0.3857068705479278,0.13866867685162315,0.13262544448356223,0.6903442304251974,0.3317875063559022,0.12819818402524344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.40608047258807556,0.3022117367477798,0.3291800194090181,0.36257263101324816,0,0,0,0,0.48964357839471595,0.6297883986464843,0.6861323504604584,0.0,0.5114288251642924,0.13653324527788763,0.2684227987315033,0.714457712547627,0.43968237909251284,0.12125152312110886,0.38574194107076976,0.4762059821589081,0.5282412298907818,0.0,0.49733649224297155,0.1354064367683851,0.3022117367477798,0.8239308848036305,0.4457367655344752,0.19031491105164033,0.3695296661928337,0.4949550215591839,0.35933048143439816,0.0,0.41080392126538584,0.10245076990572681,0.26385781409567066,0.6060352012620561,0.36416422214177707,0.04720199346777497,0.28346382236710693,0.3828071336384085,0.3538258147358058,0.0,0.38405442486687924,0.13337194614541556,0.13262544448356223,0.6903442304251974,0.32841508925170887,0.12684664306651983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.6511739660363611,0.4689667128987788,0.39187945224924037,0.5623023254327857,0,0,0,0,0.40608047258807556,0.3550181348914567,0.714457712547627,0.0,0.520745167889097,0.13642476802522696,0.2684227987315033,0.714457712547627,0.4890416842833303,0.13889007908725068,0.3022117367477798,0.8239308848036305,0.5628595449269961,0.0,0.4954451736200254,0.13068635534473763,0.3022117367477798,0.8239308848036305,0.38657607021699986,0.05934262923912696,0.3291800194090181,0.3604614678607606,0.4131532857406327,0.0,0.40954228999764286,0.09884487960265864,0.26385781409567066,0.6060352012620561,0.36940055287319035,0.048435626495650794,0.36257263101324816,0.372295579328426,0.500699620746258,0.0,0.39593761823793966,0.1365124662093294,0.13262544448356223,0.6903442304251974,0.3600828802691021,0.1595061141133766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.2784868867014205,0.6324427923174344,0.3740980061850204,0.21664261122030398,0,0,0,0,0.6511739660363611,0.5110343384083842,0.5157566281981874,0.0,0.5056040253148673,0.14504827937829864,0.2684227987315033,0.714457712547627,0.45028377566550293,0.16204250270286583,0.4689667128987788,0.4027382233203983,0.48320003051551785,0.0,0.5040075247886134,0.13081800447805023,0.3022117367477798,0.8239308848036305,0.4248601650498393,0.1174759009886861,0.39187945224924037,0.2956902196317277,0.26385781409567066,0.0,0.40732702225935397,0.0959034659811104,0.26385781409567066,0.6060352012620561,0.38246851729873915,0.032540043779367714,0.5623023254327857,0.518779840902817,0.33189006761882284,0.0,0.3847316802993374,0.13929266045461247,0.13262544448356223,0.6903442304251974,0.3097266753220166,0.14655163145330255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.437241489792797,0.7624316143871327,0.31249493779515114,0.3438571067164143,0,0,0,0,0.2784868867014205,0.2684227987315033,0.32865484882861806,0.0,0.501582699695922,0.14141772751908838,0.2684227987315033,0.714457712547627,0.47842022417571856,0.1368470615627752,0.6324427923174344,0.4208323825355066,0.5586044946549985,0.0,0.5192089418238205,0.14132295730019862,0.3022117367477798,0.8239308848036305,0.4817933703584436,0.18082746347883424,0.3740980061850204,0.4164576180390738,0.47317078231766196,0.0,0.401748664349695,0.09566420397123973,0.26385781409567066,0.6060352012620561,0.36514140392475203,0.038036671668205076,0.21664261122030398,0.3007532174150926,0.3135043198897764,0.0,0.382327293617989,0.13523339346596236,0.13262544448356223,0.6903442304251974,0.31691065687223685,0.14707930463732824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5099970542114944,0.6422596631808047,0.3128781687101956,0.3270740874690062,0,0,0,0,0.437241489792797,0.6078949515409411,0.6079560221072278,0.0,0.5020501638356759,0.13720968205837553,0.2684227987315033,0.714457712547627,0.4621039079541441,0.12350842028816095,0.7624316143871327,0.33896542472876634,0.5680070781767562,0.0,0.5260450930103197,0.1401375666250111,0.3022117367477798,0.8239308848036305,0.53234241010045,0.17522056631986416,0.31249493779515114,0.4136663417172485,0.3555630951271034,0.0,0.396811414591945,0.09514244055327173,0.26385781409567066,0.6060352012620561,0.3483433750902432,0.03440254493188161,0.3438571067164143,0.13262544448356223,0.5004704518498599,0.0,0.3792576710541566,0.13184046545519895,0.13262544448356223,0.6903442304251974,0.3493187640364775,0.11662088373832792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4334023790652459,0.24344822784488795,0.42027086435875494,0.5375336922064853,0,0,0,0,0.5099970542114944,0.48964357839471595,0.5878302646383804,0.0,0.4984371225319691,0.1342706507046355,0.2684227987315033,0.714457712547627,0.4527303747325657,0.12313392300469744,0.6422596631808047,0.38574194107076976,0.6552125436089135,0.0,0.5111715737910864,0.15083341015630572,0.24344822784488795,0.8239308848036305,0.5086267912294697,0.2059634928127098,0.3128781687101956,0.3695296661928337,0.6002038833280331,0.0,0.3980461224744087,0.09261833515417947,0.26385781409567066,0.6060352012620561,0.35680024145123007,0.04519572709638218,0.3270740874690062,0.28346382236710693,0.3327297737219271,0.0,0.38758798795691074,0.13317182949775952,0.13262544448356223,0.6903442304251974,0.39166374234304063,0.13291467589142153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5751415260596715,0.4091362195583489,0.42994754499588483,0.4830297342367515,0,0,0,0,0.4334023790652459,0.40608047258807556,0.6297883986464843,0.0,0.5022723427083543,0.13181013553715612,0.2684227987315033,0.714457712547627,0.48090721697783173,0.12950249799774768,0.24344822784488795,0.3022117367477798,0.4762059821589081,0.0,0.5060698060794495,0.14857278386217532,0.24344822784488795,0.8239308848036305,0.5264475383645646,0.18840940890629912,0.42027086435875494,0.3291800194090181,0.4949550215591839,0.0,0.3996411936004825,0.0904298576222779,0.26385781409567066,0.6060352012620561,0.3735948290490412,0.05120267776896578,0.5375336922064853,0.36257263101324816,0.3828071336384085,0.0,0.3923600752709028,0.1313650842175797,0.13262544448356223,0.6903442304251974,0.4117399262136245,0.13668554283470835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.48538041709590707,0.6994841863918587,0.38650522334181847,0.35875613777455556,0,0,0,0,0.5751415260596715,0.6511739660363611,0.3550181348914567,0.0,0.5014679652982378,0.1285254983347013,0.2684227987315033,0.714457712547627,0.45327495882108937,0.10030202238995406,0.4091362195583489,0.4689667128987788,0.8239308848036305,0.0,0.5152800146657547,0.1508362200719611,0.24344822784488795,0.8239308848036305,0.5648671172800779,0.19762174921912135,0.42994754499588483,0.39187945224924037,0.3604614678607606,0.0,0.3990156712072127,0.08818672255878601,0.26385781409567066,0.6060352012620561,0.37269912423113755,0.05086473860359362,0.4830297342367515,0.5623023254327857,0.372295579328426,0.0,0.39075988777107673,0.12824865958224985,0.13262544448356223,0.6903442304251974,0.37781556160391944,0.11545367797847515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.41255232595822977,0.5961891753358654,0.354110061355537,0.37294043696692086,0,0,0,0,0.48538041709590707,0.2784868867014205,0.5110343384083842,0.0,0.4974263453282374,0.1268525019253814,0.2684227987315033,0.714457712547627,0.4756191986972243,0.06068665556066403,0.6994841863918587,0.6324427923174344,0.4027382233203983,0.0,0.5189577037871232,0.1482083538633025,0.24344822784488795,0.8239308848036305,0.5588248477831498,0.19568716062234698,0.38650522334181847,0.3740980061850204,0.2956902196317277,0.0,0.3969745071230457,0.08659231649389322,0.26385781409567066,0.6060352012620561,0.36936780009289033,0.05140645529667895,0.35875613777455556,0.21664261122030398,0.518779840902817,0.0,0.38994991273452423,0.12521552338145417,0.13262544448356223,0.6903442304251974,0.4038651992283557,0.08558423216512191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5958799125558729,0.4228112732054107,0.4660003182256768,0.4539292011552171,0,0,0,0,0.41255232595822977,0.437241489792797,0.2684227987315033,0.0,0.5017069352076998,0.12562468773288765,0.2684227987315033,0.714457712547627,0.5020589358244036,0.07376961891809676,0.5961891753358654,0.7624316143871327,0.4208323825355066,0.0,0.5147774241966141,0.14618205591975975,0.24344822784488795,0.8239308848036305,0.5022214575861961,0.1727933092072347,0.354110061355537,0.31249493779515114,0.4164576180390738,0.0,0.3999756293448992,0.08581698880708681,0.26385781409567066,0.6060352012620561,0.3949520301646446,0.05547814408468651,0.37294043696692086,0.3438571067164143,0.3007532174150926,0.0,0.3927316209267282,0.1230618563689911,0.13262544448356223,0.6903442304251974,0.42221054830148946,0.08186504272616943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.3658667030617686,0.4881489800297135,0.4366683329762856,0.4153305534707012,0,0,0,0,0.5958799125558729,0.5099970542114944,0.6078949515409411,0.0,0.49604692553495267,0.12595342122789194,0.2684227987315033,0.714457712547627,0.47803721063278265,0.09190520576208927,0.4228112732054107,0.6422596631808047,0.33896542472876634,0.0,0.5136679056896599,0.14307215961239342,0.24344822784488795,0.8239308848036305,0.47653634372768083,0.15869254783310124,0.4660003182256768,0.3128781687101956,0.4136663417172485,0.0,0.40150449199620697,0.0842642012001713,0.26385781409567066,0.6060352012620561,0.415583724208993,0.03959609260216716,0.4539292011552171,0.3270740874690062,0.13262544448356223,0.0,0.3936732431160604,0.12044523975674891,0.13262544448356223,0.6903442304251974,0.4369199593017719,0.06812872172597602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.40829686037031854,0.560336251294825,0.3233930390883557,0.5894154974992483,0,0,0,0,0.3658667030617686,0.4334023790652459,0.48964357839471595,0.45133305231803433,0.49425375087046447,0.12692031930490025,0.2684227987315033,0.714457712547627,0.4738529575169614,0.09486752305368268,0.4881489800297135,0.24344822784488795,0.38574194107076976,0.4559593942618786,0.518016941399366,0.14282788505040597,0.24344822784488795,0.8239308848036305,0.5293510143026704,0.11124085747926354,0.4366683329762856,0.42027086435875494,0.3695296661928337,0.6060352012620561,0.3897277352389694,0.07349961814130103,0.26385781409567066,0.6002038833280331,0.39943741999725974,0.05431792899004708,0.4153305534707012,0.5375336922064853,0.28346382236710693,0.6903442304251974,0.38946787924414594,0.1110305865289902,0.13262544448356223,0.5894154974992483,0.44556692685056576,0.08472397447529828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.47483688735823737,0.44708217193430067,0.3777388605792735,0.26571627024000494,0,0,0,0,0.40829686037031854,0.5751415260596715,0.40608047258807556,0.6861323504604584,0.4854497732412053,0.12018120892043008,0.2684227987315033,0.714457712547627,0.45713551773338895,0.08131911447464509,0.560336251294825,0.4091362195583489,0.3022117367477798,0.5282412298907818,0.5146353139845127,0.14353431114604656,0.24344822784488795,0.8239308848036305,0.5356753396986623,0.10387417856477622,0.3233930390883557,0.42994754499588483,0.3291800194090181,0.35933048143439816,0.3904947510366726,0.07326428618609204,0.26385781409567066,0.6002038833280331,0.39073597259449117,0.052607709854743265,0.5894154974992483,0.4830297342367515,0.36257263101324816,0.3538258147358058,0.3857966482234875,0.11368526917118581,0.13262544448356223,0.5894154974992483,0.40934801618444133,0.10859346118565906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.508867146978941,0.3906633075649232,0.28933174732994915,0.3687357907314435,0,0,0,0,0.47483688735823737,0.48538041709590707,0.6511739660363611,0.714457712547627,0.47688349967584337,0.11004813582849722,0.2684227987315033,0.6511739660363611,0.46104997271389464,0.08348705441244911,0.44708217193430067,0.6994841863918587,0.4689667128987788,0.5628595449269961,0.5074604707610929,0.14531169884243017,0.24344822784488795,0.8239308848036305,0.48420519322750644,0.0803110455722788,0.3777388605792735,0.38650522334181847,0.39187945224924037,0.4131532857406327,0.3853355202695608,0.07591121808936645,0.26385781409567066,0.6002038833280331,0.3745403932591796,0.06712524503199827,0.26571627024000494,0.35875613777455556,0.5623023254327857,0.500699620746258,0.38029815530620364,0.1110469167179968,0.13262544448356223,0.5894154974992483,0.411011291677256,0.10773663707803458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5162987394443319,0.2966444298383215,0.30466699391443275,0.374594999999549,0,0,0,0,0.508867146978941,0.41255232595822977,0.2784868867014205,0.5157566281981874,0.47690608764443265,0.11005651697200863,0.2684227987315033,0.6511739660363611,0.47834104162824503,0.08216685386642027,0.3906633075649232,0.5961891753358654,0.6324427923174344,0.48320003051551785,0.4996873207328764,0.15152284593817017,0.24344822784488795,0.8239308848036305,0.4342810689779158,0.08936827046141207,0.28933174732994915,0.354110061355537,0.3740980061850204,0.26385781409567066,0.3870359027620092,0.0734903089037874,0.28933174732994915,0.6002038833280331,0.3662998820189956,0.07291975030720954,0.3687357907314435,0.37294043696692086,0.21664261122030398,0.33189006761882284,0.38207752748873386,0.11057867599437045,0.13262544448356223,0.5894154974992483,0.41128705218269396,0.10762175886173102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5990240912328788,0.5205292307060888,0.43501982543622475,0.3478558632529864,0,0,0,0,0.5162987394443319,0.5958799125558729,0.437241489792797,0.32865484882861806,0.48817147274461026,0.10804077585706229,0.2684227987315033,0.6511739660363611,0.47886507140774603,0.08307144396385852,0.2966444298383215,0.4228112732054107,0.7624316143871327,0.5586044946549985,0.4981008514016718,0.15107782646522258,0.24344822784488795,0.8239308848036305,0.45056739522802874,0.09555015591446814,0.30466699391443275,0.4660003182256768,0.31249493779515114,0.47317078231766196,0.385446279558616,0.07194248314864847,0.28933174732994915,0.6002038833280331,0.3611364665540869,0.06512870091167804,0.374594999999549,0.4539292011552171,0.3438571067164143,0.3135043198897764,0.3835088417955343,0.10987254910844994,0.13262544448356223,0.5894154974992483,0.3936081625323222,0.10792786380438017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
