datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.3748427878969265,0.7802727236834808,0.49701988185703583,0.6046053727985438,0,0,0,1,0.7446911031014456,0.8714921581375465,0.0,0.0,0.5936335406096434,0.1363047020160543,0.3748427878969265,0.8714921581375465,0.5363596302852613,0.12487714242834246,0.47996898965199974,0.651811439436941,0.0,0.0,0.5808575542121531,0.09916821001339376,0.47866624357551923,0.7802727236834808,0.5639654271485613,0.10857387380750377,0.48350882175234033,0.3739197998787692,0.0,0.0,0.430045276799088,0.1010530233347129,0.21786516497081865,0.5800030699078674,0.44788052813674706,0.07124117923807677,0.6855266289004701,0.41498406968242196,0.0,0.0,0.5251426145504983,0.07945659260128127,0.41498406968242196,0.6855266289004701,0.5595295571885729,0.07823116612853509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.48792695969113375,0.4985757692879328,0.47688212620297554,0.597544925962068,0,0,0,1,0.3748427878969265,0.502542188696051,0.0,0.0,0.5848246588664343,0.13349580939815195,0.3748427878969265,0.8714921581375465,0.5339237587844418,0.12580779539501616,0.7802727236834808,0.5502145426578255,0.0,0.0,0.5740007388018015,0.09749099720303396,0.47866624357551923,0.7802727236834808,0.5553589649202458,0.11187825860833439,0.49701988185703583,0.5416744115922064,0.0,0.0,0.4339483475827453,0.09729431365914075,0.21786516497081865,0.5800030699078674,0.43708181390520856,0.057828461571394214,0.6046053727985438,0.5779636395866764,0.0,0.0,0.5311761405014624,0.07858912401678762,0.41498406968242196,0.6855266289004701,0.5627931049178048,0.0795512729949574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.6695170556284202,0.5725390424066573,0.39497663816277895,0.6678625625709824,0,0,0,1,0.48792695969113375,0.5407043413584562,0.5553452685177263,0.0,0.5913394586173563,0.12995303332983565,0.3748427878969265,0.8714921581375465,0.5553925444961024,0.1376314791028188,0.4985757692879328,0.5365018230269204,0.47866624357551923,0.0,0.5738883006175596,0.093341403861454,0.47866624357551923,0.7802727236834808,0.561365168150202,0.111630497754676,0.47688212620297554,0.4261938535739517,0.3903815026256402,0.0,0.43095052378120946,0.09377721026963519,0.21786516497081865,0.5800030699078674,0.4318789446700131,0.06035318366586089,0.597544925962068,0.49600154683267306,0.4720911277868183,0.0,0.5416904806606563,0.08425396380011406,0.41498406968242196,0.6855266289004701,0.5914366075408564,0.08160613018711774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.40802687696470064,0.7402218870686819,0.4364456760528427,0.6334407179297616,0,0,0,1,0.6695170556284202,0.587559140275209,0.6330411491159766,0.0,0.5782457027850237,0.13412300406902947,0.3748427878969265,0.8714921581375465,0.5254705006110177,0.14833886747682945,0.5725390424066573,0.5169053567782561,0.6945679255656672,0.0,0.5857692710783541,0.1000930604112431,0.47866624357551923,0.7802727236834808,0.598584589865273,0.12962112412952828,0.39497663816277895,0.3771894546664317,0.48104533858639076,0.0,0.43134303465775464,0.09011019825444416,0.21786516497081865,0.5800030699078674,0.44175498156774823,0.05414283328911449,0.6678625625709824,0.4827105268737695,0.5234162713083766,0.0,0.5482440690370208,0.08458112980256237,0.41498406968242196,0.6855266289004701,0.6165583060501885,0.06237658002320891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.6870458276571278,0.7553562315244104,0.4245073675883736,0.5061286957525561,0,0,0,1,0.40802687696470064,0.46781822038347975,0.5720161653103852,0.0,0.585499044443164,0.13226192777983914,0.3748427878969265,0.8714921581375465,0.5620084351566258,0.15798403397243022,0.7402218870686819,0.5199291270928853,0.5228287490217646,0.0,0.5970750684414246,0.1059260156212358,0.47866624357551923,0.7802727236834808,0.6378224406038605,0.1364999570139664,0.4364456760528427,0.36169674537851615,0.5800030699078674,0.0,0.430887323519796,0.08685029526949666,0.21786516497081865,0.5800030699078674,0.45222341860272447,0.039718665499694945,0.6334407179297616,0.5103696281393045,0.5738381470885742,0.0,0.5454363774847233,0.08222661866187247,0.41498406968242196,0.6855266289004701,0.6158514839857303,0.06382766579846012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.6761583816131029,0.6233264013691318,0.2298429358684988,0.4600085050212258,0,0,0,1,0.6870458276571278,0.7446911031014456,0.679916423912875,0.0,0.5911652530162852,0.1297717139860451,0.3748427878969265,0.8714921581375465,0.5505863149085687,0.1439925269406873,0.7553562315244104,0.47996898965199974,0.6577661758424247,0.0,0.5987157767494061,0.10254447903094388,0.47866624357551923,0.7802727236834808,0.6617153425567158,0.11404243939672991,0.4245073675883736,0.48350882175234033,0.21786516497081865,0.0,0.4183220492915899,0.09780739610097226,0.21786516497081865,0.5800030699078674,0.40994577095541757,0.09553823072751301,0.5061286957525561,0.6855266289004701,0.4350618010578522,0.0,0.5400971354557547,0.08225927981630078,0.41498406968242196,0.6855266289004701,0.5782651300058563,0.07915283803760688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5379710262937305,0.7296005165479373,0.4524147833796627,0.4476801101657686,0,0,0,1,0.6761583816131029,0.3748427878969265,0.8714921581375465,0.0,0.588036180856135,0.126311530413357,0.3748427878969265,0.8714921581375465,0.5777743546413693,0.11705337266998553,0.6233264013691318,0.7802727236834808,0.651811439436941,0.0,0.6064148790904963,0.10423940977428135,0.47866624357551923,0.7802727236834808,0.653269974700792,0.10502665253794796,0.2298429358684988,0.49701988185703583,0.3739197998787692,0.0,0.4203275042379471,0.09506190221908549,0.21786516497081865,0.5800030699078674,0.40251158787585534,0.08891330767814033,0.4600085050212258,0.6046053727985438,0.41498406968242196,0.0,0.5346608398504613,0.08274106335182774,0.41498406968242196,0.6855266289004701,0.5521109195670605,0.09335977883568011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5858548189938744,0.6004680036434878,0.3896947663099116,0.5440160637033031,0,0,0,1,0.5379710262937305,0.48792695969113375,0.502542188696051,0.0,0.5879149940860093,0.12254126254238902,0.3748427878969265,0.8714921581375465,0.5940956645251594,0.10853744870224735,0.7296005165479373,0.4985757692879328,0.5502145426578255,0.0,0.606084497121218,0.10113679536054408,0.47866624357551923,0.7802727236834808,0.6702520137600511,0.08034973773721171,0.4524147833796627,0.47688212620297554,0.5416744115922064,0.0,0.41862568546416734,0.09250579546888973,0.21786516497081865,0.5800030699078674,0.3879803612270114,0.08111009316701023,0.4476801101657686,0.597544925962068,0.5779636395866764,0.0,0.5351805745089525,0.08030090286384274,0.41498406968242196,0.6855266289004701,0.543189442523933,0.09066858635691041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6090948431263516,0.4456941232154159,0.43323600674987695,0.4664479952755459,0,0,0,1,0.5858548189938744,0.6695170556284202,0.5407043413584562,0.0,0.5890297229828695,0.11918778685773822,0.3748427878969265,0.8714921581375465,0.5840252957748147,0.10279105410113933,0.6004680036434878,0.5725390424066573,0.5365018230269204,0.0,0.5976428984945968,0.1049492454766605,0.4456941232154159,0.7802727236834808,0.6491111938948442,0.11872423309493471,0.3896947663099116,0.39497663816277895,0.4261938535739517,0.0,0.41939464974236257,0.08996193762844466,0.21786516497081865,0.5800030699078674,0.39435692265819444,0.08324589889528589,0.5440160637033031,0.6678625625709824,0.49600154683267306,0.0,0.5315630703387733,0.07961557708723202,0.41498406968242196,0.6855266289004701,0.5096203479746936,0.0702687995773072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5415780373370591,0.7012435975003963,0.4913160165512175,0.47799988167042273,0,0,0,1,0.6090948431263516,0.40802687696470064,0.587559140275209,0.0,0.586657138700579,0.11649309737760133,0.3748427878969265,0.8714921581375465,0.6062838225035411,0.06431745994446227,0.4456941232154159,0.7402218870686819,0.5169053567782561,0.0,0.6028229334448868,0.1047439594698304,0.4456941232154159,0.7802727236834808,0.64261481230013,0.1137019163180921,0.43323600674987695,0.4364456760528427,0.3771894546664317,0.0,0.42299071808280536,0.08902712562591193,0.21786516497081865,0.5800030699078674,0.40350197940792354,0.09140810550812957,0.4664479952755459,0.6334407179297616,0.4827105268737695,0.0,0.5288849109053557,0.07841223269567701,0.41498406968242196,0.6855266289004701,0.48371354193147037,0.035580655551862087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.4361271873871029,0.47260165024061696,0.5961086754273043,0.7324949078941276,0,0,0,1,0.5415780373370591,0.6870458276571278,0.46781822038347975,0.0,0.5794890457808896,0.1181995022324851,0.3748427878969265,0.8714921581375465,0.5644640491252035,0.0807726396668639,0.7012435975003963,0.7553562315244104,0.5199291270928853,0.0,0.5966219199589692,0.1059728084295673,0.4456941232154159,0.7802727236834808,0.5954890487528309,0.11619763422488927,0.4913160165512175,0.4245073675883736,0.36169674537851615,0.0,0.43123443033730524,0.09463969710848696,0.21786516497081865,0.5961086754273043,0.4321021973810786,0.12126457600894464,0.47799988167042273,0.5061286957525561,0.5103696281393045,0.0,0.5385806250476782,0.08840361221028936,0.41498406968242196,0.7324949078941276,0.5214412439550656,0.1087928004759845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.6564033403107277,0.5525874062442487,0.4685302356555422,0.490482910921765,0,0,0,1,0.4361271873871029,0.6761583816131029,0.7446911031014456,0.0,0.5829851500777005,0.11651064837245681,0.3748427878969265,0.8714921581375465,0.5611715422414744,0.07554238854850688,0.47260165024061696,0.6233264013691318,0.47996898965199974,0.0,0.5946203511537547,0.10384411917184037,0.4456941232154159,0.7802727236834808,0.5836992162320173,0.11639680650373763,0.5961086754273043,0.2298429358684988,0.48350882175234033,0.0,0.43292969421540695,0.09270054097507384,0.21786516497081865,0.5961086754273043,0.47188341401225253,0.069926259585536,0.7324949078941276,0.4600085050212258,0.6855266289004701,0.0,0.5363943653146822,0.08688038001019668,0.41498406968242196,0.7324949078941276,0.5265203116051554,0.10602737625647365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.8684663577788834,0.6803308790656786,0.6407175535976098,0.5419046580588255,0,0,0,1,0.6564033403107277,0.5379710262937305,0.3748427878969265,0.0,0.595397376499491,0.12845682285374907,0.3748427878969265,0.8714921581375465,0.6162540974889998,0.1443749110464948,0.5525874062442487,0.7296005165479373,0.7802727236834808,0.0,0.5983468958455774,0.10301864643667898,0.4456941232154159,0.7802727236834808,0.5754876099849741,0.10524921737146165,0.4685302356555422,0.4524147833796627,0.49701988185703583,0.0,0.44196394897115493,0.1003991539008911,0.21786516497081865,0.6407175535976098,0.5032672090485771,0.09660713479204973,0.490482910921765,0.4476801101657686,0.6046053727985438,0.0,0.5366339432600797,0.08489063879929491,0.41498406968242196,0.7324949078941276,0.542224402920665,0.0987423034243049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.6165393921095277,0.7693184504979362,0.24686042985857148,0.5064497712906418,0,0,0,1,0.8684663577788834,0.5858548189938744,0.48792695969113375,0.0,0.5962782938165758,0.12570735129230742,0.3748427878969265,0.8714921581375465,0.6213681930082754,0.14362424316286654,0.6803308790656786,0.6004680036434878,0.4985757692879328,0.0,0.605470710622759,0.10662731033491386,0.4456941232154159,0.7802727236834808,0.6036293511273821,0.13234924849502933,0.6407175535976098,0.3896947663099116,0.47688212620297554,0.0,0.4338346356747973,0.10596125375248217,0.21786516497081865,0.6407175535976098,0.47946148630668706,0.13864353898904105,0.5419046580588255,0.5440160637033031,0.597544925962068,0.0,0.5353762694280199,0.08325298652974508,0.41498406968242196,0.7324949078941276,0.5359633541852215,0.09979140469998975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.689301128020583,0.6637268797019114,0.4184677166949017,0.3240278573500157,0,3,1,1,0.6165393921095277,0.6090948431263516,0.6695170556284202,0.5553452685177263,0.6018597879625281,0.12678016563480424,0.3748427878969265,0.8714921581375465,0.6347359071573139,0.1459669071900689,0.7693184504979362,0.4456941232154159,0.5725390424066573,0.47866624357551923,0.6131815704613587,0.103710141187657,0.4456941232154159,0.7802727236834808,0.6399681438751313,0.10800624746835108,0.24686042985857148,0.43323600674987695,0.39497663816277895,0.3903815026256402,0.4350048945943498,0.10561501192517628,0.21786516497081865,0.6407175535976098,0.47700010463085785,0.1397549634823054,0.5064497712906418,0.4664479952755459,0.6678625625709824,0.4720911277868183,0.529206966493153,0.09305539948525736,0.3240278573500157,0.7324949078941276,0.5122266645309664,0.13152589808853285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,4,0,0,0,24
2015-01-02 06:00:00,0.689301128020583,0.6637268797019114,0.4184677166949017,0.3240278573500157,0,1,1,0,0.689301128020583,0.5415780373370591,0.40802687696470064,0.6330411491159766,0.6042039537502201,0.12789698081097306,0.3748427878969265,0.8714921581375465,0.6593564222712346,0.13942284318197787,0.6637268797019114,0.7012435975003963,0.7402218870686819,0.6945679255656672,0.6118965268837021,0.10284532608853417,0.4456941232154159,0.7802727236834808,0.6337153575753839,0.10478736541493572,0.4184677166949017,0.4913160165512175,0.4364456760528427,0.48104533858639076,0.4323974936822044,0.10520059471076361,0.21786516497081865,0.6407175535976098,0.4648587213214719,0.1414170181138633,0.3240278573500157,0.47799988167042273,0.6334407179297616,0.5234162713083766,0.5208991159115547,0.10205976831898653,0.3240278573500157,0.7324949078941276,0.48656466047756525,0.15283415651424573,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,6,4,0,0,0,25
2015-01-02 07:00:00,0.2919784913520145,0.6871285385541446,0.33079424151461556,0.628191867737886,0,0,0,0,0.689301128020583,0.4361271873871029,0.6870458276571278,0.5720161653103852,0.592535717335288,0.14286004202551394,0.2919784913520145,0.8714921581375465,0.6353316395987197,0.18913791673247068,0.6637268797019114,0.47260165024061696,0.7553562315244104,0.5228287490217646,0.6187423514475513,0.10212454549983722,0.4456941232154159,0.7802727236834808,0.6694698389609718,0.0694651039432305,0.4184677166949017,0.5961086754273043,0.4245073675883736,0.5800030699078674,0.4220137924991523,0.10225562653688453,0.21786516497081865,0.6407175535976098,0.4206396490026904,0.13342311734761847,0.3240278573500157,0.7324949078941276,0.5061286957525561,0.5738381470885742,0.5231638542719427,0.10387254140465084,0.3240278573500157,0.7324949078941276,0.4691808204515249,0.12211043269498746,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,7,4,0,0,1,26
2015-01-02 08:00:00,0.5911971285823683,0.6867899964886541,0.3306873108206926,0.5308755248717532,0,0,0,0,0.2919784913520145,0.6564033403107277,0.6761583816131029,0.679916423912875,0.5888390800298503,0.14164334387195235,0.2919784913520145,0.8714921581375465,0.6244639376439933,0.18955788274117777,0.6871285385541446,0.5525874062442487,0.6233264013691318,0.6577661758424247,0.619951677307811,0.10277650892993567,0.4456941232154159,0.7802727236834808,0.6918369373350394,0.03940498844098852,0.33079424151461556,0.4685302356555422,0.2298429358684988,0.21786516497081865,0.426714715242897,0.0947826801705075,0.2298429358684988,0.6407175535976098,0.3976658281968821,0.13538077959129333,0.628191867737886,0.490482910921765,0.4600085050212258,0.4350618010578522,0.5271560927641885,0.10216644530785919,0.3240278573500157,0.7324949078941276,0.47591292277652303,0.1246076395327324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8,4,0,1,2,27
2015-01-02 09:00:00,0.34447446002222937,0.7405156908026707,0.5750593156092373,0.404636352383265,0,0,0,0,0.5911971285823683,0.8684663577788834,0.5379710262937305,0.8714921581375465,0.5668800092750453,0.13668334300730536,0.2919784913520145,0.8684663577788834,0.537131954684551,0.1747893758831157,0.6867899964886541,0.6803308790656786,0.7296005165479373,0.651811439436941,0.623647687781383,0.10553013853149175,0.4456941232154159,0.7802727236834808,0.7018677392912047,0.04335272841502323,0.3306873108206926,0.6407175535976098,0.4524147833796627,0.3739197998787692,0.43509552839833326,0.0987221624510006,0.2298429358684988,0.6407175535976098,0.38672278853215336,0.11253051574320225,0.5308755248717532,0.5419046580588255,0.4476801101657686,0.41498406968242196,0.5267249378767237,0.10268094551005025,0.3240278573500157,0.7324949078941276,0.45303487183059615,0.12265425245016652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9,4,0,1,3,28
