datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.6476544213292187,0.6875453522958348,0.3177553527507625,0.49520710634264664,0,0,0,1,0.74855870753866,0.6427474976691153,0.0,0.0,0.6302660270252842,0.10008314165229039,0.43448795762412973,0.74855870753866,0.6486077698498925,0.11339028896563541,0.49341201132208223,0.5643647875726792,0.0,0.0,0.5987542932205342,0.12024853041462685,0.41492780233581594,0.8052858435024401,0.5678329373004828,0.11032030171431716,0.5992876045327348,0.3766166979797799,0.0,0.0,0.46085514328969934,0.14270073923432505,0.25447258804883355,0.6678149732609796,0.5088226227734858,0.1777172056037785,0.4299692086990867,0.2737247961673419,0.0,0.0,0.38167394344552646,0.08972318060726427,0.21790885309369934,0.5077606854907273,0.3988387698003149,0.06706218878043406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5903507389709398,0.4797844203568392,0.5201542157844009,0.4669744300035078,0,0,0,1,0.6476544213292187,0.43448795762412973,0.0,0.0,0.6269397530207556,0.09611868301283816,0.43448795762412973,0.74855870753866,0.6745849000743608,0.05963976534090809,0.6875453522958348,0.41492780233581594,0.0,0.0,0.5888401371485595,0.11968573828251769,0.41492780233581594,0.8052858435024401,0.5786423736373201,0.09436561069116345,0.3177553527507625,0.6518234272651816,0.0,0.0,0.4657967326642578,0.13713243701963948,0.25447258804883355,0.6678149732609796,0.4868777541933557,0.16413819617077316,0.49520710634264664,0.3917379321473444,0.0,0.0,0.38878231732535823,0.08902109894916142,0.21790885309369934,0.5077606854907273,0.4113781861096755,0.07229842370036466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.6011736746693938,0.4910225258923301,0.5530010950766259,0.3256923448190516,0,0,0,1,0.5903507389709398,0.6751361518670557,0.4754405093426396,0.0,0.6249577469937276,0.09230368164216163,0.43448795762412973,0.74855870753866,0.6622578205414172,0.06672581336730747,0.4797844203568392,0.656045495031307,0.8052858435024401,0.0,0.581315705513465,0.1177581202344498,0.41492780233581594,0.8052858435024401,0.5511385454474905,0.09129246796130566,0.5201542157844009,0.6678149732609796,0.5028358635733731,0.0,0.47250476054213225,0.1335034299315978,0.25447258804883355,0.6678149732609796,0.46774210782929676,0.14432166740028604,0.4669744300035078,0.4268266933789603,0.38098064978086155,0.0,0.3839292425171808,0.08700885056222146,0.21790885309369934,0.5077606854907273,0.3945224613496907,0.07941539476136086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.6234368286255018,0.74198607777442,0.44685562404607404,0.37880141922074906,0,0,0,1,0.6011736746693938,0.6491999654248602,0.7115630869214359,0.0,0.6248491099674258,0.08868344035041126,0.43448795762412973,0.74855870753866,0.6579639644081908,0.06853847018686259,0.4910225258923301,0.6469369091780635,0.7465800238976177,0.0,0.5927921606749618,0.12101326715989373,0.41492780233581594,0.8052858435024401,0.5669800735468833,0.11611313755041695,0.5530010950766259,0.5617817907824229,0.36684848645710744,0.0,0.47067267936384244,0.12844899512880353,0.25447258804883355,0.6678149732609796,0.448587746706572,0.13677365560719487,0.3256923448190516,0.31072108386327213,0.4250057745662712,0.0,0.3835629694245785,0.0836066326509355,0.21790885309369934,0.5077606854907273,0.40586918390927024,0.0692618455507045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.58738073731531,0.5599596608535313,0.17688737234010565,0.4797265036069267,0,0,0,1,0.6234368286255018,0.7366094153154307,0.5747446444543048,0.0,0.6223512184572848,0.08600335156270517,0.43448795762412973,0.74855870753866,0.6330925180748374,0.06094745510674269,0.74198607777442,0.5081300536397935,0.49103700475504175,0.0,0.590603327353533,0.11691903454593296,0.41492780233581594,0.8052858435024401,0.5756183414158397,0.11273823386914954,0.44685562404607404,0.25447258804883355,0.4220625952791116,0.0,0.4510869922289266,0.1451710065650707,0.17688737234010565,0.6678149732609796,0.43565687742178394,0.16041964883902163,0.37880141922074906,0.33857059437057957,0.21790885309369934,0.0,0.38997387170340175,0.08430464636745394,0.21790885309369934,0.5077606854907273,0.42939516878199474,0.06571299411696732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.6730260095085069,0.5887849190587529,0.38636544980323395,0.36022433435900614,0,0,0,1,0.58738073731531,0.74855870753866,0.6367839397912759,0.0,0.6255183928979862,0.08404741093190016,0.43448795762412973,0.74855870753866,0.6205037350698118,0.03430550831409999,0.5599596608535313,0.49341201132208223,0.5720319418952002,0.0,0.5904896768351093,0.11295543336314076,0.41492780233581594,0.8052858435024401,0.591513826038618,0.1053081443675278,0.17688737234010565,0.5992876045327348,0.34810719625640607,0.0,0.44704189582732085,0.14117879190001342,0.17688737234010565,0.6678149732609796,0.40016985163353386,0.13911935498284614,0.4797265036069267,0.4299692086990867,0.5077606854907273,0.0,0.38811452561937704,0.08178489994060567,0.21790885309369934,0.5077606854907273,0.417771023058648,0.07150459874615533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.798657712095627,0.5217916586643201,0.40378893839753693,0.5022511867324593,0,0,0,1,0.6730260095085069,0.6476544213292187,0.6427474976691153,0.0,0.6357030587331415,0.09157420727496213,0.43448795762412973,0.798657712095627,0.6456709501975465,0.08134578903113271,0.5887849190587529,0.6875453522958348,0.5643647875726792,0.0,0.58644861694271,0.11063050940758296,0.41492780233581594,0.8052858435024401,0.5638882104333657,0.09644594871048193,0.38636544980323395,0.3177553527507625,0.3766166979797799,0.0,0.44449760421380413,0.13709771593301248,0.17688737234010565,0.6678149732609796,0.41450878257466295,0.133235350544753,0.36022433435900614,0.49520710634264664,0.2737247961673419,0.0,0.394828446861323,0.08388698525804446,0.21790885309369934,0.5077606854907273,0.4189450364569501,0.07307095103319049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.42663857267329786,0.5303227055552682,0.3205290048477233,0.3545185330760079,0,0,0,1,0.798657712095627,0.5903507389709398,0.43448795762412973,0.0,0.6240883650631502,0.10159119530434392,0.42663857267329786,0.798657712095627,0.6183855891479396,0.12127126455480863,0.5217916586643201,0.4797844203568392,0.41492780233581594,0.0,0.5833305107545188,0.10813957896706425,0.41492780233581594,0.8052858435024401,0.572311257966437,0.08959532839087472,0.40378893839753693,0.5201542157844009,0.6518234272651816,0.0,0.4376104598045774,0.1361761323579585,0.17688737234010565,0.6678149732609796,0.3812379140852166,0.12632326000954502,0.5022511867324593,0.4669744300035078,0.3917379321473444,0.0,0.3925890072065833,0.08193506692386264,0.21790885309369934,0.5077606854907273,0.40020238696903343,0.07270907736858945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.46300266579354277,0.46246438605707196,0.2913876807904626,0.34483011356432336,0,0,0,1,0.42663857267329786,0.6011736746693938,0.6751361518670557,0.0,0.6156101703647497,0.10541873989130039,0.42663857267329786,0.798657712095627,0.595357087668631,0.13725839108882082,0.5303227055552682,0.4910225258923301,0.656045495031307,0.0,0.5769691357704426,0.1086893152581816,0.41492780233581594,0.8052858435024401,0.5675515679938941,0.09535110252282517,0.3205290048477233,0.5530010950766259,0.6678149732609796,0.0,0.42991452406699243,0.13652487429025828,0.17688737234010565,0.6678149732609796,0.33763567837085606,0.09690343071355702,0.3545185330760079,0.3256923448190516,0.4268266933789603,0.0,0.39007538122541174,0.08037685618625447,0.21790885309369934,0.5077606854907273,0.40339201509324546,0.06911779738149494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.6821607602441077,0.6261936083957929,0.4752689835102456,0.5404981836419049,0,0,0,1,0.46300266579354277,0.6234368286255018,0.6491999654248602,0.0,0.6189376998587177,0.10368056330243125,0.42663857267329786,0.798657712095627,0.6051444096050654,0.14168343962349275,0.46246438605707196,0.74198607777442,0.6469369091780635,0.0,0.5794303594017102,0.10636147571105774,0.41492780233581594,0.8052858435024401,0.5482528230974563,0.05698421734875442,0.2913876807904626,0.44685562404607404,0.5617817907824229,0.0,0.4321822470391551,0.13326999090514577,0.17688737234010565,0.6678149732609796,0.34237123828155136,0.10376006110693438,0.34483011356432336,0.37880141922074906,0.31072108386327213,0.0,0.39759652134623635,0.0851573066678228,0.21790885309369934,0.5404981836419049,0.4303414758301047,0.08685863574686266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.6272809148647244,0.3995440971637878,0.5859745964947528,0.4337865761057623,0,0,0,1,0.6821607602441077,0.58738073731531,0.7366094153154307,0.0,0.6193349958113847,0.10107171202630387,0.42663857267329786,0.798657712095627,0.6117944391966345,0.14161929583796143,0.6261936083957929,0.5599596608535313,0.5081300536397935,0.0,0.57086434691419,0.11085140192314029,0.3995440971637878,0.8052858435024401,0.5215168958158323,0.08237036045467892,0.4752689835102456,0.17688737234010565,0.25447258804883355,0.0,0.43950569225132646,0.13416085791822413,0.17688737234010565,0.6678149732609796,0.4105524423073259,0.10760704266540463,0.5404981836419049,0.4797265036069267,0.33857059437057957,0.0,0.3993198572871662,0.08337593272067813,0.21790885309369934,0.5404981836419049,0.4226848212465774,0.08359827104665979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.7441352199774994,0.7357950975428977,0.3568131195804004,0.3387603950171072,0,0,1,0,0.6272809148647244,0.6730260095085069,0.74855870753866,0.0,0.6250077332734808,0.10216162649345896,0.42663857267329786,0.798657712095627,0.6236459742747998,0.1504673708953389,0.3995440971637878,0.5887849190587529,0.49341201132208223,0.0,0.5783611992154949,0.11375126523462832,0.3995440971637878,0.8052858435024401,0.5460185922298565,0.11976021328350529,0.5859745964947528,0.38636544980323395,0.5992876045327348,0.0,0.4357469389481025,0.1321092543064147,0.17688737234010565,0.6678149732609796,0.4056270539368536,0.10959354511386775,0.4337865761057623,0.36022433435900614,0.4299692086990867,0.0,0.3965671544567089,0.08238460021609964,0.21790885309369934,0.5404981836419049,0.4191074980229275,0.08718780655227945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.3128570906160423,0.54597186248153,0.5871260966211255,0.4480969317028488,0,0,0,0,0.7441352199774994,0.798657712095627,0.6476544213292187,0.0,0.6114359662014183,0.11915966072716354,0.3128570906160423,0.798657712095627,0.5426792040282024,0.16722981973713696,0.7357950975428977,0.5217916586643201,0.6875453522958348,0.0,0.5769529671835834,0.11134096171519901,0.3995440971637878,0.8052858435024401,0.5500486261993914,0.11918737706608043,0.3568131195804004,0.40378893839753693,0.3177553527507625,0.0,0.4423286414556252,0.13287541556207774,0.17688737234010565,0.6678149732609796,0.4361832469741184,0.1322045111803032,0.3387603950171072,0.5022511867324593,0.49520710634264664,0.0,0.39880757955436724,0.08120443862278479,0.21790885309369934,0.5404981836419049,0.4100817888513258,0.07930611804084414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.785905823960633,0.16961547171616465,0.30226592189541346,0.16589594520107265,0,0,0,0,0.3128570906160423,0.42663857267329786,0.5903507389709398,0.0,0.6187055436080522,0.12186056777636506,0.3128570906160423,0.798657712095627,0.6025570792427583,0.18111359083394443,0.54597186248153,0.5303227055552682,0.4797844203568392,0.0,0.5599805715391076,0.1370084346347374,0.16961547171616465,0.8052858435024401,0.48993075389287416,0.19681639968269135,0.5871260966211255,0.3205290048477233,0.5201542157844009,0.0,0.4364926948072831,0.13306249597207326,0.17688737234010565,0.6678149732609796,0.43313939981540006,0.1355673412613565,0.4480969317028488,0.3545185330760079,0.4669744300035078,0.0,0.3891029281229799,0.09256232728283215,0.16589594520107265,0.5404981836419049,0.3786446908721699,0.12810699111622884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.6684517130607569,0.37804429762031444,0.36020542307239756,0.469716076052917,0,0,0,0,0.785905823960633,0.46300266579354277,0.6011736746693938,0.4754405093426396,0.6267476770963071,0.11831195738367734,0.3128570906160423,0.798657712095627,0.6367985871206273,0.1684294791336598,0.16961547171616465,0.46246438605707196,0.4910225258923301,0.8052858435024401,0.5421788404606857,0.1313906635743248,0.16961547171616465,0.7465800238976177,0.4758607391534146,0.20211870856841174,0.30226592189541346,0.2913876807904626,0.5530010950766259,0.5028358635733731,0.430549759786409,0.13315569973208458,0.17688737234010565,0.6678149732609796,0.4446090235290559,0.12355486359637355,0.16589594520107265,0.34483011356432336,0.3256923448190516,0.38098064978086155,0.39280023755098226,0.09398507462956636,0.16589594520107265,0.5404981836419049,0.3994590179536021,0.1316116713315216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.5181308054881985,0.6515143607623219,0.5115388173846703,0.5214598514727493,0,0,0,0,0.6684517130607569,0.6821607602441077,0.6234368286255018,0.7115630869214359,0.6186879987032555,0.11887013594564935,0.3128570906160423,0.798657712095627,0.6094602613279757,0.1728481752928772,0.37804429762031444,0.6261936083957929,0.74198607777442,0.7465800238976177,0.5382177711633818,0.12629477242155257,0.16961547171616465,0.74198607777442,0.48008086454783605,0.20611027544808344,0.36020542307239756,0.4752689835102456,0.44685562404607404,0.36684848645710744,0.4365785235750576,0.13342139844272113,0.17688737234010565,0.6678149732609796,0.45065399584146,0.12621357740714972,0.469716076052917,0.5404981836419049,0.37880141922074906,0.4250057745662712,0.39681915742208557,0.09742152388184604,0.16589594520107265,0.5404981836419049,0.3962859625920762,0.1277027075615334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.2595529522277996,0.582776920290863,0.36942005410338064,0.4307599234011411,0,0,0,0,0.5181308054881985,0.6272809148647244,0.58738073731531,0.5747446444543048,0.6055550115271512,0.13954897329957533,0.2595529522277996,0.798657712095627,0.5481722675551549,0.2231424203039178,0.6515143607623219,0.3995440971637878,0.5599596608535313,0.49103700475504175,0.5420402676440409,0.1261929711043137,0.16961547171616465,0.74198607777442,0.5106196684023486,0.20536398220999721,0.5115388173846703,0.5859745964947528,0.17688737234010565,0.4220625952791116,0.4343850843594021,0.134101402185828,0.17688737234010565,0.6678149732609796,0.41456157210956457,0.10965459008507987,0.5214598514727493,0.4337865761057623,0.4797265036069267,0.21790885309369934,0.4056879520182289,0.08981799772047444,0.16589594520107265,0.5404981836419049,0.3957815204746393,0.12753081100784674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5059267805756481,0.5264448097856973,0.3688650382564288,0.4725866227352321,0,0,0,0,0.2595529522277996,0.7441352199774994,0.6730260095085069,0.6367839397912759,0.6001026298931667,0.1408263071546287,0.2595529522277996,0.798657712095627,0.5084708609881797,0.20143916751373234,0.582776920290863,0.7357950975428977,0.5887849190587529,0.5720319418952002,0.540140803806145,0.12606493214137082,0.16961547171616465,0.74198607777442,0.47572795377614857,0.17499354082912652,0.36942005410338064,0.3568131195804004,0.38636544980323395,0.34810719625640607,0.4352499944427364,0.13358669687212057,0.17688737234010565,0.6678149732609796,0.4165702252222361,0.10848937915422861,0.4307599234011411,0.3387603950171072,0.36022433435900614,0.5077606854907273,0.40422236607008327,0.08835509164405844,0.16589594520107265,0.5404981836419049,0.41808589176099353,0.12726605509367758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.39414298977538553,0.43205588752666935,0.2463378438875773,0.29850788121051075,0,0,0,0,0.5059267805756481,0.3128570906160423,0.798657712095627,0.6427474976691153,0.589744108730928,0.1465787717666717,0.2595529522277996,0.798657712095627,0.5220185108480703,0.187932739627568,0.5264448097856973,0.54597186248153,0.5217916586643201,0.5643647875726792,0.5346279329708946,0.12784001372723067,0.16961547171616465,0.74198607777442,0.45674195795033845,0.17200228550509367,0.3688650382564288,0.5871260966211255,0.40378893839753693,0.3766166979797799,0.4298217088555612,0.13862477893736525,0.17688737234010565,0.6678149732609796,0.359772183099978,0.08875063920789893,0.4725866227352321,0.4480969317028488,0.5022511867324593,0.2737247961673419,0.4052549946135487,0.08689640405940718,0.16589594520107265,0.5404981836419049,0.3931543833456039,0.13464917475659086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
