datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 06:00:00,0.34900823932082903,0.6749994244870678,0.7254824755795297,0.5452817128481079,0,0,0,0,0.0,0.0,0.0,0.0,0.34900823932082903,0.0,0.34900823932082903,0.34900823932082903,0.34900823932082903,0.0,0.0,0.0,0.0,0.0,0.6749994244870678,0.0,0.6749994244870678,0.6749994244870678,0.6749994244870678,0.0,0.0,0.0,0.0,0.0,0.7254824755795297,0.0,0.7254824755795297,0.7254824755795297,0.7254824755795297,0.0,0.0,0.0,0.0,0.0,0.5452817128481079,0.0,0.5452817128481079,0.5452817128481079,0.5452817128481079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,0,0
2015-01-01 07:00:00,0.38061574571323875,0.6353283016605016,0.2547138926622904,0.559084832585569,0,0,0,0,0.34900823932082903,0.0,0.0,0.0,0.3648119925170339,0.022349882106470063,0.34900823932082903,0.38061574571323875,0.3648119925170339,0.022349882106470063,0.6749994244870678,0.0,0.0,0.0,0.6551638630737847,0.028051719967949442,0.6353283016605016,0.6749994244870678,0.6551638630737847,0.028051719967949442,0.7254824755795297,0.0,0.0,0.0,0.49009818412091005,0.3328836573503614,0.2547138926622904,0.7254824755795297,0.49009818412091005,0.3328836573503614,0.5452817128481079,0.0,0.0,0.0,0.5521832727168384,0.009760279567888597,0.5452817128481079,0.559084832585569,0.5521832727168384,0.009760279567888597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,1,1
2015-01-01 08:00:00,0.45566838676600485,0.4842963863883715,0.42438021013346616,0.47754698892014236,0,0,0,0,0.38061574571323875,0.0,0.0,0.0,0.3950974572666908,0.05478491343786812,0.34900823932082903,0.45566838676600485,0.3950974572666908,0.05478491343786812,0.6353283016605016,0.0,0.0,0.0,0.5982080375119804,0.10062478667237111,0.4842963863883715,0.6749994244870678,0.5982080375119804,0.10062478667237111,0.2547138926622904,0.0,0.0,0.0,0.4681921927917621,0.23842269613821276,0.2547138926622904,0.7254824755795297,0.4681921927917621,0.23842269613821276,0.559084832585569,0.0,0.0,0.0,0.527304511451273,0.04364046075545787,0.47754698892014236,0.559084832585569,0.527304511451273,0.04364046075545787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,2,2
2015-01-01 09:00:00,0.4735758099638868,0.4610828145120222,0.7087225574944496,0.6430802535954282,0,0,0,0,0.45566838676600485,0.0,0.0,0.0,0.41471704544098986,0.0595032558278355,0.34900823932082903,0.4735758099638868,0.41471704544098986,0.0595032558278355,0.4842963863883715,0.0,0.0,0.0,0.5639267317619908,0.10700964204658,0.4610828145120222,0.6749994244870678,0.5639267317619908,0.10700964204658,0.42438021013346616,0.0,0.0,0.0,0.528324783967434,0.22882446425563488,0.2547138926622904,0.7254824755795297,0.528324783967434,0.22882446425563488,0.47754698892014236,0.0,0.0,0.0,0.5562484469873119,0.06797547715088074,0.47754698892014236,0.6430802535954282,0.5562484469873119,0.06797547715088074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,3,3
2015-01-01 10:00:00,0.4914676670808792,0.6866744926806265,0.3475357310608007,0.29436152384047987,0,0,0,0,0.4735758099638868,0.0,0.0,0.0,0.4300671697689677,0.06191615035680528,0.34900823932082903,0.4914676670808792,0.4300671697689677,0.06191615035680528,0.4610828145120222,0.0,0.0,0.0,0.5884762839457179,0.10771118874244498,0.4610828145120222,0.6866744926806265,0.5884762839457179,0.10771118874244498,0.7087225574944496,0.0,0.0,0.0,0.49216697338610726,0.21402666402012677,0.2547138926622904,0.7254824755795297,0.49216697338610726,0.21402666402012677,0.6430802535954282,0.0,0.0,0.0,0.5038710623579454,0.1310818493288845,0.29436152384047987,0.6430802535954282,0.5038710623579454,0.1310818493288845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,4,4
2015-01-01 11:00:00,0.5548574752807559,0.5950588073178884,0.49340701298877443,0.369527818400756,0,0,0,0,0.4914676670808792,0.0,0.0,0.0,0.45086555402093237,0.07524841835520168,0.34900823932082903,0.5548574752807559,0.45086555402093237,0.07524841835520168,0.6866744926806265,0.0,0.0,0.0,0.589573371174413,0.09637728854129836,0.4610828145120222,0.6866744926806265,0.589573371174413,0.09637728854129836,0.3475357310608007,0.0,0.0,0.0,0.4923736466532185,0.19143193728399505,0.2547138926622904,0.7254824755795297,0.4923736466532185,0.19143193728399505,0.29436152384047987,0.0,0.0,0.0,0.4814805216984139,0.12943716176176426,0.29436152384047987,0.6430802535954282,0.4814805216984139,0.12943716176176426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,5,5
2015-01-01 12:00:00,0.33358226758540643,0.645887711841298,0.3457618498083539,0.5526623110357985,0,0,0,0,0.5548574752807559,0.34900823932082903,0.0,0.0,0.4341107988158573,0.08175363279190406,0.33358226758540643,0.5548574752807559,0.4482945587316953,0.07956433741738232,0.5950588073178884,0.6749994244870678,0.0,0.0,0.597618276983968,0.09051811064755412,0.4610828145120222,0.6866744926806265,0.5847214190667848,0.09184264203245082,0.49340701298877443,0.7254824755795297,0.0,0.0,0.4714291042468092,0.18332813706543602,0.2547138926622904,0.7254824755795297,0.4290868756913559,0.15896850860439318,0.369527818400756,0.5452817128481079,0.0,0.0,0.4916493487466117,0.12118368018097178,0.29436152384047987,0.6430802535954282,0.48271062139636234,0.13019759636357062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,6,6
2015-01-01 13:00:00,0.5953942672547,0.5950190891373104,0.4448406917804939,0.48341694292360493,0,0,0,0,0.33358226758540643,0.38061574571323875,0.0,0.0,0.45427123237071265,0.09476493579283896,0.33358226758540643,0.5953942672547,0.4840909789886056,0.09057816430028273,0.645887711841298,0.6353283016605016,0.0,0.0,0.5972933785031358,0.08380852448672726,0.4610828145120222,0.6866744926806265,0.5780032169795862,0.08882514788597318,0.3457618498083539,0.2547138926622904,0.0,0.0,0.46810555268851983,0.16998899576026924,0.2547138926622904,0.7254824755795297,0.4607746755443898,0.13429257551576346,0.5526623110357985,0.559084832585569,0.0,0.0,0.49062029801873586,0.112232034512468,0.29436152384047987,0.6430802535954282,0.4700993064527017,0.124876160784942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,7,7
2015-01-01 14:00:00,0.5088143798320871,0.608824400181923,0.6223728974372735,0.14604864405900397,0,0,0,0,0.5953942672547,0.45566838676600485,0.0,0.0,0.4603315820886431,0.09048974788436456,0.33358226758540643,0.5953942672547,0.4929486444996192,0.08983838000635395,0.5950190891373104,0.4842963863883715,0.0,0.0,0.5985746031341121,0.07848986564236973,0.4610828145120222,0.6866744926806265,0.5987578859451781,0.07620232544501336,0.4448406917804939,0.42438021013346616,0.0,0.0,0.4852463687717147,0.16711820525788906,0.2547138926622904,0.7254824755795297,0.493773456761691,0.14726057858688188,0.48341694292360493,0.47754698892014236,0.0,0.0,0.45233455868987676,0.15560753965689764,0.14604864405900397,0.6430802535954282,0.4148495823091786,0.18144335169852846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,8,8
2015-01-01 15:00:00,0.46828785938273987,0.6322420053447366,0.45413125313566494,0.38003212593903746,0,0,0,0,0.5088143798320871,0.4735758099638868,0.0,0.0,0.46112720981805283,0.08535164379784596,0.33358226758540643,0.5953942672547,0.49206731940276144,0.09009201941559997,0.608824400181923,0.4610828145120222,0.0,0.0,0.6019413433551746,0.07476289680116052,0.4610828145120222,0.6866744926806265,0.6272844177506305,0.035547587464955,0.6223728974372735,0.7087225574944496,0.0,0.0,0.4821348572081098,0.15786748719095736,0.2547138926622904,0.7254824755795297,0.4513415727018935,0.10295046354634566,0.14604864405900397,0.6430802535954282,0.0,0.0,0.44510431541479284,0.14847915259131103,0.14604864405900397,0.6430802535954282,0.37100822769978015,0.1429678838665327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,9,9
