datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-08 16:00:00,0.464064819431973,0.6885772762939784,0.5695260712157064,0.4852239734446344,0,0,0,0,0.6582527823140631,0.6949868653799081,0.5803088675592951,0.14355433668691564,0.5512748309600866,0.12272353260461606,0.2208726580171274,0.7976694273102047,0.6131891028995617,0.12261837626051997,0.3809502805912055,0.42685442540502894,0.6021140981882704,0.6866823486413993,0.5010950656461096,0.0925544434639491,0.3348403672579132,0.6885772762939784,0.5193391024797547,0.10922604995501382,0.28917126656017333,0.5829945984098317,0.336913572920706,0.5311505860036194,0.3919370105464978,0.10826345300741928,0.19735209941838017,0.5829945984098317,0.3427660289506209,0.14073463952455298,0.5840728073113404,0.63615238008944,0.5596363849114006,0.22961848254783324,0.47714567469473873,0.11597862744483764,0.3000718260462796,0.715701535819599,0.4898256119530226,0.1161871221838361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,130,49
2015-03-08 17:00:00,0.6819957254174742,0.4175691556828388,0.3043117439785925,0.5276792765683298,0,0,0,0,0.464064819431973,0.5899095604098608,0.6200203946706517,0.5367301584215125,0.5573275629182517,0.12552527143319925,0.2208726580171274,0.7976694273102047,0.6285367970674973,0.1248642742260489,0.6885772762939784,0.5935662572441878,0.5712972442207722,0.4174310198518165,0.5011008213057354,0.09254901859688032,0.3348403672579132,0.6885772762939784,0.49000625221952987,0.10893723411595083,0.5695260712157064,0.24975691811379153,0.47287044360478103,0.19735209941838017,0.39639366240317336,0.10192082364286147,0.23616059986526672,0.5829945984098317,0.3518584999280878,0.13517632409096295,0.4852239734446344,0.3376455151327131,0.4222276013980355,0.5266454218115699,0.4771887519762705,0.11599800260082634,0.3000718260462796,0.715701535819599,0.5214979055256254,0.08916563214880857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,131,50
2015-03-08 18:00:00,0.5251638877658065,0.6772105781829534,0.35271747754977234,0.5369336322713394,0,0,0,0,0.6819957254174742,0.7976694273102047,0.625271168116089,0.4444500619097038,0.5606906389955894,0.12343337961994481,0.2208726580171274,0.7976694273102047,0.583119207143431,0.09763093957102528,0.4175691556828388,0.5209563842127385,0.3513276582589133,0.43068104844424426,0.5113728850448483,0.09791871393929566,0.3348403672579132,0.6885772762939784,0.5160486178812324,0.1336824034924889,0.3043117439785925,0.4663842380429164,0.3776391947404263,0.41186387542111746,0.39392922915853396,0.10224505260704841,0.23616059986526672,0.5829945984098317,0.3329140398458971,0.12336484970906357,0.5276792765683298,0.6573276937488362,0.3000718260462796,0.3982542272799716,0.4829670605175774,0.11534726417513758,0.3000718260462796,0.715701535819599,0.5014322286127092,0.061847056088463706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,132,51
2015-03-08 19:00:00,0.5066335047107322,0.38123046948241357,0.376579712258299,0.5617583644440756,0,0,0,0,0.5251638877658065,0.6703514952815557,0.4984584899645996,0.3571283207587388,0.5669200216602557,0.11627864080306234,0.2208726580171274,0.7976694273102047,0.5558328753816271,0.09103002689698134,0.6772105781829534,0.4840830359930368,0.5179922574464149,0.4486643239919268,0.508563141106952,0.100723670039731,0.3348403672579132,0.6885772762939784,0.498906523462795,0.14473835105014454,0.35271747754977234,0.23616059986526672,0.32948095857172155,0.35295586469964824,0.3949135561401444,0.10194672597494576,0.23616059986526672,0.5829945984098317,0.3563172252447358,0.11432728370513001,0.5369336322713394,0.4679090310021661,0.5034002812347811,0.39605974141614086,0.48987116981040807,0.11487724775107606,0.3000718260462796,0.715701535819599,0.5170737841863609,0.06351815497285038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,133,52
2015-03-08 20:00:00,0.6101917437548912,0.6662465766309176,0.5439443172998459,0.4249050257495728,0,0,0,0,0.5066335047107322,0.4988865326497134,0.6254384900007377,0.7129486335152291,0.5626384845869082,0.11249825932583184,0.2208726580171274,0.7976694273102047,0.5743837438991567,0.08840760291748503,0.38123046948241357,0.4479013805433809,0.5098015786456389,0.5803757407559611,0.5121410926017419,0.1048271251672265,0.3348403672579132,0.6885772762939784,0.5352973894773846,0.15633384108241158,0.376579712258299,0.24559707990587132,0.39228003459348315,0.502716070851255,0.39663139974216904,0.10416543394496003,0.23616059986526672,0.5829945984098317,0.4060417648103982,0.12121339453712292,0.5617583644440756,0.40677465107844535,0.6578403194944065,0.5267204972896371,0.48562885849623866,0.11533632882582227,0.3000718260462796,0.715701535819599,0.5200955132982155,0.05735359839145923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,134,53
2015-03-08 21:00:00,0.52719160684449,0.7266327404675061,0.40126614576822894,0.21295582884650466,0,0,0,0,0.6101917437548912,0.6582527823140631,0.48772129099510875,0.453030099072566,0.5657285474107384,0.11035477597067457,0.2208726580171274,0.7976694273102047,0.5525402146542279,0.0792587721882948,0.6662465766309176,0.3809502805912055,0.5564424139750981,0.6173991301099229,0.5166924930333078,0.11173939956954919,0.3348403672579132,0.7266327404675061,0.5929111327901012,0.15170463100635567,0.5439443172998459,0.28917126656017333,0.4464060232708156,0.5185732120382274,0.39174360531425245,0.10089563439632995,0.23616059986526672,0.5829945984098317,0.4247242446784076,0.10745540277522554,0.4249050257495728,0.5840728073113404,0.48501826469029696,0.4242285934955954,0.4768258266358599,0.12763356667312983,0.21295582884650466,0.715701535819599,0.4582426835540761,0.12940960750574365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,135,54
2015-03-08 22:00:00,0.8857275334487653,0.40179672224349694,0.5206274831903455,0.41974270703844874,0,0,0,0,0.52719160684449,0.464064819431973,0.6949868653799081,0.4688207808184317,0.5830996621036689,0.12612350092229774,0.2208726580171274,0.8857275334487653,0.6228173336570265,0.14488783106785458,0.7266327404675061,0.6885772762939784,0.42685442540502894,0.5566130737699913,0.5102418117197038,0.11378462932127836,0.3348403672579132,0.7266327404675061,0.5451143737816877,0.1604599646137904,0.40126614576822894,0.5695260712157064,0.5829945984098317,0.5261093507763162,0.391515194164837,0.10058395070971238,0.23616059986526672,0.5829945984098317,0.416574480007514,0.09546168669295944,0.21295582884650466,0.4852239734446344,0.63615238008944,0.31802254954723386,0.48106416653132716,0.1237610611633519,0.21295582884650466,0.715701535819599,0.4473291391530452,0.12944022408288614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,136,55
2015-03-08 23:00:00,0.6915495449724116,0.5402099296507423,0.3426358068337134,0.60344076007367,0,0,0,0,0.8857275334487653,0.6819957254174742,0.5899095604098608,0.5260084599744952,0.5899972073119155,0.12738580679397976,0.2208726580171274,0.8857275334487653,0.6244096369161828,0.14571838607442153,0.40179672224349694,0.4175691556828388,0.5935662572441878,0.3348403672579132,0.5187988768194051,0.10757297293972914,0.3513276582589133,0.7266327404675061,0.5655545027763383,0.14831485353243426,0.5206274831903455,0.3043117439785925,0.24975691811379153,0.3706575011355935,0.3903476235689252,0.10099837494810796,0.23616059986526672,0.5829945984098317,0.42296182381670083,0.0873886544760886,0.41974270703844874,0.5276792765683298,0.3376455151327131,0.5274762055942328,0.48422935630130376,0.1259516672366216,0.21295582884650466,0.715701535819599,0.4599560530706019,0.14193795681667426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,137,56
2015-03-09 00:00:00,0.6183083127187856,0.7871121592930739,0.35136178485405,0.43746484561507404,0,0,0,0,0.6915495449724116,0.5251638877658065,0.7976694273102047,0.5936360605036839,0.591025217820878,0.12751593606648493,0.2208726580171274,0.8857275334487653,0.6399337077416792,0.13777573587772457,0.5402099296507423,0.6772105781829534,0.5209563842127385,0.5243698440446356,0.52974647328809,0.1207295411953458,0.3513276582589133,0.7871121592930739,0.5838714329613585,0.17005536468415205,0.3426358068337134,0.35271747754977234,0.4663842380429164,0.2816972581850925,0.39325031218013184,0.09871527553783432,0.23616059986526672,0.5829945984098317,0.42273587503408044,0.08760807695135964,0.60344076007367,0.5369336322713394,0.6573276937488362,0.715701535819599,0.4726361608761152,0.11614268104315591,0.21295582884650466,0.6578403194944065,0.44337792196122433,0.13686724812984571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,138,57
2015-03-09 01:00:00,0.6127673859670759,0.4096651390930398,0.5131803585749755,0.6181004861191295,0,0,0,0,0.6183083127187856,0.5066335047107322,0.6703514952815557,0.2208726580171274,0.6073541648187927,0.10022752311744762,0.464064819431973,0.8857275334487653,0.6576226879510699,0.12329025246857316,0.7871121592930739,0.38123046948241357,0.4840830359930368,0.4839847933804302,0.5266498210261154,0.12288817151219135,0.3513276582589133,0.7871121592930739,0.5886105445631294,0.1635505138850474,0.35136178485405,0.376579712258299,0.23616059986526672,0.3856450467683401,0.39856428350540835,0.1016763591735471,0.23616059986526672,0.5829945984098317,0.4455026494201932,0.09090185133503341,0.43746484561507404,0.5617583644440756,0.4679090310021661,0.4079737917237565,0.48139143980925575,0.1189425773751498,0.21295582884650466,0.6578403194944065,0.4527682755737333,0.14808659012270742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,139,58
2015-03-09 02:00:00,0.5272518107025073,0.5729321552553353,0.20213349196312858,0.34785553542325287,0,0,0,0,0.6127673859670759,0.6101917437548912,0.4988865326497134,0.5714330431345458,0.6055132801341244,0.10131580514791742,0.464064819431973,0.8857275334487653,0.6437993657756726,0.13386769402679097,0.4096651390930398,0.6662465766309176,0.4479013805433809,0.5962265495599048,0.525679221263425,0.12240579089378886,0.3513276582589133,0.7871121592930739,0.5730581410005323,0.15906668276979205,0.5131803585749755,0.5439443172998459,0.24559707990587132,0.4098861133535434,0.3899079242808077,0.10923337144455923,0.20213349196312858,0.5829945984098317,0.38853417853074035,0.11948311818346692,0.6181004861191295,0.4249050257495728,0.40677465107844535,0.36853557954189553,0.48052977130431235,0.11986701283389825,0.21295582884650466,0.6578403194944065,0.43992669385267996,0.15420056802708695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,140,59
2015-03-09 03:00:00,0.5483793617888562,0.41745908904119067,0.5325846948050628,0.2832715889338263,0,0,0,0,0.5272518107025073,0.52719160684449,0.6582527823140631,0.5341974828322835,0.6061041917573149,0.10092237353041718,0.464064819431973,0.8857275334487653,0.6473306582664003,0.13041133775727737,0.5729321552553353,0.7266327404675061,0.3809502805912055,0.38383139332121863,0.5270803752517572,0.12089462874499621,0.3513276582589133,0.7871121592930739,0.5215291990961465,0.1491345460203098,0.20213349196312858,0.40126614576822894,0.28917126656017333,0.45385086065294233,0.3931885007038127,0.11237438328498645,0.20213349196312858,0.5829945984098317,0.41042060337021263,0.13348815104709538,0.34785553542325287,0.21295582884650466,0.5840728073113404,0.338577319571322,0.47822536586108333,0.12319993696073744,0.21295582884650466,0.6578403194944065,0.4516459872005669,0.13497412582819276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,141,60
2015-03-09 04:00:00,0.6322762528160091,0.41445175358857345,0.1930127156016408,0.5220968933676451,0,0,0,0,0.5483793617888562,0.8857275334487653,0.464064819431973,0.5803088675592951,0.6082694994763446,0.10090235026918572,0.464064819431973,0.8857275334487653,0.605088778160941,0.05953636115165062,0.41745908904119067,0.40179672224349694,0.6885772762939784,0.6021140981882704,0.5192611108934365,0.12189527299810335,0.3513276582589133,0.7871121592930739,0.5236383709869926,0.14717920082007896,0.5325846948050628,0.5206274831903455,0.5695260712157064,0.336913572920706,0.38719263164885165,0.11914271916242142,0.1930127156016408,0.5829945984098317,0.3558181421054285,0.14582694743916844,0.2832715889338263,0.41974270703844874,0.4852239734446344,0.5596363849114006,0.4766612203800935,0.12235682003714876,0.21295582884650466,0.6578403194944065,0.4687050182554329,0.13659393900675004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,142,61
2015-03-09 05:00:00,0.5957852233812242,0.60573659964126,0.3710309024910996,0.45776924956393716,0,0,0,0,0.6322762528160091,0.6915495449724116,0.6819957254174742,0.6200203946706517,0.6072597006726185,0.10090090697037551,0.464064819431973,0.8857275334487653,0.5891280578957431,0.04196549983380986,0.41445175358857345,0.5402099296507423,0.4175691556828388,0.5712972442207722,0.5206960840359568,0.12273431109442473,0.3513276582589133,0.7871121592930739,0.5345594826520789,0.1510354026589794,0.1930127156016408,0.3426358068337134,0.3043117439785925,0.47287044360478103,0.38294931743578164,0.1177641508218332,0.1930127156016408,0.5829945984098317,0.3605506580483262,0.14577432343836635,0.5220968933676451,0.60344076007367,0.5276792765683298,0.4222276013980355,0.478142122387006,0.12188352537113499,0.21295582884650466,0.6578403194944065,0.44442643317047753,0.11976534859306952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,143,62
2015-03-09 06:00:00,0.6397816147502007,0.3782981896039672,0.5341212453458166,0.3532872915775308,0,0,0,0,0.5957852233812242,0.6183083127187856,0.5251638877658065,0.625271168116089,0.6078643026157065,0.10105687776925062,0.464064819431973,0.8857275334487653,0.5927069415676456,0.045701118108762755,0.60573659964126,0.7871121592930739,0.6772105781829534,0.3513276582589133,0.521819856175334,0.1212303850046589,0.3782981896039672,0.7871121592930739,0.46642382103722774,0.09678676687045218,0.3710309024910996,0.35136178485405,0.35271747754977234,0.3776391947404263,0.3894694028776729,0.12172270126541535,0.1930127156016408,0.5829945984098317,0.3910105681302873,0.16169492479393135,0.45776924956393716,0.43746484561507404,0.5369336322713394,0.3000718260462796,0.48035943345080817,0.11895201069370116,0.21295582884650466,0.6578403194944065,0.4303968408308869,0.12553533070798376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,144,63
2015-03-09 07:00:00,0.7177527907729035,0.6201595501142643,0.38197211677130105,0.25119509536708595,0,0,0,0,0.6397816147502007,0.6127673859670759,0.5066335047107322,0.4984584899645996,0.6170015651493858,0.10064777733820789,0.464064819431973,0.8857275334487653,0.6102045090352836,0.06905072737083844,0.3782981896039672,0.4096651390930398,0.38123046948241357,0.5179922574464149,0.5260768267031611,0.12287279839256662,0.3782981896039672,0.7871121592930739,0.5015062228740984,0.10942291178096171,0.5341212453458166,0.5131803585749755,0.376579712258299,0.32948095857172155,0.3916565344693221,0.12106777815238573,0.1930127156016408,0.5829945984098317,0.36914252782967494,0.1503417522225347,0.3532872915775308,0.6181004861191295,0.5617583644440756,0.5034002812347811,0.46985088403965425,0.12765024600719121,0.21295582884650466,0.6578403194944065,0.369245942372213,0.10318876790501375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,145,64
2015-03-09 08:00:00,0.5248229741530042,0.7348865740233497,0.25132846595520175,0.3176235282555965,0,0,0,0,0.7177527907729035,0.5272518107025073,0.6101917437548912,0.6254384900007377,0.6128092519890636,0.10236195924219185,0.464064819431973,0.8857275334487653,0.6097997029436996,0.06963890849596063,0.6201595501142643,0.5729321552553353,0.6662465766309176,0.5098015786456389,0.5354553681772324,0.1299620886799238,0.3782981896039672,0.7871121592930739,0.5284986260021008,0.14481716309843373,0.38197211677130105,0.20213349196312858,0.5439443172998459,0.39228003459348315,0.38578355244272694,0.12440888596926937,0.1930127156016408,0.5829945984098317,0.37734169016168706,0.14042648599414484,0.25119509536708595,0.34785553542325287,0.4249050257495728,0.6578403194944065,0.45567518440470384,0.12472330959473255,0.21295582884650466,0.6573276937488362,0.364207274510937,0.1051614037521958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,146,65
2015-03-09 09:00:00,0.6690215564363451,0.6036961565023622,0.27199926341500924,0.28628208423823465,0,0,0,0,0.5248229741530042,0.5483793617888562,0.52719160684449,0.48772129099510875,0.6203634297157817,0.09937556712582134,0.464064819431973,0.8857275334487653,0.6299067353849478,0.06566110109419435,0.7348865740233497,0.41745908904119067,0.7266327404675061,0.5564424139750981,0.5374242741158684,0.1306499861543015,0.3782981896039672,0.7871121592930739,0.5595381372456295,0.13594427969930417,0.25132846595520175,0.5325846948050628,0.40126614576822894,0.4464060232708156,0.3785166041154017,0.1257997902872154,0.1930127156016408,0.5829945984098317,0.33391078493001153,0.121882865941065,0.3176235282555965,0.2832715889338263,0.21295582884650466,0.48501826469029696,0.4473945102192012,0.12920713526168595,0.21295582884650466,0.6573276937488362,0.36470902372833836,0.10470419644044711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,147,66
2015-03-09 10:00:00,0.6537134386888308,0.49725972709245925,0.24848268854702482,0.4085439211351023,0,0,0,0,0.6690215564363451,0.6322762528160091,0.8857275334487653,0.6949868653799081,0.6186437036036535,0.09838017735447986,0.464064819431973,0.8857275334487653,0.6334795996970848,0.06639495965432217,0.6036961565023622,0.41445175358857345,0.40179672224349694,0.42685442540502894,0.5403578283528446,0.1288372070063154,0.3782981896039672,0.7871121592930739,0.5733394661629437,0.12172913988362344,0.27199926341500924,0.1930127156016408,0.5206274831903455,0.5829945984098317,0.3645786078711181,0.1205825803518439,0.1930127156016408,0.5695260712157064,0.3431557804209089,0.11064360723642043,0.28628208423823465,0.5220968933676451,0.41974270703844874,0.63615238008944,0.4379108244294372,0.12295181014008552,0.21295582884650466,0.6573276937488362,0.34578352835624787,0.07722221731054675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,148,67
2015-03-09 11:00:00,0.7256243517338135,0.5933070844028001,0.3075852297112758,0.5154298593288154,0,0,0,0,0.6537134386888308,0.5957852233812242,0.6915495449724116,0.5899095604098608,0.6242984865754848,0.10053356225510805,0.464064819431973,0.8857275334487653,0.6551194544225163,0.07252798464639248,0.49725972709245925,0.60573659964126,0.5402099296507423,0.5935662572441878,0.5403470294844536,0.1288325640585507,0.3782981896039672,0.7871121592930739,0.5712678802898671,0.12117202663685826,0.24848268854702482,0.3710309024910996,0.3426358068337134,0.24975691811379153,0.3669881208543466,0.11875230640997822,0.1930127156016408,0.5695260712157064,0.3325815016242715,0.11047840379583768,0.4085439211351023,0.45776924956393716,0.60344076007367,0.3376455151327131,0.4453185054376081,0.12200026621459815,0.21295582884650466,0.6573276937488362,0.35539362998372753,0.09539528895086095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,149,68
2015-03-09 12:00:00,0.7074584496750065,0.43271979196185106,0.5269271220318112,0.40074171216659626,0,0,0,0,0.7256243517338135,0.6397816147502007,0.6183083127187856,0.7976694273102047,0.6205396958406849,0.09532095585959507,0.464064819431973,0.8857275334487653,0.6663989269099839,0.07488965867860502,0.5933070844028001,0.3782981896039672,0.7871121592930739,0.5209563842127385,0.5366705048073331,0.13065608707222498,0.3782981896039672,0.7871121592930739,0.5803381473495145,0.10476445292669964,0.3075852297112758,0.5341212453458166,0.35136178485405,0.4663842380429164,0.36951074102055054,0.12156528138380876,0.1930127156016408,0.5695260712157064,0.3313824810719373,0.10786168411156645,0.5154298593288154,0.3532872915775308,0.43746484561507404,0.6573276937488362,0.4346274228716814,0.11356467352083172,0.21295582884650466,0.6181004861191295,0.36330270008190513,0.09713701387974288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,150,69
2015-03-09 13:00:00,0.551790987571509,0.29366981121923164,0.4399356333616198,0.5983809223555459,0,0,0,0,0.7074584496750065,0.7177527907729035,0.6127673859670759,0.6703514952815557,0.6155996746860996,0.09569867213350147,0.464064819431973,0.8857275334487653,0.6387386263764182,0.08240086402108603,0.43271979196185106,0.6201595501142643,0.4096651390930398,0.4840830359930368,0.528736620441758,0.1394720604323355,0.29366981121923164,0.7871121592930739,0.5259231908670089,0.15343077844601338,0.5269271220318112,0.38197211677130105,0.5131803585749755,0.23616059986526672,0.3780013674162319,0.11893438697343901,0.1930127156016408,0.5695260712157064,0.34104306717032373,0.11561594058447422,0.40074171216659626,0.25119509536708595,0.6181004861191295,0.4679090310021661,0.44006375167807216,0.11825318484645986,0.21295582884650466,0.6181004861191295,0.4211670045799818,0.11813719691065264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,151,70
2015-03-09 14:00:00,0.6141856763262807,0.6366758159954504,0.3010585052119428,0.378162743189699,0,0,0,0,0.551790987571509,0.5248229741530042,0.5272518107025073,0.4988865326497134,0.6204038056726232,0.09242283601332436,0.464064819431973,0.8857275334487653,0.6536324100719643,0.06363117904795994,0.29366981121923164,0.7348865740233497,0.5729321552553353,0.4479013805433809,0.5366022219189276,0.14003698101597087,0.29366981121923164,0.7871121592930739,0.5095547311956924,0.130152148282982,0.4399356333616198,0.25132846595520175,0.20213349196312858,0.24559707990587132,0.38031226013731817,0.11676901699662182,0.1930127156016408,0.5695260712157064,0.3493314070464473,0.10951995675909094,0.5983809223555459,0.3176235282555965,0.34785553542325287,0.40677465107844535,0.43887158884937444,0.1187465738243892,0.21295582884650466,0.6181004861191295,0.4312568737356656,0.10981736540314922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,152,71
2015-03-09 15:00:00,0.8528815082635377,0.39548761402259736,0.47578269126172157,0.5603622161180992,0,0,0,0,0.6141856763262807,0.6690215564363451,0.5483793617888562,0.6582527823140631,0.6285133359205181,0.10373472518548872,0.464064819431973,0.8857275334487653,0.6842757353764964,0.10399416495667603,0.6366758159954504,0.6036961565023622,0.41745908904119067,0.3809502805912055,0.5372079441452355,0.1393642692237529,0.29366981121923164,0.7871121592930739,0.474853307449065,0.12776656441693046,0.3010585052119428,0.27199926341500924,0.5325846948050628,0.28917126656017333,0.3880877361665494,0.11664923385341161,0.1930127156016408,0.5695260712157064,0.383295311687566,0.11230448839899358,0.378162743189699,0.28628208423823465,0.2832715889338263,0.5840728073113404,0.4378836475496561,0.11757890528875452,0.21295582884650466,0.6181004861191295,0.47693689571564296,0.0931984786504137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,153,72
2015-03-09 16:00:00,0.8597044723710048,0.4958967906866478,0.4707345839320001,0.4950072901375131,0,0,0,0,0.8528815082635377,0.6537134386888308,0.6322762528160091,0.464064819431973,0.6449983214596444,0.10782119999144409,0.5066335047107322,0.8857275334487653,0.7186075743235253,0.12397021296822565,0.39548761402259736,0.49725972709245925,0.41445175358857345,0.6885772762939784,0.5291795905782634,0.13576870020212883,0.29366981121923164,0.7871121592930739,0.4746261513814298,0.12771996387471174,0.47578269126172157,0.24848268854702482,0.1930127156016408,0.5695260712157064,0.38397142419639496,0.11160216257177372,0.1930127156016408,0.5439443172998459,0.4203372942517285,0.09412759713463291,0.5603622161180992,0.4085439211351023,0.5220968933676451,0.4852239734446344,0.43829128574519266,0.11776697557277423,0.21295582884650466,0.6181004861191295,0.4913474572160448,0.08698590299560556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,154,73
2015-03-09 17:00:00,0.7532745435475217,0.22147394120411368,0.390782287208576,0.462199815713056,0,0,0,0,0.8597044723710048,0.7256243517338135,0.5957852233812242,0.6819957254174742,0.647968272215063,0.10984726444614668,0.5066335047107322,0.8857275334487653,0.7232159396258101,0.12479439885053509,0.4958967906866478,0.5933070844028001,0.60573659964126,0.4175691556828388,0.5210089566416499,0.14811656311987823,0.22147394120411368,0.7871121592930739,0.4126539608483153,0.14732244168407604,0.4707345839320001,0.3075852297112758,0.3710309024910996,0.3043117439785925,0.3875743634976443,0.11030691510705119,0.1930127156016408,0.5439443172998459,0.43420347050127855,0.07912884181154635,0.4950072901375131,0.5154298593288154,0.45776924956393716,0.5276792765683298,0.4355629748762229,0.11635611545650343,0.21295582884650466,0.6181004861191295,0.48247578328008484,0.08675265981272744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,155,74
2015-03-09 18:00:00,0.740771532596167,0.3712469476307232,0.5507019770251247,0.3804564496980297,0,0,0,0,0.7532745435475217,0.7074584496750065,0.6397816147502007,0.5251638877658065,0.6569519240829947,0.1081710157516531,0.5066335047107322,0.8857275334487653,0.7287681201126701,0.1246941458356175,0.22147394120411368,0.43271979196185106,0.3782981896039672,0.6772105781829534,0.5082604720353069,0.14725237347417522,0.22147394120411368,0.7871121592930739,0.4024084867931273,0.14778470411542713,0.390782287208576,0.5269271220318112,0.5341212453458166,0.35271747754977234,0.3958237176424506,0.11489456953826621,0.1930127156016408,0.5507019770251247,0.4381659463334975,0.08507277732975348,0.462199815713056,0.40074171216659626,0.3532872915775308,0.5369336322713394,0.42904309226900167,0.11480260089659668,0.21295582884650466,0.6181004861191295,0.4790949062019905,0.09087246446284239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,156,75
2015-03-09 19:00:00,0.707685469072074,0.4007201938667747,0.4054737139723894,0.5070347467757017,0,0,0,0,0.740771532596167,0.551790987571509,0.7177527907729035,0.5066335047107322,0.6653290892647173,0.10371706890468903,0.5248229741530042,0.8857275334487653,0.7547505336960976,0.0925377845715542,0.3712469476307232,0.29366981121923164,0.6201595501142643,0.38123046948241357,0.5090725438846554,0.14657354248181095,0.22147394120411368,0.7871121592930739,0.42025021723438455,0.1381813160662692,0.5507019770251247,0.4399356333616198,0.38197211677130105,0.376579712258299,0.39702763438053773,0.11483552192999096,0.1930127156016408,0.5507019770251247,0.43242229310195907,0.08608670067193805,0.3804564496980297,0.5983809223555459,0.25119509536708595,0.5617583644440756,0.4267629415328195,0.1125738852212202,0.21295582884650466,0.6181004861191295,0.4638705436053498,0.07273213558037026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,157,76
