datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-24 11:00:00,0.7542181618721455,0.5582871212627811,0.3842288423158885,0.49035545481340836,0,0,0,0,0.6079043396488355,0.5455851804952645,0.48512167784016325,0.5769742209110094,0.5042488763926387,0.11834208042977801,0.28620004795121634,0.7542181618721455,0.5913423214000205,0.1199940899215563,0.37824565880449,0.5092283291966568,0.6184217160338921,0.7707959122475141,0.5227767551098715,0.11949846675418951,0.3176476158962579,0.6912663255951217,0.5653928171420278,0.12055622528405095,0.2700425646138047,0.32027460810010056,0.6072429532324916,0.6552505664163178,0.35863408656298806,0.14615556533481763,0.060405871237464104,0.7135061130924792,0.341546055210663,0.10130763752010709,0.2751272742295303,0.32831654114862174,0.3072071312987633,0.570546779283116,0.4026294710871275,0.1211170867287341,0.19672214288457535,0.6742536059935897,0.39236375570080617,0.13341528858657065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,149,535
2015-02-24 12:00:00,0.3809540022988016,0.8005079856668007,0.031429899474153866,0.183049715645751,0,0,0,0,0.7542181618721455,0.5427484303599464,0.5694921145674239,0.5996778169270387,0.49513538411646213,0.11909315124713385,0.28620004795121634,0.7542181618721455,0.5643765833898298,0.14800802714023917,0.5582871212627811,0.6252797124581002,0.5955116210698501,0.39190506210267806,0.5398018769250433,0.12878834062307407,0.3176476158962579,0.8005079856668007,0.5945975293434778,0.1544307147072185,0.3842288423158885,0.22238034735036194,0.5238397246162186,0.3052157715576137,0.347226341892844,0.16048826555359857,0.031429899474153866,0.7135061130924792,0.3097209805646282,0.15950594908097748,0.49035545481340836,0.29907718221464585,0.19672214288457535,0.40368785968398413,0.39343621508553445,0.12914110683540572,0.183049715645751,0.6742536059935897,0.37302584460599036,0.15611819232972424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,150,536
2015-02-24 13:00:00,0.5033003607612405,0.5459194311767819,0.32122204310802915,0.45884190828710225,0,0,0,0,0.3809540022988016,0.47892293415453824,0.653075522320105,0.3467958759316312,0.5016564043176959,0.11482587909891837,0.28620004795121634,0.7542181618721455,0.5684394878242801,0.14550657451676663,0.8005079856668007,0.4744344566890959,0.5913681360746466,0.47975863984253175,0.5425585765639706,0.12815376164920153,0.3176476158962579,0.8005079856668007,0.606511691758092,0.14582382373264327,0.031429899474153866,0.46921639601712506,0.7135061130924792,0.4104554721857888,0.34350828234793723,0.15999261439261547,0.031429899474153866,0.7135061130924792,0.2850552550797789,0.14018119543520502,0.183049715645751,0.6158107085435767,0.32852794232727933,0.29445047220390186,0.4002858582556678,0.1280174055165678,0.183049715645751,0.6742536059935897,0.3468643778965779,0.11504592341122363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,151,537
2015-02-24 14:00:00,0.5822803103590377,0.4238419259595416,0.3156905501101036,0.49482116137423815,0,0,0,0,0.5033003607612405,0.4596129899893511,0.36365660327402693,0.43981066943535696,0.5075926393561826,0.11517174015114034,0.28620004795121634,0.7542181618721455,0.5888840412192279,0.1354262155524745,0.5459194311767819,0.6648436280425776,0.6571147751139057,0.4310514377678025,0.5422581802386263,0.12843464380743796,0.3176476158962579,0.8005079856668007,0.5663447414109195,0.159127787004716,0.32122204310802915,0.2690147187230748,0.3860542947624256,0.3209447091704799,0.34328935905375496,0.1600284219754276,0.031429899474153866,0.7135061130924792,0.2928345603109504,0.14040794473527604,0.45884190828710225,0.31605685525189564,0.5069811196913534,0.6742536059935897,0.3928095063965282,0.11599692411470269,0.183049715645751,0.6550647493105495,0.3766584289169684,0.12790138070875146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,152,538
2015-02-24 15:00:00,0.5537310132524882,0.6254172744152429,0.4630314785571349,0.4943867107278881,0,0,0,0,0.5822803103590377,0.7046470723753064,0.28620004795121634,0.41131322828936345,0.5135267137296461,0.11365433685933465,0.28620004795121634,0.7542181618721455,0.5637313646987582,0.12307722167018009,0.4238419259595416,0.6912663255951217,0.557807160817807,0.3408499328769786,0.5541151528027206,0.12200705137612716,0.3176476158962579,0.8005079856668007,0.5553698995476064,0.1508441195552541,0.3156905501101036,0.43439346224372255,0.3631969031861445,0.3243389646789915,0.3490682137986776,0.16180863337033544,0.031429899474153866,0.7135061130924792,0.2976075630298525,0.14653554767241977,0.49482116137423815,0.35775505915177996,0.3583657980006777,0.3586391713117355,0.3984656538722013,0.11755740426281078,0.183049715645751,0.6550647493105495,0.39943037084631977,0.13578295831973508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,153,539
2015-02-24 16:00:00,0.5470579920241392,0.5929258098659105,0.4878582881330963,0.26343448501587086,0,0,0,0,0.5537310132524882,0.6079043396488355,0.3945912975203032,0.3931178726681728,0.519940885369478,0.11087336094960219,0.28620004795121634,0.7542181618721455,0.5535903067613088,0.12120207570344294,0.6254172744152429,0.37824565880449,0.6685204461667098,0.6240650568847743,0.5528176841769347,0.1213948729830232,0.3176476158962579,0.8005079856668007,0.5911499247245099,0.12339038094847699,0.4630314785571349,0.2700425646138047,0.19841823897253752,0.46557186705106834,0.34999681467709537,0.1625684693859718,0.031429899474153866,0.7135061130924792,0.33391018361640107,0.16425076033565766,0.4943867107278881,0.2751272742295303,0.3542126514179704,0.38294869713004476,0.39348589503411063,0.12073175161297342,0.183049715645751,0.6550647493105495,0.3974815726440431,0.13798977722859107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,154,540
2015-02-24 17:00:00,0.5362189068388632,0.6258790481964505,0.3067058829183211,0.24966619075179375,0,0,0,0,0.5470579920241392,0.7542181618721455,0.5455851804952645,0.6110710419972099,0.516822046404547,0.10923918047115508,0.28620004795121634,0.7542181618721455,0.517257097589095,0.07152528578131674,0.5929258098659105,0.5582871212627811,0.5092283291966568,0.4418038203706123,0.5604874853363445,0.11988155637424636,0.3176476158962579,0.8005079856668007,0.6024152458801214,0.12287443505821881,0.4878582881330963,0.3842288423158885,0.32027460810010056,0.3120844781300437,0.34977270654327364,0.1626267025254057,0.031429899474153866,0.7135061130924792,0.3209896903834732,0.1625410920629435,0.26343448501587086,0.49035545481340836,0.32831654114862174,0.6550647493105495,0.3765942884274958,0.11046627694313114,0.183049715645751,0.6158107085435767,0.35736669530044063,0.14055212693301322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,155,541
2015-02-24 18:00:00,0.5930628216985852,0.4773473181332084,0.44775546569838476,0.44299221763294483,0,0,0,0,0.5362189068388632,0.3809540022988016,0.5427484303599464,0.5104633822366196,0.5202636897154621,0.11032590299522009,0.28620004795121634,0.7542181618721455,0.552608567489059,0.0324004568116444,0.6258790481964505,0.8005079856668007,0.6252797124581002,0.3311890585849545,0.5665774128175217,0.11111899996827661,0.3176476158962579,0.8005079856668007,0.5485551346245227,0.08304988554152581,0.3067058829183211,0.031429899474153866,0.22238034735036194,0.17408640981783263,0.36117558387162996,0.15933360574734678,0.031429899474153866,0.7135061130924792,0.39037728475417827,0.08418419425223811,0.24966619075179375,0.183049715645751,0.29907718221464585,0.43164399913562046,0.37706713086488436,0.11073611607801241,0.183049715645751,0.6158107085435767,0.40069044563163964,0.11354130398158203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,156,542
2015-02-24 19:00:00,0.40445925568208074,0.7621569855435937,0.2972813458210426,0.36624291263161013,0,0,0,0,0.5930628216985852,0.5033003607612405,0.47892293415453824,0.42071707658801905,0.519586280511048,0.11101148346562051,0.28620004795121634,0.7542181618721455,0.5361350499758657,0.06802588723513896,0.4773473181332084,0.5459194311767819,0.4744344566890959,0.39639242266290153,0.5818176029375506,0.11184326308784759,0.3176476158962579,0.8005079856668007,0.5845947270189913,0.12025980866934312,0.44775546569838476,0.32122204310802915,0.46921639601712506,0.2007269296061578,0.36519868454725013,0.15629623587691574,0.031429899474153866,0.7135061130924792,0.38638716853968064,0.08857061933143115,0.44299221763294483,0.45884190828710225,0.6158107085435767,0.5032597991594905,0.3713580939262227,0.1074299670757513,0.183049715645751,0.6158107085435767,0.38525727968905765,0.1103032935174111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,157,543
2015-02-24 20:00:00,0.7158983110481729,0.5165934005235977,0.5840199642490406,0.35713509716248115,0,0,0,0,0.40445925568208074,0.5822803103590377,0.4596129899893511,0.3997045602514844,0.5327610201275768,0.11486147682706375,0.28620004795121634,0.7542181618721455,0.5584047167573882,0.10034682186775891,0.7621569855435937,0.4238419259595416,0.6648436280425776,0.581011387193276,0.5791335201596474,0.11263363074979459,0.3176476158962579,0.8005079856668007,0.6000533061130006,0.09966044276138344,0.2972813458210426,0.3156905501101036,0.2690147187230748,0.352958439143645,0.3748262480933084,0.16250273260050443,0.031429899474153866,0.7135061130924792,0.4311087375628367,0.11071076795951665,0.36624291263161013,0.49482116137423815,0.31605685525189564,0.38284176233271594,0.37028698287746287,0.1074386446342469,0.183049715645751,0.6158107085435767,0.36230960232043147,0.09639618291653144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,158,544
2015-02-24 21:00:00,0.7073614990423243,0.6781476777740332,0.602918798151422,0.43237670182237653,0,0,0,0,0.7158983110481729,0.5537310132524882,0.7046470723753064,0.5319274754100634,0.5400707711122543,0.12026147367625326,0.28620004795121634,0.7542181618721455,0.584009797722361,0.11711531219417212,0.5165934005235977,0.6254172744152429,0.6912663255951217,0.3176476158962579,0.5941543560712214,0.09952050539184991,0.37824565880449,0.8005079856668007,0.608841706672799,0.10454951300476972,0.5840199642490406,0.4630314785571349,0.43439346224372255,0.060405871237464104,0.39743095338138984,0.15439459180977896,0.031429899474153866,0.7135061130924792,0.45442329082855126,0.13154664258270915,0.35713509716248115,0.4943867107278881,0.35775505915177996,0.3639005769431537,0.37314015474743045,0.10816842888353459,0.183049715645751,0.6158107085435767,0.35197460083617954,0.0815907871486117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,159,545
2015-02-24 22:00:00,0.23566165604835554,0.3896484598202339,0.38173623228196896,0.3191306505814159,0,0,0,0,0.7073614990423243,0.5470579920241392,0.6079043396488355,0.5915976613197436,0.5252401042259465,0.13470999894468055,0.23566165604835554,0.7542181618721455,0.5321104083930636,0.18568774538915694,0.6781476777740332,0.5929258098659105,0.37824565880449,0.6206386011285161,0.5845297668500429,0.1076826403978601,0.37824565880449,0.8005079856668007,0.5749621483318529,0.13824501452277313,0.602918798151422,0.4878582881330963,0.2700425646138047,0.5186199977062537,0.39172746315537804,0.15223632859733582,0.031429899474153866,0.7135061130924792,0.43673628152002997,0.1332749965444652,0.43237670182237653,0.26343448501587086,0.2751272742295303,0.47790075191219716,0.366524733858648,0.10632217649592926,0.183049715645751,0.6158107085435767,0.36125729509710375,0.07212162674269539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,160,546
2015-02-24 23:00:00,0.38121428899762977,0.5955924684180507,0.43768071389276153,0.26567446012489204,0,0,0,0,0.23566165604835554,0.5362189068388632,0.7542181618721455,0.48512167784016325,0.5209106296908409,0.1376921756930624,0.23566165604835554,0.7542181618721455,0.5062763054195247,0.19552393601243778,0.3896484598202339,0.6258790481964505,0.5582871212627811,0.6184217160338921,0.5835785481993828,0.10747086107216933,0.37824565880449,0.8005079856668007,0.569914385035453,0.13655666965129704,0.38173623228196896,0.3067058829183211,0.3842288423158885,0.6072429532324916,0.38466236984955593,0.14558913239996044,0.031429899474153866,0.7135061130924792,0.45856542001577005,0.11751173829607524,0.3191306505814159,0.24966619075179375,0.49035545481340836,0.3072071312987633,0.36479420589307,0.10765921399427451,0.183049715645751,0.6158107085435767,0.3639253399926201,0.06730295418626979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,161,547
2015-02-25 00:00:00,0.2984056500141219,0.5551961598430935,0.40050735057657383,0.3321635222213717,0,0,0,0,0.38121428899762977,0.5930628216985852,0.3809540022988016,0.5694921145674239,0.5096153603344533,0.14448505584754587,0.23566165604835554,0.7542181618721455,0.4571667768054475,0.20608536237958008,0.5955924684180507,0.4773473181332084,0.8005079856668007,0.5955116210698501,0.5818987373149347,0.10759123871732346,0.37824565880449,0.8005079856668007,0.5828891919871003,0.1295195048759844,0.43768071389276153,0.44775546569838476,0.031429899474153866,0.5238397246162186,0.3795235209312375,0.1426091400168353,0.031429899474153866,0.7135061130924792,0.4506907341621349,0.11993903737960235,0.26567446012489204,0.44299221763294483,0.183049715645751,0.19672214288457535,0.37043759669876986,0.1018596307689688,0.183049715645751,0.6158107085435767,0.3454538907573579,0.05542294383779005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,162,548
2015-02-25 01:00:00,0.47204923285659817,0.7736485652479179,0.36201894642482524,0.6234338409886178,0,0,0,0,0.2984056500141219,0.40445925568208074,0.5033003607612405,0.653075522320105,0.5020725982734738,0.14136160523308305,0.23566165604835554,0.7542181618721455,0.4684317730012004,0.2044690132098341,0.5551961598430935,0.7621569855435937,0.5459194311767819,0.5913681360746466,0.5894937551971543,0.11450062099718734,0.37824565880449,0.8005079856668007,0.5848044552711545,0.13274539389083428,0.40050735057657383,0.2972813458210426,0.32122204310802915,0.7135061130924792,0.3648782223200852,0.12360066141020519,0.031429899474153866,0.602918798151422,0.46148033426276536,0.10541026147873991,0.3321635222213717,0.36624291263161013,0.45884190828710225,0.32852794232727933,0.38272534247632556,0.11368545326492112,0.183049715645751,0.6234338409886178,0.38831904548352586,0.1274163677712799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,163,549
2015-02-25 02:00:00,0.3605958247116159,0.4143370328475132,0.316588478654125,0.23549115682972477,0,0,0,0,0.47204923285659817,0.7158983110481729,0.5822803103590377,0.36365660327402693,0.5019450658333734,0.141493228970111,0.23566165604835554,0.7542181618721455,0.40921469194510757,0.1663651495793236,0.7736485652479179,0.5165934005235977,0.4238419259595416,0.6571147751139057,0.5793780159360545,0.11890632401940475,0.37824565880449,0.8005079856668007,0.5677617273251404,0.1488424433144648,0.36201894642482524,0.5840199642490406,0.3156905501101036,0.3860542947624256,0.3619838133155726,0.12389621381370072,0.031429899474153866,0.602918798151422,0.4169084199969461,0.09961362535487389,0.6234338409886178,0.35713509716248115,0.49482116137423815,0.5069811196913534,0.37141326069042435,0.11428950332587484,0.183049715645751,0.6234338409886178,0.3680450554280665,0.142191681023192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,164,550
2015-02-25 03:00:00,0.48108469165686096,0.5226104942672773,0.30820222384344553,0.5877099627362512,0,0,0,0,0.3605958247116159,0.7073614990423243,0.5537310132524882,0.28620004795121634,0.5100652593211086,0.1339653459207079,0.23566165604835554,0.7542181618721455,0.3715018907141971,0.09604900935352022,0.4143370328475132,0.6781476777740332,0.6254172744152429,0.557807160817807,0.5779114881631159,0.11939995855152724,0.37824565880449,0.8005079856668007,0.5418388634073478,0.13899062645159613,0.316588478654125,0.602918798151422,0.4630314785571349,0.3631969031861445,0.3596923683429602,0.12438041608694743,0.031429899474153866,0.602918798151422,0.3677889909456167,0.04970963331332515,0.23549115682972477,0.43237670182237653,0.4943867107278881,0.3583657980006777,0.3809692675544067,0.12244794736890938,0.183049715645751,0.6234338409886178,0.3939339322470456,0.16803873236740832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,165,551
2015-02-25 04:00:00,0.6713291357483115,0.7596246714173769,0.3231118047521223,0.6221437399180298,0,0,0,0,0.48108469165686096,0.23566165604835554,0.5470579920241392,0.3945912975203032,0.5215960025806089,0.13549510321644728,0.23566165604835554,0.7542181618721455,0.4441131373308564,0.13110035063895692,0.5226104942672773,0.3896484598202339,0.5929258098659105,0.6685204461667098,0.5817074975485602,0.12377397309335633,0.37824565880449,0.8005079856668007,0.6035015653402049,0.14003355139083412,0.30820222384344553,0.38173623228196896,0.4878582881330963,0.19841823897253752,0.36488793358377625,0.11987351324905605,0.031429899474153866,0.602918798151422,0.35801825302397555,0.0521228543516172,0.5877099627362512,0.3191306505814159,0.26343448501587086,0.3542126514179704,0.3921330629085758,0.13176206776074853,0.183049715645751,0.6234338409886178,0.44443611380314785,0.18566983664341116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,166,552
2015-02-25 05:00:00,0.3568861881675287,0.4933545158355146,0.3147903986795938,0.3217103318934499,0,0,0,0,0.6713291357483115,0.38121428899762977,0.5362189068388632,0.5455851804952645,0.5137335445669533,0.13945942737120415,0.23566165604835554,0.7542181618721455,0.4400584538591729,0.13378351354232668,0.7596246714173769,0.5955924684180507,0.6258790481964505,0.5092283291966568,0.5810460886585127,0.12421972783243351,0.37824565880449,0.8005079856668007,0.5864619065764488,0.14722411246219136,0.3231118047521223,0.43768071389276153,0.3067058829183211,0.32027460810010056,0.3646594248579218,0.11996744524217785,0.031429899474153866,0.602918798151422,0.3375365338217809,0.036302877350100786,0.6221437399180298,0.26567446012489204,0.24966619075179375,0.32831654114862174,0.3918578041896103,0.13190800016792326,0.183049715645751,0.6234338409886178,0.45377542576457414,0.17603919644672322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,167,553
2015-02-25 06:00:00,0.45046938524593716,0.7046812771797826,0.41120825244449966,0.465110459588129,0,0,0,0,0.3568861881675287,0.2984056500141219,0.5930628216985852,0.5427484303599464,0.5098885843538695,0.13989609720482238,0.23566165604835554,0.7542181618721455,0.46540240973114205,0.11461161942698746,0.4933545158355146,0.5551961598430935,0.4773473181332084,0.6252797124581002,0.5843544871885828,0.12648574285524716,0.37824565880449,0.8005079856668007,0.6113760927992303,0.15339404751657973,0.3147903986795938,0.40050735057657383,0.44775546569838476,0.22238034735036194,0.37252725423684424,0.1163686260247685,0.031429899474153866,0.602918798151422,0.33932001746643525,0.04008143709518698,0.3217103318934499,0.3321635222213717,0.44299221763294483,0.29907718221464585,0.3987758574135054,0.13118235770002937,0.183049715645751,0.6234338409886178,0.47593324865903375,0.16573605922905663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,168,554
2015-02-25 07:00:00,0.5849098319028911,0.5203920693716475,0.28611450024812257,0.49490765557794214,0,0,0,0,0.45046938524593716,0.47204923285659817,0.40445925568208074,0.47892293415453824,0.5143047050933843,0.1405474358197301,0.23566165604835554,0.7542181618721455,0.4842125095721909,0.12473495187691161,0.7046812771797826,0.7736485652479179,0.7621569855435937,0.4744344566890959,0.5862693877170225,0.12508945770770438,0.37824565880449,0.8005079856668007,0.569166676819852,0.1333451142623026,0.41120825244449966,0.36201894642482524,0.2972813458210426,0.46921639601712506,0.36489800857980237,0.11575453008266404,0.031429899474153866,0.602918798151422,0.3266692764369848,0.043331157826953744,0.465110459588129,0.6234338409886178,0.36624291263161013,0.6158107085435767,0.393738230206604,0.12464397713945513,0.183049715645751,0.6234338409886178,0.4545122177572545,0.1504610558482579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,169,555
2015-02-25 08:00:00,0.39524710918263906,0.6145362775814613,0.4988953820931562,0.5062254195359139,0,0,0,0,0.5849098319028911,0.3605958247116159,0.7158983110481729,0.4596129899893511,0.5116227933931047,0.14224034823078088,0.23566165604835554,0.7542181618721455,0.4899877236506948,0.11851386433942364,0.5203920693716475,0.4143370328475132,0.5165934005235977,0.6648436280425776,0.584173248114476,0.12413338206231214,0.37824565880449,0.8005079856668007,0.6025332176088434,0.10982788648012784,0.28611450024812257,0.316588478654125,0.5840199642490406,0.2690147187230748,0.3744763695535558,0.11698000001063456,0.031429899474153866,0.602918798151422,0.35705376034349,0.08174209931863242,0.49490765557794214,0.23549115682972477,0.35713509716248115,0.31605685525189564,0.4016619203851047,0.12553241722628775,0.183049715645751,0.6234338409886178,0.4996345948749527,0.10552772454926945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,170,556
2015-02-25 09:00:00,0.6878389086497816,0.41894515191675075,0.31873956988928065,0.6536963261646205,0,0,0,0,0.39524710918263906,0.48108469165686096,0.7073614990423243,0.7046470723753064,0.5109224532378744,0.14128682803590356,0.23566165604835554,0.7542181618721455,0.5244467598161815,0.1429468128986794,0.6145362775814613,0.5226104942672773,0.6781476777740332,0.6912663255951217,0.5728265325445439,0.12634505308508745,0.37824565880449,0.8005079856668007,0.5852556605504223,0.13102417756601156,0.4988953820931562,0.30820222384344553,0.602918798151422,0.43439346224372255,0.36965745737212075,0.11678642270455147,0.031429899474153866,0.602918798151422,0.3588099846844625,0.08058765740883296,0.5062254195359139,0.5877099627362512,0.43237670182237653,0.35775505915177996,0.41399280651063974,0.1351950651896232,0.183049715645751,0.6536963261646205,0.5106323221130141,0.11910713651195089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,171,557
2015-02-25 10:00:00,0.4555529685840183,0.6098487320644499,0.4606289008530401,0.2984585314447882,0,0,0,0,0.6878389086497816,0.6713291357483115,0.23566165604835554,0.6079043396488355,0.5045744794435071,0.1401580520707636,0.23566165604835554,0.7542181618721455,0.48848406528879934,0.12456402876778251,0.41894515191675075,0.7596246714173769,0.3896484598202339,0.37824565880449,0.5824766605970422,0.11949615122349114,0.3896484598202339,0.8005079856668007,0.5602930039916011,0.10227232021928546,0.31873956988928065,0.3231118047521223,0.38173623228196896,0.2700425646138047,0.3775985547154222,0.11619657036177099,0.031429899474153866,0.602918798151422,0.3817295007012822,0.08765016712569107,0.6536963261646205,0.6221437399180298,0.3191306505814159,0.2751272742295303,0.41496494222794217,0.13423358639816546,0.183049715645751,0.6536963261646205,0.4566847873674739,0.1311895208888985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,172,558
2015-02-25 11:00:00,0.7955647749191366,0.698856112857213,0.34582125285578036,0.2580879767938372,0,0,0,0,0.4555529685840183,0.3568861881675287,0.38121428899762977,0.7542181618721455,0.5062972549871317,0.1435725211138842,0.23566165604835554,0.7955647749191366,0.5615971630807339,0.1565173452791436,0.6098487320644499,0.4933545158355146,0.5955924684180507,0.5582871212627811,0.5883337019134769,0.12168389524391322,0.3896484598202339,0.8005079856668007,0.5945432701618842,0.10952499893690959,0.4606289008530401,0.3147903986795938,0.43768071389276153,0.3842288423158885,0.3759982384879177,0.11636564562495978,0.031429899474153866,0.602918798151422,0.38690130973064657,0.08373867949502738,0.2984585314447882,0.3217103318934499,0.26567446012489204,0.49035545481340836,0.40528713064379335,0.13690807666725682,0.183049715645751,0.6536963261646205,0.4460810615175385,0.14601466192365867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,173,559
2015-02-25 12:00:00,0.4372774513228159,0.46737226244810937,0.10072684139650023,0.43927595540481224,0,0,0,0,0.7955647749191366,0.45046938524593716,0.2984056500141219,0.3809540022988016,0.5086440653631322,0.14188501233557327,0.23566165604835554,0.7955647749191366,0.5593985074268805,0.15847106995986351,0.698856112857213,0.7046812771797826,0.5551961598430935,0.8005079856668007,0.5744530467793647,0.11525961610062738,0.3896484598202339,0.7736485652479179,0.5549917677066053,0.10453208454335204,0.34582125285578036,0.41120825244449966,0.40050735057657383,0.031429899474153866,0.37888561106801544,0.10800343710218731,0.10072684139650023,0.602918798151422,0.33515440788931333,0.1416328916452895,0.2580879767938372,0.465110459588129,0.3321635222213717,0.183049715645751,0.4159632239670876,0.12856028358251947,0.23549115682972477,0.6536963261646205,0.44177531082031907,0.14572190091216794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,174,560
2015-02-25 13:00:00,0.41993654904656497,0.7262927445638725,0.6082230262290523,0.3934641458618491,0,0,0,0,0.4372774513228159,0.5849098319028911,0.47204923285659817,0.5033003607612405,0.5051705732083541,0.14303725714286006,0.23566165604835554,0.7955647749191366,0.5319029602841594,0.16722929142575876,0.46737226244810937,0.5203920693716475,0.7736485652479179,0.5459194311767819,0.5819686015038268,0.11913372838238376,0.3896484598202339,0.7736485652479179,0.5893085469053094,0.12305756460684662,0.10072684139650023,0.28611450024812257,0.36201894642482524,0.32122204310802915,0.39084398536472476,0.11686625085384265,0.10072684139650023,0.6082230262290523,0.3888391622194683,0.17616391269191026,0.43927595540481224,0.49490765557794214,0.6234338409886178,0.45884190828710225,0.41323915053270205,0.12830461426545373,0.23549115682972477,0.6536963261646205,0.4248680592009702,0.14420135483660343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,175,561
2015-02-25 14:00:00,0.5130674684723124,0.46192297123646964,0.4500741953456867,0.40475821779948695,0,0,0,0,0.41993654904656497,0.39524710918263906,0.3605958247116159,0.5822803103590377,0.5022867047964072,0.14210971849318088,0.23566165604835554,0.7955647749191366,0.5515396868324383,0.15439852815887123,0.7262927445638725,0.6145362775814613,0.4143370328475132,0.4238419259595416,0.5835553117236988,0.11717358448500574,0.3896484598202339,0.7736485652479179,0.5638729958478109,0.13223060461380517,0.6082230262290523,0.4988953820931562,0.316588478654125,0.3156905501101036,0.39644330391620736,0.11632699332421591,0.10072684139650023,0.6082230262290523,0.3807022977615567,0.17111909714842458,0.3934641458618491,0.5062254195359139,0.23549115682972477,0.49482116137423815,0.40948652788375406,0.1271264403871621,0.23549115682972477,0.6536963261646205,0.4079568589115657,0.13859264565821133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,176,562
