datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.3242299652872377,0.500054671521987,0.4599194701090934,0.17216692664492939,0,0,0,0,0.4892797531075902,0.48397392057970967,0.0,0.0,0.43654477171527917,0.08409611516363114,0.3191226814553757,0.5872069626759066,0.40433011404972174,0.06983011315052799,0.6643965291178054,0.4788980358310134,0.0,0.0,0.500569515989387,0.11801525828438889,0.374290686980818,0.7612510314544921,0.5687930750362851,0.11891354300674979,0.5713682130906392,0.39062175963821,0.0,0.0,0.3979441708532238,0.09530583018542785,0.2628375564241523,0.5713682130906392,0.42842948670886555,0.11828634089723805,0.2753114089734059,0.22165006935757947,0.0,0.0,0.34126000738530454,0.12637748581361305,0.17216692664492939,0.5479249002248073,0.3238733152490476,0.13393193456244346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4591177877684799,0.502944712157375,0.4196019737974128,0.29370770655231015,0,0,0,0,0.3242299652872377,0.4076835505788262,0.0,0.0,0.4384258563863792,0.080446845892974,0.3191226814553757,0.5872069626759066,0.412902486914664,0.07339039952040388,0.500054671521987,0.5309371329364495,0.0,0.0,0.5007674490033861,0.11252522275084909,0.374290686980818,0.7612510314544921,0.564127671573106,0.12122251618970108,0.4599194701090934,0.32958172579768186,0.0,0.0,0.39974898776523954,0.09108536691811031,0.2628375564241523,0.5713682130906392,0.44343286137548726,0.10854927899623584,0.17216692664492939,0.5015844112518694,0.0,0.0,0.33729731564922166,0.12127559726457325,0.17216692664492939,0.5479249002248073,0.28922719779912115,0.10179923875706451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.3644186191239446,0.4471824674389725,0.3792667207419833,0.3031769298293209,0,0,0,0,0.4591177877684799,0.4268269077888035,0.3558950880515733,0.0,0.43273299198157655,0.07971010138616695,0.3191226814553757,0.5872069626759066,0.4025011054705209,0.07541673187351848,0.502944712157375,0.44724655959894444,0.374290686980818,0.0,0.496645527344585,0.10875494642374203,0.374290686980818,0.7612510314544921,0.5641169895464441,0.12123487774220355,0.4196019737974128,0.2628375564241523,0.3152744725111699,0.0,0.39817342876345063,0.08739242767296883,0.2628375564241523,0.5713682130906392,0.46283772209512586,0.07504407714011115,0.29370770655231015,0.18458136241003453,0.2989685694142826,0.0,0.33467267058615247,0.11649754011600964,0.17216692664492939,0.5479249002248073,0.3089931257023355,0.08799445184984481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.45690229388241554,0.6062714154368208,0.2782990425487376,0.44522970733459033,0,0,0,0,0.3644186191239446,0.3191226814553757,0.42068912866957475,0.0,0.4344593706887793,0.07685492474192003,0.3191226814553757,0.5872069626759066,0.42546437420836086,0.06524120580588691,0.4471824674389725,0.5088725255880321,0.40565890427630924,0.0,0.5044759479226019,0.10851837100395724,0.374290686980818,0.7612510314544921,0.5803501378545756,0.11885573785557642,0.3792667207419833,0.4130502191568799,0.3816209217604487,0.0,0.38961097260525684,0.08986857338477944,0.2628375564241523,0.5713682130906392,0.4403791926604355,0.10649646294853209,0.3031769298293209,0.41563008086599396,0.30926813041929924,0.0,0.3425696017824694,0.1157616647384084,0.17216692664492939,0.5479249002248073,0.3139263967804349,0.09566405884015076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.41905107940493014,0.6674531806711473,0.5425782152522098,0.4014223305033937,0,0,0,0,0.45690229388241554,0.45883782608049717,0.5282467045929758,0.0,0.43343215126985607,0.0741660399212418,0.3191226814553757,0.5872069626759066,0.41883324976243297,0.06315945988828607,0.6062714154368208,0.7612510314544921,0.39120223481016203,0.0,0.5153410967725048,0.11272022428846878,0.374290686980818,0.7612510314544921,0.5647171627240181,0.09383911700354909,0.2782990425487376,0.5338197356747465,0.41068379868145843,0.0,0.3998087887817203,0.09518092987653982,0.2628375564241523,0.5713682130906392,0.44183893925667933,0.10808163866438514,0.44522970733459033,0.39396570134805264,0.5479249002248073,0.0,0.34649311703053104,0.1125809719390803,0.17216692664492939,0.5479249002248073,0.3151691683063251,0.0969515776301245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.3814668815074157,0.44538893923989054,0.45282373954487976,0.5339146448462039,0,0,0,0,0.41905107940493014,0.4892797531075902,0.5872069626759066,0.0,0.4301843219097035,0.07281942763623352,0.3191226814553757,0.5872069626759066,0.40086443782907066,0.05374356388653644,0.6674531806711473,0.6643965291178054,0.4434563637672445,0.0,0.5109690869267165,0.11029335377770168,0.374290686980818,0.7612510314544921,0.5282158977443655,0.08981992447619945,0.5425782152522098,0.5713682130906392,0.3086080065409814,0.0,0.4031222232044178,0.09290376928554371,0.2628375564241523,0.5713682130906392,0.42208152699905277,0.08877939412341733,0.4014223305033937,0.2753114089734059,0.4328085203280959,0.0,0.3582069625190106,0.11842692702511685,0.17216692664492939,0.5479249002248073,0.35826970761845806,0.12815072814345435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4494439817782906,0.582848147432164,0.6422648976758092,0.08834309129239148,0,0,0,0,0.3814668815074157,0.3242299652872377,0.48397392057970967,0.0,0.431317243078444,0.07066167209001795,0.3191226814553757,0.5872069626759066,0.4217334405775794,0.040782082708897445,0.44538893923989054,0.500054671521987,0.4788980358310134,0.0,0.5151972669564487,0.10820467874702774,0.374290686980818,0.7612510314544921,0.5420148103960617,0.09098050589652497,0.45282373954487976,0.4599194701090934,0.39062175963821,0.0,0.4171894393497938,0.10703147967825884,0.2628375564241523,0.6422648976758092,0.4524724315935054,0.1272134178425923,0.5339146448462039,0.17216692664492939,0.22165006935757947,0.0,0.3423326171527389,0.13203140070852276,0.08834309129239148,0.5479249002248073,0.3442990683930351,0.15438141479559286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5089183071559323,0.6678615166381928,0.3631736414842299,0.6348565777735721,0,0,0,0,0.4494439817782906,0.4591177877684799,0.4076835505788262,0.0,0.4356284133049711,0.07095007531806985,0.3191226814553757,0.5872069626759066,0.43003352714215487,0.053115260093301815,0.582848147432164,0.502944712157375,0.5309371329364495,0.0,0.52367861416099,0.1109699521247234,0.374290686980818,0.7612510314544921,0.569500944476198,0.10115854661028248,0.6422648976758092,0.4196019737974128,0.32958172579768186,0.0,0.4141885616905958,0.10461340986246218,0.2628375564241523,0.6422648976758092,0.4430677095413083,0.13212068917013045,0.08834309129239148,0.29370770655231015,0.5015844112518694,0.0,0.3585839482983407,0.14546740410182432,0.08834309129239148,0.6348565777735721,0.4011572135965788,0.19059653432318366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6701725049832267,0.5463158486947214,0.6573489734588622,0.4242085554198177,0,0,0,0,0.5089183071559323,0.3644186191239446,0.4268269077888035,0.0,0.44797283918277403,0.08746178307512864,0.3191226814553757,0.6701725049832267,0.4809925081187018,0.10186919097077744,0.6678615166381928,0.4471824674389725,0.44724655959894444,0.0,0.5248700475575022,0.10796838227969151,0.374290686980818,0.7612510314544921,0.5860231746854895,0.0837891306276424,0.3631736414842299,0.3792667207419833,0.2628375564241523,0.0,0.42698647809945195,0.11596514158224806,0.2628375564241523,0.6573489734588622,0.48941475166078807,0.1524709720234871,0.6348565777735721,0.3031769298293209,0.18458136241003453,0.0,0.3620378749889448,0.14216831625300297,0.08834309129239148,0.6348565777735721,0.42132915119499487,0.18445865684967766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5185500405477047,0.623053195097954,0.6156423221881724,0.30664585468077954,0,0,0,0,0.6701725049832267,0.45690229388241554,0.3191226814553757,0.0,0.45150169925102057,0.0865795123635634,0.3191226814553757,0.6701725049832267,0.49126713256291676,0.10206221898488305,0.5463158486947214,0.6062714154368208,0.5088725255880321,0.0,0.5297792049345248,0.10735749973449198,0.374290686980818,0.7612510314544921,0.588820137962345,0.0848732999163716,0.6573489734588622,0.2782990425487376,0.4130502191568799,0.0,0.43641927030388794,0.12049763685230759,0.2628375564241523,0.6573489734588622,0.5456386316006939,0.11716125248845301,0.4242085554198177,0.44522970733459033,0.41563008086599396,0.0,0.3592682739735365,0.13892970671491975,0.08834309129239148,0.6348565777735721,0.39823184241935966,0.18947563870506362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.38715776178704975,0.469441018478277,0.38828548005612307,0.35496790799984046,0,0,0,0,0.5185500405477047,0.41905107940493014,0.45883782608049717,0.0,0.4484377022289267,0.08554741957438697,0.3191226814553757,0.6701725049832267,0.48595157962660335,0.10727306731151898,0.623053195097954,0.6674531806711473,0.7612510314544921,0.0,0.5269059579604177,0.10546429549111819,0.374290686980818,0.7612510314544921,0.5558181109302,0.08666118072959317,0.6156423221881724,0.5425782152522098,0.5338197356747465,0.0,0.4341271850539944,0.11791532221594206,0.2628375564241523,0.6573489734588622,0.5199231757346795,0.1337286323520256,0.30664585468077954,0.4014223305033937,0.39396570134805264,0.0,0.35906349464145576,0.13541517959066013,0.08834309129239148,0.6348565777735721,0.39048943866876756,0.1902666593103889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.6514432738110297,0.5258393563739815,0.4765674222775451,0.345049208913043,0,0,0,0,0.38715776178704975,0.3814668815074157,0.4892797531075902,0.0,0.4576652282099314,0.09403779453573262,0.3191226814553757,0.6701725049832267,0.5309476450105389,0.1112296077084423,0.469441018478277,0.44538893923989054,0.6643965291178054,0.0,0.5268574760701252,0.10292286487528067,0.374290686980818,0.7612510314544921,0.5692265137858817,0.07095944389428198,0.38828548005612307,0.45282373954487976,0.5713682130906392,0.0,0.43605628674597396,0.11542875899547492,0.2628375564241523,0.6573489734588622,0.5238804561901237,0.13168155691891306,0.35496790799984046,0.5339146448462039,0.2753114089734059,0.0,0.3584264816538006,0.1321854559743117,0.08834309129239148,0.6348565777735721,0.3590118660132407,0.17694971458422146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.2781612442413327,0.5010896398466097,0.469301714145002,0.3765245452848204,0,0,0,0,0.6514432738110297,0.4494439817782906,0.3242299652872377,0.0,0.44986070716781834,0.09920730830497657,0.2781612442413327,0.6701725049832267,0.5024005220877127,0.15114801757576454,0.5258393563739815,0.582848147432164,0.500054671521987,0.0,0.525737135364755,0.10069994832188625,0.374290686980818,0.7612510314544921,0.5556000958549561,0.07552380086063183,0.4765674222775451,0.6422648976758092,0.4599194701090934,0.0,0.43750174011114906,0.11298772463413438,0.2628375564241523,0.6573489734588622,0.49505325893498914,0.11889329791941705,0.345049208913043,0.08834309129239148,0.17216692664492939,0.0,0.35921335398558407,0.1292014264689641,0.08834309129239148,0.6348565777735721,0.40704210834531224,0.11811832263684191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5752605560725269,0.5460952216449907,0.4641645146892339,0.31261505867353223,0,0,0,0,0.2781612442413327,0.5089183071559323,0.4591177877684799,0.0,0.4550857008721812,0.10034633269200167,0.2781612442413327,0.6701725049832267,0.5134575635738118,0.15411759803276134,0.5010896398466097,0.6678615166381928,0.502944712157375,0.0,0.5265853889597648,0.09857412436770861,0.374290686980818,0.7612510314544921,0.535305713356089,0.052030311845300534,0.469301714145002,0.3631736414842299,0.4196019737974128,0.0,0.43861268905190265,0.11063812000568107,0.2628375564241523,0.6573489734588622,0.511885071135823,0.10250863676892062,0.3765245452848204,0.6348565777735721,0.29370770655231015,0.0,0.35727175834758196,0.126718983052471,0.08834309129239148,0.6348565777735721,0.35333518849530554,0.04352040096987277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.6913133580678524,0.5540666863546114,0.37996565521760783,0.405911146604523,0,0,0,0,0.5752605560725269,0.6701725049832267,0.3644186191239446,0.3558950880515733,0.46906146212285954,0.10892216843081799,0.2781612442413327,0.6913133580678524,0.516981039087916,0.15859368941600302,0.5460952216449907,0.5463158486947214,0.4471824674389725,0.374290686980818,0.5340760556003395,0.0931811319901363,0.39120223481016203,0.7612510314544921,0.5365975196327374,0.0524528458723339,0.4641645146892339,0.6573489734588622,0.3792667207419833,0.3152744725111699,0.4413081549980042,0.10826518144395313,0.2628375564241523,0.6573489734588622,0.46565451809561403,0.08480507564037354,0.31261505867353223,0.4242085554198177,0.3031769298293209,0.2989685694142826,0.3617276990638419,0.1264596711416451,0.08834309129239148,0.6348565777735721,0.35028562035942307,0.037829947237303506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.3006616522600595,0.4362802500498538,0.19056735129765623,0.3019482294464164,0,0,0,0,0.6913133580678524,0.5185500405477047,0.45690229388241554,0.42068912866957475,0.4640603172724631,0.11388232491842737,0.2781612442413327,0.6913133580678524,0.48066630770664176,0.18146010507719465,0.5540666863546114,0.623053195097954,0.6062714154368208,0.40565890427630924,0.5353519450075706,0.09154153788321064,0.39120223481016203,0.7612510314544921,0.505468695458054,0.04589434342042984,0.37996565521760783,0.6156423221881724,0.2782990425487376,0.3816209217604487,0.4333475895620545,0.11930569598640646,0.19056735129765623,0.6573489734588622,0.39480868961386134,0.10864743324411452,0.405911146604523,0.30664585468077954,0.44522970733459033,0.30926813041929924,0.3614227031899719,0.1266004430046846,0.08834309129239148,0.6348565777735721,0.3495026828203625,0.03894591327606869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.41652517490595875,0.5239125714876111,0.5562931522399241,0.3981438032896608,0,0,0,0,0.3006616522600595,0.38715776178704975,0.41905107940493014,0.5282467045929758,0.459405253535504,0.11342702250002083,0.2781612442413327,0.6913133580678524,0.48556087655979335,0.17881014770115344,0.4362802500498538,0.469441018478277,0.6674531806711473,0.39120223481016203,0.540881542369131,0.08631451795450436,0.4362802500498538,0.7612510314544921,0.5145472876262763,0.04261246725984053,0.19056735129765623,0.38828548005612307,0.5425782152522098,0.41068379868145843,0.4394146459603239,0.12177975004532875,0.19056735129765623,0.6573489734588622,0.4228099683111615,0.12676874497072413,0.3019482294464164,0.35496790799984046,0.4014223305033937,0.5479249002248073,0.35518182415100735,0.12055434709346187,0.08834309129239148,0.6348565777735721,0.35669866536866596,0.04383906415462988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5135331809178784,0.4372475104912693,0.2706868163335351,0.3981769494046612,0,0,0,0,0.41652517490595875,0.6514432738110297,0.3814668815074157,0.5872069626759066,0.4563355126289195,0.11078401493661744,0.2781612442413327,0.6913133580678524,0.46257586107760146,0.16122094099559542,0.5239125714876111,0.5258393563739815,0.44538893923989054,0.4434563637672445,0.5406228401492986,0.0866279523913845,0.4362802500498538,0.7612510314544921,0.4997819799791577,0.05218959800360465,0.5562931522399241,0.4765674222775451,0.45282373954487976,0.3086080065409814,0.43783459636834693,0.12378028556920022,0.19056735129765623,0.6573489734588622,0.38849653398715983,0.13677623504635383,0.3981438032896608,0.345049208913043,0.5339146448462039,0.4328085203280959,0.35373884202919764,0.11978962863767986,0.08834309129239148,0.6348565777735721,0.36555328878393567,0.046311186133958064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4530550121634386,0.5623845076708697,0.3878467669543524,0.4544857665644181,0,0,0,0,0.5135331809178784,0.2781612442413327,0.4494439817782906,0.48397392057970967,0.45504722477824155,0.11062830458658367,0.2781612442413327,0.6913133580678524,0.49172482239795245,0.1348665140517637,0.4372475104912693,0.5010896398466097,0.582848147432164,0.4788980358310134,0.544101443142626,0.08571298200374161,0.4362802500498538,0.7612510314544921,0.509997791283201,0.05815489729051727,0.2706868163335351,0.469301714145002,0.6422648976758092,0.39062175963821,0.43771897167318624,0.12382759218371293,0.19056735129765623,0.6573489734588622,0.37492070945538486,0.13107541291472438,0.3981769494046612,0.3765245452848204,0.08834309129239148,0.22165006935757947,0.3634403294128159,0.11804262574412015,0.08834309129239148,0.6348565777735721,0.3785468256638686,0.05915953843081817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
