datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5593956069987845,0.563166730167405,0.3879135220888257,0.13797914607461115,0,0,0,0,0.2191911047502194,0.5553151608557741,0.0,0.0,0.44678145978893974,0.13233053265956454,0.2191911047502194,0.6019710790002192,0.4213152438698972,0.1565954605511332,0.3999037124349005,0.5285615391765826,0.0,0.0,0.5399282737655251,0.12450438351360278,0.3894737085824246,0.7139760452050312,0.48587712008498113,0.08428325156545378,0.36881279876260553,0.43667388917719197,0.0,0.0,0.44424880598814664,0.07679853084734635,0.3584602980949898,0.5733790908447973,0.42608490456650294,0.07503284973921898,0.4159177888398803,0.32764493304385256,0.0,0.0,0.43009820657519493,0.14140219733389156,0.13797914607461115,0.6587187905187478,0.3877666263241006,0.1479958282305478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.45059522992624645,0.5119429196644076,0.2573441471523079,0.5032481555126088,0,0,0,0,0.5593956069987845,0.6019710790002192,0.0,0.0,0.44709927396704857,0.12617701545198654,0.2191911047502194,0.6019710790002192,0.3960859356909017,0.13191843707063022,0.563166730167405,0.43770694590633386,0.0,0.0,0.5375961609237653,0.11898484631609316,0.3894737085824246,0.7139760452050312,0.4982497823779933,0.0811897728365339,0.3879135220888257,0.390968378689059,0.0,0.0,0.42867341775182677,0.09095572463022589,0.2573441471523079,0.5733790908447973,0.4038141993103778,0.10238555527741681,0.13797914607461115,0.4970129619443744,0.0,0.0,0.4361940356533127,0.13646538673773614,0.13797914607461115,0.6587187905187478,0.3888058252521396,0.1489352664744087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.3904895621085672,0.6848460471810702,0.16761808388309052,0.6332339642914168,0,0,0,0,0.45059522992624645,0.46149864036374677,0.3615301522701456,0.0,0.44274468074716544,0.12182130995893847,0.2191911047502194,0.6019710790002192,0.38425108931503854,0.1280035047395216,0.5119429196644076,0.471371830598901,0.6857115492554555,0.0,0.5489230752512503,0.12101858408867355,0.3894737085824246,0.7139760452050312,0.5338288184750216,0.10904992522262344,0.2573441471523079,0.4672059348514652,0.5130977952549864,0.0,0.40859223822346247,0.11325118490482652,0.16761808388309052,0.5733790908447973,0.3538828908156486,0.13358539519526766,0.5032481555126088,0.4429400271679945,0.397404795417336,0.0,0.4513509532408592,0.14162421964191135,0.13797914607461115,0.6587187905187478,0.4205214814393767,0.17982651320193643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.4942452079227092,0.5632073868912932,0.2980790324812792,0.39255507933114087,0,0,0,0,0.3904895621085672,0.2530657117992702,0.6015199803847521,0.0,0.44642328983113283,0.11784867504023408,0.2191911047502194,0.6019710790002192,0.4244476720022783,0.11586112154120956,0.6848460471810702,0.4291544221664555,0.7062254486913953,0.0,0.549943383225539,0.11633355210834474,0.3894737085824246,0.7139760452050312,0.5561709792624945,0.09630240817654132,0.16761808388309052,0.3800059418997732,0.5733790908447973,0.0,0.40069843781330655,0.11274572140705531,0.16761808388309052,0.5733790908447973,0.34022840591256626,0.13456468786916334,0.6332339642914168,0.2944900983089991,0.4718548142456589,0.0,0.4471512479615936,0.1369725027197104,0.13797914607461115,0.6587187905187478,0.436865644943067,0.17028405344079783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5054433946825442,0.5611141262210346,0.5303152385244763,0.2758843950532488,0,0,0,0,0.4942452079227092,0.4327693203071431,0.3826800225446917,0.0,0.4503579634878936,0.11457972291269405,0.2191911047502194,0.6019710790002192,0.4365600177315118,0.12060663428811572,0.5632073868912932,0.6139590792358904,0.3894737085824246,0.0,0.5506880994252388,0.11213891447845407,0.3894737085824246,0.7139760452050312,0.5473634870933519,0.0922933451517143,0.2980790324812792,0.5616028511072888,0.44861636509863057,0.0,0.4093395578607178,0.11368227991526515,0.16761808388309052,0.5733790908447973,0.33501380381543083,0.12450018683005673,0.39255507933114087,0.5382597356087439,0.6587187905187478,0.0,0.43573345776770395,0.1392007569838734,0.13797914607461115,0.6587187905187478,0.3931364215171511,0.17271017664672167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5085345462201075,0.4538361302833305,0.6072780990796338,0.4468933591269483,0,0,0,0,0.5054433946825442,0.2191911047502194,0.48565927840359013,0.0,0.45399399990865696,0.11164591744834641,0.2191911047502194,0.6019710790002192,0.48478392464315984,0.05780591389310208,0.5611141262210346,0.3999037124349005,0.7139760452050312,0.0,0.5446348513538695,0.11100929117178529,0.3894737085824246,0.7139760452050312,0.5563522234014235,0.0763000718787589,0.5303152385244763,0.36881279876260553,0.3584602980949898,0.0,0.4217107166869001,0.12046083394002335,0.16761808388309052,0.6072780990796338,0.3747580205349356,0.16793411829880633,0.2758843950532488,0.4159177888398803,0.5488571811569457,0.0,0.4364309516026567,0.13450964522152767,0.13797914607461115,0.6587187905187478,0.3982990165649958,0.17398559072810102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.2278965166075403,0.5763705274281403,0.6056789890838721,0.38682141100819856,0,0,0,0,0.5085345462201075,0.5593956069987845,0.5553151608557741,0.0,0.44069414794976774,0.12121395653506684,0.2191911047502194,0.6019710790002192,0.42953407624461915,0.10845882276701656,0.4538361302833305,0.563166730167405,0.5285615391765826,0.0,0.5465016558288266,0.10775952676292504,0.3894737085824246,0.7139760452050312,0.5585528562782128,0.07672514988817015,0.6072780990796338,0.3879135220888257,0.43667388917719197,0.0,0.4325323797690749,0.12487885887178947,0.16761808388309052,0.6072780990796338,0.41105226503410996,0.19300628685917814,0.4468933591269483,0.13797914607461115,0.32764493304385256,0.0,0.4335127433323945,0.13079301524992293,0.13797914607461115,0.6587187905187478,0.4397727273872604,0.12116089899468825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6535516546936054,0.5783769516234087,0.36581116800006064,0.3494862973953934,0,0,0,0,0.2278965166075403,0.45059522992624645,0.6019710790002192,0.0,0.4525195649910921,0.12785017921534786,0.2191911047502194,0.6535516546936054,0.463360147039179,0.14261252823464754,0.5763705274281403,0.5119429196644076,0.43770694590633386,0.0,0.5482725055951922,0.10481171854458954,0.3894737085824246,0.7139760452050312,0.5696251949380463,0.07337393487000013,0.6056789890838721,0.2573441471523079,0.390968378689059,0.0,0.42882564578190746,0.12216673095947517,0.16761808388309052,0.6072780990796338,0.4291301018420688,0.18039781378497025,0.38682141100819856,0.5032481555126088,0.4970129619443744,0.0,0.4288446074470056,0.12842420565313745,0.13797914607461115,0.6587187905187478,0.4141457510343911,0.1213110672519553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5760680931305372,0.5158182160763933,0.52134916757887,0.40350129252346234,0,0,0,0,0.6535516546936054,0.3904895621085672,0.46149864036374677,0.0,0.4590221191036945,0.12744001188956094,0.2191911047502194,0.6535516546936054,0.4942899022095073,0.14376698263649762,0.5783769516234087,0.6848460471810702,0.471371830598901,0.0,0.5465643850942028,0.1021304402667633,0.3894737085824246,0.7139760452050312,0.5414538897539335,0.048530986306660216,0.36581116800006064,0.16761808388309052,0.4672059348514652,0.0,0.4336953048238529,0.12060728665284864,0.16761808388309052,0.6072780990796338,0.48808528245803195,0.12804561430334932,0.3494862973953934,0.6332339642914168,0.4429400271679945,0.0,0.42751074876681905,0.12494124871994551,0.13797914607461115,0.6587187905187478,0.3758569724063987,0.05813665123643869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.3477539626473992,0.696705717100597,0.39476057007872734,0.28997061432031856,0,0,0,0,0.5760680931305372,0.4942452079227092,0.2530657117992702,0.0,0.4534587112808797,0.12651165784778998,0.2191911047502194,0.6535516546936054,0.4698746946636223,0.15571826605169586,0.5158182160763933,0.5632073868912932,0.4291544221664555,0.0,0.5540714516945225,0.10492267366251301,0.3894737085824246,0.7139760452050312,0.5637036114554842,0.08054302914775502,0.52134916757887,0.2980790324812792,0.3800059418997732,0.0,0.43174856808659656,0.11771290556150696,0.16761808388309052,0.6072780990796338,0.5041988720576067,0.10298314134202846,0.40350129252346234,0.39255507933114087,0.2944900983089991,0.0,0.42063374204449405,0.12543757212778886,0.13797914607461115,0.6587187905187478,0.3587595615712617,0.06669791911561261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.3271291476391095,0.7134639850648876,0.33080176868000954,0.45054459118366763,0,0,0,0,0.3477539626473992,0.5054433946825442,0.4327693203071431,0.0,0.44744301777412876,0.1263522834322235,0.2191911047502194,0.6535516546936054,0.4401556534897166,0.1643488498500961,0.696705717100597,0.5611141262210346,0.6139590792358904,0.0,0.5616615723312066,0.10801915400952486,0.3894737085824246,0.7139760452050312,0.5890952545961262,0.10098410621779937,0.39476057007872734,0.5303152385244763,0.5616028511072888,0.0,0.42694157763866386,0.11682791631045418,0.16761808388309052,0.6072780990796338,0.4709466270835289,0.12310796650970547,0.28997061432031856,0.2758843950532488,0.5382597356087439,0.0,0.42205806819397845,0.12243552622025494,0.13797914607461115,0.6587187905187478,0.38786959425966483,0.06117989292015235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5563206379559803,0.6881427684125561,0.4123647329794031,0.49093967623868007,0,0,0,0,0.3271291476391095,0.5085345462201075,0.2191911047502194,0.0,0.4523920005096675,0.12547310341352347,0.2191911047502194,0.6535516546936054,0.44812000211236197,0.1694052937699185,0.7134639850648876,0.4538361302833305,0.3999037124349005,0.0,0.5674107176076316,0.10881025136618729,0.3894737085824246,0.7139760452050312,0.6281463609509972,0.08167544842993364,0.33080176868000954,0.6072780990796338,0.36881279876260553,0.0,0.42627899379051565,0.11405472091171678,0.16761808388309052,0.6072780990796338,0.4384610660668238,0.10420321981930851,0.45054459118366763,0.4468933591269483,0.4159177888398803,0.0,0.42518905037782856,0.12038394341120091,0.13797914607461115,0.6587187905187478,0.3952106471116201,0.07145794165354598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.44554395916738143,0.41159316337074725,0.4113773127121876,0.6038345839426963,0,0,0,0,0.5563206379559803,0.2278965166075403,0.5593956069987845,0.0,0.452094259581742,0.1225965945716938,0.2191911047502194,0.6535516546936054,0.48439457587233553,0.13198784186955811,0.6881427684125561,0.5763705274281403,0.563166730167405,0.0,0.5606360413364627,0.11116257209618596,0.3894737085824246,0.7139760452050312,0.6006834669414317,0.12086660543104052,0.4123647329794031,0.6056789890838721,0.3879135220888257,0.0,0.42563109461319704,0.11147573562302708,0.16761808388309052,0.6072780990796338,0.4060774533382097,0.06445317801482525,0.49093967623868007,0.38682141100819856,0.13797914607461115,0.0,0.4329562474893445,0.12337393677284182,0.13797914607461115,0.6587187905187478,0.43137950926736973,0.11057634043994781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.41403809484152176,0.5281061848434678,0.3015402694585285,0.404018936822116,0,0,0,0,0.44554395916738143,0.6535516546936054,0.45059522992624645,0.0,0.45050858605089944,0.1201532132473583,0.2191911047502194,0.6535516546936054,0.4444756492303215,0.1038063050966639,0.41159316337074725,0.5783769516234087,0.5119429196644076,0.0,0.5592806306492546,0.10892172774404188,0.3894737085824246,0.7139760452050312,0.5923050058114415,0.12441251635407741,0.4113773127121876,0.36581116800006064,0.2573441471523079,0.0,0.4204606435650858,0.11192920885248138,0.16761808388309052,0.6072780990796338,0.395365636914621,0.07666714001847053,0.6038345839426963,0.3494862973953934,0.5032481555126088,0.0,0.43175052621154336,0.12080658268555093,0.13797914607461115,0.6587187905187478,0.44046828250515685,0.10457734296249095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.4448151077788517,0.7370621664990393,0.4811117367645916,0.45834774834377245,0,0,0,0,0.41403809484152176,0.5760680931305372,0.3904895621085672,0.3615301522701456,0.4539787925304289,0.11866513261362344,0.2191911047502194,0.6535516546936054,0.4226001516717073,0.08208661823825057,0.5281061848434678,0.5158182160763933,0.6848460471810702,0.6857115492554555,0.5614202397010706,0.11197482459351511,0.3894737085824246,0.7370621664990393,0.6291789975485492,0.12987580998350667,0.3015402694585285,0.52134916757887,0.16761808388309052,0.5130977952549864,0.4191278911279861,0.11096448374329085,0.16761808388309052,0.6072780990796338,0.3886593984455746,0.0641871538977822,0.404018936822116,0.40350129252346234,0.6332339642914168,0.397404795417336,0.4342898159168116,0.12069370698844459,0.13797914607461115,0.6587187905187478,0.4496093584752085,0.10308624024233136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.394119377083059,0.7834640229550056,0.5519104223734139,0.461973410544539,0,0,0,0,0.4448151077788517,0.3477539626473992,0.4942452079227092,0.6015199803847521,0.44533710072619165,0.11494705217191414,0.2191911047502194,0.6535516546936054,0.43032772074431724,0.07555392119014956,0.7370621664990393,0.696705717100597,0.5632073868912932,0.7062254486913953,0.564638513628721,0.11730091906761085,0.3894737085824246,0.7834640229550056,0.6436387151909506,0.14305812853506913,0.4811117367645916,0.39476057007872734,0.2980790324812792,0.5733790908447973,0.41823336327501176,0.10974679289629256,0.16761808388309052,0.6072780990796338,0.414851040494689,0.09284138459362293,0.45834774834377245,0.28997061432031856,0.39255507933114087,0.4718548142456589,0.43387809076259815,0.1205767867813217,0.13797914607461115,0.6587187905187478,0.47827649117924526,0.06763339234416076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.8410046366479255,0.4968336454309339,0.41551369899376045,0.34780720621073113,0,0,0,0,0.394119377083059,0.3271291476391095,0.5054433946825442,0.3826800225446917,0.46443395964715967,0.13952860070062162,0.2191911047502194,0.8410046366479255,0.5159736355791199,0.16884088511604264,0.7834640229550056,0.7134639850648876,0.5611141262210346,0.3894737085824246,0.5691118443307422,0.11226969931669069,0.3999037124349005,0.7834640229550056,0.6075336585852916,0.14911931479125703,0.5519104223734139,0.33080176868000954,0.5303152385244763,0.44861636509863057,0.4168540855206421,0.10955619139460883,0.16761808388309052,0.6072780990796338,0.42896969554698083,0.08347185629552023,0.461973410544539,0.45054459118366763,0.2758843950532488,0.6587187905187478,0.42092344141643084,0.11174867397132249,0.13797914607461115,0.6332339642914168,0.4611535936837558,0.08644697002310757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.3857719071724576,0.4957127595272599,0.3060795807336205,0.3691252375899158,0,0,0,0,0.8410046366479255,0.5563206379559803,0.5085345462201075,0.48565927840359013,0.46027198584586254,0.14035525969156096,0.2191911047502194,0.8410046366479255,0.48754884711519947,0.1749359999072893,0.4968336454309339,0.6881427684125561,0.4538361302833305,0.7139760452050312,0.5600175407608351,0.10881176411465704,0.3999037124349005,0.7834640229550056,0.5754619904377423,0.14900831098396722,0.41551369899376045,0.4123647329794031,0.6072780990796338,0.3584602980949898,0.4146715556305851,0.111278282715806,0.16761808388309052,0.6072780990796338,0.4112555035060171,0.09775607797583255,0.34780720621073113,0.49093967623868007,0.4468933591269483,0.5488571811569457,0.4134346104344713,0.10878551915666385,0.13797914607461115,0.6332339642914168,0.4408511872422951,0.09216753712491241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.398024449173351,0.7214247221082786,0.2790915381236092,0.5487085538166284,0,0,0,0,0.3857719071724576,0.44554395916738143,0.2278965166075403,0.5553151608557741,0.45371820619242825,0.1393933248465587,0.2191911047502194,0.8410046366479255,0.47962892878286106,0.17826209742668903,0.4957127595272599,0.41159316337074725,0.5763705274281403,0.5285615391765826,0.5680535067163225,0.11341209129749841,0.3999037124349005,0.7834640229550056,0.6271005835606642,0.13376863942314549,0.3060795807336205,0.4113773127121876,0.6056789890838721,0.43667388917719197,0.40810562433668585,0.11452526895494558,0.16761808388309052,0.6072780990796338,0.38920787440792076,0.11165300275507282,0.3691252375899158,0.6038345839426963,0.38682141100819856,0.32764493304385256,0.42264559463333695,0.11055032467884257,0.13797914607461115,0.6332339642914168,0.4316635155546171,0.07353559485917951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
