datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.46952962966741507,0.5550408636429488,0.4519326919364903,0.5506854994430369,0,0,0,0,0.44325631926260234,0.4376360401141147,0.0,0.0,0.4451844676137445,0.12784378511574326,0.2653608343437269,0.6899482074487974,0.5267295114237945,0.11016731984463277,0.6132713716701615,0.41033718637590066,0.0,0.0,0.5311690452279563,0.13221413624115386,0.3157715288067532,0.7447497367651722,0.5571467839450177,0.14524369242036414,0.5028620750190138,0.3545010668105961,0.0,0.0,0.399050312183455,0.12435951572869093,0.13931689327758556,0.5674929777491471,0.4584442171979258,0.08818848481618505,0.5462821912380235,0.45745518879060976,0.0,0.0,0.41391515274965246,0.09479700290635895,0.2509103670716806,0.5506854994430369,0.41001174144337726,0.11955700581797474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4947566422512014,0.5164565398269721,0.5731285234318901,0.4304607500885137,0,0,0,0,0.46952962966741507,0.5328332395381942,0.0,0.0,0.4493154821668659,0.1227313959427559,0.2653608343437269,0.6899482074487974,0.5203834118759624,0.11084003139493903,0.5550408636429488,0.4904378122026306,0.0,0.0,0.5299430031112077,0.1261327575806371,0.3157715288067532,0.7447497367651722,0.5614832385490747,0.1432280914930922,0.4519326919364903,0.34434273824038586,0.0,0.0,0.41355682978749125,0.12878129682042186,0.13931689327758556,0.5731285234318901,0.49657518139650986,0.07784030354855777,0.5506854994430369,0.3504820683113712,0.0,0.0,0.41529395252789086,0.09051150671481216,0.2509103670716806,0.5506854994430369,0.42334152173956774,0.11599799128924032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.21844019036165185,0.6943000630989155,0.5511194818644096,0.6353458579104553,0,0,0,0,0.4947566422512014,0.6204710212718237,0.2653608343437269,0.0,0.4315558443356956,0.13382080364245472,0.21844019036165185,0.6899482074487974,0.45337827339093373,0.15207998603473746,0.5164565398269721,0.3157715288067532,0.3858420211001867,0.0,0.5425858538794929,0.1290799168698465,0.3157715288067532,0.7447497367651722,0.6245713275977683,0.08480195005290972,0.5731285234318901,0.5175827413145524,0.39403259179731265,0.0,0.42413857225494656,0.12906673893999657,0.13931689327758556,0.5731285234318901,0.5021646381548194,0.08079836045534883,0.4304607500885137,0.2509103670716806,0.5154146473729263,0.0,0.43222102217270353,0.10599279396113563,0.2509103670716806,0.6353458579104553,0.48741410354603015,0.10757251594601314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.40626290141331445,0.6254776175661062,0.2956422517131829,0.39553027716961076,0,0,0,0,0.21844019036165185,0.6899482074487974,0.3370843100936117,0.0,0.42974920555552554,0.12874845110353628,0.21844019036165185,0.6899482074487974,0.40609738905168663,0.09847156259008959,0.6943000630989155,0.6236093905824397,0.5912094582670072,0.0,0.5485066941428224,0.1259791664292342,0.3157715288067532,0.7447497367651722,0.6248826987617128,0.08480114149061414,0.5511194818644096,0.5674929777491471,0.48511419251196153,0.0,0.4149602636448205,0.1286708988420986,0.13931689327758556,0.5731285234318901,0.45685618381549203,0.10835907271755861,0.6353458579104553,0.4165861344314038,0.36956511715019114,0.0,0.4296002546724826,0.10230562106410981,0.2509103670716806,0.6353458579104553,0.48390479400239794,0.11064481529164177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.23808283516245832,0.21482803964040387,0.49574478329753147,0.22068241158192903,0,0,0,0,0.40626290141331445,0.40433865135393454,0.3477496455270993,0.0,0.4169714475293211,0.13357102408116725,0.21844019036165185,0.6899482074487974,0.3783880863531072,0.12008514281019746,0.6254776175661062,0.7447497367651722,0.4451863269232418,0.0,0.5262614505093278,0.14886197738905238,0.21482803964040387,0.7447497367651722,0.5365624159075847,0.16907397817365427,0.2956422517131829,0.3664520789279655,0.13931689327758556,0.0,0.42034589828833463,0.12573261465241412,0.13931689327758556,0.5731285234318901,0.4784049678770865,0.09925901835400754,0.39553027716961076,0.34512418816474777,0.3512613698787207,0.0,0.41567239846644566,0.11237711027773549,0.22068241158192903,0.6353458579104553,0.46316449790526154,0.14741531976824435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.48267681229055104,0.5728064429104868,0.2706104974241301,0.30885543555875483,0,0,0,0,0.23808283516245832,0.44325631926260234,0.3488212451298697,0.0,0.42107803282689793,0.1300831603016036,0.21844019036165185,0.6899482074487974,0.38495816852443204,0.1253087885642141,0.21482803964040387,0.6132713716701615,0.6674038011710769,0.0,0.5291705125344003,0.144284318948913,0.21482803964040387,0.7447497367651722,0.5298182611143055,0.16618454460826038,0.49574478329753147,0.5028620750190138,0.26592338643299407,0.0,0.41098743573432184,0.12710653341524727,0.13931689327758556,0.5731285234318901,0.43969637161127245,0.12872608355330328,0.22068241158192903,0.5462821912380235,0.39929990839346496,0.0,0.408996338284715,0.1118026105518895,0.22068241158192903,0.6353458579104553,0.42359337195871677,0.1524230128537708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4178471469464772,0.4772051343884064,0.5361006486836393,0.40873149450866286,0,0,0,0,0.48267681229055104,0.46952962966741507,0.4376360401141147,0.0,0.42088798071628497,0.12595491591678798,0.21844019036165185,0.6899482074487974,0.3763444214042757,0.11999636284674735,0.5728064429104868,0.5550408636429488,0.41033718637590066,0.0,0.5261137255846359,0.1402700573568658,0.21482803964040387,0.7447497367651722,0.5168456395718818,0.16685846835011658,0.2706104974241301,0.4519326919364903,0.3545010668105961,0.0,0.41834703649604643,0.12675606378734863,0.13931689327758556,0.5731285234318901,0.453724364402464,0.13477045117317527,0.30885543555875483,0.5506854994430369,0.45745518879060976,0.0,0.40898075923906485,0.10825243123986712,0.22068241158192903,0.6353458579104553,0.3999343711363211,0.13919328349490787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.36386650000890397,0.5096907060138286,0.5100437526355139,0.5672140370114825,0,0,0,0,0.4178471469464772,0.4947566422512014,0.5328332395381942,0.0,0.417720120676986,0.12293113009506099,0.21844019036165185,0.6899482074487974,0.35452939769722613,0.10514229253982853,0.4772051343884064,0.5164565398269721,0.4904378122026306,0.0,0.5252013356084799,0.13613698879907762,0.21482803964040387,0.7447497367651722,0.5157180006030245,0.16688448373559384,0.5361006486836393,0.5731285234318901,0.34434273824038586,0.0,0.4234412985037946,0.12485633060425322,0.13931689327758556,0.5731285234318901,0.4432102359364012,0.12575103296603285,0.40873149450866286,0.4304607500885137,0.3504820683113712,0.0,0.41777149689308807,0.11144616343937344,0.22068241158192903,0.6353458579104553,0.42272658562348253,0.15543974228392754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.496038940855828,0.3388433174517297,0.40632559639937926,0.4735086036227917,0,0,0,0,0.36386650000890397,0.21844019036165185,0.6204710212718237,0.0,0.42184216384429346,0.12081116365042267,0.21844019036165185,0.6899482074487974,0.4007958561129221,0.09373972029870548,0.5096907060138286,0.6943000630989155,0.3157715288067532,0.0,0.5153930188633877,0.13903780614738603,0.21482803964040387,0.7447497367651722,0.4564752096618269,0.15335384271810623,0.5100437526355139,0.5511194818644096,0.5175827413145524,0.0,0.42254047207724643,0.1214020604220763,0.13931689327758556,0.5731285234318901,0.4190779216922295,0.11427026839249949,0.5672140370114825,0.6353458579104553,0.2509103670716806,0.0,0.42070502882623034,0.10905842556354572,0.22068241158192903,0.6353458579104553,0.39575370990887193,0.12150243591370044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.2004905824928841,0.4000401507421003,0.33700809796525033,0.7054886956219485,0,0,0,0,0.496038940855828,0.40626290141331445,0.6899482074487974,0.0,0.410774584776723,0.1275812985727505,0.2004905824928841,0.6899482074487974,0.36650046962618377,0.12407332401320677,0.3388433174517297,0.6254776175661062,0.6236093905824397,0.0,0.5096253754573234,0.1377656625279667,0.21482803964040387,0.7447497367651722,0.4189022985244926,0.12941388292750722,0.40632559639937926,0.2956422517131829,0.5674929777491471,0.0,0.41826385337164657,0.1197018846563216,0.13931689327758556,0.5731285234318901,0.4259722294009074,0.10630369105838146,0.4735086036227917,0.39553027716961076,0.4165861344314038,0.0,0.43494421216601625,0.1237854624117073,0.22068241158192903,0.7054886956219485,0.44741344631759494,0.17534967973873955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.4575068894049249,0.3417750739124126,0.239116227244225,0.48244159129360675,0,0,0,0,0.2004905824928841,0.23808283516245832,0.40433865135393454,0.0,0.4129999326161612,0.12476832126533634,0.2004905824928841,0.6899482074487974,0.40307114533326155,0.11021573601630835,0.4000401507421003,0.21482803964040387,0.7447497367651722,0.0,0.5016325039551849,0.139183385413004,0.21482803964040387,0.7447497367651722,0.4400601375698274,0.0952430009929708,0.33700809796525033,0.49574478329753147,0.3664520789279655,0.0,0.4097330140322456,0.12304630732894696,0.13931689327758556,0.5731285234318901,0.38320080339202295,0.12294141745636333,0.7054886956219485,0.22068241158192903,0.34512418816474777,0.0,0.437205992124473,0.12109552960141094,0.22068241158192903,0.7054886956219485,0.4910399762695412,0.13574823391606905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.30608499551703605,0.5200917626047038,0.5595289389778884,0.4776084962225463,0,0,0,0,0.4575068894049249,0.48267681229055104,0.44325631926260234,0.0,0.4081401627480192,0.12387664786517134,0.2004905824928841,0.6899482074487974,0.373639175871009,0.10826758371182166,0.3417750739124126,0.5728064429104868,0.6132713716701615,0.0,0.5024715611665266,0.1358860782238634,0.21482803964040387,0.7447497367651722,0.43127435751886356,0.08206885649043633,0.239116227244225,0.2706104974241301,0.5028620750190138,0.0,0.41654191971159293,0.12425525719490438,0.13931689327758556,0.5731285234318901,0.431353876984316,0.1265509257602123,0.48244159129360675,0.30885543555875483,0.5462821912380235,0.0,0.4390424695834763,0.11849064858385105,0.22068241158192903,0.7054886956219485,0.5191654863801731,0.10428887469429521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.2477348459212877,0.5874948529819871,0.4514289461636256,0.3846643238278342,0,0,0,0,0.30608499551703605,0.4178471469464772,0.46952962966741507,0.0,0.4011660185381612,0.1255651003676165,0.2004905824928841,0.6899482074487974,0.34528712570014414,0.11634764416533153,0.5200917626047038,0.4772051343884064,0.5550408636429488,0.0,0.5061682260280683,0.13394032064728925,0.21482803964040387,0.7447497367651722,0.44965597728446033,0.10386952324517659,0.5595289389778884,0.5361006486836393,0.4519326919364903,0.0,0.41805874694863787,0.1216161873897347,0.13931689327758556,0.5731285234318901,0.41724192656431375,0.1168862039823504,0.4776084962225463,0.40873149450866286,0.5506854994430369,0.0,0.4366782023767093,0.11632031169992749,0.22068241158192903,0.7054886956219485,0.5151542912667016,0.10970798054365591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5448853181055385,0.5016058914144742,0.2924455944720783,0.37906840210989245,0,0,0,0,0.2477348459212877,0.36386650000890397,0.4947566422512014,0.0,0.40715432268680196,0.12626054491606697,0.2004905824928841,0.6899482074487974,0.3754569287162499,0.14263016139072765,0.5874948529819871,0.5096907060138286,0.5164565398269721,0.0,0.5059781287525019,0.1309995281275797,0.21482803964040387,0.7447497367651722,0.44830850818456797,0.10298361052376966,0.4514289461636256,0.5100437526355139,0.5731285234318901,0.0,0.4128248655954479,0.12167529035588913,0.13931689327758556,0.5731285234318901,0.3809755668704078,0.11608822155228132,0.3846643238278342,0.5672140370114825,0.4304607500885137,0.0,0.4342777940322586,0.11436967714367267,0.22068241158192903,0.7054886956219485,0.48379668544977,0.11839641921950483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.39637753574715606,0.5916958629765797,0.43691654085407294,0.5349518345811098,0,0,0,0,0.5448853181055385,0.496038940855828,0.21844019036165185,0.2653608343437269,0.4126133519119448,0.12264391749320672,0.2004905824928841,0.6899482074487974,0.3588466945314712,0.13111755455361285,0.5016058914144742,0.3388433174517297,0.6943000630989155,0.3858420211001867,0.5145553721640183,0.12952242437904887,0.21482803964040387,0.7447497367651722,0.4904505991053763,0.10094522351410694,0.2924455944720783,0.40632559639937926,0.5511194818644096,0.39403259179731265,0.41461169680614623,0.12170220022251368,0.13931689327758556,0.5731285234318901,0.38607405761285674,0.11807893702254785,0.37906840210989245,0.4735086036227917,0.6353458579104553,0.5154146473729263,0.43509184349926616,0.11503986064996839,0.22068241158192903,0.7054886956219485,0.494037223942823,0.1199752918756262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.3343686948494359,0.5946739265015074,0.36496702557725036,0.1738146377601043,0,0,0,0,0.39637753574715606,0.2004905824928841,0.40626290141331445,0.3370843100936117,0.4125002012767709,0.12271786028955868,0.2004905824928841,0.6899482074487974,0.3811597132575632,0.10816131931612961,0.5916958629765797,0.4000401507421003,0.6254776175661062,0.5912094582670072,0.5146997250071225,0.12961346838876656,0.21482803964040387,0.7447497367651722,0.5228895617319441,0.09728764132623471,0.43691654085407294,0.33700809796525033,0.2956422517131829,0.48511419251196153,0.4096055648505333,0.12114585286123124,0.13931689327758556,0.5731285234318901,0.3907338788815234,0.11629353519568504,0.5349518345811098,0.7054886956219485,0.39553027716961076,0.36956511715019114,0.4269355735246792,0.12627804587284033,0.1738146377601043,0.7054886956219485,0.405424880965849,0.12859879405521346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5241184782013827,0.47934106193215775,0.28433212193936463,0.3001147414508678,0,0,0,0,0.3343686948494359,0.4575068894049249,0.23808283516245832,0.3477496455270993,0.4198489026381993,0.12394641334692512,0.2004905824928841,0.6899482074487974,0.3922616447236395,0.12030224840454977,0.5946739265015074,0.3417750739124126,0.21482803964040387,0.4451863269232418,0.5161228389658273,0.12900311654134677,0.21482803964040387,0.7447497367651722,0.5458172264019017,0.051506063851711935,0.36496702557725036,0.239116227244225,0.49574478329753147,0.13931689327758556,0.41564786604477405,0.1102007161135791,0.239116227244225,0.5731285234318901,0.3982698613307134,0.10546431343831167,0.1738146377601043,0.48244159129360675,0.22068241158192903,0.3512613698787207,0.424804464006852,0.12803010367495427,0.1738146377601043,0.7054886956219485,0.3750370726587258,0.12830151021322259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5028962686358288,0.7375330271362538,0.16272649973608988,0.6710976657523736,0,0,0,0,0.5241184782013827,0.30608499551703605,0.48267681229055104,0.3488212451298697,0.42626869528428096,0.12409765000423834,0.2004905824928841,0.6899482074487974,0.42506352357677163,0.11892937438487619,0.47934106193215775,0.5200917626047038,0.5728064429104868,0.6674038011710769,0.5190448900477097,0.13330140977418534,0.21482803964040387,0.7447497367651722,0.58205743715716,0.09107953071640501,0.28433212193936463,0.5595289389778884,0.2706104974241301,0.26592338643299407,0.41134799576573644,0.11803179649885542,0.16272649973608988,0.5731285234318901,0.33213612145708027,0.10848756870232645,0.3001147414508678,0.4776084962225463,0.30885543555875483,0.39929990839346496,0.43612937056347323,0.1373572058454009,0.1738146377601043,0.7054886956219485,0.4072852675803637,0.17504153164994782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.3503148371426369,0.47438883169917434,0.2921376934670721,0.35072131985598354,0,0,0,0,0.5028962686358288,0.2477348459212877,0.4178471469464772,0.4376360401141147,0.422630311827136,0.12502648049234857,0.2004905824928841,0.6899482074487974,0.44216018878032987,0.09285376771675014,0.7375330271362538,0.5874948529819871,0.4772051343884064,0.41033718637590066,0.521713708602846,0.1316614517202896,0.21482803964040387,0.7447497367651722,0.5632064336100245,0.10090411852804959,0.16272649973608988,0.4514289461636256,0.5361006486836393,0.3545010668105961,0.4087495218764228,0.12000762437633984,0.16272649973608988,0.5731285234318901,0.30558757934098807,0.09163832004022748,0.6710976657523736,0.3846643238278342,0.40873149450866286,0.45745518879060976,0.4316821260245305,0.13836092042709244,0.1738146377601043,0.7054886956219485,0.4016281002517219,0.17646157703285112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
