datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.547223628952169,0.650891747009444,0.30587722391261285,0.42967283200628364,0,0,0,0,0.3792553497308455,0.39379720980086663,0.0,0.0,0.442220849406236,0.06543707406743424,0.3688958458440079,0.5686396747067994,0.47001372577157174,0.07576791772006068,0.6638681608630053,0.44214853922759556,0.0,0.0,0.5026757446697246,0.11246171512911968,0.3290679486509017,0.6638681608630053,0.5662520831903869,0.10688505117078029,0.3855746270066496,0.4650047800700221,0.0,0.0,0.3764549399105004,0.11019932650874502,0.21483431373645223,0.575304778374407,0.34545195647045873,0.08766874125488441,0.15648230289193504,0.4054292365596344,0.0,0.0,0.38518648262212,0.1218969942928109,0.15648230289193504,0.5437838896402785,0.40054421618984165,0.13793973279614272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4245911640477036,0.418367638786975,0.3313603629187971,0.5448796823701245,0,0,0,0,0.547223628952169,0.4041896612856053,0.0,0.0,0.4407517089596917,0.06259902115636802,0.3688958458440079,0.5686396747067994,0.47341397623192155,0.07261531271999966,0.650891747009444,0.6281339813843874,0.0,0.0,0.49565006917949556,0.10995532523473568,0.3290679486509017,0.6638681608630053,0.531291026090818,0.11647219179718302,0.30587722391261285,0.22033613102381577,0.0,0.0,0.3726970584945251,0.10587427210484235,0.21483431373645223,0.575304778374407,0.36395599511962234,0.06468268318449895,0.42967283200628364,0.4868729760606982,0.0,0.0,0.39849424926778704,0.12503291580613535,0.15648230289193504,0.5448796823701245,0.41021200057474605,0.14693952845066421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5606344929682001,0.5989584737049498,0.3440626063911745,0.401455216149568,0,0,0,0,0.4245911640477036,0.5686396747067994,0.4003301915032944,0.0,0.44997346157573076,0.06853913995647043,0.3688958458440079,0.5686396747067994,0.4720797792754883,0.07056021911490988,0.418367638786975,0.4116582319427329,0.45285950857121626,0.0,0.5035968695276074,0.10910375956048698,0.3290679486509017,0.6638681608630053,0.5625077330511875,0.10222410535723417,0.3313603629187971,0.37876498403718095,0.37555142007198294,0.0,0.37049440833272895,0.10167752808009123,0.21483431373645223,0.575304778374407,0.3581722655119546,0.06464515312538814,0.5448796823701245,0.5379644577823461,0.2718502731611205,0.0,0.398722015951001,0.11971271977115837,0.15648230289193504,0.5448796823701245,0.3874604603026164,0.1331212383873296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5914725771367364,0.5874885132203911,0.2770852775104228,0.39672971346516356,0,0,0,0,0.5606344929682001,0.4717932158749667,0.3688958458440079,0.0,0.4600805412586597,0.07593682664921064,0.3688958458440079,0.5914725771367364,0.4920263394857833,0.08574507459316513,0.5989584737049498,0.5874029707532487,0.3290679486509017,0.0,0.5095891297913776,0.10719452896533659,0.3290679486509017,0.6638681608630053,0.5625219901290447,0.1022282777693813,0.3440626063911745,0.47571271468917686,0.4375973079398874,0.0,0.36382232755970706,0.100828059683086,0.21483431373645223,0.575304778374407,0.3250676926488289,0.0376267061452416,0.401455216149568,0.46073636318809247,0.5437838896402785,0.0,0.39857970863058406,0.11501749333506472,0.15648230289193504,0.5448796823701245,0.3767926853487949,0.12856132631907508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.4834776229145459,0.34382759697094956,0.34087267138667077,0.23472813960854017,0,0,0,0,0.5914725771367364,0.4489808240790447,0.44114297326069196,0.0,0.46164034670238546,0.07342350240452282,0.3688958458440079,0.5914725771367364,0.49777580595836673,0.08340613293398115,0.5874885132203911,0.45555740718950266,0.49899974659781177,0.0,0.4985383609366824,0.11181099003614613,0.3290679486509017,0.6638681608630053,0.5439003550926191,0.13157380265481972,0.2770852775104228,0.3064460581533166,0.575304778374407,0.0,0.3622923504815046,0.09734087503036892,0.21483431373645223,0.575304778374407,0.33080546152105456,0.03683570335566975,0.39672971346516356,0.3315363652096946,0.3308760263932073,0.0,0.3876562706957811,0.11863353635590654,0.15648230289193504,0.5448796823701245,0.36065798108193575,0.1408632682268708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5890009725787568,0.5054067805211786,0.4476165644705057,0.5177834126779832,0,0,0,0,0.4834776229145459,0.3792553497308455,0.4401807684303045,0.0,0.4696003858196587,0.0777522061142543,0.3688958458440079,0.5914725771367364,0.532733409766352,0.06591758968828645,0.34382759697094956,0.6638681608630053,0.4088449491771249,0.0,0.49896763716071346,0.1080333256109579,0.3290679486509017,0.6638681608630053,0.517490125035648,0.11786671037846128,0.34087267138667077,0.3855746270066496,0.21483431373645223,0.0,0.3676251138558172,0.09642912802434367,0.21483431373645223,0.575304778374407,0.34114578443169724,0.057944773406123695,0.23472813960854017,0.15648230289193504,0.2818465859500296,0.0,0.39578921706966874,0.1191384570683042,0.15648230289193504,0.5448796823701245,0.42087483271294385,0.10996052022937058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.3730871308788022,0.4659998174189637,0.3684139016831287,0.41419483314926037,0,0,0,0,0.5890009725787568,0.547223628952169,0.39379720980086663,0.0,0.46392313552902004,0.07883842726151916,0.3688958458440079,0.5914725771367364,0.5037106600874575,0.09159551415720328,0.5054067805211786,0.650891747009444,0.44214853922759556,0.0,0.49702835364649284,0.10490797599195219,0.3290679486509017,0.6638681608630053,0.4866748034372346,0.09861091404012007,0.4476165644705057,0.30587722391261285,0.4650047800700221,0.0,0.3676715131397767,0.09336729772786985,0.21483431373645223,0.575304778374407,0.35156856406011655,0.05592111706983156,0.5177834126779832,0.42967283200628364,0.4054292365596344,0.0,0.3968719003684682,0.11544165694718325,0.15648230289193504,0.5448796823701245,0.4182951662367733,0.10989437617403779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.3748479831629348,0.46550405884133506,0.5109293342550458,0.49067287588057956,0,0,0,0,0.3730871308788022,0.4245911640477036,0.4041896612856053,0.0,0.4589745159531265,0.07931380175696534,0.3688958458440079,0.5914725771367364,0.495420129939996,0.1018646048227014,0.4659998174189637,0.418367638786975,0.6281339813843874,0.0,0.4952770039350953,0.10204655970971456,0.3290679486509017,0.6638681608630053,0.4945308734462946,0.09384304610082024,0.3684139016831287,0.3313603629187971,0.22033613102381577,0.0,0.37563028097951384,0.09666859217763071,0.21483431373645223,0.575304778374407,0.3814967259494914,0.08396329092047583,0.41419483314926037,0.5448796823701245,0.4868729760606982,0.0,0.40208306567469665,0.1141562987252753,0.15648230289193504,0.5448796823701245,0.4092606984885158,0.09910502818425236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4784265418602889,0.42179690588288743,0.5176405743147587,0.481023721503644,0,0,0,0,0.3748479831629348,0.5606344929682001,0.5686396747067994,0.0,0.4599983067903455,0.07720823647824045,0.3688958458440079,0.5914725771367364,0.4817188047553442,0.09673830637155122,0.46550405884133506,0.5989584737049498,0.4116582319427329,0.0,0.49140963035340013,0.10059397368347678,0.3290679486509017,0.6638681608630053,0.46500394547595086,0.08146981772035762,0.5109293342550458,0.3440626063911745,0.37876498403718095,0.0,0.38310450694452675,0.09943378324926243,0.21483431373645223,0.575304778374407,0.4104263872700888,0.0973256938601868,0.49067287588057956,0.401455216149568,0.5379644577823461,0.0,0.4062378370341149,0.11240845063228008,0.15648230289193504,0.5448796823701245,0.4225221160475285,0.10309495409639262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4531941037717866,0.40703234086561735,0.3452852110848641,0.3958726014031622,0,0,0,0,0.4784265418602889,0.5914725771367364,0.4717932158749667,0.0,0.4596580966394176,0.07516437928798736,0.3688958458440079,0.5914725771367364,0.4586723925278526,0.08046420932697791,0.42179690588288743,0.5874885132203911,0.5874029707532487,0.0,0.4871907658790109,0.09971227195180303,0.3290679486509017,0.6638681608630053,0.43492791675015524,0.0567758550424504,0.5176405743147587,0.2770852775104228,0.47571271468917686,0.0,0.3812135421515436,0.09715050036576675,0.21483431373645223,0.575304778374407,0.42179304286582897,0.08130162305033789,0.481023721503644,0.39672971346516356,0.46073636318809247,0.0,0.4057195752525673,0.10943489824599069,0.15648230289193504,0.5448796823701245,0.4223792640371949,0.10313842539065145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5731609918056326,0.6067789972675244,0.38764402143557297,0.3391588491894358,0,0,0,0,0.4531941037717866,0.4834776229145459,0.4489808240790447,0.0,0.4650629964092373,0.07733480128647617,0.3688958458440079,0.5914725771367364,0.473619620676367,0.09329980390889071,0.40703234086561735,0.34382759697094956,0.45555740718950266,0.0,0.49288544356417824,0.10063014832344033,0.3290679486509017,0.6638681608630053,0.4787531501329178,0.07187086712124575,0.3452852110848641,0.34087267138667077,0.3064460581533166,0.0,0.38151975545078315,0.09470099172411109,0.21483431373645223,0.575304778374407,0.42958826787397936,0.0738961778441201,0.3958726014031622,0.23472813960854017,0.3315363652096946,0.0,0.4025500168686087,0.1076483405062084,0.15648230289193504,0.5448796823701245,0.4397843823006775,0.06794518092965036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5699939931826021,0.6823329602945061,0.35737730095445297,0.5052537518329308,0,0,0,0,0.5731609918056326,0.5890009725787568,0.3792553497308455,0.0,0.469832587171663,0.07871693288260176,0.3688958458440079,0.5914725771367364,0.4704517907770079,0.08881353441757299,0.6067789972675244,0.5054067805211786,0.6638681608630053,0.0,0.5014966943246477,0.10618660944966442,0.3290679486509017,0.6823329602945061,0.5082408467618057,0.11076487284467866,0.38764402143557297,0.4476165644705057,0.3855746270066496,0.0,0.3804223711554954,0.09256192810615176,0.21483431373645223,0.575304778374407,0.4145483906213039,0.07853081219301944,0.3391588491894358,0.5177834126779832,0.15648230289193504,0.0,0.407218368457896,0.10731171868419837,0.15648230289193504,0.5448796823701245,0.43769610549316873,0.06520577008948951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.4185289834387491,0.3073252264991795,0.3981779542260515,0.3948639186962442,0,0,0,0,0.5699939931826021,0.3730871308788022,0.547223628952169,0.0,0.46760199570501454,0.07764753942908638,0.3688958458440079,0.5914725771367364,0.4780254328703324,0.08038800915080946,0.6823329602945061,0.4659998174189637,0.650891747009444,0.0,0.4930544565931056,0.11136566179200322,0.3073252264991795,0.6823329602945061,0.4817950816085083,0.1383696471194474,0.35737730095445297,0.3684139016831287,0.30587722391261285,0.0,0.38119435302812826,0.09050953615533948,0.21483431373645223,0.575304778374407,0.4195090660451244,0.07593074822849816,0.5052537518329308,0.41419483314926037,0.42967283200628364,0.0,0.406681218468259,0.10487609584267411,0.15648230289193504,0.5448796823701245,0.4344742864176661,0.06705067931036832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.4843518378443705,0.4766488519023977,0.540279592687094,0.33120163992058166,0,0,0,0,0.4185289834387491,0.3748479831629348,0.4245911640477036,0.0,0.46829990579415437,0.07601771980911863,0.3688958458440079,0.5914725771367364,0.49627607531723833,0.06278070029806493,0.3073252264991795,0.46550405884133506,0.418367638786975,0.0,0.4923708897309928,0.10896923445308589,0.3073252264991795,0.6823329602945061,0.48365254711868544,0.1381818956364838,0.3981779542260515,0.5109293342550458,0.3313603629187971,0.0,0.38782290468058517,0.0942884297665439,0.21483431373645223,0.575304778374407,0.4244007757837991,0.08356036662616786,0.3948639186962442,0.49067287588057956,0.5448796823701245,0.0,0.4035362360287724,0.10372155144195518,0.15648230289193504,0.5448796823701245,0.4078957470909998,0.07175989621002123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.2516812316734385,0.2691260706042078,0.2331475787902565,0.3525491857980922,0,0,0,0,0.4843518378443705,0.4784265418602889,0.5606344929682001,0.4003301915032944,0.4621061991345771,0.08705146791936783,0.2516812316734385,0.5914725771367364,0.4584851902860965,0.11886648593565773,0.4766488519023977,0.42179690588288743,0.5989584737049498,0.45285950857121626,0.48471532981570076,0.11794974629987379,0.2691260706042078,0.6823329602945061,0.4582074079055722,0.16357379956706833,0.540279592687094,0.5176405743147587,0.3440626063911745,0.37555142007198294,0.3818894112938466,0.09943448762542756,0.21483431373645223,0.575304778374407,0.3769852765297153,0.09930400018787833,0.33120163992058166,0.481023721503644,0.401455216149568,0.2718502731611205,0.4068986907219796,0.10052575387267768,0.15648230289193504,0.5448796823701245,0.3864833244734078,0.0643614848671038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.6805478182207108,0.4341154339297485,0.3082188011130791,0.43732529576776874,0,0,0,0,0.2516812316734385,0.4531941037717866,0.5914725771367364,0.3688958458440079,0.4750916979836064,0.09538814305108961,0.2516812316734385,0.6805478182207108,0.4963774760275839,0.14920795596073114,0.2691260706042078,0.40703234086561735,0.5874885132203911,0.3290679486509017,0.48909230836898604,0.11379877981518471,0.2691260706042078,0.6823329602945061,0.46272125674959397,0.16224748149615453,0.2331475787902565,0.3452852110848641,0.2770852775104228,0.4375973079398874,0.3764986401760629,0.09978946047694545,0.21483431373645223,0.575304778374407,0.37080754153441786,0.10276319360603477,0.3525491857980922,0.3958726014031622,0.39672971346516356,0.5437838896402785,0.40246291597729167,0.0964907789417498,0.15648230289193504,0.5448796823701245,0.39339210686750886,0.06770873437055357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.566554376881854,0.5269549583053741,0.4156860237234079,0.555586253300119,0,0,0,0,0.6805478182207108,0.5731609918056326,0.4834776229145459,0.44114297326069196,0.48031717313448813,0.0968710980693192,0.2516812316734385,0.6805478182207108,0.4952763735402875,0.14855092404158543,0.4341154339297485,0.6067789972675244,0.34382759697094956,0.49899974659781177,0.49025710885680107,0.11404739542886583,0.2691260706042078,0.6823329602945061,0.44941725025590223,0.15095203379812117,0.3082188011130791,0.38764402143557297,0.34087267138667077,0.575304778374407,0.3698478587322713,0.09088519243837019,0.21483431373645223,0.540279592687094,0.37548120858239037,0.10430812233630764,0.43732529576776874,0.3391588491894358,0.23472813960854017,0.3308760263932073,0.41182584209841305,0.1000780017737113,0.15648230289193504,0.555586253300119,0.42946334088595606,0.08772827925732508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.44730600429785716,0.40393855785593147,0.5075959728339259,0.5065084557086301,0,0,0,0,0.566554376881854,0.5699939931826021,0.5890009725787568,0.4401807684303045,0.48061405796230283,0.09675358945314079,0.2516812316734385,0.6805478182207108,0.47482837539283,0.14460054981835677,0.5269549583053741,0.6823329602945061,0.5054067805211786,0.4088449491771249,0.4900526758850847,0.11420396375697611,0.2691260706042078,0.6823329602945061,0.4030181831828065,0.09882704636590936,0.4156860237234079,0.35737730095445297,0.4476165644705057,0.21483431373645223,0.382046261194666,0.08879797245237976,0.22033613102381577,0.540279592687094,0.4005176538956358,0.11641867532739732,0.555586253300119,0.5052537518329308,0.5177834126779832,0.2818465859500296,0.4211867533383547,0.09787438679174916,0.15648230289193504,0.555586253300119,0.42967245819857264,0.08794629708348292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5688981897415581,0.3427267314471516,0.2606628405527097,0.5415336798248429,0,0,0,0,0.44730600429785716,0.4185289834387491,0.3730871308788022,0.39379720980086663,0.4879099321264983,0.09652400484069629,0.2516812316734385,0.6805478182207108,0.49988990977663156,0.14591615430927277,0.40393855785593147,0.3073252264991795,0.4659998174189637,0.44214853922759556,0.4859101005608996,0.11776483715947399,0.2691260706042078,0.6823329602945061,0.4089184340074685,0.09284714847729329,0.5075959728339259,0.3981779542260515,0.3684139016831287,0.4650047800700221,0.37353201371477796,0.09028188683403517,0.22033613102381577,0.540279592687094,0.37759846828341215,0.12974490358453794,0.5065084557086301,0.3948639186962442,0.41419483314926037,0.4054292365596344,0.42685777180773843,0.10082040233806018,0.15648230289193504,0.555586253300119,0.45411741838667247,0.0963210442876642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
