datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.7390763329883699,0.524929528179537,0.7338837009285762,0.4218580245398744,0,0,0,3,0.5283126549142253,0.5707706270968004,0.0,0.0,0.6800472577981943,0.12033337967302409,0.5015529197297951,0.819583856964457,0.6871684472217677,0.1350209615886948,0.6214843410863227,0.41604336841682105,0.0,0.0,0.565984047053409,0.11915767621626522,0.29938134800245203,0.6908072522201716,0.5981838220144887,0.06789048955697348,0.729900295293619,0.7002577694538158,0.0,0.0,0.7305705766255742,0.10784456258823094,0.5494599342117145,0.9581265746587316,0.7260591265514628,0.09579074696941688,0.3969207273988774,0.3044569667563837,0.0,0.0,0.4077886917746337,0.07544194934588619,0.3044569667563837,0.5213059187865223,0.38487026629992505,0.06389569537291873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.6391493390399826,0.6719911801008274,0.5874914312838803,0.5434098993739186,0,0,0,3,0.7390763329883699,0.7970802660256681,0.0,0.0,0.6766390979016768,0.11533921344826634,0.5015529197297951,0.819583856964457,0.6608466260574867,0.12427509610782461,0.524929528179537,0.5170896702720567,0.0,0.0,0.5748179748073606,0.11766152183074341,0.29938134800245203,0.6908072522201716,0.6240007403192839,0.059862806312015245,0.7338837009285762,0.5494599342117145,0.0,0.0,0.7186473145137665,0.1108111286163557,0.5494599342117145,0.9581265746587316,0.7323977093968237,0.08203901714012352,0.4218580245398744,0.32218055492236,0.0,0.0,0.41909045907457415,0.08189529336711097,0.3044569667563837,0.5434098993739186,0.42174182370851815,0.08180592191787484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.7269901235071249,0.5145961384799425,0.7760917711674228,0.4632305175314292,0,0,0,3,0.6391493390399826,0.7763529053231059,0.5568992576040034,0.0,0.6805122537174804,0.11130838698535452,0.5015529197297951,0.819583856964457,0.6526194957548234,0.11648917995249712,0.6719911801008274,0.6908072522201716,0.6584684224654691,0.0,0.5701855258590977,0.11388380990549114,0.29938134800245203,0.6908072522201716,0.5946322213625791,0.06363800018031462,0.5874914312838803,0.801767304286018,0.9581265746587316,0.0,0.7230661188717401,0.10728319154709455,0.5494599342117145,0.9581265746587316,0.7281184538770579,0.07828046989982718,0.5434098993739186,0.34843997876597776,0.5213059187865223,0.0,0.42248584818664,0.07935873293638467,0.3044569667563837,0.5434098993739186,0.44087358016942674,0.0743142663499292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5353205314529145,0.841748502904534,0.8166950374704208,0.6656390606205275,0,0,0,3,0.7269901235071249,0.5015529197297951,0.819583856964457,0.0,0.6701414164128686,0.11376411514923387,0.5015529197297951,0.819583856964457,0.6582474310420099,0.10825575267007347,0.5145961384799425,0.642325017989315,0.29938134800245203,0.0,0.5895828813623432,0.13129916304074174,0.29938134800245203,0.841748502904534,0.6278694688484489,0.12034329342773564,0.7760917711674228,0.7211551992245852,0.7460961158443501,0.0,0.7297538987716459,0.1060683390230712,0.5494599342117145,0.9581265746587316,0.7440417602513639,0.08592458783033584,0.4632305175314292,0.488615455456219,0.4318672177787021,0.0,0.4398539347890605,0.10018217275195446,0.3044569667563837,0.6656390606205275,0.47037751436347813,0.11885318057552698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.8422466532304783,0.6660612746841794,0.8921757014730124,0.36616409786702775,0,0,0,3,0.5353205314529145,0.7806356043494419,0.6526476040125849,0.0,0.6816150988673758,0.11828992601352359,0.5015529197297951,0.8422466532304783,0.6685159391888492,0.12396833077353403,0.841748502904534,0.5924671223395299,0.5994440009916304,0.0,0.5946814409171322,0.1280547114656394,0.29938134800245203,0.841748502904534,0.6401351609058904,0.11976238645746759,0.8166950374704208,0.820188325364264,0.6300020680363313,0.0,0.7405820189517368,0.11047899679309293,0.5494599342117145,0.9581265746587316,0.7560396562694885,0.1021732274906306,0.6656390606205275,0.3312068567162417,0.5034389250960977,0.0,0.4349412789942583,0.0983950709589207,0.3044569667563837,0.6656390606205275,0.4762037212219425,0.11128224366388986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.6011548208922007,0.6258946049790697,0.6633677253267397,0.3380165013953361,0,0,0,3,0.8422466532304783,0.5283126549142253,0.7576078067716859,0.0,0.6765863314939274,0.11603572227525186,0.5015529197297951,0.8422466532304783,0.6806563001851784,0.11030590584364797,0.6660612746841794,0.6214843410863227,0.6633844456241942,0.0,0.5966322636710033,0.12395846026250333,0.29938134800245203,0.841748502904534,0.6408702048880149,0.1196384926895755,0.8921757014730124,0.729900295293619,0.6454390555793118,0.0,0.7357561256001746,0.108464415500345,0.5494599342117145,0.9581265746587316,0.744950894608342,0.10896228600816459,0.36616409786702775,0.3969207273988774,0.4153849833037153,0.0,0.42888348039432567,0.09809842729854458,0.3044569667563837,0.6656390606205275,0.4663863502213523,0.12177874917080242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5929842463106493,0.44288971200564736,0.6200061615656055,0.6067578210893801,0,0,0,3,0.6011548208922007,0.7390763329883699,0.5707706270968004,0.0,0.6716685617772641,0.11416613593337303,0.5015529197297951,0.8422466532304783,0.6563076190722251,0.11095341678934381,0.6258946049790697,0.524929528179537,0.41604336841682105,0.0,0.5875885841612765,0.1256811123160678,0.29938134800245203,0.841748502904534,0.6271969021923667,0.1387076958729057,0.6633677253267397,0.7338837009285762,0.7002577694538158,0.0,0.7289473041863763,0.10870771441913382,0.5494599342117145,0.9581265746587316,0.7259713047145135,0.1205746684876828,0.3380165013953361,0.4218580245398744,0.3044569667563837,0.0,0.4393466769057994,0.1043215187753037,0.3044569667563837,0.6656390606205275,0.4972029829796032,0.13128115452443465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6449443786956711,0.6961673255639327,0.6372006110447069,0.5847636844926004,0,0,0,3,0.5929842463106493,0.6391493390399826,0.7970802660256681,0.0,0.6701838849393977,0.11093639160216857,0.5015529197297951,0.8422466532304783,0.6572734590148398,0.110799298791618,0.44288971200564736,0.6719911801008274,0.5170896702720567,0.0,0.593620736461424,0.12458548954030356,0.29938134800245203,0.841748502904534,0.6312262597695509,0.1406073270520824,0.6200061615656055,0.5874914312838803,0.5494599342117145,0.0,0.723850265678506,0.10765623231658152,0.5494599342117145,0.9581265746587316,0.7342561680079847,0.11043820023441024,0.6067578210893801,0.5434098993739186,0.32218055492236,0.0,0.44742539954951055,0.1068531127287263,0.3044569667563837,0.6656390606205275,0.5040952804993836,0.1352186987088046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.7520191854678216,0.6327558128046806,0.705010734980488,0.19692443527997927,0,0,0,3,0.6449443786956711,0.7269901235071249,0.7763529053231059,0.0,0.6744910060198411,0.1094332755999472,0.5015529197297951,0.8422466532304783,0.6614449693416226,0.1143628903502407,0.6961673255639327,0.5145961384799425,0.6908072522201716,0.0,0.5956804773215955,0.1214077604952585,0.29938134800245203,0.841748502904534,0.650919538823674,0.12878268905772502,0.6372006110447069,0.7760917711674228,0.801767304286018,0.0,0.7228587114312418,0.10471228877327297,0.5494599342117145,0.9581265746587316,0.7224093286434955,0.1088540053454738,0.5847636844926004,0.4632305175314292,0.34843997876597776,0.0,0.43424113827216687,0.11868423414761663,0.19692443527997927,0.6656390606205275,0.45971093345747516,0.1856257849162498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.7381899089893859,0.6193473396532365,0.7267719797337607,0.5247184190449935,0,0,0,3,0.7520191854678216,0.5353205314529145,0.5015529197297951,0.0,0.6776759511683184,0.10746265576105454,0.5015529197297951,0.8422466532304783,0.6952565322643679,0.09850627863383088,0.6327558128046806,0.841748502904534,0.642325017989315,0.0,0.5968638204381775,0.11828807652384885,0.29938134800245203,0.841748502904534,0.6138526782817911,0.08861410985885783,0.705010734980488,0.8166950374704208,0.7211551992245852,0.0,0.7230543748463678,0.10192321401500938,0.5494599342117145,0.9581265746587316,0.7074221523540523,0.0990227423529734,0.19692443527997927,0.6656390606205275,0.488615455456219,0.0,0.43876500231080817,0.11727697428533868,0.19692443527997927,0.6656390606205275,0.43622415986155283,0.1617371129646635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5915187378328158,0.7392859412677784,0.6967504778117729,0.39343853207375057,0,0,0,3,0.7381899089893859,0.8422466532304783,0.7806356043494419,0.0,0.6735732267237706,0.10641565002049108,0.5015529197297951,0.8422466532304783,0.6534685463647575,0.0737501923930297,0.6193473396532365,0.6660612746841794,0.5924671223395299,0.0,0.603645826191968,0.11940843034836246,0.29938134800245203,0.841748502904534,0.6260567893790575,0.10136708172710357,0.7267719797337607,0.8921757014730124,0.820188325364264,0.0,0.7218018083209108,0.09950814970798388,0.5494599342117145,0.9581265746587316,0.6748512817438456,0.04157489282526213,0.5247184190449935,0.36616409786702775,0.3312068567162417,0.0,0.4366065989661864,0.11473459403164922,0.19692443527997927,0.6656390606205275,0.44076989889600665,0.15974522449765136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.503476488077255,0.5229596222640125,0.4814229130751363,0.4233643927785514,0,0,1,3,0.5915187378328158,0.6011548208922007,0.5283126549142253,0.0,0.6658415567852927,0.1100007748983588,0.5015529197297951,0.8422466532304783,0.6371888242289332,0.0952535248162818,0.7392859412677784,0.6258946049790697,0.6214843410863227,0.0,0.59997827146797,0.11779356583631519,0.29938134800245203,0.841748502904534,0.608900958926548,0.10976291791094371,0.6967504778117729,0.6633677253267397,0.729900295293619,0.0,0.7108754949006483,0.1098035031310017,0.4814229130751363,0.9581265746587316,0.6445271463685783,0.0898973872673375,0.39343853207375057,0.3380165013953361,0.3969207273988774,0.0,0.4360046805031121,0.11200508633188362,0.19692443527997927,0.6656390606205275,0.45499454745987594,0.15239641133157014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 03:00:00,0.503476488077255,0.5229596222640125,0.4814229130751363,0.4233643927785514,0,0,3,0,0.503476488077255,0.5929842463106493,0.7390763329883699,0.0,0.6587822059718996,0.1126781021719802,0.5015529197297951,0.8422466532304783,0.6222708645233673,0.10950419256738482,0.5229596222640125,0.44288971200564736,0.524929528179537,0.0,0.5966296345460588,0.11620040917505858,0.29938134800245203,0.841748502904534,0.6222459439696089,0.08831436828731415,0.4814229130751363,0.6200061615656055,0.7338837009285762,0.0,0.7008992956908434,0.11746419530639499,0.4814229130751363,0.9581265746587316,0.6214299382868336,0.11243533900244505,0.4233643927785514,0.6067578210893801,0.4218580245398744,0.0,0.4354551027759573,0.10946164888830578,0.19692443527997927,0.6656390606205275,0.4244289760747378,0.13303095990898248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,22,22
2015-01-02 04:00:00,0.5591962595908283,0.4220534772518563,0.32862245988273864,0.4683425560531961,0,0,0,0,0.503476488077255,0.6449443786956711,0.6391493390399826,0.0,0.654632791539355,0.11206053118800376,0.5015529197297951,0.8422466532304783,0.6079795113392269,0.11152999761198386,0.5229596222640125,0.6961673255639327,0.6719911801008274,0.0,0.5893556279921337,0.11910221014581586,0.29938134800245203,0.841748502904534,0.5765603025842628,0.11053209880475338,0.4814229130751363,0.6372006110447069,0.5874914312838803,0.0,0.6853877608655058,0.1377407576499397,0.32862245988273864,0.9581265746587316,0.5700002464265054,0.16298831451611034,0.4233643927785514,0.5847636844926004,0.5434098993739186,0.0,0.43682541332917557,0.10726587756403458,0.19692443527997927,0.6656390606205275,0.4050254546681704,0.11175722383520381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,23,23
2015-01-02 05:00:00,0.40001448194010825,0.4714084946176276,0.17396258493835715,0.5611786153245905,0,0,0,0,0.5591962595908283,0.7520191854678216,0.7269901235071249,0.5568992576040034,0.6480959258866927,0.12213268732058273,0.40001448194010825,0.8422466532304783,0.5493120607512747,0.11317730250859592,0.4220534772518563,0.6327558128046806,0.5145961384799425,0.6584684224654691,0.581561464331807,0.1204953022422958,0.29938134800245203,0.841748502904534,0.5496690828864207,0.11370740125393079,0.32862245988273864,0.705010734980488,0.7760917711674228,0.9581265746587316,0.6527142612938236,0.16123379508112737,0.17396258493835715,0.8921757014730124,0.48149222141948367,0.21186879321767377,0.4683425560531961,0.19692443527997927,0.4632305175314292,0.5213059187865223,0.4384867756849284,0.10892713865290861,0.19692443527997927,0.6656390606205275,0.4657344846756056,0.06544103110844543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,24,24
2015-01-02 06:00:00,0.6046273739789175,0.5113504766723767,0.5793075205220365,0.42676793017861514,0,0,0,0,0.40001448194010825,0.7381899089893859,0.5353205314529145,0.819583856964457,0.6391394057622953,0.11677425055157448,0.40001448194010825,0.8422466532304783,0.5270516382495299,0.07544175618089405,0.4714084946176276,0.6193473396532365,0.841748502904534,0.29938134800245203,0.5903935113597205,0.1057831157441071,0.41604336841682105,0.841748502904534,0.531669605722944,0.10891853336029239,0.17396258493835715,0.7267719797337607,0.8166950374704208,0.7460961158443501,0.6457647364887271,0.16062717038358945,0.17396258493835715,0.8921757014730124,0.456914811550863,0.1845119541613918,0.5611786153245905,0.5247184190449935,0.6656390606205275,0.4318672177787021,0.43827430536825807,0.1089455836751631,0.19692443527997927,0.6656390606205275,0.44940940319787587,0.059754298434221795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,25,25
2015-01-02 07:00:00,0.6016005100856977,0.7037463829172135,0.43989310950835214,0.626247706225621,0,0,0,0,0.6046273739789175,0.5915187378328158,0.8422466532304783,0.6526476040125849,0.6370124435153416,0.1169822191320458,0.40001448194010825,0.8422466532304783,0.5287319336250103,0.07725526504563715,0.5113504766723767,0.7392859412677784,0.6660612746841794,0.5994440009916304,0.5947394439399531,0.10828409198435676,0.41604336841682105,0.841748502904534,0.5257463459978499,0.09551083601001625,0.5793075205220365,0.6967504778117729,0.8921757014730124,0.6300020680363313,0.6378435298833947,0.16603480431967468,0.17396258493835715,0.8921757014730124,0.41410525016695954,0.14282573045260014,0.42676793017861514,0.39343853207375057,0.36616409786702775,0.5034389250960977,0.44339133791532154,0.11486274983439056,0.19692443527997927,0.6656390606205275,0.48821093222318757,0.08597508474198406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,26,26
2015-01-02 08:00:00,0.4434427746420352,0.4323116635244478,0.3791202263463179,0.793562315245956,0,0,0,0,0.6016005100856977,0.503476488077255,0.6011548208922007,0.7576078067716859,0.6239222338432728,0.1204276437221729,0.40001448194010825,0.8422466532304783,0.5187263147191402,0.08470845121760728,0.7037463829172135,0.5229596222640125,0.6258946049790697,0.6633844456241942,0.5851114113524637,0.1121201018680032,0.41604336841682105,0.841748502904534,0.510638352874589,0.10292168313734754,0.43989310950835214,0.4814229130751363,0.6633677253267397,0.6454390555793118,0.6267469119986866,0.1742036054068206,0.17396258493835715,0.8921757014730124,0.3970548023788232,0.13924361667972437,0.626247706225621,0.4233643927785514,0.3380165013953361,0.4153849833037153,0.45914872674624824,0.13502425709422886,0.19692443527997927,0.793562315245956,0.549910585967755,0.14363278580096697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,27,27
2015-01-02 09:00:00,0.4765732335878722,0.5231626500566213,0.3640765778167395,0.3593858070940934,0,0,0,0,0.4434427746420352,0.503476488077255,0.5929842463106493,0.5707706270968004,0.6199973424470675,0.12372510194925337,0.40001448194010825,0.8422466532304783,0.5142424389709098,0.08637279979753702,0.4323116635244478,0.5229596222640125,0.44288971200564736,0.41604336841682105,0.589574714754122,0.10711769971398942,0.4220534772518563,0.841748502904534,0.5106721908400239,0.10292657749057095,0.3791202263463179,0.4814229130751363,0.6200061615656055,0.7002577694538158,0.6127393623471418,0.1814029138717369,0.17396258493835715,0.8921757014730124,0.3774970798357569,0.1331303737368919,0.793562315245956,0.4233643927785514,0.6067578210893801,0.3044569667563837,0.46143742842698615,0.13273429390230038,0.19692443527997927,0.793562315245956,0.5392474883536786,0.1566878605601256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,28,28
