datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5037291556344742,0.36705239996331424,0.26907407127684924,0.42018274077906925,0,0,0,0,0.5086597748388687,0.4812958072574999,0.0,0.0,0.42300694704790426,0.1309527707286714,0.1696470258582946,0.6123166863682242,0.4292351713426576,0.1611551836379785,0.5084084225996008,0.56818866712894,0.0,0.0,0.4306017848436587,0.10481892981769117,0.1670859939108807,0.56818866712894,0.4053486027492739,0.12897187155917159,0.19725374968124088,0.48337797981394615,0.0,0.0,0.35753664092636206,0.12477560126382331,0.19725374968124088,0.52719337829638,0.32398225686349474,0.13669570916064253,0.3437483734336868,0.4063625362198663,0.0,0.0,0.3596195545927268,0.11064607453660757,0.17431923772368318,0.5941997291233475,0.3806596874664699,0.11514520650540806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.7438566768177656,0.6023421233120838,0.36902192123962174,0.3733230722569081,0,0,0,0,0.5037291556344742,0.1696470258582946,0.0,0.0,0.44974442452872604,0.1554618100675016,0.1696470258582946,0.7438566768177656,0.5249367798359027,0.14594715844386924,0.36705239996331424,0.4770349895616333,0.0,0.0,0.4449134797160274,0.11156202067055569,0.1670859939108807,0.6023421233120838,0.4262331250410156,0.15114181931468915,0.26907407127684924,0.2817557952679637,0.0,0.0,0.35849374761913366,0.11901505853260151,0.19725374968124088,0.52719337829638,0.3385266111921044,0.13594473315717182,0.42018274077906925,0.2864340094895135,0.0,0.0,0.3607615143980753,0.10557103409278225,0.17431923772368318,0.5941997291233475,0.39514119792770236,0.1060275016841845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.37147371051542455,0.6188025145234277,0.44928924652423397,0.3989848617428895,0,0,0,0,0.7438566768177656,0.47448213408545803,0.3990519003901597,0.0,0.4437236003738567,0.15041807536294335,0.1696470258582946,0.7438566768177656,0.5077687092408971,0.15858098988777175,0.6023421233120838,0.1670859939108807,0.3851836330216439,0.0,0.45828955931659665,0.11719583748014537,0.1670859939108807,0.6188025145234277,0.5015192118097734,0.10013691902161019,0.36902192123962174,0.2094926847160139,0.52719337829638,0.0,0.36547801676567987,0.1166976535584164,0.19725374968124088,0.52719337829638,0.3784927048268078,0.12525152911421655,0.3733230722569081,0.5941997291233475,0.17431923772368318,0.0,0.36370177188613795,0.10163099651541938,0.17431923772368318,0.5941997291233475,0.36260538669762604,0.04527285368145079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.024742434430076843,0.6707496565603361,0.5386100469294344,0.44272305732870887,0,0,0,0,0.37147371051542455,0.6123166863682242,0.5292111931460698,0.0,0.4137963742350153,0.18282262148895106,0.024742434430076843,0.7438566768177656,0.4098396672512059,0.24107391846278914,0.6188025145234277,0.500919659582636,0.4299767955982626,0.0,0.4734652805482923,0.12610539840340546,0.1670859939108807,0.6707496565603361,0.5298242113060568,0.12162940330725555,0.44928924652423397,0.45983189526400925,0.3645942418655401,0.0,0.37784459034880513,0.12129232267875356,0.19725374968124088,0.5386100469294344,0.39162239677104527,0.1388718072216056,0.3989848617428895,0.29270811077146863,0.4196228815842483,0.0,0.3693461494177502,0.09990174057832693,0.17431923772368318,0.5941997291233475,0.38760787779049943,0.04007647939295144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.3902180622459642,0.5464497552875263,0.38090920398622874,0.49515982443458995,0,0,0,0,0.024742434430076843,0.3065762512706257,0.2622122008626172,0.0,0.4122244867690785,0.17627744293105704,0.024742434430076843,0.7438566768177656,0.4237799690804291,0.23627901008235236,0.6707496565603361,0.4115901508775786,0.4541415038501449,0.0,0.4783309121975746,0.12297068395325118,0.1670859939108807,0.6707496565603361,0.5523008120410481,0.10699017611731333,0.5386100469294344,0.5264853449748916,0.3603662631658717,0.0,0.3780488979246334,0.11688288514682824,0.19725374968124088,0.5386100469294344,0.36735970660626815,0.12232872361158144,0.44272305732870887,0.34668516120173387,0.25761352799454784,0.0,0.37773372775220615,0.10160092089853487,0.17431923772368318,0.5941997291233475,0.4123536549959754,0.05338399115760992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.3712035581446119,0.7061016147225496,0.31877663194603445,0.441550998878815,0,0,0,0,0.3902180622459642,0.5086597748388687,0.4058942878146551,0.0,0.4096606787300494,0.17060868739252538,0.024742434430076843,0.7438566768177656,0.4008705996313862,0.23304485205104483,0.5464497552875263,0.5084084225996008,0.46703741718561015,0.0,0.49256658110538554,0.1317426967457655,0.1670859939108807,0.7061016147225496,0.5852496773948729,0.12037347516295795,0.38090920398622874,0.19725374968124088,0.25347764586727584,0.0,0.374344381300971,0.1138877079065313,0.19725374968124088,0.5386100469294344,0.38761352031706703,0.0956917549690312,0.49515982443458995,0.3437483734336868,0.41393879219883034,0.0,0.3817223071976192,0.0994439753905665,0.17431923772368318,0.5941997291233475,0.4286540925701634,0.04195432564227621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.3806771470746705,0.4554989799024077,0.256359062645125,0.6691280470094029,0,0,0,0,0.3712035581446119,0.5037291556344742,0.4812958072574999,0.0,0.40795576510326237,0.16534065098610684,0.024742434430076843,0.7438566768177656,0.3803619315380857,0.227531877115634,0.7061016147225496,0.36705239996331424,0.56818866712894,0.0,0.49038613397579867,0.12787573443141986,0.1670859939108807,0.7061016147225496,0.5999907740513885,0.08985572842223528,0.31877663194603445,0.26907407127684924,0.48337797981394615,0.0,0.3674040684388624,0.11392372189780242,0.19725374968124088,0.5386100469294344,0.38549435221177974,0.09892800036846189,0.441550998878815,0.42018274077906925,0.4063625362198663,0.0,0.3986285271865477,0.11886959194733472,0.17431923772368318,0.6691280470094029,0.47014497694188573,0.10604510855978411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.29070043426672976,0.4654236888980337,0.417098763186988,0.5952643486600845,0,0,0,0,0.3806771470746705,0.7438566768177656,0.1696470258582946,0.0,0.4014415800567883,0.16276751438839232,0.024742434430076843,0.7438566768177656,0.304835891112913,0.1418022800042318,0.4554989799024077,0.6023421233120838,0.4770349895616333,0.0,0.48899933147147834,0.12419713006651799,0.1670859939108807,0.7061016147225496,0.5771710349823802,0.10521272572052413,0.256359062645125,0.36902192123962174,0.2817557952679637,0.0,0.37016488481375825,0.11114119142568915,0.19725374968124088,0.5386100469294344,0.39350715920300744,0.09927337371138076,0.6691280470094029,0.3733230722569081,0.2864340094895135,0.0,0.40955273949063303,0.1242855424514858,0.17431923772368318,0.6691280470094029,0.5071351896757484,0.10420992867383934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.39305914193381575,0.5794825221328659,0.40229583966264104,0.5974950787983541,0,0,0,0,0.29070043426672976,0.37147371051542455,0.47448213408545803,0.0,0.40100039910294766,0.15819328028287674,0.024742434430076843,0.7438566768177656,0.3084334630159781,0.14408644692759456,0.4654236888980337,0.6188025145234277,0.1670859939108807,0.0,0.49376160466418295,0.12246996527582245,0.1670859939108807,0.7061016147225496,0.5706177029172865,0.1033083483411182,0.417098763186988,0.44928924652423397,0.2094926847160139,0.0,0.37185598770054157,0.10826106739545781,0.19725374968124088,0.5386100469294344,0.3856749247260753,0.09578470639626772,0.5952643486600845,0.3989848617428895,0.5941997291233475,0.0,0.4194444415594604,0.12824899530464806,0.17431923772368318,0.6691280470094029,0.5402202258516592,0.09402047073773899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.2928640664635772,0.7587594651295015,0.49078116275730155,0.29375755071278675,0,0,0,0,0.39305914193381575,0.024742434430076843,0.6123166863682242,0.0,0.3955935824709792,0.15586107913521483,0.024742434430076843,0.7438566768177656,0.35312040168822817,0.04813479494624923,0.5794825221328659,0.6707496565603361,0.500919659582636,0.0,0.5070114976874489,0.13311900806431923,0.1670859939108807,0.7587594651295015,0.5852860043454807,0.12445323164310577,0.40229583966264104,0.5386100469294344,0.45983189526400925,0.0,0.37780224645337956,0.10867728524688816,0.19725374968124088,0.5386100469294344,0.3777034440307198,0.08142536771787759,0.5974950787983541,0.44272305732870887,0.29270811077146863,0.0,0.41316009701712675,0.12795307962890518,0.17431923772368318,0.6691280470094029,0.5153926414156722,0.13545400936243307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.4233873256825885,0.29776973863185746,0.38978757506498596,0.427995762992622,0,0,0,0,0.2928640664635772,0.3902180622459642,0.3065762512706257,0.0,0.3969170940524843,0.1520356127056025,0.024742434430076843,0.7438566768177656,0.3586486122609989,0.054703985117243795,0.7587594651295015,0.5464497552875263,0.4115901508775786,0.0,0.49704760439908735,0.13754817102137648,0.1670859939108807,0.7587594651295015,0.5438393349028693,0.1722169705306463,0.49078116275730155,0.38090920398622874,0.5264853449748916,0.0,0.3783729763872656,0.10595779866535508,0.19725374968124088,0.5386100469294344,0.379183172543846,0.08157581049193877,0.29375755071278675,0.49515982443458995,0.34668516120173387,0.0,0.4138665573016741,0.12475524784954498,0.17431923772368318,0.6691280470094029,0.5041986311753441,0.14015416907486597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.39589016414882894,0.4287791978027628,0.4960053000923894,0.19396278172410675,0,0,0,0,0.4233873256825885,0.3712035581446119,0.5086597748388687,0.0,0.3968704154205,0.1483717270694026,0.024742434430076843,0.7438566768177656,0.3627630465950351,0.056728061909564774,0.29776973863185746,0.7061016147225496,0.5084084225996008,0.0,0.49394449500834536,0.13502005460073907,0.1670859939108807,0.7587594651295015,0.4976189320829048,0.15645143564054878,0.38978757506498596,0.31877663194603445,0.19725374968124088,0.0,0.38371990019204394,0.10640208878825892,0.19725374968124088,0.5386100469294344,0.40872128390157186,0.0872198641245997,0.427995762992622,0.441550998878815,0.3437483734336868,0.0,0.4038709311390574,0.13046383040099216,0.17431923772368318,0.6691280470094029,0.46293392831622615,0.18990569121824258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.3761997784836978,0.5214201414224142,0.4336219408708517,0.4395482766089195,0,0,0,0,0.39589016414882894,0.3806771470746705,0.5037291556344742,0.0,0.3959716920754217,0.14502448936019918,0.024742434430076843,0.7438566768177656,0.3620168184965397,0.05647416164881156,0.4287791978027628,0.4554989799024077,0.36705239996331424,0.0,0.4951390883306962,0.13204007775779414,0.1670859939108807,0.7587594651295015,0.5086057923362393,0.15521172582954026,0.4960053000923894,0.256359062645125,0.26907407127684924,0.0,0.38588955413460085,0.1044751901765121,0.19725374968124088,0.5386100469294344,0.438265096939193,0.04517808851215378,0.19396278172410675,0.6691280470094029,0.42018274077906925,0.0,0.40542212007252976,0.12768116586695427,0.17431923772368318,0.6691280470094029,0.4246706332494789,0.16097655320656004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.6046284345894123,0.6189741068845169,0.46409459734035097,0.3726505188326801,0,0,0,0,0.3761997784836978,0.29070043426672976,0.7438566768177656,0.0,0.4046657230135046,0.14809365769436422,0.024742434430076843,0.7438566768177656,0.41433815188365336,0.1032432978055516,0.5214201414224142,0.4654236888980337,0.6023421233120838,0.0,0.5002988807704387,0.13158844864427663,0.1670859939108807,0.7587594651295015,0.5341975286673198,0.1592735057460369,0.4336219408708517,0.417098763186988,0.36902192123962174,0.0,0.3891480976015071,0.10341823744291918,0.19725374968124088,0.5386100469294344,0.4460977359647534,0.04484717696777647,0.4395482766089195,0.5952643486600845,0.3733230722569081,0.0,0.404056636687536,0.12505369131210492,0.17431923772368318,0.6691280470094029,0.3875683282782449,0.13777637226505396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5223617886735415,0.8762713467107479,0.46942024250360004,0.24390079930793362,0,0,0,0,0.6046284345894123,0.39305914193381575,0.37147371051542455,0.3990519003901597,0.40980363502531225,0.1500169724955808,0.024742434430076843,0.7438566768177656,0.435888593006941,0.11110866165519928,0.6189741068845169,0.5794825221328659,0.6188025145234277,0.3851836330216439,0.5207608688408181,0.14982774162987902,0.1670859939108807,0.8762713467107479,0.5836623327636336,0.2131306704606721,0.46409459734035097,0.40229583966264104,0.44928924652423397,0.52719337829638,0.3867408836101412,0.10070203090384396,0.19725374968124088,0.5386100469294344,0.45728513643824664,0.03982645358392572,0.3726505188326801,0.5974950787983541,0.3989848617428895,0.17431923772368318,0.4069558684202131,0.12020863711295512,0.19396278172410675,0.6691280470094029,0.32863594836317483,0.10064254533185425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.580313147263046,0.5184903803604324,0.38794827179580316,0.3330431050636502,0,0,0,0,0.5223617886735415,0.2928640664635772,0.024742434430076843,0.5292111931460698,0.41193288311351955,0.15213318491918976,0.024742434430076843,0.7438566768177656,0.4837967731401858,0.09834322326535004,0.8762713467107479,0.7587594651295015,0.6707496565603361,0.4299767955982626,0.524448934872575,0.14858010033268754,0.1670859939108807,0.8762713467107479,0.543617485302122,0.19549437445772108,0.46942024250360004,0.49078116275730155,0.5386100469294344,0.3645942418655401,0.3877139681905688,0.10059149766277084,0.19725374968124088,0.5386100469294344,0.44014632127799685,0.04439350207869936,0.24390079930793362,0.29375755071278675,0.44272305732870887,0.4196228815842483,0.4033483777318549,0.12110774679340784,0.19396278172410675,0.6691280470094029,0.3351835407549854,0.09918699941536682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5667334458874643,0.5772090348390286,0.33167924878261523,0.3090036764982229,0,0,0,0,0.580313147263046,0.4233873256825885,0.3902180622459642,0.2622122008626172,0.4246212683228882,0.15180174221579124,0.024742434430076843,0.7438566768177656,0.5076877931743318,0.09814423378448438,0.5184903803604324,0.29776973863185746,0.5464497552875263,0.4541415038501449,0.5295767486637786,0.14817124183376573,0.1670859939108807,0.8762713467107479,0.5901907013366504,0.15411887825294424,0.38794827179580316,0.38978757506498596,0.38090920398622874,0.3603662631658717,0.3865186759245998,0.10109974405194594,0.19725374968124088,0.5386100469294344,0.4304616002309351,0.060860914713916275,0.3330431050636502,0.427995762992622,0.49515982443458995,0.25761352799454784,0.40548963391950793,0.11885234215414414,0.19396278172410675,0.6691280470094029,0.3153515263392522,0.08820626756213962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.2810699866459919,0.49709537162991774,0.19855864005615242,0.33427396703251444,0,0,0,0,0.5667334458874643,0.39589016414882894,0.3712035581446119,0.4058942878146551,0.4194202557741939,0.15458411858492577,0.024742434430076843,0.7438566768177656,0.48855109692385895,0.1302467616836692,0.5772090348390286,0.4287791978027628,0.7061016147225496,0.46703741718561015,0.5308291634322914,0.14774606824712122,0.1670859939108807,0.8762713467107479,0.601576730307843,0.14184382973923632,0.33167924878261523,0.4960053000923894,0.31877663194603445,0.25347764586727584,0.384230384015803,0.1047958737110438,0.19725374968124088,0.5386100469294344,0.3808871568915622,0.103206112659008,0.3090036764982229,0.19396278172410675,0.441550998878815,0.41393879219883034,0.4021702662042448,0.11971543587643,0.19396278172410675,0.6691280470094029,0.3387367238906534,0.06518183004742885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4717411774454522,0.5938222140947882,0.33913015218571385,0.23698390699492722,0,0,0,0,0.2810699866459919,0.3761997784836978,0.3806771470746705,0.4812958072574999,0.4190221461986919,0.15443006503763546,0.024742434430076843,0.7438566768177656,0.5044746634174847,0.11912975234069705,0.49709537162991774,0.5214201414224142,0.4554989799024077,0.56818866712894,0.5318972278892017,0.1481200643033121,0.1670859939108807,0.8762713467107479,0.6136437424199053,0.13664533454717162,0.19855864005615242,0.4336219408708517,0.256359062645125,0.48337797981394615,0.37822005786462665,0.10298307945561935,0.19725374968124088,0.5386100469294344,0.3651385254440393,0.10072942181583466,0.33427396703251444,0.4395482766089195,0.6691280470094029,0.4063625362198663,0.39511282331987224,0.12436003947904488,0.19396278172410675,0.6691280470094029,0.3049759956216547,0.0540283273605391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
