datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 06:00:00,0.7295682846866736,0.5455890182974278,0.4007668373690795,0.4477101488532619,0,0,0,2,0.0,0.0,0.0,0.0,0.7295682846866736,0.0,0.7295682846866736,0.7295682846866736,0.7295682846866736,0.0,0.0,0.0,0.0,0.0,0.5455890182974278,0.0,0.5455890182974278,0.5455890182974278,0.5455890182974278,0.0,0.0,0.0,0.0,0.0,0.4007668373690795,0.0,0.4007668373690795,0.4007668373690795,0.4007668373690795,0.0,0.0,0.0,0.0,0.0,0.4477101488532619,0.0,0.4477101488532619,0.4477101488532619,0.4477101488532619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,0,0
2015-01-01 07:00:00,0.6122059767350483,0.4558687700292554,0.4036011953757016,0.29437714507693225,0,0,0,2,0.7295682846866736,0.0,0.0,0.0,0.6708871307108609,0.0829876838082981,0.6122059767350483,0.7295682846866736,0.6708871307108609,0.0829876838082981,0.5455890182974278,0.0,0.0,0.0,0.5007288941633417,0.06344179596016532,0.4558687700292554,0.5455890182974278,0.5007288941633417,0.06344179596016532,0.4007668373690795,0.0,0.0,0.0,0.40218401637239054,0.0020041937667928927,0.4007668373690795,0.4036011953757016,0.40218401637239054,0.0020041937667928927,0.4477101488532619,0.0,0.0,0.0,0.37104364696509706,0.10842280674994519,0.29437714507693225,0.4477101488532619,0.37104364696509706,0.10842280674994519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,1,1
2015-01-01 08:00:00,0.7442910278383736,0.20879907777426043,0.4192370202746091,0.5762119023981178,0,0,0,2,0.6122059767350483,0.0,0.0,0.0,0.6953550964200318,0.07238454164922593,0.6122059767350483,0.7442910278383736,0.6953550964200318,0.07238454164922593,0.4558687700292554,0.0,0.0,0.0,0.4034189553669812,0.174413598388944,0.20879907777426043,0.5455890182974278,0.4034189553669812,0.174413598388944,0.4036011953757016,0.0,0.0,0.0,0.4078683510064634,0.009947028552476651,0.4007668373690795,0.4192370202746091,0.4078683510064634,0.009947028552476651,0.29437714507693225,0.0,0.0,0.0,0.43943306544277067,0.14109957544553797,0.29437714507693225,0.5762119023981178,0.43943306544277067,0.14109957544553797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,2,2
2015-01-01 09:00:00,0.24965583989188134,0.541066128644648,0.49304204191453194,0.47774588001311336,0,0,0,2,0.7442910278383736,0.0,0.0,0.0,0.5839302822879942,0.23055361935411509,0.24965583989188134,0.7442910278383736,0.5839302822879942,0.23055361935411509,0.20879907777426043,0.0,0.0,0.0,0.43783074868639793,0.15816685792695712,0.20879907777426043,0.5455890182974278,0.43783074868639793,0.15816685792695712,0.4192370202746091,0.0,0.0,0.0,0.4291617737334805,0.04335437298675867,0.4007668373690795,0.49304204191453194,0.4291617737334805,0.04335437298675867,0.5762119023981178,0.0,0.0,0.0,0.4490112690853563,0.11678910366132653,0.29437714507693225,0.5762119023981178,0.4490112690853563,0.11678910366132653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,3,3
2015-01-01 10:00:00,0.3871622159935306,0.5264303649543917,0.4605050444485962,0.44319167275900073,0,0,0,2,0.24965583989188134,0.0,0.0,0.0,0.5445766690291014,0.21819661530512824,0.24965583989188134,0.7442910278383736,0.5445766690291014,0.21819661530512824,0.541066128644648,0.0,0.0,0.0,0.45555067193999665,0.14259223194280896,0.20879907777426043,0.5455890182974278,0.45555067193999665,0.14259223194280896,0.49304204191453194,0.0,0.0,0.0,0.43543042787650366,0.04007719259916353,0.4007668373690795,0.49304204191453194,0.43543042787650366,0.04007719259916353,0.47774588001311336,0.0,0.0,0.0,0.4478473498200852,0.10117581030459999,0.29437714507693225,0.5762119023981178,0.4478473498200852,0.10117581030459999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,4,4
2015-01-01 11:00:00,0.3161721931711816,0.40575505376226606,0.25204730397338093,0.4700873313866911,0,0,0,2,0.3871622159935306,0.0,0.0,0.0,0.5065092563861149,0.2162928056512278,0.24965583989188134,0.7442910278383736,0.5065092563861149,0.2162928056512278,0.5264303649543917,0.0,0.0,0.0,0.4472514022437082,0.12914837572844595,0.20879907777426043,0.5455890182974278,0.4472514022437082,0.12914837572844595,0.4605050444485962,0.0,0.0,0.0,0.40486657389264985,0.08300506078175214,0.25204730397338093,0.49304204191453194,0.40486657389264985,0.08300506078175214,0.44319167275900073,0.0,0.0,0.0,0.4515540134145195,0.09094873172643887,0.29437714507693225,0.5762119023981178,0.4515540134145195,0.09094873172643887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,5,5
2015-01-01 12:00:00,0.4699561097085392,0.167190892087982,0.5453431773492109,0.29352394824918404,0,0,0,2,0.3161721931711816,0.7295682846866736,0.0,0.0,0.5012873782893184,0.19793018354057185,0.24965583989188134,0.7442910278383736,0.46324056055642576,0.18668723099088969,0.40575505376226606,0.5455890182974278,0.0,0.0,0.4072427579357473,0.15844324050988434,0.167190892087982,0.5455890182974278,0.3841850478754673,0.16018484763811644,0.25204730397338093,0.4007668373690795,0.0,0.0,0.42493466010073,0.09252367274308701,0.25204730397338093,0.5453431773492109,0.4289626305560051,0.10068003692460516,0.4700873313866911,0.4477101488532619,0.0,0.0,0.42897828981947156,0.1022775777305066,0.29352394824918404,0.5762119023981178,0.42585631331383983,0.1116735013079171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,6,6
2015-01-01 13:00:00,0.7114892654149378,0.3622725656893938,0.5620382642930885,0.6751568877023639,0,0,0,2,0.4699561097085392,0.6122059767350483,0.0,0.0,0.5275626141800207,0.19774437847191295,0.24965583989188134,0.7442910278383736,0.47978777533640743,0.20593905575195706,0.167190892087982,0.4558687700292554,0.0,0.0,0.4016214839049531,0.1475490674785259,0.167190892087982,0.5455890182974278,0.3685856804854903,0.15631857620907474,0.5453431773492109,0.4036011953757016,0.0,0.0,0.4420726106247748,0.09842437532327418,0.25204730397338093,0.5620382642930885,0.4553688087089029,0.11275154420935035,0.29352394824918404,0.29437714507693225,0.0,0.0,0.4597506145548331,0.12861494677478053,0.29352394824918404,0.6751568877023639,0.4893196037514118,0.1288823679042592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,7,7
2015-01-01 14:00:00,0.3971981351981333,0.3914890481598815,0.5981115657427064,0.4071607383570507,0,0,0,2,0.7114892654149378,0.7442910278383736,0.0,0.0,0.5130776720709221,0.190008700448751,0.24965583989188134,0.7442910278383736,0.42193895989636737,0.1605208016471349,0.3622725656893938,0.20879907777426043,0.0,0.0,0.40049565771105633,0.13806083355220458,0.167190892087982,0.5455890182974278,0.39903400888309387,0.13535707441559422,0.5620382642930885,0.4192370202746091,0.0,0.0,0.459410272304545,0.10574397648686279,0.25204730397338093,0.5981115657427064,0.4851812329535858,0.12433974289988427,0.6751568877023639,0.5762119023981178,0.0,0.0,0.4539072949773018,0.12157869229561209,0.29352394824918404,0.6751568877023639,0.46114440974456733,0.12449102942612734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,8,8
2015-01-01 15:00:00,0.3940988021356506,0.31574722228860475,0.39304691416500115,0.16589379387126701,0,0,0,2,0.3971981351981333,0.24965583989188134,0.0,0.0,0.501179785077395,0.18305033439884244,0.24965583989188134,0.7442910278383736,0.4460127869369956,0.1388891247452896,0.3914890481598815,0.541066128644648,0.0,0.0,0.3920208141688112,0.13289528779579074,0.167190892087982,0.5455890182974278,0.36148085782375333,0.11824535409233229,0.5981115657427064,0.49304204191453194,0.0,0.0,0.4527739364905906,0.1018811913070182,0.25204730397338093,0.5981115657427064,0.46851537832866397,0.12966286626547208,0.4071607383570507,0.47774588001311336,0.0,0.0,0.4251059448666982,0.14640416907387624,0.16589379387126701,0.6751568877023639,0.40916906205425957,0.17215038704063373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,9,9
2015-01-01 16:00:00,0.4307010404020166,0.46229670458456595,0.3958364811984826,0.33421616127194964,0,0,0,2,0.3940988021356506,0.3871622159935306,0.0,0.0,0.4947726264705424,0.17495213896012318,0.24965583989188134,0.7442910278383736,0.4532692576717432,0.13631292421410177,0.31574722228860475,0.5264303649543917,0.0,0.0,0.39840953147933433,0.12784371147657209,0.167190892087982,0.5455890182974278,0.3507919144287823,0.10215653949910304,0.39304691416500115,0.4605050444485962,0.0,0.0,0.44759780419130807,0.09816575385183955,0.25204730397338093,0.5981115657427064,0.4577372844536451,0.13310397983126238,0.16589379387126701,0.44319167275900073,0.0,0.0,0.4168432372671757,0.14156891733575638,0.16589379387126701,0.6751568877023639,0.3910064768064177,0.1735856567060802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5126349920969313,0.508024788553847,0.28883884759680156,0.39750336157763166,0,0,0,2,0.4307010404020166,0.3161721931711816,0.0,0.0,0.4962611569394082,0.16688999771147908,0.24965583989188134,0.7442910278383736,0.4860130574927015,0.11933299066718993,0.46229670458456595,0.40575505376226606,0.0,0.0,0.4075441362355437,0.1259344555985503,0.167190892087982,0.5455890182974278,0.36783687022737915,0.12011481151243486,0.3958364811984826,0.25204730397338093,0.0,0.0,0.4343678911417659,0.10421533275796825,0.25204730397338093,0.5981115657427064,0.4638692083908818,0.12212784955962082,0.33421616127194964,0.4700873313866911,0.0,0.0,0.41523158095971363,0.13509607527952053,0.16589379387126701,0.6751568877023639,0.37890914850490787,0.1694522097281606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5167664034460053,0.2892622850717562,0.2833393124430589,0.24022490251813566,0,0,0,2,0.5126349920969313,0.4699561097085392,0.7295682846866736,0.0,0.4978384835937618,0.1598861851338684,0.24965583989188134,0.7442910278383736,0.49381477311561256,0.1196031399446468,0.508024788553847,0.167190892087982,0.5455890182974278,0.0,0.3984455322998678,0.12495624393300978,0.167190892087982,0.5455890182974278,0.3881821023913416,0.08434385073183268,0.28883884759680156,0.5453431773492109,0.4007668373690795,0.0,0.42275030816494225,0.10821438441786213,0.25204730397338093,0.5981115657427064,0.4202018975731899,0.13348265033261988,0.39750336157763166,0.29352394824918404,0.4477101488532619,0.0,0.4017695287719,0.1381520399101373,0.16589379387126701,0.6751568877023639,0.37002597421639977,0.17609059024170032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
