datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.3831242198114376,0.5367956296221336,0.33274028403236955,0.3320417924398249,0,0,0,0,0.5122990738340073,0.6733462257086608,0.0,0.0,0.4649247953266915,0.10751804893359619,0.3414084175735378,0.6733462257086608,0.4521582275099081,0.10034928477418865,0.4695181978298514,0.46700885100272493,0.0,0.0,0.5186210362765803,0.09538104644990823,0.3324587585707851,0.6720166160343194,0.4710684969732901,0.08412605270841707,0.3563553547023758,0.3462214652073028,0.0,0.0,0.32064605860346695,0.07754619499129657,0.19404511699664673,0.42628701845420547,0.31899686757169005,0.05248111615649757,0.33573728175074224,0.5252202983860763,0.0,0.0,0.427841569392468,0.10295078911828733,0.2856310647137619,0.5648389107257481,0.39286139552609095,0.09946006247284754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,3,0,1,10,9
2015-01-01 17:00:00,0.17386151811939088,0.6947137983315163,0.36436477347418017,0.2571490644046429,0,0,0,0,0.3831242198114376,0.3414084175735378,0.0,0.0,0.4406695222260832,0.1325482143925902,0.17386151811939088,0.6733462257086608,0.4242337442675503,0.14889914186723008,0.5367956296221336,0.5014324711704633,0.0,0.0,0.5332954331144916,0.10418516994286217,0.3324587585707851,0.6947137983315163,0.5032820515001323,0.1251039048475618,0.33274028403236955,0.35998650048504277,0.0,0.0,0.32428928484269304,0.07500677086834857,0.19404511699664673,0.42628701845420547,0.31972657973654633,0.05319067543414636,0.3320417924398249,0.2856310647137619,0.0,0.0,0.41361719397681584,0.10983317382128162,0.2571490644046429,0.5648389107257481,0.38811439547457116,0.10606206583965345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,3,0,1,11,10
2015-01-01 18:00:00,0.5474485501785477,0.5265375286685364,0.19223693333495917,0.48090359170122055,0,0,0,0,0.17386151811939088,0.37779039342938503,0.42116373547949226,0.0,0.44888329360704193,0.13031501026739503,0.17386151811939088,0.6733462257086608,0.45251010372574413,0.1543258635338494,0.6947137983315163,0.5636644195511514,0.5721734887121271,0.0,0.5327755943109567,0.09976731355500526,0.3324587585707851,0.6947137983315163,0.4970942363530298,0.12240913981370193,0.36436477347418017,0.21834543128185124,0.2271333923732124,0.0,0.31413141164979047,0.08061359735095786,0.19223693333495917,0.42628701845420547,0.31537516341206434,0.0632583646629258,0.2571490644046429,0.5648389107257481,0.32403227998885764,0.0,0.418793070724847,0.10680035112516434,0.2571490644046429,0.5648389107257481,0.3741251756371498,0.08056041219673703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18,3,0,0,12,11
2015-01-01 19:00:00,0.5556495366083477,0.45896456446179246,0.19427196582479844,0.5499186324778655,0,0,0,0,0.5474485501785477,0.6008892897320787,0.3666573517120716,0.0,0.45650945382142094,0.1284130465999026,0.17386151811939088,0.6733462257086608,0.4449701448717889,0.14653505701753977,0.5265375286685364,0.42254150509535615,0.5361091252649884,0.0,0.5275033778931592,0.09786219614720477,0.3324587585707851,0.6947137983315163,0.5031647462474359,0.11882309804742355,0.19223693333495917,0.310251800521668,0.42628701845420547,0.0,0.30557002266229105,0.08381423981652641,0.19223693333495917,0.42628701845420547,0.296045190962586,0.08050584091642869,0.48090359170122055,0.41724758950966556,0.4061545391838266,0.0,0.42815918227863403,0.10842989805953453,0.2571490644046429,0.5648389107257481,0.3962370161318498,0.10822208278903026,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,3,0,0,13,12
2015-01-01 20:00:00,0.37973929977987686,0.49179557275695196,0.2466906603607345,0.4297654138926471,0,0,0,0,0.5556495366083477,0.4974379706790023,0.5378896687180542,0.0,0.45139144355198463,0.12531947263371251,0.17386151811939088,0.6733462257086608,0.4253536997219347,0.14598354397686997,0.45896456446179246,0.3324587585707851,0.6720166160343194,0.0,0.5251228575507454,0.09475199464275802,0.3324587585707851,0.6947137983315163,0.5297208819451303,0.08643147223779986,0.19427196582479844,0.33630183440683314,0.4194384461766286,0.0,0.30164473184218726,0.0821837701361105,0.19223693333495917,0.42628701845420547,0.28110999528823627,0.07985344581024889,0.5499186324778655,0.4216717340168029,0.5386412909628928,0.0,0.4282662643862349,0.10448648726473984,0.2571490644046429,0.5648389107257481,0.39758596277782393,0.10865211148999873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,3,0,0,14,13
2015-01-01 21:00:00,0.608992801661764,0.6988062498324993,0.3766859097717924,0.5478620767730575,0,0,0,0,0.37973929977987686,0.5122990738340073,0.40216640191587916,0.0,0.46124152843384586,0.12731990795364104,0.17386151811939088,0.6733462257086608,0.4414693210265608,0.16196389581743684,0.49179557275695196,0.4695181978298514,0.6311123361884824,0.0,0.5359780695683549,0.10131525635371305,0.3324587585707851,0.6988062498324993,0.567935557278905,0.10349427709752437,0.2466906603607345,0.3563553547023758,0.19404511699664673,0.0,0.3063348054627876,0.08158334747115449,0.19223693333495917,0.42628701845420547,0.28449842113313906,0.08400817433633272,0.4297654138926471,0.33573728175074224,0.5550404816389485,0.0,0.4357410026604113,0.10527841666651655,0.2571490644046429,0.5648389107257481,0.43294009528154315,0.11856185696787237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,3,0,0,15,14
2015-01-01 22:00:00,0.3722512916701185,0.5091086605507286,0.22965642432874456,0.451626146949075,0,0,0,0,0.608992801661764,0.3831242198114376,0.6733462257086608,0.0,0.45600680862421483,0.1251521093769168,0.17386151811939088,0.6733462257086608,0.43965716633634094,0.16280589612558036,0.6988062498324993,0.5367956296221336,0.46700885100272493,0.0,0.5343975160967299,0.09831429644052667,0.3324587585707851,0.6988062498324993,0.5633210624336709,0.1057529898091153,0.3766859097717924,0.33274028403236955,0.3462214652073028,0.0,0.3018243124549027,0.08115238582458754,0.19223693333495917,0.42628701845420547,0.2673177778492015,0.08269968202142493,0.5478620767730575,0.3320417924398249,0.5252202983860763,0.0,0.4366754229126857,0.10200817052008262,0.2571490644046429,0.5648389107257481,0.45287082103308474,0.10776814712616592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22,3,0,0,16,15
2015-01-01 23:00:00,0.3899332254368698,0.6194733646787879,0.2937567056566406,0.4176019122306651,0,0,0,0,0.3722512916701185,0.17386151811939088,0.3414084175735378,0.0,0.4523360540026957,0.12241010775937188,0.17386151811939088,0.6733462257086608,0.47566911755592073,0.10636990078957805,0.5091086605507286,0.6947137983315163,0.5014324711704633,0.0,0.5391239521290665,0.09746402310876184,0.3324587585707851,0.6988062498324993,0.550780990158216,0.09040352182575463,0.22965642432874456,0.36436477347418017,0.35998650048504277,0.0,0.3013761120772214,0.07875233926512572,0.19223693333495917,0.42628701845420547,0.25554976654627826,0.07020850096084082,0.451626146949075,0.2571490644046429,0.2856310647137619,0.0,0.4356157834303512,0.0990645236584306,0.2571490644046429,0.5648389107257481,0.47961296233742173,0.057820247069998436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23,3,0,0,17,16
2015-01-02 00:00:00,0.3021514663634709,0.342955238138399,0.3011262816652618,0.4231356844027151,0,0,0,0,0.3899332254368698,0.5474485501785477,0.37779039342938503,0.0,0.44443160202168386,0.1238503285088092,0.17386151811939088,0.6733462257086608,0.43478627025340794,0.11958296206088752,0.6194733646787879,0.5265375286685364,0.5636644195511514,0.0,0.5287992829716629,0.10486599806076187,0.3324587585707851,0.6988062498324993,0.5201839417365265,0.12478037132288404,0.2937567056566406,0.19223693333495917,0.21834543128185124,0.0,0.30136296310817096,0.07653353843817727,0.19223693333495917,0.42628701845420547,0.2736979912679954,0.06440298681534717,0.4176019122306651,0.48090359170122055,0.5648389107257481,0.0,0.43495893611310715,0.09631597674165839,0.2571490644046429,0.5648389107257481,0.46998497778767084,0.06220568066663409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,4,0,0,18,17
2015-01-02 01:00:00,0.40405905840894285,0.5379842931582198,0.47120724350935317,0.2763823807050563,0,0,0,0,0.3021514663634709,0.5556495366083477,0.6008892897320787,0.0,0.44241297484104675,0.1208846154625828,0.17386151811939088,0.6733462257086608,0.40952119055350716,0.1039295058744857,0.342955238138399,0.45896456446179246,0.42254150509535615,0.0,0.5292585334809907,0.10208972887110931,0.3324587585707851,0.6988062498324993,0.5333538965192645,0.12114376537018938,0.3011262816652618,0.19427196582479844,0.310251800521668,0.0,0.3098551771282301,0.08361491012573778,0.19223693333495917,0.47120724350935317,0.31985387088208783,0.09017532192259957,0.4231356844027151,0.5499186324778655,0.41724758950966556,0.0,0.42703010834270466,0.1002289511939704,0.2571490644046429,0.5648389107257481,0.42439560249220265,0.08714351742041623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,4,0,0,19,18
2015-01-02 02:00:00,0.5060093454133349,0.4558746396202741,0.23290391666712562,0.42801283161760406,0,0,0,0,0.40405905840894285,0.37973929977987686,0.4974379706790023,0.0,0.4454413734397272,0.11863823541456592,0.17386151811939088,0.6733462257086608,0.4305661981590834,0.10933650798892641,0.5379842931582198,0.49179557275695196,0.3324587585707851,0.0,0.5257640623447661,0.1007850931581046,0.3324587585707851,0.6988062498324993,0.5273670743298181,0.12445075184703044,0.47120724350935317,0.2466906603607345,0.33630183440683314,0.0,0.306190831391987,0.08320971432914322,0.19223693333495917,0.47120724350935317,0.31755608026648635,0.09255668915117438,0.2763823807050563,0.4297654138926471,0.4216717340168029,0.0,0.4270769046891284,0.09769133284191565,0.2571490644046429,0.5648389107257481,0.42410350544636216,0.08712485373299185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2,4,0,0,20,19
2015-01-02 03:00:00,0.41379492217194,0.7137859311927707,0.42572102751163676,0.4703159421339378,0,0,0,0,0.5060093454133349,0.608992801661764,0.5122990738340073,0.0,0.4440028983821005,0.11597548864444479,0.17386151811939088,0.6733462257086608,0.39803321824411286,0.06613201050007435,0.4558746396202741,0.6988062498324993,0.4695181978298514,0.0,0.5343105109287664,0.10621138042962018,0.3324587585707851,0.7137859311927707,0.5298636878898634,0.1286570239030092,0.23290391666712562,0.3766859097717924,0.3563553547023758,0.0,0.31162402212469836,0.08510922075425256,0.19223693333495917,0.47120724350935317,0.32572859988979375,0.10063427065010722,0.42801283161760406,0.5478620767730575,0.33573728175074224,0.0,0.42904231548207433,0.09578163710502233,0.2571490644046429,0.5648389107257481,0.41117914967317554,0.06895052165842279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3,4,0,0,21,20
2015-01-02 04:00:00,0.49001277959485356,0.6043024139758678,0.42981731267685563,0.7650774506965272,0,0,0,0,0.41379492217194,0.3722512916701185,0.3831242198114376,0.0,0.4460033280000463,0.11371444757749125,0.17386151811939088,0.6733462257086608,0.4176601328982353,0.07396141069405901,0.7137859311927707,0.5091086605507286,0.5367956296221336,0.0,0.5373536371482056,0.1047906736579079,0.3324587585707851,0.7137859311927707,0.5457293134607198,0.1314254110367007,0.42572102751163676,0.22965642432874456,0.33274028403236955,0.0,0.3167628608443574,0.08672774702244725,0.19223693333495917,0.47120724350935317,0.35908874794781226,0.09546044467559545,0.4703159421339378,0.451626146949075,0.3320417924398249,0.0,0.4436525387522679,0.11690451151636627,0.2571490644046429,0.7650774506965272,0.4634210336310843,0.16186638528526653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4,4,0,0,22,21
2015-01-02 05:00:00,0.4287888040624458,0.701654185001822,0.28055873403203724,0.40378814134643126,0,0,0,0,0.49001277959485356,0.3899332254368698,0.17386151811939088,0.0,0.4452860561693129,0.11127042172584425,0.17386151811939088,0.6733462257086608,0.42413606266916465,0.0727391109175776,0.6043024139758678,0.6194733646787879,0.6947137983315163,0.0,0.5441994933087729,0.1078351738196066,0.3324587585707851,0.7137859311927707,0.5594261168478922,0.14429965992179164,0.42981731267685563,0.2937567056566406,0.36436477347418017,0.0,0.3152543555605107,0.08514273717669653,0.19223693333495917,0.47120724350935317,0.3568890860103784,0.09739932109430179,0.7650774506965272,0.4176019122306651,0.2571490644046429,0.0,0.44199152219369137,0.11462406998147323,0.2571490644046429,0.7650774506965272,0.46111873848371193,0.16274429022564493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,4,0,0,23,22
2015-01-02 06:00:00,0.5353213699606664,0.5229059121326881,0.17846348564556813,0.39729348465737846,0,0,0,0,0.4287888040624458,0.3021514663634709,0.5474485501785477,0.42116373547949226,0.45004262427269515,0.11262614726244805,0.17386151811939088,0.6733462257086608,0.46299771326869726,0.054544394364810816,0.701654185001822,0.342955238138399,0.5265375286685364,0.5721734887121271,0.5421466776179629,0.10774839922515843,0.3324587585707851,0.7137859311927707,0.5894178958469404,0.10313971344320999,0.28055873403203724,0.3011262816652618,0.19223693333495917,0.2271333923732124,0.3132264427801922,0.0878688030343312,0.17846348564556813,0.47120724350935317,0.3364452866737628,0.1213685706246645,0.40378814134643126,0.4231356844027151,0.48090359170122055,0.32403227998885764,0.44504407238821303,0.11229802717559466,0.2571490644046429,0.7650774506965272,0.4568117051928225,0.16428521991908324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6,4,0,0,24,23
2015-01-02 07:00:00,0.3719614369781542,0.7306253926269627,0.26315890833997013,0.39242403496361267,0,0,0,0,0.5353213699606664,0.40405905840894285,0.5556495366083477,0.3666573517120716,0.4502636278254486,0.1124604904521213,0.17386151811939088,0.6733462257086608,0.4576481096968992,0.06247813024897351,0.5229059121326881,0.5379842931582198,0.45896456446179246,0.5361091252649884,0.5502515220913785,0.11438583699136456,0.3324587585707851,0.7306253926269627,0.6215247457583976,0.11340021626051257,0.17846348564556813,0.47120724350935317,0.19427196582479844,0.42628701845420547,0.30642943819209906,0.0850055221464721,0.17846348564556813,0.47120724350935317,0.3017705641455322,0.1035835311447128,0.39729348465737846,0.2763823807050563,0.5499186324778655,0.4061545391838266,0.4444719680457041,0.11253948024888011,0.2571490644046429,0.7650774506965272,0.4761519809025819,0.14442639701561796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,24
2015-01-02 08:00:00,0.4460522885253172,0.6565838145454043,0.3735872585455525,0.5323912012069534,0,0,0,0,0.3719614369781542,0.5060093454133349,0.37973929977987686,0.5378896687180542,0.44643707031741786,0.11090091843276771,0.17386151811939088,0.6733462257086608,0.44765526688222956,0.05781711909209756,0.7306253926269627,0.4558746396202741,0.49179557275695196,0.6720166160343194,0.5496084886960071,0.11371295817440458,0.3324587585707851,0.7306253926269627,0.6549762749125859,0.07921262154956672,0.26315890833997013,0.23290391666712562,0.2466906603607345,0.4194384461766286,0.3045189720408042,0.08284299768395943,0.17846348564556813,0.47120724350935317,0.3252177877919367,0.10076123093861267,0.39242403496361267,0.42801283161760406,0.4297654138926471,0.5386412909628928,0.4442115476392067,0.11231911035428421,0.2571490644046429,0.7650774506965272,0.49354837583414013,0.14375297258939607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,25
2015-01-02 09:00:00,0.35052214999335785,0.677312352309622,0.2564125293029086,0.3974233461508818,0,0,0,0,0.4460522885253172,0.41379492217194,0.608992801661764,0.40216640191587916,0.4442852264873128,0.11228960322145166,0.17386151811939088,0.6733462257086608,0.4371098048524658,0.0697641385479236,0.6565838145454043,0.7137859311927707,0.6988062498324993,0.6311123361884824,0.5515334893677212,0.11552923820956604,0.3324587585707851,0.7306253926269627,0.6488973450987278,0.07508901573382948,0.3735872585455525,0.42572102751163676,0.3766859097717924,0.19404511699664673,0.30711761422023176,0.08016174374823307,0.17846348564556813,0.47120724350935317,0.2969997047571487,0.09013304548494906,0.5323912012069534,0.4703159421339378,0.5478620767730575,0.5550404816389485,0.4376441669938706,0.11014404602707005,0.2571490644046429,0.7650774506965272,0.48139960983696417,0.14909011094360783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,26
2015-01-02 10:00:00,0.5668995019495772,0.5853529276049435,0.4915470577246749,0.5154642718481739,0,0,0,0,0.35052214999335785,0.49001277959485356,0.3722512916701185,0.6733462257086608,0.4398499463306844,0.10469399778251087,0.17386151811939088,0.608992801661764,0.4499242585782531,0.08648300934506564,0.677312352309622,0.6043024139758678,0.5091086605507286,0.46700885100272493,0.5564644925594803,0.11428357125684027,0.3324587585707851,0.7306253926269627,0.6457390973702404,0.07769316489867205,0.2564125293029086,0.42981731267685563,0.22965642432874456,0.3462214652073028,0.31317284724178895,0.08831784172498555,0.17846348564556813,0.4915470577246749,0.30728799559845194,0.10972045519820472,0.3974233461508818,0.7650774506965272,0.451626146949075,0.5252202983860763,0.4372376658881247,0.1098243210223058,0.2571490644046429,0.7650774506965272,0.4397974133622386,0.06548607974211132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,27
