datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.532155183591067,0.6229845960901802,0.4777159078961847,0.5069481121043428,0,0,0,0,0.5552250788806767,0.564118268572319,0.0,0.0,0.4719086614834422,0.1226295266648928,0.30021338734083813,0.6388851761271566,0.4875848209976388,0.1472048535589333,0.7211022334420777,0.36700749448791836,0.0,0.0,0.5580097667126911,0.14971674484649833,0.34461546820894395,0.764052739291556,0.6175391602638496,0.11153807876852605,0.4997100250034362,0.5136351900113975,0.0,0.0,0.45380862097107894,0.055685862608109815,0.3462245094996682,0.5334641247319166,0.4615314975283272,0.050878885339070944,0.05104559963906474,0.16242928031605708,0.0,0.0,0.3347240930692639,0.13949515531659729,0.05104559963906474,0.5069481121043428,0.3129156827580319,0.15924876294195828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5828566102280477,0.43828233785064974,0.4446796150364446,0.3471366868367466,0,0,0,0,0.532155183591067,0.6388851761271566,0.0,0.0,0.4811543238788259,0.12122993485470611,0.30021338734083813,0.6388851761271566,0.4782467266811206,0.13711897088630381,0.6229845960901802,0.5996055078285089,0.0,0.0,0.5480324809741877,0.146873829381095,0.34461546820894395,0.764052739291556,0.5906519652675398,0.13392354538337015,0.4777159078961847,0.5334641247319166,0.0,0.0,0.4530478704765261,0.053159747928183294,0.3462245094996682,0.5334641247319166,0.44673407924574854,0.036712958003581576,0.5069481121043428,0.4384560891329453,0.0,0.0,0.3357584758832208,0.1330516703042922,0.05104559963906474,0.5069481121043428,0.29769578237533206,0.14887689798900386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.45987896547873897,0.4500917959673387,0.44245051537376845,0.3842234705431028,0,0,0,0,0.5828566102280477,0.30653575727178417,0.34461690750869556,0.0,0.47951775784804995,0.11621871998515025,0.30021338734083813,0.6388851761271566,0.5038039280489465,0.1104008652775468,0.43828233785064974,0.561485207072621,0.43617319573254476,0.0,0.540498582127507,0.14322058799090642,0.34461546820894395,0.764052739291556,0.5720863967499927,0.1459561300145218,0.4446796150364446,0.39982150159358276,0.3462245094996682,0.0,0.4522326893147755,0.050981378927831465,0.3462245094996682,0.5334641247319166,0.4538389148757795,0.029168110217701913,0.3471366868367466,0.24509371948579917,0.4388485389766098,0.0,0.33948655239551945,0.12809449349910437,0.05104559963906474,0.5069481121043428,0.320884074218216,0.1498769737498201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.47350714115786485,0.5515132283572634,0.1931346999781054,0.236967253856314,0,0,0,0,0.45987896547873897,0.5924943427743101,0.5488509459589239,0.0,0.47908842808446533,0.1116708892154479,0.30021338734083813,0.6388851761271566,0.4839727277795389,0.10162086584670464,0.4500917959673387,0.7539310457641758,0.764052739291556,0.0,0.5412853425724896,0.137633375434977,0.34461546820894395,0.764052739291556,0.5383500938488407,0.11579543127954102,0.44245051537376845,0.42041557735678714,0.4746500051821173,0.0,0.43372569007644185,0.08481919855043493,0.1931346999781054,0.5334641247319166,0.4159587686459992,0.11179805774030867,0.3842234705431028,0.30889490057970104,0.3210810848579392,0.0,0.3321637453570047,0.12608235059477513,0.05104559963906474,0.5069481121043428,0.30889613309765157,0.1538515936630348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.21373676552131649,0.519172452300919,0.4359515953794738,0.2423254874828683,0,0,0,0,0.47350714115786485,0.30021338734083813,0.3852877729322859,0.0,0.4613983172469221,0.1275685927479111,0.21373676552131649,0.6388851761271566,0.4695599574762854,0.1339011682469161,0.5515132283572634,0.446126371385534,0.5210235745355419,0.0,0.5398111498877183,0.13274967842097565,0.34461546820894395,0.764052739291556,0.5505244406680715,0.107718325417337,0.1931346999781054,0.43806184858805575,0.47517441880300126,0.0,0.43387408376331066,0.081735845476108,0.1931346999781054,0.5334641247319166,0.41560705977790224,0.11171790667178592,0.236967253856314,0.3270556756063382,0.4127010090142963,0.0,0.32617452816539566,0.123690489427928,0.05104559963906474,0.5069481121043428,0.2947744350770732,0.1557285536482091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.39850090621918133,0.7689694258007497,0.5121298472949763,0.4495859544648052,0,0,0,0,0.21373676552131649,0.5552250788806767,0.4226124553598063,0.0,0.4574672290576883,0.12424204093191688,0.21373676552131649,0.6388851761271566,0.4434392620327026,0.12904630614398607,0.519172452300919,0.7211022334420777,0.34461546820894395,0.0,0.5541335421322827,0.14046259297951483,0.34461546820894395,0.7689694258007497,0.5585023060611835,0.12349553698669198,0.4359515953794738,0.4997100250034362,0.41302172201572085,0.0,0.4387650689840398,0.08135178541075895,0.1931346999781054,0.5334641247319166,0.41767703015982555,0.11368560545792591,0.2423254874828683,0.05104559963906474,0.46941101404880925,0.0,0.3338877423091087,0.12341507250772663,0.05104559963906474,0.5069481121043428,0.3611978275480299,0.10894711654181716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.6071420473446068,0.5301180958652608,0.46527188650417084,0.45147281784793536,0,0,0,0,0.39850090621918133,0.532155183591067,0.564118268572319,0.0,0.46627163013338935,0.12565479127405293,0.21373676552131649,0.6388851761271566,0.4559370726582927,0.1423064729415804,0.7689694258007497,0.6229845960901802,0.36700749448791836,0.0,0.5527208688224579,0.13612698944307755,0.34461546820894395,0.7689694258007497,0.5430245560236969,0.11955423159544147,0.5121298472949763,0.4777159078961847,0.5136351900113975,0.0,0.4403242935440475,0.0790304435553687,0.1931346999781054,0.5334641247319166,0.41560302659448994,0.11247833480945493,0.4495859544648052,0.5069481121043428,0.16242928031605708,0.0,0.3408045114584515,0.12285208153453099,0.05104559963906474,0.5069481121043428,0.351951945171962,0.09564609912987651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4834957871954293,0.7196905560832779,0.4733007100744874,0.37574430000011927,0,0,0,0,0.6071420473446068,0.5828566102280477,0.6388851761271566,0.0,0.4672285277479471,0.12197063652267857,0.21373676552131649,0.6388851761271566,0.4393769354861896,0.12981613618994325,0.5301180958652608,0.43828233785064974,0.5996055078285089,0.0,0.5619969625591701,0.13780185392570166,0.34461546820894395,0.7689694258007497,0.5899259257291348,0.12530569331809843,0.46527188650417084,0.4446796150364446,0.5334641247319166,0.0,0.4421563166846275,0.07706376528027445,0.1931346999781054,0.5334641247319166,0.42037320910083037,0.11454599586560116,0.45147281784793536,0.3471366868367466,0.4384560891329453,0.0,0.3427456108218775,0.11946821143027049,0.05104559963906474,0.5069481121043428,0.35671988069919086,0.09607015309043078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.41806795368987437,0.33409026512215534,0.46309186494218235,0.42119470908480383,0,0,0,0,0.4834957871954293,0.45987896547873897,0.30653575727178417,0.0,0.4646411291133117,0.11906948928000659,0.21373676552131649,0.6388851761271566,0.43240843352137887,0.12961753386792108,0.7196905560832779,0.4500917959673387,0.561485207072621,0.0,0.5500018732203799,0.14376421043019413,0.33409026512215534,0.7689694258007497,0.5705923372549376,0.15630941073516968,0.4733007100744874,0.44245051537376845,0.39982150159358276,0.0,0.44325818764555147,0.07504636919713681,0.1931346999781054,0.5334641247319166,0.4238134340288993,0.11564634975951477,0.37574430000011927,0.3842234705431028,0.24509371948579917,0.0,0.3468745107304525,0.11748887955971112,0.05104559963906474,0.5069481121043428,0.36288175378947435,0.09931778847241976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5577308254349109,0.4311798844794337,0.4040950757803218,0.424686394586122,0,0,0,0,0.41806795368987437,0.47350714115786485,0.5924943427743101,0.0,0.46929561392939173,0.11774821173665308,0.21373676552131649,0.6388851761271566,0.4464457142342198,0.13916741865586307,0.33409026512215534,0.5515132283572634,0.7539310457641758,0.0,0.5440607737833325,0.14242992725308162,0.33409026512215534,0.7689694258007497,0.5505367799419661,0.16662630448979507,0.46309186494218235,0.1931346999781054,0.42041557735678714,0.0,0.4413000320522899,0.07356783386011975,0.1931346999781054,0.5334641247319166,0.45897349666260207,0.03641193855264246,0.42119470908480383,0.236967253856314,0.30889490057970104,0.0,0.350765104923236,0.11567136241348483,0.05104559963906474,0.5069481121043428,0.3941682772444423,0.07926208244357043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.44825247378419,0.5491749617155884,0.35531925895223737,0.3454719270740938,0,0,0,0,0.5577308254349109,0.21373676552131649,0.30021338734083813,0.0,0.46829355963676306,0.1148585898735205,0.21373676552131649,0.6388851761271566,0.48553166561136535,0.08187965812745988,0.4311798844794337,0.519172452300919,0.446126371385534,0.0,0.5443043065420115,0.13882800668722345,0.33409026512215534,0.7689694258007497,0.5555371981777443,0.16594561467236185,0.4040950757803218,0.4359515953794738,0.43806184858805575,0.0,0.43720570952371607,0.07411914655643588,0.1931346999781054,0.5334641247319166,0.44553477392472934,0.05614221903252707,0.424686394586122,0.2423254874828683,0.3270556756063382,0.0,0.35051304883518164,0.11274841487206902,0.05104559963906474,0.5069481121043428,0.4113593505096465,0.04231853561675941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.646492587598378,0.5694547468909724,0.4944994159275534,0.23275797187712033,0,0,0,0,0.44825247378419,0.39850090621918133,0.5552250788806767,0.0,0.47639351545320013,0.11835406981316195,0.21373676552131649,0.646492587598378,0.5268636125078983,0.09122003989949863,0.5491749617155884,0.7689694258007497,0.7211022334420777,0.0,0.5454475083760552,0.13558833027379813,0.33409026512215534,0.7689694258007497,0.5222847516927814,0.13091658896839234,0.35531925895223737,0.5121298472949763,0.4997100250034362,0.0,0.43980996890570867,0.0733570261010349,0.1931346999781054,0.5334641247319166,0.4425963686968255,0.05228875750494963,0.3454719270740938,0.4495859544648052,0.05104559963906474,0.0,0.3451605453370879,0.1128589669436502,0.05104559963906474,0.5069481121043428,0.3752213534116991,0.0794427372108006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.530188606494508,0.43214215578070103,0.37075098001877704,0.3344440013413731,0,0,0,0,0.646492587598378,0.6071420473446068,0.532155183591067,0.0,0.4787324324549961,0.11617570788078016,0.21373676552131649,0.646492587598378,0.5140380390328817,0.08268607485149077,0.5694547468909724,0.5301180958652608,0.6229845960901802,0.0,0.5405211886979963,0.13456124424720067,0.33409026512215534,0.7689694258007497,0.5059554283453548,0.13576465802743382,0.4944994159275534,0.46527188650417084,0.4777159078961847,0.0,0.4368074041714942,0.07310270132666381,0.1931346999781054,0.5334641247319166,0.42684288428259326,0.05801571846730675,0.23275797187712033,0.45147281784793536,0.5069481121043428,0.0,0.34469460864162205,0.11028680088656914,0.05104559963906474,0.5069481121043428,0.3557165506606054,0.07088247330442683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.34194221718913065,0.43651233019951596,0.4288153214312299,0.3055532002816498,0,0,0,0,0.530188606494508,0.4834957871954293,0.5828566102280477,0.0,0.47303284015225167,0.11700267681249855,0.21373676552131649,0.646492587598378,0.49044577736516537,0.10911416842639403,0.43214215578070103,0.7196905560832779,0.43828233785064974,0.0,0.5361874862605595,0.13330499928268003,0.33409026512215534,0.7689694258007497,0.4587590573647278,0.08710323334415436,0.37075098001877704,0.4733007100744874,0.4446796150364446,0.0,0.4364744007239832,0.07151446211387294,0.1931346999781054,0.5334641247319166,0.41942865284205033,0.05356277421915469,0.3344440013413731,0.37574430000011927,0.3471366868367466,0.0,0.3430637166266232,0.10815812505078214,0.05104559963906474,0.5069481121043428,0.3440180340408605,0.07268527270332652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.4270858087281695,0.5401171435872812,0.5466271101060022,0.4743316357310484,0,0,0,0,0.34194221718913065,0.41806795368987437,0.45987896547873897,0.34461690750869556,0.47646904436972976,0.11424582662408282,0.21373676552131649,0.646492587598378,0.4919487532048812,0.10797397038580955,0.43651233019951596,0.33409026512215534,0.4500917959673387,0.43617319573254476,0.5405184840878402,0.13159184725323617,0.33409026512215534,0.7689694258007497,0.49309687044224876,0.06623772986436798,0.4288153214312299,0.46309186494218235,0.44245051537376845,0.3462245094996682,0.4448245090825804,0.07221481053406546,0.1931346999781054,0.5466271101060022,0.433351193702687,0.07410101549316636,0.3055532002816498,0.42119470908480383,0.3842234705431028,0.4388485389766098,0.34454217899139145,0.10975510571539931,0.05104559963906474,0.5069481121043428,0.3528741884819013,0.08598901223471965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4727720471939152,0.3943255393547258,0.4169242848821223,0.3656926828379652,0,0,0,0,0.4270858087281695,0.5577308254349109,0.47350714115786485,0.5488509459589239,0.4732990902545211,0.11320083465195625,0.21373676552131649,0.646492587598378,0.47778895683138184,0.10308186788266768,0.5401171435872812,0.4311798844794337,0.5515132283572634,0.764052739291556,0.5251131840904723,0.1257994579840718,0.33409026512215534,0.7689694258007497,0.4869544795881308,0.07434093514286472,0.5466271101060022,0.4040950757803218,0.1931346999781054,0.4746500051821173,0.44241927073674736,0.07213951819600149,0.1931346999781054,0.5466271101060022,0.4354893952196537,0.07326840239658738,0.4743316357310484,0.424686394586122,0.236967253856314,0.3210810848579392,0.34640099557389253,0.10971825784425289,0.05104559963906474,0.5069481121043428,0.3430419031905418,0.07924371138861569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.6848913932271077,0.5669619335752215,0.5051168821097202,0.3918689108230152,0,0,0,0,0.4727720471939152,0.44825247378419,0.21373676552131649,0.3852877729322859,0.485782574433472,0.11942199197770509,0.21373676552131649,0.6848913932271077,0.517228776738535,0.1310079206729848,0.3943255393547258,0.5491749617155884,0.519172452300919,0.5210235745355419,0.5270272823837923,0.12608369302233743,0.33409026512215534,0.7689694258007497,0.4899189748980697,0.07760147948621256,0.4169242848821223,0.35531925895223737,0.4359515953794738,0.47517441880300126,0.44366687337452726,0.07298459230445993,0.1931346999781054,0.5466271101060022,0.46045566574590086,0.06560814301028951,0.3656926828379652,0.3454719270740938,0.2423254874828683,0.4127010090142963,0.34553299148258915,0.10925235398700377,0.05104559963906474,0.5069481121043428,0.350774733815362,0.08175233405187296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4428769277757558,0.6036522794605493,0.3639631340244599,0.3200439087453528,0,0,0,0,0.6848913932271077,0.646492587598378,0.39850090621918133,0.4226124553598063,0.4866269274508032,0.11902692425869123,0.21373676552131649,0.6848913932271077,0.48329283343476453,0.11638260312776107,0.5669619335752215,0.5694547468909724,0.7689694258007497,0.34461546820894395,0.5378204828526091,0.1207647245240109,0.33409026512215534,0.7689694258007497,0.4956185636596658,0.08546854598053272,0.5051168821097202,0.4944994159275534,0.5121298472949763,0.41302172201572085,0.4416227655415581,0.07455040493258974,0.1931346999781054,0.5466271101060022,0.43869961876205193,0.07325847448001474,0.3918689108230152,0.23275797187712033,0.4495859544648052,0.46941101404880925,0.3393093620949452,0.1060975947247937,0.05104559963906474,0.5069481121043428,0.36532238996006744,0.06190935685324716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5293069947339477,0.7236674361585448,0.40170252230433845,0.3074892644525974,0,0,0,0,0.4428769277757558,0.530188606494508,0.6071420473446068,0.564118268572319,0.4851764577075377,0.11825113062428373,0.21373676552131649,0.6848913932271077,0.48314589814133785,0.11631209010527087,0.6036522794605493,0.43214215578070103,0.5301180958652608,0.36700749448791836,0.5526813137555519,0.12077583976493621,0.33409026512215534,0.7689694258007497,0.5442061103893064,0.11860598422313692,0.3639631340244599,0.37075098001877704,0.46527188650417084,0.5136351900113975,0.4369589043870972,0.07334087900386252,0.1931346999781054,0.5466271101060022,0.44385820914297885,0.06844869863864907,0.3200439087453528,0.3344440013413731,0.45147281784793536,0.16242928031605708,0.34535352810063435,0.09951038390340054,0.05104559963906474,0.5069481121043428,0.3608299338119381,0.06547357463699685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
