datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5704083575538368,0.2929428264774008,0.3500374519161764,0.6912123328389297,0,0,0,1,0.6725247283158113,0.6854059460986004,0.0,0.0,0.660609568375084,0.12122395535333681,0.45451197056892023,0.8504063483252815,0.7039967981445994,0.11130859437942602,0.34485675403912586,0.28021544366265394,0.0,0.0,0.32863273257029707,0.09102731939983298,0.13105326752299007,0.47140576234771425,0.3280290695705903,0.04911979256997538,0.39737830158455,0.42149930329947205,0.0,0.0,0.34398015885750916,0.10573648266146694,0.22190265475575388,0.5940357920080761,0.3768497481659067,0.11759201585941086,0.4429150638967483,0.4154246478107798,0.0,0.0,0.5299033613270138,0.11654113918800725,0.30777102397377243,0.7041387142340059,0.5349154358794396,0.15365842269044636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.7476158739485819,0.19560878735453502,0.19044570547465556,0.7953231239595042,0,0,0,1,0.5704083575538368,0.8504063483252815,0.0,0.0,0.6678600938395421,0.11827999496206903,0.45451197056892023,0.8504063483252815,0.6868650524151495,0.09017084122161739,0.2929428264774008,0.36116225600509344,0.0,0.0,0.3175474038023169,0.09490688479922531,0.13105326752299007,0.47140576234771425,0.3004368247954972,0.06918540507808182,0.3500374519161764,0.2903750674430736,0.0,0.0,0.3311856210756047,0.11012821604720054,0.19044570547465556,0.5940357920080761,0.36019485450450367,0.1376544185979438,0.6912123328389297,0.5812774186191624,0.0,0.0,0.5520216748797214,0.13497319063606725,0.30777102397377243,0.7953231239595042,0.5705897201028299,0.18765998910642506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5887613853016329,0.3067596783736739,0.18737314605529776,0.7617672305426011,0,0,0,1,0.7476158739485819,0.7151015222366783,0.6717855886443287,0.0,0.6617755777981645,0.11534985104090649,0.45451197056892023,0.8504063483252815,0.6658083629259752,0.09676841351675372,0.19560878735453502,0.25395782256091726,0.34131400008307455,0.0,0.31671757876934437,0.09091566957925988,0.13105326752299007,0.47140576234771425,0.3092371340976234,0.06534234392009793,0.19044570547465556,0.5940357920080761,0.22551849691000492,0.0,0.32012312299711954,0.11273182278088846,0.18737314605529776,0.5940357920080761,0.29241774684570726,0.09205111158578143,0.7953231239595042,0.7041387142340059,0.589119954478155,0.0,0.5681559483922506,0.1417169979373533,0.30777102397377243,0.7953231239595042,0.5801944728209291,0.19709964818485234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.6150477712775158,0.2109684606529767,0.2890446583161772,0.6148851318465998,0,0,0,1,0.5887613853016329,0.8115102390283067,0.45451197056892023,0.0,0.6584378773324039,0.11152598252030607,0.45451197056892023,0.8504063483252815,0.6330646183008434,0.0659322582125846,0.3067596783736739,0.3908920537698731,0.47140576234771425,0.0,0.309164070332461,0.09180749375608074,0.13105326752299007,0.47140576234771425,0.2792498685781406,0.06154981601716632,0.18737314605529776,0.3675997267954678,0.3449109909530701,0.0,0.31790323266276654,0.10862725490041357,0.18737314605529776,0.5940357920080761,0.27932523543249216,0.0844956806083255,0.7617672305426011,0.48217806171401867,0.5273188530762207,0.0,0.5714937472104183,0.13672885408875476,0.30777102397377243,0.7953231239595042,0.602312317843026,0.19126023483191182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5865698351444675,0.026205425579841846,0.3634944573392338,0.6392104711294808,0,0,0,1,0.6150477712775158,0.6040295934076816,0.7304580931949691,0.0,0.6536466745198748,0.1090593754483637,0.45451197056892023,0.8504063483252815,0.6301546585903076,0.06782807436772018,0.2109684606529767,0.3243627045711315,0.4227971672332932,0.0,0.29030016068228637,0.114735688543569,0.026205425579841846,0.47140576234771425,0.22955698874625904,0.11499732830271232,0.2890446583161772,0.2616721492480961,0.3088518125188595,0.0,0.3209426476411977,0.10533566609040358,0.18737314605529776,0.5940357920080761,0.29629562011434846,0.09026900125111863,0.6148851318465998,0.30777102397377243,0.5612364910231639,0.0,0.5760081954716891,0.13291027722202217,0.30777102397377243,0.7953231239595042,0.6575522257023106,0.12585754052876882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.6958533594030487,0.21666248162243584,0.32593637033381095,0.673774883244945,0,0,0,1,0.5865698351444675,0.6725247283158113,0.5005628647515088,0.0,0.6562845923250731,0.10588840972391518,0.45451197056892023,0.8504063483252815,0.6340427637715139,0.07132128808525849,0.026205425579841846,0.34485675403912586,0.13105326752299007,0.0,0.2856978057410457,0.11236354574895872,0.026205425579841846,0.47140576234771425,0.20819127667681067,0.10025487330576778,0.3634944573392338,0.39737830158455,0.22190265475575388,0.0,0.321254755309486,0.10177157900485152,0.18737314605529776,0.5940357920080761,0.2843886315725586,0.07816990502480187,0.6392104711294808,0.4429150638967483,0.5263444129321957,0.0,0.5821186134575177,0.13070907007244645,0.30777102397377243,0.7953231239595042,0.6960288622603433,0.07001707872317743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.6341358065621401,0.2783914611716565,0.4179566182504666,0.7305921557529782,0,0,0,1,0.6958533594030487,0.5704083575538368,0.6854059460986004,0.0,0.6549817225743123,0.1026666454586401,0.45451197056892023,0.8504063483252815,0.6446640052728978,0.06435438920043046,0.21666248162243584,0.2929428264774008,0.28021544366265394,0.0,0.28526802076637575,0.10880996585590921,0.026205425579841846,0.47140576234771425,0.20576604912585328,0.09794401303320453,0.32593637033381095,0.3500374519161764,0.42149930329947205,0.0,0.3269431001883672,0.10129258090629362,0.18737314605529776,0.5940357920080761,0.29570849262827364,0.09307467344523938,0.673774883244945,0.6912123328389297,0.4154246478107798,0.0,0.5908523512396036,0.131581861108359,0.30777102397377243,0.7953231239595042,0.7025921660793516,0.07130906972314974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.7208337859818612,0.2683817331974394,0.3610538092453244,0.9053627235334978,0,0,0,1,0.6341358065621401,0.7476158739485819,0.8504063483252815,0.0,0.6586401705413985,0.10080342528704415,0.45451197056892023,0.8504063483252815,0.640200323945111,0.05619722158659177,0.2783914611716565,0.19560878735453502,0.36116225600509344,0.0,0.28432989367921263,0.10563618028183472,0.026205425579841846,0.47140576234771425,0.21789487343300404,0.10089603767825761,0.4179566182504666,0.19044570547465556,0.2903750674430736,0.0,0.3288381395804204,0.0985965905870223,0.18737314605529776,0.5940357920080761,0.32414317659005176,0.07956512140013015,0.7305921557529782,0.7953231239595042,0.5812774186191624,0.0,0.6083251497003755,0.14761674874990266,0.30777102397377243,0.9053627235334978,0.7209320993416838,0.10575789959374089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.49352404451334286,0.2140438782010028,0.3429627988752293,0.7500332414586837,0,0,0,1,0.7208337859818612,0.5887613853016329,0.7151015222366783,0.0,0.6499498481188691,0.10503201682380836,0.45451197056892023,0.8504063483252815,0.6243274338137293,0.08142102095000239,0.2683817331974394,0.3067596783736739,0.25395782256091726,0.0,0.28063062970667524,0.10391854753285497,0.026205425579841846,0.47140576234771425,0.20244224007089215,0.09119783488225189,0.3610538092453244,0.18737314605529776,0.5940357920080761,0.0,0.3295815427011998,0.09587343977172832,0.18737314605529776,0.5940357920080761,0.3500747853933737,0.043049946891477835,0.9053627235334978,0.7617672305426011,0.7041387142340059,0.0,0.6157834703192337,0.14709525552861677,0.30777102397377243,0.9053627235334978,0.7189764344943642,0.10495721739332303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.7475805980772441,0.3575138463915235,0.22977067484188307,0.7241813299097064,0,0,0,1,0.49352404451334286,0.6150477712775158,0.8115102390283067,0.0,0.6548313856167879,0.10453561901545548,0.45451197056892023,0.8504063483252815,0.6464162382803508,0.09520992798054073,0.2140438782010028,0.2109684606529767,0.3908920537698731,0.0,0.2844747905409177,0.10259748610378407,0.026205425579841846,0.47140576234771425,0.22686647102731664,0.1113377507753972,0.3429627988752293,0.2890446583161772,0.3675997267954678,0.0,0.324590999308234,0.09594817544180774,0.18737314605529776,0.5940357920080761,0.34019578814765805,0.06233670623611211,0.7500332414586837,0.6148851318465998,0.48217806171401867,0.0,0.6212033632987575,0.14520925857608846,0.30777102397377243,0.9053627235334978,0.7371924675048819,0.09195785546899278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.744968286049756,0.5978420760408852,0.29170613873832885,1.0,0,0,0,1,0.7475805980772441,0.5865698351444675,0.6040295934076816,0.0,0.6591236189707388,0.103769935295621,0.45451197056892023,0.8504063483252815,0.6728159800978988,0.09723568056360798,0.3575138463915235,0.026205425579841846,0.3243627045711315,0.0,0.2993970422313923,0.12114486143814229,0.026205425579841846,0.5978420760408852,0.3221392461041572,0.14482893914454975,0.22977067484188307,0.3634944573392338,0.2616721492480961,0.0,0.3230250535668099,0.09379363336308114,0.18737314605529776,0.5940357920080761,0.32823106838084054,0.06384170380086521,0.7241813299097064,0.6392104711294808,0.30777102397377243,0.0,0.6392412983797691,0.16390287208932303,0.30777102397377243,1.0,0.7973240556499684,0.1265335655686998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.7436629527534626,0.38698312978007465,0.38549157407460743,0.699067234999494,0,0,1,0,0.744968286049756,0.6958533594030487,0.6725247283158113,0.0,0.6629663159608626,0.10286052260871566,0.45451197056892023,0.8504063483252815,0.6807842456563011,0.10137208790046064,0.5978420760408852,0.21666248162243584,0.34485675403912586,0.0,0.30337822802905967,0.11969090654515017,0.026205425579841846,0.5978420760408852,0.350526020797097,0.1364709753819584,0.29170613873832885,0.32593637033381095,0.39737830158455,0.0,0.3258644408626189,0.09249700451483606,0.18737314605529776,0.5940357920080761,0.33815693567097327,0.06791344277151311,1.0,0.673774883244945,0.4429150638967483,0.0,0.641960659135211,0.16046056984443338,0.30777102397377243,1.0,0.80153944760906,0.1219320332839594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.47815281214789973,0.4834216988089167,0.6200829943413821,0.7901191931481626,0,0,0,0,0.7436629527534626,0.6341358065621401,0.5704083575538368,0.0,0.6549309462298641,0.10763089614200973,0.45451197056892023,0.8504063483252815,0.6547870799205944,0.13130864879702542,0.38698312978007465,0.2783914611716565,0.2929428264774008,0.0,0.31120620501948826,0.12281739041163231,0.026205425579841846,0.5978420760408852,0.3846977270699737,0.14040888083934144,0.38549157407460743,0.4179566182504666,0.3500374519161764,0.0,0.3386565518834347,0.109226722824845,0.18737314605529776,0.6200829943413821,0.3718446650194592,0.13369092198881705,0.699067234999494,0.7305921557529782,0.6912123328389297,0.0,0.6484023345270785,0.15978622736032871,0.30777102397377243,1.0,0.8114606205082574,0.11734004402919566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5506593107209057,0.6360430565218381,0.521982650505094,0.6955016350265615,0,0,0,0,0.47815281214789973,0.7208337859818612,0.7476158739485819,0.0,0.6505862947503243,0.10739536176356701,0.45451197056892023,0.8504063483252815,0.6264246673771018,0.1325621910725223,0.4834216988089167,0.2683817331974394,0.19560878735453502,0.0,0.32474107383208617,0.1372038797855682,0.026205425579841846,0.6360430565218381,0.44597461429070684,0.15854916704588393,0.6200829943413821,0.3610538092453244,0.19044570547465556,0.0,0.3462951393260038,0.11319060483754116,0.18737314605529776,0.6200829943413821,0.3986661385627541,0.14661168887250722,0.7901191931481626,0.9053627235334978,0.7953231239595042,0.0,0.6503648053812237,0.15656946771767175,0.30777102397377243,1.0,0.776483772423768,0.11500611428415153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5043679061343744,0.5573629863712807,0.4189380725287506,0.8633131644045047,0,0,0,0,0.5506593107209057,0.49352404451334286,0.5887613853016329,0.6717855886443287,0.6436105579790762,0.11132387360180199,0.45451197056892023,0.8504063483252815,0.6282319776472738,0.13044489387841332,0.6360430565218381,0.2140438782010028,0.3067596783736739,0.34131400008307455,0.3337431149274281,0.1451934566894009,0.026205425579841846,0.6360430565218381,0.5031944656524198,0.11371897520398892,0.521982650505094,0.3429627988752293,0.18737314605529776,0.22551849691000492,0.3543542883101182,0.111083556634457,0.18737314605529776,0.6200829943413821,0.41132868417167434,0.14409787330619028,0.6955016350265615,0.7500332414586837,0.7617672305426011,0.589119954478155,0.6617895224614881,0.16182188962102173,0.30777102397377243,1.0,0.7953637595814049,0.11902354460078132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.7146435826709776,0.6255239381628049,0.44442056641596284,0.6091312097212629,0,0,0,0,0.5043679061343744,0.7475805980772441,0.6150477712775158,0.45451197056892023,0.6544493751499952,0.1045709675869731,0.47815281214789973,0.8504063483252815,0.6227424750795627,0.12499713288579273,0.5573629863712807,0.3575138463915235,0.2109684606529767,0.47140576234771425,0.34016470558639017,0.1546470845364783,0.026205425579841846,0.6360430565218381,0.5478628142809667,0.09636401341626406,0.4189380725287506,0.22977067484188307,0.2890446583161772,0.3449109909530701,0.35850052062107207,0.11256301993815197,0.18737314605529776,0.6200829943413821,0.4471036661006876,0.11337870292376802,0.8633131644045047,0.7241813299097064,0.6148851318465998,0.5273188530762207,0.6651983706550316,0.1597140246167565,0.30777102397377243,1.0,0.7761887395499976,0.14017314780005885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.36639056961355654,0.49403237109572584,0.304654570951743,0.6764806508448122,0,0,0,0,0.7146435826709776,0.744968286049756,0.5865698351444675,0.7304580931949691,0.6392798950007698,0.11853908586439665,0.36639056961355654,0.8504063483252815,0.5596461890068628,0.14492185399039406,0.6255239381628049,0.5978420760408852,0.026205425579841846,0.4227971672332932,0.3431328390806582,0.15696818793690012,0.026205425579841846,0.6360430565218381,0.5305611967901068,0.09490398264467348,0.44442056641596284,0.29170613873832885,0.3634944573392338,0.3088518125188595,0.35832563555577557,0.11264674054402454,0.18737314605529776,0.6200829943413821,0.44926173813625664,0.10989910002573636,0.6091312097212629,1.0,0.6392104711294808,0.5612364910231639,0.6700002106476003,0.15817751936925198,0.30777102397377243,1.0,0.7222688480241329,0.0901650167824995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.39049874339218804,0.4545647593658101,0.36110920392975454,0.8127984145668876,0,0,0,0,0.36639056961355654,0.7436629527534626,0.6958533594030487,0.5005628647515088,0.6346938899441313,0.12603135125512738,0.36639056961355654,0.8504063483252815,0.5007854874466503,0.12567650115220466,0.49403237109572584,0.38698312978007465,0.21666248162243584,0.13105326752299007,0.35661248457410905,0.15176867187178902,0.026205425579841846,0.6360430565218381,0.5418248017210627,0.07672472092840253,0.304654570951743,0.38549157407460743,0.32593637033381095,0.22190265475575388,0.36412590843802556,0.10883627715213942,0.18737314605529776,0.6200829943413821,0.44519800977878116,0.11313196989881578,0.6764806508448122,0.699067234999494,0.673774883244945,0.5263444129321957,0.6819357940490458,0.157673062789372,0.30777102397377243,1.0,0.7412240446186985,0.09607303675931576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.6453196333733313,0.35597643337004925,0.385791896625604,0.6642885729721475,0,0,0,0,0.39049874339218804,0.47815281214789973,0.6341358065621401,0.6854059460986004,0.6330236269139118,0.12559492747637266,0.36639056961355654,0.8504063483252815,0.5286466243175556,0.13761783196260655,0.4545647593658101,0.4834216988089167,0.2783914611716565,0.28021544366265394,0.3597691924785839,0.1508959511811343,0.026205425579841846,0.6360430565218381,0.5205839241479181,0.10756863698700439,0.36110920392975454,0.6200829943413821,0.4179566182504666,0.42149930329947205,0.3626380998266144,0.10826041329145328,0.18737314605529776,0.6200829943413821,0.4061494934928181,0.07455175621758223,0.8127984145668876,0.7901191931481626,0.7305921557529782,0.4154246478107798,0.6923051242641028,0.14722076884137641,0.30777102397377243,1.0,0.7202522745893627,0.0969944146634878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
