datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-12 09:00:00,0.6895178519066243,0.5576226251895465,0.5106150271632304,0.2313770336893256,0,0,0,0,0.5815834253419134,0.360572021050122,0.504610458004813,0.39622096760454095,0.4848439510284222,0.12196380896769585,0.27631624736462124,0.6895178519066243,0.5092591640577446,0.1339333800982774,0.49802950192428985,0.5725189979597173,0.7091135998942478,0.3875571096733995,0.5429424874342434,0.10933189514154741,0.34460058218428335,0.7609227069408971,0.5418588446344139,0.06320691279443767,0.3890511911207295,0.37782072391106625,0.43536945294065865,0.5373094278876194,0.457440145097761,0.0842450137531593,0.25117153053458807,0.6177294954766668,0.46577524495685263,0.04850956438588529,0.35471299209029916,0.3730860079625654,0.3438242342340394,0.43602373129352634,0.4002596392226823,0.13690901466989913,0.06759767122128402,0.6735484707397289,0.4314986064824587,0.1603736810537935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,267,27
2015-01-12 10:00:00,0.5596623312813254,0.5397537128898432,0.4057614380272714,0.3141398804963337,0,0,0,0,0.6895178519066243,0.5658591742418473,0.4885297286277184,0.5136709780483586,0.48676025741312917,0.12279491298501072,0.27631624736462124,0.6895178519066243,0.5082263568976576,0.13343258184738568,0.5576226251895465,0.6618885541387786,0.5436361367687316,0.3948258788396858,0.5489811471863333,0.10469959604043133,0.34460058218428335,0.7609227069408971,0.5215030377595914,0.024846393298938237,0.5106150271632304,0.5082632258388169,0.4956367102612125,0.5127556665169428,0.4529820522440247,0.0840212202806634,0.25117153053458807,0.6177294954766668,0.4486916136549284,0.048602911304851226,0.2313770336893256,0.3891060572996794,0.4510420473505622,0.26764401310436137,0.40219696703068125,0.13527000883366502,0.06759767122128402,0.6735484707397289,0.4190042436819011,0.16711545446297876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,268,28
2015-01-12 11:00:00,0.4651845667014167,0.5778838860516106,0.5059799279758046,0.31651241275291275,0,0,0,0,0.5596623312813254,0.505192740310894,0.6035367601929054,0.3721110150579059,0.4906383220649421,0.12046426521755584,0.27631624736462124,0.6895178519066243,0.5015583279627448,0.13460897942317007,0.5397537128898432,0.5046976294200597,0.5677607602040572,0.4643153648872794,0.5537131689015138,0.10326323251704031,0.34460058218428335,0.7609227069408971,0.5337007471981833,0.03190733430171516,0.4057614380272714,0.48342321933230026,0.3657297882460466,0.31731515398862564,0.46084308449349054,0.07947933097423611,0.25117153053458807,0.6177294954766668,0.4524510650955125,0.052539662371451475,0.3141398804963337,0.37192762354120334,0.6140943473059121,0.462636439782974,0.39610846590442866,0.1357191262575886,0.06759767122128402,0.6735484707397289,0.40976837521718595,0.17170581542123686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,269,29
2015-01-12 12:00:00,0.372003079208737,0.5327194857993521,0.37949439157641485,0.46308556238122656,0,0,0,0,0.4651845667014167,0.3235451191492422,0.4251801420897747,0.5629675363152509,0.482681469685504,0.1217786714905181,0.27631624736462124,0.6895178519066243,0.5096346546393272,0.12272113457660748,0.5778838860516106,0.49839043579583187,0.7609227069408971,0.5609641555781354,0.5525363076607311,0.10333792334570399,0.34460058218428335,0.7609227069408971,0.5394222555321032,0.027011555853442313,0.5059799279758046,0.4776584818108298,0.5085030565159183,0.5629238729893888,0.45320018943461654,0.07804273171204765,0.25117153053458807,0.6177294954766668,0.4360903833897766,0.05810905528191755,0.31651241275291275,0.5683194615345158,0.30707435590257715,0.38747265354101357,0.39925900377277096,0.13638592959486645,0.06759767122128402,0.6735484707397289,0.3922293920249711,0.157017843020173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,270,30
2015-01-12 13:00:00,0.2756117137846297,0.504336986207922,0.3604370772224694,0.42274510735247317,0,0,0,0,0.372003079208737,0.38985667339594676,0.27631624736462124,0.4534333879888497,0.47527223326032814,0.1288403025302711,0.2756117137846297,0.6895178519066243,0.4905938280374411,0.15069640868202014,0.5327194857993521,0.530524321337977,0.5937728553065637,0.34460058218428335,0.559191991161716,0.09409372315215417,0.39740540024253856,0.7609227069408971,0.535057699677094,0.0306125057839979,0.37949439157641485,0.42564032447520894,0.40204834413145085,0.40605513116239855,0.45129943718711957,0.07977713337794304,0.25117153053458807,0.6177294954766668,0.42522317551432004,0.0660135641962481,0.46308556238122656,0.6735484707397289,0.5149115780291756,0.24581698187347278,0.4066310090010626,0.13245649476324928,0.06759767122128402,0.6735484707397289,0.35042883146042847,0.08316258628194224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,271,31
2015-01-12 14:00:00,0.3908073496468769,0.6873888095604733,0.4576115115741186,0.4232742491925514,0,0,0,0,0.2756117137846297,0.5815834253419134,0.3341748308783876,0.6060095243590522,0.46630547598065425,0.1268186574881819,0.2756117137846297,0.6895178519066243,0.4587978154216017,0.14775611925781823,0.504336986207922,0.49802950192428985,0.6970817846227261,0.726152281866996,0.5575768464822777,0.09139725471609882,0.39740540024253856,0.7609227069408971,0.5666175842831246,0.06409859477910912,0.3604370772224694,0.3890511911207295,0.6177294954766668,0.49416391809977744,0.4497764202485504,0.07927053344057323,0.25117153053458807,0.6177294954766668,0.4366498955898848,0.06441447905106616,0.42274510735247317,0.35471299209029916,0.2843626124261863,0.5798032874460947,0.4001089657404983,0.12731270973429396,0.06759767122128402,0.6735484707397289,0.36185570764413716,0.08841350421950887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,272,32
2015-01-12 15:00:00,0.41492822950922603,0.44645273465556545,0.642518798963239,0.43780643233555006,0,0,0,0,0.3908073496468769,0.6895178519066243,0.360572021050122,0.6542976988472098,0.45633174809157157,0.12065392352905321,0.2756117137846297,0.6895178519066243,0.41303287835536867,0.0951688840273633,0.6873888095604733,0.5576226251895465,0.5725189979597173,0.450641006464953,0.5574023351568865,0.09161405373249416,0.39740540024253856,0.7609227069408971,0.5480892691941278,0.08104571586453907,0.4576115115741186,0.5106150271632304,0.37782072391106625,0.4420479589843507,0.4581293719143375,0.08845120837704355,0.25117153053458807,0.642518798963239,0.458633857556553,0.10464943644575907,0.4232742491925514,0.2313770336893256,0.3730860079625654,0.3453153289965424,0.40396276171295686,0.12698141149413028,0.06759767122128402,0.6735484707397289,0.39626060741850794,0.0643838242031388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,273,33
2015-01-12 16:00:00,0.2504340189367613,0.6344240110941591,0.24119400925551004,0.32830407158816066,0,0,0,0,0.41492822950922603,0.5596623312813254,0.5658591742418473,0.4936757876703608,0.44619667439433824,0.1274078554288722,0.2504340189367613,0.6895178519066243,0.36149482629794133,0.08280911809057126,0.44645273465556545,0.5397537128898432,0.6618885541387786,0.45237352684285426,0.564987772000691,0.09006337307154422,0.39740540024253856,0.7609227069408971,0.5638676522281804,0.08801420593632085,0.642518798963239,0.4057614380272714,0.5082632258388169,0.5313210814004936,0.4460407439082965,0.09738758537121685,0.24119400925551004,0.642518798963239,0.43120595276125945,0.13764329105017575,0.43780643233555006,0.3141398804963337,0.3891060572996794,0.06759767122128402,0.41482552839491005,0.10644639075021863,0.2313770336893256,0.6735484707397289,0.39862130593381245,0.06093804014252085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,274,34
2015-01-12 17:00:00,0.5023267325008436,0.5188739397339518,0.3076639351472611,0.3650739286963727,0,0,0,0,0.2504340189367613,0.4651845667014167,0.505192740310894,0.4090997780636443,0.4500811308292216,0.12764859798226003,0.2504340189367613,0.6895178519066243,0.36768518726451244,0.09288583349587291,0.6344240110941591,0.5778838860516106,0.5046976294200597,0.5507507065236824,0.563659573384452,0.09051637125595224,0.39740540024253856,0.7609227069408971,0.5540326611752374,0.08942048903059843,0.24119400925551004,0.5059799279758046,0.48342321933230026,0.4315724423942138,0.44087788943967343,0.1013901094794527,0.24119400925551004,0.642518798963239,0.3981532872898355,0.13988923363416783,0.32830407158816066,0.31651241275291275,0.37192762354120334,0.36116745030533803,0.4149882983278699,0.10636372805599055,0.2313770336893256,0.6735484707397289,0.4067148919243891,0.05011535305084655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,275,35
2015-01-12 18:00:00,0.6781330620319546,0.4495133601733531,0.4076474889845476,0.46420301837604916,0,0,0,0,0.5023267325008436,0.372003079208737,0.3235451191492422,0.29482050755853084,0.4660524872656142,0.13130541658917333,0.2504340189367613,0.6895178519066243,0.418706851068382,0.15740321979807395,0.5188739397339518,0.5327194857993521,0.49839043579583187,0.39740540024253856,0.5658307383815694,0.08690816808252834,0.431811063890294,0.7609227069408971,0.5401649735709041,0.09929378185236762,0.3076639351472611,0.37949439157641485,0.4776584818108298,0.25117153053458807,0.44739772104175507,0.09337500571268,0.24119400925551004,0.642518798963239,0.40284547019119094,0.1396100816044965,0.3650739286963727,0.46308556238122656,0.5683194615345158,0.44997272784399933,0.4155812271000386,0.10660661568292525,0.2313770336893256,0.6735484707397289,0.4069011345901929,0.05036817871283468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,276,36
2015-01-12 19:00:00,0.37008610636393136,0.7461047790462866,0.4980609095606905,0.5010872500151512,0,0,0,0,0.6781330620319546,0.2756117137846297,0.38985667339594676,0.6843739788602405,0.4529571592449347,0.12405734220742261,0.2504340189367613,0.6895178519066243,0.43445258316493224,0.14441541333239005,0.4495133601733531,0.504336986207922,0.530524321337977,0.431811063890294,0.5789263098464024,0.08947705156525652,0.44645273465556545,0.7609227069408971,0.5804596057106316,0.12702904400004633,0.4076474889845476,0.3604370772224694,0.42564032447520894,0.4471787897263,0.449517809368188,0.09394571630192684,0.24119400925551004,0.642518798963239,0.4257827755808945,0.14252414718703985,0.46420301837604916,0.42274510735247317,0.6735484707397289,0.4605172240242771,0.41727164484965845,0.10766650957078495,0.2313770336893256,0.6735484707397289,0.4199581583673058,0.06368962989481948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,277,37
2015-01-12 20:00:00,0.4901316372428135,0.5529127520358913,0.38586032974628526,0.44965244578102836,0,0,0,0,0.37008610636393136,0.3908073496468769,0.5815834253419134,0.5433194593579194,0.45074099999013856,0.12284204764949574,0.2504340189367613,0.6895178519066243,0.4510066310975884,0.14410419124803225,0.7461047790462866,0.6873888095604733,0.49802950192428985,0.5608198215977157,0.5785968486146597,0.08956113739084212,0.44645273465556545,0.7609227069408971,0.5580469294565346,0.11575223217546975,0.4980609095606905,0.4576115115741186,0.3890511911207295,0.5845688953250494,0.44123828580240615,0.0902078786943613,0.24119400925551004,0.642518798963239,0.41382424527625555,0.14232944686267432,0.5010872500151512,0.4232742491925514,0.35471299209029916,0.5009007410992493,0.4151362992113992,0.10643696546867622,0.2313770336893256,0.6735484707397289,0.4243545244653853,0.06486390493661763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,278,38
2015-01-12 21:00:00,0.4680161783252399,0.7342614732731548,0.5759604227611981,0.5813647916555548,0,0,0,0,0.4901316372428135,0.41492822950922603,0.6895178519066243,0.504610458004813,0.44921623833682306,0.12237053409747171,0.2504340189367613,0.6895178519066243,0.459854622566924,0.14307203891307146,0.5529127520358913,0.44645273465556545,0.5576226251895465,0.7091135998942478,0.5796446766721142,0.09128503876778553,0.44645273465556545,0.7609227069408971,0.6060150525594662,0.11982116040427446,0.38586032974628526,0.642518798963239,0.5106150271632304,0.43536945294065865,0.44709624287826194,0.09428302600414598,0.24119400925551004,0.642518798963239,0.40273118257591545,0.1220958329707221,0.44965244578102836,0.43780643233555006,0.2313770336893256,0.3438242342340394,0.42503382243729565,0.11048479594848326,0.2313770336893256,0.6735484707397289,0.44828091768538614,0.09173120215150926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,279,39
2015-01-12 22:00:00,0.5862310796176342,0.4419791478128213,0.5088350863751128,0.515537368159881,0,0,0,0,0.4680161783252399,0.2504340189367613,0.5596623312813254,0.4885297286277184,0.45328712796140286,0.12532468786736603,0.2504340189367613,0.6895178519066243,0.5158207993470695,0.10551661822221783,0.7342614732731548,0.6344240110941591,0.5397537128898432,0.5436361367687316,0.5754089687989512,0.09529876009661115,0.4419791478128213,0.7609227069408971,0.5739409086792432,0.13543541434223416,0.5759604227611981,0.24119400925551004,0.4057614380272714,0.4956367102612125,0.4476461752163412,0.09461636415964964,0.24119400925551004,0.642518798963239,0.4473380287625159,0.09773650067489081,0.5813647916555548,0.32830407158816066,0.3141398804963337,0.4510420473505622,0.4277211274710173,0.11191992839367684,0.2313770336893256,0.6735484707397289,0.4794864671140062,0.07260762477996908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,280,40
2015-01-12 23:00:00,0.3774037871984155,0.5974525770251319,0.3653523064993722,0.49541301115079783,0,0,0,0,0.5862310796176342,0.5023267325008436,0.4651845667014167,0.6035367601929054,0.44386492075329914,0.12199376991215288,0.2504340189367613,0.6895178519066243,0.4950003084633315,0.12003749911884846,0.4419791478128213,0.5188739397339518,0.5778838860516106,0.5677607602040572,0.5766461278331627,0.0953878414037589,0.4419791478128213,0.7609227069408971,0.5870373482277732,0.132819489832448,0.5088350863751128,0.3076639351472611,0.5059799279758046,0.3657297882460466,0.4476304468102297,0.09463060376219769,0.24119400925551004,0.642518798963239,0.4569527573212011,0.082970194669035,0.515537368159881,0.3650739286963727,0.31651241275291275,0.6140943473059121,0.42277607179788745,0.10578073030272589,0.2313770336893256,0.6735484707397289,0.5012096475230771,0.04624150156779751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,281,41
2015-01-13 00:00:00,0.19297865613091436,0.4910810554070074,0.41942855772022924,0.4527133857498389,0,0,0,0,0.3774037871984155,0.6781330620319546,0.372003079208737,0.4251801420897747,0.43418985883834665,0.13231143608083823,0.19297865613091436,0.6895178519066243,0.4141412408131581,0.13453278120516463,0.5974525770251319,0.4495133601733531,0.5327194857993521,0.7609227069408971,0.5654027256859172,0.08836754086933461,0.4419791478128213,0.7461047790462866,0.5939652974333822,0.12506947537836569,0.3653523064993722,0.4076474889845476,0.37949439157641485,0.5085030565159183,0.4439190093604093,0.09388317309488253,0.24119400925551004,0.642518798963239,0.458916268777148,0.08169968154602095,0.49541301115079783,0.46420301837604916,0.46308556238122656,0.30707435590257715,0.4288443647081901,0.10299546680420028,0.2313770336893256,0.6735484707397289,0.49929470875204207,0.04827375518518319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,282,42
2015-01-13 01:00:00,0.4820581712042096,0.5748630940584386,0.5070631446999618,0.46705575070009553,0,0,0,0,0.19297865613091436,0.37008610636393136,0.2756117137846297,0.27631624736462124,0.4427624389983294,0.12824040428606212,0.19297865613091436,0.6895178519066243,0.4328032516198712,0.13496486711162106,0.4910810554070074,0.7461047790462866,0.504336986207922,0.5937728553065637,0.5646148189672454,0.08818770682615051,0.4419791478128213,0.7461047790462866,0.5654250166020742,0.10054158829643875,0.41942855772022924,0.4980609095606905,0.3604370772224694,0.40204834413145085,0.44829462605076403,0.09429317811216505,0.24119400925551004,0.642518798963239,0.46041664130035986,0.08263958116594006,0.4527133857498389,0.5010872500151512,0.42274510735247317,0.5149115780291756,0.4268503719028118,0.10171200665009378,0.2313770336893256,0.6735484707397289,0.4936227921995327,0.04998978012797904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,283,43
2015-01-13 02:00:00,0.6937712608460869,0.4038436844476657,0.46218295381968333,0.48240273725806493,0,0,0,0,0.4820581712042096,0.4901316372428135,0.3908073496468769,0.3341748308783876,0.45774562358031695,0.13578677178742746,0.19297865613091436,0.6937712608460869,0.46674318888708344,0.17261739122315295,0.5748630940584386,0.5529127520358913,0.6873888095604733,0.6970817846227261,0.5523965647932846,0.0893429276717771,0.4038436844476657,0.7461047790462866,0.5405801720040366,0.1206577201868726,0.5070631446999618,0.38586032974628526,0.4576115115741186,0.6177294954766668,0.44181352014838965,0.08722142640303572,0.24119400925551004,0.642518798963239,0.4731370786459263,0.07432377948705612,0.46705575070009553,0.44965244578102836,0.4232742491925514,0.2843626124261863,0.43510204377080663,0.09759984506296193,0.2313770336893256,0.6735484707397289,0.4990811741123722,0.04584457493816743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,284,44
2015-01-13 03:00:00,0.3756286816775174,0.6405955399930864,0.6338441456872939,0.49386858014648827,0,0,0,0,0.6937712608460869,0.4680161783252399,0.41492822950922603,0.360572021050122,0.45837298443979174,0.1353523786247345,0.19297865613091436,0.6937712608460869,0.45134527277912967,0.17655677656921706,0.4038436844476657,0.7342614732731548,0.44645273465556545,0.5725189979597173,0.5552330873780082,0.09107347653190495,0.4038436844476657,0.7461047790462866,0.5249691831240252,0.09361606350758749,0.46218295381968333,0.5759604227611981,0.642518798963239,0.37782072391106625,0.4524811627223991,0.09441439485113809,0.24119400925551004,0.642518798963239,0.4827843658002755,0.09199545792218534,0.48240273725806493,0.5813647916555548,0.43780643233555006,0.3730860079625654,0.44013465094513676,0.09737677837995284,0.2313770336893256,0.6735484707397289,0.48449847219419445,0.022312648900388782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,285,45
2015-01-13 04:00:00,0.1738756706217961,0.3799084536689976,0.3154647359233338,0.38694493854435574,0,0,0,0,0.3756286816775174,0.5862310796176342,0.2504340189367613,0.5658591742418473,0.4420403384556229,0.14511606149094733,0.1738756706217961,0.6937712608460869,0.3826193712798233,0.19303739470687162,0.6405955399930864,0.4419791478128213,0.6344240110941591,0.6618885541387786,0.5434839165251008,0.09482730370719751,0.3799084536689976,0.7461047790462866,0.514624067433388,0.10708219038704529,0.6338441456872939,0.5088350863751128,0.24119400925551004,0.5082632258388169,0.444447892309254,0.09760988305493906,0.24119400925551004,0.642518798963239,0.4505559740583123,0.11260641587903494,0.49386858014648827,0.515537368159881,0.32830407158816066,0.3891060572996794,0.44004460433033166,0.09742700362000369,0.2313770336893256,0.6735484707397289,0.4630664005916068,0.04071006806796306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,286,46
2015-01-13 05:00:00,0.4856312793147375,0.6057377103369522,0.22141447719441187,0.2634046022938039,0,0,0,0,0.1738756706217961,0.3774037871984155,0.5023267325008436,0.505192740310894,0.44122527758078306,0.1448005285307736,0.1738756706217961,0.6937712608460869,0.4006572866325436,0.19745846718443585,0.3799084536689976,0.5974525770251319,0.5188739397339518,0.5046976294200597,0.547693919896638,0.09527232885556015,0.3799084536689976,0.7461047790462866,0.516004922985358,0.10840910555859527,0.3154647359233338,0.3653523064993722,0.3076639351472611,0.48342321933230026,0.433530861386842,0.10723832130826713,0.22141447719441187,0.642518798963239,0.42656633584081893,0.1450476946761362,0.38694493854435574,0.49541301115079783,0.3650739286963727,0.37192762354120334,0.43552281177835667,0.103080283706862,0.2313770336893256,0.6735484707397289,0.4243983324487745,0.08733127931267597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,287,47
2015-01-13 06:00:00,0.40082360666623096,0.3798157312174215,0.5715728325065066,0.35004313272429033,0,0,0,0,0.4856312793147375,0.19297865613091436,0.6781330620319546,0.3235451191492422,0.4444452145606576,0.1429168630188943,0.1738756706217961,0.6937712608460869,0.4352981117217631,0.170069941396053,0.6057377103369522,0.4910810554070074,0.4495133601733531,0.49839043579583187,0.5427533072058709,0.10085141973681493,0.3798157312174215,0.7461047790462866,0.49746070228709366,0.122168440189419,0.22141447719441187,0.41942855772022924,0.4076474889845476,0.4776584818108298,0.4374439593324952,0.11057992715578148,0.22141447719441187,0.642518798963239,0.4519237149718653,0.1564046833024457,0.2634046022938039,0.4527133857498389,0.46420301837604916,0.5683194615345158,0.4264279647445972,0.10044989405757852,0.2313770336893256,0.6735484707397289,0.4072866236111831,0.09066846390946953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,288,48
2015-01-13 07:00:00,0.4380339732207499,0.4311736445314932,0.3752014956735257,0.6362812865864648,0,0,0,0,0.40082360666623096,0.4820581712042096,0.37008610636393136,0.38985667339594676,0.4464526020533577,0.14245438149878611,0.1738756706217961,0.6937712608460869,0.42796074539118645,0.16859233964780831,0.3798157312174215,0.5748630940584386,0.7461047790462866,0.530524321337977,0.5386136956722672,0.10338244819222363,0.3798157312174215,0.7461047790462866,0.4735124606992695,0.11797234677216094,0.5715728325065066,0.5070631446999618,0.4980609095606905,0.42564032447520894,0.4353423414657584,0.11129103288374324,0.22141447719441187,0.642518798963239,0.4299467734674592,0.1563714496132117,0.35004313272429033,0.46705575070009553,0.5010872500151512,0.6735484707397289,0.4248751654048779,0.09668104704285013,0.2313770336893256,0.6362812865864648,0.4354908795922447,0.13053518952683582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,289,49
2015-01-13 08:00:00,0.39298966298127636,0.3337386603731688,0.21499675425277887,0.5470126723151659,0,0,0,0,0.4380339732207499,0.6937712608460869,0.4901316372428135,0.5815834253419134,0.43859452862166454,0.139854074788973,0.1738756706217961,0.6937712608460869,0.37783047908038464,0.10733719748137582,0.4311736445314932,0.4038436844476657,0.5529127520358913,0.49802950192428985,0.5317682439409707,0.11132101288965496,0.3337386603731688,0.7461047790462866,0.4618282900201866,0.12919073559749703,0.3752014956735257,0.46218295381968333,0.38586032974628526,0.3890511911207295,0.42809007326292714,0.11978567449979094,0.21499675425277887,0.642518798963239,0.3887490735396417,0.17733639662027734,0.6362812865864648,0.48240273725806493,0.44965244578102836,0.35471299209029916,0.432887652080914,0.09856364377845221,0.2313770336893256,0.6362812865864648,0.4462592021017615,0.13765015493525387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,290,50
2015-01-13 09:00:00,0.7123060487987734,0.5227103630521494,0.35874773495100154,0.6760678402458097,0,0,0,0,0.39298966298127636,0.3756286816775174,0.4680161783252399,0.6895178519066243,0.4395440368255041,0.14169694788775639,0.1738756706217961,0.7123060487987734,0.433943373600594,0.17354163019506286,0.3337386603731688,0.6405955399930864,0.7342614732731548,0.5576226251895465,0.5303135663519124,0.11119651074425686,0.3337386603731688,0.7461047790462866,0.44218076053003036,0.1028435466954622,0.21499675425277887,0.6338441456872939,0.5759604227611981,0.5106150271632304,0.42176226942075096,0.11924672726976868,0.21499675425277887,0.642518798963239,0.34289967175025976,0.1307336742317786,0.5470126723151659,0.49386858014648827,0.5813647916555548,0.2313770336893256,0.4514164356874342,0.10080776108562726,0.2634046022938039,0.6760678402458097,0.47662574545164843,0.16718278698848754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,291,51
2015-01-13 10:00:00,0.3545633244342412,0.3686493902799286,0.44494699923559367,0.37494912526509816,0,0,0,0,0.7123060487987734,0.1738756706217961,0.5862310796176342,0.5596623312813254,0.43099824487354227,0.14031566265880183,0.1738756706217961,0.7123060487987734,0.4640579825693349,0.12946669926026771,0.5227103630521494,0.3799084536689976,0.4419791478128213,0.5397537128898432,0.5231842195764993,0.11594856420483875,0.3337386603731688,0.7461047790462866,0.44030424996518563,0.10429944385486592,0.35874773495100154,0.3154647359233338,0.5088350863751128,0.4057614380272714,0.42339500113776435,0.11928637641650351,0.21499675425277887,0.642518798963239,0.3644800489689697,0.13588463720992489,0.6760678402458097,0.38694493854435574,0.515537368159881,0.3141398804963337,0.4539501542194661,0.0979305502439556,0.2634046022938039,0.6760678402458097,0.47462644323843883,0.1685360056695117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,292,52
2015-01-13 11:00:00,0.6677317623060333,0.48617820538692513,0.44056190428519737,0.4461118373845224,0,0,0,0,0.3545633244342412,0.4856312793147375,0.3774037871984155,0.4651845667014167,0.43943771135706794,0.14832394375838207,0.1738756706217961,0.7123060487987734,0.4944080630678842,0.15446615693342042,0.3686493902799286,0.6057377103369522,0.5974525770251319,0.5778838860516106,0.5193631495488041,0.11557805139774903,0.3337386603731688,0.7461047790462866,0.4203776658068477,0.07313774317042405,0.44494699923559367,0.22141447719441187,0.3653523064993722,0.5059799279758046,0.4206692501506557,0.11805831829844575,0.21499675425277887,0.642518798963239,0.40100462015076727,0.11801660750034927,0.37494912526509816,0.2634046022938039,0.49541301115079783,0.31651241275291275,0.45935013024578314,0.09349529262278687,0.2634046022938039,0.6760678402458097,0.5050776490868919,0.13612985496531085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,293,53
2015-01-13 12:00:00,0.6764671999284813,0.7297714896726349,0.29469789067269403,0.18642586149307339,0,0,0,0,0.6677317623060333,0.40082360666623096,0.19297865613091436,0.372003079208737,0.4521237163870573,0.1551679228097959,0.1738756706217961,0.7123060487987734,0.5403486619449259,0.1618784823701071,0.48617820538692513,0.3798157312174215,0.4910810554070074,0.5327194857993521,0.5275736497101908,0.12330872523850561,0.3337386603731688,0.7461047790462866,0.4787036255493833,0.14171337947395382,0.44056190428519737,0.5715728325065066,0.41942855772022924,0.37949439157641485,0.4171360626130007,0.12058596833026586,0.21499675425277887,0.642518798963239,0.3548587965117986,0.0883974905295806,0.4461118373845224,0.35004313272429033,0.4527133857498389,0.46308556238122656,0.44782264270877675,0.10881496377422094,0.18642586149307339,0.6760678402458097,0.4778081038816891,0.18204295040629362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,294,54
