datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5755006218637386,0.4475288461635589,0.4031805840855759,0.3023414689323809,0,0,0,0,0.511373690645323,0.48318243656999615,0.0,0.0,0.5130030656530488,0.1399541888813419,0.3474177852494009,0.8592449827273705,0.497308150388573,0.09390935791456807,0.4357748215888335,0.6962128329602091,0.0,0.0,0.5461219132446149,0.11539193007670658,0.4149729347390958,0.7101491797491235,0.4561342883322423,0.03960277666422132,0.4601585375132834,0.4965118790754318,0.0,0.0,0.4540600593701605,0.045676217517874346,0.40179022162874667,0.5147645141582559,0.4354306452432468,0.039897645892042956,0.48513057868182397,0.29490299630788586,0.0,0.0,0.44507682096967743,0.168273141110588,0.24984767906603356,0.726109398338922,0.4575838285901459,0.16686734312455787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5531296139900994,0.6443818814862121,0.5015422032188707,0.4863192817287886,0,0,0,0,0.5755006218637386,0.3474177852494009,0.0,0.0,0.5163469446811363,0.13394290215418286,0.3474177852494009,0.8592449827273705,0.5315934551786895,0.05948253358657021,0.4475288461635589,0.4845984216049748,0.0,0.0,0.5543102439314146,0.11361954517914699,0.4149729347390958,0.7101491797491235,0.48276486497911514,0.0874227926431155,0.4031805840855759,0.5045625721524128,0.0,0.0,0.45801690469088635,0.04565666629924377,0.40179022162874667,0.5147645141582559,0.4349272504209898,0.03885641537852355,0.3023414689323809,0.46433311305466085,0.0,0.0,0.4485136926996034,0.1608832709858723,0.24984767906603356,0.726109398338922,0.4612481900358338,0.16728607782162683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.33754543587742236,0.6687674002828394,0.4112924962164418,0.47175060928848234,0,0,0,0,0.5531296139900994,0.46892313229102434,0.3516791625823461,0.0,0.502592982465466,0.13749498832279566,0.33754543587742236,0.8592449827273705,0.5096971724430891,0.09853044224752465,0.6443818814862121,0.5215804157519135,0.7101491797491235,0.0,0.563114640573832,0.11331965332296802,0.4149729347390958,0.7101491797491235,0.5072960290676028,0.11635579182490709,0.5015422032188707,0.41581782636486075,0.5038519767466175,0.0,0.45442271942362134,0.04559338139091731,0.40179022162874667,0.5147645141582559,0.43417302872958663,0.039342403324493395,0.4863192817287886,0.5293275710351424,0.49189158569940183,0.0,0.4503011478218249,0.1541687698220219,0.24984767906603356,0.726109398338922,0.4516520297447238,0.16422310440594542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.48158083970313426,0.46683837497259284,0.3705178673920938,0.4708413428091134,0,0,0,0,0.33754543587742236,0.613837617513568,0.8592449827273705,0.0,0.5010921151252995,0.13222022290082625,0.33754543587742236,0.8592449827273705,0.48765437614135015,0.0843459861545654,0.6687674002828394,0.4323502901450773,0.6877077032106633,0.0,0.5562377644594577,0.11187326803736376,0.4149729347390958,0.7101491797491235,0.5130440432055221,0.11270764965081598,0.4112924962164418,0.42587372728443673,0.5147645141582559,0.0,0.44842951570708367,0.049210882507595956,0.3705178673920938,0.5147645141582559,0.42494705208086286,0.04735295721794689,0.47175060928848234,0.7145225607708334,0.726109398338922,0.0,0.45176830460663114,0.1482222548910681,0.24984767906603356,0.726109398338922,0.41103849341777043,0.10603461487616198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.6319907535369433,0.8227452928203138,0.43169822157354176,0.5274825525271394,0,0,0,0,0.48158083970313426,0.4667960547683834,0.5112156711720681,0.0,0.509818691019409,0.1318171331013325,0.33754543587742236,0.8592449827273705,0.5151868259361101,0.1014109781245698,0.46683837497259284,0.4149729347390958,0.5452268582046502,0.0,0.5740049330168482,0.12789346677508298,0.4149729347390958,0.8227452928203138,0.5810061028857251,0.15626832296427368,0.3705178673920938,0.4029906240589115,0.40179022162874667,0.0,0.44731409609818085,0.047617160946986925,0.3705178673920938,0.5147645141582559,0.4297316516666346,0.04612516013041535,0.4708413428091134,0.24984767906603356,0.25813558264364567,0.0,0.45681592113466507,0.1441621977976451,0.24984767906603356,0.726109398338922,0.45731097232795476,0.07867221136234748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.6427271074227772,0.8324289856284381,0.3453381799174534,0.37716582561980716,0,0,0,0,0.6319907535369433,0.511373690645323,0.4538625668003171,0.0,0.5181254670446196,0.13161084018440744,0.33754543587742236,0.8592449827273705,0.5370790620656858,0.11383962034840385,0.8227452928203138,0.4357748215888335,0.6312387415726637,0.0,0.5901564363050725,0.13942821279429668,0.4149729347390958,0.8324289856284381,0.6471151302256593,0.16613119137287807,0.43169822157354176,0.4601585375132834,0.46515819000323233,0.0,0.4409406013368854,0.05259446152493003,0.3453381799174534,0.5147645141582559,0.4105949254006629,0.05410513639898665,0.5274825525271394,0.48513057868182397,0.379302496135722,0.0,0.45183779016498643,0.14069019841295946,0.24984767906603356,0.726109398338922,0.43931684681761857,0.08325042573957835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.6998339770229387,0.6355814671627127,0.6422208065486293,0.47245374746372537,0,0,0,0,0.6427271074227772,0.5755006218637386,0.48318243656999615,0.0,0.5288142029256971,0.13483715806916946,0.33754543587742236,0.8592449827273705,0.5578012879255526,0.13208616734786943,0.8324289856284381,0.4475288461635589,0.6962128329602091,0.0,0.5928284969437572,0.13544958767854992,0.4149729347390958,0.8324289856284381,0.6784572337255182,0.1359428112273806,0.3453381799174534,0.4031805840855759,0.4965118790754318,0.0,0.45278061340816445,0.07054396753848152,0.3453381799174534,0.6422208065486293,0.4504349624778385,0.10835961790107573,0.37716582561980716,0.3023414689323809,0.29490299630788586,0.0,0.4530504935355005,0.13631443329592097,0.24984767906603356,0.726109398338922,0.4676688932395094,0.049327346875495455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.3466110469360104,0.5583543675696043,0.49541231305792943,0.4699382677409606,0,0,0,0,0.6998339770229387,0.5531296139900994,0.3474177852494009,0.0,0.5186918053707146,0.13768049210584396,0.33754543587742236,0.8592449827273705,0.523381526749871,0.15792716778234386,0.6355814671627127,0.6443818814862121,0.4845984216049748,0.0,0.590913267534082,0.13165639158459205,0.4149729347390958,0.8324289856284381,0.6641193147394168,0.14452152291305037,0.6422208065486293,0.5015422032188707,0.5045625721524128,0.0,0.4551490411664847,0.0691714465960861,0.3453381799174534,0.6422208065486293,0.44941331411768165,0.10780888959185823,0.47245374746372537,0.4863192817287886,0.46433311305466085,0.0,0.45398870321358165,0.13230431682100155,0.24984767906603356,0.726109398338922,0.4649387242415381,0.048535607304656544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.40999711655822124,0.4417762499971156,0.5128946630098276,0.37313968124589847,0,0,0,0,0.3466110469360104,0.33754543587742236,0.46892313229102434,0.0,0.5129710322753201,0.1361052130063967,0.33754543587742236,0.8592449827273705,0.5354568068633375,0.1429342849589322,0.5583543675696043,0.6687674002828394,0.5215804157519135,0.0,0.5830639508216101,0.13244267499603635,0.4149729347390958,0.8324289856284381,0.626287456358463,0.17044629043424642,0.49541231305792943,0.4112924962164418,0.41581782636486075,0.0,0.45818828442139753,0.06851551619146995,0.3453381799174534,0.6422208065486293,0.4663470085832459,0.10860015490351362,0.4699382677409606,0.47175060928848234,0.5293275710351424,0.0,0.449733491531072,0.12990763447143636,0.24984767906603356,0.726109398338922,0.4485035695677741,0.06089089019595353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4410229346230534,0.41689819478272505,0.44747081748001294,0.375616858261841,0,0,0,0,0.40999711655822124,0.48158083970313426,0.613837617513568,0.0,0.5093736273927069,0.13344839815908544,0.33754543587742236,0.8592449827273705,0.5286971560166575,0.14689590068823502,0.4417762499971156,0.46683837497259284,0.4323502901450773,0.0,0.5747556630196659,0.13415812046314649,0.4149729347390958,0.8324289856284381,0.617964092993485,0.18070078730109596,0.5128946630098276,0.3705178673920938,0.42587372728443673,0.0,0.4576524110743283,0.06673115273222613,0.3453381799174534,0.6422208065486293,0.4791725002645657,0.099152503844595,0.37313968124589847,0.4708413428091134,0.7145225607708334,0.0,0.44602765986761045,0.12752429994487224,0.24984767906603356,0.726109398338922,0.4326328221432287,0.06609192896717266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.2785212334204903,0.6061817055091792,0.510864403803058,0.5877080370601449,0,0,0,0,0.4410229346230534,0.6319907535369433,0.4667960547683834,0.0,0.49838065625117267,0.13948406693079735,0.2785212334204903,0.8592449827273705,0.4697855693305819,0.1667255246673249,0.41689819478272505,0.8227452928203138,0.4149729347390958,0.0,0.5762521412334523,0.13094086302535582,0.4149729347390958,0.8324289856284381,0.5818701617749625,0.1507651990902739,0.44747081748001294,0.43169822157354176,0.4029906240589115,0.0,0.4601863154899821,0.06606987597282268,0.3453381799174534,0.6422208065486293,0.4923668639694851,0.09681127755014499,0.375616858261841,0.5274825525271394,0.24984767906603356,0.0,0.4527743444958264,0.1280827761470408,0.24984767906603356,0.726109398338922,0.44267040289872955,0.08519160537998677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.4181408495335035,0.35082183510703246,0.43268939718635246,0.4457837238338974,0,0,0,0,0.2785212334204903,0.6427271074227772,0.511373690645323,0.0,0.4947333923094605,0.13719327162792758,0.2785212334204903,0.8592449827273705,0.4323545263490362,0.14376293436841123,0.6061817055091792,0.8324289856284381,0.4357748215888335,0.0,0.5660053091367968,0.13652473500299117,0.35082183510703246,0.8324289856284381,0.5016023033547282,0.11453973699693754,0.510864403803058,0.3453381799174534,0.4601585375132834,0.0,0.4589364555670899,0.06474355398739347,0.3453381799174534,0.6422208065486293,0.5069254001809683,0.07420832507516843,0.5877080370601449,0.37716582561980716,0.48513057868182397,0.0,0.4524565890111932,0.12500487578678146,0.24984767906603356,0.726109398338922,0.45410671926774465,0.07902171254319765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.6094402758692945,0.5246780470044625,0.5120628556642163,0.46455732388350934,0,0,0,0,0.4181408495335035,0.6998339770229387,0.5755006218637386,0.0,0.4997206481164098,0.13615623812109434,0.2785212334204903,0.8592449827273705,0.41728890949009556,0.11116759939242842,0.35082183510703246,0.6355814671627127,0.4475288461635589,0.0,0.5642084716527822,0.13366388524987521,0.35082183510703246,0.8324289856284381,0.4831183999950199,0.09605092635313137,0.43268939718635246,0.6422208065486293,0.4031805840855759,0.0,0.4612462990495736,0.06421766400990427,0.3453381799174534,0.6422208065486293,0.48523240836689946,0.03586755819369265,0.4457837238338974,0.47245374746372537,0.3023414689323809,0.0,0.45298270791868517,0.12215687747893561,0.24984767906603356,0.726109398338922,0.45279064867104196,0.07872021939580287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.3464021918773259,0.6808898659823572,0.6787715574355794,0.25195099716131053,0,0,0,0,0.6094402758692945,0.3466110469360104,0.5531296139900994,0.0,0.49333237910644795,0.13679158622505413,0.2785212334204903,0.8592449827273705,0.4172541003136481,0.11119418598290384,0.5246780470044625,0.5583543675696043,0.6443818814862121,0.0,0.5690701964165146,0.13287784972614883,0.35082183510703246,0.8324289856284381,0.5035409830638121,0.12416079317816854,0.5120628556642163,0.49541231305792943,0.5015422032188707,0.0,0.47030985148232385,0.07691657553327738,0.3453381799174534,0.6787715574355794,0.5157922824298411,0.08738735034333375,0.46455732388350934,0.4699382677409606,0.4863192817287886,0.0,0.4446063866371279,0.1263226549050233,0.24984767906603356,0.726109398338922,0.416459436907767,0.11234513589672887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.46255432003850205,0.5018891365655265,0.7924777071313055,0.3885156138745326,0,0,0,0,0.3464021918773259,0.40999711655822124,0.33754543587742236,0.3516791625823461,0.49795217733378777,0.13363545639532906,0.2785212334204903,0.8592449827273705,0.42601363422702826,0.11256980453888922,0.6808898659823572,0.4417762499971156,0.6687674002828394,0.7101491797491235,0.560392694617198,0.13003391968277433,0.35082183510703246,0.8324289856284381,0.5135597974918805,0.12055297532947826,0.6787715574355794,0.5128946630098276,0.4112924962164418,0.5038519767466175,0.4823359235816858,0.10113866714512108,0.3453381799174534,0.7924777071313055,0.5623894564500874,0.14261934881637242,0.25195099716131053,0.37313968124589847,0.47175060928848234,0.49189158569940183,0.44029905447775836,0.12640265413466736,0.24984767906603356,0.726109398338922,0.41902209234587257,0.11133014021011059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.7101519052018339,0.6942461100287967,0.3849386753860423,0.42010501273291934,0,0,0,0,0.46255432003850205,0.4410229346230534,0.48158083970313426,0.8592449827273705,0.4917399657702237,0.11874599220249732,0.2785212334204903,0.7101519052018339,0.4708684626568251,0.16235599687291716,0.5018891365655265,0.41689819478272505,0.46683837497259284,0.6877077032106633,0.5606651282346202,0.13031879144552258,0.35082183510703246,0.8324289856284381,0.5597844500328923,0.12895647823092177,0.7924777071313055,0.44747081748001294,0.3705178673920938,0.5147645141582559,0.47692651363284355,0.10278724736898488,0.3453381799174534,0.7924777071313055,0.551967432767759,0.1544876486556293,0.3885156138745326,0.375616858261841,0.4708413428091134,0.726109398338922,0.4275488717441749,0.11078850732910041,0.24984767906603356,0.7145225607708334,0.42643678475771907,0.10932455623995532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.7116809388112246,0.4464835482402467,0.522471323255948,0.31958584596692907,0,0,0,0,0.7101519052018339,0.2785212334204903,0.6319907535369433,0.5112156711720681,0.5000926852551887,0.1269430450258205,0.2785212334204903,0.7116809388112246,0.5430617468886141,0.15589696530123998,0.6942461100287967,0.6061817055091792,0.8227452928203138,0.5452268582046502,0.55655082365277,0.132369959691993,0.35082183510703246,0.8324289856284381,0.5331680904880703,0.1338526591797043,0.3849386753860423,0.510864403803058,0.43169822157354176,0.40179022162874667,0.48195489286731036,0.10189979222170256,0.3453381799174534,0.7924777071313055,0.5539019193432407,0.1539417266319442,0.42010501273291934,0.5877080370601449,0.5274825525271394,0.25813558264364567,0.43010929938264514,0.10736001211918945,0.24984767906603356,0.7145225607708334,0.38174975290884977,0.08146952116445147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.33502694664183896,0.4938558763355607,0.7415599578484492,0.45534585288699303,0,0,0,0,0.7116809388112246,0.4181408495335035,0.6427271074227772,0.4538625668003171,0.4951412010819187,0.1310750540337757,0.2785212334204903,0.7116809388112246,0.5292094297400033,0.17207047761081826,0.4464835482402467,0.35082183510703246,0.8324289856284381,0.6312387415726637,0.5508265376012241,0.13196961043138702,0.35082183510703246,0.8324289856284381,0.5570070973594917,0.1043725784732585,0.522471323255948,0.43268939718635246,0.3453381799174534,0.46515819000323233,0.49347163319419435,0.11473058597002725,0.3453381799174534,0.7924777071313055,0.6053803461202568,0.15691600895988256,0.31958584596692907,0.4457837238338974,0.37716582561980716,0.379302496135722,0.43327777258061473,0.1069165809913431,0.24984767906603356,0.7145225607708334,0.38334344108436563,0.08305084206843825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5648879525011332,0.6628245490877294,0.6080583031845782,0.36882085141664467,0,0,0,0,0.33502694664183896,0.6094402758692945,0.6998339770229387,0.48318243656999615,0.4985455975790494,0.131809949562052,0.2785212334204903,0.7116809388112246,0.5217840425119764,0.16884691077360764,0.4938558763355607,0.5246780470044625,0.6355814671627127,0.6962128329602091,0.5494353591065374,0.13053858773436552,0.35082183510703246,0.8324289856284381,0.5800315143733695,0.11085088958254583,0.7415599578484492,0.5120628556642163,0.6422208065486293,0.4965118790754318,0.49811940086540885,0.11709414443315452,0.3453381799174534,0.7924777071313055,0.6213795873736504,0.15025067883001997,0.45534585288699303,0.46455732388350934,0.47245374746372537,0.29490299630788586,0.43635768321014634,0.10377568352187677,0.24984767906603356,0.7145225607708334,0.3673873623398882,0.07290383254579627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
