datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 19:00:00,0.4005419989061587,0.5926009807150469,0.5603488805484448,0.41430418447486783,0,0,0,0,0.3677080946495501,0.40786291474479475,0.49421619235892256,0.0,0.4256181067449137,0.07842832012140714,0.26737507109555914,0.522978267433917,0.40458755484597636,0.07780648190910619,0.7021759758397027,0.4337693049437622,0.8869268594613008,0.0,0.5386217403026455,0.16060160719606573,0.2517472396711652,0.8869268594613008,0.5386111950417063,0.1685769126202062,0.27367332124817634,0.6239497814562082,0.3105429635386633,0.0,0.4268902015826101,0.1392596167826229,0.2548999843036275,0.6239497814562082,0.44929543074666295,0.13834800594595795,0.526929213563131,0.4741470527559466,0.42748924468076555,0.0,0.4405501118802463,0.09369322626536583,0.27226905232795917,0.6132675563087905,0.43710330302780637,0.08303790465195596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.49469374072785377,0.6932193505358187,0.5388008478273177,0.3680130744993546,0,0,0,0,0.4005419989061587,0.4703880303891519,0.49961330396459025,0.0,0.430223149010443,0.07765140287482272,0.26737507109555914,0.522978267433917,0.40863850656909334,0.08241383867852971,0.5926009807150469,0.4325124104171406,0.5525668550050501,0.0,0.5489282476515237,0.15982455799257175,0.2517472396711652,0.8869268594613008,0.5820623517281526,0.169357367058504,0.5603488805484448,0.5720909651922385,0.2585211742609884,0.0,0.4343509113322573,0.13726959687239554,0.2548999843036275,0.6239497814562082,0.4437470778525095,0.13300272541124347,0.41430418447486783,0.35351895244288767,0.36808303767399564,0.0,0.43571430938818684,0.09220718728960078,0.27226905232795917,0.6132675563087905,0.43951899003721745,0.08028520511026065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5392292929384956,0.45261609008838477,0.31812437551279305,0.4168983563533526,0,0,0,0,0.49469374072785377,0.3210355636912321,0.5228741732466511,0.0,0.4370360330059463,0.07981480997019569,0.26737507109555914,0.5392292929384956,0.44500412811030393,0.0841488340167578,0.6932193505358187,0.2517472396711652,0.3190629228280296,0.0,0.5429087378038275,0.15627128771015608,0.2517472396711652,0.8869268594613008,0.6155404934643558,0.09416276805572309,0.5388008478273177,0.2768670961023818,0.5493617506560947,0.0,0.4270867528435408,0.1357609445088304,0.2548999843036275,0.6239497814562082,0.45062329108757804,0.12336698587351352,0.3680130744993546,0.39656536165498335,0.5567478476664759,0.0,0.4345383123235097,0.0892047188636357,0.27226905232795917,0.6132675563087905,0.44290782248694566,0.07851922638794864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.3896766539900598,0.4961696582190377,0.26906602014818937,0.4406930446698045,0,0,0,0,0.5392292929384956,0.522978267433917,0.45109895021696866,0.0,0.4342501871814824,0.07812931316540486,0.26737507109555914,0.5392292929384956,0.4227871925363278,0.07671341598883223,0.45261609008838477,0.5845382054988807,0.4987196379069324,0.0,0.5401593801811928,0.15173306527306385,0.2517472396711652,0.8869268594613008,0.6008124022510487,0.10613188857541846,0.31812437551279305,0.5308256418538463,0.2548999843036275,0.0,0.4177914156261672,0.13692315517580972,0.2548999843036275,0.6239497814562082,0.4069966874699686,0.1350614736487451,0.4168983563533526,0.5540488969441643,0.27226905232795917,0.0,0.4349003554027035,0.08638499597192376,0.27226905232795917,0.6132675563087905,0.42401518044121905,0.05716173515784177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.49946332029249985,0.42041761613744344,0.5612640955236182,0.22997915888709697,0,0,0,0,0.3896766539900598,0.3448733740058485,0.46296403219133975,0.0,0.43787313902098335,0.07733940548789495,0.26737507109555914,0.5392292929384956,0.44855218358410304,0.07106391184125292,0.4961696582190377,0.6680923581083013,0.6050144568762629,0.0,0.53350705995654,0.14988393530293065,0.2517472396711652,0.8869268594613008,0.559533278589239,0.12174709767220153,0.26906602014818937,0.48196667953489014,0.39944530205786566,0.0,0.42576212006491443,0.13707190863434135,0.2548999843036275,0.6239497814562082,0.42021292346808997,0.1471991361621949,0.4406930446698045,0.3772532090868037,0.4061445948196316,0.0,0.42351584448516977,0.09672813619732197,0.22997915888709697,0.6132675563087905,0.39946950540793463,0.09816891009870607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.282038021529204,0.47409389234214105,0.641284043796314,0.4757713045327112,0,0,0,0,0.49946332029249985,0.3677080946495501,0.42512352753410676,0.0,0.4296712907319423,0.0832299257587951,0.26737507109555914,0.5392292929384956,0.43427383806404524,0.09509823381677833,0.42041761613744344,0.7021759758397027,0.4593704690288668,0.0,0.5303800511347296,0.14629734524038088,0.2517472396711652,0.8869268594613008,0.5215195980063121,0.10236648780987995,0.5612640955236182,0.27367332124817634,0.5579441222154785,0.0,0.4371053792086723,0.142090154655431,0.2548999843036275,0.641284043796314,0.48148137722611284,0.15047496343478123,0.22997915888709697,0.526929213563131,0.6132675563087905,0.0,0.426266131856093,0.09476420011460025,0.22997915888709697,0.6132675563087905,0.3909431872361979,0.08640077926397999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.46585801922458914,0.6831165271194176,0.32793652624770453,0.32407684723900154,0,0,0,0,0.282038021529204,0.4005419989061587,0.40786291474479475,0.0,0.43148062715657465,0.08141316817893914,0.26737507109555914,0.5392292929384956,0.44515984145045034,0.0941987934992681,0.47409389234214105,0.5926009807150469,0.4337693049437622,0.0,0.538016874933964,0.14643382690526618,0.2517472396711652,0.8869268594613008,0.5366055224070405,0.12007496239724996,0.641284043796314,0.5603488805484448,0.6239497814562082,0.0,0.4316469365606239,0.14043821706472365,0.2548999843036275,0.641284043796314,0.4427459848426561,0.155927500811483,0.4757713045327112,0.41430418447486783,0.4741470527559466,0.0,0.4211566676252384,0.09502495035695827,0.22997915888709697,0.6132675563087905,0.3759052976968869,0.08932414655508485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.4153125965023481,0.6611365592383945,0.4681736768420418,0.4202754113498389,0,0,0,0,0.46585801922458914,0.49469374072785377,0.4703880303891519,0.0,0.43071072093494484,0.07943013674089834,0.26737507109555914,0.5392292929384956,0.4319296507461994,0.09138280654535816,0.6831165271194176,0.6932193505358187,0.4325124104171406,0.0,0.5438797170436988,0.14523275680332126,0.2517472396711652,0.8869268594613008,0.5312583905241365,0.11215927962536806,0.32793652624770453,0.5388008478273177,0.5720909651922385,0.0,0.43338630514545334,0.13711411902592027,0.2548999843036275,0.641284043796314,0.4309747896784435,0.14977021876890262,0.32407684723900154,0.3680130744993546,0.35351895244288767,0.0,0.42111470304069565,0.09261906451902187,0.22997915888709697,0.6132675563087905,0.38461568717196765,0.0909342732732846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.22361358719135693,0.615265333370219,0.25736396407008066,0.4190034465190058,0,0,0,0,0.4153125965023481,0.5392292929384956,0.3210355636912321,0.0,0.4212972148556908,0.08920886276995298,0.22361358719135693,0.5392292929384956,0.3793270331216763,0.1068028496765994,0.6611365592383945,0.45261609008838477,0.2517472396711652,0.0,0.5471245177858134,0.1425474602822542,0.2517472396711652,0.8869268594613008,0.5583665977377755,0.10896049345418726,0.4681736768420418,0.31812437551279305,0.2768670961023818,0.0,0.4253852896420273,0.13897261460323518,0.2548999843036275,0.641284043796314,0.4208480544379914,0.16059003103661318,0.4202754113498389,0.4168983563533526,0.39656536165498335,0.0,0.4210187368351642,0.09038807260189594,0.22997915888709697,0.6132675563087905,0.3849665355329099,0.0910876709271928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.48019974441733826,0.4463150128127552,0.5469120157517106,0.3717728108246243,0,0,0,0,0.22361358719135693,0.3896766539900598,0.522978267433917,0.0,0.4238581944018494,0.08801893002649816,0.22361358719135693,0.5392292929384956,0.394414214859556,0.11466184579927123,0.615265333370219,0.4961696582190377,0.5845382054988807,0.0,0.542741495830463,0.14084744376139832,0.2517472396711652,0.8869268594613008,0.5500574901700618,0.11630545684204194,0.25736396407008066,0.26906602014818937,0.5308256418538463,0.0,0.4306690603424483,0.13812177854853758,0.2548999843036275,0.641284043796314,0.4671557203719116,0.14760333817713805,0.4190034465190058,0.4406930446698045,0.5540488969441643,0.0,0.4188776096173147,0.08890490232890934,0.22997915888709697,0.6132675563087905,0.3734798298920465,0.08690429573607669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.1681557122366364,0.5081497515881285,0.2888118359360301,0.5421832547864261,0,0,0,0,0.48019974441733826,0.49946332029249985,0.3448733740058485,0.0,0.41320392431163216,0.10067181744225935,0.1681557122366364,0.5392292929384956,0.33919628018357884,0.13236326379180924,0.4463150128127552,0.42041761613744344,0.6680923581083013,0.0,0.541300173153699,0.13793236906336875,0.2517472396711652,0.8869268594613008,0.5646795127451759,0.10129337273969706,0.5469120157517106,0.5612640955236182,0.48196667953489014,0.0,0.42475834265884754,0.13815441262185976,0.2548999843036275,0.641284043796314,0.4217470104406469,0.15460412440903842,0.3717728108246243,0.22997915888709697,0.3772532090868037,0.0,0.4240153448326944,0.09052037168111707,0.22997915888709697,0.6132675563087905,0.4255138458752679,0.07666153293939179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.4101773495370227,0.4255763499401174,0.3929066590058996,0.4510188533671824,0,0,0,0,0.1681557122366364,0.282038021529204,0.3677080946495501,0.26737507109555914,0.4191540192466932,0.09577922068255322,0.1681557122366364,0.5392292929384956,0.36055283485154854,0.1316319103550066,0.5081497515881285,0.47409389234214105,0.7021759758397027,0.5536066879365945,0.5359655757371792,0.13989753185778853,0.2517472396711652,0.8869268594613008,0.556593255678172,0.11140318376362669,0.2888118359360301,0.641284043796314,0.27367332124817634,0.32602515918763764,0.4275450718179419,0.1367435981056001,0.2548999843036275,0.641284043796314,0.3803507796422445,0.1112344782266829,0.5421832547864261,0.4757713045327112,0.526929213563131,0.4269333619230449,0.4250189069762001,0.09068748780376291,0.22997915888709697,0.6132675563087905,0.4213884373476799,0.07403719666009549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.49942037681252405,0.6210825597055701,0.6506815291390032,0.6813052723035201,0,0,0,0,0.4101773495370227,0.46585801922458914,0.4005419989061587,0.49421619235892256,0.4193708602655932,0.09596226375139262,0.1681557122366364,0.5392292929384956,0.3661465611162044,0.13758057481479155,0.4255763499401174,0.6831165271194176,0.5926009807150469,0.8869268594613008,0.5248887299140237,0.12001208428700452,0.2517472396711652,0.7021759758397027,0.5462542611091975,0.0995617497123481,0.3929066590058996,0.32793652624770453,0.5603488805484448,0.3105429635386633,0.44171751205128934,0.14162910212454122,0.2548999843036275,0.6506815291390032,0.434141613457461,0.1515495186935062,0.4510188533671824,0.32407684723900154,0.41430418447486783,0.42748924468076555,0.43559457479381486,0.10470442760976068,0.22997915888709697,0.6813052723035201,0.48092650819176636,0.11333671663798767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.4057760750155581,0.5048030864125753,0.3997240581922692,0.6896391910348126,0,0,0,0,0.49942037681252405,0.4153125965023481,0.49469374072785377,0.49961330396459025,0.4154609757260502,0.0944504620936561,0.1681557122366364,0.5392292929384956,0.36455714086840607,0.1369526302250564,0.6210825597055701,0.6611365592383945,0.6932193505358187,0.5525668550050501,0.5228985728893373,0.11992914677999379,0.2517472396711652,0.7021759758397027,0.5201986823048942,0.08247376354725407,0.6506815291390032,0.4681736768420418,0.5388008478273177,0.2585211742609884,0.44760096554842604,0.13652906211783597,0.2548999843036275,0.6506815291390032,0.42273334368249893,0.1510508378909812,0.6813052723035201,0.4202754113498389,0.3680130744993546,0.36808303767399564,0.44899274785051557,0.11568735775348311,0.22997915888709697,0.6896391910348126,0.5258204714725953,0.135658156767994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4440770089003456,0.728315706889728,0.48880319474620004,0.5359607843831032,0,0,0,0,0.4057760750155581,0.22361358719135693,0.5392292929384956,0.5228741732466511,0.41217776054495414,0.09188912020332428,0.1681557122366364,0.5392292929384956,0.40130104448657083,0.12011473847775808,0.5048030864125753,0.615265333370219,0.45261609008838477,0.3190629228280296,0.5399507722252413,0.11877592574513222,0.2517472396711652,0.728315706889728,0.5390404112248124,0.11502571160689236,0.3997240581922692,0.25736396407008066,0.31812437551279305,0.5493617506560947,0.44507769238551376,0.1351189187973305,0.2548999843036275,0.6506815291390032,0.46130654879518546,0.12819720646568603,0.6896391910348126,0.4190034465190058,0.4168983563533526,0.5567478476664759,0.4481266202137084,0.11492081635017466,0.22997915888709697,0.6896391910348126,0.5453133611166114,0.1252427963073267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.2235524921073524,0.5028517678001222,0.49681620332928034,0.4745342347990079,0,0,0,0,0.4440770089003456,0.48019974441733826,0.3896766539900598,0.45109895021696866,0.4026966581237202,0.09915080325548654,0.1681557122366364,0.5392292929384956,0.3585265024349065,0.13155175888878567,0.728315706889728,0.4463150128127552,0.4961696582190377,0.4987196379069324,0.5401229443041243,0.11871654047550655,0.2517472396711652,0.728315706889728,0.548463203722707,0.10801245848961522,0.48880319474620004,0.5469120157517106,0.26906602014818937,0.2548999843036275,0.45515753484491595,0.12920907332478074,0.25736396407008066,0.6506815291390032,0.45295724672478044,0.12303413611671965,0.5359607843831032,0.3717728108246243,0.4406930446698045,0.27226905232795917,0.456554336150002,0.10871244621503524,0.22997915888709697,0.6896391910348126,0.562440265112342,0.10155015235651431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
