datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.08472484309303518,0.4556433060431092,0.5793328429797069,0.4641817130409622,0,0,0,0,0.5354857396898731,0.2767729833838608,0.0,0.0,0.44115868891882926,0.15586853310409096,0.08472484309303518,0.5961487583300065,0.43829816639332436,0.19987395245334444,0.516584631095638,0.6167064374297561,0.0,0.0,0.44991244554659726,0.12563121861219592,0.283330702880791,0.6167064374297561,0.41119143437898426,0.12776063436619653,0.30807757066982244,0.4271981648856854,0.0,0.0,0.4471234828527868,0.09660421207420505,0.30807757066982244,0.6360864421093593,0.46638091801201514,0.1276650515748595,0.2581584383148238,0.3898524062406285,0.0,0.0,0.33291697004758497,0.05960284822659348,0.2581584383148238,0.4641817130409622,0.3330731394461643,0.07207698551932863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4849318327885974,0.5079965274458788,0.5082690114866779,0.306613090080841,0,0,0,0,0.08472484309303518,0.504727604731859,0.0,0.0,0.4448064509079766,0.1491510552896263,0.08472484309303518,0.5961487583300065,0.43499887106944746,0.1987181425095839,0.4556433060431092,0.3279288671731968,0.0,0.0,0.4547527857048707,0.1209525244036468,0.283330702880791,0.6167064374297561,0.44120271109109804,0.12541802823749884,0.5793328429797069,0.44003607255655597,0.0,0.0,0.4522189435722777,0.09378454463550114,0.30807757066982244,0.6360864421093593,0.4777530745003688,0.12788778894152023,0.4641817130409622,0.305685710945444,0.0,0.0,0.3307249800503563,0.05733413343705067,0.2581584383148238,0.4641817130409622,0.33322770263539714,0.07200747022583703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.7324274149364223,0.411368874546604,0.43009975530220845,0.42896727351532266,0,0,0,0,0.4849318327885974,0.5874738956702998,0.508662482988584,0.0,0.4669311404486263,0.1635717744213636,0.08472484309303518,0.7324274149364223,0.45915779094713455,0.22766540621453923,0.5079965274458788,0.283330702880791,0.3595913880162158,0.0,0.45141556176961944,0.11642666743363564,0.283330702880791,0.6167064374297561,0.4625424063687335,0.10186520533947263,0.5082690114866779,0.48584824357521494,0.4733173514142739,0.0,0.4505174675515032,0.09000119080631545,0.30807757066982244,0.6360864421093593,0.46846165978820115,0.12920043153634173,0.306613090080841,0.3231687097882438,0.3708765108539129,0.0,0.3382820795476614,0.061283734156144035,0.2581584383148238,0.4641817130409622,0.35086079658991026,0.08139374045016619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.256643451539039,0.2922930924829492,0.376506559592079,0.29180431605402296,0,0,0,0,0.7324274149364223,0.32122815684487294,0.5058377348377499,0.0,0.45191059124079863,0.16690185512544836,0.08472484309303518,0.7324274149364223,0.4483936733961622,0.23683325876091074,0.411368874546604,0.2945694359583797,0.3894762594489093,0.0,0.44004967110628584,0.11967051507571307,0.283330702880791,0.6167064374297561,0.4621630157894951,0.10261739302973705,0.43009975530220845,0.6360864421093593,0.3978844061326897,0.0,0.44523097412583007,0.08870388443375493,0.30807757066982244,0.6360864421093593,0.42519834603532103,0.10255841696171694,0.42896727351532266,0.3563862640004442,0.27961175583572023,0.0,0.3349622392981158,0.06017553592798755,0.2581584383148238,0.4641817130409622,0.34009713859884005,0.08471918793925434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.4566835209651601,0.5093959669123326,0.3581250852222171,0.3817721097613967,0,0,0,0,0.256643451539039,0.5961487583300065,0.41029164945148056,0.0,0.4522287865557561,0.16083537331036593,0.08472484309303518,0.7324274149364223,0.4251494671686879,0.2260289184978772,0.2922930924829492,0.5890916631227913,0.6038885119588652,0.0,0.44467275749335566,0.11669916548428795,0.283330702880791,0.6167064374297561,0.4488803997544186,0.08684831556984635,0.376506559592079,0.34890433618143146,0.45246392814899705,0.0,0.4394239148655892,0.08838654361875846,0.30807757066982244,0.6360864421093593,0.4267351375421186,0.10124724238829622,0.29180431605402296,0.2908580005870676,0.2879775413298065,0.0,0.3380828973290012,0.05923278712568256,0.2581584383148238,0.4641817130409622,0.35524949012789486,0.08224530624118404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.7323527278402004,0.23026002376937615,0.3959265638416588,0.4357891727689082,0,0,0,0,0.4566835209651601,0.5354857396898731,0.5213917290855004,0.0,0.46973653288603384,0.17043421524370667,0.08472484309303518,0.7324274149364223,0.4579606318604091,0.257365761184108,0.5093959669123326,0.516584631095638,0.5122256978849177,0.0,0.43127196163560694,0.12483622664789319,0.23026002376937615,0.6167064374297561,0.4011596318667083,0.11598321026267355,0.3581250852222171,0.30807757066982244,0.3692089527269182,0.0,0.43670533042659354,0.08607915102766658,0.30807757066982244,0.6360864421093593,0.44137663640409136,0.08583510885415638,0.3817721097613967,0.2581584383148238,0.3353296195863807,0.0,0.3441895395439954,0.0622196014042401,0.2581584383148238,0.4641817130409622,0.38485461253690895,0.0715858093397863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.48406053316742415,0.33143171497845325,0.3763121374606323,0.2966826140659738,0,0,0,0,0.7323527278402004,0.08472484309303518,0.2767729833838608,0.0,0.4705791211378803,0.1650587837778894,0.08472484309303518,0.7324274149364223,0.5245165802061406,0.18219975873727745,0.23026002376937615,0.4556433060431092,0.6167064374297561,0.0,0.425399005949892,0.12327382370244792,0.23026002376937615,0.6167064374297561,0.380457700022599,0.11539724178984871,0.3959265638416588,0.5793328429797069,0.4271981648856854,0.0,0.4331527896638899,0.08462309528930323,0.30807757066982244,0.6360864421093593,0.4075398521509123,0.05508218557478759,0.4357891727689082,0.4641817130409622,0.3898524062406285,0.0,0.34139501451587645,0.06133582286256883,0.2581584383148238,0.4641817130409622,0.3569380960410775,0.06697486330641886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5651095461557913,0.5398629705578698,0.42865586358109675,0.26851640631159185,0,0,0,0,0.48406053316742415,0.4849318327885974,0.504727604731859,0.0,0.4758308114166532,0.16167323442049414,0.08472484309303518,0.7324274149364223,0.5378795324340062,0.18165527029107856,0.33143171497845325,0.5079965274458788,0.3279288671731968,0.0,0.4317581150947796,0.12259859900198292,0.23026002376937615,0.6167064374297561,0.38576877387459746,0.12292864581103419,0.3763121374606323,0.5082690114866779,0.44003607255655597,0.0,0.4329029604370681,0.08210330328745742,0.30807757066982244,0.6360864421093593,0.39427099416664874,0.0297098727141904,0.2966826140659738,0.306613090080841,0.305685710945444,0.0,0.3373462029489718,0.06193428701719026,0.2581584383148238,0.4641817130409622,0.35058864874620266,0.07412429787672149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4489329111052318,0.5815566740682235,0.2639277076339205,0.45687953890288197,0,0,0,0,0.5651095461557913,0.7324274149364223,0.5874738956702998,0.0,0.47441513245289413,0.15723927425446083,0.08472484309303518,0.7324274149364223,0.49063044846214116,0.15598779014087766,0.5398629705578698,0.411368874546604,0.283330702880791,0.0,0.43964224977759253,0.12400171512467872,0.23026002376937615,0.6167064374297561,0.41413340712820074,0.14724637991802542,0.42865586358109675,0.43009975530220845,0.48584824357521494,0.0,0.42400952607900766,0.08870865444534143,0.2639277076339205,0.6360864421093593,0.3665756528886008,0.05570792283340955,0.26851640631159185,0.42896727351532266,0.3231687097882438,0.0,0.3436374311570723,0.06614200100746193,0.2581584383148238,0.4641817130409622,0.3552406929774626,0.08061855009240472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.7064292367682266,0.42687954302076714,0.5479021180934933,0.399215284807717,0,0,0,0,0.4489329111052318,0.256643451539039,0.32122815684487294,0.0,0.48601583766866074,0.16159963945967393,0.08472484309303518,0.7324274149364223,0.5655947460003391,0.12630303261448825,0.5815566740682235,0.2922930924829492,0.2945694359583797,0.0,0.4390041144397512,0.12072814147128212,0.23026002376937615,0.6167064374297561,0.4365644822178371,0.13468924598801035,0.2639277076339205,0.376506559592079,0.6360864421093593,0.0,0.4302041556797319,0.0906781359248536,0.2639277076339205,0.6360864421093593,0.39514157930550314,0.09316807875606134,0.45687953890288197,0.29180431605402296,0.3563862640004442,0.0,0.3464163238396045,0.06556644290796754,0.2581584383148238,0.4641817130409622,0.3731425211030783,0.07547647474947158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.31727075536061267,0.5686974910278416,0.5208383562662382,0.2634848018911566,0,0,0,0,0.7064292367682266,0.4566835209651601,0.5961487583300065,0.0,0.47798035755875373,0.16175496608250617,0.08472484309303518,0.7324274149364223,0.5423592850662479,0.15895037575151555,0.42687954302076714,0.5093959669123326,0.5890916631227913,0.0,0.4451799895153746,0.12102681532577081,0.23026002376937615,0.6167064374297561,0.4464480695704219,0.14302066982414602,0.5479021180934933,0.3581250852222171,0.34890433618143146,0.0,0.4345200699933751,0.09056802725952919,0.2639277076339205,0.6360864421093593,0.42226045781284,0.10336180336139934,0.399215284807717,0.3817721097613967,0.2908580005870676,0.0,0.3424672037468213,0.0664192521297499,0.2581584383148238,0.4641817130409622,0.3534279697913716,0.0872947370519615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.29894171635751543,0.6730199127264612,0.34682801885019443,0.506682248347923,0,0,0,0,0.31727075536061267,0.7323527278402004,0.5354857396898731,0.0,0.469842237504152,0.16240618949818558,0.08472484309303518,0.7324274149364223,0.4701241164858003,0.15373561509138817,0.5686974910278416,0.23026002376937615,0.516584631095638,0.0,0.4555363496613331,0.12770897698737455,0.23026002376937615,0.6730199127264612,0.5202413843966028,0.12181902074008946,0.5208383562662382,0.3959265638416588,0.30807757066982244,0.0,0.4305340676686851,0.0903410749663637,0.2639277076339205,0.6360864421093593,0.41407736698092923,0.10771547056332338,0.2634848018911566,0.4357891727689082,0.2581584383148238,0.0,0.3499315239559623,0.07366952211664332,0.2581584383148238,0.506682248347923,0.365243482387874,0.10389198592512217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.34217380280769816,0.4458368365087143,0.35545439524993605,0.35200663087824674,0,0,0,0,0.29894171635751543,0.48406053316742415,0.08472484309303518,0.0,0.4642914359956105,0.16088981904787403,0.08472484309303518,0.7324274149364223,0.44647632809251264,0.16186101965740607,0.6730199127264612,0.33143171497845325,0.4556433060431092,0.0,0.4551146316981757,0.12478913650322737,0.23026002376937615,0.6730199127264612,0.5393089046516463,0.09154768438242768,0.34682801885019443,0.3763121374606323,0.5793328429797069,0.0,0.42726973408526125,0.08964160419593094,0.2639277076339205,0.6360864421093593,0.41060107661247985,0.10949981340521854,0.506682248347923,0.2966826140659738,0.4641817130409622,0.0,0.3500217459960616,0.07197704404093191,0.2581584383148238,0.506682248347923,0.37446415185658616,0.09892645833896657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5760894692516825,0.4898847574224564,0.4936764680930288,0.4155685793052926,0,0,0,0,0.34217380280769816,0.5651095461557913,0.4849318327885974,0.0,0.4689496873812802,0.15899955730158002,0.08472484309303518,0.7324274149364223,0.4483063152751612,0.16352405403318584,0.4458368365087143,0.5398629705578698,0.5079965274458788,0.0,0.4565633869366874,0.12225237922535141,0.23026002376937615,0.6730199127264612,0.5309792024624107,0.09373476226871119,0.35545439524993605,0.42865586358109675,0.5082690114866779,0.0,0.43003668133558487,0.08871294421838077,0.2639277076339205,0.6360864421093593,0.4214378440311352,0.11473619990877906,0.35200663087824674,0.26851640631159185,0.306613090080841,0.0,0.35275286405061285,0.07165517012571666,0.2581584383148238,0.506682248347923,0.3989728473555363,0.0846082892356464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.7042052049158469,0.31638987584142186,0.4704222693256439,0.3500194319925118,0,0,0,0,0.5760894692516825,0.4489329111052318,0.7324274149364223,0.508662482988584,0.47709730079491613,0.16597991078017213,0.08472484309303518,0.7324274149364223,0.49085169757693037,0.19407409564546257,0.4898847574224564,0.5815566740682235,0.411368874546604,0.3595913880162158,0.4547633239294043,0.12404716781691974,0.23026002376937615,0.6730199127264612,0.48678473609127715,0.12304683791670236,0.4936764680930288,0.2639277076339205,0.43009975530220845,0.4733173514142739,0.4299160529152253,0.08865348246898652,0.2639277076339205,0.6360864421093593,0.455853604313089,0.08521190218084708,0.4155685793052926,0.45687953890288197,0.42896727351532266,0.3708765108539129,0.3518838190980545,0.07155221190954075,0.2581584383148238,0.506682248347923,0.38116282953714126,0.0811577286258186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.6155083868850255,0.3879516387531954,0.4137229219648235,0.4045044484308174,0,0,0,0,0.7042052049158469,0.7064292367682266,0.256643451539039,0.5058377348377499,0.48166691129688594,0.16829904441072843,0.08472484309303518,0.7324274149364223,0.4756982225963968,0.1766417962796954,0.31638987584142186,0.42687954302076714,0.2922930924829492,0.3894762594489093,0.4546997980670829,0.12408244104362687,0.23026002376937615,0.6730199127264612,0.4802967520466818,0.12777277249660213,0.4704222693256439,0.5479021180934933,0.376506559592079,0.3978844061326897,0.4305759910748976,0.08846341852466237,0.2639277076339205,0.6360864421093593,0.4334904049583108,0.0729475575465705,0.3500194319925118,0.399215284807717,0.29180431605402296,0.27961175583572023,0.3570876812895169,0.07060277516795782,0.2581584383148238,0.506682248347923,0.38204435680765797,0.08142132652790614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.3852783703467948,0.29982070428759966,0.393790819448145,0.5541215532726835,1,0,0,0,0.6155083868850255,0.31727075536061267,0.4566835209651601,0.41029164945148056,0.48062469133419067,0.1688368553321264,0.08472484309303518,0.7324274149364223,0.4870328250940939,0.16632334110881528,0.3879516387531954,0.5686974910278416,0.5093959669123326,0.6038885119588652,0.44203030608078014,0.12371008828807994,0.23026002376937615,0.6730199127264612,0.4354839542566415,0.13735879953249397,0.4137229219648235,0.5208383562662382,0.3581250852222171,0.45246392814899705,0.428131278212362,0.08864278232745873,0.2639277076339205,0.6360864421093593,0.4123158154886286,0.059771136540608776,0.4045044484308174,0.2634848018911566,0.3817721097613967,0.2879775413298065,0.36817701512047013,0.07960338322515215,0.2581584383148238,0.5541215532726835,0.4304838153712458,0.08321426400982271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,4,0,1,26,0
2015-01-02 09:00:00,0.32930771634179723,0.5494789862658654,0.30061070099492393,0.3075921893241091,0,0,0,0,0.3852783703467948,0.29894171635751543,0.7323527278402004,0.5213917290855004,0.47262119080320303,0.1713543057882518,0.08472484309303518,0.7324274149364223,0.49209382509147415,0.1597889429261763,0.29982070428759966,0.6730199127264612,0.23026002376937615,0.5122256978849177,0.44358252642998636,0.12485753224624438,0.23026002376937615,0.6730199127264612,0.4148937998465421,0.09835141895250622,0.393790819448145,0.34682801885019443,0.3959265638416588,0.3692089527269182,0.42527301772352893,0.091679278217256,0.2639277076339205,0.6360864421093593,0.4046129291794169,0.07168865763469055,0.5541215532726835,0.506682248347923,0.4357891727689082,0.3353296195863807,0.3670212888595421,0.0802993261998147,0.2581584383148238,0.5541215532726835,0.39730213886727683,0.08638643099955716,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9,4,0,1,27,1
2015-01-02 10:00:00,0.25462898924609956,0.6294461438008098,0.4990440639313427,0.5423086823726586,0,0,0,0,0.32930771634179723,0.34217380280769816,0.48406053316742415,0.2767729833838608,0.4716985243807963,0.1725104287522414,0.08472484309303518,0.7324274149364223,0.47750302283120777,0.17905234850469726,0.5494789862658654,0.4458368365087143,0.33143171497845325,0.6167064374297561,0.44411334752878023,0.12565011988881328,0.23026002376937615,0.6730199127264612,0.4454953510618915,0.1325303853518407,0.30061070099492393,0.35545439524993605,0.3763121374606323,0.4271981648856854,0.4282665968504313,0.0929095998071137,0.2639277076339205,0.6360864421093593,0.42854454062631797,0.0758428160883906,0.3075921893241091,0.35200663087824674,0.2966826140659738,0.3898524062406285,0.3733736336983767,0.08785846738343873,0.2581584383148238,0.5541215532726835,0.4290191474496789,0.10025216219025218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10,4,0,1,28,2
