datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.36548564701528685,0.3756124378222089,0.36316380663770165,0.7058531406711406,0,0,0,0,0.3318811757652379,0.48265791405040115,0.0,0.0,0.384007698733399,0.08074039159948357,0.27277294226148163,0.5021230954558954,0.344744425028585,0.05103006938459395,0.7299315429594866,0.543610520171224,0.0,0.0,0.5384457516720471,0.13895906361924312,0.33979712364628123,0.7612249621548925,0.5779380847333475,0.1596726673131762,0.5803408675129269,0.47166893734870574,0.0,0.0,0.47329821985593873,0.10419964665516906,0.2849849928148872,0.6337016825429855,0.5211599065008761,0.09460606205493612,0.35912080367942084,0.5398717825758723,0.0,0.0,0.430458926471853,0.1276289549163576,0.25618165372937357,0.7058531406711406,0.4713380335270326,0.1289818097586796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4554804384133858,0.4883699056011843,0.7178633609596525,0.4196279694583031,0,0,0,0,0.36548564701528685,0.33496699589011036,0.0,0.0,0.38996376037339786,0.07969987158118383,0.27277294226148163,0.5021230954558954,0.3648299987824643,0.0674783295712751,0.3756124378222089,0.7612249621548925,0.0,0.0,0.5342727644994753,0.1332785320351099,0.33979712364628123,0.7612249621548925,0.5324622419743962,0.13378854141129634,0.36316380663770165,0.6337016825429855,0.0,0.0,0.49367864828124813,0.1218805038925461,0.2849849928148872,0.7178633609596525,0.535186852903654,0.11798101641933531,0.7058531406711406,0.4316416563464454,0.0,0.0,0.4295563467207239,0.12172959420474096,0.25618165372937357,0.7058531406711406,0.46933575237900893,0.12981187143637932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4915223128379046,0.32918907095516503,0.40540770326898556,0.29103694482999215,0,0,0,0,0.4554804384133858,0.33466538539230795,0.5021230954558954,0.0,0.3977759567168215,0.08133957065757749,0.27277294226148163,0.5021230954558954,0.390972820023397,0.08222770911776708,0.4883699056011843,0.5617507869276854,0.5493349113755193,0.0,0.5184970957652976,0.13970767906042597,0.32918907095516503,0.7612249621548925,0.493701955978976,0.155528051253054,0.7178633609596525,0.5235070950180611,0.3593418418549825,0.0,0.4868885755879972,0.11923220451431911,0.2849849928148872,0.7178633609596525,0.5155036209454747,0.12959879196228022,0.4196279694583031,0.5225713688189257,0.4223749255766997,0.0,0.41890100811374453,0.1227160301696373,0.25618165372937357,0.7058531406711406,0.4307466817141867,0.14441422748198382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.46008394834722977,0.16396359098368407,0.5552858051395035,0.5275379670168374,0,0,0,0,0.4915223128379046,0.42869440384708535,0.3991144264366183,0.0,0.40222652754756494,0.07990306085792623,0.27277294226148163,0.5021230954558954,0.39620441077342106,0.08601882777061297,0.32918907095516503,0.626244840704238,0.33979712364628123,0.0,0.4931732739951823,0.16430147941361245,0.16396359098368407,0.7612249621548925,0.41665508102555043,0.18787619383562376,0.40540770326898556,0.47137352308528446,0.2849849928148872,0.0,0.49177409198453337,0.11600392842950255,0.2849849928148872,0.7178633609596525,0.5294890012878445,0.12840626608743452,0.29103694482999215,0.3695282420222195,0.25618165372937357,0.0,0.4266607908925369,0.1214241385088521,0.25618165372937357,0.7058531406711406,0.4570816358799563,0.1454214717177844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5575824991347585,0.5942685700602182,0.35625830067839126,0.6029492455254519,0,0,0,0,0.46008394834722977,0.27277294226148163,0.2883884222362175,0.0,0.4125835923200445,0.08681874994794445,0.27277294226148163,0.5575824991347585,0.4436726702523006,0.08280620712431185,0.16396359098368407,0.4128639378315735,0.42415252354213684,0.0,0.49991296039951805,0.16046218915583638,0.16396359098368407,0.7612249621548925,0.4468891863969911,0.20126345570196638,0.5552858051395035,0.554872464208297,0.5089497296957546,0.0,0.48273970589745724,0.11713242690518451,0.2849849928148872,0.7178633609596525,0.4963866406995269,0.1450729496751749,0.5275379670168374,0.4393129896240438,0.26547290844543886,0.0,0.4384133545347312,0.1255489251016237,0.25618165372937357,0.7058531406711406,0.48435434519685766,0.15635590995920148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4674259450554964,0.646318357960596,0.6165675307011913,0.5463560098618301,0,0,0,0,0.5575824991347585,0.3318811757652379,0.48333427771674653,0.0,0.41601123936601025,0.0849880925857829,0.27277294226148163,0.5575824991347585,0.46626346513401035,0.06211144087118318,0.5942685700602182,0.7299315429594866,0.5983796812572724,0.0,0.5090632977470854,0.15928349563789224,0.16396359098368407,0.7612249621548925,0.43295365556384274,0.17945958751204796,0.35625830067839126,0.5803408675129269,0.45437547769573894,0.0,0.4911039449476906,0.11800299285222819,0.2849849928148872,0.7178633609596525,0.502424417897571,0.1499381267310461,0.6029492455254519,0.35912080367942084,0.4231187197008032,0.0,0.44515977049267486,0.12425748726067361,0.25618165372937357,0.7058531406711406,0.5155602128939258,0.1446055201738275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.2965815593174771,0.5494277752620722,0.5464107834438454,0.5555244355916176,0,0,0,0,0.4674259450554964,0.36548564701528685,0.48265791405040115,0.0,0.40898596406903776,0.087238559535072,0.27277294226148163,0.5575824991347585,0.45477945051770874,0.08617846647740746,0.646318357960596,0.3756124378222089,0.543610520171224,0.0,0.5114376787773788,0.15453598491426382,0.16396359098368407,0.7612249621548925,0.4619228784704867,0.18235768577302525,0.6165675307011913,0.36316380663770165,0.47166893734870574,0.0,0.49435728838864085,0.11504062029219936,0.2849849928148872,0.7178633609596525,0.532965580698595,0.13368015259726657,0.5463560098618301,0.7058531406711406,0.5398717825758723,0.0,0.4516518096161421,0.12325347730484575,0.25618165372937357,0.7058531406711406,0.4905054287140054,0.11504179222848383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5032350231862294,0.639884702144752,0.40840062232580165,0.261404660028484,0,0,0,0,0.2965815593174771,0.4554804384133858,0.33496699589011036,0.0,0.4142220229088817,0.0875007401116286,0.27277294226148163,0.5575824991347585,0.4627385479798492,0.08843190393305063,0.5494277752620722,0.4883699056011843,0.7612249621548925,0.0,0.5185736245200105,0.15294827594688795,0.16396359098368407,0.7612249621548925,0.4871753445610813,0.19668069095971052,0.5464107834438454,0.7178633609596525,0.6337016825429855,0.0,0.48958191805181644,0.11342983905654515,0.2849849928148872,0.7178633609596525,0.48138845759295307,0.10461353443409176,0.5555244355916176,0.4196279694583031,0.4316416563464454,0.0,0.44108252352793886,0.12770506371151358,0.25618165372937357,0.7058531406711406,0.46413487714236884,0.14796228021783606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.7199336457279631,0.5485054823750024,0.5089765400579525,0.6359626899620758,0,0,0,0,0.5032350231862294,0.4915223128379046,0.33466538539230795,0.0,0.43031210832041233,0.11022681717602592,0.27277294226148163,0.7199336457279631,0.5008071034615257,0.13836656521978902,0.639884702144752,0.32918907095516503,0.5617507869276854,0.0,0.520148985459747,0.14879753947937005,0.16396359098368407,0.7612249621548925,0.5237280797977208,0.18121897219588115,0.40840062232580165,0.40540770326898556,0.5235070950180611,0.0,0.4906026876310868,0.11032374996781796,0.2849849928148872,0.7178633609596525,0.49864993039111427,0.09789814558146756,0.261404660028484,0.29103694482999215,0.5225713688189257,0.0,0.45133937439289346,0.13191439533195048,0.25618165372937357,0.7058531406711406,0.5216225013310495,0.13356430909096748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5164591833186566,0.5251474104425939,0.802781283694993,0.3282828668816788,0,0,0,0,0.7199336457279631,0.46008394834722977,0.42869440384708535,0.0,0.4346194620703245,0.10900250471526891,0.27277294226148163,0.7199336457279631,0.5102029759567634,0.13695506531364293,0.5485054823750024,0.16396359098368407,0.626244840704238,0.0,0.5203989067088893,0.1448332025454323,0.16396359098368407,0.7612249621548925,0.5839253830408725,0.051050591769389426,0.5089765400579525,0.5552858051395035,0.47137352308528446,0.0,0.5062116174342821,0.12807617769653196,0.2849849928148872,0.802781283694993,0.5398991768170291,0.15937345469754333,0.6359626899620758,0.5275379670168374,0.3695282420222195,0.0,0.44518654901733273,0.13131142118985867,0.25618165372937357,0.7058531406711406,0.4884133179751897,0.15487107262138747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.3312439099416139,0.7488135617827891,0.48367409077388146,0.5248221821336554,0,0,0,0,0.5164591833186566,0.5575824991347585,0.27277294226148163,0.0,0.4296968167308621,0.10861100272252744,0.27277294226148163,0.7199336457279631,0.47247987775790606,0.1516751692541912,0.5251474104425939,0.5942685700602182,0.4128639378315735,0.0,0.5312757950457417,0.14970726244684113,0.16396359098368407,0.7612249621548925,0.6096828816613009,0.08500735516417986,0.802781283694993,0.35625830067839126,0.554872464208297,0.0,0.505138401879025,0.12493005864432673,0.2849849928148872,0.802781283694993,0.5611351418329442,0.13691674986048954,0.3282828668816788,0.6029492455254519,0.4393129896240438,0.0,0.44897872202287187,0.12916093436615494,0.25618165372937357,0.7058531406711406,0.47539214074322356,0.146366024763241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.39071171020530227,0.4964374673062075,0.45709451326628003,0.3943279227017979,0,0,0,0,0.3312439099416139,0.4674259450554964,0.3318811757652379,0.0,0.42792476643424576,0.10631887195491643,0.27277294226148163,0.7199336457279631,0.4596941719495404,0.15537466343807765,0.7488135617827891,0.646318357960596,0.7299315429594866,0.0,0.5296922346939447,0.14628801159612423,0.16396359098368407,0.7612249621548925,0.5847027332189029,0.09366917423741947,0.48367409077388146,0.6165675307011913,0.5803408675129269,0.0,0.5029545887602638,0.12234877690561585,0.2849849928148872,0.802781283694993,0.5345563055937924,0.13945901003788844,0.5248221821336554,0.5463560098618301,0.35912080367942084,0.0,0.4464945947810049,0.12658554225236157,0.25618165372937357,0.7058531406711406,0.4500541262165516,0.14477466136754075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5168434355354187,0.6321955827556418,0.6128374784313761,0.323022808284493,0,0,0,0,0.39071171020530227,0.2965815593174771,0.36548564701528685,0.0,0.4317907955256011,0.10551616006399175,0.27277294226148163,0.7199336457279631,0.4964044846525306,0.1336269896156627,0.4964374673062075,0.5494277752620722,0.3756124378222089,0.0,0.534148902000975,0.14451390969783576,0.16396359098368407,0.7612249621548925,0.5984973678011646,0.09352974655190144,0.45709451326628003,0.5464107834438454,0.36316380663770165,0.0,0.5077321057024861,0.12171183730653487,0.2849849928148872,0.802781283694993,0.5456274214250475,0.14317546797197853,0.3943279227017979,0.5555244355916176,0.7058531406711406,0.0,0.4411262562376783,0.12632647699224533,0.25618165372937357,0.7058531406711406,0.41130385499869754,0.14198731022846411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.6123486949844305,0.5814611633535363,0.6097190493710942,0.28460939987221673,0,0,0,0,0.5168434355354187,0.5032350231862294,0.4554804384133858,0.0,0.43931404133638563,0.10958088026630404,0.27277294226148163,0.7199336457279631,0.5145900966188975,0.14191051160925464,0.6321955827556418,0.639884702144752,0.4883699056011843,0.0,0.5361202462239983,0.14166695841281662,0.16396359098368407,0.7612249621548925,0.5887601113359618,0.09137560209094472,0.6128374784313761,0.40840062232580165,0.7178633609596525,0.0,0.5119815616886781,0.12084321807206497,0.2849849928148872,0.802781283694993,0.5791804925992629,0.12729317657706032,0.323022808284493,0.261404660028484,0.4196279694583031,0.0,0.4346047205557841,0.12761373945160545,0.25618165372937357,0.7058531406711406,0.41517131163931964,0.13732731287798924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.3172562793013741,0.4679112257018476,0.2794950220220742,0.41442833118155614,0,0,0,0,0.6123486949844305,0.7199336457279631,0.4915223128379046,0.5021230954558954,0.4316112573299473,0.1114552796255437,0.27277294226148163,0.7199336457279631,0.447477202214466,0.11869522757917296,0.5814611633535363,0.5485054823750024,0.32918907095516503,0.5493349113755193,0.5327275926542621,0.14231024347992433,0.16396359098368407,0.7612249621548925,0.5753277352237695,0.10358469860507355,0.6097190493710942,0.5089765400579525,0.40540770326898556,0.3593418418549825,0.5086546108623069,0.12620831257579965,0.2794950220220742,0.802781283694993,0.5409335729266165,0.17727018313939114,0.28460939987221673,0.6359626899620758,0.29103694482999215,0.4223749255766997,0.43427361245598645,0.12765715243302403,0.25618165372937357,0.7058531406711406,0.378248918509233,0.08644778181425812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4007863905123136,0.5812396953308685,0.40355015143234363,0.6760631860266577,0,0,0,0,0.3172562793013741,0.5164591833186566,0.46008394834722977,0.3991144264366183,0.4316809224997679,0.1114346049436797,0.27277294226148163,0.7199336457279631,0.4281984034134088,0.11457248442050597,0.4679112257018476,0.5251474104425939,0.16396359098368407,0.33979712364628123,0.5427876998077865,0.13649383554740224,0.16396359098368407,0.7612249621548925,0.5846764493718152,0.10063940030162351,0.2794950220220742,0.802781283694993,0.5552858051395035,0.2849849928148872,0.5135948258047008,0.11919831661720658,0.2794950220220742,0.802781283694993,0.4743950508828416,0.12717650767620586,0.41442833118155614,0.3282828668816788,0.5275379670168374,0.25618165372937357,0.4517686763017066,0.1309190946576179,0.261404660028484,0.7058531406711406,0.43621230503339614,0.14380841523403526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.3383840272511015,0.4887369654222464,0.3150764518921729,0.5177836232156028,0,0,0,0,0.4007863905123136,0.3312439099416139,0.5575824991347585,0.2883884222362175,0.43376407270872136,0.10908191154241138,0.27277294226148163,0.7199336457279631,0.4293884229649901,0.11339508138652986,0.5812396953308685,0.7488135617827891,0.5942685700602182,0.42415252354213684,0.5454787182194577,0.13467778345465845,0.16396359098368407,0.7612249621548925,0.5413303499783914,0.06577466287181027,0.40355015143234363,0.48367409077388146,0.35625830067839126,0.5089497296957546,0.505516772562885,0.12590737432963311,0.2794950220220742,0.802781283694993,0.44629544440255686,0.1424276016933157,0.6760631860266577,0.5248221821336554,0.6029492455254519,0.26547290844543886,0.4622816227504634,0.12531958208123933,0.261404660028484,0.7058531406711406,0.4350392118803874,0.14296727891766664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.51176240658252,0.5032419656713112,0.3024868318884679,0.6009134075344444,0,0,0,0,0.3383840272511015,0.39071171020530227,0.4674259450554964,0.48333427771674653,0.43494857807812864,0.10979560464462965,0.27277294226148163,0.7199336457279631,0.4495635390278598,0.11587889853766539,0.4887369654222464,0.4964374673062075,0.646318357960596,0.5983796812572724,0.5415146467367093,0.13445295312037658,0.16396359098368407,0.7612249621548925,0.542464433039242,0.06489864192365416,0.3150764518921729,0.45709451326628003,0.6165675307011913,0.45437547769573894,0.49918807898758205,0.13224743065081704,0.2794950220220742,0.802781283694993,0.4205274975062548,0.1536284369782814,0.5177836232156028,0.3943279227017979,0.5463560098618301,0.4231187197008032,0.4696897347435318,0.12812746062744296,0.261404660028484,0.7058531406711406,0.46947012601916177,0.1555262851304031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4011373202341896,0.6764400126190799,0.5311754894235199,0.2237442068022915,0,0,0,0,0.51176240658252,0.5168434355354187,0.2965815593174771,0.48265791405040115,0.43155188666911987,0.10951609778452409,0.27277294226148163,0.7199336457279631,0.4302791864776549,0.11200606439332988,0.5032419656713112,0.6321955827556418,0.5494277752620722,0.543610520171224,0.5470492089220367,0.13724779723443636,0.16396359098368407,0.7612249621548925,0.5498385046831483,0.07826964126191349,0.3024868318884679,0.6128374784313761,0.5464107834438454,0.47166893734870574,0.501667518657366,0.13226688359066852,0.2794950220220742,0.802781283694993,0.4069171660049455,0.13576220818209925,0.6009134075344444,0.323022808284493,0.5555244355916176,0.5398717825758723,0.4565177524196326,0.13657017910431024,0.2237442068022915,0.7058531406711406,0.4529236924387949,0.17789537967594157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
