datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5907006867319493,0.6074986000391283,0.4436931532191791,0.5107560339373349,0,0,0,0,0.5360715729335175,0.6490114379161185,0.0,0.0,0.43199909808481674,0.1363001146761618,0.21221747626976106,0.6490114379161185,0.4437831814359629,0.14367082444122284,0.6086535009248084,0.5711852748687827,0.0,0.0,0.48069448189156794,0.15221751464550795,0.21237509259791076,0.7618977799582269,0.43470684217385164,0.15660235426927266,0.348206409280971,0.2545966692968825,0.0,0.0,0.40929535950232554,0.12460350292852293,0.16630797080934634,0.5827918275451315,0.43649550001481036,0.09773919578501139,0.35114290988020136,0.5266613256310585,0.0,0.0,0.45242046522610585,0.07455460480568797,0.35114290988020136,0.5503693111716242,0.435956567368553,0.07961253492467427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.3443237510843604,0.48814060656197733,0.23883828041709765,0.4449886371098031,0,0,0,0,0.5907006867319493,0.4921649255307039,0.0,0.0,0.424692819168112,0.1323987086382007,0.21221747626976106,0.6490114379161185,0.4191429856949056,0.14636603337207302,0.6074986000391283,0.21237509259791076,0.0,0.0,0.4813149922807687,0.145149622497691,0.21237509259791076,0.7618977799582269,0.4806677611678627,0.11257958133865702,0.4436931532191791,0.3704278921061094,0.0,0.0,0.3950906029118899,0.12859189989806355,0.16630797080934634,0.5827918275451315,0.41456389806664173,0.1261603968159161,0.5107560339373349,0.40973462615397604,0.0,0.0,0.451801146216414,0.07111739358530833,0.35114290988020136,0.5503693111716242,0.44183223586119075,0.07858450965298469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.2750066540607532,0.46539774052198446,0.43334733315553187,0.4974171503785749,0,0,0,0,0.3443237510843604,0.32753409596493643,0.34582610756192533,0.0,0.41317849877523827,0.13338728453292675,0.21221747626976106,0.6490114379161185,0.41038841204420845,0.15429732122492196,0.48814060656197733,0.3959658607200707,0.42380488921154413,0.0,0.4800905882993237,0.13904028546329347,0.21237509259791076,0.7618977799582269,0.4922397411348483,0.1054761659720872,0.23883828041709765,0.3528136441790418,0.46911380696520444,0.0,0.398033428315247,0.12357374264133879,0.16630797080934634,0.5827918275451315,0.4279861795627234,0.12250796411576041,0.4449886371098031,0.364706137548634,0.4130891637301637,0.0,0.4553100696135033,0.0692551304630688,0.35114290988020136,0.5503693111716242,0.46395073799951425,0.0708286730737331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.27611031584544543,0.7241851036304197,0.20745643789241153,0.3680833533185789,0,0,0,0,0.2750066540607532,0.21221747626976106,0.3597360205744491,0.0,0.40338791428025306,0.1332873475575182,0.21221747626976106,0.6490114379161185,0.4210372186401558,0.13936773050277493,0.46539774052198446,0.4547448184447498,0.41058477847816144,0.0,0.4975259108229734,0.148663967388056,0.21237509259791076,0.7618977799582269,0.53714645533246,0.13850574862897647,0.43334733315553187,0.5827918275451315,0.4716342978614446,0.0,0.38442078614218733,0.1291900720602831,0.16630797080934634,0.5827918275451315,0.3654302812872701,0.1234748089438249,0.4974171503785749,0.4290303855195471,0.38178331838741986,0.0,0.4490795898781515,0.07050385308227901,0.35114290988020136,0.5503693111716242,0.4537928992993529,0.08054258370925921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.49882820053171884,0.570939994246338,0.36057871366969774,0.6720970169928097,0,0,0,0,0.27611031584544543,0.5040103311849089,0.28477952405044804,0.0,0.40975060003035074,0.1307815280033261,0.21221747626976106,0.6490114379161185,0.42017353019795745,0.138765446159632,0.7241851036304197,0.32900318031644193,0.5119255252474217,0.0,0.5024201830511977,0.14450481868620801,0.21237509259791076,0.7618977799582269,0.5774692576541094,0.09378914866003564,0.20745643789241153,0.5210400737584294,0.16630797080934634,0.0,0.3828313146440213,0.12464278085546425,0.16630797080934634,0.5827918275451315,0.3386867212724815,0.09772201839955344,0.3680833533185789,0.5503693111716242,0.49546966800817194,0.0,0.46394741835246206,0.08905908986916562,0.35114290988020136,0.6720970169928097,0.47408085026955044,0.11687225307762003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.41234130935222835,0.6666004334709301,0.36750326870301897,0.44786394641039207,0,0,0,0,0.49882820053171884,0.5360715729335175,0.4499379002142654,0.0,0.40991251936296813,0.12634861962713925,0.21221747626976106,0.6490114379161185,0.39955181960107594,0.12677279118580767,0.570939994246338,0.6086535009248084,0.7618977799582269,0.0,0.512681448702431,0.1455136772937209,0.21237509259791076,0.7618977799582269,0.5871270797451297,0.10039351606627134,0.36057871366969774,0.348206409280971,0.521623209503841,0.0,0.38187331177270867,0.1204773240494416,0.16630797080934634,0.5827918275451315,0.3419028645094895,0.09841308031204493,0.6720970169928097,0.35114290988020136,0.5438822375190328,0.0,0.46294220135608266,0.08613315719546956,0.35114290988020136,0.6720970169928097,0.4902010230245823,0.10228396427599892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5341947631422508,0.43493037627388687,0.4154840491136408,0.5926534136746399,0,0,0,0,0.41234130935222835,0.5907006867319493,0.6490114379161185,0.0,0.41722323958527885,0.12599530959305452,0.21221747626976106,0.6490114379161185,0.3901341656694595,0.11082904180021008,0.6666004334709301,0.6074986000391283,0.5711852748687827,0.0,0.5081078562066343,0.14214936724610897,0.21237509259791076,0.7618977799582269,0.5583657091175894,0.11677313852673447,0.36750326870301897,0.4436931532191791,0.2545966692968825,0.0,0.38385041396923414,0.11693615083499893,0.16630797080934634,0.5827918275451315,0.3372013471585664,0.0931085110419741,0.44786394641039207,0.5107560339373349,0.5266613256310585,0.0,0.47057227266893903,0.0891344154661845,0.35114290988020136,0.6720970169928097,0.503850586314133,0.11069432428845215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.3760997345539585,0.6388682280804665,0.5247904003614817,0.38147261083093464,0,0,0,0,0.5341947631422508,0.3443237510843604,0.4921649255307039,0.0,0.4149386004168722,0.12261711782592347,0.21221747626976106,0.6490114379161185,0.39543016291439254,0.10894536996415279,0.43493037627388687,0.48814060656197733,0.21237509259791076,0.0,0.5153723213107361,0.14130722733059184,0.21237509259791076,0.7618977799582269,0.583486979370671,0.11484115170318662,0.4154840491136408,0.23883828041709765,0.3704278921061094,0.0,0.39168041321324787,0.11820857282811953,0.16630797080934634,0.5827918275451315,0.3848600338159638,0.10510207575647464,0.5926534136746399,0.4449886371098031,0.40973462615397604,0.0,0.4656222914557165,0.08898671824736754,0.35114290988020136,0.6720970169928097,0.4932645819343217,0.12008782289244976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.41568281103769356,0.5813981795555865,0.37825700932705175,0.3477756581099428,0,0,0,0,0.3760997345539585,0.2750066540607532,0.32753409596493643,0.0,0.4149777693969154,0.11916254156645684,0.21221747626976106,0.6490114379161185,0.41887618907721585,0.09160296894484099,0.6388682280804665,0.46539774052198446,0.3959658607200707,0.0,0.5188473664815177,0.13815881030071098,0.21237509259791076,0.7618977799582269,0.6028203858762713,0.09975877077501735,0.5247904003614817,0.43334733315553187,0.3528136441790418,0.0,0.3909739182718691,0.1149193528658696,0.16630797080934634,0.5827918275451315,0.37567831317788375,0.1023904189008918,0.38147261083093464,0.4974171503785749,0.364706137548634,0.0,0.4594198370690969,0.09060711985710852,0.3477756581099428,0.6720970169928097,0.468324333222883,0.13380815605291263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.337861009620144,0.5134075048754885,0.2580336874817154,0.4301307394200723,0,0,0,0,0.41568281103769356,0.27611031584544543,0.21221747626976106,0.0,0.41112193140807685,0.1172591481186999,0.21221747626976106,0.6490114379161185,0.429167971372999,0.07416381819113191,0.5813981795555865,0.7241851036304197,0.4547448184447498,0.0,0.5185753734012162,0.134479412636151,0.21237509259791076,0.7618977799582269,0.5676907860837828,0.084403551603645,0.37825700932705175,0.20745643789241153,0.5827918275451315,0.0,0.3843269067323615,0.11573692665751131,0.16630797080934634,0.5827918275451315,0.38410785477610104,0.086642143342365,0.3477756581099428,0.3680833533185789,0.4290303855195471,0.0,0.45795538218664567,0.08843334144917084,0.3477756581099428,0.6720970169928097,0.4786655642397985,0.1267217134773128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.6190702440678726,0.7039662877029806,0.4680185620376346,0.4862182552632043,0,0,0,0,0.337861009620144,0.49882820053171884,0.5040103311849089,0.0,0.42102423201092426,0.12296905760580276,0.21221747626976106,0.6490114379161185,0.449208311962358,0.1061150260670411,0.5134075048754885,0.570939994246338,0.32900318031644193,0.0,0.5274035121774907,0.13717555730206585,0.21237509259791076,0.7618977799582269,0.5898618349932231,0.10122343616569973,0.2580336874817154,0.36057871366969774,0.5210400737584294,0.0,0.3883122236516602,0.11427520357633175,0.16630797080934634,0.5827918275451315,0.40201449617075724,0.09175816529388486,0.4301307394200723,0.6720970169928097,0.5503693111716242,0.0,0.45930123328552935,0.08641452831937495,0.3477756581099428,0.6720970169928097,0.44768577061819764,0.08622620701812594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5185244809337146,0.5250759546933996,0.2530329237110416,0.33242806514275647,0,0,0,0,0.6190702440678726,0.41234130935222835,0.5360715729335175,0.0,0.4254560615074147,0.1217925591264761,0.21221747626976106,0.6490114379161185,0.466905507225939,0.10758104374309678,0.7039662877029806,0.6666004334709301,0.6086535009248084,0.0,0.527297714110032,0.1338705561167925,0.21237509259791076,0.7618977799582269,0.5662744218636347,0.09612608551999034,0.4680185620376346,0.36750326870301897,0.348206409280971,0.0,0.38216316456345023,0.1151903376470189,0.16630797080934634,0.5827918275451315,0.382936105338761,0.1103796889117818,0.4862182552632043,0.44786394641039207,0.35114290988020136,0.0,0.4535342710972215,0.08856381668024024,0.33242806514275647,0.6720970169928097,0.42844645707359175,0.09822239428410226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.32948377613144864,0.31076715107599984,0.4218467396170441,0.322399471510711,0,0,0,0,0.5185244809337146,0.5341947631422508,0.5907006867319493,0.0,0.4212833534475901,0.1206633543567462,0.21221747626976106,0.6490114379161185,0.4327870093908053,0.114228596868166,0.5250759546933996,0.43493037627388687,0.6074986000391283,0.0,0.5178833418042046,0.13836625099010483,0.21237509259791076,0.7618977799582269,0.5455805509973203,0.1353989741112216,0.2530329237110416,0.4154840491136408,0.4436931532191791,0.0,0.38388853739186735,0.11284571301294946,0.16630797080934634,0.5827918275451315,0.38399655375599484,0.11078474636176273,0.33242806514275647,0.5926534136746399,0.5107560339373349,0.0,0.447832758071721,0.09074520047890602,0.322399471510711,0.6720970169928097,0.3834041333796036,0.06379242384919936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.3465266429313434,0.46699316437007266,0.3872364119435655,0.5599950435903627,0,0,0,0,0.32948377613144864,0.3760997345539585,0.3443237510843604,0.0,0.4181684905094132,0.11899358782905622,0.21221747626976106,0.6490114379161185,0.42785816078703615,0.11774761493490143,0.31076715107599984,0.6388682280804665,0.48814060656197733,0.0,0.515762917744449,0.13572298009418782,0.21237509259791076,0.7618977799582269,0.516934707045588,0.12978003801736643,0.4218467396170441,0.5247904003614817,0.23883828041709765,0.0,0.38402803216485476,0.11036740028528318,0.16630797080934634,0.5827918275451315,0.3610708890196755,0.08763603476846044,0.322399471510711,0.38147261083093464,0.4449886371098031,0.0,0.4525061866349978,0.09165611696727935,0.322399471510711,0.6720970169928097,0.41315787217284156,0.0961418490142877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.3127573448571921,0.5813730115093982,0.6166497194205712,0.3772220731477103,0,0,0,0,0.3465266429313434,0.41568281103769356,0.2750066540607532,0.34582610756192533,0.4167906253967159,0.12005441260649131,0.21221747626976106,0.6490114379161185,0.4107039164236192,0.12700933367466127,0.46699316437007266,0.5813981795555865,0.46539774052198446,0.42380488921154413,0.5223282561735263,0.13488975302455017,0.21237509259791076,0.7618977799582269,0.5169305123712232,0.12977753813930745,0.3872364119435655,0.37825700932705175,0.43334733315553187,0.46911380696520444,0.39017536185049506,0.1190776981393497,0.16630797080934634,0.6166497194205712,0.4008030073685955,0.1370793211221946,0.5599950435903627,0.3477756581099428,0.4974171503785749,0.4130891637301637,0.45101172452739563,0.092614160088357,0.322399471510711,0.6720970169928097,0.41806560801246945,0.09283136126203144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4213680451684674,0.42847954549248835,0.30809021727789043,0.4890858253271074,0,0,0,0,0.3127573448571921,0.337861009620144,0.27611031584544543,0.3597360205744491,0.41935862642146665,0.11943851964462522,0.21221747626976106,0.6490114379161185,0.4246217556816731,0.12190344644433641,0.5813730115093982,0.5134075048754885,0.7241851036304197,0.41058477847816144,0.52307387146579,0.13429336461167468,0.21237509259791076,0.7618977799582269,0.5027758524740565,0.13477394600340104,0.6166497194205712,0.2580336874817154,0.20745643789241153,0.4716342978614446,0.3833610251595136,0.11889279547053705,0.16630797080934634,0.6166497194205712,0.40914576233462463,0.12786608211680714,0.3772220731477103,0.4301307394200723,0.3680833533185789,0.38178331838741986,0.45548266231654927,0.09171248149514293,0.322399471510711,0.6720970169928097,0.427891455663642,0.0973728179195409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.41237940853297794,0.5153095703754702,0.421831988567129,0.3834384779383567,0,0,0,0,0.4213680451684674,0.6190702440678726,0.49882820053171884,0.28477952405044804,0.4246752882749054,0.11597725576720401,0.21221747626976106,0.6490114379161185,0.39017328309252397,0.07683973987555535,0.42847954549248835,0.7039662877029806,0.570939994246338,0.5119255252474217,0.5232148733461253,0.1342829265753836,0.21237509259791076,0.7618977799582269,0.4713330662528048,0.0944115380992541,0.30809021727789043,0.4680185620376346,0.36057871366969774,0.16630797080934634,0.39400785923275455,0.10969600118437088,0.20745643789241153,0.6166497194205712,0.40144800008954035,0.12497045675612362,0.4890858253271074,0.4862182552632043,0.6720970169928097,0.49546966800817194,0.4508146960636403,0.09243695127183987,0.322399471510711,0.6720970169928097,0.4107614927761674,0.09404335835551599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.48023557200154166,0.7214742332982451,0.47086845776653685,0.5491915503366682,0,0,0,0,0.41237940853297794,0.5185244809337146,0.41234130935222835,0.4499379002142654,0.4259376912660419,0.11642821008187657,0.21221747626976106,0.6490114379161185,0.3837917982704952,0.06467545736332334,0.5153095703754702,0.5250759546933996,0.6666004334709301,0.7618977799582269,0.5215305589019594,0.13138111809909073,0.21237509259791076,0.7241851036304197,0.5040661126869457,0.13987228749905645,0.421831988567129,0.2530329237110416,0.36750326870301897,0.521623209503841,0.39189307791036687,0.1075979695795008,0.20745643789241153,0.6166497194205712,0.4377539224321228,0.10292863583468403,0.3834384779383567,0.33242806514275647,0.44786394641039207,0.5438822375190328,0.4510359174310417,0.09267541129278818,0.322399471510711,0.6720970169928097,0.446888740308486,0.09941474047620526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.6396553170910477,0.4578496069680593,0.2841842850621784,0.2969173893069038,0,0,0,0,0.48023557200154166,0.32948377613144864,0.5341947631422508,0.6490114379161185,0.4255478528983307,0.11566195611704799,0.21221747626976106,0.6396553170910477,0.43548705509709507,0.11610077988553445,0.7214742332982451,0.31076715107599984,0.43493037627388687,0.5711852748687827,0.5168082394060959,0.13155548077846216,0.21237509259791076,0.7241851036304197,0.5285798553356224,0.10861603879742089,0.47086845776653685,0.4218467396170441,0.4154840491136408,0.2545966692968825,0.3931258952339209,0.1061157764853194,0.20745643789241153,0.6166497194205712,0.4148101800063119,0.12094926500955448,0.5491915503366682,0.322399471510711,0.5926534136746399,0.5266613256310585,0.4414632534175353,0.09631806223106121,0.2969173893069038,0.6720970169928097,0.44264172660785156,0.10611508699798636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
