datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.41577259587436965,0.5235720558232599,0.4025117042960023,0.2621681105754998,0,0,0,0,0.5138245782350277,0.42778787448596267,0.0,0.0,0.4884822166866584,0.13507742575035786,0.3683353143625896,0.7995772865298307,0.5150548054441026,0.15002046853525017,0.5656953768136979,0.6831344781422541,0.0,0.0,0.5097484778540963,0.15639349368810918,0.17200962895364935,0.6831344781422541,0.4839070078778591,0.09778902595175044,0.290585063122526,0.1501478251391158,0.0,0.0,0.2981153371244499,0.09847155804754266,0.1501478251391158,0.4909995912909508,0.31177988445356325,0.07455313498784397,0.5109154991416053,0.46266250932162845,0.0,0.0,0.4005180685031995,0.09205673288692223,0.25316873668713735,0.5417477902147451,0.3599942444108018,0.09776766047873732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.46113113467877254,0.5653092214815167,0.4798056117013491,0.4187793584933355,0,0,0,0,0.41577259587436965,0.39312244569685184,0.0,0.0,0.48620295985266787,0.12903306518445468,0.3683353143625896,0.7995772865298307,0.5263895869410895,0.14127993713436318,0.5235720558232599,0.3717468101631676,0.0,0.0,0.5143785398230479,0.14997545108999502,0.17200962895364935,0.6831344781422541,0.5161674097642507,0.0843984327246761,0.4025117042960023,0.24383967224281383,0.0,0.0,0.3132561933391915,0.10754571416841936,0.1501478251391158,0.4909995912909508,0.35110754102998576,0.09179066927931832,0.2621681105754998,0.3578411217301014,0.0,0.0,0.40203984266904413,0.08793081260074638,0.25316873668713735,0.5417477902147451,0.3701506172046742,0.10062278015228755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.6598746124767247,0.43861828546973514,0.46489679860050687,0.6028335727257489,0,0,0,0,0.46113113467877254,0.43439302368669797,0.4178846254084738,0.0,0.49956231774682613,0.1325979361898057,0.3683353143625896,0.7995772865298307,0.5639698517394273,0.14190231129985081,0.5653092214815167,0.45547237630521353,0.517539983378178,0.0,0.5085508279497162,0.14511980752467354,0.17200962895364935,0.6831344781422541,0.5133583946250043,0.08706102851201092,0.4798056117013491,0.21304850291587346,0.21246971822672628,0.0,0.32492085528236964,0.11122534324616805,0.1501478251391158,0.4909995912909508,0.39308225697742466,0.07133592544289785,0.4187793584933355,0.25316873668713735,0.44514910194672686,0.0,0.4174855142118676,0.1009400952209915,0.25316873668713735,0.6028335727257489,0.4284280898777761,0.1189148720064032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.21835324174368442,0.6495814733136924,0.34646160486241545,0.4004141715649545,0,0,0,0,0.6598746124767247,0.7995772865298307,0.6729692188467806,0.0,0.4794759551751731,0.1479128197359334,0.21835324174368442,0.7995772865298307,0.46709917760840286,0.14718542217083824,0.43861828546973514,0.379505832454904,0.6692752348375146,0.0,0.5186244454757145,0.1444315266518833,0.17200962895364935,0.6831344781422541,0.5583710014348023,0.07263817669089569,0.46489679860050687,0.3566026415202322,0.4909995912909508,0.0,0.32645948025237287,0.10701681554425439,0.1501478251391158,0.4909995912909508,0.39139208420112187,0.0724840038210017,0.6028335727257489,0.35281057225298573,0.3727172177630145,0.0,0.41626613259423095,0.09708737069775,0.25316873668713735,0.6028335727257489,0.43636202309643757,0.11436155017407658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.49628361250731823,0.402136970559297,0.1998241917518811,0.6035504471031844,0,0,0,0,0.21835324174368442,0.5336389026418382,0.3683353143625896,0.0,0.48059646566398284,0.14259841046442112,0.21835324174368442,0.7995772865298307,0.46087329591931625,0.1445748035544536,0.6495814733136924,0.6074495957069121,0.661831883816308,0.0,0.51085861381462,0.1423905008555431,0.17200962895364935,0.6831344781422541,0.5241522305768664,0.09094651381840145,0.34646160486241545,0.3640917226239316,0.257861042302481,0.0,0.3180171276856735,0.10818343583955796,0.1501478251391158,0.4909995912909508,0.3640141623891135,0.10744793912248554,0.4004141715649545,0.4230614260774813,0.5417477902147451,0.0,0.4287517535614945,0.10531398687260542,0.25316873668713735,0.6035504471031844,0.46644352660072136,0.13246773411923282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.6501086979957957,0.727806815530945,0.2608071629888002,0.3799843352430682,0,0,0,0,0.49628361250731823,0.5138245782350277,0.39599851778481954,0.0,0.4911909801847211,0.14413391699872857,0.21835324174368442,0.7995772865298307,0.4835873158794442,0.16396341543022233,0.402136970559297,0.5656953768136979,0.17200962895364935,0.0,0.5244178764218903,0.14786832675575354,0.17200962895364935,0.727806815530945,0.5511708036964077,0.12387548513864284,0.1998241917518811,0.290585063122526,0.2971112246882958,0.0,0.31444150489211886,0.10548920951691487,0.1501478251391158,0.4909995912909508,0.3590511790334925,0.112104739410724,0.6035504471031844,0.5109154991416053,0.4234566678242684,0.0,0.42570378991659286,0.10247084834410236,0.25316873668713735,0.6035504471031844,0.4446216659509652,0.13444610572914092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.49794338074211697,0.27829243380200286,0.32347112217098634,0.4455234103964363,0,0,0,0,0.6501086979957957,0.41577259587436965,0.42778787448596267,0.0,0.4915881802175091,0.139566673874109,0.21835324174368442,0.7995772865298307,0.49728244669073546,0.16056271590818505,0.727806815530945,0.5235720558232599,0.6831344781422541,0.0,0.5099399092089557,0.15511889961403605,0.17200962895364935,0.727806815530945,0.5102908666928648,0.16757062837338232,0.2608071629888002,0.4025117042960023,0.1501478251391158,0.0,0.3149726588496993,0.10216296348812126,0.1501478251391158,0.4909995912909508,0.3458777486793232,0.11061035266031899,0.3799843352430682,0.2621681105754998,0.46266250932162845,0.0,0.42686964994481896,0.09933335034684768,0.25316873668713735,0.6035504471031844,0.47518088258778796,0.10147619984392009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4952034025401144,0.5558383890521581,0.35276663879063036,0.31568515601123237,0,0,0,0,0.49794338074211697,0.46113113467877254,0.39312244569685184,0.0,0.49178902590209833,0.13540224323260153,0.21835324174368442,0.7995772865298307,0.5029611580009591,0.15962822256141768,0.27829243380200286,0.5653092214815167,0.3717468101631676,0.0,0.5124898247558004,0.15087579650047533,0.17200962895364935,0.727806815530945,0.508712394621305,0.16699232644177828,0.32347112217098634,0.4798056117013491,0.24383967224281383,0.0,0.31707232440197325,0.09951215354116695,0.1501478251391158,0.4909995912909508,0.3247045865275367,0.09010462598389131,0.4455234103964363,0.4187793584933355,0.3578411217301014,0.0,0.42069273361517523,0.09986727846413417,0.25316873668713735,0.6035504471031844,0.4579985155074375,0.11997787139211868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.7418462582612702,0.4880186163864244,0.3665582438199915,0.29412506244517134,0,0,0,0,0.4952034025401144,0.6598746124767247,0.43439302368669797,0.0,0.5049499328683705,0.14354861478393463,0.21835324174368442,0.7995772865298307,0.51662309896505,0.17817419248365365,0.5558383890521581,0.43861828546973514,0.45547237630521353,0.0,0.5112018664205701,0.1467323571878714,0.17200962895364935,0.727806815530945,0.5169457831074199,0.16403688710548592,0.35276663879063036,0.46489679860050687,0.21304850291587346,0.0,0.31967684647660577,0.09737251979210568,0.1501478251391158,0.4909995912909508,0.3083148273974508,0.06493126395700748,0.31568515601123237,0.6028335727257489,0.25316873668713735,0.0,0.41403127723780664,0.10130407927463668,0.25316873668713735,0.6035504471031844,0.4065470971273412,0.11132589296124766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4864697142097876,0.6356350435844111,0.35750284180217734,0.4832200107398775,0,0,0,0,0.7418462582612702,0.21835324174368442,0.7995772865298307,0.0,0.5040259219354414,0.1397810560676837,0.21835324174368442,0.7995772865298307,0.5613091777094005,0.10834524393814214,0.4880186163864244,0.6495814733136924,0.379505832454904,0.0,0.517423525278762,0.14550390814546904,0.17200962895364935,0.727806815530945,0.5146213781525398,0.161865993180782,0.3665582438199915,0.34646160486241545,0.3566026415202322,0.0,0.3215681462428844,0.09515212269618413,0.1501478251391158,0.4909995912909508,0.3101550335540778,0.06636913616011228,0.29412506244517134,0.4004141715649545,0.35281057225298573,0.0,0.41749071391291015,0.09980850702053969,0.25316873668713735,0.6035504471031844,0.4203480703231617,0.11546912484042389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.41390161131491765,0.7711631173821125,0.2886913435876322,0.2959369752801625,0,0,0,0,0.4864697142097876,0.49628361250731823,0.5336389026418382,0.0,0.49973428809636883,0.1376538666177206,0.21835324174368442,0.7995772865298307,0.5475788441773338,0.12252591037585515,0.6356350435844111,0.402136970559297,0.6074495957069121,0.0,0.5295063629979693,0.1522455655697316,0.17200962895364935,0.7711631173821125,0.5761257359563423,0.17970375877214526,0.35750284180217734,0.1998241917518811,0.3640917226239316,0.0,0.3200025842116819,0.09301989467234735,0.1501478251391158,0.4909995912909508,0.324966225526703,0.04241669025629476,0.4832200107398775,0.6035504471031844,0.4230614260774813,0.0,0.4117024406446841,0.1008327200167016,0.25316873668713735,0.6035504471031844,0.36907915835265803,0.0810056734570861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5317033756851819,0.6651602254820417,0.3608725717071774,0.5144463062477526,0,0,0,0,0.41390161131491765,0.6501086979957957,0.5138245782350277,0.0,0.5011874284413148,0.13450921492357373,0.21835324174368442,0.7995772865298307,0.5278446237922315,0.11177299890199228,0.7711631173821125,0.727806815530945,0.5656953768136979,0.0,0.5356724476563361,0.15136517840725852,0.17200962895364935,0.7711631173821125,0.5656846376148584,0.17072380958783262,0.2886913435876322,0.2608071629888002,0.290585063122526,0.0,0.3218603109160226,0.09119535459863788,0.1501478251391158,0.4909995912909508,0.3416437936464325,0.029999702603367717,0.2959369752801625,0.3799843352430682,0.5109154991416053,0.0,0.4163726163539145,0.1008112849250378,0.25316873668713735,0.6035504471031844,0.3914894868534387,0.10080569777968507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.6565307105968377,0.5014504039874426,0.31473284926717754,0.27639084952743054,0,0,0,0,0.5317033756851819,0.49794338074211697,0.41577259587436965,0.0,0.5079414841872072,0.13534965577581595,0.21835324174368442,0.7995772865298307,0.5542758454346849,0.12160623680863533,0.6651602254820417,0.27829243380200286,0.5235720558232599,0.0,0.5341845327142104,0.14805711285947545,0.17200962895364935,0.7711631173821125,0.6028776326457651,0.10859552521350939,0.3608725717071774,0.32347112217098634,0.4025117042960023,0.0,0.32155042127911626,0.0891110233694337,0.1501478251391158,0.4909995912909508,0.34018741482913106,0.03124463949135752,0.5144463062477526,0.4455234103964363,0.2621681105754998,0.0,0.41028645257884994,0.10272738893401653,0.25316873668713735,0.6035504471031844,0.3633007267086045,0.10617847027913101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.6873831765420733,0.6158538112621226,0.2884621862906786,0.25623845487774266,0,0,0,0,0.6565307105968377,0.4952034025401144,0.46113113467877254,0.0,0.5154182213686599,0.13734870373265698,0.21835324174368442,0.7995772865298307,0.5863058077683446,0.12807254297171983,0.5014504039874426,0.5558383890521581,0.5653092214815167,0.0,0.5375874193203733,0.14575917458881138,0.17200962895364935,0.7711631173821125,0.6128802030140925,0.10613229741391128,0.31473284926717754,0.35276663879063036,0.4798056117013491,0.0,0.3201717448212647,0.08741362246212975,0.1501478251391158,0.4909995912909508,0.32947000607913907,0.03663119647164045,0.27639084952743054,0.31568515601123237,0.4187793584933355,0.0,0.40386778600797046,0.10527524265735218,0.25316873668713735,0.6035504471031844,0.3533929431863562,0.11399600009201027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.21021029140694636,0.6175571686618939,0.2679265978156075,0.4270999071332161,0,0,0,0,0.6873831765420733,0.7418462582612702,0.6598746124767247,0.4178846254084738,0.5067651241185963,0.14974316846638203,0.21021029140694636,0.7995772865298307,0.4976998132926241,0.17444870504628643,0.6158538112621226,0.4880186163864244,0.43861828546973514,0.517539983378178,0.5417548020405282,0.1465885103894996,0.17200962895364935,0.7711631173821125,0.6344699617266708,0.0871264309801136,0.2884621862906786,0.3665582438199915,0.46489679860050687,0.21246971822672628,0.32248244813746807,0.08514640498229074,0.1501478251391158,0.4909995912909508,0.31303139841174177,0.03872959995774195,0.25623845487774266,0.29412506244517134,0.6028335727257489,0.44514910194672686,0.4031157362240742,0.10503170846158472,0.25316873668713735,0.6035504471031844,0.3755554173010303,0.11309148816626191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.541228634346131,0.5661509311897739,0.4434772373486224,0.5314666634296009,0,0,0,0,0.21021029140694636,0.4864697142097876,0.21835324174368442,0.6729692188467806,0.5012759330977358,0.1457469759181157,0.21021029140694636,0.7995772865298307,0.5068262999820147,0.17517456438808654,0.6175571686618939,0.6356350435844111,0.6495814733136924,0.6692752348375146,0.5374579560552057,0.1441796890335269,0.17200962895364935,0.7711631173821125,0.6228892763275645,0.09145111672205027,0.2679265978156075,0.35750284180217734,0.34646160486241545,0.4909995912909508,0.32050235005653777,0.08153301519341664,0.1501478251391158,0.4798056117013491,0.32736046433614924,0.06527845647923279,0.4270999071332161,0.4832200107398775,0.4004141715649545,0.3727172177630145,0.40973029646018194,0.10799114452691201,0.25316873668713735,0.6035504471031844,0.3835965260826509,0.12351284863096884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.4980990421648672,0.40587969359373977,0.21198424525859466,0.7703457127503998,0,0,0,0,0.541228634346131,0.41390161131491765,0.49628361250731823,0.3683353143625896,0.5066827550894973,0.14298151870577766,0.21021029140694636,0.7995772865298307,0.5208592051236729,0.16952302070669975,0.5661509311897739,0.7711631173821125,0.402136970559297,0.661831883816308,0.5267932814625987,0.14404608580335754,0.17200962895364935,0.7711631173821125,0.562008705696169,0.09453665693620002,0.4434772373486224,0.2886913435876322,0.1998241917518811,0.257861042302481,0.3185908168463758,0.08357763889651178,0.1501478251391158,0.4798056117013491,0.31457594794797633,0.08017741861028843,0.5314666634296009,0.2959369752801625,0.6035504471031844,0.5417477902147451,0.4192552098991676,0.1283110168772655,0.25316873668713735,0.7703457127503998,0.46266464899435705,0.19008274359408334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.7552538694896169,0.4963837316263202,0.48399662352251177,0.49396221642418225,0,0,0,0,0.4980990421648672,0.5317033756851819,0.6501086979957957,0.39599851778481954,0.5216517280771974,0.14954486788884058,0.21021029140694636,0.7995772865298307,0.5581176207577454,0.19503045822758527,0.40587969359373977,0.6651602254820417,0.727806815530945,0.17200962895364935,0.54030886907396,0.12298860237777685,0.27829243380200286,0.7711631173821125,0.5338792900535488,0.08198135710577777,0.21198424525859466,0.3608725717071774,0.2608071629888002,0.2971112246882958,0.3263777084644682,0.0899522944333711,0.1501478251391158,0.48399662352251177,0.3350966232505321,0.10599574663772185,0.7703457127503998,0.5144463062477526,0.3799843352430682,0.4234566678242684,0.42219294109083066,0.12921533265187812,0.25316873668713735,0.7703457127503998,0.45925063402376204,0.18914836069660756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.22932419239748647,0.5660249849049712,0.290177706473942,0.4300069514614443,0,0,0,0,0.7552538694896169,0.6565307105968377,0.49794338074211697,0.42778787448596267,0.5133824079901775,0.16007717678971708,0.21021029140694636,0.7995772865298307,0.48691653439118693,0.2272385584643839,0.4963837316263202,0.5014504039874426,0.27829243380200286,0.6831344781422541,0.5354293068557399,0.11934481212935683,0.27829243380200286,0.7711631173821125,0.5446417202064703,0.08110665594603005,0.48399662352251177,0.31473284926717754,0.32347112217098634,0.1501478251391158,0.33221228685341925,0.0822348186982927,0.1998241917518811,0.48399662352251177,0.3310040994516595,0.1074039336465026,0.49396221642418225,0.27639084952743054,0.4455234103964363,0.46266250932162845,0.42083229284665635,0.1289423009656943,0.25316873668713735,0.7703457127503998,0.484853317679431,0.16874241878828036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
