datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 18:00:00,0.5858746787828271,0.6688127861216455,0.3221023377764236,0.41354996421544243,0,0,0,0,0.548884691112858,0.507604299647487,0.505344827949006,0.0,0.47694018756498335,0.09732566960812171,0.3342389181846388,0.615373782060924,0.4805969241997216,0.1173839903339323,0.3794590266112502,0.5307775404156105,0.5812849295286551,0.0,0.5918900129736602,0.14126001089798618,0.3794590266112502,0.8287328994747873,0.5834713584588983,0.17505115410404168,0.2927089313283976,0.284042770749922,0.44789873439709094,0.0,0.32503508213221277,0.0701863615126279,0.22056640661932492,0.44789873439709094,0.3208178837326483,0.06901656508706804,0.41685140722586833,0.3408725215967273,0.44387729002386245,0.0,0.39597953744342396,0.10524435269180987,0.17449895869817056,0.5883183225043709,0.4132986567488606,0.1075299218062442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.419809933748285,0.6249409006659721,0.3398972383272578,0.3221293061554539,0,0,0,0,0.5858746787828271,0.41449509129082096,0.37437397676326256,0.0,0.47285945514950495,0.09474588044567396,0.3342389181846388,0.615373782060924,0.4814827312759657,0.11680402724457102,0.6688127861216455,0.47984134641668663,0.5903894289218525,0.0,0.5942507906659682,0.1360053798499459,0.3794590266112502,0.8287328994747873,0.6076546175004459,0.16774152508759213,0.3221023377764236,0.3540958155845232,0.30557578906342386,0.0,0.32609666471757315,0.06754975965859646,0.22056640661932492,0.44789873439709094,0.3184514541897708,0.06788141479493175,0.41354996421544243,0.5883183225043709,0.3230331393067015,0.0,0.3907045209228547,0.10302381380923971,0.17449895869817056,0.5883183225043709,0.36893382069070785,0.06882434951953745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.45641501790753214,0.31374364137641986,0.3883102840300987,0.3839563923626792,0,0,0,0,0.419809933748285,0.3342389181846388,0.38974006205644063,0.0,0.47176315933337337,0.0913980914723354,0.3342389181846388,0.615373782060924,0.5018454145631145,0.09452589109729077,0.6249409006659721,0.8287328994747873,0.5040969134548332,0.0,0.575550314046665,0.14973921781869812,0.31374364137641986,0.8287328994747873,0.5218230744840513,0.16370206392074405,0.3398972383272578,0.29671760754071874,0.40597480247406303,0.0,0.3302442393384082,0.06704535202201184,0.22056640661932492,0.44789873439709094,0.3337169002713341,0.07217911792878678,0.3221293061554539,0.25584498832293556,0.45568458974463033,0.0,0.39025464568550966,0.09929151962656607,0.17449895869817056,0.5883183225043709,0.3902857213639985,0.04095150085918293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.3894926790515094,0.5174497049004121,0.2727349674199605,0.436496304593058,0,0,0,0,0.45641501790753214,0.3847143837662612,0.5680329778136364,0.0,0.4666212543157569,0.09066273055577687,0.3342389181846388,0.615373782060924,0.5026417971106559,0.09335456484727407,0.31374364137641986,0.700743412842078,0.46508325125224714,0.0,0.5719190259750242,0.14538921731581864,0.31374364137641986,0.8287328994747873,0.4912741231604403,0.138851746104316,0.3883102840300987,0.22673183354331572,0.3027741232782112,0.0,0.32664990984350517,0.06634843292441298,0.22056640661932492,0.44789873439709094,0.3413840892507749,0.05994898203522841,0.3839563923626792,0.3698351720577585,0.480934329484078,0.0,0.3931447493672314,0.09661881459508909,0.17449895869817056,0.5883183225043709,0.4013959101198817,0.0432705497616868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.42097980301786997,0.6718081495870183,0.1593476411642879,0.3134943938462915,0,0,0,0,0.3894926790515094,0.615373782060924,0.39530834025811723,0.0,0.46393646306294,0.08847901057058953,0.3342389181846388,0.615373782060924,0.4702428006034802,0.07904098290060714,0.5174497049004121,0.44323867928694216,0.7827610328527528,0.0,0.5777948567757297,0.14284197411440214,0.31374364137641986,0.8287328994747873,0.5293690348771197,0.15360783444769077,0.2727349674199605,0.43255077662251107,0.33371613874084005,0.0,0.3168085999211983,0.0759832604514457,0.1593476411642879,0.44789873439709094,0.295850233341071,0.07791702455416925,0.436496304593058,0.43539208616678815,0.4490412174171774,0.0,0.38845943433658786,0.09552451325873662,0.17449895869817056,0.5883183225043709,0.3810796280664656,0.05187702971823519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.40222701047408393,0.5421400061202808,0.3128194865846772,0.5874493973640984,0,0,0,0,0.42097980301786997,0.548884691112858,0.5762364086585041,0.0,0.46050816014133694,0.08706085188534148,0.3342389181846388,0.615373782060924,0.4457998538303512,0.07224159435087707,0.6718081495870183,0.3794590266112502,0.739348921478242,0.0,0.5758140317393159,0.13883166181022483,0.31374364137641986,0.8287328994747873,0.556482531461958,0.13509705471580805,0.1593476411642879,0.2927089313283976,0.22056640661932492,0.0,0.3165869825136138,0.07372058650526768,0.1593476411642879,0.44789873439709094,0.29920199255045093,0.07818694982591393,0.3134943938462915,0.41685140722586833,0.17449895869817056,0.0,0.39951443228256067,0.10386532396676235,0.17449895869817056,0.5883183225043709,0.40951262642283726,0.09991434349928123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.3110012478482491,0.46288253526303325,0.38049621329962235,0.5747269321633501,0,0,0,0,0.40222701047408393,0.5858746787828271,0.507604299647487,0.0,0.45263937528380593,0.09129589923944138,0.3110012478482491,0.615373782060924,0.399987615341255,0.049094562201416135,0.5421400061202808,0.6688127861216455,0.5307775404156105,0.0,0.56987026876688,0.13738514401047114,0.31374364137641986,0.8287328994747873,0.5221608229855227,0.12675256692036674,0.3128194865846772,0.3221023377764236,0.284042770749922,0.0,0.3199506262391932,0.07312840486511472,0.1593476411642879,0.44789873439709094,0.30893430513765074,0.08494941162995347,0.5874493973640984,0.41354996421544243,0.3408725215967273,0.0,0.40873614280260223,0.10864819757346558,0.17449895869817056,0.5883183225043709,0.4363754544141552,0.12071800010204203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.6063966288526081,0.5329005825680853,0.44091865065827485,0.5114758364814805,0,0,0,0,0.3110012478482491,0.419809933748285,0.41449509129082096,0.0,0.4603272379622461,0.0952802432430548,0.3110012478482491,0.615373782060924,0.43108539785864214,0.09844867116975388,0.46288253526303325,0.6249409006659721,0.47984134641668663,0.0,0.5680217844569403,0.13397616051073327,0.31374364137641986,0.8287328994747873,0.5068207699692082,0.11702201571767792,0.38049621329962235,0.3398972383272578,0.3540958155845232,0.0,0.32599902746014725,0.07614437275795763,0.1593476411642879,0.44789873439709094,0.3257712071928202,0.10083877159831682,0.5747269321633501,0.3221293061554539,0.5883183225043709,0.0,0.4138731274865462,0.10821699143550689,0.17449895869817056,0.5883183225043709,0.467933209468493,0.10906577035300737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.3340510012777034,0.40580942996108316,0.2677410367816555,0.40223160929888035,0,0,0,0,0.6063966288526081,0.45641501790753214,0.3342389181846388,0.0,0.4543140838344107,0.0968696391481876,0.3110012478482491,0.615373782060924,0.410691395087004,0.10463201866461326,0.5329005825680853,0.31374364137641986,0.8287328994747873,0.0,0.5602973866238042,0.13529642924154933,0.31374364137641986,0.8287328994747873,0.5221650680666521,0.08942325104034615,0.44091865065827485,0.3883102840300987,0.29671760754071874,0.0,0.32322483742783814,0.07529731711429226,0.1593476411642879,0.44789873439709094,0.3056763326514131,0.09785277710578069,0.5114758364814805,0.3839563923626792,0.25584498832293556,0.0,0.4133187694776097,0.10550746391809661,0.17449895869817056,0.5883183225043709,0.4709790789578598,0.10647595206563923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.6266926578231229,0.5749108520187811,0.40297967618974617,0.4406256231392004,0,0,0,0,0.3340510012777034,0.3894926790515094,0.3847143837662612,0.0,0.46214947356117037,0.10142749210212024,0.3110012478482491,0.6266926578231229,0.4502247248822729,0.1353286012659521,0.40580942996108316,0.5174497049004121,0.700743412842078,0.0,0.5609616350508486,0.13207254891404685,0.31374364137641986,0.8287328994747873,0.5317419259197137,0.09186095467611087,0.2677410367816555,0.2727349674199605,0.22673183354331572,0.0,0.3268500573715612,0.07542433129146427,0.1593476411642879,0.44789873439709094,0.327383784113044,0.10337442271978162,0.40223160929888035,0.436496304593058,0.3698351720577585,0.0,0.41455999009859107,0.10312919989152898,0.17449895869817056,0.5883183225043709,0.4716672987155502,0.1062215331418764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5695738841789826,0.5699849696990782,0.495388952977568,0.18456628536655495,0,0,0,0,0.6266926578231229,0.42097980301786997,0.615373782060924,0.0,0.46682010010977093,0.10159557164853199,0.3110012478482491,0.6266926578231229,0.47499040507579166,0.1423222220739163,0.5749108520187811,0.6718081495870183,0.44323867928694216,0.0,0.5613539539485977,0.1290497089308806,0.31374364137641986,0.8287328994747873,0.5147713959383903,0.06679545647428653,0.40297967618974617,0.1593476411642879,0.43255077662251107,0.0,0.3341778354413876,0.08164105709390167,0.1593476411642879,0.495388952977568,0.38339066941525735,0.0831869227508882,0.4406256231392004,0.3134943938462915,0.43539208616678815,0.0,0.4045602638058939,0.11158883525848749,0.17449895869817056,0.5883183225043709,0.45017928063559415,0.14903220123199346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.011943942858628431,0.5713301453807926,0.327862268742964,0.25298987391899874,0,0,0,0,0.5695738841789826,0.40222701047408393,0.548884691112858,0.0,0.44786692689097324,0.13599352538346113,0.011943942858628431,0.6266926578231229,0.4099432271398824,0.2387504039425264,0.5699849696990782,0.5421400061202808,0.3794590266112502,0.0,0.5617696285916058,0.1262295320987284,0.31374364137641986,0.8287328994747873,0.5196364191484756,0.07016552663271854,0.495388952977568,0.3128194865846772,0.2927089313283976,0.0,0.3339146868289533,0.07985693537307349,0.1593476411642879,0.495388952977568,0.3858977997749718,0.08082786376378279,0.18456628536655495,0.5874493973640984,0.41685140722586833,0.0,0.3982448308939399,0.11343679524534797,0.17449895869817056,0.5883183225043709,0.3944360267280775,0.1499664629559992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.30864554561955226,0.5153091164512835,0.2991452913486138,0.36862512779951817,0,0,0,0,0.011943942858628431,0.3110012478482491,0.5858746787828271,0.505344827949006,0.4396711234605794,0.13828676427647535,0.011943942858628431,0.6266926578231229,0.40955061010176624,0.23894750764132866,0.5713301453807926,0.46288253526303325,0.6688127861216455,0.5812849295286551,0.5590206363800486,0.1265041578660639,0.31374364137641986,0.8287328994747873,0.5283741826798506,0.06473891686088536,0.327862268742964,0.38049621329962235,0.3221023377764236,0.44789873439709094,0.3277166267019334,0.07631985265203725,0.1593476411642879,0.495388952977568,0.3723393127831371,0.08838500208502718,0.25298987391899874,0.5747269321633501,0.41354996421544243,0.44387729002386245,0.3951093241345922,0.11316031369144296,0.17449895869817056,0.5883183225043709,0.36008572600077215,0.1212694792750075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.2032539937307194,0.7715897822257323,0.3023413346506376,0.32677681331659225,0,0,0,0,0.30864554561955226,0.6063966288526081,0.419809933748285,0.37437397676326256,0.43254112416755675,0.1459963560456773,0.011943942858628431,0.6266926578231229,0.3423601709147848,0.228998762074935,0.5153091164512835,0.5329005825680853,0.6249409006659721,0.5903894289218525,0.5665706511010437,0.13366237809355871,0.31374364137641986,0.8287328994747873,0.5681557159561251,0.11882218143869391,0.2991452913486138,0.44091865065827485,0.3398972383272578,0.30557578906342386,0.3275818577680673,0.07636349308589818,0.1593476411642879,0.495388952977568,0.34924309344853083,0.0849182221219727,0.36862512779951817,0.5114758364814805,0.3221293061554539,0.3230331393067015,0.395265310551671,0.11305917521988305,0.17449895869817056,0.5883183225043709,0.32930255547329085,0.09595449922192767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5218611373907405,0.6032730819623473,0.40813145093118053,0.42878557058485967,0,0,0,0,0.2032539937307194,0.3340510012777034,0.45641501790753214,0.38974006205644063,0.43804616897315257,0.14680100830613368,0.011943942858628431,0.6266926578231229,0.3736618602669577,0.24019781234940848,0.7715897822257323,0.40580942996108316,0.31374364137641986,0.5040969134548332,0.5707029914555234,0.13317915216757434,0.31374364137641986,0.8287328994747873,0.6010663246230025,0.0882856928965666,0.3023413346506376,0.2677410367816555,0.3883102840300987,0.40597480247406303,0.3276717181204472,0.07646095910199102,0.1593476411642879,0.495388952977568,0.372641495806785,0.07693616087425302,0.32677681331659225,0.40223160929888035,0.3839563923626792,0.45568458974463033,0.3941445180866805,0.11256643326396214,0.17449895869817056,0.5883183225043709,0.33372821568762073,0.10049580508503952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4985366708747041,0.5677865333233123,0.28473092298772285,0.5343114651493914,0,0,0,0,0.5218611373907405,0.6266926578231229,0.3894926790515094,0.5680329778136364,0.43515048951736374,0.1447972525911221,0.011943942858628431,0.6266926578231229,0.3523025291088879,0.2178562612983612,0.6032730819623473,0.5749108520187811,0.5174497049004121,0.46508325125224714,0.5749822948751512,0.13127423484064982,0.31374364137641986,0.8287328994747873,0.5998789381737577,0.08875448641444106,0.40813145093118053,0.40297967618974617,0.2727349674199605,0.3027741232782112,0.3269199181083435,0.07680434116914893,0.1593476411642879,0.495388952977568,0.3529333702731145,0.082550913504898,0.42878557058485967,0.4406256231392004,0.436496304593058,0.480934329484078,0.39636856540606863,0.11485969362655936,0.17449895869817056,0.5883183225043709,0.3493425226893192,0.12477241597754324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5312201961100753,0.5458459707258212,0.3429674370804505,0.45426219192773154,0,0,0,0,0.4985366708747041,0.5695738841789826,0.42097980301786997,0.39530834025811723,0.44081348351119537,0.14582537858035513,0.011943942858628431,0.6266926578231229,0.34591024776407003,0.21064960251607592,0.5677865333233123,0.5699849696990782,0.6718081495870183,0.7827610328527528,0.5651108339531956,0.12365722126115879,0.31374364137641986,0.8287328994747873,0.5958557716782148,0.09090169558552305,0.28473092298772285,0.495388952977568,0.1593476411642879,0.33371613874084005,0.327305388872494,0.07686312653051464,0.1593476411642879,0.495388952977568,0.3275297842902615,0.04473687583743816,0.5343114651493914,0.18456628536655495,0.3134943938462915,0.4490412174171774,0.396586106010675,0.11496868382826797,0.17449895869817056,0.5883183225043709,0.39429184044951526,0.09957415382374375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
