datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 20:00:00,0.3748487054988453,0.5791093014586295,0.8019016696694916,0.5119675129021929,0,0,0,3,0.5230406398008508,0.3061944810162399,0.5261735214320958,0.0,0.4419313503752812,0.07332308751266403,0.3061944810162399,0.5419064525844822,0.468640204112076,0.05309834294698018,0.5057199200242997,0.4560749438064989,0.701442029912726,0.0,0.6021554482405101,0.1199281961284394,0.41176439823786953,0.78730312454021,0.5700420376961611,0.10035855188729037,0.860683205702677,0.5746258734559386,0.731654522888213,0.0,0.6731075116511072,0.1096432222780713,0.5453276296345528,0.860683205702677,0.7416849360842974,0.12228249725486177,0.3969139902069463,0.4398742449748302,0.44544816328879144,0.0,0.3739550742603304,0.09838253544228646,0.20268336146708388,0.5233613016571669,0.3932942478968903,0.1138415798207665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.30377609849787957,0.4726687295540382,0.6009062195467507,0.4614397129960821,0,0,0,3,0.3748487054988453,0.4936164864708802,0.39112501443646586,0.0,0.4332966471329436,0.07880854280826563,0.30377609849787957,0.5419064525844822,0.4370001394499093,0.08324297761027205,0.5791093014586295,0.5300471187828946,0.6578177513029695,0.0,0.5940625283226058,0.12029898748372121,0.41176439823786953,0.78730312454021,0.5604789728246851,0.1074173626801696,0.8019016696694916,0.6138303105672358,0.583779038497664,0.0,0.6685949308945849,0.1074523519523738,0.5453276296345528,0.860683205702677,0.7395309209142166,0.12506722092551636,0.5119675129021929,0.39181303885701946,0.3805305360991691,0.0,0.3794228641813149,0.09753048764686975,0.20268336146708388,0.5233613016571669,0.4048986935867341,0.11716070839252717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.40759557587326645,0.5376622978213854,0.7058002580112424,0.0008663860109344723,0,0,0,3,0.30377609849787957,0.44180028153911854,0.5419064525844822,0.0,0.4317848194117861,0.07656022374793206,0.30377609849787957,0.5419064525844822,0.43129935517226725,0.0840161412514241,0.4726687295540382,0.6136182149031899,0.78730312454021,0.0,0.5907448677048869,0.11727946458703734,0.41176439823786953,0.78730312454021,0.547819653311051,0.10433381083048206,0.6009062195467507,0.8183766855151222,0.5453276296345528,0.0,0.6707834795485058,0.10443087719836798,0.5453276296345528,0.860683205702677,0.7207681829969032,0.11917878147523539,0.4614397129960821,0.23384490813654313,0.4472002857363111,0.0,0.3571548360536454,0.13170949120376998,0.0008663860109344723,0.5233613016571669,0.36606893989913264,0.1967584139876822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4353153951211334,0.6723508824258804,0.5925757580098383,0.47741240812424346,0,0,0,3,0.40759557587326645,0.4978041274058772,0.47266732016202606,0.0,0.43198096250674983,0.07427898849137364,0.30377609849787957,0.5419064525844822,0.42088456645814326,0.07776374072427811,0.5376622978213854,0.7395905044627946,0.6663387898200233,0.0,0.5952785351893866,0.11539220386661798,0.41176439823786953,0.78730312454021,0.5366130496382319,0.08050609950825109,0.7058002580112424,0.5624388673787759,0.6512898762233832,0.0,0.6664386061296911,0.10297617510191379,0.5453276296345528,0.860683205702677,0.7257909981020804,0.11156313314001581,0.0008663860109344723,0.3018647356214733,0.20268336146708388,0.0,0.3638358122797898,0.13088312856509743,0.0008663860109344723,0.5233613016571669,0.39532688531626103,0.19834736762761418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.44376761272813947,0.5533554619927112,0.6127126498282911,0.4734215548800328,0,0,0,3,0.4353153951211334,0.4807309839568842,0.39027724393492635,0.0,0.4326013125184019,0.07223682944429952,0.30377609849787957,0.5419064525844822,0.41472400458668585,0.07341705774667438,0.6723508824258804,0.4521671665451585,0.7808029676211425,0.0,0.5930720576527194,0.11255274661520911,0.41176439823786953,0.78730312454021,0.5534777655461575,0.0690635209561608,0.5925757580098383,0.792878877672482,0.7020102141487321,0.0,0.6636109242190911,0.10083102843709396,0.5453276296345528,0.860683205702677,0.6957632934613818,0.11411188752029823,0.47741240812424346,0.5233613016571669,0.2442266506699169,0.0,0.3696034829429604,0.12965631221282725,0.0008663860109344723,0.5233613016571669,0.3870035941867387,0.19287233799546122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5381939055742214,0.5192646608643052,0.548522733644023,0.5942576643994703,0,0,0,3,0.44376761272813947,0.5230406398008508,0.4237870747330358,0.0,0.4378809421711929,0.07416878951695816,0.30377609849787957,0.5419064525844822,0.41724954888224763,0.078005608237758,0.5533554619927112,0.5057199200242997,0.6106768556464093,0.0,0.5893816878132987,0.11078697650539757,0.41176439823786953,0.78730312454021,0.555735222352825,0.06739139068158224,0.6127126498282911,0.860683205702677,0.5846691844016632,0.0,0.6578565146903376,0.10145965242961515,0.5453276296345528,0.860683205702677,0.6437365481182729,0.09311082212385242,0.4734215548800328,0.3969139902069463,0.30355188893530494,0.0,0.38083619201578595,0.13582878028547213,0.0008663860109344723,0.5942576643994703,0.4198942065521593,0.21088573835089444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5373340809237465,0.4297556482188262,0.6243344748380788,0.3239408894150688,0,0,0,3,0.5381939055742214,0.3748487054988453,0.3061944810162399,0.0,0.4426168059213145,0.07547817821161514,0.30377609849787957,0.5419064525844822,0.4443304447863978,0.0879165381039157,0.5192646608643052,0.5791093014586295,0.4560749438064989,0.0,0.5817804478326095,0.1134611047415444,0.41176439823786953,0.78730312454021,0.5308429468128578,0.08284292477403439,0.548522733644023,0.8019016696694916,0.5746258734559386,0.0,0.6562602270783253,0.09916082308314579,0.5453276296345528,0.860683205702677,0.6141420156463707,0.05187165438228057,0.5942576643994703,0.5119675129021929,0.4398742449748302,0.0,0.37812689189194226,0.1329704144782942,0.0008663860109344723,0.5942576643994703,0.38855643597097195,0.208423215279104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.48367812984232994,0.5667365932822575,0.7442190197283733,0.4819700495814492,0,0,3,0,0.5373340809237465,0.30377609849787957,0.4936164864708802,0.0,0.44448322973590615,0.07417755475312447,0.30377609849787957,0.5419064525844822,0.47431411667713946,0.05485468246056022,0.4297556482188262,0.4726687295540382,0.5300471187828946,0.0,0.581096636262139,0.11077314359523042,0.41176439823786953,0.78730312454021,0.5465209241008943,0.0784143754648475,0.6243344748380788,0.6009062195467507,0.6138303105672358,0.0,0.6602583540169639,0.09857133155054786,0.5453276296345528,0.860683205702677,0.6380274823433079,0.0731779887921901,0.3239408894150688,0.4614397129960821,0.39181303885701946,0.0,0.38284703542328347,0.1316409021182197,0.0008663860109344723,0.5942576643994703,0.3919781587351998,0.21002145859611387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5175105614106438,0.5659106652235077,0.42018181877635286,0.3956622615671924,0,0,0,0,0.48367812984232994,0.40759557587326645,0.44180028153911854,0.0,0.44765833111306863,0.07405453279428906,0.30377609849787957,0.5419064525844822,0.49263328093336906,0.04570820367413435,0.5667365932822575,0.5376622978213854,0.6136182149031899,0.0,0.5804363766517637,0.1082726069642618,0.41176439823786953,0.78730312454021,0.5512289853345814,0.07862386807512269,0.7442190197283733,0.7058002580112424,0.8183766855151222,0.0,0.6498202437891112,0.10853848352119641,0.42018181877635286,0.860683205702677,0.590424409137493,0.10587007014233175,0.4819700495814492,0.0008663860109344723,0.23384490813654313,0.0,0.38340421916867085,0.12864202602321956,0.0008663860109344723,0.5942576643994703,0.4577774713279095,0.09122819956385915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5599941197873669,0.5018952803869134,0.34380757820992836,0.3670068951916291,0,0,0,0,0.5175105614106438,0.4353153951211334,0.4978041274058772,0.0,0.4523389889744977,0.07597000215390168,0.30377609849787957,0.5599941197873669,0.5134130683777413,0.04267913915558924,0.5659106652235077,0.6723508824258804,0.7395905044627946,0.0,0.5771638309740617,0.10709945351458154,0.41176439823786953,0.78730312454021,0.5228197183280868,0.05259152960936201,0.42018181877635286,0.5925757580098383,0.5624388673787759,0.0,0.6370697160566453,0.12316746843004235,0.34380757820992836,0.860683205702677,0.5489630458375079,0.1459748772044941,0.3956622615671924,0.47741240812424346,0.3018647356214733,0.0,0.3827209973362941,0.12585889755038582,0.0008663860109344723,0.5942576643994703,0.4393765525058071,0.09740136122914006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.4761615369953728,0.7320696646489186,0.48669571583874505,0.5268229425534411,0,0,0,0,0.5599941197873669,0.44376761272813947,0.4807309839568842,0.4448947945278884,0.4536417699106429,0.07610476539792795,0.30377609849787957,0.5599941197873669,0.5188120557556135,0.03307517892548168,0.5018952803869134,0.5533554619927112,0.4521671665451585,0.41176439823786953,0.5905098837411887,0.105538118327341,0.4297556482188262,0.78730312454021,0.5526054187707882,0.10135021028316354,0.34380757820992836,0.6127126498282911,0.792878877672482,0.5468938732641171,0.6345614594972547,0.12567121463542164,0.34380757820992836,0.860683205702677,0.527960223505917,0.14402070752164395,0.3670068951916291,0.4734215548800328,0.5233613016571669,0.4226222133493013,0.38706269438646657,0.12905197532426924,0.0008663860109344723,0.5942576643994703,0.4482767837847084,0.10339018337467196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.45988051566698174,0.8713566308442018,0.38164261417769263,0.25130502754528494,0,0,0,0,0.4761615369953728,0.5381939055742214,0.5230406398008508,0.32010312812960107,0.4594658277247004,0.07058968818277897,0.30377609849787957,0.5599941197873669,0.5057598241044069,0.03884570275623682,0.7320696646489186,0.5192646608643052,0.5057199200242997,0.5398586365428377,0.6043223001704122,0.11940274008846966,0.4297556482188262,0.8713566308442018,0.6112874137674376,0.16198061332269262,0.48669571583874505,0.548522733644023,0.860683205702677,0.7262528457465582,0.620202699848552,0.1341409548783523,0.34380757820992836,0.860683205702677,0.5001468702615285,0.15495441345075583,0.5268229425534411,0.5942576643994703,0.3969139902069463,0.36342328200290486,0.3823911004507324,0.13194185726031243,0.0008663860109344723,0.5942576643994703,0.39111801097567755,0.10132359398285919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5596627726878504,0.5387126083799283,0.4567351808720108,0.328829673739905,0,0,0,0,0.45988051566698174,0.5373340809237465,0.3748487054988453,0.5261735214320958,0.4608612131936902,0.07227651454316275,0.30377609849787957,0.5599941197873669,0.5094812727317576,0.04329074313547689,0.8713566308442018,0.4297556482188262,0.5791093014586295,0.701442029912726,0.5975419076065457,0.11826285208704557,0.4297556482188262,0.8713566308442018,0.6294469071276212,0.14249442988497893,0.38164261417769263,0.6243344748380788,0.8019016696694916,0.731654522888213,0.6087477272645435,0.13593608316066014,0.34380757820992836,0.860683205702677,0.4722136546005172,0.14271284291299216,0.25130502754528494,0.3239408894150688,0.5119675129021929,0.44544816328879144,0.3775319967195288,0.13166575054936866,0.0008663860109344723,0.5942576643994703,0.3919328083631503,0.10069303989228771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.49926089650211647,0.29910313433967245,0.5433052071619515,0.3400120000857342,0,0,0,0,0.5596627726878504,0.48367812984232994,0.30377609849787957,0.39112501443646586,0.46536687494642565,0.07110119833480556,0.30377609849787957,0.5599941197873669,0.5120784005083886,0.04187750154267444,0.5387126083799283,0.5667365932822575,0.4726687295540382,0.6578177513029695,0.5825954652330749,0.13216448364119293,0.29910313433967245,0.8713566308442018,0.5848413306371903,0.1973726388201544,0.4567351808720108,0.7442190197283733,0.6009062195467507,0.583779038497664,0.6070613176255556,0.13650915923654505,0.34380757820992836,0.860683205702677,0.4387280191727802,0.07235211284931885,0.328829673739905,0.4819700495814492,0.4614397129960821,0.3805305360991691,0.3758437243856357,0.13188522011391185,0.0008663860109344723,0.5942576643994703,0.3682731334471978,0.0915705472703488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.6164188993271124,0.4657082069501361,0.44665872419866837,0.398193776042883,0,0,0,0,0.49926089650211647,0.5175105614106438,0.40759557587326645,0.5419064525844822,0.4684715602273686,0.07604369988902715,0.30377609849787957,0.6164188993271124,0.5285631234944668,0.05999263362678654,0.29910313433967245,0.5659106652235077,0.5376622978213854,0.78730312454021,0.5691956770001552,0.1266970828579965,0.29910313433967245,0.8713566308442018,0.5681409209249618,0.20344075389815483,0.5433052071619515,0.42018181877635286,0.7058002580112424,0.5453276296345528,0.6029501132323937,0.13989305829864063,0.34380757820992836,0.860683205702677,0.4431408367431661,0.07180005285291788,0.3400120000857342,0.3956622615671924,0.0008663860109344723,0.4472002857363111,0.37380178648174284,0.13110948913607068,0.0008663860109344723,0.5942576643994703,0.36869505252647955,0.09172768181619374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
