datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4088040957686212,0.31725576410693307,0.4895900699379351,0.33067517333740615,0,0,0,0,0.5236262094587913,0.5647353534760069,0.0,0.0,0.4672875811962102,0.12430801202178605,0.27322470251136366,0.6349916940202891,0.46897477760648315,0.12875162475172525,0.5740679293445705,0.545831466040863,0.0,0.0,0.521708667307923,0.10189465570888126,0.31725576410693307,0.6876112861607442,0.5063060637798414,0.1400248069398862,0.32874137828446337,0.37482254453232844,0.0,0.0,0.4022278359214722,0.12871285969225885,0.19367430661503116,0.6188695467779536,0.3702372822789352,0.0925993743995795,0.3855947132318873,0.25553938287627775,0.0,0.0,0.4677983020664361,0.15454037227272346,0.25553938287627775,0.7037708915880255,0.5155331809256961,0.15993594933545066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.6441616968929591,0.5864431941662023,0.23305705081933825,0.760267749512335,0,0,0,0,0.4088040957686212,0.6349916940202891,0.0,0.0,0.48202709083760603,0.12905327779218173,0.27322470251136366,0.6441616968929591,0.4705031114185947,0.13114856439102604,0.31725576410693307,0.6876112861607442,0.0,0.0,0.5271032112127796,0.09893365744991238,0.31725576410693307,0.6876112861607442,0.48944471511408444,0.11821952319626794,0.4895900699379351,0.30425918159229093,0.0,0.0,0.3881302704962944,0.13208257087645023,0.19367430661503116,0.6188695467779536,0.3583702604834431,0.10629540873555265,0.33067517333740615,0.5614765518548833,0.0,0.0,0.492170756020261,0.16982275416939147,0.25553938287627775,0.760267749512335,0.548665047201938,0.18925930983728642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.6036779552002736,0.735425232046578,0.26172501926262604,0.4018960553792096,0,0,0,0,0.6441616968929591,0.27322470251136366,0.3554942052862906,0.0,0.4913848496347343,0.12808291160806165,0.27322470251136366,0.6441616968929591,0.525578653533413,0.09655734676242357,0.5864431941662023,0.45461819118699104,0.5293105031875263,0.0,0.5431279820461488,0.11095280755853444,0.31725576410693307,0.735425232046578,0.5362458885906823,0.15233562106912316,0.23305705081933825,0.45491534265902567,0.5476177562854648,0.0,0.3784067896321661,0.1312291409839447,0.19367430661503116,0.6188695467779536,0.3261718732507098,0.10029207596544869,0.760267749512335,0.7037708915880255,0.27480670814069763,0.0,0.48522654827864165,0.16450939220178806,0.25553938287627775,0.760267749512335,0.4983525745004687,0.17966116794808626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.4615332749494736,0.6489949174714926,0.29872496725894904,0.32605494744160957,0,0,0,0,0.6036779552002736,0.4166848184617795,0.2895635290660663,0.0,0.4892525943000728,0.12331643233312155,0.27322470251136366,0.6441616968929591,0.5330533962813621,0.08777849234916085,0.735425232046578,0.3969628502247687,0.5074981049176321,0.0,0.5506899060051019,0.1102910681795271,0.31725576410693307,0.735425232046578,0.5782512331318029,0.14053938391041362,0.26172501926262604,0.2487429912610698,0.4680983472518053,0.0,0.372715230891222,0.12786673602583357,0.19367430661503116,0.6188695467779536,0.33450220258368973,0.09448199518307833,0.4018960553792096,0.690093254277618,0.5689572222574121,0.0,0.47385714821885366,0.1636802686234005,0.25553938287627775,0.760267749512335,0.43767952336113397,0.16261939954613333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5417172874809579,0.6084193790790366,0.3350366064257554,0.5225175007245692,0,0,0,0,0.4615332749494736,0.5565171454180537,0.5309578151500851,0.0,0.4927502405121318,0.1196003145537535,0.27322470251136366,0.6441616968929591,0.5305867532918461,0.08719326592897059,0.6489949174714926,0.6073203616550411,0.5401821365624215,0.0,0.5545385375433641,0.10731930626239648,0.31725576410693307,0.735425232046578,0.5784344027024689,0.1405855566122185,0.29872496725894904,0.3951747299388265,0.6188695467779536,0.0,0.37020332259352423,0.1235989371940181,0.19367430661503116,0.6188695467779536,0.3244791819981778,0.08983384822074271,0.32605494744160957,0.4215885012643561,0.42884327087733665,0.0,0.47710117171923466,0.1582258713167184,0.25553938287627775,0.760267749512335,0.4545010232711695,0.1658108137603724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.7063873069535751,0.25715445440060897,0.49599047195725576,0.4260829953088646,0,0,0,0,0.5417172874809579,0.5236262094587913,0.5855638245409653,0.0,0.506102557164722,0.1272916702634397,0.27322470251136366,0.7063873069535751,0.5610469362076435,0.11252002235561145,0.6084193790790366,0.5740679293445705,0.5781367469996614,0.0,0.535952032346942,0.12758109344072888,0.25715445440060897,0.735425232046578,0.5256154902118085,0.19250153642551576,0.3350366064257554,0.32874137828446337,0.19367430661503116,0.0,0.3780650194287575,0.1234793554588133,0.19367430661503116,0.6188695467779536,0.35235403094364326,0.11409339549210219,0.5225175007245692,0.3855947132318873,0.5244356530248965,0.0,0.47391253569358655,0.15339190436787745,0.25553938287627775,0.760267749512335,0.4612490702839991,0.16324975817347911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.45915337187560756,0.5862512027175228,0.4221671308626834,0.5487369980727309,0,0,0,0,0.7063873069535751,0.4088040957686212,0.5647353534760069,0.0,0.5033408403830094,0.12377451914248518,0.27322470251136366,0.7063873069535751,0.5694384822254744,0.10008564819639766,0.25715445440060897,0.31725576410693307,0.545831466040863,0.0,0.5389108070746231,0.12413078125480016,0.25715445440060897,0.735425232046578,0.5704480633135737,0.16339361317624818,0.49599047195725576,0.4895900699379351,0.37482254453232844,0.0,0.3806592612778119,0.12003589386556328,0.19367430661503116,0.6188695467779536,0.3411168744311013,0.10036833253285134,0.4260829953088646,0.33067517333740615,0.25553938287627775,0.0,0.47831397465706565,0.14962568081512861,0.25553938287627775,0.760267749512335,0.49759270773988645,0.1522707146908387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.32620176893378616,0.3869627015456018,0.36820661706222413,0.5696712450216205,0,0,0,0,0.45915337187560756,0.6441616968929591,0.6349916940202891,0.0,0.4934997808580525,0.1271305766688955,0.27322470251136366,0.7063873069535751,0.5164451608989457,0.13176985400755742,0.5862512027175228,0.5864431941662023,0.6876112861607442,0.0,0.5304692456563442,0.12563737763136767,0.25715445440060897,0.735425232046578,0.5372013145434735,0.1790342537523951,0.4221671308626834,0.23305705081933825,0.30425918159229093,0.0,0.37996744771027924,0.11648890542915799,0.19367430661503116,0.6188695467779536,0.363641802138249,0.08530147166921204,0.5487369980727309,0.760267749512335,0.5614765518548833,0.0,0.48338937856620756,0.1467466775957361,0.25553938287627775,0.760267749512335,0.46582662365810074,0.0959942562255308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4333754435840007,0.42871451751398965,0.3901642578189436,0.4048575268942508,0,0,0,0,0.32620176893378616,0.6036779552002736,0.27322470251136366,0.0,0.4903353420541551,0.12431630715806619,0.27322470251136366,0.7063873069535751,0.48806140896290023,0.1274940511672841,0.3869627015456018,0.735425232046578,0.45461819118699104,0.0,0.5251137336488519,0.1243091659305799,0.25715445440060897,0.735425232046578,0.48608286212137547,0.1530126835753442,0.36820661706222413,0.26172501926262604,0.45491534265902567,0.0,0.3805041219265248,0.11323103448474403,0.19367430661503116,0.6188695467779536,0.3850483418976352,0.06920791241102912,0.5696712450216205,0.4018960553792096,0.7037708915880255,0.0,0.47925612321505195,0.14374565598894234,0.25553938287627775,0.760267749512335,0.46632020224394094,0.09560662908217152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.47503814866489735,0.4814236872669477,0.544041230674828,0.4824212479234572,0,0,0,0,0.4333754435840007,0.4615332749494736,0.4166848184617795,0.0,0.48957048238469214,0.12104894616312178,0.27322470251136366,0.7063873069535751,0.4903122212488042,0.12705048751902312,0.42871451751398965,0.6489949174714926,0.3969628502247687,0.0,0.5229292313297567,0.12138742160702394,0.25715445440060897,0.735425232046578,0.4581543237539513,0.13104637139159744,0.3901642578189436,0.29872496725894904,0.2487429912610698,0.0,0.3886809773639399,0.11611926167559071,0.19367430661503116,0.6188695467779536,0.4259343858002817,0.07968146316191047,0.4048575268942508,0.32605494744160957,0.690093254277618,0.0,0.47941437945047227,0.13991353762350278,0.25553938287627775,0.760267749512335,0.49238125232424884,0.06665278629098804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.4924300024593997,0.611905943593366,0.514430913048162,0.42733762728922564,0,0,0,0,0.47503814866489735,0.5417172874809579,0.5565171454180537,0.0,0.4897066500072973,0.11798556849417052,0.27322470251136366,0.7063873069535751,0.4820976737452111,0.1246324703381092,0.4814236872669477,0.6084193790790366,0.6073203616550411,0.0,0.5271662176280238,0.11989643000901688,0.25715445440060897,0.735425232046578,0.4587354178396728,0.13185120780933077,0.544041230674828,0.3350366064257554,0.3951747299388265,0.0,0.3946690695393791,0.11645815124504064,0.19367430661503116,0.6188695467779536,0.4558334369040162,0.07204330275106345,0.4824212479234572,0.5225175007245692,0.4215885012643561,0.0,0.47693453410946046,0.13684352524335688,0.25553938287627775,0.760267749512335,0.47651794008502496,0.0693189458093772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.7187940834593254,0.6298444735293458,0.4991304240559459,0.5971601371269916,0,0,0,0,0.4924300024593997,0.7063873069535751,0.5236262094587913,0.0,0.5001197151642077,0.12507282397759203,0.27322470251136366,0.7187940834593254,0.4841654698295028,0.12912006771670348,0.611905943593366,0.25715445440060897,0.5740679293445705,0.0,0.5318334110780839,0.11903714576904792,0.25715445440060897,0.735425232046578,0.5208504210277957,0.10238895193869695,0.514430913048162,0.49599047195725576,0.32874137828446337,0.0,0.39941731292649574,0.11581310610920438,0.19367430661503116,0.6188695467779536,0.45635676225379784,0.07240384764920141,0.42733762728922564,0.4260829953088646,0.3855947132318873,0.0,0.48239933424662096,0.13598322633774212,0.25553938287627775,0.760267749512335,0.5050307970547127,0.07894116697606127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.63074735611147,0.5880765902362683,0.391951735891387,0.3147416413165144,0,0,0,0,0.7187940834593254,0.45915337187560756,0.4088040957686212,0.0,0.5057991778140887,0.12519605044307125,0.27322470251136366,0.7187940834593254,0.5127644672021465,0.140934869974348,0.6298444735293458,0.5862512027175228,0.31725576410693307,0.0,0.5342787666936571,0.11689008904201423,0.25715445440060897,0.735425232046578,0.5211546522809198,0.10262458539395962,0.4991304240559459,0.4221671308626834,0.4895900699379351,0.0,0.39909272262062145,0.11316108752699568,0.19367430661503116,0.6188695467779536,0.45132086309191516,0.0762082680762586,0.5971601371269916,0.5487369980727309,0.33067517333740615,0.0,0.4751098693366163,0.13737922991730742,0.25553938287627775,0.760267749512335,0.4660315709286767,0.10614389494574118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.6515548881670623,0.46108236413910536,0.427941509648338,0.3427950041087975,0,0,0,0,0.63074735611147,0.32620176893378616,0.6441616968929591,0.0,0.5118723324121293,0.12600701380788432,0.27322470251136366,0.7187940834593254,0.5669899870743592,0.1150025098920965,0.5880765902362683,0.3869627015456018,0.5864431941662023,0.0,0.5312289165872175,0.11529299527127401,0.25715445440060897,0.735425232046578,0.5335079293798372,0.08642292180475954,0.391951735891387,0.36820661706222413,0.23305705081933825,0.0,0.400294755413443,0.1108302802352126,0.19367430661503116,0.6188695467779536,0.4612766785229341,0.06645661340286775,0.3147416413165144,0.5696712450216205,0.760267749512335,0.0,0.46959674995212386,0.1370472653773944,0.25553938287627775,0.760267749512335,0.4282188641098729,0.10217621713973639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.45305723497033723,0.6436197503425398,0.3731691376286773,0.6008755561847713,0,0,0,0,0.6515548881670623,0.4333754435840007,0.6036779552002736,0.3554942052862906,0.5159374586489645,0.12226079469971536,0.27322470251136366,0.7187940834593254,0.5702702856387487,0.11062653391048566,0.46108236413910536,0.42871451751398965,0.735425232046578,0.5293105031875263,0.535991801885343,0.11754934150275793,0.25715445440060897,0.735425232046578,0.5693254681845955,0.07847316037399395,0.427941509648338,0.3901642578189436,0.26172501926262604,0.5476177562854648,0.3930260629694102,0.1063793034360348,0.19367430661503116,0.6188695467779536,0.45844415849122305,0.0703423495350598,0.3427950041087975,0.4048575268942508,0.4018960553792096,0.27480670814069763,0.48318295195396027,0.13299981123419818,0.25553938287627775,0.760267749512335,0.46088853565829285,0.1225239840620498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.15993959464402518,0.44391025051129623,0.5122618685215313,0.5180961097498592,0,0,0,0,0.45305723497033723,0.47503814866489735,0.4615332749494736,0.2895635290660663,0.5105364613813795,0.1349051790734943,0.15993959464402518,0.7187940834593254,0.5177538599686033,0.20196307399811114,0.6436197503425398,0.4814236872669477,0.6489949174714926,0.5074981049176321,0.5333423079517458,0.11892802765426982,0.25715445440060897,0.735425232046578,0.5630732287253203,0.08781559683953986,0.3731691376286773,0.544041230674828,0.29872496725894904,0.4680983472518053,0.39486620968898206,0.10810237794288068,0.19367430661503116,0.6188695467779536,0.45314759813234023,0.06346872698778819,0.6008755561847713,0.4824212479234572,0.32605494744160957,0.5689572222574121,0.4810637389328123,0.13197492560610333,0.25553938287627775,0.760267749512335,0.4668343459626932,0.12462549195656511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.35330746558666815,0.8611354357773702,0.40313193429536043,0.4625530311596161,0,0,0,0,0.15993959464402518,0.4924300024593997,0.5417172874809579,0.5309578151500851,0.5031343634829037,0.13856019081177337,0.15993959464402518,0.7187940834593254,0.49456677048981473,0.21312948573527832,0.44391025051129623,0.611905943593366,0.6084193790790366,0.5401821365624215,0.5467153620857019,0.13648038050900577,0.25715445440060897,0.8611354357773702,0.6046114774226542,0.1514343315392708,0.5122618685215313,0.514430913048162,0.3350366064257554,0.6188695467779536,0.3858771425022074,0.09707289998664097,0.19367430661503116,0.544041230674828,0.4345977683402067,0.058004726285590114,0.5180961097498592,0.42733762728922564,0.5225175007245692,0.42884327087733665,0.4824683122779072,0.131573765709501,0.25553938287627775,0.760267749512335,0.4727035799410917,0.1232146238500871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.6676069826717523,0.5127119239338593,0.248749777684928,0.40479549623272715,0,0,0,0,0.35330746558666815,0.7187940834593254,0.7063873069535751,0.5855638245409653,0.5065528284050199,0.14165964626582261,0.15993959464402518,0.7187940834593254,0.48603558702521915,0.2031498112485092,0.8611354357773702,0.6298444735293458,0.25715445440060897,0.5781367469996614,0.5439893277912934,0.13647888005653205,0.25715445440060897,0.8611354357773702,0.5850893858234065,0.15503801812471155,0.40313193429536043,0.4991304240559459,0.49599047195725576,0.19367430661503116,0.38817195379678643,0.09289264449220522,0.23305705081933825,0.544041230674828,0.3928676606117037,0.08573137347320953,0.4625530311596161,0.5971601371269916,0.4260829953088646,0.5244356530248965,0.47748330574490017,0.1321796349551731,0.25553938287627775,0.760267749512335,0.4406428064587143,0.10850247156746012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.527358974766958,0.5041100634097926,0.429027685838005,0.5384255127001049,0,0,0,0,0.6676069826717523,0.63074735611147,0.45915337187560756,0.5647353534760069,0.5049954792921428,0.14119689539267763,0.15993959464402518,0.7187940834593254,0.4688041901344673,0.1925273118708442,0.5127119239338593,0.5880765902362683,0.5862512027175228,0.545831466040863,0.5422509360149989,0.1367198949050037,0.25715445440060897,0.8611354357773702,0.5710949646856606,0.15846614758406424,0.248749777684928,0.391951735891387,0.4221671308626834,0.37482254453232844,0.39043050135118956,0.09321237029329082,0.23305705081933825,0.544041230674828,0.39904698560280666,0.08697924597306432,0.40479549623272715,0.3147416413165144,0.5487369980727309,0.25553938287627775,0.48927022782089297,0.12388002199708327,0.3147416413165144,0.760267749512335,0.47792345168931266,0.09405871239189445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
