datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.48137477226525427,0.5154770514416338,0.8329178191894753,0.5333493840611875,0,0,0,0,0.6811200179562446,0.30267054383053404,0.0,0.0,0.4711248816307366,0.1124431016342978,0.30267054383053404,0.6811200179562446,0.5395765323422173,0.09092739506847307,0.22049905513392387,0.21066498617412743,0.0,0.0,0.3841402070911694,0.10837222032383809,0.21066498617412743,0.5154770514416338,0.3780796890549914,0.11386083101776956,0.35119437530242736,0.6432999521257465,0.0,0.0,0.6550237986227616,0.14658270360654385,0.35119437530242736,0.8545216500897319,0.5970749109307386,0.1666308147727557,0.2623298256295068,0.35947777387689317,0.0,0.0,0.4180589499595573,0.12246407483236763,0.22588104171206613,0.6463537988331602,0.4223687162345143,0.16044800335266396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4795247033712803,0.32456042240892424,0.6330674168893038,0.3406563200940764,0,0,0,0,0.48137477226525427,0.42026853789459306,0.0,0.0,0.4718248667757819,0.10723770889784302,0.30267054383053404,0.6811200179562446,0.5494525599216652,0.07762160133472017,0.5154770514416338,0.30622900869485725,0.0,0.0,0.37917522503431567,0.10475049123775862,0.21066498617412743,0.5154770514416338,0.38113492467400256,0.11177408379966976,0.8329178191894753,0.479568016579214,0.0,0.0,0.6531941001449734,0.1399047725180592,0.35119437530242736,0.8545216500897319,0.6226581443157536,0.15645428817492107,0.5333493840611875,0.22588104171206613,0.0,0.0,0.41160873080410054,0.11888359449085592,0.22588104171206613,0.6463537988331602,0.44149792929818266,0.13754399847935447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5459555654660101,0.6670091536581517,0.681996818645618,0.2158107653820227,0,0,0,0,0.4795247033712803,0.5195887677689041,0.3951660048964002,0.0,0.4775272282134918,0.1047106444593001,0.30267054383053404,0.6811200179562446,0.5538470262045162,0.07632834316797926,0.32456042240892424,0.42860556227213786,0.3517302689380406,0.0,0.4013162964669184,0.1281843524163258,0.21066498617412743,0.6670091536581517,0.42086885657167156,0.16276678429292302,0.6330674168893038,0.615552164206209,0.7619009230515095,0.0,0.6554096938757923,0.13418661774344823,0.35119437530242736,0.8545216500897319,0.6337322533889883,0.15819259743042297,0.3406563200940764,0.6463537988331602,0.43482481072638224,0.0,0.39654734884855614,0.12611312869464125,0.2158107653820227,0.6463537988331602,0.3697407570563264,0.12055370226844686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5182712501078434,0.3641642029512083,0.9177928300642593,0.49129703630600585,0,0,0,0,0.5459555654660101,0.5968589877479623,0.3676062261895904,0.0,0.48043751549165975,0.101190348912156,0.30267054383053404,0.6811200179562446,0.540749069931163,0.0741840253850891,0.6670091536581517,0.31966647382402424,0.49657342814003314,0.0,0.3986625755015106,0.12355516526134026,0.21066498617412743,0.6670091536581517,0.42828514475953555,0.15818256403965475,0.681996818645618,0.6151879922299879,0.7210481116624943,0.0,0.6741513464606828,0.1467598763943315,0.35119437530242736,0.9177928300642593,0.6841663930280336,0.1950432753833309,0.2158107653820227,0.4033204802148668,0.3219507218858363,0.0,0.40331518366694535,0.12378346720391407,0.2158107653820227,0.6463537988331602,0.38440351640484954,0.13040270534041254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.41854172695616787,0.546879116901887,0.7266009992229585,0.4904635842635565,0,0,0,0,0.5182712501078434,0.5382481104203453,0.5109696927306645,0.0,0.47631112958929367,0.09881042816486382,0.30267054383053404,0.6811200179562446,0.5207980060204668,0.08950581912166264,0.3641642029512083,0.47800098296337157,0.45885332126939515,0.0,0.40854367826153565,0.12505999288462066,0.21066498617412743,0.6670091536581517,0.4397648337492881,0.16487012096506723,0.9177928300642593,0.6880290980771182,0.8545216500897319,0.0,0.6776479899781678,0.14206828476053104,0.35119437530242736,0.9177928300642593,0.6905950432190071,0.1958301337456746,0.49129703630600585,0.462977766956298,0.4431372064741679,0.0,0.4091250770400528,0.12138458027535469,0.2158107653820227,0.6463537988331602,0.38898448595605933,0.13414413237468817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4156130989103778,0.5480893438575385,0.5774006532295843,0.4991917914519164,0,0,0,0,0.41854172695616787,0.6811200179562446,0.36850203623761046,0.0,0.47251750267186143,0.09665850376213223,0.30267054383053404,0.6811200179562446,0.4765468528461556,0.05228420050509187,0.546879116901887,0.22049905513392387,0.4392421391513186,0.0,0.41726528236128585,0.12575530637490312,0.21066498617412743,0.6670091536581517,0.49436321520322396,0.12781361602680144,0.7266009992229585,0.35119437530242736,0.6420416823364636,0.0,0.6713825314313814,0.13952036852004812,0.35119437530242736,0.9177928300642593,0.7282960895401999,0.12715278179798095,0.4904635842635565,0.2623298256295068,0.5050456391847651,0.0,0.41475424669079425,0.11941078701423233,0.2158107653820227,0.6463537988331602,0.4284614802597942,0.12387646263876714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4881134059431683,0.28279332958455794,0.8216652127941562,0.5570157279047736,0,0,0,0,0.4156130989103778,0.48137477226525427,0.30267054383053404,0.0,0.4734349087466441,0.0936656018989419,0.30267054383053404,0.6811200179562446,0.4776699584591413,0.05248065597837822,0.5480893438575385,0.5154770514416338,0.21066498617412743,0.0,0.4093551674920666,0.12605429725720396,0.21066498617412743,0.6670091536581517,0.4555825948937113,0.15295359136658587,0.5774006532295843,0.8329178191894753,0.6432999521257465,0.0,0.6802226891586034,0.13992081693546782,0.35119437530242736,0.9177928300642593,0.7264206551409801,0.12537155413578993,0.4991917914519164,0.5333493840611875,0.35947777387689317,0.0,0.42312256911514595,0.12065754222286684,0.2158107653820227,0.6463537988331602,0.43240587090039195,0.12818600773721905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6668166137040471,0.4364401247066789,0.8371113460909065,0.1352056357592616,0,0,0,0,0.4881134059431683,0.4795247033712803,0.42026853789459306,0.0,0.48417833679983324,0.10165999301121252,0.30267054383053404,0.6811200179562446,0.5088852768479358,0.09348554621819109,0.28279332958455794,0.32456042240892424,0.30622900869485725,0.0,0.4108598873373228,0.12245715057228343,0.21066498617412743,0.6670091536581517,0.47422921194333706,0.14006245184026905,0.8216652127941562,0.6330674168893038,0.479568016579214,0.0,0.6889387256548425,0.14068988918154735,0.35119437530242736,0.9177928300642593,0.7604279766745804,0.1226285019036573,0.5570157279047736,0.3406563200940764,0.22588104171206613,0.0,0.40712718392870795,0.13530416675174703,0.1352056357592616,0.6463537988331602,0.3981640901779228,0.17608706102978747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.36230163489216205,0.3602964414098022,0.591174880424445,0.31636300848696675,0,0,0,0,0.6668166137040471,0.5459555654660101,0.5195887677689041,0.0,0.4777637735415347,0.1026761266468144,0.30267054383053404,0.6811200179562446,0.4782762884189611,0.10787848118460715,0.4364401247066789,0.6670091536581517,0.42860556227213786,0.0,0.4081986533411375,0.11957097247372186,0.21066498617412743,0.6670091536581517,0.42311042656861214,0.10791222455523289,0.8371113460909065,0.681996818645618,0.615552164206209,0.0,0.6837932601164005,0.13855337770899137,0.35119437530242736,0.9177928300642593,0.7452909869710517,0.13878698836163386,0.1352056357592616,0.2158107653820227,0.6463537988331602,0.0,0.40235012206335313,0.13313052234741365,0.1352056357592616,0.6463537988331602,0.41492279736208015,0.1592399583102972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4797933190050908,0.19738051333087403,0.5781940723926944,0.15013360116218355,0,0,0,0,0.36230163489216205,0.5182712501078434,0.5968589877479623,0.0,0.47786525081471254,0.09993863348641749,0.30267054383053404,0.6811200179562446,0.4718632999018357,0.10615533844745405,0.3602964414098022,0.3641642029512083,0.31966647382402424,0.0,0.3976577463406243,0.12556650324348484,0.19738051333087403,0.6670091536581517,0.39531314496522313,0.14217485312574102,0.591174880424445,0.9177928300642593,0.6151879922299879,0.0,0.6785133007302152,0.1369095593847841,0.35119437530242736,0.9177928300642593,0.6886911940257908,0.12268040945060149,0.31636300848696675,0.49129703630600585,0.4033204802148668,0.0,0.3897392960182947,0.1413207926731589,0.1352056357592616,0.6463537988331602,0.35806222483810973,0.18529347933304469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.4151929673449116,0.481725561812516,0.6321982100468895,0.33398844226319857,0,0,0,0,0.4797933190050908,0.41854172695616787,0.5382481104203453,0.0,0.4748808563637696,0.0983635234982514,0.30267054383053404,0.6811200179562446,0.4713051732999596,0.106499997017237,0.19738051333087403,0.546879116901887,0.47800098296337157,0.0,0.4016609756488096,0.12375436211596129,0.19738051333087403,0.6670091536581517,0.3844542191169946,0.130273411423399,0.5781940723926944,0.7266009992229585,0.6880290980771182,0.0,0.6763078202214854,0.13382512136423066,0.35119437530242736,0.9177928300642593,0.6729573958297793,0.12289947419704646,0.15013360116218355,0.4904635842635565,0.462977766956298,0.0,0.38708449345852813,0.13827868826735254,0.1352056357592616,0.6463537988331602,0.3319830345047167,0.17357249173519002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5302169848652803,0.5052825480398455,0.6783105326507419,0.3109232605071228,0,0,0,0,0.4151929673449116,0.4156130989103778,0.6811200179562446,0.0,0.4773961349320201,0.09671523158695547,0.30267054383053404,0.6811200179562446,0.49040582095911,0.10477712800936714,0.481725561812516,0.5480893438575385,0.22049905513392387,0.0,0.4063710471211294,0.12277587170033591,0.19738051333087403,0.6670091536581517,0.3773197531473791,0.12031079420638581,0.6321982100468895,0.5774006532295843,0.35119437530242736,0.0,0.6763988526046334,0.13060064367747937,0.35119437530242736,0.9177928300642593,0.6897757090666389,0.11377331395913345,0.33398844226319857,0.4991917914519164,0.2623298256295068,0.0,0.38362261923346436,0.13591958150636405,0.1352056357592616,0.6463537988331602,0.3006049460139178,0.15311060609428512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.574811125362953,0.23722012125546899,0.6865878716246734,0.39297547867244365,0,0,0,0,0.5302169848652803,0.4881134059431683,0.48137477226525427,0.0,0.4816315692985825,0.09665017565747482,0.30267054383053404,0.6811200179562446,0.5048554408624075,0.11023382776830169,0.5052825480398455,0.28279332958455794,0.5154770514416338,0.0,0.3990166590400138,0.12503094930954972,0.19738051333087403,0.6670091536581517,0.3697242184258642,0.12862343894585698,0.6783105326507419,0.8216652127941562,0.8329178191894753,0.0,0.6768418534315916,0.12761561479571618,0.35119437530242736,0.9177928300642593,0.6672628188717251,0.09412350887075324,0.3109232605071228,0.5570157279047736,0.5333493840611875,0.0,0.38402926529602865,0.13280889517895264,0.1352056357592616,0.6463537988331602,0.2732649044751962,0.10537100881979095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.3266734926432847,0.38699141345010446,0.5900045926479438,0.45126390226847357,0,0,0,0,0.574811125362953,0.6668166137040471,0.4795247033712803,0.0,0.47517498277127834,0.09967755564652844,0.30267054383053404,0.6811200179562446,0.44816492068561375,0.09694532337115379,0.23722012125546899,0.4364401247066789,0.32456042240892424,0.0,0.39851560714043427,0.12230731492482905,0.19738051333087403,0.6670091536581517,0.36148276654976846,0.12502764488725818,0.6865878716246734,0.8371113460909065,0.6330674168893038,0.0,0.673223634232273,0.12606294264467102,0.35119437530242736,0.9177928300642593,0.6260783599645646,0.04741208284515696,0.39297547867244365,0.1352056357592616,0.3406563200940764,0.0,0.3868307085032138,0.1306127033641613,0.1352056357592616,0.6463537988331602,0.32594128222673147,0.1014787902937359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.3657798994853717,0.3696968467128191,0.9214857207915983,0.2399555242484741,0,0,0,0,0.3266734926432847,0.36230163489216205,0.5459555654660101,0.3951660048964002,0.4739505617124855,0.10087638023032522,0.30267054383053404,0.6811200179562446,0.4487446314511487,0.09633768743453851,0.38699141345010446,0.3602964414098022,0.6670091536581517,0.3517302689380406,0.3992642145477166,0.12206324567054794,0.19738051333087403,0.6670091536581517,0.36304950076693804,0.12506869771386883,0.5900045926479438,0.591174880424445,0.681996818645618,0.7619009230515095,0.6798730008047768,0.1348464780762795,0.35119437530242736,0.9214857207915983,0.6811301666924235,0.12577962903535442,0.45126390226847357,0.31636300848696675,0.2158107653820227,0.43482481072638224,0.3787111548999676,0.13352401424245477,0.1352056357592616,0.6463537988331602,0.31320670152031604,0.10753465894310772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.32013632118599056,0.24245045384721386,0.7105753981350766,0.3795238638633178,0,0,0,0,0.3657798994853717,0.4797933190050908,0.5182712501078434,0.3676062261895904,0.47197264900400215,0.10348384154378079,0.30267054383053404,0.6811200179562446,0.422135131814632,0.10745457993606071,0.3696968467128191,0.19738051333087403,0.3641642029512083,0.49657342814003314,0.3886757572855159,0.12425739921033713,0.19738051333087403,0.6670091536581517,0.3705611575196613,0.11399145804493087,0.9214857207915983,0.5781940723926944,0.9177928300642593,0.7210481116624943,0.6794366377411344,0.13472433182687996,0.35119437530242736,0.9214857207915983,0.7031937209828206,0.11528482552255853,0.2399555242484741,0.15013360116218355,0.49129703630600585,0.3219507218858363,0.3811100358156961,0.13297597647613912,0.1352056357592616,0.6463537988331602,0.351438411970505,0.07328528123325224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.24044452299095098,0.30101857618267913,0.7437829990211506,0.34122724637614144,0,0,0,0,0.32013632118599056,0.4151929673449116,0.41854172695616787,0.5109696927306645,0.4607007669315141,0.11331756099753507,0.24044452299095098,0.6811200179562446,0.3930103910889719,0.13084816720103493,0.24245045384721386,0.481725561812516,0.546879116901887,0.45885332126939515,0.38209930957356936,0.12455811074596361,0.19738051333087403,0.6670091536581517,0.3404433265813552,0.10198667161026614,0.7105753981350766,0.6321982100468895,0.7266009992229585,0.8545216500897319,0.6748225272799434,0.13029057504955388,0.35119437530242736,0.9214857207915983,0.7217911858118641,0.1104399272990052,0.3795238638633178,0.33398844226319857,0.4904635842635565,0.4431372064741679,0.3768637874782783,0.13253556854014278,0.1352056357592616,0.6463537988331602,0.35264487932266225,0.07299958261026297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.31014299806143286,0.34496332930863083,0.27761282952333866,0.17420206808165972,0,0,0,0,0.24044452299095098,0.5302169848652803,0.4156130989103778,0.36850203623761046,0.45826914034084004,0.11597697109048366,0.24044452299095098,0.6811200179562446,0.3563313932883306,0.1145211565370145,0.30101857618267913,0.5052825480398455,0.5480893438575385,0.4392421391513186,0.378171025830124,0.12416364588227484,0.19738051333087403,0.6670091536581517,0.3137234567928194,0.06414227743885749,0.7437829990211506,0.6783105326507419,0.5774006532295843,0.6420416823364636,0.6596379917460632,0.15345398093730725,0.27761282952333866,0.9214857207915983,0.6550082352906302,0.21430303676008725,0.34122724637614144,0.3109232605071228,0.4991917914519164,0.5050456391847651,0.36307863868231555,0.13578932321735057,0.1352056357592616,0.6463537988331602,0.3298580139184184,0.10356678164706982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.6076425935301785,0.3123587737159661,0.4156189968547084,0.38621444271410965,0,0,0,0,0.31014299806143286,0.574811125362953,0.4881134059431683,0.30267054383053404,0.4709763090783252,0.11488960749201756,0.24044452299095098,0.6811200179562446,0.36180330464953486,0.12713752524633082,0.34496332930863083,0.23722012125546899,0.28279332958455794,0.21066498617412743,0.3824082669777007,0.11985936145586766,0.19738051333087403,0.6670091536581517,0.3262465655362356,0.052496268955384076,0.27761282952333866,0.6865878716246734,0.8216652127941562,0.6432999521257465,0.6501512852764365,0.16134290435138757,0.27761282952333866,0.9214857207915983,0.6098467561623028,0.23396646626752576,0.17420206808165972,0.39297547867244365,0.5570157279047736,0.35947777387689317,0.3641926665505329,0.13586814911374204,0.1352056357592616,0.6463537988331602,0.3287311745920294,0.1027764617138403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
