datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4326554519817911,0.5627194482236374,0.37008470621957446,0.3574448329818716,0,0,0,0,0.33905281804725873,0.46692968442467797,0.0,0.0,0.40618379186483194,0.10259861178722496,0.24191758395613494,0.5757043752935116,0.38818003957483205,0.08049895880142949,0.6383072463959284,0.4500891873688513,0.0,0.0,0.555322214379763,0.11403222623330452,0.37009620669174803,0.7759915654895383,0.5791404342469884,0.14087293442212384,0.4741428295025528,0.33326848002349596,0.0,0.0,0.4402421565332966,0.10672234580133745,0.33326848002349596,0.6968740960775793,0.4667462085138976,0.13090423901979834,0.5965105992787638,0.4730058451051655,0.0,0.0,0.4186653511634308,0.08532462906131899,0.2787270995767006,0.5965105992787638,0.431881812917068,0.09432402345911417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4830522711176193,0.6237693276071078,0.43673216393114744,0.481374111242981,0,0,0,0,0.4326554519817911,0.29707020890114966,0.0,0.0,0.4125894984692309,0.10030912112250966,0.24191758395613494,0.5757043752935116,0.4191770499442437,0.07393951988219007,0.5627194482236374,0.6430441369917613,0.0,0.0,0.5610261404820418,0.11050630431651205,0.37009620669174803,0.7759915654895383,0.5759279660162128,0.1393356045300369,0.37008470621957446,0.5246146718442216,0.0,0.0,0.4399496571497841,0.10176080881200035,0.33326848002349596,0.6968740960775793,0.4520991238617185,0.12801910815024148,0.3574448329818716,0.4339329985591571,0.0,0.0,0.42389108117005997,0.08334354574236426,0.2787270995767006,0.5965105992787638,0.4397886650310387,0.09649381055436379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.6555097102677596,0.43294968682706003,0.42907802430881903,0.4411642857163006,0,0,0,0,0.4830522711176193,0.488275729021175,0.5757043752935116,0.0,0.43127566860757927,0.11731442738661935,0.24191758395613494,0.6555097102677596,0.44704938015200774,0.12145168680606597,0.6237693276071078,0.7759915654895383,0.5326444289948952,0.0,0.5511741055855048,0.1116056452128925,0.37009620669174803,0.7759915654895383,0.5187543195724663,0.1075885150454036,0.43673216393114744,0.3780280263448932,0.38613906692013644,0.0,0.43911337770047915,0.09747520410695089,0.33326848002349596,0.6968740960775793,0.4606074568557062,0.12373645656246512,0.481374111242981,0.32367641406516223,0.42998371685669357,0.0,0.4252197892120785,0.0799390524793261,0.2787270995767006,0.5965105992787638,0.4593699769728951,0.07845323220904105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.46862222150429744,0.6393885945419447,0.47453690473418586,0.4661819458278469,0,0,0,0,0.6555097102677596,0.3164453306114745,0.3543048752786493,0.0,0.4339432795287734,0.11315314245525694,0.24191758395613494,0.6555097102677596,0.4724121953008116,0.10324814430698918,0.43294968682706003,0.4846840016893167,0.6503705870183764,0.0,0.5574751405109647,0.10978853590377631,0.37009620669174803,0.7759915654895383,0.5445384183812377,0.1159994535132344,0.42907802430881903,0.6968740960775793,0.3623537367692553,0.0,0.4416436296314582,0.09412846410343417,0.33326848002349596,0.6968740960775793,0.42355125829847395,0.05037199025866746,0.4411642857163006,0.4389711619530404,0.2787270995767006,0.0,0.42814565754177625,0.07757927644246139,0.2787270995767006,0.5965105992787638,0.46390510761869613,0.07782214983646785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.3731560988940683,0.42723061832019005,0.390835276344327,0.3256515361319655,0,0,0,0,0.46862222150429744,0.4555806988861433,0.24191758395613494,0.0,0.4298908008197931,0.11016091476683126,0.24191758395613494,0.6555097102677596,0.458674761968799,0.11111891600373279,0.6393885945419447,0.37009620669174803,0.4812449109426783,0.0,0.5487921723649131,0.11101110643597628,0.37009620669174803,0.7759915654895383,0.5540608203193115,0.10006632198783544,0.47453690473418586,0.3567329210945639,0.4938106442230824,0.0,0.4382564060789828,0.09164822900672312,0.33326848002349596,0.6968740960775793,0.4292349841734344,0.042657950871308664,0.4661819458278469,0.4407548706644129,0.36823144541289154,0.0,0.4213127161144555,0.07930311754306883,0.2787270995767006,0.5965105992787638,0.44472121852995494,0.09659339726941026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.8399122393075382,0.6236263721727898,0.3718461783459983,0.17757288605189525,0,0,0,0,0.3731560988940683,0.33905281804725873,0.5000849541111856,0.0,0.45551714072527716,0.14776246958323533,0.24191758395613494,0.8399122393075382,0.5421513321788457,0.17375824900422054,0.42723061832019005,0.6383072463959284,0.5193526383706629,0.0,0.5534693098529054,0.10886648340958296,0.37009620669174803,0.7759915654895383,0.5516140079487882,0.09774694709729058,0.390835276344327,0.4741428295025528,0.4666145428469072,0.0,0.43410576684567126,0.09008375501786765,0.33326848002349596,0.6968740960775793,0.41218554231400867,0.04154795667318049,0.3256515361319655,0.5965105992787638,0.464079878343879,0.0,0.4060789767355455,0.09789171501892281,0.17757288605189525,0.5965105992787638,0.3748982663254768,0.11465441072251738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.6561186498761573,0.43381099516721244,0.5334016084361234,0.3707791352074493,0,0,0,0,0.8399122393075382,0.4326554519817911,0.46692968442467797,0.0,0.46731722949885834,0.15111668941532486,0.24191758395613494,0.8399122393075382,0.5793951984945734,0.16949112881752426,0.6236263721727898,0.5627194482236374,0.4500891873688513,0.0,0.5464305854596293,0.10933164527154263,0.37009620669174803,0.7759915654895383,0.5301292657727175,0.10840385830097288,0.3718461783459983,0.37008470621957446,0.33326848002349596,0.0,0.43994669870393316,0.09048685252717846,0.33326848002349596,0.6968740960775793,0.4394050260167668,0.05849207817574035,0.17757288605189525,0.3574448329818716,0.4730058451051655,0.0,0.4040025154691869,0.09516912514651778,0.17757288605189525,0.5965105992787638,0.37712065002973977,0.11437734081569874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4475995362301566,0.8489498045144227,0.5475081491365156,0.6343997893331821,0,0,0,0,0.6561186498761573,0.4830522711176193,0.29707020890114966,0.0,0.46622180209504155,0.1466783694795112,0.24191758395613494,0.8399122393075382,0.5734864093466628,0.17407749305420353,0.43381099516721244,0.6237693276071078,0.6430441369917613,0.0,0.5632372087404511,0.1278068602301647,0.37009620669174803,0.8489498045144227,0.5676593452572699,0.16922412122341715,0.5334016084361234,0.43673216393114744,0.5246146718442216,0.0,0.4459223348390766,0.09137274829079252,0.33326848002349596,0.6968740960775793,0.4578676902176615,0.07313075586472417,0.3707791352074493,0.481374111242981,0.4339329985591571,0.0,0.4168023640171866,0.10711413695105704,0.17757288605189525,0.6343997893331821,0.4026249297114399,0.15286061763164344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6403433244995145,0.5283974217763644,0.42418187681301334,0.2682413834713392,0,0,0,0,0.4475995362301566,0.6555097102677596,0.488275729021175,0.0,0.47538609274790855,0.14803713002113,0.24191758395613494,0.8399122393075382,0.5709586783852888,0.17275332506615648,0.8489498045144227,0.43294968682706003,0.7759915654895383,0.0,0.5614035357423414,0.1244628493994327,0.37009620669174803,0.8489498045144227,0.583567301082154,0.15815210667523014,0.5475081491365156,0.42907802430881903,0.3780280263448932,0.0,0.4447781002061259,0.0889383108751311,0.33326848002349596,0.6968740960775793,0.45705166563502725,0.07354241096347422,0.6343997893331821,0.4411642857163006,0.32367641406516223,0.0,0.4089833650410894,0.10953366262809457,0.17757288605189525,0.6343997893331821,0.3738044460039464,0.1602633931786233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5911066918316192,0.6210414155449709,0.5158304766243195,0.40076933122652936,0,0,0,0,0.6403433244995145,0.46862222150429744,0.3164453306114745,0.0,0.4811721227020941,0.14639376384614047,0.24191758395613494,0.8399122393075382,0.5913727567731757,0.16531868682480116,0.5283974217763644,0.6393885945419447,0.4846840016893167,0.0,0.5643854297324729,0.12187501335454735,0.37009620669174803,0.8489498045144227,0.5805094379159917,0.15703033688905926,0.42418187681301334,0.47453690473418586,0.6968740960775793,0.0,0.4483307190270356,0.08801209089447384,0.33326848002349596,0.6968740960775793,0.4639339276167162,0.07734009685364412,0.2682413834713392,0.4661819458278469,0.4389711619530404,0.0,0.40857266335036135,0.10662805874208023,0.17757288605189525,0.6343997893331821,0.36290234357039347,0.15485615486776896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.4416638048623631,0.39805180202163604,0.5101166193337728,0.3402831622250544,0,0,0,0,0.5911066918316192,0.3731560988940683,0.4555806988861433,0.0,0.4792907742335355,0.14294721508882458,0.24191758395613494,0.8399122393075382,0.6027907077678915,0.1487705508117676,0.6210414155449709,0.42723061832019005,0.37009620669174803,0.0,0.5564647807938615,0.12421076124050502,0.37009620669174803,0.8489498045144227,0.5756463018662327,0.16306264153600689,0.5158304766243195,0.390835276344327,0.3567329210945639,0.0,0.45127290475592785,0.08683667042537681,0.33326848002349596,0.6968740960775793,0.4838141514482905,0.06975032803576575,0.40076933122652936,0.3256515361319655,0.4407548706644129,0.0,0.4053207823443944,0.10499111913474223,0.17757288605189525,0.6343997893331821,0.36534094791924154,0.1542663070570171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.6904393019866917,0.636512156726149,0.37540395486948275,0.3298779982323098,1,0,0,0,0.4416638048623631,0.8399122393075382,0.33905281804725873,0.0,0.48888843458595166,0.1465857939833077,0.24191758395613494,0.8399122393075382,0.5778785515477504,0.10806974241459774,0.39805180202163604,0.6236263721727898,0.6383072463959284,0.0,0.5601032978816929,0.12241276637581831,0.37009620669174803,0.8489498045144227,0.5777939326251259,0.1639036403240931,0.5101166193337728,0.3718461783459983,0.4741428295025528,0.0,0.4478243161247258,0.08627381751756673,0.33326848002349596,0.6968740960775793,0.4844071142022046,0.06861395688653962,0.3402831622250544,0.17757288605189525,0.5965105992787638,0.0,0.40189156488475414,0.10371563823524174,0.17757288605189525,0.6343997893331821,0.390725133282644,0.1273774721124157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,4,0,0,21,0
2015-01-02 04:00:00,0.5463548571312513,0.6373081713520558,0.41472179895131556,0.4998087169407547,0,0,0,0,0.6904393019866917,0.6561186498761573,0.4326554519817911,0.0,0.4913869746966169,0.14371596079364013,0.24191758395613494,0.8399122393075382,0.5595845860902661,0.10125172731174098,0.636512156726149,0.43381099516721244,0.5627194482236374,0.0,0.563460031510839,0.12067688433842606,0.37009620669174803,0.8489498045144227,0.6117101286559331,0.14847964491504165,0.37540395486948275,0.5334016084361234,0.37008470621957446,0.0,0.44638507624762097,0.08457238361594326,0.33326848002349596,0.6968740960775793,0.46462714595473664,0.06877132430205603,0.3298779982323098,0.3707791352074493,0.3574448329818716,0.0,0.40614883236544985,0.10336750743758932,0.17757288605189525,0.6343997893331821,0.4122300635715283,0.13405350814719322,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,4,0,0,22,1
2015-01-02 05:00:00,0.35476295358414656,0.4823319329740522,0.3275267225361781,0.5174699637784087,0,0,0,0,0.5463548571312513,0.4475995362301566,0.4830522711176193,0.0,0.48569430715026396,0.14329696597479288,0.24191758395613494,0.8399122393075382,0.544111822315931,0.1258843696854047,0.6373081713520558,0.8489498045144227,0.6237693276071078,0.0,0.5600796940718062,0.11918045454053025,0.37009620669174803,0.8489498045144227,0.5506071500658715,0.09827068182471982,0.41472179895131556,0.5475081491365156,0.43673216393114744,0.0,0.44143264484297756,0.08619830724505068,0.3275267225361781,0.6968740960775793,0.4279635748546804,0.07417470723847783,0.4998087169407547,0.6343997893331821,0.481374111242981,0.0,0.4107872128409898,0.103617725443831,0.17757288605189525,0.6343997893331821,0.39274175931239935,0.0992864550339223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5,4,0,0,23,2
2015-01-02 06:00:00,0.44479719699011677,0.4947478492218321,0.6242540759728986,0.31283655271980415,0,0,0,0,0.35476295358414656,0.6403433244995145,0.6555097102677596,0.5757043752935116,0.4802398413876225,0.14220915445591448,0.24191758395613494,0.8399122393075382,0.5115208010643648,0.12121403998649306,0.4823319329740522,0.5283974217763644,0.43294968682706003,0.5326444289948952,0.5585006699145952,0.11980913692563967,0.37009620669174803,0.8489498045144227,0.5449988879734493,0.10072130695079759,0.3275267225361781,0.42418187681301334,0.42907802430881903,0.38613906692013644,0.4513541035535093,0.09299304687522936,0.3275267225361781,0.6968740960775793,0.4613089413813279,0.10895284736614605,0.5174699637784087,0.2682413834713392,0.4411642857163006,0.42998371685669357,0.40590608100195275,0.1054177146446154,0.17757288605189525,0.6343997893331821,0.40017428752047685,0.08926594464707385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,4,0,0,24,3
2015-01-02 07:00:00,0.46692449868441765,0.36172863326119253,0.34953712306496654,0.3830665772533698,0,0,0,0,0.44479719699011677,0.5911066918316192,0.46862222150429744,0.3543048752786493,0.4849323256961962,0.13970907970575822,0.24191758395613494,0.8399122393075382,0.4908237688731645,0.11536804650928306,0.4947478492218321,0.6210414155449709,0.6393885945419447,0.6503705870183764,0.5464739218413793,0.12457841992771976,0.36172863326119253,0.8489498045144227,0.5017800909261529,0.11603640990906364,0.6242540759728986,0.5158304766243195,0.47453690473418586,0.3623537367692553,0.4508200779824973,0.09356142912844424,0.3275267225361781,0.6968740960775793,0.433593382454769,0.11337111013902718,0.31283655271980415,0.40076933122652936,0.4661819458278469,0.2787270995767006,0.4102535592384806,0.10204221439045168,0.17757288605189525,0.6343997893331821,0.39722382852495025,0.08953449926429222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7,4,0,0,25,4
2015-01-02 08:00:00,0.46858267511576024,0.49297252029553895,0.5172122402588158,0.49184681260171825,0,0,0,0,0.46692449868441765,0.4416638048623631,0.3731560988940683,0.24191758395613494,0.49437670449451393,0.12988269879949615,0.29707020890114966,0.8399122393075382,0.49531024724873074,0.11358355870242517,0.36172863326119253,0.39805180202163604,0.42723061832019005,0.4812449109426783,0.5469625722310818,0.12433420036905327,0.36172863326119253,0.8489498045144227,0.5176002106384702,0.10501295194213268,0.34953712306496654,0.5101166193337728,0.390835276344327,0.4938106442230824,0.4517951444839861,0.09414903906006448,0.3275267225361781,0.6968740960775793,0.43477598594227623,0.1143616713438016,0.3830665772533698,0.3402831622250544,0.3256515361319655,0.36823144541289154,0.41540419953801505,0.10294469041767695,0.17757288605189525,0.6343997893331821,0.4224844369210608,0.09161311304633632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,4,0,1,26,5
2015-01-02 09:00:00,0.35226895659757584,0.5528069521413993,0.3168156232963889,0.5291920551641567,0,0,0,0,0.46858267511576024,0.6904393019866917,0.8399122393075382,0.5000849541111856,0.4882177045981135,0.13306593404520337,0.29707020890114966,0.8399122393075382,0.4389485230172114,0.07460793941083646,0.49297252029553895,0.636512156726149,0.6236263721727898,0.5193526383706629,0.5483565019715292,0.12419865978733627,0.36172863326119253,0.8489498045144227,0.5036493432076785,0.0906314557871263,0.5172122402588158,0.37540395486948275,0.3718461783459983,0.4666145428469072,0.4455535228360479,0.09801016455262743,0.3168156232963889,0.6968740960775793,0.4250112640134273,0.1226462145184208,0.49184681260171825,0.3298779982323098,0.17757288605189525,0.464079878343879,0.4181172069055266,0.10511830149775081,0.17757288605189525,0.6343997893331821,0.45570344640970206,0.08735486267663213,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,4,0,1,27,6
2015-01-02 10:00:00,0.2803560510451395,0.6541351267133187,0.5076744381159388,0.48903566043168234,0,0,0,0,0.35226895659757584,0.5463548571312513,0.6561186498761573,0.46692968442467797,0.48044380320729935,0.139650708160422,0.2803560510451395,0.8399122393075382,0.3946153886695261,0.07701248453012181,0.5528069521413993,0.6373081713520558,0.43381099516721244,0.4500891873688513,0.5568584161108819,0.12416327511623623,0.36172863326119253,0.8489498045144227,0.506453835767889,0.0957124877074311,0.3168156232963889,0.41472179895131556,0.5334016084361234,0.33326848002349596,0.4528204377565664,0.09576272947425543,0.3168156232963889,0.6968740960775793,0.44050337054086447,0.12688401377004546,0.5291920551641567,0.4998087169407547,0.3707791352074493,0.4730058451051655,0.41878511587746486,0.10553233094431144,0.17757288605189525,0.6343997893331821,0.45390793699152326,0.08637219303089558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,4,0,1,28,7
