datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4986844222713416,0.5908136251632055,0.505204150179266,0.2907722321369864,0,0,0,0,0.5347724927739785,0.6391032195644151,0.0,0.0,0.48513381830616054,0.13502546905203508,0.2515678905868861,0.7253457640616501,0.4259629196886361,0.10577701643628257,0.5390881597081427,0.6923122922091534,0.0,0.0,0.6184099896584986,0.058133528367602605,0.536737697195899,0.6923122922091534,0.5947498022754351,0.05120426870031595,0.46994138519606954,0.26701656152320363,0.0,0.0,0.41236266473856875,0.1138876812007408,0.26652839134316264,0.6021489101585581,0.45948708768007496,0.05758118892767362,0.2123150153358117,0.46344705251789536,0.0,0.0,0.37016484246221354,0.1359294555868273,0.2123150153358117,0.5964940119377273,0.3280473876661527,0.13651779413484122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5097518532498493,0.6772506756447121,0.23922980765305035,0.35074407866177865,0,0,0,0,0.4986844222713416,0.49097318580625404,0.0,0.0,0.48718532121813457,0.12893772866329187,0.2515678905868861,0.7253457640616501,0.42909269759590196,0.10833223311550166,0.5908136251632055,0.5984558708198098,0.0,0.0,0.6233133801573497,0.057972390506473834,0.536737697195899,0.6923122922091534,0.6078822697462521,0.06142845369545983,0.505204150179266,0.5350119383475037,0.0,0.0,0.3979349266481089,0.11953740760209651,0.23922980765305035,0.6021489101585581,0.41019006589766605,0.09466367285130674,0.2907722321369864,0.5807799066017587,0.0,0.0,0.368546445478844,0.1297248502591527,0.2123150153358117,0.5964940119377273,0.28970808300948936,0.06481904124945108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.47421098518753135,0.5573771416810929,0.3067415966463509,0.5388980346388752,0,0,0,0,0.5097518532498493,0.3618412357125891,0.5792510849650658,0.0,0.4861872953696267,0.12350091135765108,0.2515678905868861,0.7253457640616501,0.4478209891750591,0.10400747182377976,0.6772506756447121,0.6597481647490215,0.6505129217070631,0.0,0.6182413618130222,0.05843938198728973,0.536737697195899,0.6923122922091534,0.590820432568264,0.05827749786356139,0.23922980765305035,0.40424520227119964,0.37141328346902125,0.0,0.3909200551095121,0.11720979194027749,0.23922980765305035,0.6021489101585581,0.39393946496019133,0.10381503454743422,0.35074407866177865,0.3622510938503449,0.5964940119377273,0.0,0.3816504138757695,0.1328850651913727,0.2123150153358117,0.5964940119377273,0.31914923980757776,0.12053214826927432,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.48553686315217903,0.41311916426510226,0.46402168993759274,0.5265697365658211,0,0,0,0,0.47421098518753135,0.2515678905868861,0.7253457640616501,0.0,0.48614083592552326,0.11865596491129461,0.2515678905868861,0.7253457640616501,0.4868158179359412,0.03967719596878641,0.5573771416810929,0.643655296016532,0.6672917250931318,0.0,0.6035897762738852,0.07847179155507221,0.41311916426510226,0.6923122922091534,0.5523977439430258,0.08591825619737635,0.3067415966463509,0.4580044726191267,0.26652839134316264,0.0,0.3961416004543751,0.11429374080503045,0.23922980765305035,0.6021489101585581,0.394942334513269,0.10458390464868439,0.5388980346388752,0.2142319252120442,0.4296581612755546,0.0,0.392001794067916,0.1334174425494239,0.2123150153358117,0.5964940119377273,0.3712055416998739,0.13296350025876927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.6308164708082427,0.5373122058133881,0.5469983460472722,0.20759458122696478,0,0,0,0,0.48553686315217903,0.4179382909807674,0.36272793128454883,0.0,0.49578587825103787,0.12028707650099832,0.2515678905868861,0.7253457640616501,0.5222955145738537,0.057115007601865754,0.41311916426510226,0.536737697195899,0.6766067426540643,0.0,0.5991712715765186,0.07752951304316844,0.41311916426510226,0.6923122922091534,0.5524934953792738,0.0858976310808433,0.46402168993759274,0.38451537746728426,0.6021489101585581,0.0,0.40619871682723485,0.11682109131932063,0.23922980765305035,0.6021489101585581,0.42202282927660023,0.12107944135025958,0.5265697365658211,0.30793415285997044,0.23809921461891653,0.0,0.3797079798785193,0.13709791439267344,0.20759458122696478,0.5964940119377273,0.35448227976103963,0.14797549446256775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5973124646634229,0.5804944978585225,0.43588351436286177,0.3090756293100771,0,0,0,0,0.6308164708082427,0.5347724927739785,0.4742664833602692,0.0,0.502131289901812,0.11894792994933129,0.2515678905868861,0.7253457640616501,0.5327188432220945,0.06500863573693116,0.5373122058133881,0.5390881597081427,0.5472873909274618,0.0,0.5980039732191439,0.07504601966224134,0.41311916426510226,0.6923122922091534,0.5593945517376705,0.08626774689154676,0.5469983460472722,0.46994138519606954,0.2719596395498609,0.0,0.4080540166732115,0.11310362690410777,0.23922980765305035,0.6021489101585581,0.4163465174710657,0.11916691074608425,0.20759458122696478,0.2123150153358117,0.3758305007373391,0.0,0.37529345796799163,0.13362106987526037,0.20759458122696478,0.5964940119377273,0.37060904875675055,0.13399517272557557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5282116051978083,0.7281979564165855,0.5179596144140836,0.3465222608098582,0,0,0,0,0.5973124646634229,0.4986844222713416,0.6391032195644151,0.0,0.5036654260956941,0.11534440891271032,0.2515678905868861,0.7253457640616501,0.5376400403765055,0.06300361560806496,0.5804944978585225,0.5908136251632055,0.6923122922091534,0.0,0.6056624428189935,0.079227505721497,0.41311916426510226,0.7281979564165855,0.5822919402799006,0.11097054529258761,0.43588351436286177,0.505204150179266,0.26701656152320363,0.0,0.41451905183443927,0.11270956956485606,0.23922980765305035,0.6021489101585581,0.4184724281768686,0.12116615755704849,0.3090756293100771,0.2907722321369864,0.46344705251789536,0.0,0.3736010346057485,0.12956608918299675,0.20759458122696478,0.5964940119377273,0.37990072020222915,0.12919889835822948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4639101395353127,0.5722704736454225,0.2656410288391289,0.14845481469802818,0,0,0,0,0.5282116051978083,0.5097518532498493,0.49097318580625404,0.0,0.5014567990645618,0.11229216118671938,0.2515678905868861,0.7253457640616501,0.5299997547574161,0.06950594421952297,0.7281979564165855,0.6772506756447121,0.5984558708198098,0.0,0.6038073334204617,0.07726388717933487,0.41311916426510226,0.7281979564165855,0.5647952399466857,0.10081544608718533,0.5179596144140836,0.23922980765305035,0.5350119383475037,0.0,0.40624805055692204,0.11483708372055908,0.23922980765305035,0.6021489101585581,0.4228742983745484,0.11359528998119625,0.3465222608098582,0.35074407866177865,0.5807799066017587,0.0,0.36109291127754184,0.1364405940784294,0.14845481469802818,0.5964940119377273,0.3461858428749374,0.1608469560759393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.7140016835550453,0.5181859937027329,0.22950295933882525,0.2741429033251997,0,0,0,0,0.4639101395353127,0.47421098518753135,0.3618412357125891,0.0,0.512643371932482,0.11952677058874658,0.2515678905868861,0.7253457640616501,0.5699648711520018,0.09520130380385193,0.5722704736454225,0.5573771416810929,0.6597481647490215,0.0,0.5993009471195286,0.07761379152849776,0.41311916426510226,0.7281979564165855,0.5582633819502923,0.10264518838117255,0.2656410288391289,0.3067415966463509,0.40424520227119964,0.0,0.3969456773349169,0.11873947369078217,0.22950295933882525,0.6021489101585581,0.41000119215662734,0.13223525906289227,0.14845481469802818,0.5388980346388752,0.3622510938503449,0.0,0.3565165950695238,0.13408848659339004,0.14845481469802818,0.5964940119377273,0.30205998765599146,0.13094148776164252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4991426786560722,0.5090481171232657,0.320343081566839,0.5447413971537842,0,0,0,0,0.7140016835550453,0.48553686315217903,0.2515678905868861,0.0,0.5119683372686615,0.11637797658712253,0.2515678905868861,0.7253457640616501,0.5722325070693174,0.09292285252719908,0.5181859937027329,0.41311916426510226,0.643655296016532,0.0,0.5947883056197154,0.0781929146386112,0.41311916426510226,0.7281979564165855,0.5742515407599861,0.08062474126573878,0.22950295933882525,0.46402168993759274,0.4580044726191267,0.0,0.393115547546513,0.11683494583949532,0.22950295933882525,0.6021489101585581,0.38605475742816847,0.13349950628669197,0.2741429033251997,0.5265697365658211,0.2142319252120442,0.0,0.36592783517373684,0.1371307765329331,0.14845481469802818,0.5964940119377273,0.3050885977539854,0.13723189889503715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.4960208937804198,0.47109654292454833,0.32040201322894424,0.11004101413158146,0,0,0,0,0.4991426786560722,0.6308164708082427,0.4179382909807674,0.0,0.5112089351977929,0.11348459051517623,0.2515678905868861,0.7253457640616501,0.5497665775646802,0.09221833209362089,0.5090481171232657,0.5373122058133881,0.536737697195899,0.0,0.5888982216818504,0.08085159348704332,0.41311916426510226,0.7281979564165855,0.5632155969451796,0.09060621534714645,0.320343081566839,0.5469983460472722,0.38451537746728426,0.0,0.38965299829329547,0.11497677389282594,0.22950295933882525,0.6021489101585581,0.34828870195844713,0.10859133052209428,0.5447413971537842,0.20759458122696478,0.30793415285997044,0.0,0.3537427484574437,0.1448537555013822,0.11004101413158146,0.5964940119377273,0.28882966990475484,0.15563761150905475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.4235243417450516,0.6798571275062419,0.3718749593370283,0.30144598710366627,0,0,0,0,0.4960208937804198,0.5973124646634229,0.5347724927739785,0.0,0.5072232718590318,0.11231633734943171,0.2515678905868861,0.7253457640616501,0.5208018904116183,0.10115718064886012,0.47109654292454833,0.5804944978585225,0.5390881597081427,0.0,0.5930327174011409,0.08125124372085178,0.41311916426510226,0.7281979564165855,0.5797760352197995,0.10267290668665868,0.32040201322894424,0.43588351436286177,0.46994138519606954,0.0,0.3888449056134652,0.11226984140305904,0.22950295933882525,0.6021489101585581,0.3376206094541416,0.10115433407785865,0.11004101413158146,0.3090756293100771,0.2123150153358117,0.0,0.3513656229413629,0.1418018142370601,0.11004101413158146,0.5964940119377273,0.28755806287035296,0.15547019088039946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.38789888758033975,0.5800150102631494,0.4441915141882381,0.49591943907610087,0,0,0,0,0.4235243417450516,0.5282116051978083,0.4986844222713416,0.0,0.5020352551512627,0.11251937290400366,0.2515678905868861,0.7253457640616501,0.49741643747537356,0.11444728377579685,0.6798571275062419,0.7281979564165855,0.5908136251632055,0.0,0.5924667301342716,0.07942954269852706,0.41311916426510226,0.7281979564165855,0.55507887752756,0.07351179723868935,0.3718749593370283,0.5179596144140836,0.505204150179266,0.0,0.3912512798993249,0.11029401316627091,0.22950295933882525,0.6021489101585581,0.3253259260831673,0.07627482167061686,0.30144598710366627,0.3465222608098582,0.2907722321369864,0.0,0.35765057146896023,0.141782505877616,0.11004101413158146,0.5964940119377273,0.31245759258139344,0.17724145578202485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.8177519718719839,0.6567659193155722,0.3718075442327672,0.535155434090387,0,0,0,0,0.38789888758033975,0.4639101395353127,0.5097518532498493,0.0,0.5151901183479594,0.12752787233814486,0.2515678905868861,0.8177519718719839,0.5563900761981521,0.17094779672670474,0.5800150102631494,0.5722704736454225,0.6772506756447121,0.0,0.5951458630168259,0.07878459053422666,0.41311916426510226,0.7281979564165855,0.5691614518059184,0.08470503145267733,0.4441915141882381,0.2656410288391289,0.23922980765305035,0.0,0.3904411242465516,0.10794266430789191,0.22950295933882525,0.6021489101585581,0.34302034531544034,0.07184558600135599,0.49591943907610087,0.14845481469802818,0.35074407866177865,0.0,0.3650466074115197,0.14332166335765598,0.11004101413158146,0.5964940119377273,0.37690769581345324,0.17598135745482973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.8361881954580506,0.4235235567894387,0.4005318432953945,0.32956218818406596,0,0,0,0,0.8177519718719839,0.7140016835550453,0.47421098518753135,0.5792510849650658,0.525895831285167,0.1429871539149083,0.2515678905868861,0.8361881954580506,0.5767544948486529,0.1985311348451368,0.6567659193155722,0.5181859937027329,0.5573771416810929,0.6505129217070631,0.5856879728119249,0.0852115356411887,0.41311916426510226,0.7281979564165855,0.553384378987036,0.10294961363949146,0.3718075442327672,0.22950295933882525,0.3067415966463509,0.37141328346902125,0.3916543975726505,0.10788312254789187,0.22950295933882525,0.6021489101585581,0.37152515930820185,0.04765536715996229,0.535155434090387,0.2741429033251997,0.5388980346388752,0.5964940119377273,0.35392444808845047,0.13467636989541087,0.11004101413158146,0.5807799066017587,0.38614424328993097,0.17088961496828414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4951125651981425,0.8401602673374631,0.42850288364800215,0.3050683599704513,0,0,0,0,0.8361881954580506,0.4991426786560722,0.48553686315217903,0.7253457640616501,0.5163027813325209,0.13660498390818185,0.2515678905868861,0.8361881954580506,0.5760828092723314,0.1988527903800984,0.4235235567894387,0.5090481171232657,0.41311916426510226,0.6672917250931318,0.5928908287387721,0.09865507823951476,0.41311916426510226,0.8401602673374631,0.6085697373560689,0.15165439531765332,0.4005318432953945,0.320343081566839,0.46402168993759274,0.26652839134316264,0.3984033347520188,0.10473565167344291,0.22950295933882525,0.6021489101585581,0.38955179298839576,0.044793457008214986,0.32956218818406596,0.5447413971537842,0.5265697365658211,0.4296581612755546,0.34873320636740446,0.1340298818478247,0.11004101413158146,0.5807799066017587,0.3461987370927088,0.15353350342530925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.6442611766874227,0.7036606442957849,0.37548167216815986,0.43881617581919,0,0,0,0,0.4951125651981425,0.4960208937804198,0.6308164708082427,0.36272793128454883,0.5280333332243073,0.1349213576877188,0.2515678905868861,0.8361881954580506,0.6007895230901652,0.19610609905602214,0.8401602673374631,0.47109654292454833,0.5373122058133881,0.6766067426540643,0.5940180746405104,0.09980112050262768,0.41311916426510226,0.8401602673374631,0.6473304209179417,0.1386537673127743,0.42850288364800215,0.32040201322894424,0.5469983460472722,0.6021489101585581,0.38895886650241884,0.0953647907884883,0.22950295933882525,0.5469983460472722,0.3987317361449317,0.03144174637231853,0.3050683599704513,0.11004101413158146,0.20759458122696478,0.23809921461891653,0.3570964130840826,0.13308523520240834,0.11004101413158146,0.5807799066017587,0.40099459737397686,0.10262035411021603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.56441482555435,0.45952559726789316,0.2990284617416099,0.42649275188094943,0,0,0,0,0.6442611766874227,0.4235243417450516,0.5973124646634229,0.4742664833602692,0.5317895141490606,0.13461392441112124,0.2515678905868861,0.8361881954580506,0.6242712703917149,0.1782581441619736,0.7036606442957849,0.6798571275062419,0.5804944978585225,0.5472873909274618,0.5903613332380283,0.1031397556542123,0.41311916426510226,0.8401602673374631,0.6106084992115502,0.1563624020613696,0.37548167216815986,0.3718749593370283,0.43588351436286177,0.2719596395498609,0.3900867340937417,0.09407220283301838,0.22950295933882525,0.5469983460472722,0.38659065321236197,0.0515323940299446,0.43881617581919,0.30144598710366627,0.3090756293100771,0.3758305007373391,0.35920734021506623,0.13379520000846232,0.11004101413158146,0.5807799066017587,0.42183572483685744,0.09032031875663163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5369543755360227,0.44330366196824783,0.3448652835412894,0.25419898296344307,0,0,0,0,0.56441482555435,0.38789888758033975,0.5282116051978083,0.6391032195644151,0.5275333123145444,0.1326742623002695,0.2515678905868861,0.8361881954580506,0.6491138517176621,0.14623901223001318,0.45952559726789316,0.5800150102631494,0.7281979564165855,0.6923122922091534,0.5799859736446572,0.10494678114686028,0.41311916426510226,0.8401602673374631,0.5878232744957333,0.17098886051370552,0.2990284617416099,0.4441915141882381,0.5179596144140836,0.26701656152320363,0.39333043084449537,0.09093392716491085,0.22950295933882525,0.5469983460472722,0.37003628143787054,0.04484819307892863,0.42649275188094943,0.49591943907610087,0.3465222608098582,0.46344705251789536,0.35048867065029743,0.13352463544689436,0.11004101413158146,0.5807799066017587,0.3815489821514145,0.10359956621022215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
