datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5848251375649853,0.38980207661645594,0.4220156352543406,0.29483691570770937,0,0,0,0,0.45878153136613853,0.35666507364090183,0.0,0.0,0.46257529361431704,0.11913165335087893,0.22582508782325728,0.614272141678178,0.524088315917331,0.08849909177652587,0.22945940612467752,0.28197055202331833,0.0,0.0,0.3528089676360578,0.10136471114788836,0.16323802685095268,0.4906873027146402,0.3857146347936015,0.09145454178963795,0.4563564561568939,0.2856015095338039,0.0,0.0,0.443020590364587,0.08946952441167509,0.2856015095338039,0.5813207158160664,0.42295736356359565,0.05494133254595503,0.4011843869070942,0.3796809718372542,0.0,0.0,0.47910728388388946,0.10480335289246628,0.29483691570770937,0.6834284827550869,0.4590109986950243,0.09740257101000495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5524249724551424,0.389436829271255,0.2151808459705048,0.5913167492719178,0,0,0,0,0.5848251375649853,0.614272141678178,0.0,0.0,0.47006276685105247,0.1165113049619452,0.22582508782325728,0.614272141678178,0.5137804543801584,0.07898452740177878,0.38980207661645594,0.4906873027146402,0.0,0.0,0.3558612894389909,0.0972241304167623,0.16323802685095268,0.4906873027146402,0.36883955588637063,0.07629633026860515,0.4220156352543406,0.3263503442840324,0.0,0.0,0.42403394499841357,0.10771722014901455,0.2151808459705048,0.5813207158160664,0.40442911384467434,0.09682059592129758,0.29483691570770937,0.5608487092188223,0.0,0.0,0.4884580726662251,0.1050450746919769,0.29483691570770937,0.6834284827550869,0.4640890053705402,0.10432207785219966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4943974677317684,0.2856189619790649,0.45010687570304075,0.5835638441920541,0,0,0,0,0.5524249724551424,0.5792271901271675,0.5145275088667394,0.0,0.47193466691879987,0.11175507130999174,0.22582508782325728,0.614272141678178,0.4996421673142584,0.0722299879952057,0.389436829271255,0.34044936332281706,0.4568701883799583,0.0,0.35045803348053506,0.0951018288383805,0.16323802685095268,0.4906873027146402,0.3597011556624119,0.08333576918328639,0.2151808459705048,0.4089166441097295,0.43394813852790015,0.0,0.42603955505261565,0.10338459760626359,0.2151808459705048,0.5813207158160664,0.41129415244355955,0.09864551327201929,0.5913167492719178,0.4668329163888644,0.41577971137755215,0.0,0.495773901245135,0.10397454622151853,0.29483691570770937,0.6834284827550869,0.4835441600044052,0.11524857435108402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5996100817791692,0.20201674122666446,0.2719908039414828,0.5204636669037459,0,0,0,0,0.4943974677317684,0.5248717121393329,0.48264554629568135,0.0,0.48105433940882625,0.11266253392431913,0.22582508782325728,0.614272141678178,0.5120985622542312,0.08308061045745581,0.2856189619790649,0.4272228232744181,0.16323802685095268,0.0,0.33985508403383,0.0996120149955984,0.16323802685095268,0.4906873027146402,0.32216680865445296,0.09651578923036894,0.45010687570304075,0.43569502277227146,0.5785977838191195,0.0,0.41503607283039184,0.10752332315549072,0.2151808459705048,0.5813207158160664,0.3840101159717615,0.11224811356760223,0.5835638441920541,0.5010943331321644,0.5432449083853119,0.0,0.4975374559350358,0.10011321203821265,0.29483691570770937,0.6834284827550869,0.48677238229966874,0.11610657375664568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.41166916554054933,0.38437154064712187,0.5453601092821984,0.5724168601940984,0,0,0,0,0.5996100817791692,0.38255218262818347,0.36413511762692186,0.0,0.4764286611509411,0.11003257764854969,0.22582508782325728,0.614272141678178,0.5169513927396255,0.0743968260581804,0.20201674122666446,0.43666683670860007,0.30223522997382946,0.0,0.3428228478080495,0.0966742676988012,0.16323802685095268,0.4906873027146402,0.31345092597754,0.08588347972300381,0.2719908039414828,0.48841007880430565,0.5813207158160664,0.0,0.42372434192717895,0.10893920633277866,0.2151808459705048,0.5813207158160664,0.39350178771807687,0.12457296023136742,0.5204636669037459,0.5292687308154911,0.4939800561974324,0.0,0.5025294162189733,0.09838976721254807,0.29483691570770937,0.6834284827550869,0.49396373719610326,0.12051757199071794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.6046639334337354,0.07027185973218697,0.2949547168651422,0.5345544905331592,0,0,0,0,0.41166916554054933,0.45878153136613853,0.22582508782325728,0.0,0.4844433656686158,0.1110305877546453,0.22582508782325728,0.614272141678178,0.5412651264175583,0.07541518386676815,0.38437154064712187,0.22945940612467752,0.3622968380069683,0.0,0.3257884110533081,0.11560971268992384,0.07027185973218697,0.4906873027146402,0.28691966824545817,0.13018286944014495,0.5453601092821984,0.4563564561568939,0.4560141649319941,0.0,0.41567624036080164,0.11005870396816239,0.2151808459705048,0.5813207158160664,0.3666014978361183,0.12570694042794017,0.5724168601940984,0.4011843869070942,0.6834284827550869,0.0,0.5045309833636099,0.09539012986615505,0.29483691570770937,0.6834284827550869,0.5161920878004475,0.11197984620954843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.6350426987824265,0.14921418351570737,0.47715542252732634,0.5902604532628373,0,0,0,0,0.6046639334337354,0.5848251375649853,0.35666507364090183,0.0,0.49330214996942817,0.11354043976254477,0.22582508782325728,0.6350426987824265,0.5496347199537985,0.08356280000096349,0.07027185973218697,0.38980207661645594,0.28197055202331833,0.0,0.3154016917863904,0.11985108362124734,0.07027185973218697,0.4906873027146402,0.24682168606200008,0.12920434899776284,0.2949547168651422,0.4220156352543406,0.2856015095338039,0.0,0.4192926628411855,0.10760202424056557,0.2151808459705048,0.5813207158160664,0.37579146238161587,0.1324053513325705,0.5345544905331592,0.29483691570770937,0.3796809718372542,0.0,0.5095738933576821,0.09467258352702028,0.29483691570770937,0.6834284827550869,0.5654293440596355,0.030461765910851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.46583819240579816,0.6043244854819542,0.5809430504082803,0.4105595125350238,0,0,0,0,0.6350426987824265,0.5524249724551424,0.614272141678178,0.0,0.49177637454922646,0.11034045402811453,0.22582508782325728,0.6350426987824265,0.5352035899455745,0.09019782165906341,0.14921418351570737,0.389436829271255,0.4906873027146402,0.0,0.3314529581028106,0.1347475460724617,0.07027185973218697,0.6043244854819542,0.28263629543045,0.19143765254249132,0.47715542252732634,0.2151808459705048,0.3263503442840324,0.0,0.4282732399282463,0.1111253304010356,0.2151808459705048,0.5813207158160664,0.43675182978791177,0.1277891160526192,0.5902604532628373,0.5913167492719178,0.5608487092188223,0.0,0.50407309442309,0.09476458712981899,0.29483691570770937,0.6834284827550869,0.5353031379368198,0.06709481814230936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.29243698277335217,0.3190660416791229,0.45021526956850233,0.6600331016539591,0,0,0,0,0.46583819240579816,0.4943974677317684,0.5792271901271675,0.0,0.48128482761365415,0.11657617515452867,0.22582508782325728,0.6350426987824265,0.5015435091191717,0.1350190467012305,0.6043244854819542,0.2856189619790649,0.34044936332281706,0.0,0.3308010151331428,0.13098190716209676,0.07027185973218697,0.6043244854819542,0.28821080871379295,0.1920279422255124,0.5809430504082803,0.45010687570304075,0.4089166441097295,0.0,0.4294280835935229,0.10811166475644242,0.2151808459705048,0.5813207158160664,0.43676989543215533,0.12779138930982342,0.4105595125350238,0.5835638441920541,0.4668329163888644,0.0,0.5122815158562936,0.09880083696941433,0.29483691570770937,0.6834284827550869,0.5480480141804706,0.08338159265158812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5583156472968491,0.37336842247257784,0.3604325336639892,0.5927620065862804,0,0,0,0,0.29243698277335217,0.5996100817791692,0.5248717121393329,0.0,0.48513636859781395,0.11476684439329017,0.22582508782325728,0.6350426987824265,0.49466110337211844,0.12997886967298156,0.3190660416791229,0.20201674122666446,0.4272228232744181,0.0,0.3329293855001146,0.1278432562138792,0.07027185973218697,0.6043244854819542,0.3167694222547785,0.18936868191104786,0.45021526956850233,0.2719908039414828,0.43569502277227146,0.0,0.42597830609704623,0.10635312175408465,0.2151808459705048,0.5813207158160664,0.45151018371923973,0.1086506172326587,0.6600331016539591,0.5204636669037459,0.5010943331321644,0.0,0.516305540392793,0.09783502517373308,0.29483691570770937,0.6834284827550869,0.560097737460893,0.08382090417187375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5426048865586421,0.34998851473299264,0.35960895730644793,0.3818309657812912,0,0,0,0,0.5583156472968491,0.41166916554054933,0.38255218262818347,0.0,0.4878729646911867,0.11256165095243371,0.22582508782325728,0.6350426987824265,0.5164837235418006,0.12411778027511261,0.37336842247257784,0.38437154064712187,0.43666683670860007,0.0,0.3337417249873945,0.12466178666974762,0.07027185973218697,0.6043244854819542,0.311038917935757,0.18742407425892754,0.3604325336639892,0.5453601092821984,0.48841007880430565,0.0,0.42281786091654155,0.10466706201100553,0.2151808459705048,0.5813207158160664,0.42055165838994807,0.10287101464436374,0.5927620065862804,0.5724168601940984,0.5292687308154911,0.0,0.5099019892208168,0.09977084926501442,0.29483691570770937,0.6834284827550869,0.5283334217254252,0.11018454560985289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.022462990057398824,0.44640919307572646,0.32972397022376787,0.5521584717235251,0,0,0,0,0.5426048865586421,0.6046639334337354,0.45878153136613853,0.0,0.46671796584419634,0.14802882639389273,0.022462990057398824,0.6350426987824265,0.41945023297907785,0.22663356452797115,0.34998851473299264,0.07027185973218697,0.22945940612467752,0.0,0.3388629735368641,0.12400617906489844,0.07027185973218697,0.6043244854819542,0.3737284734930136,0.14994356997134053,0.35960895730644793,0.2949547168651422,0.4563564561568939,0.0,0.4185863204305064,0.10405502649517949,0.2151808459705048,0.5813207158160664,0.42634653394971894,0.09506400158894268,0.3818309657812912,0.5345544905331592,0.4011843869070942,0.0,0.5118227384254852,0.09778228816868702,0.29483691570770937,0.6834284827550869,0.5312674185904861,0.11061686285637017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.6586513340003302,0.11238764041379323,0.6839271686249991,0.45135617048583915,0,0,0,0,0.022462990057398824,0.6350426987824265,0.5848251375649853,0.0,0.475062894894463,0.15006058621690324,0.022462990057398824,0.6586513340003302,0.4233850055153951,0.23128252145910475,0.44640919307572646,0.14921418351570737,0.38980207661645594,0.0,0.32901621992281754,0.1300330746527193,0.07027185973218697,0.6043244854819542,0.3675907163093612,0.16129581713721255,0.32972397022376787,0.47715542252732634,0.4220156352543406,0.0,0.4301228790476582,0.11574287034571207,0.2151808459705048,0.6839271686249991,0.46080849163266446,0.14270690454753351,0.5521584717235251,0.5902604532628373,0.29483691570770937,0.0,0.509193757210718,0.09636251011786694,0.29483691570770937,0.6834284827550869,0.5081167047943198,0.11033616621859055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5226551276882361,0.3148525281633996,0.5293579523115585,0.3715390851925588,0,0,0,0,0.6586513340003302,0.46583819240579816,0.5524249724551424,0.0,0.47704590459420354,0.14708332370074964,0.022462990057398824,0.6586513340003302,0.4328544947291348,0.23450896801003185,0.11238764041379323,0.6043244854819542,0.389436829271255,0.0,0.3284260660995085,0.1272077148479885,0.07027185973218697,0.6043244854819542,0.3193453900896021,0.11212000101655019,0.6839271686249991,0.5809430504082803,0.2151808459705048,0.0,0.43425767376698743,0.11499685211151062,0.2151808459705048,0.6839271686249991,0.4522109752832108,0.1353879726198563,0.45135617048583915,0.4105595125350238,0.5913167492719178,0.0,0.5034581458766281,0.09834398566260683,0.29483691570770937,0.6834284827550869,0.5016133002372423,0.1181123386176484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5908827414865767,0.10708017476715015,0.408709573313503,0.24822377991284333,0,0,0,0,0.5226551276882361,0.29243698277335217,0.4943974677317684,0.5145275088667394,0.48022737262003007,0.14874571642986853,0.022462990057398824,0.6586513340003302,0.4825954545146722,0.23038365871420244,0.3148525281633996,0.3190660416791229,0.2856189619790649,0.4568701883799583,0.3138514821989748,0.13180676396970994,0.07027185973218697,0.6043244854819542,0.28401441227094,0.14171891107284998,0.5293579523115585,0.45021526956850233,0.45010687570304075,0.43394813852790015,0.43320606688305424,0.11511514395776684,0.2151808459705048,0.6839271686249991,0.44529335924071095,0.13656557715056636,0.3715390851925588,0.6600331016539591,0.5835638441920541,0.41577971137755215,0.49647664873226516,0.11008547890337131,0.24822377991284333,0.6834284827550869,0.4329784132803897,0.12696263383569792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4854433436889942,0.39339436579511944,0.4726715183294977,0.49397451513413076,0,0,0,0,0.5908827414865767,0.5583156472968491,0.5996100817791692,0.48264554629568135,0.4803439475114182,0.14874879031013288,0.022462990057398824,0.6586513340003302,0.4704500705800297,0.227496220533428,0.10708017476715015,0.37336842247257784,0.20201674122666446,0.16323802685095268,0.3234413296549818,0.12870847120278692,0.07027185973218697,0.6043244854819542,0.2873520694913636,0.1444536217184483,0.408709573313503,0.3604325336639892,0.2719908039414828,0.5785977838191195,0.4287924724876533,0.11126460263834131,0.2151808459705048,0.6839271686249991,0.46399985668496235,0.13015328648180494,0.24822377991284333,0.5927620065862804,0.5204636669037459,0.5432449083853119,0.4944237156801326,0.10963388341808925,0.24822377991284333,0.6834284827550869,0.41651383137169806,0.10692126538675935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.3868524786997616,0.23326159505479138,0.4161055163158479,0.5354756966652896,0,0,0,0,0.4854433436889942,0.5426048865586421,0.41166916554054933,0.36413511762692186,0.48129050422278646,0.14804777718220186,0.022462990057398824,0.6586513340003302,0.4444913359368829,0.2265002235136218,0.39339436579511944,0.34998851473299264,0.38437154064712187,0.30223522997382946,0.3205674282000218,0.12996646478901938,0.07027185973218697,0.6043244854819542,0.26789758287833004,0.14217301923634348,0.4726715183294977,0.35960895730644793,0.5453601092821984,0.5813207158160664,0.4219085058418109,0.10642295219250562,0.2151808459705048,0.6839271686249991,0.47341594985319563,0.12293398310727129,0.49397451513413076,0.3818309657812912,0.5724168601940984,0.4939800561974324,0.49615270069962675,0.10995332132416426,0.24822377991284333,0.6834284827550869,0.4421212865190311,0.11504378178186028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.44665087139306725,0.4048013359410333,0.3895631160057892,0.5117911421881818,0,0,0,0,0.3868524786997616,0.022462990057398824,0.6046639334337354,0.22582508782325728,0.4904915785381952,0.13800170293508182,0.022462990057398824,0.6586513340003302,0.5151893161594944,0.09840657364310129,0.23326159505479138,0.44640919307572646,0.07027185973218697,0.3622968380069683,0.32233844894727454,0.13084644444126214,0.07027185973218697,0.6043244854819542,0.26096294002254783,0.13240358302708533,0.4161055163158479,0.32972397022376787,0.2949547168651422,0.4560141649319941,0.4191397121365523,0.10636145680264589,0.2151808459705048,0.6839271686249991,0.48338914081686596,0.11077088653569961,0.5354756966652896,0.5521584717235251,0.5345544905331592,0.6834284827550869,0.4890011448426723,0.1025773778548888,0.24822377991284333,0.6600331016539591,0.4353933982631406,0.10830464294044936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.46121155827212634,0.38566771090846397,0.5348454249094104,0.7214517468006818,0,0,0,0,0.44665087139306725,0.6586513340003302,0.6350426987824265,0.35666507364090183,0.4948476820644962,0.13521563794980784,0.022462990057398824,0.6586513340003302,0.4822826868714604,0.06964831506627867,0.4048013359410333,0.11238764041379323,0.14921418351570737,0.28197055202331833,0.3266591639008223,0.13116720145786334,0.07027185973218697,0.6043244854819542,0.3065096184383263,0.1172034169567312,0.3895631160057892,0.6839271686249991,0.47715542252732634,0.2856015095338039,0.42952487527720257,0.10491412431003994,0.2151808459705048,0.6839271686249991,0.45854218353093446,0.0633702885850266,0.5117911421881818,0.45135617048583915,0.5902604532628373,0.3796809718372542,0.5032415937994819,0.11018248443286312,0.24822377991284333,0.7214517468006818,0.48040932764894767,0.1600408970810117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
