datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 20:00:00,0.47503262713764227,0.7552415843537995,0.5186568162257021,0.33840361067446956,0,0,0,0,0.3952311129086955,0.6711217724458359,0.3730031494867393,0.0,0.4193251156956514,0.10447682020032763,0.20565525241863936,0.6711217724458359,0.42423792806877686,0.05883046431156961,0.7257301522396226,0.6742770656254672,0.3895273259026525,0.0,0.5419371385214048,0.12781530342316186,0.29024435433591156,0.7552415843537995,0.6068661156735661,0.11646984918529316,0.3662999605767865,0.5088291466041615,0.26994206595022174,0.0,0.3867637327920689,0.13049907402650693,0.10575252701769788,0.6217826220012206,0.4151064501779726,0.13331905170200048,0.43739628070866887,0.3325781834761582,0.30799150877783754,0.0,0.3753926506002424,0.13162467440148756,0.13626462302139142,0.6070260462023874,0.37092044544137615,0.0996167290214898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4362302170584781,0.7272194984950374,0.3602308632789417,0.607461384490171,0,0,0,0,0.47503262713764227,0.38404238678221436,0.401482074405174,0.0,0.42038168453082814,0.10102263920436652,0.20565525241863936,0.6711217724458359,0.43293589978148744,0.05546047753125897,0.7552415843537995,0.6127937153443189,0.43566993234201323,0.0,0.5535172860197568,0.13188340327936907,0.29024435433591156,0.7552415843537995,0.6259370795320192,0.12656517624528246,0.5186568162257021,0.6217826220012206,0.37078962024125883,0.0,0.3851054284474984,0.12624846140228757,0.10575252701769788,0.6217826220012206,0.37151449039092604,0.08690751868871972,0.33840361067446956,0.4279937904576301,0.5398427422239277,0.0,0.3898969464683629,0.13977140204141938,0.13626462302139142,0.607461384490171,0.4008317111134663,0.13924339104949132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5461266898370541,0.47878584119349565,0.32490392135313706,0.21365228252335655,0,0,0,0,0.4362302170584781,0.3456555331286818,0.20565525241863936,0.0,0.42777844954884137,0.10245892609366021,0.20565525241863936,0.6711217724458359,0.46634775923288285,0.0526792203403445,0.7272194984950374,0.44884774701252017,0.644536596732118,0.0,0.5491213186770355,0.12897547072096702,0.29024435433591156,0.7552415843537995,0.6309267618955151,0.1185218906884503,0.3602308632789417,0.40967812539447634,0.34198573828439094,0.0,0.38156416332430065,0.12310847403196618,0.10575252701769788,0.6217826220012206,0.3573854563840362,0.08635147771831818,0.607461384490171,0.3779223566233222,0.25293886181098624,0.0,0.37952961329512724,0.14192332147310366,0.13626462302139142,0.607461384490171,0.3734533654301387,0.15934708459513025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5388752987502182,0.6880695349330602,0.6227736141416957,0.5105073897666647,0,0,0,0,0.5461266898370541,0.49908832766648203,0.43346419836689487,0.0,0.43395049672669567,0.1027910843833972,0.20565525241863936,0.6711217724458359,0.4729789210801722,0.05966567958340308,0.47878584119349565,0.5541719600684704,0.46267773725569505,0.0,0.5568406640245925,0.12933967370435742,0.29024435433591156,0.7552415843537995,0.6532430243729467,0.11368649554187743,0.32490392135313706,0.27582546456345847,0.533781004959595,0.0,0.39496468836971155,0.13227440460524603,0.10575252701769788,0.6227736141416957,0.41521014798040906,0.1272788755321353,0.21365228252335655,0.18768459434410778,0.6070260462023874,0.0,0.3868061564324349,0.14110442093716835,0.13626462302139142,0.607461384490171,0.42725716466723157,0.1370125127474046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4790200373538348,0.5500032830816998,0.5909738626704566,0.10248062797607682,0,0,0,0,0.5388752987502182,0.44637758078894507,0.39506693270571736,0.0,0.4363225778123346,0.1004286574792803,0.20565525241863936,0.6711217724458359,0.47841933050765384,0.0582258397154684,0.6880695349330602,0.5444115350226649,0.5312081934738225,0.0,0.5564808018697034,0.12570535645810413,0.29024435433591156,0.7552415843537995,0.6541749823827859,0.11263395240890471,0.6227736141416957,0.29839571230619133,0.10575252701769788,0.0,0.4052809607013297,0.13618580451413254,0.10575252701769788,0.6227736141416957,0.46397317304112,0.1295992562671201,0.5105073897666647,0.4561220398400586,0.13626462302139142,0.0,0.3718416549347318,0.15185226659702988,0.10248062797607682,0.607461384490171,0.36831692935656796,0.1885020174864387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5397664790603843,0.6133550980673034,0.43895025190047865,0.38295740056269023,0,0,0,0,0.4790200373538348,0.3952311129086955,0.5453926885712436,0.0,0.44149477287473704,0.10044953774900225,0.20565525241863936,0.6711217724458359,0.5025085581996019,0.04541517322734581,0.5500032830816998,0.7257301522396226,0.5685483055702177,0.0,0.5593245166795835,0.12301176898129368,0.29024435433591156,0.7552415843537995,0.6354458066873993,0.1075857468860757,0.5909738626704566,0.3662999605767865,0.41135250876178264,0.0,0.4069644252612871,0.1327671607368304,0.10575252701769788,0.6227736141416957,0.47608155492840193,0.12180824996911475,0.10248062797607682,0.43739628070866887,0.43492172718186406,0.0,0.37239744221612975,0.14782304098635535,0.10248062797607682,0.607461384490171,0.3592437826655715,0.1858028566254784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.3873966481208887,0.6071315837898227,0.3870085342736014,0.5745960748250533,0,0,0,0,0.5397664790603843,0.47503262713764227,0.6711217724458359,0.0,0.4389186716959824,0.09861524423351403,0.20565525241863936,0.6711217724458359,0.48790256169680973,0.06561783911035143,0.6133550980673034,0.7552415843537995,0.6742770656254672,0.0,0.5616010436848329,0.12035005036072914,0.29024435433591156,0.7552415843537995,0.6107608065934031,0.09018651358038655,0.43895025190047865,0.5186568162257021,0.5088291466041615,0.0,0.40601414473806396,0.12947867282352934,0.10575252701769788,0.6227736141416957,0.45414017460305184,0.12443396153240391,0.38295740056269023,0.33840361067446956,0.3325781834761582,0.0,0.38202594853084043,0.15068490198102755,0.10248062797607682,0.607461384490171,0.3986091933573354,0.20457663173836696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.4426505200592096,0.5741028292938019,0.454605216449099,0.4483882621476398,0,0,0,0,0.3873966481208887,0.4362302170584781,0.38404238678221436,0.0,0.4390883011670381,0.09624191284898266,0.20565525241863936,0.6711217724458359,0.4889726121969316,0.06465191423472556,0.6071315837898227,0.7272194984950374,0.6127937153443189,0.0,0.5621693066670588,0.11747986307246754,0.29024435433591156,0.7552415843537995,0.5852413617265305,0.07005963765436475,0.3870085342736014,0.3602308632789417,0.6217826220012206,0.0,0.40822282981583835,0.12678220999543852,0.10575252701769788,0.6227736141416957,0.46986923346474474,0.11585844092489873,0.5745960748250533,0.607461384490171,0.4279937904576301,0.0,0.38504241733160405,0.14773247547681143,0.10248062797607682,0.607461384490171,0.3720970063002469,0.1810521100901175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.3918109223006764,0.5060150047305162,0.2598860440786932,0.5779956560616163,0,0,0,0,0.4426505200592096,0.5461266898370541,0.3456555331286818,0.0,0.4370327629554572,0.09454450410908587,0.20565525241863936,0.6711217724458359,0.46325331760753535,0.0679768530878232,0.5741028292938019,0.47878584119349565,0.44884774701252017,0.0,0.5597278152785135,0.11537450643239502,0.29024435433591156,0.7552415843537995,0.5897795556493673,0.062228981524234,0.454605216449099,0.32490392135313706,0.40967812539447634,0.0,0.4017734043490059,0.12767063789246272,0.10575252701769788,0.6227736141416957,0.45903292058567075,0.13378291050503027,0.4483882621476398,0.21365228252335655,0.3779223566233222,0.0,0.39343168858073496,0.14983851698638426,0.10248062797607682,0.607461384490171,0.43282090188995687,0.17836171525733888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5057216046811616,0.6656690094990864,0.3580492685243051,0.6567605762671961,0,0,0,0,0.3918109223006764,0.5388752987502182,0.49908832766648203,0.0,0.43989479802736153,0.09352334253210391,0.20565525241863936,0.6711217724458359,0.45772770192935924,0.06165377455096109,0.5060150047305162,0.6880695349330602,0.5541719600684704,0.0,0.5641420317043707,0.11489200551758055,0.29024435433591156,0.7552415843537995,0.586046134743705,0.05545608946866722,0.2598860440786932,0.6227736141416957,0.27582546456345847,0.0,0.3999515653563101,0.12518292022600766,0.10575252701769788,0.6227736141416957,0.4149121963161057,0.11063108886113486,0.5779956560616163,0.5105073897666647,0.18768459434410778,0.0,0.40440372556767085,0.15609189525706818,0.10248062797607682,0.6567605762671961,0.4571964329733787,0.19980655425469557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.4792784162800702,0.6381862792444096,0.7450058769565833,0.3765420898874403,0,0,0,0,0.5057216046811616,0.4790200373538348,0.44637758078894507,0.3639464162875846,0.44470029802704847,0.09240761391896818,0.20565525241863936,0.6711217724458359,0.45777076508373177,0.061671708580984946,0.6656690094990864,0.5500032830816998,0.5444115350226649,0.49117087254177794,0.5702676736503136,0.11475137097122311,0.29024435433591156,0.7552415843537995,0.6007433007708233,0.055678284228300505,0.3580492685243051,0.5909738626704566,0.29839571230619133,0.4639535290713688,0.41166207985152736,0.14326966362891602,0.10575252701769788,0.7450058769565833,0.4405841986971268,0.16444209103195054,0.6567605762671961,0.10248062797607682,0.4561220398400586,0.5175112183690195,0.39853001188093834,0.15429257753700656,0.10248062797607682,0.6567605762671961,0.5028733432919393,0.11642751869031168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.5043205926952391,0.6316295473722676,0.45700590155004917,0.2933160990656659,0,0,0,0,0.4792784162800702,0.5397664790603843,0.3952311129086955,0.3553166823342816,0.45090879429208836,0.09113795135984315,0.20565525241863936,0.6711217724458359,0.45186311735620754,0.05338761228332757,0.6381862792444096,0.6133550980673034,0.7257301522396226,0.29024435433591156,0.5844920566934951,0.09854537702315552,0.3895273259026525,0.7552415843537995,0.6037890423216508,0.05699052591711748,0.7450058769565833,0.43895025190047865,0.3662999605767865,0.30443114992272013,0.41801936116933275,0.14168092582655797,0.10575252701769788,0.7450058769565833,0.44359347363872187,0.1645713672807103,0.3765420898874403,0.38295740056269023,0.43739628070866887,0.2762921752918066,0.39923934203818257,0.15374433765220985,0.10248062797607682,0.6567605762671961,0.48793312637576863,0.13854384168195022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5503483068289415,0.7173709343849798,0.6870261136157076,0.4663086259704703,0,0,0,0,0.5043205926952391,0.3873966481208887,0.47503262713764227,0.3730031494867393,0.4582981758480134,0.0917343419222577,0.20565525241863936,0.6711217724458359,0.47902172714088304,0.05544195541964406,0.6316295473722676,0.6071315837898227,0.7552415843537995,0.3895273259026525,0.5981522070469254,0.09290587980422843,0.43566993234201323,0.7552415843537995,0.6221622674208436,0.07362583981116119,0.45700590155004917,0.3870085342736014,0.5186568162257021,0.26994206595022174,0.4353978631553946,0.14815966719875476,0.10575252701769788,0.7450058769565833,0.4935964035290729,0.18786937563142458,0.2933160990656659,0.5745960748250533,0.33840361067446956,0.30799150877783754,0.4058358885878755,0.15305386474702184,0.10248062797607682,0.6567605762671961,0.4698852182333382,0.13188993198414817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.36582260507842645,0.4758441454915211,0.761429432824771,0.380067223021494,0,0,0,0,0.5503483068289415,0.4426505200592096,0.4362302170584781,0.401482074405174,0.4568123646260656,0.09297499354974463,0.20565525241863936,0.6711217724458359,0.46621707464408585,0.07193952165745825,0.7173709343849798,0.5741028292938019,0.7272194984950374,0.43566993234201323,0.5998261325948216,0.09017280059321572,0.44884774701252017,0.7552415843537995,0.6057858201204634,0.09443937366823034,0.6870261136157076,0.454605216449099,0.3602308632789417,0.37078962024125883,0.4516745220130409,0.1616011796455601,0.10575252701769788,0.761429432824771,0.5447337729250182,0.2149411766600747,0.4663086259704703,0.4483882621476398,0.607461384490171,0.5398427422239277,0.3991785752877742,0.1504238473283745,0.10248062797607682,0.6567605762671961,0.45849837837898044,0.136968582679115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5685626291832527,0.31061940850267966,0.5775699362916706,0.4916405202392805,0,0,0,0,0.36582260507842645,0.3918109223006764,0.5461266898370541,0.20565525241863936,0.4719335053245912,0.07877891184935197,0.3456555331286818,0.6711217724458359,0.49567569245784854,0.07156528477958359,0.4758441454915211,0.5060150047305162,0.47878584119349565,0.644536596732118,0.585912916418595,0.10713902444728987,0.31061940850267966,0.7552415843537995,0.573219887415824,0.15192085544812048,0.761429432824771,0.2598860440786932,0.32490392135313706,0.34198573828439094,0.46149053026334425,0.16180358176753504,0.10575252701769788,0.761429432824771,0.5976810882938478,0.16377913352269358,0.380067223021494,0.5779956560616163,0.21365228252335655,0.25293886181098624,0.40912447772228644,0.14820927221146088,0.10248062797607682,0.6567605762671961,0.44410585574192457,0.1259983310619677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
