datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.3763250543615181,0.6888860865495052,0.31558835781202543,0.9999999999999999,0,0,0,0,0.5241034866177517,0.39702653446127967,0.0,0.0,0.37892545926470905,0.07863794051039301,0.24987993887149018,0.5241034866177517,0.40728458078121244,0.08308685801548814,0.552591732662884,0.5566580272883164,0.0,0.0,0.6474148851438092,0.10697716708855833,0.552591732662884,0.86150573418627,0.6509273296321306,0.11312990606768311,0.4263841766872163,0.404338143395474,0.0,0.0,0.36054509658594025,0.11612256971860566,0.07725053769329959,0.5296524176871671,0.3381920217888434,0.13907536651118735,0.7735687293247534,0.9738819106651483,0.0,0.0,0.7494668068023365,0.16311316262217398,0.5188561980182523,0.9999999999999999,0.7741418683298612,0.1377015914834436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.3397019306496839,0.5648570878711645,0.1599126825095194,0.7457557254398787,0,0,0,0,0.3763250543615181,0.4500720574212741,0.0,0.0,0.37565683188012367,0.07582847568656254,0.24987993887149018,0.5241034866177517,0.388889559652614,0.08393272961375281,0.6888860865495052,0.6168064446937636,0.0,0.0,0.6405350687044221,0.10474599154082154,0.552591732662884,0.86150573418627,0.6422691034950309,0.11814054400008571,0.31558835781202543,0.4624223899499422,0.0,0.0,0.3438257287462385,0.12495214735946124,0.07725053769329959,0.5296524176871671,0.2877737372154396,0.13986286553305505,0.9999999999999999,0.6253258654309349,0.0,0.0,0.7491575500221317,0.15552598808088264,0.5188561980182523,0.9999999999999999,0.794213511664685,0.11920653226879883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.41834666172002255,0.6470157981544589,0.37072312297878474,0.7383163207029787,0,0,0,0,0.3397019306496839,0.42548256952732155,0.24987993887149018,0.0,0.3789406649447313,0.07355936960002242,0.24987993887149018,0.5241034866177517,0.3877002416847309,0.08335910403695998,0.5648570878711645,0.6107231895414131,0.6442812224027412,0.0,0.6410335863544249,0.1003027580539527,0.552591732662884,0.86150573418627,0.6483178715972051,0.1171271117486284,0.1599126825095194,0.07725053769329959,0.30691394142039896,0.0,0.34589475907181905,0.11986494091243571,0.07725053769329959,0.5296524176871671,0.33668583476302044,0.09593156844130127,0.7457557254398787,0.6730847765671032,0.6028931549017659,0.0,0.7483236093052738,0.14893515198582338,0.5188561980182523,0.9999999999999999,0.805085435687331,0.1084381111760114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.480426690757881,0.5170675835283829,0.40019467683349874,0.7352041529535199,0,0,0,0,0.41834666172002255,0.3928890237175028,0.33719090024247367,0.0,0.3861896667885277,0.0756995637212002,0.24987993887149018,0.5241034866177517,0.4022898528581272,0.09169278216174939,0.6470157981544589,0.86150573418627,0.5777819670905202,0.0,0.6321788718668505,0.10190402935123778,0.5170675835283829,0.86150573418627,0.5909115131542239,0.06418478785137337,0.37072312297878474,0.4081637226287611,0.5296524176871671,0.0,0.34977332462622474,0.11607329382022383,0.07725053769329959,0.5296524176871671,0.33535766046381,0.09479243577797904,0.7383163207029787,0.7118189257501074,0.8977009484743773,0.0,0.7473865052801484,0.14313521842705632,0.5188561980182523,0.9999999999999999,0.8089829735545665,0.10477378180556282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5537334780735347,0.5908625581902658,0.47448580423344233,0.7491625273389392,0,0,0,0,0.480426690757881,0.2748352930419061,0.327632813251271,0.0,0.3973592542075281,0.08480862690779006,0.24987993887149018,0.5537334780735347,0.44877288369673196,0.08457458881672696,0.5170675835283829,0.5750507901589479,0.6021617102850458,0.0,0.6294244509550782,0.09877493928539441,0.5170675835283829,0.86150573418627,0.5935468078261102,0.0637262993625687,0.40019467683349874,0.3393429459618156,0.37470046604255536,0.0,0.3580874899333725,0.11639386532559244,0.07725053769329959,0.5296524176871671,0.35788147017574784,0.11065699730993679,0.7352041529535199,0.861052912906268,0.6059514527869904,0.0,0.7475049067507344,0.13792930999372324,0.5188561980182523,0.9999999999999999,0.7903345759600117,0.10360343389432396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.39805675265618967,0.562783310549555,0.39084795469766065,0.53007502714442,0,0,0,0,0.5537334780735347,0.5241034866177517,0.41274238039801114,0.0,0.3974028478605695,0.08193310314696448,0.24987993887149018,0.5537334780735347,0.42776509470313834,0.07747743979827049,0.5908625581902658,0.552591732662884,0.8351168317224935,0.0,0.625259379679733,0.09686909287850151,0.5170675835283829,0.86150573418627,0.5952454041405554,0.06254113743554883,0.47448580423344233,0.4263841766872163,0.3212389631666872,0.0,0.36013501898114053,0.11274502692488599,0.07725053769329959,0.5296524176871671,0.35195876651082186,0.10715274430305437,0.7491625273389392,0.7735687293247534,0.5188561980182523,0.0,0.7339155392753398,0.1439129231598839,0.5188561980182523,0.9999999999999999,0.7497522922632894,0.14915814842611091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5117883264467861,0.6707153172227707,0.35144274660163344,0.8704814629974228,0,0,0,0,0.39805675265618967,0.3763250543615181,0.39702653446127967,0.0,0.40413140542446463,0.08404235885240532,0.24987993887149018,0.5537334780735347,0.4503423067173497,0.07920758940501153,0.562783310549555,0.6888860865495052,0.5566580272883164,0.0,0.6279332583587351,0.09443880820478492,0.5170675835283829,0.86150573418627,0.5922169425860996,0.05732202065692288,0.39084795469766065,0.31558835781202543,0.404338143395474,0.0,0.3596237088411695,0.10918525758902604,0.07725053769329959,0.5296524176871671,0.35793449797575655,0.10570880427548303,0.53007502714442,0.9999999999999999,0.9738819106651483,0.0,0.7419488289060506,0.14322559122095216,0.5188561980182523,0.9999999999999999,0.7281658694295267,0.10990590679636303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4637220306648989,0.2903502779012341,0.4660832806309334,0.9075341278411743,0,0,0,0,0.5117883264467861,0.3397019306496839,0.4500720574212741,0.0,0.40744199571559986,0.0827340358778395,0.24987993887149018,0.5537334780735347,0.4710123233865522,0.05786784557705938,0.6707153172227707,0.5648570878711645,0.6168064446937636,0.0,0.6091786483333185,0.12134783438459139,0.2903502779012341,0.86150573418627,0.5464658075911112,0.13729165578353864,0.35144274660163344,0.1599126825095194,0.4624223899499422,0.0,0.36553812949615644,0.10885681943345606,0.07725053769329959,0.5296524176871671,0.4089629309959923,0.05046161003576889,0.8704814629974228,0.7457557254398787,0.6253258654309349,0.0,0.7511480121802241,0.14432650105199216,0.5188561980182523,0.9999999999999999,0.7551289364964092,0.13258813591034274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.3951215177490971,0.5275365102349086,0.27287028546547487,0.678729550803758,0,0,0,0,0.4637220306648989,0.41834666172002255,0.42548256952732155,0.0,0.4067935495068365,0.08045269720804936,0.24987993887149018,0.5537334780735347,0.46714146605806456,0.06267260805397448,0.2903502779012341,0.6470157981544589,0.6107231895414131,0.0,0.6048816936965601,0.1194070241783997,0.2903502779012341,0.86150573418627,0.5265525929378528,0.12815131269563965,0.4660832806309334,0.37072312297878474,0.07725053769329959,0.0,0.36066087454717316,0.10790481555216498,0.07725053769329959,0.5296524176871671,0.39265412474377387,0.07509318573489586,0.9075341278411743,0.7383163207029787,0.6730847765671032,0.0,0.7473365142130417,0.1412406874275834,0.5188561980182523,0.9999999999999999,0.7451978081798724,0.1362794974656551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.471616698023411,0.2947380163593542,0.32237467653967034,0.8768426324459123,0,0,0,0,0.3951215177490971,0.480426690757881,0.3928890237175028,0.0,0.4100347069326652,0.07963713605417853,0.24987993887149018,0.5537334780735347,0.46567313393565296,0.0624017203479589,0.5275365102349086,0.5170675835283829,0.86150573418627,0.0,0.5893745098296999,0.1353405683100326,0.2903502779012341,0.86150573418627,0.48949766507634807,0.15970186045623952,0.27287028546547487,0.40019467683349874,0.4081637226287611,0.0,0.35874656464679805,0.10537517615848863,0.07725053769329959,0.5296524176871671,0.37968412469480245,0.08008489024218157,0.678729550803758,0.7352041529535199,0.7118189257501074,0.0,0.7538118201246853,0.14049049697344254,0.5188561980182523,0.9999999999999999,0.7688042214286045,0.1461146243740792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.2394049409565887,0.7303187618123499,0.3584113106348188,0.7022230382394866,0,0,0,0,0.471616698023411,0.5537334780735347,0.2748352930419061,0.0,0.4019094799814235,0.08608934510239373,0.2394049409565887,0.5537334780735347,0.41328504441616193,0.09637994907161963,0.2947380163593542,0.5908625581902658,0.5750507901589479,0.0,0.5960861408764926,0.13545176918900773,0.2903502779012341,0.86150573418627,0.5127403656800288,0.18547347058538682,0.32237467653967034,0.47448580423344233,0.3393429459618156,0.0,0.3587306001700371,0.10270704316192618,0.07725053769329959,0.5296524176871671,0.3603383757616985,0.06524963507867133,0.8768426324459123,0.7491625273389392,0.861052912906268,0.0,0.7513552114634854,0.137395175320142,0.5188561980182523,0.9999999999999999,0.7609809732453624,0.14861188096193562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.25534268781241864,0.6243172075269106,0.38166713144059994,0.6661103384592221,0,0,0,0,0.2394049409565887,0.39805675265618967,0.5241034866177517,0.0,0.3952473530646506,0.08963759967852536,0.2394049409565887,0.5537334780735347,0.38949936694220005,0.11641718888333039,0.7303187618123499,0.562783310549555,0.552591732662884,0.0,0.5973693711787843,0.13232434928589978,0.2903502779012341,0.86150573418627,0.5229960151762546,0.1904290244057952,0.3584113106348188,0.39084795469766065,0.4263841766872163,0.0,0.3597731697732445,0.10035102814329287,0.07725053769329959,0.5296524176871671,0.35880823855218846,0.06449435305851185,0.7022230382394866,0.53007502714442,0.7735687293247534,0.0,0.7474804445087461,0.1353100616365078,0.5188561980182523,0.9999999999999999,0.7836535251311627,0.11227294381202503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.47277921192664973,0.7408597301662021,0.42196961299989577,0.7070989203328099,0,0,0,0,0.25534268781241864,0.5117883264467861,0.3763250543615181,0.0,0.3986183034499549,0.08905634526108934,0.2394049409565887,0.5537334780735347,0.38299784785551066,0.10907990997319103,0.6243172075269106,0.6707153172227707,0.6888860865495052,0.0,0.6036080824391068,0.13269902546340936,0.2903502779012341,0.86150573418627,0.5346867506668266,0.20304661189734877,0.38166713144059994,0.35144274660163344,0.31558835781202543,0.0,0.362477362957012,0.09889781507604731,0.07725053769329959,0.5296524176871671,0.37056271628523224,0.06914291019615816,0.6661103384592221,0.8704814629974228,0.9999999999999999,0.0,0.7457247260663141,0.13246694910080037,0.5188561980182523,0.9999999999999999,0.7564231013537271,0.10667578020171511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5446042324109647,0.512669016388565,0.3940091619210653,0.859040466535666,0,0,0,0,0.47277921192664973,0.4637220306648989,0.3397019306496839,0.0,0.404701050489997,0.09205542136577652,0.2394049409565887,0.5537334780735347,0.3964782148131883,0.12490159476784687,0.7408597301662021,0.2903502779012341,0.5648570878711645,0.0,0.599818954687001,0.13110301689426135,0.2903502779012341,0.86150573418627,0.5717398737480485,0.16654518794234005,0.42196961299989577,0.4660832806309334,0.1599126825095194,0.0,0.3637911879138475,0.09693788671808033,0.07725053769329959,0.5296524176871671,0.35855036316692085,0.05378380423021184,0.7070989203328099,0.9075341278411743,0.7457557254398787,0.0,0.750446215252537,0.1316038646327768,0.5188561980182523,0.9999999999999999,0.7483408244694759,0.09402388262693094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.2959564655325061,0.6229620738212709,0.39659610593005445,0.7051751770254954,1,1,0,0,0.5446042324109647,0.3951215177490971,0.41834666172002255,0.24987993887149018,0.40662090576753923,0.08911984158058356,0.2394049409565887,0.5537334780735347,0.3799507061104232,0.13150351483193287,0.512669016388565,0.5275365102349086,0.6470157981544589,0.6442812224027412,0.5989306568294397,0.1308606621813907,0.2903502779012341,0.86150573418627,0.5876441343457754,0.16603529837793576,0.3940091619210653,0.27287028546547487,0.37072312297878474,0.30691394142039896,0.3675279447684165,0.09637696827197992,0.07725053769329959,0.5296524176871671,0.3791713332443507,0.0346945078455825,0.859040466535666,0.678729550803758,0.7383163207029787,0.6028931549017659,0.7547079661743591,0.12823075939504627,0.5188561980182523,0.9999999999999999,0.7527484288397654,0.09066800357501978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6,4,0,0,0,0
2015-01-02 07:00:00,0.4512005726666314,0.5716737223518908,0.2158314578511782,0.6357484253268147,0,0,0,0,0.2959564655325061,0.471616698023411,0.480426690757881,0.33719090024247367,0.4113713087852126,0.08829279130028651,0.2394049409565887,0.5537334780735347,0.3765480185509598,0.12889553272389503,0.6229620738212709,0.2947380163593542,0.5170675835283829,0.5777819670905202,0.5986761466319968,0.1309095133287914,0.2903502779012341,0.86150573418627,0.6338000853445316,0.08890155315519797,0.39659610593005445,0.32237467653967034,0.40019467683349874,0.5296524176871671,0.354452071441917,0.09469859661319364,0.07725053769329959,0.47448580423344233,0.3614141301296021,0.07427070684881504,0.7051751770254954,0.8768426324459123,0.7352041529535199,0.8977009484743773,0.7437932777098774,0.12666923466679741,0.5188561980182523,0.9999999999999999,0.7125660609865824,0.07707830783956603,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,7,4,0,0,1,1
2015-01-02 08:00:00,0.20796850337529238,0.40928814060565005,0.4303315195805686,0.8221197236577621,0,0,0,0,0.4512005726666314,0.2394049409565887,0.5537334780735347,0.327632813251271,0.40638529587371336,0.09624766710192705,0.20796850337529238,0.5537334780735347,0.3713086122874105,0.1360267714221901,0.5716737223518908,0.7303187618123499,0.5908625581902658,0.6021617102850458,0.5906397478953552,0.13648754910574082,0.2903502779012341,0.86150573418627,0.5802949818100815,0.11263251090602074,0.2158314578511782,0.3584113106348188,0.47448580423344233,0.37470046604255536,0.3567700320060008,0.09588913416916436,0.07725053769329959,0.47448580423344233,0.37340083162056037,0.07932111074251419,0.6357484253268147,0.7022230382394866,0.7491625273389392,0.6059514527869904,0.7528002889961595,0.12410108408522508,0.5188561980182523,0.9999999999999999,0.7325488418896283,0.0885488400674604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8,4,0,1,2,2
2015-01-02 09:00:00,0.4418308534521419,0.625923970596292,0.36242296360969983,0.5952075937929576,0,0,0,0,0.20796850337529238,0.25534268781241864,0.39805675265618967,0.41274238039801114,0.4075973155843022,0.09651398365559388,0.20796850337529238,0.5537334780735347,0.40238997322736436,0.12509628099188452,0.40928814060565005,0.6243172075269106,0.562783310549555,0.8351168317224935,0.5819233786817636,0.1265110588122086,0.2903502779012341,0.86150573418627,0.5805627756549785,0.11275994904601802,0.4303315195805686,0.38166713144059994,0.39084795469766065,0.3212389631666872,0.3584860320244598,0.09559368867349288,0.07725053769329959,0.47448580423344233,0.37019347031541033,0.07930908134788782,0.8221197236577621,0.6661103384592221,0.53007502714442,0.5188561980182523,0.7559815971534389,0.11870451828250549,0.53007502714442,0.9999999999999999,0.7207317177785842,0.10277661460041154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9,4,0,1,3,3
2015-01-02 10:00:00,0.455907934201241,0.6068550068763774,0.21348164694062088,0.9214970500303507,0,0,0,0,0.4418308534521419,0.47277921192664973,0.5117883264467861,0.39702653446127967,0.41005070724013387,0.09698084599491492,0.20796850337529238,0.5537334780735347,0.39957809360646296,0.12337543094970278,0.625923970596292,0.7408597301662021,0.6707153172227707,0.5566580272883164,0.5840149194979328,0.12649013763115627,0.2903502779012341,0.86150573418627,0.5582286551066744,0.08435321060556267,0.36242296360969983,0.42196961299989577,0.35144274660163344,0.404338143395474,0.3505336780055075,0.09947331374193745,0.07725053769329959,0.47448580423344233,0.33544547597219787,0.09600306233672015,0.5952075937929576,0.7070989203328099,0.8704814629974228,0.9738819106651483,0.753798894626989,0.11494573750830948,0.53007502714442,0.9999999999999999,0.756464739394841,0.13059474339237778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10,4,0,1,4,4
