datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 22:00:00,0.42622904807361806,0.48397476563159886,0.5199052278227716,0.2840114048940061,0,0,0,0,0.5302492991070339,0.40409175234625094,0.375466884488897,0.0,0.45961485040065764,0.0869149739808316,0.3217382046676128,0.6642444913887512,0.4263497663445928,0.09498562790653946,0.43258293699464806,0.5982147989478039,0.7726827966025642,0.0,0.5704961480957979,0.0850361621462608,0.43258293699464806,0.7726827966025642,0.5442515174189467,0.08606017797999975,0.6480655897987306,0.5160300620154319,0.4870557598200731,0.0,0.48575426131586746,0.10768390999557831,0.23517518850017394,0.6675552557884448,0.5166815626930875,0.08660330923115042,0.6977583588552363,0.5897742406413284,0.3249884747980203,0.0,0.4174995056584773,0.13883671367485403,0.12608784056106315,0.6977583588552363,0.39678954213605416,0.15612242096634732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.2024025383307223,0.5749576228882891,0.23741368966007725,0.4353479341416926,0,0,0,0,0.42622904807361806,0.54975236621556,0.4555684959501062,0.0,0.4453252775078835,0.10385230537290406,0.2024025383307223,0.6642444913887512,0.3684581283637865,0.10947772041431626,0.48397476563159886,0.5465622085906434,0.53362210941969,0.0,0.5707440078064917,0.08250389684148444,0.43258293699464806,0.7726827966025642,0.5489840864685543,0.0869884055840705,0.5199052278227716,0.5542531406483326,0.6675552557884448,0.0,0.47195756289054575,0.11974972703085449,0.23517518850017394,0.6675552557884448,0.46387498752837825,0.1395337815752939,0.2840114048940061,0.3342566837679356,0.47081259071193715,0.0,0.4184910850186559,0.1347570793274195,0.12608784056106315,0.6977583588552363,0.4136380838650137,0.15345631476741856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5510837844690678,0.6223795478657779,0.3734507701875658,0.3449001503557244,0,0,0,0,0.2024025383307223,0.3217382046676128,0.43465213015409054,0.0,0.45089151471636685,0.1038017093333983,0.2024025383307223,0.6642444913887512,0.40668239166402903,0.12831965516179236,0.5749576228882891,0.5150971669823732,0.44431444979335594,0.0,0.573461667809612,0.08104973851961753,0.43258293699464806,0.7726827966025642,0.5668644832824551,0.08961610617562756,0.23741368966007725,0.4638810365386068,0.6215271820908748,0.0,0.4667729948535469,0.11854976080090764,0.23517518850017394,0.6675552557884448,0.44880327646987134,0.14433432107661043,0.4353479341416926,0.3972859358342501,0.4411366665744789,0.0,0.4146178779311332,0.13204409827894814,0.12608784056106315,0.6977583588552363,0.4049071196185927,0.15604123496554298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.3762019266900888,0.5410238057417878,0.3248962561342812,0.587491516868796,0,0,0,0,0.5510837844690678,0.34727783382086785,0.6642444913887512,0.0,0.4471570353150529,0.10240423390743227,0.2024025383307223,0.6642444913887512,0.4115030738088992,0.12616686799523988,0.6223795478657779,0.6561912413444164,0.5815124024986713,0.0,0.5718397747062209,0.0792207728621083,0.43258293699464806,0.7726827966025642,0.5476699106820171,0.07827274575026288,0.3734507701875658,0.523713064311079,0.34323961386893753,0.0,0.45967915791758357,0.1196695851715041,0.23517518850017394,0.6675552557884448,0.41566714177373837,0.14650285597329377,0.3449001503557244,0.2758251864577499,0.12608784056106315,0.0,0.42326155987801634,0.1342096985108283,0.12608784056106315,0.6977583588552363,0.4568515080204338,0.15635212488475547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.611906164777363,0.6291005439306403,0.5280380067963957,0.4191804944236832,0,0,0,0,0.3762019266900888,0.3828518461828644,0.5244812847331511,0.0,0.4550022319561153,0.1060885718781027,0.2024025383307223,0.6642444913887512,0.44967879357464896,0.14844971232446263,0.5410238057417878,0.6311007849700008,0.6136258545540456,0.0,0.5745664780026218,0.07821935462802633,0.43258293699464806,0.7726827966025642,0.547336537175457,0.07784944965235356,0.3248962561342812,0.390271317039004,0.23517518850017394,0.0,0.46293434119752697,0.11758949662393477,0.23517518850017394,0.6675552557884448,0.4386282567333037,0.15240368803445867,0.587491516868796,0.3915996830071472,0.4654398673706355,0.0,0.42306722342781,0.13081446447324743,0.12608784056106315,0.6977583588552363,0.4614483099231898,0.1544438123404973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.3678545922374318,0.6152772816272571,0.23871752720309636,0.4339610793991695,0,0,0,0,0.611906164777363,0.5302492991070339,0.429923216157997,0.0,0.451040975605266,0.10518582165680196,0.2024025383307223,0.6642444913887512,0.422613009096382,0.14559865306537967,0.6291005439306403,0.43258293699464806,0.5654448339518641,0.0,0.5764169690764689,0.0768261436533492,0.43258293699464806,0.7726827966025642,0.5777855946142252,0.056898803967435026,0.5280380067963957,0.6480655897987306,0.4313533781311407,0.0,0.4527426678341438,0.12431408560432164,0.23517518850017394,0.6675552557884448,0.3704035796340313,0.12985151869767567,0.4191804944236832,0.6977583588552363,0.38145382126471217,0.0,0.42356239869923545,0.12768297124002229,0.12608784056106315,0.6977583588552363,0.41748209668051195,0.10254696194967886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5894563232193365,0.5064582845960863,0.2813271921651074,0.3830020789376892,0,0,0,0,0.3678545922374318,0.42622904807361806,0.40409175234625094,0.0,0.4570590341971822,0.10674332327706616,0.2024025383307223,0.6642444913887512,0.4498175549540017,0.16085890134524353,0.6152772816272571,0.48397476563159886,0.5982147989478039,0.0,0.5733752871425392,0.07646413561838418,0.43258293699464806,0.7726827966025642,0.5815328477749732,0.04977997900187326,0.23871752720309636,0.5199052278227716,0.5160300620154319,0.0,0.44528982106592485,0.12660596738366678,0.23517518850017394,0.6675552557884448,0.3306405736910873,0.10991302441850678,0.4339610793991695,0.2840114048940061,0.5897742406413284,0.0,0.42179890653568997,0.12503370014290985,0.12608784056106315,0.6977583588552363,0.43398054235445915,0.0828500462585076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.6750302011805017,0.5318912216055507,0.3914942841062765,0.6156049492102385,0,0,0,0,0.5894563232193365,0.2024025383307223,0.54975236621556,0.0,0.4661411661548205,0.11348296216645434,0.2024025383307223,0.6750302011805017,0.5285888320956317,0.1277927945265289,0.5064582845960863,0.5749576228882891,0.5465622085906434,0.0,0.5716467844118313,0.07526129300267165,0.43258293699464806,0.7726827966025642,0.57435511422785,0.05385567725008752,0.2813271921651074,0.23741368966007725,0.5542531406483326,0.0,0.4430483403592728,0.12430903630030944,0.23517518850017394,0.6675552557884448,0.3563206727654538,0.10144898414322841,0.3830020789376892,0.4353479341416926,0.3342566837679356,0.0,0.42987415831379616,0.12852526825794244,0.12608784056106315,0.6977583588552363,0.46402337819921674,0.11125715645928383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5168577535219677,0.671858818991566,0.39560174557981553,0.6125179408817363,0,0,0,0,0.6750302011805017,0.5510837844690678,0.3217382046676128,0.5456097721170127,0.46494316538002695,0.11275700500898582,0.2024025383307223,0.6750302011805017,0.5228844936044482,0.12735097182274227,0.5318912216055507,0.6223795478657779,0.5150971669823732,0.5026409500387072,0.5786975289515338,0.07643285370706286,0.43258293699464806,0.7726827966025642,0.5826016594154814,0.06526065128627545,0.3914942841062765,0.3734507701875658,0.4638810365386068,0.49999527992704285,0.4386986097614716,0.12405592730970628,0.23517518850017394,0.6675552557884448,0.3600125019974954,0.10259363210623731,0.6156049492102385,0.3449001503557244,0.3972859358342501,0.5930601991195767,0.4306848975538861,0.12965580145975436,0.12608784056106315,0.6977583588552363,0.5086263432868855,0.10753094353141077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.46272206354345446,0.7153116178590315,0.36359806393772187,0.44563883758838996,0,0,0,0,0.5168577535219677,0.3762019266900888,0.34727783382086785,0.48317010280129813,0.4640911637442835,0.1126905266629987,0.2024025383307223,0.6750302011805017,0.5373045164133425,0.11130810422281814,0.671858818991566,0.5410238057417878,0.6561912413444164,0.6637891145109829,0.5808442999243691,0.07958528109324546,0.43258293699464806,0.7726827966025642,0.6116496281016887,0.08014395956870686,0.39560174557981553,0.3248962561342812,0.523713064311079,0.4473825957471447,0.43520758760274575,0.12497639221047285,0.23517518850017394,0.6675552557884448,0.36646280329806885,0.10115071324854044,0.6125179408817363,0.587491516868796,0.2758251864577499,0.48363021120245486,0.4291019236533001,0.12921244594991452,0.12608784056106315,0.6977583588552363,0.4849842300734844,0.10218466837115901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.43884287963965096,0.5790224040415093,0.3825238781817091,0.3591364199027315,0,0,0,0,0.46272206354345446,0.611906164777363,0.3828518461828644,0.5092103397234026,0.46115918624079383,0.11238056082670764,0.2024025383307223,0.6750302011805017,0.5084606355570572,0.11053048586594075,0.7153116178590315,0.6291005439306403,0.6311007849700008,0.5874922495162709,0.5804913896962541,0.07957329823328149,0.43258293699464806,0.7726827966025642,0.6033032714535002,0.08056960040556742,0.36359806393772187,0.5280380067963957,0.390271317039004,0.4451476785813795,0.43259826258609285,0.125412819192463,0.23517518850017394,0.6675552557884448,0.3422104485289545,0.0659995233668433,0.44563883758838996,0.4191804944236832,0.3915996830071472,0.5166222538626137,0.4225400139049716,0.12857186250063812,0.12608784056106315,0.6977583588552363,0.47497688431999247,0.11235229426740165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.6829699403958248,0.5843638345933517,0.4349111151834111,0.22635289889451315,0,0,0,0,0.43884287963965096,0.3678545922374318,0.5302492991070339,0.42893538888266536,0.4717439592205088,0.12085721360988762,0.2024025383307223,0.6829699403958248,0.5609798602501227,0.10508926283112843,0.5790224040415093,0.6152772816272571,0.43258293699464806,0.5695858532809257,0.5811071389176051,0.07954241165242062,0.43258293699464806,0.7726827966025642,0.5981510302811827,0.0806391398291376,0.3825238781817091,0.23871752720309636,0.6480655897987306,0.463271071740579,0.43141659772954416,0.12524474233712674,0.23517518850017394,0.6675552557884448,0.3749093798590069,0.05147231021842339,0.3591364199027315,0.4339610793991695,0.6977583588552363,0.3237481772709677,0.41848187730595265,0.13327659401559777,0.12608784056106315,0.6977583588552363,0.4403755209025497,0.1523569846834823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.42002269716876384,0.4915544637079399,0.24407243748211627,0.5776732489683363,0,0,0,0,0.6829699403958248,0.5894563232193365,0.42622904807361806,0.375466884488897,0.4736004514155032,0.11965018145054741,0.2024025383307223,0.6829699403958248,0.5327409225750273,0.11789160537252023,0.5843638345933517,0.5064582845960863,0.48397476563159886,0.7726827966025642,0.5693934583803291,0.0702623321443632,0.43258293699464806,0.7153116178590315,0.5956670601331582,0.08418028523314755,0.4349111151834111,0.2813271921651074,0.5199052278227716,0.4870557598200731,0.42129229263212925,0.13027157700656664,0.23517518850017394,0.6675552557884448,0.3687002540785083,0.06538555463604681,0.22635289889451315,0.3830020789376892,0.2840114048940061,0.3249884747980203,0.4290104095630492,0.13553139191773927,0.12608784056106315,0.6977583588552363,0.4728207159076576,0.15830733661130741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
