datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.7191966884557925,0.4504089184542015,0.3943998051338956,0.382062751832755,0,0,0,0,0.5870352022600742,0.6352821574589356,0.0,0.0,0.5296466577587307,0.11736269578843515,0.304573110230026,0.7191966884557925,0.5690701551355322,0.09970740291336201,0.31384091932913294,0.5505567280756896,0.0,0.0,0.4512613683015286,0.08047107632356973,0.31384091932913294,0.5505567280756896,0.458387353894344,0.08486941687531659,0.43526521956817765,0.372590544289336,0.0,0.0,0.41740358970337754,0.10007302218386664,0.28241497600806886,0.6681606352715903,0.3964085231418291,0.06723634635860341,0.414188063332037,0.3460183565399955,0.0,0.0,0.40468954354980086,0.05231458349314246,0.3434548570761375,0.5006409433078192,0.42054728333482944,0.034109160651594486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5034523630408769,0.4281689884195061,0.4012623368011806,0.382544138627221,0,0,0,0,0.7191966884557925,0.606871210862808,0.0,0.0,0.5274637998655762,0.11215613560003712,0.304573110230026,0.7191966884557925,0.5518336804985436,0.10079883873978812,0.4504089184542015,0.42266549958107014,0.0,0.0,0.4493370033113601,0.07701520575242318,0.31384091932913294,0.5505567280756896,0.45930460203408335,0.08443475620296932,0.3943998051338956,0.3609779769004826,0.0,0.0,0.41605848529486117,0.09552958897399354,0.28241497600806886,0.6681606352715903,0.40312258312527877,0.06496367546495774,0.382062751832755,0.398863677312881,0.0,0.0,0.40284409313958586,0.050287995290034644,0.3434548570761375,0.5006409433078192,0.4178273602205527,0.03673376253216732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.49445257513545515,0.41523967132070205,0.3248503528451865,0.5739083121440225,0,0,0,0,0.5034523630408769,0.5043523754304773,0.4689250014513213,0.0,0.5249244748863361,0.1077709380316663,0.304573110230026,0.7191966884557925,0.5501837137827067,0.10180747716861656,0.4281689884195061,0.48602882265123104,0.4107603478468189,0.0,0.446714131619771,0.0743404086001309,0.31384091932913294,0.5505567280756896,0.44750641014566184,0.08489816303718163,0.4012623368011806,0.46855864745582765,0.3220874580171835,0.0,0.40904247510642466,0.09489640505281001,0.28241497600806886,0.6681606352715903,0.37917120069017196,0.062456459784738634,0.382544138627221,0.4465749171520926,0.3434548570761375,0.0,0.41600287921685025,0.06759541203208012,0.3434548570761375,0.5739083121440225,0.43904959271920774,0.07426895604394994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5799564083292474,0.4837001685111624,0.2895382447019663,0.44002697372089244,0,0,0,0,0.49445257513545515,0.42343397214752665,0.304573110230026,0.0,0.5288553272751155,0.10458235338060509,0.304573110230026,0.7191966884557925,0.5762707864796601,0.08069884286876963,0.41523967132070205,0.5464242139755555,0.3521443917562651,0.0,0.4493559913977275,0.07210473750131444,0.31384091932913294,0.5505567280756896,0.43705240256826294,0.07335942886767918,0.3248503528451865,0.28241497600806886,0.40498079030785705,0.0,0.4005064586489633,0.09660590175890153,0.28241497600806886,0.6681606352715903,0.38035841213915483,0.06027916688627304,0.5739083121440225,0.4749141867911841,0.5006409433078192,0.0,0.41771888596713896,0.06526019421800988,0.3434548570761375,0.5739083121440225,0.4332350572074925,0.07223741743122282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.6388606588674268,0.4085700392344527,0.31271456928976604,0.372474799154556,0,0,0,0,0.5799564083292474,0.5735314816565145,0.42525426160400404,0.0,0.5361890160479362,0.10470418207489554,0.304573110230026,0.7191966884557925,0.5871589826814788,0.08456971992057073,0.4837001685111624,0.5309557493748729,0.39042033482641947,0.0,0.4466369279201759,0.07027537950940652,0.31384091932913294,0.5505567280756896,0.41665478421152624,0.057280116080180264,0.2895382447019663,0.4368345137845224,0.44516892000021113,0.0,0.3946536660250168,0.09581182876019859,0.28241497600806886,0.6681606352715903,0.3596717547233621,0.058286194678775285,0.44002697372089244,0.4066801035880269,0.34554190798481116,0.0,0.4147026135129668,0.06396213569682033,0.3434548570761375,0.5739083121440225,0.42753417313524733,0.07600377004775495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4754000989120062,0.5712884953833768,0.5153410203634483,0.40172577964282924,0,0,0,0,0.6388606588674268,0.5870352022600742,0.5776577737885575,0.0,0.5323897087269407,0.10228908611846764,0.304573110230026,0.7191966884557925,0.5685531321234675,0.09609698680718592,0.4085700392344527,0.31384091932913294,0.5096691254455576,0.0,0.4544276508866259,0.07470283035881525,0.31384091932913294,0.5712884953833768,0.45956271355390027,0.061154574492539714,0.31271456928976604,0.43526521956817765,0.6681606352715903,0.0,0.40219662567116876,0.09735631774701463,0.28241497600806886,0.6681606352715903,0.3730177215225739,0.08298947139186494,0.372474799154556,0.414188063332037,0.39264521413006986,0.0,0.4138915613960832,0.061878397183126155,0.3434548570761375,0.5739083121440225,0.4254571258537127,0.07660931416307265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.48221945703132385,0.2580323011679997,0.35722150696032695,0.3765253380122808,0,0,0,0,0.4754000989120062,0.7191966884557925,0.6352821574589356,0.0,0.5294385174507279,0.09978566067775638,0.304573110230026,0.7191966884557925,0.5290569268860561,0.06568633859279013,0.5712884953833768,0.4504089184542015,0.5505567280756896,0.0,0.4428749832561185,0.0866061257020447,0.2580323011679997,0.5712884953833768,0.42749994400619995,0.10301650150544638,0.5153410203634483,0.3943998051338956,0.372590544289336,0.0,0.399551030452884,0.09489387639058837,0.28241497600806886,0.6681606352715903,0.3668213384936458,0.08245995116248094,0.40172577964282924,0.382062751832755,0.3460183565399955,0.0,0.41169354825585947,0.06059504093223141,0.3434548570761375,0.5739083121440225,0.4245342235503003,0.07726716347246104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.49838044438532814,0.3898890015853935,0.533826650876583,0.3657948787640251,0,0,0,0,0.48221945703132385,0.5034523630408769,0.606871210862808,0.0,0.5277130689470946,0.09708270095711323,0.304573110230026,0.7191966884557925,0.5282116071101313,0.06611299552192072,0.2580323011679997,0.4281689884195061,0.42266549958107014,0.0,0.43993131760774484,0.08494339893524076,0.2580323011679997,0.5712884953833768,0.42111994620051457,0.10414596204314318,0.35722150696032695,0.4012623368011806,0.3609779769004826,0.0,0.40701078714308947,0.09734893068849818,0.28241497600806886,0.6681606352715903,0.3889153908395462,0.10749318753662133,0.3765253380122808,0.382544138627221,0.398863677312881,0.0,0.40914362217297984,0.059772998731905676,0.3434548570761375,0.5739083121440225,0.4217426802397677,0.07936177904400346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.37594900668026154,0.43685365416116184,0.21137340009879746,0.26184597741247856,0,0,0,0,0.49838044438532814,0.49445257513545515,0.5043523754304773,0.0,0.5197254867225244,0.10056671823466269,0.304573110230026,0.7191966884557925,0.508461012367599,0.0911683631289978,0.3898890015853935,0.41523967132070205,0.48602882265123104,0.0,0.4397693353210826,0.08255316498096599,0.2580323011679997,0.5712884953833768,0.4247222766739245,0.1042756139027241,0.533826650876583,0.3248503528451865,0.46855864745582765,0.0,0.39671408256181095,0.10471267832485662,0.21137340009879746,0.6681606352715903,0.37000256538181464,0.1288755883913768,0.3657948787640251,0.5739083121440225,0.4465749171520926,0.0,0.4013911145540061,0.0672030354202856,0.26184597741247856,0.5739083121440225,0.3697322911178437,0.05945343126797597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.7218296963340498,0.5052028626539375,0.5437807634562217,0.4164274779930038,0,0,0,0,0.37594900668026154,0.5799564083292474,0.42343397214752665,0.0,0.5298306972031007,0.10781313577384108,0.304573110230026,0.7218296963340498,0.5321065603683994,0.12539400638819814,0.43685365416116184,0.4837001685111624,0.5464242139755555,0.0,0.44304101168772536,0.08167261991924675,0.2580323011679997,0.5712884953833768,0.4283060590310537,0.10704082426081338,0.21137340009879746,0.2895382447019663,0.28241497600806886,0.0,0.40406741660653145,0.10709380743638328,0.21137340009879746,0.6681606352715903,0.41237631850752393,0.1385609843468824,0.26184597741247856,0.44002697372089244,0.4749141867911841,0.0,0.4021429327259559,0.06549698710177802,0.26184597741247856,0.5739083121440225,0.3657990418298622,0.054442314100254845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5538078844137675,0.4586639900417504,0.30295412848010594,0.4382856762690928,0,0,0,0,0.7218296963340498,0.6388606588674268,0.5735314816565145,0.0,0.5309724680226563,0.10521342635714995,0.304573110230026,0.7218296963340498,0.5179310979594561,0.11531446717767481,0.5052028626539375,0.4085700392344527,0.5309557493748729,0.0,0.44378496303791704,0.07967759244662546,0.2580323011679997,0.5712884953833768,0.43665505083226996,0.10714714163749718,0.5437807634562217,0.31271456928976604,0.4368345137845224,0.0,0.39925249812432073,0.10668871379605768,0.21137340009879746,0.6681606352715903,0.4107495783725805,0.14001471753236389,0.4164274779930038,0.372474799154556,0.4066801035880269,0.0,0.40386401575181957,0.06432392413293976,0.26184597741247856,0.5739083121440225,0.3767675213489517,0.062141337291143586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.4961635104344744,0.4097276489987062,0.3550670368155423,0.23490109548864752,0,0,0,0,0.5538078844137675,0.4754000989120062,0.5870352022600742,0.0,0.5293902426777389,0.10294563744073813,0.304573110230026,0.7218296963340498,0.5213916665465342,0.11408787882975432,0.4586639900417504,0.5712884953833768,0.31384091932913294,0.0,0.442236903308862,0.07809565338951253,0.2580323011679997,0.5712884953833768,0.40972824310149153,0.08444069224706509,0.30295412848010594,0.5153410203634483,0.43526521956817765,0.0,0.3972440680648308,0.10454282435613846,0.21137340009879746,0.6681606352715903,0.38403724778126286,0.13107287262522432,0.4382856762690928,0.40172577964282924,0.414188063332037,0.0,0.39618388301258456,0.07237539541315882,0.23490109548864752,0.5739083121440225,0.34896340732325476,0.08267101619122379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.41734970061813415,0.5046232542019289,0.5155562451070514,0.616299827659839,0,0,0,0,0.4961635104344744,0.48221945703132385,0.7191966884557925,0.0,0.5245189147621039,0.10325634175427638,0.304573110230026,0.7218296963340498,0.5105800404776693,0.12138298200801345,0.4097276489987062,0.2580323011679997,0.4504089184542015,0.0,0.444949353347691,0.07740107750098099,0.2580323011679997,0.5712884953833768,0.4508267352738131,0.047979246587353516,0.3550670368155423,0.35722150696032695,0.3943998051338956,0.0,0.40238807576231866,0.10507625306902879,0.21137340009879746,0.6681606352715903,0.410426370805717,0.1402143626801106,0.23490109548864752,0.3765253380122808,0.382062751832755,0.0,0.40575414147550865,0.08430103463489455,0.23490109548864752,0.616299827659839,0.3889258222645145,0.13805768255182005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.43232487756401183,0.5110319038418114,0.4129216362627187,0.23181138563137288,0,0,0,0,0.41734970061813415,0.49838044438532814,0.5034523630408769,0.0,0.5206774965455168,0.10272520776014626,0.304573110230026,0.7218296963340498,0.49957077934078314,0.12563196965656032,0.5046232542019289,0.3898890015853935,0.4281689884195061,0.0,0.4477027929516127,0.07689217145967472,0.2580323011679997,0.5712884953833768,0.471017218983216,0.042368293938162604,0.5155562451070514,0.533826650876583,0.4012623368011806,0.0,0.40282697411650203,0.10278909387103052,0.21137340009879746,0.6681606352715903,0.39027553503673956,0.12699810836697598,0.616299827659839,0.3657948787640251,0.382544138627221,0.0,0.39850652664866965,0.08976830802868997,0.23181138563137288,0.616299827659839,0.3665952400757391,0.15261559212864478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5857039921710838,0.475684144078959,0.4890625730809752,0.31712617730573206,0,0,0,0,0.43232487756401183,0.37594900668026154,0.49445257513545515,0.4689250014513213,0.5255432878255069,0.10293279219440413,0.304573110230026,0.7218296963340498,0.5345299435892535,0.1128899354999953,0.5110319038418114,0.43685365416116184,0.41523967132070205,0.4107603478468189,0.4504079511279518,0.07667773367446697,0.2580323011679997,0.5712884953833768,0.4774889673028489,0.03893248393507736,0.4129216362627187,0.21137340009879746,0.3248503528451865,0.3220874580171835,0.4097842705774934,0.10273747961901128,0.21137340009879746,0.6681606352715903,0.4365570638671025,0.0954396387031051,0.23181138563137288,0.26184597741247856,0.5739083121440225,0.3434548570761375,0.39740949832490274,0.09062709584615705,0.23181138563137288,0.616299827659839,0.3758086067246147,0.146576299719082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.43124859477571587,0.4793227560224056,0.41235454333003607,0.5055052970282481,0,0,0,0,0.5857039921710838,0.7218296963340498,0.5799564083292474,0.304573110230026,0.5308214330149106,0.0939666294737109,0.37594900668026154,0.7218296963340498,0.486099759996198,0.07104031422129943,0.475684144078959,0.5052028626539375,0.4837001685111624,0.3521443917562651,0.455707049639041,0.0739372029419952,0.2580323011679997,0.5712884953833768,0.4731756161975936,0.03661246871154394,0.4890625730809752,0.5437807634562217,0.2895382447019663,0.40498079030785705,0.4100915102867508,0.10273351573987377,0.21137340009879746,0.6681606352715903,0.41465269384607156,0.07969147365880014,0.31712617730573206,0.4164274779930038,0.44002697372089244,0.5006409433078192,0.3976121797299206,0.0908731093541029,0.23181138563137288,0.616299827659839,0.39065490989715546,0.1557381909885584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.6138435869618917,0.41239554386825117,0.39843136186397243,0.4000874585135648,0,0,0,0,0.43124859477571587,0.5538078844137675,0.6388606588674268,0.42525426160400404,0.5386793215714892,0.09263065224709612,0.37594900668026154,0.7218296963340498,0.49610571042088525,0.08528424494077794,0.4793227560224056,0.4586639900417504,0.4085700392344527,0.39042033482641947,0.4566226833491174,0.07322619502588833,0.2580323011679997,0.5712884953833768,0.46546420850201037,0.04433779284663832,0.41235454333003607,0.30295412848010594,0.31271456928976604,0.44516892000021113,0.4081441120310742,0.10248235238199045,0.21137340009879746,0.6681606352715903,0.43056556607671603,0.06003482316163158,0.5055052970282481,0.4382856762690928,0.372474799154556,0.34554190798481116,0.39988491100195206,0.09019376545303028,0.23181138563137288,0.616299827659839,0.3842885402712341,0.1541745891882856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.3478297267901469,0.5710601143683609,0.35291830895094756,0.32120961894693406,0,0,0,0,0.6138435869618917,0.4961635104344744,0.4754000989120062,0.5776577737885575,0.5291031529465554,0.1000116175598973,0.3478297267901469,0.7218296963340498,0.4713834131468307,0.10458070975220435,0.41239554386825117,0.4097276489987062,0.5712884953833768,0.5096691254455576,0.4591806412209008,0.07617277406719612,0.2580323011679997,0.5712884953833768,0.4923529527302861,0.05202903659685629,0.39843136186397243,0.3550670368155423,0.5153410203634483,0.6681606352715903,0.3950090151010474,0.08669313876347673,0.21137340009879746,0.5437807634562217,0.43020744476595024,0.060579202823341,0.4000874585135648,0.23490109548864752,0.40172577964282924,0.39264521413006986,0.39690842786932135,0.09161066342828622,0.23181138563137288,0.616299827659839,0.39867329418094855,0.14090410536488407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.6111155191917024,0.41698429733072784,0.33852582246948004,0.3348847935471457,0,0,0,0,0.3478297267901469,0.41734970061813415,0.48221945703132385,0.6352821574589356,0.5280962096854208,0.09901276963409388,0.3478297267901469,0.7218296963340498,0.5036777162424254,0.11404693030230556,0.5710601143683609,0.5046232542019289,0.2580323011679997,0.5505567280756896,0.45361512327319414,0.07405645529720298,0.2580323011679997,0.5712884953833768,0.47774645991841935,0.05964038794464489,0.35291830895094756,0.5155562451070514,0.35722150696032695,0.372590544289336,0.3935896516918867,0.08735248934903463,0.21137340009879746,0.5437807634562217,0.40070237432635497,0.05337978293498769,0.32120961894693406,0.616299827659839,0.3765253380122808,0.3460183565399955,0.39644452941128594,0.09190727393473917,0.23181138563137288,0.616299827659839,0.35177078849549964,0.09249695026866614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
