datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 06:00:00,0.4821011259266995,0.6185059585674513,0.21975258121330787,0.48997017812439164,0,0,0,0,0.0,0.0,0.0,0.0,0.4821011259266995,0.0,0.4821011259266995,0.4821011259266995,0.4821011259266995,0.0,0.0,0.0,0.0,0.0,0.6185059585674513,0.0,0.6185059585674513,0.6185059585674513,0.6185059585674513,0.0,0.0,0.0,0.0,0.0,0.21975258121330787,0.0,0.21975258121330787,0.21975258121330787,0.21975258121330787,0.0,0.0,0.0,0.0,0.0,0.48997017812439164,0.0,0.48997017812439164,0.48997017812439164,0.48997017812439164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,0,0
2015-01-01 07:00:00,0.4281372229091852,0.6106500721485475,0.3367002694665434,0.3180027865654595,0,0,0,0,0.4821011259266995,0.0,0.0,0.0,0.45511917441794236,0.03815824176297756,0.4281372229091852,0.4821011259266995,0.45511917441794236,0.03815824176297756,0.6185059585674513,0.0,0.0,0.0,0.6145780153579994,0.005554950559038165,0.6106500721485475,0.6185059585674513,0.6145780153579994,0.005554950559038165,0.21975258121330787,0.0,0.0,0.0,0.27822642533992564,0.0826945034079532,0.21975258121330787,0.3367002694665434,0.27822642533992564,0.0826945034079532,0.48997017812439164,0.0,0.0,0.0,0.40398648234492557,0.12159930871428318,0.3180027865654595,0.48997017812439164,0.40398648234492557,0.12159930871428318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,1,1
2015-01-01 08:00:00,0.4179560035814388,0.8050469756353098,0.3956718686551429,0.5453408340166224,0,0,0,0,0.4281372229091852,0.0,0.0,0.0,0.44273145080577453,0.0344730734936023,0.4179560035814388,0.4821011259266995,0.44273145080577453,0.0344730734936023,0.6106500721485475,0.0,0.0,0.0,0.6780676687837696,0.11003743460400145,0.6106500721485475,0.8050469756353098,0.6780676687837696,0.11003743460400145,0.3367002694665434,0.0,0.0,0.0,0.31737490644499805,0.08953770806451677,0.21975258121330787,0.3956718686551429,0.31737490644499805,0.08953770806451677,0.3180027865654595,0.0,0.0,0.0,0.4511045995688245,0.11854765645963238,0.3180027865654595,0.5453408340166224,0.4511045995688245,0.11854765645963238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,2,2
2015-01-01 09:00:00,0.63175451134578,0.32594171217466034,0.29810333410340073,0.2929642514410124,0,0,0,0,0.4179560035814388,0.0,0.0,0.0,0.4899872159407759,0.09861384901747411,0.4179560035814388,0.63175451134578,0.4899872159407759,0.09861384901747411,0.8050469756353098,0.0,0.0,0.0,0.5900361796314922,0.1976621621326567,0.32594171217466034,0.8050469756353098,0.5900361796314922,0.1976621621326567,0.3956718686551429,0.0,0.0,0.0,0.31255701335959873,0.07373951327992641,0.21975258121330787,0.3956718686551429,0.31255701335959873,0.07373951327992641,0.5453408340166224,0.0,0.0,0.0,0.41156951253687146,0.12498449368305818,0.2929642514410124,0.5453408340166224,0.41156951253687146,0.12498449368305818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,3,3
2015-01-01 10:00:00,0.6199416122817026,0.3324190890227762,0.34734201957538147,0.39928873460395115,0,0,0,0,0.63175451134578,0.0,0.0,0.0,0.5159780952089612,0.10330124606798226,0.4179560035814388,0.63175451134578,0.5159780952089612,0.10330124606798226,0.32594171217466034,0.0,0.0,0.0,0.538512761509749,0.206339673424568,0.32594171217466034,0.8050469756353098,0.538512761509749,0.206339673424568,0.29810333410340073,0.0,0.0,0.0,0.3195140146027553,0.06572774296715764,0.21975258121330787,0.3956718686551429,0.3195140146027553,0.06572774296715764,0.2929642514410124,0.0,0.0,0.0,0.40911335695028744,0.10837899356995039,0.2929642514410124,0.5453408340166224,0.40911335695028744,0.10837899356995039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,4,4
2015-01-01 11:00:00,0.3672460245483703,0.5817062204329142,0.5591338206449658,0.5383195732834847,0,0,0,0,0.6199416122817026,0.0,0.0,0.0,0.49118941676552935,0.11056124739342184,0.3672460245483703,0.63175451134578,0.49118941676552935,0.11056124739342184,0.3324190890227762,0.0,0.0,0.0,0.5457116713302765,0.18539631732801604,0.32594171217466034,0.8050469756353098,0.5457116713302765,0.18539631732801604,0.34734201957538147,0.0,0.0,0.0,0.3594506489431237,0.11413026562250327,0.21975258121330787,0.5591338206449658,0.3594506489431237,0.11413026562250327,0.39928873460395115,0.0,0.0,0.0,0.43064772633915366,0.11035931944174497,0.2929642514410124,0.5453408340166224,0.43064772633915366,0.11035931944174497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,5,5
2015-01-01 12:00:00,0.7841095175533536,0.7139515676646955,0.4113592225434489,0.5396440295123008,0,0,0,0,0.3672460245483703,0.4821011259266995,0.0,0.0,0.5330351454495043,0.14981303765463044,0.3672460245483703,0.7841095175533536,0.5415241487033051,0.16225721808636967,0.5817062204329142,0.6185059585674513,0.0,0.0,0.5697459422351935,0.18079459425318906,0.32594171217466034,0.8050469756353098,0.5616192728464839,0.19664501831585218,0.5591338206449658,0.21975258121330787,0.0,0.0,0.3668661594574559,0.10601741924106853,0.21975258121330787,0.5591338206449658,0.39138508916481385,0.09185715726872423,0.5383195732834847,0.48997017812439164,0.0,0.0,0.4462186267924603,0.10884156716465655,0.2929642514410124,0.5453408340166224,0.4389267015704718,0.11734196962088339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,6,6
2015-01-01 13:00:00,0.4502739523356535,0.6413186816255345,0.20197221289085188,0.2787707212632116,0,0,0,0,0.7841095175533536,0.4281372229091852,0.0,0.0,0.5226899963102729,0.14175276047086396,0.3672460245483703,0.7841095175533536,0.5452136036077165,0.15938968287613992,0.7139515676646955,0.6106500721485475,0.0,0.0,0.5786925346589862,0.16928523552315464,0.32594171217466034,0.8050469756353098,0.5667307077593151,0.1985636079549984,0.4113592225434489,0.3367002694665434,0.0,0.0,0.3462544161366304,0.11416117741893335,0.20197221289085188,0.5591338206449658,0.3689304130688653,0.12004184272907076,0.5396440295123008,0.3180027865654595,0.0,0.0,0.42528763860130425,0.11687164595035525,0.2787707212632116,0.5453408340166224,0.4323880240200972,0.126187565279575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,7,7
2015-01-01 14:00:00,0.3763857509966352,0.625972208674271,0.2796744422098574,0.38380023272779334,0,0,0,0,0.4502739523356535,0.4179560035814388,0.0,0.0,0.506433969053202,0.14128142221507767,0.3672460245483703,0.7841095175533536,0.5382852281769158,0.1667607194593154,0.6413186816255345,0.8050469756353098,0.0,0.0,0.5839458317717956,0.15913415337495204,0.32594171217466034,0.8050469756353098,0.5368849132658086,0.16643786541719022,0.20197221289085188,0.3956718686551429,0.0,0.0,0.3388566412558778,0.10906980005778029,0.20197221289085188,0.5591338206449658,0.34959750866131767,0.12414441248729462,0.2787707212632116,0.5453408340166224,0.0,0.0,0.4206779268375808,0.11019461831983235,0.2787707212632116,0.5453408340166224,0.405464590471959,0.11390321917168304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,8,8
2015-01-01 15:00:00,0.35213586416490916,0.7928188382929087,0.49940697248151833,0.5373704623384048,0,0,0,0,0.3763857509966352,0.63175451134578,0.0,0.0,0.4910041585643728,0.1418569846162861,0.35213586416490916,0.7841095175533536,0.4916821203134374,0.17431561526363937,0.625972208674271,0.32594171217466034,0.0,0.0,0.6048331324239069,0.16392903943500614,0.32594171217466034,0.8050469756353098,0.61469776761885,0.15696108645198936,0.2796744422098574,0.29810333410340073,0.0,0.0,0.35491167437844184,0.11468243023824527,0.20197221289085188,0.5591338206449658,0.3831481150576706,0.1342360175648805,0.38380023272779334,0.2929642514410124,0.0,0.0,0.43234718038766323,0.11025136144822188,0.2787707212632116,0.5453408340166224,0.4461989589548578,0.1092307802635577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,9,9
