datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 18:00:00,0.5171662814147368,0.33931869920150437,0.5310429573316585,0.4523799253967875,0,0,0,0,0.3662650207329906,0.5835877438338356,0.21598794294786583,0.0,0.4434543404845338,0.14981211896714994,0.21598794294786583,0.6289015670445471,0.5168935058806831,0.09870320305546858,0.41714800471649505,0.5270821819172697,0.7096362002722696,0.0,0.49325775945325867,0.1645667688863738,0.18163850538364534,0.7199835100868519,0.5383040928398303,0.15252950791409411,0.42829867969108604,0.2770351611474753,0.4101152167261154,0.0,0.44142722594925043,0.1687196911783294,0.0781439062391075,0.7204448617607432,0.47315290829030393,0.11818638637549572,0.2793531097986266,0.5355755364681598,0.37360246691507615,0.0,0.41661674670933935,0.08310537023677024,0.2793531097986266,0.5694521943591179,0.3700784679251002,0.06579382477509463,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,3,0,0,12,6
2015-01-01 19:00:00,0.5617906573379098,0.33886505573370385,0.5052320440939267,0.47306839726303307,0,0,0,0,0.5171662814147368,0.4424792598863546,0.25003303766860896,0.0,0.4519069345454892,0.14736852991226354,0.21598794294786583,0.6289015670445471,0.5367787387892755,0.09253901959945347,0.33931869920150437,0.4615712674790975,0.18163850538364534,0.0,0.4822297091875762,0.16340631602635722,0.18163850538364534,0.7199835100868519,0.5178530575489313,0.1718748311357652,0.5310429573316585,0.3579688698445139,0.44116476008321237,0.0,0.4459847129595845,0.16299510976248863,0.0781439062391075,0.7204448617607432,0.49769677066520607,0.10391093376738274,0.4523799253967875,0.3567983239564334,0.43492715589347297,0.0,0.42064900746317463,0.08125798981852012,0.2793531097986266,0.5694521943591179,0.3894568134762002,0.07722898232670966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,3,0,0,13,7
2015-01-01 20:00:00,0.36857004605180455,0.47924841375191995,0.8534105565556113,0.42802850093061184,0,0,0,0,0.5617906573379098,0.545152501438947,0.5069614124153222,0.0,0.4463511419792436,0.14362881759908167,0.21598794294786583,0.6289015670445471,0.5073483295580852,0.1147558288093325,0.33886505573370385,0.6470222292013061,0.40334455358782817,0.0,0.4820309561585325,0.15746414764409772,0.18163850538364534,0.7199835100868519,0.4898907549740336,0.1598868908418271,0.5052320440939267,0.6614458208934045,0.5955607842648464,0.0,0.4731464358659862,0.1890400006131707,0.0781439062391075,0.8534105565556113,0.5296908932755738,0.17179302285846854,0.47306839726303307,0.31271848081333287,0.3556978226443448,0.0,0.4211409736943371,0.07832533720859162,0.2793531097986266,0.5694521943591179,0.4086751501624133,0.06812417359409541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,3,0,0,14,8
2015-01-01 21:00:00,0.5114501162680861,0.5756112074475208,0.5729481789745284,0.3523605355854432,0,0,0,0,0.36857004605180455,0.6289015670445471,0.5629667505245853,0.0,0.45041982787229623,0.13970977789781738,0.21598794294786583,0.6289015670445471,0.48777308776200834,0.09877954827909374,0.47924841375191995,0.6447808463537263,0.2952291063450001,0.0,0.48787972186409423,0.15391325339788084,0.18163850538364534,0.7199835100868519,0.4783624818229993,0.1485790956958026,0.8534105565556113,0.3524760760422466,0.7204448617607432,0.0,0.47938404481027014,0.18432644399319026,0.0781439062391075,0.8534105565556113,0.5664362437642875,0.14827608717390703,0.42802850093061184,0.40474091085795205,0.4789987169352521,0.0,0.4168421963125312,0.0775985803815819,0.2793531097986266,0.5694521943591179,0.3999450876169952,0.07197650833870545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,3,0,0,15,9
2015-01-01 22:00:00,0.36966016114118483,0.47889513249169435,0.47328349283589477,0.4537849692156751,0,0,0,0,0.5114501162680861,0.6013964047665222,0.2376836235708305,0.0,0.4456692592410544,0.13668412490916323,0.21598794294786583,0.6289015670445471,0.4491503804911188,0.0904180512479007,0.5756112074475208,0.7199835100868519,0.5105659864981098,0.0,0.4873512166068942,0.14904179741273035,0.18163850538364534,0.7199835100868519,0.43818108555713975,0.09199025293053771,0.5729481789745284,0.5076850459389138,0.37717179737693207,0.0,0.4790251888117774,0.17847944504240934,0.0781439062391075,0.8534105565556113,0.560702651580451,0.15162946773081284,0.3523605355854432,0.414480056727469,0.4472930064553864,0.0,0.4190153006009515,0.07566686160818012,0.2793531097986266,0.5694521943591179,0.4064959063650296,0.07527692465697378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,3,0,0,16,10
2015-01-01 23:00:00,0.388315561527245,0.4636296333081569,0.5723946855102461,0.3584673386739625,0,0,0,0,0.36966016114118483,0.3662650207329906,0.30632488005379244,0.0,0.4424829427013983,0.13329037290171958,0.21598794294786583,0.6289015670445471,0.4528254706234945,0.08674903407944831,0.47889513249169435,0.41714800471649505,0.5550297818492591,0.0,0.4860333508680755,0.14469984545472797,0.18163850538364534,0.7199835100868519,0.44592802365575007,0.09182176317702248,0.47328349283589477,0.42829867969108604,0.0781439062391075,0.0,0.4842123830728035,0.17454346063182,0.0781439062391075,0.8534105565556113,0.584718652550311,0.13718801659873786,0.4537849692156751,0.2793531097986266,0.5694521943591179,0.0,0.41565152493834095,0.07478202405220795,0.2793531097986266,0.5694521943591179,0.41968161117758557,0.051829243977440084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,3,0,0,17,11
2015-01-02 00:00:00,0.4105643361687227,0.292892802492124,0.32939552390864,0.5840790879377774,0,0,0,0,0.388315561527245,0.5171662814147368,0.5835877438338356,0.0,0.44080301604178385,0.1297417683463936,0.21598794294786583,0.6289015670445471,0.43505847974915884,0.08170586555730742,0.4636296333081569,0.33931869920150437,0.5270821819172697,0.0,0.4758680588482886,0.14743863337757332,0.18163850538364534,0.7199835100868519,0.4381903742041866,0.10377975188492565,0.5723946855102461,0.5310429573316585,0.2770351611474753,0.0,0.4760641273273212,0.17330430951843595,0.0781439062391075,0.8534105565556113,0.5511107469798079,0.17299400645839058,0.3584673386739625,0.4523799253967875,0.5355755364681598,0.0,0.42451613351725864,0.08230862268212219,0.2793531097986266,0.5840790879377774,0.44163147160108385,0.08543760885352406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,4,0,0,18,12
2015-01-02 01:00:00,0.4774550578225737,0.5728371416335751,0.4027816464252484,0.29781244479427527,0,0,0,0,0.4105643361687227,0.5617906573379098,0.4424792598863546,0.0,0.44263561813082325,0.12654703301312048,0.21598794294786583,0.6289015670445471,0.42100254649660274,0.05988364012097227,0.292892802492124,0.33886505573370385,0.4615712674790975,0.0,0.4807165129875529,0.14513506665495846,0.18163850538364534,0.7199835100868519,0.47718572185416525,0.10294813720155263,0.32939552390864,0.5052320440939267,0.3579688698445139,0.0,0.47240000328221754,0.16947608315423432,0.0781439062391075,0.8534105565556113,0.5340356807016948,0.1831840335373421,0.5840790879377774,0.47306839726303307,0.3567983239564334,0.0,0.41818094908110953,0.08497550796370787,0.2793531097986266,0.5840790879377774,0.41242214618962425,0.10106873805847802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,4,0,0,19,13
2015-01-02 02:00:00,0.5170093150849621,0.5551359113636396,0.44213156222380745,0.3896832317143506,0,0,0,0,0.4774550578225737,0.36857004605180455,0.545152501438947,0.0,0.446177222747687,0.12440597338837321,0.21598794294786583,0.6289015670445471,0.44574242466879577,0.06438325069569859,0.5728371416335751,0.47924841375191995,0.6470222292013061,0.0,0.48426029386260466,0.1423892700837753,0.18163850538364534,0.7199835100868519,0.4898336381227852,0.10779958571109474,0.4027816464252484,0.8534105565556113,0.6614458208934045,0.0,0.47095864894610284,0.16531685689004272,0.0781439062391075,0.8534105565556113,0.4654891816463942,0.09595443833936343,0.29781244479427527,0.42802850093061184,0.31271848081333287,0.0,0.4168239149207877,0.08305701344235512,0.2793531097986266,0.5840790879377774,0.406031267986914,0.1010968733855476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4,0,0,20,14
2015-01-02 03:00:00,0.3303022649052064,0.36293493850086955,0.39629934152139346,0.5310028789149113,0,0,0,0,0.5170093150849621,0.5114501162680861,0.6289015670445471,0.0,0.44091017920939246,0.12389581100978406,0.21598794294786583,0.6289015670445471,0.4155511161083158,0.0696647025775562,0.5551359113636396,0.5756112074475208,0.6447808463537263,0.0,0.47874550498252577,0.141344705769911,0.18163850538364534,0.7199835100868519,0.4543875932983433,0.10891346051036445,0.44213156222380745,0.5729481789745284,0.3524760760422466,0.0,0.4675650440631615,0.16211605358580697,0.0781439062391075,0.8534105565556113,0.43604770873753834,0.08255333681034507,0.3896832317143506,0.3523605355854432,0.40474091085795205,0.0,0.4220138678296115,0.08463186442912193,0.2793531097986266,0.5840790879377774,0.4358049918751587,0.1081863182274497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,4,0,0,21,15
2015-01-02 04:00:00,0.3841766205001861,0.6486860578368738,0.2501053623652473,0.43743561089661787,0,0,0,0,0.3303022649052064,0.36966016114118483,0.6013964047665222,0.0,0.4384435027437748,0.12162392951055519,0.21598794294786583,0.6289015670445471,0.4179705260014826,0.06798398618436434,0.36293493850086955,0.47889513249169435,0.7199835100868519,0.0,0.48613422467184525,0.14256880176831843,0.18163850538364534,0.7199835100868519,0.4826860808558731,0.13539361643605544,0.39629934152139346,0.47328349283589477,0.5076850459389138,0.0,0.4581102752936869,0.16475140964936758,0.0781439062391075,0.8534105565556113,0.3988513536590972,0.10859273149055251,0.5310028789149113,0.4537849692156751,0.414480056727469,0.0,0.4226843783977422,0.08274854893791028,0.2793531097986266,0.5840790879377774,0.43308009882198245,0.10784825111087824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,22,16
2015-01-02 05:00:00,0.30610298658376844,0.49774616657542703,0.19875065513726964,0.4758308224922976,0,0,0,0,0.3841766205001861,0.388315561527245,0.3662650207329906,0.0,0.4329293145704412,0.12197943995668706,0.21598794294786583,0.6289015670445471,0.4042684301775699,0.08199702039120527,0.6486860578368738,0.4636296333081569,0.41714800471649505,0.0,0.4866180555844945,0.13945518373247043,0.18163850538364534,0.7199835100868519,0.4883721697337515,0.1351494174656681,0.2501053623652473,0.5723946855102461,0.42829867969108604,0.0,0.4473036244538362,0.16960455250538278,0.0781439062391075,0.8534105565556113,0.33657734859693433,0.09551606979239449,0.43743561089661787,0.3584673386739625,0.2793531097986266,0.0,0.42489881356834863,0.08165354884434765,0.2793531097986266,0.5840790879377774,0.45264067945837166,0.10209905861153554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,4,0,0,23,17
2015-01-02 06:00:00,0.2812487456111811,0.5926043554095732,0.6585255831183122,0.3185032720486136,0,0,0,0,0.30610298658376844,0.4105643361687227,0.5171662814147368,0.21598794294786583,0.4356485146814127,0.1175811663889465,0.2376836235708305,0.6289015670445471,0.3827158317513129,0.09583806564220933,0.49774616657542703,0.292892802492124,0.33931869920150437,0.7096362002722696,0.4817417287152155,0.1332248063413185,0.18163850538364534,0.7199835100868519,0.5383240952199931,0.09900285002101797,0.19875065513726964,0.32939552390864,0.5310429573316585,0.4101152167261154,0.45765405638684437,0.17473853521720048,0.0781439062391075,0.8534105565556113,0.39143235846521307,0.1619637319912164,0.4758308224922976,0.5840790879377774,0.4523799253967875,0.37360246691507615,0.4226030137822461,0.08390215477609989,0.2793531097986266,0.5840790879377774,0.4083780434768443,0.09064523376948393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,4,0,0,24,18
2015-01-02 07:00:00,0.37581865520674806,0.5933725821674014,0.410835696832932,0.3681797574591774,0,0,0,0,0.2812487456111811,0.4774550578225737,0.5617906573379098,0.25003303766860896,0.44088958207883505,0.1115990224623662,0.2376836235708305,0.6289015670445471,0.365776431315342,0.08399412419345363,0.5926043554095732,0.5728371416335751,0.33886505573370385,0.18163850538364534,0.49889731524787195,0.11860777355077236,0.292892802492124,0.7199835100868519,0.5417466686422975,0.10077372976216312,0.6585255831183122,0.4027816464252484,0.5052320440939267,0.44116476008321237,0.4563903454180827,0.17497248424618128,0.0781439062391075,0.8534105565556113,0.39277470019982696,0.16210991599358154,0.3185032720486136,0.29781244479427527,0.47306839726303307,0.43492715589347297,0.41982187218081707,0.08457939892893186,0.2793531097986266,0.5840790879377774,0.42010592892099474,0.07700478274808456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,4,0,0,25,19
2015-01-02 08:00:00,0.2062711478439866,0.42139836905804895,0.4146854111311641,0.405106209689175,0,0,0,0,0.37581865520674806,0.5170093150849621,0.36857004605180455,0.5069614124153222,0.42836082105502943,0.12039119355822119,0.2062711478439866,0.6289015670445471,0.31398673677517946,0.06595844154276026,0.5933725821674014,0.5551359113636396,0.47924841375191995,0.40334455358782817,0.49964955755913115,0.1180312534751846,0.292892802492124,0.7199835100868519,0.5194570782580323,0.11144524162660917,0.410835696832932,0.44213156222380745,0.8534105565556113,0.5955607842648464,0.4488538715375126,0.17259669546502338,0.0781439062391075,0.8534105565556113,0.38820034168438644,0.16082074195011414,0.3681797574591774,0.3896832317143506,0.42802850093061184,0.3556978226443448,0.4218805549743516,0.08354573322710941,0.2793531097986266,0.5840790879377774,0.4226764252501321,0.07603747654128999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,4,0,1,26,20
2015-01-02 09:00:00,0.37820910711191214,0.5573066628697252,0.3060112373484414,0.5476832801756166,0,0,0,0,0.2062711478439866,0.3303022649052064,0.5114501162680861,0.5629667505245853,0.42066258591283473,0.11727652913304139,0.2062711478439866,0.6289015670445471,0.32197121047629707,0.07103292972354766,0.42139836905804895,0.36293493850086955,0.5756112074475208,0.2952291063450001,0.5105694557476614,0.11015728419592372,0.292892802492124,0.7199835100868519,0.5518523656528416,0.0809158727998773,0.4146854111311641,0.39629934152139346,0.5729481789745284,0.7204448617607432,0.4315858038536667,0.16479857637894013,0.0781439062391075,0.8534105565556113,0.3731523243222277,0.16410201298029228,0.405106209689175,0.5310028789149113,0.3523605355854432,0.4789987169352521,0.4247424117760335,0.08670407825729046,0.2793531097986266,0.5840790879377774,0.4254564921269164,0.08093727173258727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,4,0,1,27,21
2015-01-02 10:00:00,0.5597943309921024,0.6100554493811456,0.4017033050007969,0.5475253739971959,0,0,0,0,0.37820910711191214,0.3841766205001861,0.36966016114118483,0.2376836235708305,0.4340838653887211,0.11380575414674411,0.2062711478439866,0.6289015670445471,0.35124082889161645,0.12064696081386961,0.5573066628697252,0.6486860578368738,0.47889513249169435,0.5105659864981098,0.5147148500344546,0.11201348266651326,0.292892802492124,0.7199835100868519,0.5454139309102203,0.07279973450049353,0.3060112373484414,0.2501053623652473,0.47328349283589477,0.37717179737693207,0.4326079500046611,0.16452225073657167,0.0781439062391075,0.8534105565556113,0.39841864809481936,0.15263789455433202,0.5476832801756166,0.43743561089661787,0.4537849692156751,0.4472930064553864,0.42891876042360894,0.09018176246434811,0.2793531097986266,0.5840790879377774,0.44380478597701273,0.09538507544566721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,4,0,1,28,22
