datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5696479967702592,0.5719683921599912,0.4251984918995798,0.641058545439875,0,0,0,4,0.4955392180949232,0.5657704076624013,0.0,0.0,0.5118014670885529,0.09615386271236438,0.3762626544632106,0.6643387671006264,0.49669580276711817,0.10499273845631273,0.6776872559238061,0.6741855715590968,0.0,0.0,0.5927871990673453,0.1180892054462977,0.3606758465093082,0.753286909067822,0.6024230886517353,0.11971581981670353,0.3136171593350435,0.48703667553645735,0.0,0.0,0.40790292031437614,0.11640570062746255,0.2716888644295482,0.6590932353310269,0.4061792956389642,0.14043032914540993,0.6622253394466517,0.6803059090378134,0.0,0.0,0.7323518492599184,0.14335743609145,0.5448921858693017,1.0,0.7664381354493902,0.14377026067126475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.29164618642629625,0.3377928891388259,0.3304662804800055,0.7894876978476968,0,0,0,4,0.5696479967702592,0.3762626544632106,0.0,0.0,0.4934551937000315,0.11155307411175215,0.29164618642629625,0.6643387671006264,0.4825930580942992,0.12764423461329175,0.5719683921599912,0.753286909067822,0.0,0.0,0.5715376732399687,0.13452076363914328,0.3377928891388259,0.753286909067822,0.5331740853302359,0.13428037160322875,0.4251984918995798,0.6590932353310269,0.0,0.0,0.40144986699484525,0.11321724965296742,0.2716888644295482,0.6590932353310269,0.35140813649712727,0.06688962139360427,0.641058545439875,0.8800156290227106,0.0,0.0,0.7371131699755665,0.13767749136742463,0.5448921858693017,1.0,0.7513501469202212,0.13387680169516666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.34634894875251554,0.4387537357824304,0.5436429066322429,0.9398976426692913,0,0,0,4,0.29164618642629625,0.4444236851959382,0.4091827148368685,0.0,0.4821393287040687,0.1143316027600827,0.29164618642629625,0.6643387671006264,0.466247268687062,0.13926069112629924,0.3377928891388259,0.6769372438192911,0.5775183901513352,0.0,0.5613235242047735,0.13395568093922486,0.3377928891388259,0.753286909067822,0.4934768339907592,0.11742931241902858,0.3304662804800055,0.2716888644295482,0.28081926447753036,0.0,0.412387793120799,0.11534844507222083,0.2716888644295482,0.6590932353310269,0.39673381019757636,0.09015947158498347,0.7894876978476968,0.6729554727921987,0.5781581294671367,0.0,0.7527119755673914,0.14331328000822244,0.5448921858693017,1.0,0.7958405085664033,0.1463851561503373,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5269671585951703,0.5777601867979629,0.2067401274252857,0.7933338217620085,0,0,0,4,0.34634894875251554,0.4299624949777514,0.6225789528096799,0.0,0.48534131655343316,0.11049767865379068,0.29164618642629625,0.6643387671006264,0.4824147126232985,0.13983540555353027,0.4387537357824304,0.47860598821664246,0.3606758465093082,0.0,0.5624975715328585,0.1287754037456446,0.3377928891388259,0.753286909067822,0.5100025337543125,0.12181310772356517,0.5436429066322429,0.4412439595834349,0.3934844931617728,0.0,0.397698674142548,0.12370353665237223,0.2067401274252857,0.6590932353310269,0.35764983817121815,0.11453799060687302,0.9398976426692913,1.0,0.7384203175523549,0.0,0.7556135360098641,0.13811829443989798,0.5448921858693017,1.0,0.7613961455267381,0.1080275616413276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.4109943050795344,0.4528368044620791,0.3243799045812664,0.6363051008988125,0,0,0,4,0.5269671585951703,0.6643387671006264,0.5962257703178648,0.0,0.4803848491218398,0.10819478480185844,0.29164618642629625,0.6643387671006264,0.44019063561978317,0.10869864780672868,0.5777601867979629,0.456052742722859,0.6648928064482338,0.0,0.5551868537281398,0.1272803836418826,0.3377928891388259,0.753286909067822,0.5094665440441826,0.12210469524938318,0.2067401274252857,0.3262340632551516,0.36804121474456963,0.0,0.3928107561717959,0.12069755903041603,0.2067401274252857,0.6590932353310269,0.3573408117255706,0.11464215720644726,0.7933338217620085,0.7423738259949051,0.5448921858693017,0.0,0.747659640335794,0.1366126322880974,0.5448921858693017,1.0,0.7437180246773893,0.11980033007968183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5082747175593547,0.6278027627937126,0.07702807119045729,0.8017986569352464,0,0,0,4,0.4109943050795344,0.4955392180949232,0.455883475744558,0.0,0.48212796589918455,0.10475838546558996,0.29164618642629625,0.6643387671006264,0.44231321886385505,0.11011078480224819,0.4528368044620791,0.6776872559238061,0.6288480431624137,0.0,0.5597253480447382,0.12429739825627305,0.3377928891388259,0.753286909067822,0.5011524618558337,0.10939679336851267,0.3243799045812664,0.3136171593350435,0.5204747017040227,0.0,0.3730743383604622,0.1408159308478643,0.07702807119045729,0.6590932353310269,0.31790929703480625,0.16312481703764706,0.6363051008988125,0.6622253394466517,0.9154649872361535,0.0,0.7510433288732599,0.13267252962539489,0.5448921858693017,1.0,0.7669802442588217,0.11423319340212044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4786472696582549,0.2585491761738318,0.4129754300009222,0.7494431745530727,0,0,0,4,0.5082747175593547,0.5696479967702592,0.5657704076624013,0.0,0.4819232190614828,0.10143538351616087,0.29164618642629625,0.6643387671006264,0.4271464310118543,0.09417829209431036,0.6278027627937126,0.5719683921599912,0.6741855715590968,0.0,0.5420091026405672,0.1407833050585274,0.2585491761738318,0.753286909067822,0.4489159258581404,0.13950470678596846,0.07702807119045729,0.4251984918995798,0.48703667553645735,0.0,0.37542146139813637,0.13668744914286668,0.07702807119045729,0.6590932353310269,0.3158721200516967,0.1615860312216783,0.8017986569352464,0.641058545439875,0.6803059090378134,0.0,0.7509492021485429,0.12846021067693064,0.5448921858693017,1.0,0.7850443491110214,0.09771337231922604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6567525899540225,0.30458706803324287,0.6130425853952791,0.8945686216319033,0,0,0,4,0.4786472696582549,0.29164618642629625,0.3762626544632106,0.0,0.4916359618888461,0.10668629899180297,0.29164618642629625,0.6643387671006264,0.48799749826647537,0.10629140241268618,0.2585491761738318,0.3377928891388259,0.753286909067822,0.0,0.5288189896068269,0.14759974150606023,0.2585491761738318,0.753286909067822,0.4433816223405433,0.14533171360440447,0.4129754300009222,0.3304662804800055,0.6590932353310269,0.0,0.38862263495353316,0.14394898216388027,0.07702807119045729,0.6590932353310269,0.36296817087090893,0.2026520640739616,0.7494431745530727,0.7894876978476968,0.8800156290227106,0.0,0.7589280587865074,0.129140377457755,0.5448921858693017,1.0,0.8025578364083891,0.10758717874293462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.3590872494269801,0.14545688230533915,0.41552111045204476,0.7512409163450049,0,0,0,4,0.6567525899540225,0.34634894875251554,0.4444236851959382,0.0,0.48465971386453743,0.10804780247534579,0.29164618642629625,0.6643387671006264,0.49012054837888613,0.10297165411903508,0.30458706803324287,0.4387537357824304,0.6769372438192911,0.0,0.5086420365909592,0.16825708650466667,0.14545688230533915,0.753286909067822,0.3944988134276947,0.1897403985680182,0.6130425853952791,0.5436429066322429,0.2716888644295482,0.0,0.3900383441902969,0.14002930417241977,0.07702807119045729,0.6590932353310269,0.3416145381742093,0.1858611744863905,0.8945686216319033,0.9398976426692913,0.6729554727921987,0.0,0.7585234723422178,0.12551427819931776,0.5448921858693017,1.0,0.7711150486876747,0.08451546089613536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.6142258388757982,0.5120481424249945,0.5857693473760722,0.8010594468452188,0,0,0,4,0.3590872494269801,0.5269671585951703,0.4299624949777514,0.0,0.49113802011510044,0.10908372179888545,0.29164618642629625,0.6643387671006264,0.5046636617589909,0.11470941140483955,0.14545688230533915,0.5777601867979629,0.47860598821664246,0.0,0.5088123418826609,0.16377119313908736,0.14545688230533915,0.753286909067822,0.38354680603220004,0.1786172047849617,0.41552111045204476,0.2067401274252857,0.4412439595834349,0.0,0.3998248943495857,0.14314931527566102,0.07702807119045729,0.6590932353310269,0.40478607483267365,0.1950376819109995,0.7512409163450049,0.7933338217620085,1.0,0.0,0.7606502710673678,0.12253632248712328,0.5448921858693017,1.0,0.7724026528682097,0.0849792459478964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.42885690353129635,0.1706472532477794,0.1642142919092079,0.7582459349249508,0,0,0,4,0.6142258388757982,0.4109943050795344,0.6643387671006264,0.0,0.4881722526587288,0.1071867844098914,0.29164618642629625,0.6643387671006264,0.5076407615009512,0.11199177005408129,0.5120481424249945,0.4528368044620791,0.456052742722859,0.0,0.49270924242385705,0.17585636062671425,0.14545688230533915,0.753286909067822,0.33651521416315006,0.19327380635613148,0.5857693473760722,0.3243799045812664,0.3262340632551516,0.0,0.3886053418524248,0.1486962866505535,0.07702807119045729,0.6590932353310269,0.3780918060539973,0.2178681314175107,0.8010594468452188,0.6363051008988125,0.7423738259949051,0.0,0.7605357788701099,0.11943478592923736,0.5448921858693017,1.0,0.7927261252058995,0.055329863641730655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.38256812784513516,0.4415443914278564,0.3573782652711198,0.7880107131846956,0,0,4,0,0.42885690353129635,0.5082747175593547,0.4955392180949232,0.0,0.48337206516720177,0.10699920930311142,0.29164618642629625,0.6643387671006264,0.4866896632152479,0.1230608414340531,0.1706472532477794,0.6278027627937126,0.6776872559238061,0.0,0.49038356737858435,0.17196456454161682,0.14545688230533915,0.753286909067822,0.30547215226884067,0.14640661395988383,0.1642142919092079,0.07702807119045729,0.3136171593350435,0.0,0.38718592928054735,0.1452653597288185,0.07702807119045729,0.6590932353310269,0.4248168384007743,0.16372105537879023,0.7582459349249508,0.8017986569352464,0.6622253394466517,0.0,0.7617846395207728,0.11670351556513602,0.5448921858693017,1.0,0.7904281345808077,0.05516377210839408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.3669343250683921,0.40253308268477317,0.3163552114172007,0.7192363333956937,0,0,0,0,0.38256812784513516,0.4786472696582549,0.5696479967702592,0.0,0.47830955472812314,0.10732146414688337,0.29164618642629625,0.6643387671006264,0.4680708391169374,0.13260207443928243,0.4415443914278564,0.2585491761738318,0.5719683921599912,0.0,0.48656398108754906,0.16900648128665013,0.14545688230533915,0.753286909067822,0.32946947002066423,0.1489552375902869,0.3573782652711198,0.4129754300009222,0.4251984918995798,0.0,0.3841063328517062,0.14269187720515084,0.07702807119045729,0.6590932353310269,0.40871346863682073,0.16975907300655746,0.7880107131846956,0.7494431745530727,0.641058545439875,0.0,0.7599347131675086,0.11436495978223454,0.5448921858693017,1.0,0.7853936610545779,0.06074806800470626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5964131640302328,0.28142787924471135,0.1687324782201931,0.5392252677404759,0,0,0,0,0.3669343250683921,0.6567525899540225,0.29164618642629625,0.0,0.48323053844904434,0.10769542464491251,0.29164618642629625,0.6643387671006264,0.45801426812963913,0.1167738774496005,0.40253308268477317,0.30458706803324287,0.3377928891388259,0.0,0.47801664351076417,0.17051299179615312,0.14545688230533915,0.753286909067822,0.3256096052225757,0.1500251866894072,0.3163552114172007,0.6130425853952791,0.3304662804800055,0.0,0.3751324222420598,0.14631629401774038,0.07702807119045729,0.6590932353310269,0.33466178410763975,0.1593921517871104,0.7192363333956937,0.8945686216319033,0.7894876978476968,0.0,0.7507384862747156,0.12058346085577726,0.5392252677404759,1.0,0.7261697687393399,0.09600679992115808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.513461309180044,0.20524336088745965,0.45687181143842126,0.7119895864609289,0,0,0,0,0.5964131640302328,0.3590872494269801,0.34634894875251554,0.4091827148368685,0.48757547988001004,0.10667682568712533,0.29164618642629625,0.6643387671006264,0.4837432780884831,0.10723490092702741,0.28142787924471135,0.14545688230533915,0.4387537357824304,0.5775183901513352,0.4625051839581027,0.17784308980586144,0.14545688230533915,0.753286909067822,0.3355740183195957,0.1370949125508276,0.1687324782201931,0.41552111045204476,0.5436429066322429,0.28081926447753036,0.3824679450320969,0.14579459197568162,0.07702807119045729,0.6590932353310269,0.34155356760536915,0.16440277996510164,0.5392252677404759,0.7512409163450049,0.9398976426692913,0.5781581294671367,0.7563147969827901,0.11523128832902556,0.5392252677404759,1.0,0.7196278804253273,0.09529141143504194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.6014672297369461,0.17875956909802737,0.45694666087465563,0.6369350990225386,0,0,0,0,0.513461309180044,0.6142258388757982,0.5269671585951703,0.6225789528096799,0.4866958247519794,0.10559676381252756,0.29164618642629625,0.6643387671006264,0.48161684323200776,0.10421393347827171,0.20524336088745965,0.5120481424249945,0.5777601867979629,0.3606758465093082,0.45492533906596594,0.18605880889256146,0.14545688230533915,0.753286909067822,0.28002592276510124,0.11739606869406138,0.45687181143842126,0.5857693473760722,0.2067401274252857,0.3934844931617728,0.3851122020201337,0.1465764905871732,0.07702807119045729,0.6590932353310269,0.32008311985513305,0.13118666733089615,0.7119895864609289,0.8010594468452188,0.7933338217620085,0.7384203175523549,0.7520862462107146,0.11775101035679658,0.5392252677404759,1.0,0.6922738224548807,0.09068604592575524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.4881716620351011,0.42913294263193813,0.47652028331934815,0.5639780100002014,0,0,0,0,0.6014672297369461,0.42885690353129635,0.4109943050795344,0.5962257703178648,0.4821935702401976,0.10299523884312377,0.29164618642629625,0.6643387671006264,0.4915026363159752,0.1009709865634607,0.17875956909802737,0.1706472532477794,0.4528368044620791,0.6648928064482338,0.44510201140695366,0.18063585907104657,0.14545688230533915,0.753286909067822,0.3231068709957943,0.1166555495032789,0.45694666087465563,0.1642142919092079,0.3243799045812664,0.36804121474456963,0.3896321632107495,0.1476954934663057,0.07702807119045729,0.6590932353310269,0.3721341184234898,0.11829739160493002,0.6369350990225386,0.7582459349249508,0.6363051008988125,0.5448921858693017,0.7528814888828353,0.11634694408437193,0.5392252677404759,1.0,0.6598958349674224,0.09688889106131357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.46716602060488266,0.24720356059620785,0.13032169723328402,0.5764790848780048,0,0,0,0,0.4881716620351011,0.38256812784513516,0.5082747175593547,0.455883475744558,0.4826636762760445,0.10289562975959254,0.29164618642629625,0.6643387671006264,0.5056022851092665,0.087759265938035,0.42913294263193813,0.4415443914278564,0.6278027627937126,0.6288480431624137,0.4292001579666951,0.18055548953318531,0.14545688230533915,0.753286909067822,0.29071673252385294,0.10342313668777539,0.47652028331934815,0.3573782652711198,0.07702807119045729,0.5204747017040227,0.37337578802446864,0.15400461969937548,0.07702807119045729,0.6590932353310269,0.33429135708385044,0.15468317854725674,0.5639780100002014,0.7880107131846956,0.8017986569352464,0.9154649872361535,0.7387570762845791,0.11632759207639819,0.5392252677404759,1.0,0.6246405635829738,0.07749143600161534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.3696685990391415,0.47129377705381326,0.3692449252819828,0.6130963135366501,0,0,0,0,0.46716602060488266,0.3669343250683921,0.4786472696582549,0.5657704076624013,0.4744927675834087,0.1037915077887984,0.29164618642629625,0.6643387671006264,0.5060579974377247,0.08689805707180068,0.24720356059620785,0.40253308268477317,0.2585491761738318,0.6741855715590968,0.4207463331956416,0.17318567048736622,0.14545688230533915,0.753286909067822,0.30217684825202623,0.12066390789671812,0.13032169723328402,0.3163552114172007,0.4129754300009222,0.48703667553645735,0.36846779843053223,0.15208991511512798,0.07702807119045729,0.6590932353310269,0.34310630939464754,0.15496338595317863,0.5764790848780048,0.7192363333956937,0.7494431745530727,0.6803059090378134,0.7359566764720307,0.11858300600514532,0.5392252677404759,1.0,0.6069505602731333,0.06218023159818579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
