datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 06:00:00,0.4107627754223371,0.5652328320352658,0.37369073423767674,0.39734630624487355,0,0,0,0,0.0,0.0,0.0,0.0,0.4107627754223371,0.0,0.4107627754223371,0.4107627754223371,0.4107627754223371,0.0,0.0,0.0,0.0,0.0,0.5652328320352658,0.0,0.5652328320352658,0.5652328320352658,0.5652328320352658,0.0,0.0,0.0,0.0,0.0,0.37369073423767674,0.0,0.37369073423767674,0.37369073423767674,0.37369073423767674,0.0,0.0,0.0,0.0,0.0,0.39734630624487355,0.0,0.39734630624487355,0.39734630624487355,0.39734630624487355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,0,0
2015-01-01 07:00:00,0.4556984561424018,0.5679420336410539,0.25283093677158675,0.4190459873383662,0,0,0,0,0.4107627754223371,0.0,0.0,0.0,0.43323061578236943,0.03177432455439136,0.4107627754223371,0.4556984561424018,0.43323061578236943,0.03177432455439136,0.5652328320352658,0.0,0.0,0.0,0.5665874328381598,0.001915694827054275,0.5652328320352658,0.5679420336410539,0.5665874328381598,0.001915694827054275,0.37369073423767674,0.0,0.0,0.0,0.31326083550463174,0.08546078236110495,0.25283093677158675,0.37369073423767674,0.31326083550463174,0.08546078236110495,0.39734630624487355,0.0,0.0,0.0,0.40819614679161986,0.015343991650794154,0.39734630624487355,0.4190459873383662,0.40819614679161986,0.015343991650794154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,1,1
2015-01-01 08:00:00,0.5979297658240583,0.5822758180002421,0.26574363021619274,0.3692626946232207,0,0,0,0,0.4556984561424018,0.0,0.0,0.0,0.4881303324629324,0.09770742308167864,0.4107627754223371,0.5979297658240583,0.4881303324629324,0.09770742308167864,0.5679420336410539,0.0,0.0,0.0,0.5718168945588539,0.009158425246723141,0.5652328320352658,0.5822758180002421,0.5718168945588539,0.009158425246723141,0.25283093677158675,0.0,0.0,0.0,0.29742176707515205,0.06636566075183227,0.25283093677158675,0.37369073423767674,0.29742176707515205,0.06636566075183227,0.4190459873383662,0.0,0.0,0.0,0.39521832940215346,0.024959773085363346,0.3692626946232207,0.4190459873383662,0.39521832940215346,0.024959773085363346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,2,2
2015-01-01 09:00:00,0.7342314089852324,0.40351494497665663,0.26784798080857786,0.40173712117431315,0,0,0,0,0.5979297658240583,0.0,0.0,0.0,0.5496556015935075,0.1466489981209106,0.4107627754223371,0.7342314089852324,0.5496556015935075,0.1466489981209106,0.5822758180002421,0.0,0.0,0.0,0.5297414071633046,0.08448256857852586,0.40351494497665663,0.5822758180002421,0.5297414071633046,0.08448256857852586,0.26574363021619274,0.0,0.0,0.0,0.2900283205085085,0.05616867003250223,0.25283093677158675,0.37369073423767674,0.2900283205085085,0.05616867003250223,0.3692626946232207,0.0,0.0,0.0,0.3968480273451934,0.020638568503106344,0.3692626946232207,0.4190459873383662,0.3968480273451934,0.020638568503106344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,3,3
2015-01-01 10:00:00,0.5900469917459255,0.5255988259301438,0.31293908247594515,0.45162720649035093,0,0,0,0,0.7342314089852324,0.0,0.0,0.0,0.557733879623991,0.12827992581495007,0.4107627754223371,0.7342314089852324,0.557733879623991,0.12827992581495007,0.40351494497665663,0.0,0.0,0.0,0.5289128909166724,0.07318750228743744,0.40351494497665663,0.5822758180002421,0.5289128909166724,0.07318750228743744,0.26784798080857786,0.0,0.0,0.0,0.2946104729019958,0.04971086624371772,0.25283093677158675,0.37369073423767674,0.2946104729019958,0.04971086624371772,0.40173712117431315,0.0,0.0,0.0,0.4078038631742249,0.030325147583425093,0.3692626946232207,0.45162720649035093,0.4078038631742249,0.030325147583425093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,4,4
2015-01-01 11:00:00,0.47738936328730075,0.6413515060098052,0.27124958536238775,0.4424432798287695,0,0,0,0,0.5900469917459255,0.0,0.0,0.0,0.5443431269012092,0.11933341964666641,0.4107627754223371,0.7342314089852324,0.5443431269012092,0.11933341964666641,0.5255988259301438,0.0,0.0,0.0,0.5476526600988613,0.07995124818831291,0.40351494497665663,0.6413515060098052,0.5476526600988613,0.07995124818831291,0.31293908247594515,0.0,0.0,0.0,0.2907169916453945,0.0454740734477754,0.25283093677158675,0.37369073423767674,0.2907169916453945,0.0454740734477754,0.45162720649035093,0.0,0.0,0.0,0.41357709928331565,0.030588775585058445,0.3692626946232207,0.45162720649035093,0.41357709928331565,0.030588775585058445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,5,5
2015-01-01 12:00:00,0.4631114112446548,0.47890352931117897,0.4760647771530482,0.528762977208441,0,0,0,0,0.47738936328730075,0.4107627754223371,0.0,0.0,0.53273859609313,0.11317999006333133,0.4107627754223371,0.7342314089852324,0.5530678995382622,0.10908755804830872,0.6413515060098052,0.5652328320352658,0.0,0.0,0.5378313557006209,0.07747284177678826,0.40351494497665663,0.6413515060098052,0.53326444297818,0.0838287137222362,0.27124958536238775,0.37369073423767674,0.0,0.0,0.3171952467179165,0.08143051478659664,0.25283093677158675,0.4760647771530482,0.3077793321312898,0.0849257035712387,0.4424432798287695,0.39734630624487355,0.0,0.0,0.43003222470119074,0.0517216176028316,0.3692626946232207,0.528762977208441,0.43547987777724356,0.05441382830708763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,6,6
2015-01-01 13:00:00,0.35871550371434013,0.5206435285266238,0.46223646776361993,0.7027265406804011,0,0,0,0,0.4631114112446548,0.4556984561424018,0.0,0.0,0.5109857095457814,0.12151237032873705,0.35871550371434013,0.7342314089852324,0.5369040741335853,0.13132014799695982,0.47890352931117897,0.5679420336410539,0.0,0.0,0.5356828773038713,0.07198287594522583,0.40351494497665663,0.6413515060098052,0.5253813587924417,0.08212205588191056,0.4760647771530482,0.25283093677158675,0.0,0.0,0.33532539934862937,0.09117714998646932,0.25283093677158675,0.4760647771530482,0.3426802539632952,0.09959027077194316,0.528762977208441,0.4190459873383662,0.0,0.0,0.46411901419859203,0.10764868162298633,0.3692626946232207,0.7027265406804011,0.482759970000916,0.1204513070987684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,7,7
2015-01-01 14:00:00,0.4450744588949924,0.6521645281070334,0.3905311655260464,0.42189692050670136,0,0,0,0,0.35871550371434013,0.5979297658240583,0.0,0.0,0.5036622372512493,0.11576829593236497,0.35871550371434013,0.7342314089852324,0.5114281896454077,0.1319388687199907,0.5206435285266238,0.5822758180002421,0.0,0.0,0.5486252829486671,0.07772641378931315,0.40351494497665663,0.6521645281070334,0.5370294771435736,0.09564839870853113,0.46223646776361993,0.26574363021619274,0.0,0.0,0.34145937336834237,0.08725104200047618,0.25283093677158675,0.4760647771530482,0.3634781765149375,0.09313028973555611,0.7027265406804011,0.3692626946232207,0.0,0.0,0.4594276704550486,0.10167490928617513,0.3692626946232207,0.7027265406804011,0.49153234098149623,0.11216375459912024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,8,8
2015-01-01 15:00:00,0.33625753669201575,0.3668963425193492,0.35609344487394334,0.5028787380358797,0,0,0,0,0.4450744588949924,0.7342314089852324,0.0,0.0,0.4869217671953259,0.12130782109853293,0.33625753669201575,0.7342314089852324,0.44509921092987154,0.09130783974972366,0.6521645281070334,0.40351494497665663,0.0,0.0,0.5304523889057353,0.09312717124388237,0.3668963425193492,0.6521645281070334,0.5309263767340224,0.10643190035622783,0.3905311655260464,0.26784798080857786,0.0,0.0,0.34292278051890246,0.08239113698646287,0.25283093677158675,0.4760647771530482,0.3781857538591651,0.0812130251544632,0.42189692050670136,0.40173712117431315,0.0,0.0,0.4637727772131317,0.09683978359086959,0.3692626946232207,0.7027265406804011,0.5083892771250905,0.10321255803230382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,9,9
