datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4108133960815856,0.25804594844504203,0.6390832322032953,0.38959321690855775,0,0,0,0,0.3663599088285949,0.6207516994198319,0.0,0.0,0.4219483678941965,0.12173158584049251,0.23060932174629456,0.6207516994198319,0.4163721778090476,0.10175045585407314,0.6617594265538354,0.4224635392839362,0.0,0.0,0.49537940118385393,0.1457407312750874,0.2560198124159424,0.6661943192756727,0.5368538370254891,0.16241600108627952,0.4799376570014373,0.5624321355643709,0.0,0.0,0.7201785044834677,0.16437685818899758,0.4799376570014373,1.0,0.6562820399353074,0.14522514002195158,0.5936514742440141,0.45504453168683845,0.0,0.0,0.3937236132682535,0.1698280843370443,0.0437826517688813,0.5936514742440141,0.40835959582536824,0.13402877629965823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.7486952846906314,0.6492597090065835,0.43603379393832675,0.47419789124136247,0,0,0,0,0.4108133960815856,0.24216650278543028,0.0,0.0,0.44917727762723275,0.14956068249904764,0.23060932174629456,0.7486952846906314,0.5007936414599145,0.13348775624739906,0.25804594844504203,0.4441216279944644,0.0,0.0,0.5082027601690814,0.14588585021846928,0.2560198124159424,0.6661943192756727,0.5710435171941755,0.16057210164167737,0.6390832322032953,0.7296295670217265,0.0,0.0,0.6964997786047059,0.17689430508864523,0.43603379393832675,1.0,0.6073494110880742,0.16383816625659858,0.38959321690855775,0.43976430503199115,0.0,0.0,0.4004298030993459,0.16358267743548682,0.0437826517688813,0.5936514742440141,0.4140985268602635,0.13635936182624983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.44330038990322795,0.5613857128526374,0.6101962714723836,0.4477599053691035,0,0,0,0,0.7486952846906314,0.4800698925729492,0.23060932174629456,0.0,0.44872520934077087,0.1432027281805261,0.23060932174629456,0.7486952846906314,0.49466539101496093,0.13545890360205864,0.6492597090065835,0.5391431759940051,0.5805278992514931,0.0,0.5122937565293549,0.14045175607775628,0.2560198124159424,0.6661943192756727,0.5747506066706142,0.15994385606819667,0.43603379393832675,0.8930762063114237,0.8667850270806674,0.0,0.689861047286835,0.17104650840449773,0.43603379393832675,1.0,0.5602027552815675,0.08859591841009695,0.47419789124136247,0.1771619372565021,0.0437826517688813,0.0,0.4040705801970195,0.15716764832366087,0.0437826517688813,0.5936514742440141,0.4591981882123637,0.07177693497763742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5354292592068632,0.6525545533929455,0.6085835449350696,0.4072822061430218,0,0,0,0,0.44330038990322795,0.47663544335821695,0.3838833443718559,0.0,0.45491835575977746,0.13952250375074265,0.23060932174629456,0.7486952846906314,0.5044643603230686,0.1360191662713851,0.5613857128526374,0.6518585238899142,0.47773085623698175,0.0,0.5223123848767542,0.14005169918097815,0.2560198124159424,0.6661943192756727,0.5748666115877862,0.1600112045793345,0.6101962714723836,0.544086482051362,0.8445870617744751,0.0,0.684055511404566,0.1657656059205416,0.43603379393832675,1.0,0.5709522657621854,0.09014858677302831,0.4477599053691035,0.41658699878417493,0.2653797276933345,0.0,0.40429998205030543,0.15100423171435456,0.0437826517688813,0.5936514742440141,0.4576473894388382,0.07297227945273929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5037190079078449,0.4861147314565468,0.7341150478447735,0.26619964235397686,0,0,0,0,0.5354292592068632,0.5221879232275084,0.36287460947511607,0.0,0.4581717325696486,0.13503640102565456,0.23060932174629456,0.7486952846906314,0.5013862077697914,0.13574656437284982,0.6525545533929455,0.6661943192756727,0.2560198124159424,0.0,0.5198992079820737,0.13528043321123814,0.2560198124159424,0.6661943192756727,0.5448533469512651,0.15630054233117868,0.6085835449350696,0.6518790950225999,1.0,0.0,0.6873928138339132,0.16025781967921263,0.43603379393832675,1.0,0.5846582578992144,0.10916011627503439,0.4072822061430218,0.4333996427269696,0.5432701958569478,0.0,0.39509329273721683,0.14981652370387147,0.0437826517688813,0.5936514742440141,0.4297807227100061,0.10773091273952404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4875024984485783,0.5365642914216133,0.5702444196934899,0.4599488053020171,0,0,0,0,0.5037190079078449,0.3663599088285949,0.5450800049687778,0.0,0.4600049054370817,0.13066347102137713,0.23060932174629456,0.7486952846906314,0.5215766393731219,0.11970829837897397,0.4861147314565468,0.6617594265538354,0.4913082836811058,0.0,0.520940775697045,0.13075970473369658,0.2560198124159424,0.6661943192756727,0.5239874910958947,0.1455600707716038,0.7341150478447735,0.4799376570014373,0.710467085286786,0.0,0.6800710392001368,0.15756945026786662,0.43603379393832675,1.0,0.5997093850145564,0.09742873379108577,0.26619964235397686,0.5936514742440141,0.5733250639925763,0.0,0.3991467622725169,0.14564184804092603,0.0437826517688813,0.5936514742440141,0.40749694455300656,0.07629788618790215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4629319351921415,0.573014797692933,0.4853680431317462,0.6130152263626524,0,0,0,0,0.4875024984485783,0.4108133960815856,0.6207516994198319,0.0,0.4601770836579676,0.12651635354340687,0.23060932174629456,0.7486952846906314,0.5302630625582145,0.11168559896554153,0.5365642914216133,0.25804594844504203,0.4224635392839362,0.0,0.524003953461509,0.1272359269013662,0.2560198124159424,0.6661943192756727,0.5764822993038766,0.06493568258986636,0.5702444196934899,0.6390832322032953,0.5624321355643709,0.0,0.668617921784349,0.15970701206987517,0.43603379393832675,1.0,0.5740901868359649,0.10492604402140315,0.4599488053020171,0.38959321690855775,0.45504453168683845,0.0,0.4117272601601719,0.1502544439199708,0.0437826517688813,0.6130152263626524,0.44473394612868905,0.11198615285833194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.629672540102372,0.42038469214358964,0.49696763299915503,0.573211598106495,0,0,0,0,0.4629319351921415,0.7486952846906314,0.24216650278543028,0.0,0.4695934979048789,0.1290770116105275,0.23060932174629456,0.7486952846906314,0.5104259384601714,0.06659865567182069,0.573014797692933,0.6492597090065835,0.4441216279944644,0.0,0.5182473278327356,0.12582998602968698,0.2560198124159424,0.6661943192756727,0.5383364631600442,0.07927483468859256,0.4853680431317462,0.43603379393832675,0.7296295670217265,0.0,0.659081794629616,0.16013380763830978,0.43603379393832675,1.0,0.5842458266794363,0.09090310460763147,0.6130152263626524,0.47419789124136247,0.43976430503199115,0.0,0.42069861226830096,0.1506555918857336,0.0437826517688813,0.6130152263626524,0.46123623060621116,0.12386195767733822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5428916118838323,0.45503461419387214,0.2810847345308273,0.3647954270302357,0,0,0,0,0.629672540102372,0.44330038990322795,0.4800698925729492,0.0,0.47345129337745545,0.12656239526805818,0.23060932174629456,0.7486952846906314,0.5270244754569386,0.05843289618982035,0.42038469214358964,0.5613857128526374,0.5391431759940051,0.0,0.5149203429043744,0.12314167336670989,0.2560198124159424,0.6661943192756727,0.5206112800502501,0.08478836536536773,0.49696763299915503,0.6101962714723836,0.8930762063114237,0.0,0.6391872125191534,0.17815254104002384,0.2810847345308273,1.0,0.5293939038558436,0.15132593546358356,0.573211598106495,0.4477599053691035,0.1771619372565021,0.0,0.41775633936103435,0.14697155978130558,0.0437826517688813,0.6130152263626524,0.4474088175497331,0.13013912243425532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.43825272385257685,0.5771487581090609,0.2665966674927661,0.5271229263555638,0,0,0,0,0.5428916118838323,0.5354292592068632,0.47663544335821695,0.0,0.4716913649012115,0.12343796875131362,0.23060932174629456,0.7486952846906314,0.5108283862312243,0.06827579430725254,0.45503461419387214,0.6525545533929455,0.6518585238899142,0.0,0.5180317636646088,0.12066230559268443,0.2560198124159424,0.6661943192756727,0.508043647502936,0.06447498929733118,0.2810847345308273,0.6085835449350696,0.544086482051362,0.0,0.6205576852678341,0.19237742924196807,0.2665966674927661,1.0,0.47239609094879303,0.17764941758887642,0.3647954270302357,0.4072822061430218,0.41658699878417493,0.0,0.4232246687107608,0.14512689669737275,0.0437826517688813,0.6130152263626524,0.4673822709184901,0.13193295047308656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5852317468169062,0.31413811192419583,0.5109886388226781,0.3533659229201991,0,0,0,0,0.43825272385257685,0.5037190079078449,0.5221879232275084,0.0,0.4770980497543398,0.12283713846430873,0.23060932174629456,0.7486952846906314,0.5244138427160678,0.0744121622859058,0.5771487581090609,0.4861147314565468,0.6661943192756727,0.0,0.5083225421531605,0.1257420813447948,0.2560198124159424,0.6661943192756727,0.47938087758087744,0.1029313113837905,0.2665966674927661,0.7341150478447735,0.6518790950225999,0.0,0.6153401116275885,0.1890246176723553,0.2665966674927661,1.0,0.43520835611177705,0.12844577413614172,0.5271229263555638,0.26619964235397686,0.4333996427269696,0.0,0.4198980617683531,0.14227128285952223,0.0437826517688813,0.6130152263626524,0.4819099843461938,0.1079726520307667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.41277015647741466,0.6456259904091457,0.29157002227153783,0.4201197856702018,0,0,0,0,0.5852317468169062,0.4875024984485783,0.3663599088285949,0.0,0.47417405460538864,0.12065875436981031,0.23060932174629456,0.7486952846906314,0.5119584523875406,0.08701367057218741,0.31413811192419583,0.5365642914216133,0.6617594265538354,0.0,0.5145636079829781,0.12615499489237103,0.2560198124159424,0.6661943192756727,0.49755782741213284,0.12276755272117228,0.5109886388226781,0.5702444196934899,0.4799376570014373,0.0,0.6006232893841318,0.1969612393137804,0.2665966674927661,1.0,0.38876262320811844,0.11995464169274261,0.3533659229201991,0.4599488053020171,0.5936514742440141,0.0,0.4199081401275281,0.13884256336838074,0.0437826517688813,0.6130152263626524,0.475271814407558,0.11078069452696897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.6301897131873586,0.29981757861928404,0.5227169179504247,0.35431694023012716,0,0,0,0,0.41277015647741466,0.4629319351921415,0.4108133960815856,0.0,0.4809573441089526,0.12229097593093169,0.23060932174629456,0.7486952846906314,0.5398347487200768,0.09462494236818685,0.6456259904091457,0.573014797692933,0.25804594844504203,0.0,0.5052268240976001,0.13113621601623357,0.2560198124159424,0.6661943192756727,0.45202495756652467,0.13880011398854597,0.29157002227153783,0.4853680431317462,0.6390832322032953,0.0,0.5972360558435358,0.19311723256142604,0.2665966674927661,1.0,0.3949874356778982,0.1267471786650543,0.4201197856702018,0.6130152263626524,0.38959321690855775,0.0,0.4170563488276411,0.13633807554410196,0.0437826517688813,0.6130152263626524,0.4321554333854704,0.09577526985081733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.6809644432398057,0.6175567555305752,0.40073266305594357,0.5329229726278911,0,0,0,0,0.6301897131873586,0.629672540102372,0.7486952846906314,0.0,0.4892909732394048,0.12637898081051407,0.23060932174629456,0.7486952846906314,0.5483833992429824,0.105997815025707,0.29981757861928404,0.42038469214358964,0.6492597090065835,0.0,0.5099072379073073,0.13028727794288858,0.2560198124159424,0.6661943192756727,0.48488696813102233,0.1524779049746535,0.5227169179504247,0.49696763299915503,0.43603379393832675,0.0,0.5890484144773861,0.19308463174132426,0.2665966674927661,1.0,0.37894827402069625,0.11697329203686097,0.35431694023012716,0.573211598106495,0.47419789124136247,0.0,0.42188412481931814,0.1354225681137079,0.0437826517688813,0.6130152263626524,0.4254406624723697,0.08467731460510523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.6080582653560789,0.4709537832811792,0.3627633471651226,0.5701248348675739,0,0,0,0,0.6809644432398057,0.5428916118838323,0.44330038990322795,0.23060932174629456,0.5050180125564792,0.11583368787364055,0.24216650278543028,0.7486952846906314,0.5592445081550235,0.10862857059497981,0.6175567555305752,0.45503461419387214,0.5613857128526374,0.5805278992514931,0.5053416497418776,0.12962314000814903,0.2560198124159424,0.6661943192756727,0.48754016297890684,0.15199229682741378,0.40073266305594357,0.2810847345308273,0.6101962714723836,0.8667850270806674,0.5680475111475718,0.18892843370944987,0.2665966674927661,1.0,0.3925613761264122,0.10769079389798838,0.5329229726278911,0.3647954270302357,0.4477599053691035,0.0437826517688813,0.443815049115097,0.11214793579585948,0.1771619372565021,0.6130152263626524,0.4596622304452595,0.09600021762097669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.5637999938641192,0.45033494971670684,0.3154955656523255,0.39220500071633724,0,0,0,0,0.6080582653560789,0.43825272385257685,0.5354292592068632,0.3838833443718559,0.5125145396186568,0.11345065162128795,0.24216650278543028,0.7486952846906314,0.5801690531569472,0.09138441095468462,0.4709537832811792,0.5771487581090609,0.6525545533929455,0.47773085623698175,0.5042001536368661,0.12999694855904748,0.2560198124159424,0.6661943192756727,0.46640452824684786,0.14572750510036675,0.3627633471651226,0.2665966674927661,0.6085835449350696,0.8445870617744751,0.5460020321424822,0.18610483337330272,0.2665966674927661,1.0,0.4007111924863387,0.09763201292051742,0.5701248348675739,0.5271229263555638,0.4072822061430218,0.2653797276933345,0.4490994354910555,0.10620507397917478,0.1771619372565021,0.6130152263626524,0.43717590950538837,0.09278570309040846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.49122368069723277,0.5061363859843826,0.3762850427611164,0.3882263931357287,0,0,0,0,0.5637999938641192,0.5852317468169062,0.5037190079078449,0.36287460947511607,0.517862417586245,0.10902910559468704,0.24216650278543028,0.7486952846906314,0.5645010421370017,0.09815119135970722,0.45033494971670684,0.31413811192419583,0.4861147314565468,0.2560198124159424,0.5146216775355511,0.11877736279266209,0.25804594844504203,0.6661943192756727,0.49840424059021227,0.12524551740726783,0.3154955656523255,0.5109886388226781,0.7341150478447735,1.0,0.5200139089241954,0.1619293629705243,0.2665966674927661,0.8930762063114237,0.3782605931427451,0.08132821759902989,0.39220500071633724,0.3533659229201991,0.26619964235397686,0.5432701958569478,0.442639277044338,0.10493573512458411,0.1771619372565021,0.6130152263626524,0.4429859878746433,0.08742463351639494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4787458566805163,0.4217401714657354,0.3183740215348033,0.5391299868963902,0,0,0,0,0.49122368069723277,0.41277015647741466,0.4875024984485783,0.5450800049687778,0.5150984947409007,0.10914986122840986,0.24216650278543028,0.7486952846906314,0.5754969921708519,0.07971763480360074,0.5061363859843826,0.6456259904091457,0.5365642914216133,0.4913082836811058,0.511723006193244,0.12021126850151562,0.25804594844504203,0.6661943192756727,0.46108993743297727,0.10419327301451364,0.3762850427611164,0.29157002227153783,0.5702444196934899,0.710467085286786,0.5036766979345294,0.1616580196516065,0.2665966674927661,0.8930762063114237,0.3827279263532894,0.07618766156546466,0.3882263931357287,0.4201197856702018,0.4599488053020171,0.5733250639925763,0.44121448216533027,0.10330361684982742,0.1771619372565021,0.6130152263626524,0.4628210214123414,0.09441987792765827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.3749519190436317,0.49660786178643157,0.33766938050858697,0.4136942762929853,0,0,0,0,0.4787458566805163,0.6301897131873586,0.4629319351921415,0.6207516994198319,0.5048568372252257,0.11033072546840941,0.24216650278543028,0.7486952846906314,0.5329573598135641,0.10783674437802235,0.4217401714657354,0.29981757861928404,0.573014797692933,0.4224635392839362,0.5148123529641814,0.1187616147827049,0.25804594844504203,0.6661943192756727,0.49388831796083515,0.06794047004389792,0.3183740215348033,0.5227169179504247,0.4853680431317462,0.5624321355643709,0.4943115831405384,0.16459007726602023,0.2665966674927661,0.8930762063114237,0.3518866701129831,0.033908863562330784,0.5391299868963902,0.35431694023012716,0.6130152263626524,0.45504453168683845,0.43949155485725305,0.10340769982792712,0.1771619372565021,0.6130152263626524,0.47271724408948446,0.08322049849951811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
