datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.46423720616345365,0.6051431226726933,0.31696631969680367,0.4825818167382723,0,0,0,0,0.5943634905598518,0.45546959605634085,0.0,0.0,0.45594777775642276,0.11584268616340242,0.23926704850893254,0.6440985343786299,0.5129485684356856,0.10070943329060057,0.4899594299320762,0.7994374110603395,0.0,0.0,0.5917015121877158,0.13215881237317909,0.3443546490099041,0.7994374110603395,0.6286680064577748,0.08190420456298962,0.2597569712966098,0.40375458857304813,0.0,0.0,0.37431473281355193,0.1410311008669528,0.19897563527888684,0.5965402895983339,0.3596307459936745,0.1535819784641331,0.2813336362665343,0.4355164065567402,0.0,0.0,0.4281966225811766,0.12201295826544564,0.2611372400348976,0.5923317562118486,0.44528056800982047,0.13752568425217773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.3976171110189404,0.347588298141574,0.4574329712482229,0.5695727478205868,0,0,0,0,0.46423720616345365,0.6440985343786299,0.0,0.0,0.45108688886163256,0.11172783781354774,0.23926704850893254,0.6440985343786299,0.47186833120907073,0.08565916871886514,0.6051431226726933,0.7314153768851286,0.0,0.0,0.5713587443505374,0.14437477735882112,0.3443546490099041,0.7994374110603395,0.5646968266671823,0.12444790304385446,0.31696631969680367,0.25043062437585384,0.0,0.0,0.3812412526831079,0.13659183908401526,0.19897563527888684,0.5965402895983339,0.3941311371390693,0.14726579189551822,0.4825818167382723,0.2684560603682501,0.0,0.0,0.4399779663511274,0.12328578326291469,0.2611372400348976,0.5923317562118486,0.4954666825852099,0.11281518694531499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.15005244059667522,0.49355695975031666,0.47897536074660507,0.49538633606773474,0,0,0,0,0.3976171110189404,0.5174499052886874,0.23926704850893254,0.0,0.42793039284125123,0.13569728663657232,0.15005244059667522,0.6440985343786299,0.41063542042706863,0.15210419935431702,0.347588298141574,0.6681517132607595,0.4642730644944475,0.0,0.565373991688982,0.13990244605945365,0.3443546490099041,0.7994374110603395,0.5355977010821085,0.11551087854053141,0.4574329712482229,0.5965402895983339,0.41030993582322106,0.0,0.3887592609956846,0.13355642552557215,0.19897563527888684,0.5965402895983339,0.37453698233044785,0.12030092200592042,0.5695727478205868,0.5476993540435211,0.2611372400348976,0.0,0.44424014863702027,0.11903331283195827,0.2611372400348976,0.5923317562118486,0.4867478462559122,0.10995633485506903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5180562168886427,0.648404260602812,0.3458754256464446,0.595193539233485,0,0,0,0,0.15005244059667522,0.35694319018028997,0.4718302038676716,0.0,0.43436795170177916,0.13258016938075895,0.15005244059667522,0.6440985343786299,0.4374875915451275,0.15492486867325966,0.49355695975031666,0.6119112891717737,0.6379658288922376,0.0,0.5713047251828269,0.13623337671919203,0.3443546490099041,0.7994374110603395,0.5416798629872815,0.12115561504871453,0.47897536074660507,0.5048517965219544,0.35679158740451233,0.0,0.3856961298993103,0.1288276995163227,0.19897563527888684,0.5965402895983339,0.3480409205178629,0.10196945176051331,0.49538633606773474,0.5923317562118486,0.4711936463979428,0.0,0.45502253367962486,0.12127097544713059,0.2611372400348976,0.595193539233485,0.4872248100928515,0.11051074082693729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.3203193402726008,0.5992203158565577,0.4590801844331861,0.5843091290422777,0,0,0,0,0.5180562168886427,0.5005990840432009,0.4442502858459396,0.0,0.4267647109398339,0.13110722541575917,0.15005244059667522,0.6440985343786299,0.4074409675833608,0.15769408081412728,0.648404260602812,0.6654271068242172,0.4906776418612968,0.0,0.5731657645610756,0.13147548829377861,0.3443546490099041,0.7994374110603395,0.530645397826005,0.11014570542690467,0.3458754256464446,0.22923847447249124,0.5898458379073562,0.0,0.3905884002015687,0.12557914264486147,0.19897563527888684,0.5965402895983339,0.38634787217797867,0.0909945131678267,0.595193539233485,0.4992807844304964,0.3289174134497236,0.0,0.46364164003713504,0.12153398470654687,0.2611372400348976,0.595193539233485,0.5013962008614817,0.11759095863316461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.60652807515246,0.5688832040592138,0.41733621017461886,0.3118829719201789,0,0,0,0,0.3203193402726008,0.5943634905598518,0.32691701042765176,0.0,0.43799992120312303,0.1343980782862458,0.15005244059667522,0.6440985343786299,0.40946839834879545,0.16062882653517954,0.5992203158565577,0.4899594299320762,0.3443546490099041,0.0,0.5728981045297092,0.1270219010941024,0.3443546490099041,0.7994374110603395,0.5437993601805279,0.10902201943485516,0.4590801844331861,0.2597569712966098,0.19897563527888684,0.0,0.3922601383248843,0.12150512333466047,0.19897563527888684,0.5965402895983339,0.4126110786576469,0.066628060082107,0.5843091290422777,0.2813336362665343,0.5417147338947147,0.0,0.4541567232798253,0.12339054722180823,0.2611372400348976,0.595193539233485,0.5064877568037559,0.10627356747329657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.6399748497999578,0.8730494389079242,0.18604797533842476,0.4410649650554386,0,0,0,0,0.60652807515246,0.46423720616345365,0.45546959605634085,0.0,0.44988079935587805,0.13904515542861065,0.15005244059667522,0.6440985343786299,0.43875800562154615,0.18654458708649801,0.5688832040592138,0.6051431226726933,0.7994374110603395,0.0,0.5905540653754866,0.14291820512202785,0.3443546490099041,0.8730494389079242,0.5884504128863998,0.17441861237099435,0.41733621017461886,0.31696631969680367,0.40375458857304813,0.0,0.3801300110903867,0.12783644368337252,0.18604797533842476,0.5965402895983339,0.3907913545979171,0.11092592994627223,0.3118829719201789,0.4825818167382723,0.4355164065567402,0.0,0.45338661985486134,0.11951457005346086,0.2611372400348976,0.595193539233485,0.4995682815232836,0.10944562905689145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.30392382940466267,0.8094758394074715,0.4731070166622847,0.5291790793185409,0,0,0,0,0.6399748497999578,0.3976171110189404,0.6440985343786299,0.0,0.4417720788030327,0.13921139168353444,0.15005244059667522,0.6440985343786299,0.4231424586858332,0.19443200605205635,0.8730494389079242,0.347588298141574,0.7314153768851286,0.0,0.6027163861550413,0.1479415544353556,0.3443546490099041,0.8730494389079242,0.6654316697640493,0.1465539211988625,0.18604797533842476,0.4574329712482229,0.25043062437585384,0.0,0.3852954002888255,0.12594092043555363,0.18604797533842476,0.5965402895983339,0.39340369550026066,0.11297488824833155,0.4410649650554386,0.5695727478205868,0.2684560603682501,0.0,0.457597312047288,0.11731432826467499,0.2611372400348976,0.595193539233485,0.4928360034396093,0.10544758056363289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6515133512236755,0.4537482271015518,0.3513045820007942,0.6056531123592512,0,0,0,0,0.30392382940466267,0.15005244059667522,0.5174499052886874,0.0,0.4528110931409613,0.1435914074357927,0.15005244059667522,0.6515133512236755,0.5067192771236666,0.15791366247705416,0.8094758394074715,0.49355695975031666,0.6681517132607595,0.0,0.5948759567311734,0.14777939603473916,0.3443546490099041,0.8730494389079242,0.6587968809892552,0.15645772624989626,0.4731070166622847,0.47897536074660507,0.5965402895983339,0.0,0.3835064098526133,0.12264074204350764,0.18604797533842476,0.5965402895983339,0.3721252323759589,0.10540380864127244,0.5291790793185409,0.49538633606773474,0.5476993540435211,0.0,0.465389722590023,0.11896121821417605,0.2611372400348976,0.6056531123592512,0.5112137994881953,0.11514399400443857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.44955731544777544,0.4433507734178235,0.28683913692592455,0.40930014008062054,0,0,0,0,0.6515133512236755,0.5180562168886427,0.35694319018028997,0.0,0.452648404256302,0.1397635068183066,0.15005244059667522,0.6515133512236755,0.49530279355018875,0.15939922902002088,0.4537482271015518,0.648404260602812,0.6119112891717737,0.0,0.5872996975655059,0.14777461237379788,0.3443546490099041,0.8730494389079242,0.6246212997917571,0.17983119702904768,0.3513045820007942,0.3458754256464446,0.5048517965219544,0.0,0.37867304620627884,0.12131101015983844,0.18604797533842476,0.5965402895983339,0.36228585092253884,0.11095368361608365,0.6056531123592512,0.595193539233485,0.5923317562118486,0.0,0.46258524346455276,0.11646563195452932,0.2611372400348976,0.6056531123592512,0.4802315662960514,0.11301778746833901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.548423719905401,0.5615659817488876,0.4187720342543696,0.29463030015115876,0,0,0,0,0.44955731544777544,0.3203193402726008,0.5005990840432009,0.0,0.4572091335729258,0.1378185446017082,0.15005244059667522,0.6515133512236755,0.5333201901556553,0.1345891974036752,0.4433507734178235,0.5992203158565577,0.6654271068242172,0.0,0.5860742825266194,0.14414230378859297,0.3443546490099041,0.8730494389079242,0.6183455774404788,0.18154379754038968,0.28683913692592455,0.4590801844331861,0.22923847447249124,0.0,0.3805825218276165,0.11856268876344928,0.18604797533842476,0.5965402895983339,0.3555678258927361,0.10498033557358291,0.40930014008062054,0.5843091290422777,0.4992807844304964,0.0,0.45458738902105783,0.11928667337521597,0.2611372400348976,0.6056531123592512,0.4319517614808648,0.12123956040058119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.4953113028653098,0.649514456171987,0.4418533628733453,0.4643841310240028,0,0,0,0,0.548423719905401,0.60652807515246,0.5943634905598518,0.0,0.4589410503589432,0.13474222483812157,0.15005244059667522,0.6515133512236755,0.5147840614411304,0.13007306636644153,0.5615659817488876,0.5688832040592138,0.4899594299320762,0.0,0.588957926783227,0.14131723710611832,0.3443546490099041,0.8730494389079242,0.6317841194592743,0.18012893064594382,0.4187720342543696,0.41733621017461886,0.2597569712966098,0.0,0.38336756005696787,0.11644039915526065,0.18604797533842476,0.5965402895983339,0.3596540180091905,0.10829038099930455,0.29463030015115876,0.3118829719201789,0.2813336362665343,0.0,0.45503269547573716,0.11643060931606894,0.2611372400348976,0.6056531123592512,0.4573686213315022,0.10607016433497551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.47595424609097314,0.45592408669646023,0.41589602026868644,0.47075812533924954,0,0,0,0,0.4953113028653098,0.6399748497999578,0.46423720616345365,0.0,0.4596807545212054,0.13169207789008572,0.15005244059667522,0.6515133512236755,0.48744729415629956,0.11484445216601122,0.649514456171987,0.8730494389079242,0.6051431226726933,0.0,0.5831738467794545,0.1408271532126278,0.3443546490099041,0.8730494389079242,0.5622632274240302,0.14556856010600552,0.4418533628733453,0.18604797533842476,0.31696631969680367,0.0,0.38478184093573825,0.11396526464605884,0.18604797533842476,0.5965402895983339,0.3979620254975675,0.06760638612564478,0.4643841310240028,0.4410649650554386,0.4825818167382723,0.0,0.455716409817629,0.11380093463875554,0.2611372400348976,0.6056531123592512,0.462317481378804,0.10584981920177503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.35190356807207257,0.37466067584891505,0.4017270585072744,0.4716466838325668,0,0,0,0,0.47595424609097314,0.30392382940466267,0.3976171110189404,0.0,0.4551900384191582,0.13066279193445535,0.15005244059667522,0.6515133512236755,0.4954439172675345,0.10025348337669668,0.45592408669646023,0.8094758394074715,0.347588298141574,0.0,0.574485797990682,0.14415819897851453,0.3443546490099041,0.8730494389079242,0.48979403349760414,0.09850986334415576,0.41589602026868644,0.4731070166622847,0.4574329712482229,0.0,0.3854878916678855,0.11151388492682658,0.18604797533842476,0.5965402895983339,0.38606536580506573,0.057221219718269614,0.47075812533924954,0.5291790793185409,0.5695727478205868,0.0,0.4563801712349181,0.11134700161350822,0.2611372400348976,0.6056531123592512,0.4527287487978082,0.10107998724728007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.3478126263303667,0.5986020866471324,0.340166420899482,0.42277381915767154,0,0,0,0,0.35190356807207257,0.6515133512236755,0.15005244059667522,0.23926704850893254,0.45971277082838463,0.12460194847434547,0.15005244059667522,0.6515133512236755,0.4448271297853164,0.08039748683145809,0.37466067584891505,0.4537482271015518,0.49355695975031666,0.4642730644944475,0.5800828405803772,0.1422886516829962,0.3443546490099041,0.8730494389079242,0.5139363434218677,0.10541703029491487,0.4017270585072744,0.3513045820007942,0.47897536074660507,0.41030993582322106,0.3825652452127297,0.1117539742246739,0.18604797533842476,0.5965402895983339,0.3842090056215137,0.05873510797505096,0.4716466838325668,0.6056531123592512,0.49538633606773474,0.2611372400348976,0.46311502869836696,0.10364625144051498,0.2684560603682501,0.6056531123592512,0.422248866597545,0.06785737489024044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.3359503847263352,0.5382211732087594,0.39218166406619137,0.44912575368668894,0,0,0,0,0.3478126263303667,0.44955731544777544,0.5180562168886427,0.4718302038676716,0.4540511116974956,0.12708963607975504,0.15005244059667522,0.6515133512236755,0.42589264133174304,0.09165092611023466,0.5986020866471324,0.4433507734178235,0.648404260602812,0.6379658288922376,0.5759268132602323,0.1419808325235361,0.3443546490099041,0.8730494389079242,0.529748076720357,0.0996705735777237,0.340166420899482,0.28683913692592455,0.3458754256464446,0.35679158740451233,0.3840398317402997,0.1116325252022483,0.18604797533842476,0.5965402895983339,0.40176609347822484,0.03458967618534195,0.42277381915767154,0.40930014008062054,0.595193539233485,0.4711936463979428,0.46219553316873135,0.10366935094624062,0.2684560603682501,0.6056531123592512,0.428886468865223,0.0682839184478781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.3633974285555013,0.7285222288973039,0.45430414784348516,0.3557699294175284,0,0,0,0,0.3359503847263352,0.548423719905401,0.3203193402726008,0.4442502858459396,0.45068224264372736,0.12842532768032056,0.15005244059667522,0.6515133512236755,0.39505492610675974,0.07097247298221945,0.5382211732087594,0.5615659817488876,0.5992203158565577,0.4906776418612968,0.5858370043867326,0.14405730454399535,0.3443546490099041,0.8730494389079242,0.5575741179117596,0.1292471812222671,0.39218166406619137,0.4187720342543696,0.4590801844331861,0.5898458379073562,0.37839226132097176,0.10393086255720095,0.18604797533842476,0.5965402895983339,0.4076881124097442,0.04060259050476394,0.44912575368668894,0.29463030015115876,0.5843091290422777,0.3289174134497236,0.4633143880007233,0.10230431954837162,0.2684560603682501,0.6056531123592512,0.4390764070762847,0.04474766597608815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.29537400140057346,0.5815500946885384,0.2758354340295657,0.4172469903091792,0,0,0,0,0.3633974285555013,0.4953113028653098,0.60652807515246,0.32691701042765176,0.44936795060093243,0.1298999364949672,0.15005244059667522,0.6515133512236755,0.36173204252930374,0.06067605434780239,0.7285222288973039,0.649514456171987,0.5688832040592138,0.3443546490099041,0.5957201479566757,0.1345957027900697,0.347588298141574,0.8730494389079242,0.5462467243311849,0.12237330743305741,0.45430414784348516,0.4418533628733453,0.41733621017461886,0.19897563527888684,0.38159475293558337,0.09924032987083985,0.18604797533842476,0.5965402895983339,0.38001845760244746,0.06303500210572564,0.3557699294175284,0.4643841310240028,0.3118829719201789,0.5417147338947147,0.45812823201799263,0.10130712647592166,0.2684560603682501,0.6056531123592512,0.43122021695714735,0.04353732251158241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.2508116384566119,0.8660588469995725,0.33460144154983607,0.3906781935613608,0,0,0,0,0.29537400140057346,0.47595424609097314,0.6399748497999578,0.45546959605634085,0.4408405357009437,0.13605370203009703,0.15005244059667522,0.6515133512236755,0.32420827459024354,0.042933304431843025,0.5815500946885384,0.45592408669646023,0.8730494389079242,0.7994374110603395,0.5984960411208105,0.13957473122883945,0.347588298141574,0.8730494389079242,0.6146025177150369,0.16790631903658587,0.2758354340295657,0.41589602026868644,0.18604797533842476,0.40375458857304813,0.3787133718096161,0.09957231305044545,0.18604797533842476,0.5965402895983339,0.3664693611493058,0.06251575034888121,0.4172469903091792,0.47075812533924954,0.4410649650554386,0.4355164065567402,0.45625997314318517,0.10215217181890622,0.2684560603682501,0.6056531123592512,0.41787356166083267,0.04120461739559988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
