datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 19:00:00,0.37820751472182956,0.6094501676066162,0.2641934196357719,0.3503002520699544,0,0,0,0,0.7016917410641796,0.5896403818590183,0.5660303190200624,0.0,0.4850103167919686,0.11653991070026408,0.36057989976748916,0.7016917410641796,0.43711793899251417,0.13086258813552568,0.5589586686849108,0.8094177125534558,0.7818484152379421,0.0,0.5772339252330726,0.12000219055904748,0.3176952769137804,0.8094177125534558,0.5078663094359362,0.0998182848881762,0.37631907054335245,0.36414914082863825,0.3293757440906616,0.0,0.3938790093095327,0.10058541641761859,0.2030099179261209,0.6136016849094529,0.39998148326787136,0.08557650516927573,0.5027006154284461,0.5174376989402969,0.4933771647067162,0.0,0.432828170589408,0.11037631030294057,0.2699966261524428,0.6823312218907419,0.40991589739809503,0.10569263037747266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.49914017878884565,0.5195827358617804,0.3914054707105604,0.4275356156440463,0,0,0,0,0.37820751472182956,0.36057989976748916,0.4009830295103394,0.0,0.4859523075917604,0.11235991373972533,0.36057989976748916,0.7016917410641796,0.46021131882940686,0.12681793760729373,0.6094501676066162,0.5077524702146656,0.5076425943181788,0.0,0.5733905126083197,0.11659114060114768,0.3176952769137804,0.8094177125534558,0.509838020377122,0.09993236294083704,0.2641934196357719,0.4728596457169457,0.2030099179261209,0.0,0.39371410673626783,0.09692863665276603,0.2030099179261209,0.6136016849094529,0.3864057874334738,0.07781158719629926,0.3503002520699544,0.45855740080680607,0.6823312218907419,0.0,0.43247533359305046,0.10637005221591912,0.2699966261524428,0.6823312218907419,0.40474559987096836,0.10357483028095028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.40955484245928697,0.5953822210885579,0.34342635008006883,0.3228462887346941,0,0,0,0,0.49914017878884565,0.371918010473121,0.4959468047831246,0.0,0.4811774660209808,0.1102174486805152,0.36057989976748916,0.7016917410641796,0.4664841241604345,0.12243220840305852,0.5195827358617804,0.5237983060384144,0.5131252209200887,0.0,0.5747649943883346,0.11277184192658926,0.3176952769137804,0.8094177125534558,0.5217686728854792,0.10602005819528534,0.3914054707105604,0.3500790759244613,0.36974604983625825,0.0,0.3905711219452554,0.09448211586053862,0.2030099179261209,0.6136016849094529,0.38529699979274173,0.07847731024442568,0.4275356156440463,0.2699966261524428,0.35027638303275854,0.0,0.42562351828940326,0.10635525425889525,0.2699966261524428,0.6823312218907419,0.41355387696801027,0.09134924642549494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.37635571595220374,0.539468351745828,0.44692618562879904,0.4282907170370631,0,0,0,0,0.40955484245928697,0.4063838275579088,0.6176886496993215,0.0,0.47501148072281746,0.10970402220926638,0.36057989976748916,0.7016917410641796,0.46147943889281695,0.12594366307116864,0.5953822210885579,0.5295429671572299,0.6180308759760575,0.0,0.5726887212917166,0.10952593656442973,0.3176952769137804,0.8094177125534558,0.5234229036502456,0.10624281980675734,0.34342635008006883,0.48409699859014366,0.42194423977830675,0.0,0.3938861256913462,0.09249734091374524,0.2030099179261209,0.6136016849094529,0.3791018642991843,0.07014254012758117,0.3228462887346941,0.5391199403413782,0.43038512865539946,0.0,0.42578041233338326,0.10298006394099896,0.2699966261524428,0.6823312218907419,0.39508233975062446,0.06946448901939113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6196270074684667,0.7429886229980003,0.34055153356445433,0.4809502116949884,0,0,0,0,0.37635571595220374,0.4039266403705566,0.371837430010997,0.0,0.48304567665313125,0.11175375791069053,0.36057989976748916,0.7016917410641796,0.497429500075802,0.13656714009834425,0.539468351745828,0.3176952769137804,0.5959436865436913,0.0,0.5821498269420657,0.1135848280164447,0.3176952769137804,0.8094177125534558,0.5943051279976156,0.08022118690464392,0.44692618562879904,0.452340689196553,0.446633938281246,0.0,0.39092309279540777,0.09061186644279456,0.2030099179261209,0.6136016849094529,0.3604703383605012,0.06105617028987881,0.4282907170370631,0.33882054958954255,0.31143719106156287,0.0,0.4288454011868057,0.1007480576517444,0.2699966261524428,0.6823312218907419,0.41877061676819877,0.07066494430109121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4631993714152356,0.5206487060602931,0.4559796877631147,0.4036972350593473,0,0,0,0,0.6196270074684667,0.7016917410641796,0.6334083555214809,0.0,0.48200113427218944,0.10870052806945493,0.36057989976748916,0.7016917410641796,0.45768077180097805,0.09297503857588235,0.7429886229980003,0.5589586686849108,0.5910546593773486,0.0,0.578912925843025,0.11128268270686704,0.3176952769137804,0.8094177125534558,0.587920134226846,0.08498056433784919,0.34055153356445433,0.37631907054335245,0.6136016849094529,0.0,0.39434712410949757,0.08931476191121644,0.2030099179261209,0.6136016849094529,0.37374710789712823,0.0727358199347033,0.4809502116949884,0.5027006154284461,0.44895965328233445,0.0,0.4275218134958869,0.09807934812255766,0.2699966261524428,0.6823312218907419,0.402270053373349,0.05747525097349027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5075412567047155,0.6287015983339752,0.3347053324058592,0.5696606992490163,0,0,0,0,0.4631993714152356,0.37820751472182956,0.5896403818590183,0.0,0.4832781403938157,0.1059553454620303,0.36057989976748916,0.7016917410641796,0.4792363954647923,0.0855616606732075,0.5206487060602931,0.6094501676066162,0.8094177125534558,0.0,0.5814023594675726,0.10888526186598561,0.3176952769137804,0.8094177125534558,0.5911287060147391,0.08630909274899753,0.4559796877631147,0.2641934196357719,0.36414914082863825,0.0,0.3913650345243157,0.08794961675700295,0.2030099179261209,0.6136016849094529,0.3854990933588094,0.055038336014023345,0.4036972350593473,0.3503002520699544,0.5174376989402969,0.0,0.4346287577835433,0.10061530259453566,0.2699966261524428,0.6823312218907419,0.4388301279031926,0.08223862371625748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.41414969788994527,0.5064469040244718,0.2678795558954723,0.3586782229968609,0,0,0,0,0.5075412567047155,0.49914017878884565,0.36057989976748916,0.0,0.4799863097983933,0.1043684223911975,0.36057989976748916,0.7016917410641796,0.46507131531497564,0.08858917487195583,0.6287015983339752,0.5195827358617804,0.5077524702146656,0.0,0.5778330520655202,0.10738128003046117,0.3176952769137804,0.8094177125534558,0.588939400708521,0.08862248118014195,0.3347053324058592,0.3914054707105604,0.4728596457169457,0.0,0.3854847736372279,0.08985825039150835,0.2030099179261209,0.6136016849094529,0.36491144088962807,0.07266698542045084,0.5696606992490163,0.4275356156440463,0.45855740080680607,0.0,0.43101206565084416,0.09945831720885773,0.2699966261524428,0.6823312218907419,0.4273538957953284,0.08868201011062064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.6261073630115868,0.4119390803191192,0.3714469582553831,0.4641010340897622,0,0,0,0,0.41414969788994527,0.40955484245928697,0.371918010473121,0.0,0.48662817585353846,0.10651094233466889,0.36057989976748916,0.7016917410641796,0.5011634020736923,0.10418724208105933,0.5064469040244718,0.5953822210885579,0.5237983060384144,0.0,0.5702924169861382,0.1106010957447213,0.3176952769137804,0.8094177125534558,0.5583655439136146,0.11397259321453719,0.2678795558954723,0.34342635008006883,0.3500790759244613,0.0,0.3848466911198713,0.08774373027244033,0.2030099179261209,0.6136016849094529,0.36958154225218043,0.07190646511990986,0.3586782229968609,0.3228462887346941,0.2699966261524428,0.0,0.432516109670795,0.09731741140344143,0.2699966261524428,0.6823312218907419,0.45089635335450634,0.07269872485544332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.4084865743196855,0.5705017967171506,0.39170795846054285,0.5125971178008287,0,0,0,0,0.6261073630115868,0.37635571595220374,0.4063838275579088,0.0,0.48323071491728403,0.10532996302291071,0.36057989976748916,0.7016917410641796,0.5065185451349392,0.09707201203909765,0.4119390803191192,0.539468351745828,0.5295429671572299,0.0,0.570301520452704,0.1080582107250918,0.3176952769137804,0.8094177125534558,0.5635377847421684,0.11364720175119629,0.3714469582553831,0.44692618562879904,0.48409699859014366,0.0,0.38514500709120486,0.0857383006618679,0.2030099179261209,0.6136016849094529,0.3603785043908044,0.06301096353826996,0.4641010340897622,0.4282907170370631,0.5391199403413782,0.0,0.4359978926329704,0.09653506027746454,0.2699966261524428,0.6823312218907419,0.4649474201484673,0.07554720067572486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.7602904177732641,0.4636268327302421,0.5885692385095483,0.5177687258241804,0,0,0,0,0.4084865743196855,0.6196270074684667,0.4039266403705566,0.0,0.49477486920294983,0.11751789566209905,0.36057989976748916,0.7602904177732641,0.5299624468524055,0.13814761491323077,0.5705017967171506,0.7429886229980003,0.3176952769137804,0.0,0.5658567417976014,0.10790294260766492,0.3176952769137804,0.8094177125534558,0.5169774863642087,0.07661704640656206,0.39170795846054285,0.34055153356445433,0.452340689196553,0.0,0.3936210167336358,0.0935717415048137,0.2030099179261209,0.6136016849094529,0.4017147885483201,0.11070472407978164,0.5125971178008287,0.4809502116949884,0.33882054958954255,0.0,0.4394050106826041,0.0958772447183755,0.2699966261524428,0.6823312218907419,0.47108383916999924,0.07854293706661346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5662577795462913,0.28365544845105417,0.33049956979954265,0.4055752090079585,0,0,0,0,0.7602904177732641,0.4631993714152356,0.7016917410641796,0.49190183072813176,0.49787303373703984,0.11841556679707227,0.36057989976748916,0.7602904177732641,0.5471388482075814,0.13454641420975705,0.4636268327302421,0.5206487060602931,0.5589586686849108,0.6170139317206356,0.5519668049947023,0.12161597062570742,0.28365544845105417,0.8094177125534558,0.4774786100960022,0.12199638286728869,0.5885692385095483,0.4559796877631147,0.37631907054335245,0.3659565150755443,0.3921436440138025,0.09430455701031913,0.2030099179261209,0.6136016849094529,0.3808014355543914,0.11025461238592729,0.5177687258241804,0.4036972350593473,0.5027006154284461,0.3658945622933307,0.44105837096238026,0.09489154502902752,0.2699966261524428,0.6823312218907419,0.4713968348281012,0.07822378567890892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4388558401175997,0.6004126632396785,0.5936980358599501,0.46954969448566897,0,0,0,0,0.5662577795462913,0.5075412567047155,0.37820751472182956,0.5660303190200624,0.4925740971161039,0.11807797583526189,0.36057989976748916,0.7602904177732641,0.5356912787763954,0.14133976609320806,0.28365544845105417,0.6287015983339752,0.6094501676066162,0.7818484152379421,0.5444069819947746,0.11196079349495502,0.28365544845105417,0.8094177125534558,0.472763787580286,0.11534868799088466,0.33049956979954265,0.3347053324058592,0.2641934196357719,0.3293757440906616,0.40315707283752283,0.10179269358374218,0.2030099179261209,0.6136016849094529,0.4239668861300732,0.13623580492486562,0.4055752090079585,0.5696606992490163,0.3503002520699544,0.4933771647067162,0.44006555970316996,0.09444394828828354,0.2699966261524428,0.6823312218907419,0.45471166736754326,0.062083909714338796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.45863411363578677,0.6155477212170353,0.4512113224215418,0.3363164081627228,0,0,0,0,0.4388558401175997,0.41414969788994527,0.49914017878884565,0.4009830295103394,0.49497622562133087,0.11671218895773844,0.36057989976748916,0.7602904177732641,0.543105348067369,0.13469987948831671,0.6004126632396785,0.5064469040244718,0.5195827358617804,0.5076425943181788,0.5489030289488935,0.11258509467706145,0.28365544845105417,0.8094177125534558,0.4909472571123799,0.12945691722896527,0.5936980358599501,0.2678795558954723,0.3914054707105604,0.2030099179261209,0.41349879802483197,0.09278394803762782,0.2641934196357719,0.6136016849094529,0.45452218055108484,0.11276366548119698,0.46954969448566897,0.3586782229968609,0.4275356156440463,0.6823312218907419,0.4256482757978359,0.08135665094953186,0.2699966261524428,0.5696606992490163,0.4509846982285202,0.06925854806129156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.30086013071527073,0.797643301815131,0.3523578064353122,0.45501502692922413,0,0,0,0,0.45863411363578677,0.6261073630115868,0.40955484245928697,0.4959468047831246,0.486847614201837,0.12325199331505804,0.30086013071527073,0.7602904177732641,0.4888974760179831,0.15803970270996132,0.6155477212170353,0.4119390803191192,0.5953822210885579,0.5131252209200887,0.560757948986187,0.12313884249253589,0.28365544845105417,0.8094177125534558,0.5552312940283819,0.1713598637458289,0.4512113224215418,0.3714469582553831,0.34342635008006883,0.36974604983625825,0.4127742878831259,0.09320737123983708,0.2641934196357719,0.6136016849094529,0.4513406552477397,0.11580462462546892,0.3363164081627228,0.4641010340897622,0.3228462887346941,0.35027638303275854,0.4300123859601886,0.07993453840989109,0.2699966261524428,0.5696606992490163,0.4494703637017639,0.06901330078535357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.46820076568824276,0.6183551535699139,0.46178517821686393,0.4132731216766218,0,0,0,0,0.30086013071527073,0.4084865743196855,0.37635571595220374,0.6176886496993215,0.480618952368042,0.12008899917086639,0.30086013071527073,0.7602904177732641,0.49884984124607584,0.1537861381451557,0.797643301815131,0.5705017967171506,0.539468351745828,0.6180308759760575,0.5607714605525976,0.12314541768516044,0.28365544845105417,0.8094177125534558,0.5632068535038425,0.17331519876359197,0.3523578064353122,0.39170795846054285,0.44692618562879904,0.42194423977830675,0.4144343269847324,0.09373110593770738,0.2641934196357719,0.6136016849094529,0.46302019187379323,0.11206080090948096,0.45501502692922413,0.5125971178008287,0.4282907170370631,0.43038512865539946,0.42929938566940623,0.08000735375824787,0.2699966261524428,0.5696606992490163,0.4329163643477294,0.06244232908197943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
