datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.3098520020064581,0.34628879294459614,0.2507484485969823,0.3767695236639819,0,0,0,0,0.5714346844071303,0.605651548022687,0.0,0.0,0.5223983221134918,0.11759461084258467,0.3098520020064581,0.6865943472714167,0.5216583056319468,0.14267004581811502,0.306791320449442,0.4805066477026365,0.0,0.0,0.42870985900007663,0.1350141554194829,0.18949260644571653,0.6046578059868912,0.4240261300981536,0.12800518870719688,0.6448888554658259,0.39476688105892044,0.0,0.0,0.4498771973648616,0.1582699568129286,0.10684590052354215,0.6448888554658259,0.42443673910099733,0.20882907418546592,0.277272381742046,0.5476612597379782,0.0,0.0,0.4091260688210731,0.0946281322261359,0.27705691758332734,0.5476612597379782,0.4132907528011452,0.07856558819187942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5030773412762626,0.4551391700098131,0.6362843202682953,0.31825740509886785,0,0,0,0,0.3098520020064581,0.6281331445196583,0.0,0.0,0.520788240377056,0.11226070183215409,0.3098520020064581,0.6865943472714167,0.5008156717580475,0.1327972729148681,0.34628879294459614,0.5685407879019422,0.0,0.0,0.4309123015842213,0.12895683600505276,0.18949260644571653,0.6046578059868912,0.4051258604494654,0.10942290021331465,0.2507484485969823,0.6090102825593415,0.0,0.0,0.4654111242734811,0.16021172728111177,0.10684590052354215,0.6448888554658259,0.4289824120524896,0.21388592144971497,0.3767695236639819,0.49529292369010397,0.0,0.0,0.40155368017755594,0.09396026979309743,0.27705691758332734,0.5476612597379782,0.3837848330359392,0.07476114442347072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.8394440921546797,0.5873958367714927,0.431302782353409,0.19942852620974233,0,0,0,0,0.5030773412762626,0.5373639422068681,0.509537514845575,0.0,0.5453002289753347,0.13915153017511186,0.3098520020064581,0.8394440921546797,0.5511623634160161,0.19302863690666863,0.4551391700098131,0.6046578059868912,0.5283357929867911,0.0,0.44294949659862676,0.13087271011428367,0.18949260644571653,0.6046578059868912,0.4022488655802323,0.10317610172620559,0.6362843202682953,0.48531155933407466,0.5984157310761373,0.0,0.4627874056642448,0.15368248149986638,0.10684590052354215,0.6448888554658259,0.4199809492223787,0.212170775677679,0.31825740509886785,0.46631671041796946,0.27705691758332734,0.0,0.3860055914108011,0.10599755237981325,0.19942852620974233,0.5476612597379782,0.33930346900123465,0.09300573120146971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.6009066548484447,0.6130288994911286,0.33686031236358227,0.3751749571220219,0,0,0,0,0.8394440921546797,0.3965717133801494,0.5928350735375854,0.0,0.5492721165376998,0.1345159390978715,0.3098520020064581,0.8394440921546797,0.5852181869940654,0.17771758723568126,0.5873958367714927,0.3677310608209864,0.5954718713767961,0.0,0.4550980253766626,0.13370253544560062,0.18949260644571653,0.6130288994911286,0.4431318386919227,0.1314798682266267,0.431302782353409,0.44981538812621746,0.47830069207698855,0.0,0.4537926132856261,0.15144041890296014,0.10684590052354215,0.6448888554658259,0.40115510326193954,0.21399750555961525,0.19942852620974233,0.4518996663585784,0.41164667213929845,0.0,0.38523197467588827,0.10188028314014021,0.19942852620974233,0.5476612597379782,0.3265160174618085,0.07858508342049023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.591682684880418,0.5744495412304709,0.16763471499477023,0.4630547121180691,0,0,0,0,0.6009066548484447,0.6865943472714167,0.5412356889231442,0.0,0.5520994877605477,0.13008451599266563,0.3098520020064581,0.8394440921546797,0.5693995765955656,0.17098596276599212,0.6130288994911286,0.35014701248506375,0.3778447498999804,0.0,0.46305479310024983,0.1324731551908489,0.18949260644571653,0.6130288994911286,0.48051559348282386,0.13164168724696676,0.33686031236358227,0.10684590052354215,0.4322591002428884,0.0,0.43471542006623565,0.1635699630662329,0.10684590052354215,0.6448888554658259,0.4112865723404775,0.19812755833275186,0.3751749571220219,0.41219331093419137,0.49548339361490373,0.0,0.39042015717203365,0.10020953658071093,0.19942852620974233,0.5476612597379782,0.33499291765912154,0.09137740002974318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.3016555748160512,0.524734526345005,0.3179601972763848,0.38292334734508676,0,0,0,0,0.591682684880418,0.5714346844071303,0.36717188412773694,0.0,0.5364467432015166,0.14040649489960955,0.3016555748160512,0.8394440921546797,0.524436391663719,0.20284653220840504,0.5744495412304709,0.306791320449442,0.18949260644571653,0.0,0.46690977642804704,0.12890682190297634,0.18949260644571653,0.6130288994911286,0.5168394611320845,0.10050504457252694,0.16763471499477023,0.6448888554658259,0.4982863319525592,0.0,0.42741821864186996,0.16069674444234117,0.10684590052354215,0.6448888554658259,0.3567984626422373,0.16284883043165735,0.4630547121180691,0.277272381742046,0.28879399714942516,0.0,0.3899516065578495,0.09682974977654486,0.19942852620974233,0.5476612597379782,0.352601411926295,0.08815266029129569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5343169321333805,0.4317381061211494,0.3334316375980255,0.5082271631954463,0,0,0,0,0.3016555748160512,0.3098520020064581,0.605651548022687,0.0,0.5363214601975086,0.13594898547248535,0.3016555748160512,0.8394440921546797,0.5618472133515394,0.17400420998592167,0.524734526345005,0.34628879294459614,0.4805066477026365,0.0,0.46484085464528835,0.12510465867480416,0.18949260644571653,0.6130288994911286,0.5310810133281766,0.07408657000347971,0.3179601972763848,0.2507484485969823,0.39476688105892044,0.0,0.4218895962275262,0.15725487198597599,0.10684590052354215,0.6448888554658259,0.3705789941424112,0.15540829618001595,0.38292334734508676,0.3767695236639819,0.5476612597379782,0.0,0.396908992242414,0.09804534195340865,0.19942852620974233,0.5476612597379782,0.37451101851487234,0.10918749859767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.7414254433959373,0.4350148282387696,0.45962686522055196,0.33760772249003707,0,0,0,0,0.5343169321333805,0.5030773412762626,0.6281331445196583,0.0,0.5477161259307546,0.14047075873452985,0.3016555748160512,0.8394440921546797,0.601571897038152,0.18477741493063995,0.4317381061211494,0.4551391700098131,0.5685407879019422,0.0,0.4631838531782595,0.12157277656660184,0.18949260644571653,0.6130288994911286,0.5277269563663359,0.07853425932269839,0.3334316375980255,0.6362843202682953,0.6090102825593415,0.0,0.42398611117158314,0.15281871246212184,0.10684590052354215,0.6448888554658259,0.3411360849677873,0.10284705753279828,0.5082271631954463,0.31825740509886785,0.49529292369010397,0.0,0.3936144772561708,0.09613945047277299,0.19942852620974233,0.5476612597379782,0.37773607141340054,0.10746583428051672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.497267183624833,0.4756004169626973,0.3586348873760392,0.3450231065390306,0,0,0,0,0.7414254433959373,0.8394440921546797,0.5373639422068681,0.0,0.5450609184409693,0.13700278228745133,0.3016555748160512,0.8394440921546797,0.5445424122831775,0.1452553507340926,0.4350148282387696,0.5873958367714927,0.6046578059868912,0.0,0.46383735653533514,0.11818183655001392,0.18949260644571653,0.6130288994911286,0.5090943863982035,0.07471534551417706,0.45962686522055196,0.431302782353409,0.48531155933407466,0.0,0.4205465730770809,0.14926793682719963,0.10684590052354215,0.6448888554658259,0.3290247691382257,0.09400389051238892,0.33760772249003707,0.19942852620974233,0.46631671041796946,0.0,0.39105703669211084,0.09409343721894221,0.19942852620974233,0.5476612597379782,0.4020018348016153,0.06853921716138518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.3559360564440166,0.35818380751461165,0.43075629639046364,0.24175647724296295,0,0,0,0,0.497267183624833,0.6009066548484447,0.3965717133801494,0.0,0.5356046753411217,0.13989385546401512,0.3016555748160512,0.8394440921546797,0.5037139792157728,0.15993076534985745,0.4756004169626973,0.6130288994911286,0.3677310608209864,0.0,0.45855467908429903,0.11743073560404974,0.18949260644571653,0.6130288994911286,0.46662020440211727,0.07623542125050764,0.3586348873760392,0.33686031236358227,0.44981538812621746,0.0,0.42105705924274994,0.14530467661748186,0.10684590052354215,0.6448888554658259,0.3446740998093725,0.10295839524199378,0.3450231065390306,0.3751749571220219,0.4518996663585784,0.0,0.38359200871965343,0.09747887028732985,0.19942852620974233,0.5476612597379782,0.3797654214884388,0.09537323129299499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5141211306116991,0.45482768181912436,0.4460541046808275,0.4866866678418898,0,0,0,0,0.3559360564440166,0.591682684880418,0.6865943472714167,0.0,0.5345816494016253,0.13643223402219853,0.3016555748160512,0.8394440921546797,0.49078705350431956,0.15443861673864087,0.35818380751461165,0.5744495412304709,0.35014701248506375,0.0,0.45837720302405266,0.11446021244989019,0.18949260644571653,0.6130288994911286,0.4466832278335595,0.05511115452622692,0.43075629639046364,0.16763471499477023,0.10684590052354215,0.0,0.4222473947398013,0.14173048883381367,0.10684590052354215,0.6448888554658259,0.3910773314237155,0.061672616193429536,0.24175647724296295,0.4630547121180691,0.41219331093419137,0.0,0.38850127820166475,0.0976378159764777,0.19942852620974233,0.5476612597379782,0.3837040807757422,0.09988216557787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.42561736673075434,0.539817946148613,0.3391397475658602,0.41285457734372794,0,0,0,0,0.5141211306116991,0.3016555748160512,0.5714346844071303,0.0,0.5296287274620403,0.13515575017583809,0.3016555748160512,0.8394440921546797,0.5114473521567702,0.13051568174102837,0.45482768181912436,0.524734526345005,0.306791320449442,0.0,0.46207905498425994,0.11304316869223101,0.18949260644571653,0.6130288994911286,0.4491971311341609,0.059548885906524324,0.4460541046808275,0.3179601972763848,0.6448888554658259,0.0,0.4184697744137131,0.13944508411882098,0.10684590052354215,0.6448888554658259,0.3946072564719614,0.0570862383183652,0.4866866678418898,0.38292334734508676,0.277272381742046,0.0,0.38960824634448576,0.09542610879276733,0.19942852620974233,0.5476612597379782,0.3886926191088491,0.10058037961739884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.519197757599327,0.6682689309966388,0.40211460492802886,0.30888769697620405,0,0,0,0,0.42561736673075434,0.5343169321333805,0.3098520020064581,0.0,0.5291752070332266,0.13206621744616262,0.3016555748160512,0.8394440921546797,0.5089274897344279,0.13013121743692346,0.539817946148613,0.4317381061211494,0.34628879294459614,0.0,0.47104383220218937,0.11851730529845167,0.18949260644571653,0.6682689309966388,0.4886189352800758,0.1059183772075541,0.3391397475658602,0.3334316375980255,0.2507484485969823,0.0,0.41775868008824857,0.13628169734442405,0.10684590052354215,0.6448888554658259,0.40605441769362854,0.04862483308501666,0.41285457734372794,0.5082271631954463,0.3767695236639819,0.0,0.386098657241517,0.09473923497392463,0.19942852620974233,0.5476612597379782,0.3554693747389754,0.08489956229303564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.33350357890876015,0.33044351058186827,0.3220902157498413,0.40864458053323155,0,0,0,0,0.519197757599327,0.7414254433959373,0.5030773412762626,0.0,0.5210222225280405,0.13519788487097953,0.3016555748160512,0.8394440921546797,0.4409405123198984,0.0820433351380587,0.6682689309966388,0.4350148282387696,0.4551391700098131,0.0,0.46518548546800936,0.11941242041205245,0.18949260644571653,0.6682689309966388,0.4711903823372589,0.12362609036290656,0.40211460492802886,0.45962686522055196,0.6362843202682953,0.0,0.41377249407414823,0.13470911099525448,0.10684590052354215,0.6448888554658259,0.3831316427818434,0.05069345200087007,0.30888769697620405,0.33760772249003707,0.31825740509886785,0.0,0.3870380707120051,0.09277102172853849,0.19942852620974233,0.5476612597379782,0.3673088510795078,0.08684146829463041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.7088279143958054,0.6133848644624138,0.3616922248065635,0.44290218136011655,0,0,0,0,0.33350357890876015,0.497267183624833,0.8394440921546797,0.509537514845575,0.5293259891759668,0.14047883704251987,0.3016555748160512,0.8394440921546797,0.4762006341150604,0.13768576786255413,0.33044351058186827,0.4756004169626973,0.5873958367714927,0.5283357929867911,0.4687291967794936,0.12258771600586225,0.18949260644571653,0.6682689309966388,0.494154456920545,0.13671340907513846,0.3220902157498413,0.3586348873760392,0.431302782353409,0.5984157310761373,0.40390901464624934,0.1291535718000344,0.10684590052354215,0.6448888554658259,0.38364119902026417,0.05041255817982036,0.40864458053323155,0.3450231065390306,0.19942852620974233,0.27705691758332734,0.393948290036038,0.0903682212653491,0.19942852620974233,0.5476612597379782,0.3836220302163555,0.09091554473215342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4460753984673116,0.7186006154057789,0.2896367825506809,0.4772135331178387,0,0,0,0,0.7088279143958054,0.3559360564440166,0.6009066548484447,0.5928350735375854,0.5232110027147054,0.14078797004833477,0.3016555748160512,0.8394440921546797,0.4912238577856096,0.12639353705250242,0.6133848644624138,0.35818380751461165,0.6130288994911286,0.5954718713767961,0.4738595611140346,0.13044714598884266,0.18949260644571653,0.7186006154057789,0.5542239249024062,0.14400749686172254,0.3616922248065635,0.43075629639046364,0.33686031236358227,0.47830069207698855,0.39604801841598647,0.1301664106435237,0.10684590052354215,0.6448888554658259,0.3601212800469671,0.056577395655313736,0.44290218136011655,0.24175647724296295,0.3751749571220219,0.41164667213929845,0.3966802425768105,0.09190455752554166,0.19942852620974233,0.5476612597379782,0.42286487286216806,0.06437656634380046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.7267060270885244,0.4724427092118755,0.3901347061788747,0.17700057664292163,0,0,0,0,0.4460753984673116,0.5141211306116991,0.591682684880418,0.5412356889231442,0.5309389334715963,0.14678301664565935,0.3016555748160512,0.8394440921546797,0.5266546738650805,0.1595444399730696,0.7186006154057789,0.45482768181912436,0.5744495412304709,0.3778447498999804,0.4778011427520303,0.1288391024799028,0.18949260644571653,0.7186006154057789,0.557159762801198,0.14173752855023083,0.2896367825506809,0.4460541046808275,0.16763471499477023,0.4322591002428884,0.39429283532998594,0.12994071580773217,0.10684590052354215,0.6448888554658259,0.3508013802966416,0.04242687993754555,0.4772135331178387,0.4866866678418898,0.4630547121180691,0.49548339361490373,0.38341012520297796,0.09968190398074538,0.17700057664292163,0.5476612597379782,0.37125052432900674,0.11055631711035296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.7911772155759338,0.5124873840151607,0.3875732131725884,0.44880681636249625,0,0,0,0,0.7267060270885244,0.42561736673075434,0.3016555748160512,0.36717188412773694,0.5486058222819378,0.15165095842741524,0.3016555748160512,0.8394440921546797,0.587581315339277,0.18152875553138373,0.4724427092118755,0.539817946148613,0.524734526345005,0.18949260644571653,0.4912592584840904,0.11335271072658908,0.306791320449442,0.7186006154057789,0.5526046691122893,0.14284118772128745,0.3901347061788747,0.3391397475658602,0.3179601972763848,0.4982863319525592,0.3896797887141538,0.1280396240589517,0.10684590052354215,0.6448888554658259,0.35887362456442956,0.04432924081499803,0.17700057664292163,0.41285457734372794,0.38292334734508676,0.28879399714942516,0.39007732600352246,0.09842162264608294,0.17700057664292163,0.5476612597379782,0.37724256416546814,0.1141771870588397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4621114168727076,0.511318201416882,0.3488341369565562,0.39136986744791985,0,0,0,0,0.7911772155759338,0.519197757599327,0.5343169321333805,0.605651548022687,0.542624983484022,0.15213307680981736,0.3016555748160512,0.8394440921546797,0.5780669252181738,0.1872360478965753,0.5124873840151607,0.6682689309966388,0.4317381061211494,0.4805066477026365,0.492543073222184,0.11340010695009038,0.306791320449442,0.7186006154057789,0.5264462141823298,0.13133071757948833,0.3875732131725884,0.40211460492802886,0.3334316375980255,0.39476688105892044,0.38776592437655527,0.12830329595019896,0.10684590052354215,0.6448888554658259,0.3499935465691842,0.038944273452162524,0.44880681636249625,0.30888769697620405,0.5082271631954463,0.5476612597379782,0.3835651846581034,0.09253623176500105,0.17700057664292163,0.5082271631954463,0.3909895925774207,0.10915627175015145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
