datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 17:00:00,0.6290897382181766,0.4872514211364423,0.45523806360074925,0.5371052359492716,0,0,0,1,0.41211305801171805,0.5842764612053126,0.0,0.0,0.6035184858270743,0.11077687523489742,0.41211305801171805,0.7737663292515353,0.591593613344132,0.13522161252140033,0.5146466717382623,0.49679270642983725,0.0,0.0,0.5018965271454511,0.12120801743336007,0.3274143643019371,0.6746612428776031,0.4972958590634049,0.1326065194955836,0.24288501313009547,0.3423328563143303,0.0,0.0,0.4091232760153349,0.12023777912319537,0.24288501313009547,0.6703249128195176,0.43826993479552234,0.14583076040893672,0.37151026757999417,0.4199251296385186,0.0,0.0,0.39580714012365853,0.10679208487765943,0.21566130931522687,0.5371052359492716,0.4306922886580384,0.09511162195332629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.6505636547547655,0.44172229347220154,0.27819208094899384,0.38894401185778504,0,0,0,1,0.6290897382181766,0.452307547028979,0.7073517456351166,0.0,0.6071373449753583,0.1068603742563034,0.41211305801171805,0.7737663292515353,0.6246362979650963,0.11743114232357456,0.4872514211364423,0.3716612106740839,0.3544032823269912,0.0,0.49726773993981654,0.1172417811855093,0.3274143643019371,0.6746612428776031,0.5089727061964245,0.12199074458865067,0.45523806360074925,0.5109221916645309,0.3288954714941964,0.0,0.39905164562561635,0.12071062023546555,0.24288501313009547,0.6703249128195176,0.39948158300959946,0.1533964829229032,0.5371052359492716,0.37854110188421,0.21566130931522687,0.0,0.3952792071801298,0.10226335388584384,0.21566130931522687,0.5371052359492716,0.4324261069869675,0.09405980940959613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.6663700019754826,0.6368979041899823,0.23327691847604337,0.35389242336358706,0,0,0,1,0.6505636547547655,0.6287428754659532,0.5391963089701155,0.0,0.6113682490467957,0.10388143204190396,0.41211305801171805,0.7737663292515353,0.6309074857166846,0.11869223835943113,0.44172229347220154,0.6673264177034526,0.4875183257691434,0.0,0.5072413231005427,0.11866293335463449,0.3274143643019371,0.6746612428776031,0.5039012872775128,0.11449310146991418,0.27819208094899384,0.3555368697222826,0.48072244827915045,0.0,0.38721059368636107,0.12414971082053462,0.23327691847604337,0.6703249128195176,0.3791049244685596,0.16784159691363837,0.38894401185778504,0.29650318234037265,0.26036193820961373,0.0,0.3923230083360911,0.0988721166604683,0.21566130931522687,0.5371052359492716,0.44199098049083657,0.07922097691767119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5135847984696553,0.6260808216286216,0.4653904213514689,0.4055563025530323,0,0,0,1,0.6663700019754826,0.6535421320884292,0.529778221369301,0.0,0.604849352341653,0.1032374994137943,0.41211305801171805,0.7737663292515353,0.6075812634468889,0.1268281097297212,0.6368979041899823,0.3274143643019371,0.4091622298740733,0.0,0.515163956335748,0.1183918727392682,0.3274143643019371,0.6746612428776031,0.5536790301652935,0.083013991509691,0.23327691847604337,0.39471255783595816,0.3068655819523405,0.0,0.3924225821973683,0.12132470368774087,0.23327691847604337,0.6703249128195176,0.39088456838781144,0.1715943104886724,0.35389242336358706,0.501410086446595,0.5309277877977432,0.0,0.3932052279505538,0.09533680382580721,0.21566130931522687,0.5371052359492716,0.4260153498419094,0.07435771227655569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5133160607629113,0.6467835316553696,0.45170351977084333,0.49209089887279367,0,0,0,1,0.5135847984696553,0.7737663292515353,0.5818639475065375,0.0,0.5991285216179817,0.10232837175600293,0.41211305801171805,0.7737663292515353,0.5641728853654515,0.1003888197984834,0.6260808216286216,0.6154750688262511,0.6746612428776031,0.0,0.5233901797932243,0.11901649129408223,0.3274143643019371,0.6746612428776031,0.5588971073034799,0.0884793103061545,0.4653904213514689,0.6703249128195176,0.30777516465433485,0.0,0.3961276407957105,0.11814402576543868,0.23327691847604337,0.6703249128195176,0.3544476695463657,0.11390275688370767,0.4055563025530323,0.4990838577477865,0.3386879871154923,0.0,0.3993855823831938,0.09536411404409206,0.21566130931522687,0.5371052359492716,0.4248498566960774,0.07302625276093369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5826595665430405,0.7294263509642747,0.4571639146513736,0.5516989747276129,0,0,0,1,0.5133160607629113,0.41211305801171805,0.7501934651737179,0.0,0.5981597595547499,0.09915950123912855,0.41211305801171805,0.7737663292515353,0.5925973034540053,0.06747067026010471,0.6467835316553696,0.5146466717382623,0.6164453840873361,0.0,0.535509954567992,0.1256054511755195,0.3274143643019371,0.7294263509642747,0.5946937205078152,0.10823740439946845,0.45170351977084333,0.24288501313009547,0.5132681807165317,0.0,0.39971800984604355,0.11534633889361044,0.23327691847604337,0.6703249128195176,0.390160819799912,0.10518651645925736,0.49209089887279367,0.37151026757999417,0.3999677974590783,0.0,0.4083451936975714,0.09945143739701037,0.21566130931522687,0.5516989747276129,0.45488130788734704,0.0830643444275617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.7642180760621171,0.38262771647320865,0.5611017885634991,0.4972981145298494,0,0,0,1,0.5826595665430405,0.6290897382181766,0.5842764612053126,0.0,0.607385221582937,0.103856548906693,0.41211305801171805,0.7737663292515353,0.615118693094662,0.09781632846743842,0.7294263509642747,0.4872514211364423,0.49679270642983725,0.0,0.5270164968960596,0.1270715754180701,0.3274143643019371,0.7294263509642747,0.5772564363972764,0.13429852394256497,0.4571639146513736,0.45523806360074925,0.3423328563143303,0.0,0.4086837753303467,0.11819083304224255,0.23327691847604337,0.6703249128195176,0.40780477396037035,0.12525089113837873,0.5516989747276129,0.5371052359492716,0.4199251296385186,0.0,0.41328702263269795,0.09873388071324803,0.21566130931522687,0.5516989747276129,0.44824678765077675,0.07651501364190054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6773542250041376,0.3794143398720114,0.24378139925271025,0.632203437729338,0,0,0,1,0.7642180760621171,0.6505636547547655,0.452307547028979,0.0,0.6110678007103685,0.10219890785781184,0.41211305801171805,0.7737663292515353,0.619583788136224,0.10033689675970354,0.38262771647320865,0.44172229347220154,0.3716612106740839,0.0,0.5192479623158465,0.12804988048155105,0.3274143643019371,0.7294263509642747,0.5668717774639114,0.14852973579580772,0.5611017885634991,0.27819208094899384,0.5109221916645309,0.0,0.40000470290520795,0.12093061261863312,0.23327691847604337,0.6703249128195176,0.40206966034432307,0.13292539016040866,0.4972981145298494,0.38894401185778504,0.37854110188421,0.0,0.4248089392167317,0.10830115074206771,0.21566130931522687,0.632203437729338,0.48879002529603555,0.09973308552522966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.6924901119652742,0.479379294194411,0.35866860031446046,0.7442706569071549,0,0,0,1,0.6773542250041376,0.6663700019754826,0.6287428754659532,0.0,0.6151389162731138,0.10112556419555511,0.41211305801171805,0.7737663292515353,0.6239371398011894,0.10329582419573155,0.3794143398720114,0.6368979041899823,0.6673264177034526,0.0,0.5172545289097747,0.12495302890265342,0.3274143643019371,0.7294263509642747,0.5406186757979828,0.1475949431381582,0.24378139925271025,0.23327691847604337,0.3555368697222826,0.0,0.39793789777567057,0.11806757096061236,0.23327691847604337,0.6703249128195176,0.4229682739840593,0.10873632947493722,0.632203437729338,0.35389242336358706,0.29650318234037265,0.0,0.4407820251012528,0.12733658385166688,0.21566130931522687,0.7442706569071549,0.5538530642199636,0.11950501048835196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.4849803412558782,0.5297727088607025,0.5285686791463239,0.38216138259327215,0,0,0,1,0.6924901119652742,0.5135847984696553,0.6535421320884292,0.0,0.6089408888913407,0.10257576301985412,0.41211305801171805,0.7737663292515353,0.6191697302655598,0.10985910972141158,0.479379294194411,0.6260808216286216,0.3274143643019371,0.0,0.5178506327169617,0.12181977916199722,0.3274143643019371,0.7294263509642747,0.5245673236699963,0.14155516055431416,0.35866860031446046,0.4653904213514689,0.39471255783595816,0.0,0.40415841117427304,0.11855608070739494,0.23327691847604337,0.6703249128195176,0.4334979836165351,0.11645128166913164,0.7442706569071549,0.4055563025530323,0.501410086446595,0.0,0.43799056593420616,0.12476983785181829,0.21566130931522687,0.7442706569071549,0.5499539108933368,0.12554052835480728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.47087538998313794,0.6989917454203183,0.29322624624689875,0.3675561720512108,0,0,1,0,0.4849803412558782,0.5133160607629113,0.7737663292515353,0.0,0.6026651843955133,0.10434178428393495,0.41211305801171805,0.7737663292515353,0.6120962851355976,0.11902195612616107,0.5297727088607025,0.6467835316553696,0.6154750688262511,0.0,0.5260843196580235,0.12499939340782544,0.3274143643019371,0.7294263509642747,0.5332686926308211,0.1518038944662778,0.5285686791463239,0.45170351977084333,0.6703249128195176,0.0,0.3991160400412106,0.1180914636492537,0.23327691847604337,0.6703249128195176,0.40708510469587766,0.1288125636206995,0.38216138259327215,0.49209089887279367,0.4990838577477865,0.0,0.4347890025758881,0.12268538012377614,0.21566130931522687,0.7442706569071549,0.5291981230897397,0.14569702255610034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.458523030869344,0.6522660859142211,0.4145388342234194,0.4611820079972193,0,0,0,0,0.47087538998313794,0.5826595665430405,0.41211305801171805,0.0,0.5963981342422017,0.10628114115112257,0.41211305801171805,0.7737663292515353,0.5914068625233148,0.13489332153723646,0.6989917454203183,0.7294263509642747,0.5146466717382623,0.0,0.5315704834082929,0.12492750619720597,0.3274143643019371,0.7294263509642747,0.520408648455812,0.1340987547622462,0.29322624624689875,0.4571639146513736,0.24288501313009547,0.0,0.3997865963100023,0.11542116362032745,0.23327691847604337,0.6703249128195176,0.399980924624552,0.12665562550718382,0.3675561720512108,0.5516989747276129,0.37151026757999417,0.0,0.4359365245507286,0.11999091946701855,0.21566130931522687,0.7442706569071549,0.5141119619680075,0.14757537867277742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.34978520368492827,0.5568916156119834,0.37019743454671616,0.29931284627580756,0,0,0,0,0.458523030869344,0.7642180760621171,0.6290897382181766,0.0,0.5861225954689818,0.11549305230460637,0.34978520368492827,0.7737663292515353,0.5223347171271167,0.13481289541731584,0.6522660859142211,0.38262771647320865,0.4872514211364423,0.0,0.5326255305834466,0.12229078753198444,0.3274143643019371,0.7294263509642747,0.5494526316456079,0.11592970634075968,0.4145388342234194,0.5611017885634991,0.45523806360074925,0.0,0.3985537145698654,0.11304559080472583,0.23327691847604337,0.6703249128195176,0.3681635322884215,0.09905683430984086,0.4611820079972193,0.4972981145298494,0.5371052359492716,0.0,0.43024387128927355,0.12062163891916364,0.21566130931522687,0.7442706569071549,0.48111441725900045,0.17217165204969614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.42212837036672424,0.5365398334940095,0.2822457889008564,0.311872415787225,0,0,0,0,0.34978520368492827,0.6773542250041376,0.6505636547547655,0.7073517456351166,0.5742382881661322,0.11713922500130303,0.34978520368492827,0.7737663292515353,0.4797970746875479,0.11491400420900105,0.5568916156119834,0.3794143398720114,0.44172229347220154,0.3544032823269912,0.540214553548739,0.1162523039460336,0.3274143643019371,0.7294263509642747,0.575640213915941,0.08287034084291232,0.37019743454671616,0.24378139925271025,0.27819208094899384,0.3288954714941964,0.3966099777951429,0.11468456111749983,0.23327691847604337,0.6703249128195176,0.3745742638964458,0.09025036382113226,0.29931284627580756,0.632203437729338,0.38894401185778504,0.21566130931522687,0.43425266739227353,0.11462998501856059,0.26036193820961373,0.7442706569071549,0.4277259136019816,0.16548616731719995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.37307754589464137,0.6615968155716223,0.4858294576359711,0.4979285261721099,0,0,0,0,0.42212837036672424,0.6924901119652742,0.6663700019754826,0.5391963089701155,0.5673166730379875,0.12400642489692898,0.34978520368492827,0.7737663292515353,0.4265616470091089,0.055086853196474814,0.5365398334940095,0.479379294194411,0.6368979041899823,0.4875183257691434,0.5474678239571756,0.11823518948086804,0.3274143643019371,0.7294263509642747,0.6060098008121427,0.07338387944253867,0.2822457889008564,0.35866860031446046,0.23327691847604337,0.48072244827915045,0.3968227698516771,0.11485202919059412,0.23327691847604337,0.6703249128195176,0.39576774011669763,0.10015526770318112,0.311872415787225,0.7442706569071549,0.35389242336358706,0.26036193820961373,0.4441512752240442,0.10908429538876856,0.29650318234037265,0.7442706569071549,0.38666889181280745,0.07942558269856716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.45284617484114387,0.5463308495787553,0.1488018451031311,0.3509150985163739,0,0,0,0,0.37307754589464137,0.4849803412558782,0.5135847984696553,0.529778221369301,0.5641111710993142,0.12599730886376725,0.34978520368492827,0.7737663292515353,0.42120595260665333,0.04955570353876617,0.6615968155716223,0.5297727088607025,0.6260808216286216,0.4091622298740733,0.5531831831115374,0.11451576085868528,0.3274143643019371,0.7294263509642747,0.6087694909318183,0.0701851216483239,0.4858294576359711,0.5285686791463239,0.4653904213514689,0.3068655819523405,0.39023678081629337,0.12437213014947618,0.1488018451031311,0.6703249128195176,0.3324732677761655,0.1178764698852003,0.4979285261721099,0.38216138259327215,0.4055563025530323,0.5309277877977432,0.4366507465039871,0.10904694873975265,0.29650318234037265,0.7442706569071549,0.38146117779999106,0.08079283423586384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4405227614165075,0.6885016053832611,0.45167708507486226,0.6285775891895553,0,0,0,0,0.45284617484114387,0.47087538998313794,0.5133160607629113,0.5818639475065375,0.5582219550122297,0.12841152384489035,0.34978520368492827,0.7737663292515353,0.41614718117888155,0.04479146760100573,0.5463308495787553,0.6989917454203183,0.6467835316553696,0.6746612428776031,0.5537598648826065,0.11518698278523554,0.3274143643019371,0.7294263509642747,0.6070211342589755,0.06757006862143562,0.1488018451031311,0.29322624624689875,0.45170351977084333,0.30777516465433485,0.39623269416714874,0.1236907055721614,0.1488018451031311,0.6703249128195176,0.3588817409141594,0.12486719937738978,0.3509150985163739,0.3675561720512108,0.49209089887279367,0.3386879871154923,0.44872947992373974,0.11368074349743625,0.29650318234037265,0.7442706569071549,0.4249647473230485,0.1281836327656668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.41442648614102917,0.4350054953286063,0.40405654953299786,0.6236062445964701,0,0,0,0,0.4405227614165075,0.458523030869344,0.5826595665430405,0.7501934651737179,0.544231664219201,0.12482780243036708,0.34978520368492827,0.7737663292515353,0.4087977570574958,0.03978578086248492,0.6885016053832611,0.6522660859142211,0.7294263509642747,0.6164453840873361,0.5461998695176594,0.11683626304344087,0.3274143643019371,0.7294263509642747,0.5708110358280396,0.09219958555611496,0.45167708507486226,0.4145388342234194,0.4571639146513736,0.5132681807165317,0.3916822095345014,0.12118130982757731,0.1488018451031311,0.6703249128195176,0.35713469346575577,0.12400308516416456,0.6285775891895553,0.4611820079972193,0.5516989747276129,0.3999677974590783,0.45804774855446434,0.11857054792089708,0.29650318234037265,0.7442706569071549,0.4520354534229236,0.15225310127601846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
