datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5915542637966366,0.6538156393135287,0.378172367166307,0.5621153621741717,0,0,0,0,0.5788731127474106,0.19503662249283427,0.0,0.0,0.45331579285127666,0.1471946334051133,0.19503662249283427,0.6527023999026215,0.49409192702910665,0.11368938463294385,0.7120097631534447,0.539401189015199,0.0,0.0,0.6149933206265513,0.13533199606178972,0.3925327331191313,0.8875849849771326,0.6241937504694404,0.1262268096585971,0.4240286154665561,0.36901652950181074,0.0,0.0,0.39490929796138496,0.10577514516335305,0.19872192873183236,0.5431006810834557,0.44901543382213066,0.06775223932092259,0.4291726722868031,0.3842034372172154,0.0,0.0,0.4960893609454394,0.13701085575066022,0.30348499326796163,0.7030366380741706,0.46489238558744433,0.09463561703786724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5963241562428844,0.3912080571883295,0.5016860380063334,0.2513643934566312,0,0,0,0,0.5915542637966366,0.2812657513605611,0.0,0.0,0.4652331564672439,0.14629040556557385,0.19503662249283427,0.6527023999026215,0.5466016611761605,0.05145715781160352,0.6538156393135287,0.3925327331191313,0.0,0.0,0.5963445486733662,0.14430208697805832,0.3912080571883295,0.8875849849771326,0.6239729711476402,0.12671325995000252,0.378172367166307,0.493626471834124,0.0,0.0,0.4038073596317973,0.10545786730427424,0.19872192873183236,0.5431006810834557,0.4503586948508323,0.06888403501025751,0.5621153621741717,0.5319087218342042,0.0,0.0,0.4756956136547053,0.14851360406158712,0.2513643934566312,0.7030366380741706,0.4181349975245155,0.12063581071088578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5873409390930567,0.5884348668608098,0.4667877303658815,0.461331748969419,0,0,0,0,0.5963241562428844,0.4718324551881853,0.26500450526051245,0.0,0.4746260628230757,0.14409865659106932,0.19503662249283427,0.6527023999026215,0.5658530751603058,0.03764239208399357,0.3912080571883295,0.713577493227194,0.5319321359551649,0.0,0.5957361116108619,0.13817614540001188,0.3912080571883295,0.8875849849771326,0.6031158667532427,0.1190841088413296,0.5016860380063334,0.3749143787898076,0.2603192306906382,0.0,0.4086520035344192,0.10246803939471648,0.19872192873183236,0.5431006810834557,0.46567092011351124,0.05813146191786467,0.2513643934566312,0.343460091152332,0.6838639928349382,0.0,0.4745907009866064,0.14224674756024713,0.2513643934566312,0.7030366380741706,0.43778027382736334,0.11553267116878262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.48567435268726566,0.6427875132446351,0.382848579427569,0.3672082851867138,0,0,0,0,0.5873409390930567,0.5399167794575382,0.46272957874842857,0.0,0.47541522638480355,0.13847699608386893,0.19503662249283427,0.6527023999026215,0.5568126706985937,0.04969972039089323,0.5884348668608098,0.7041121456717182,0.560000668795195,0.0,0.5990969260132742,0.1333495895003058,0.3912080571883295,0.8875849849771326,0.5928950946820623,0.11104227211493967,0.4667877303658815,0.48025008859253393,0.3285255513886428,0.0,0.40680890181250134,0.09868935237127477,0.19872192873183236,0.5431006810834557,0.44943733525268376,0.06627540512452136,0.461331748969419,0.5473405598697862,0.7030366380741706,0.0,0.46692052842947124,0.13964707930567133,0.2513643934566312,0.7030366380741706,0.4077582280468513,0.10421900061206284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.3768102444311182,0.5529853280018014,0.3973025366879813,0.5665976931059993,0,0,0,0,0.48567435268726566,0.5011091996243081,0.6527023999026215,0.0,0.46884156092122453,0.1358468586521063,0.19503662249283427,0.6527023999026215,0.5360961781663954,0.08840053102792907,0.6427875132446351,0.5691147283316255,0.5008450453327317,0.0,0.596022819479176,0.12904926987260326,0.3912080571883295,0.8875849849771326,0.5902068612937582,0.11192484535835057,0.382848579427569,0.5431006810834557,0.19872192873183236,0.0,0.4061751441375333,0.09513111019423338,0.19872192873183236,0.5431006810834557,0.4251376445201047,0.049728285056033286,0.3672082851867138,0.37535690620736883,0.5930395954808811,0.0,0.47356567274123973,0.13700629700751146,0.2513643934566312,0.7030366380741706,0.4396316925299564,0.12032674184675804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4980806324937225,0.6010161940066377,0.3822188427391512,0.428455160399999,0,0,0,0,0.3768102444311182,0.5788731127474106,0.44644905278500635,0.0,0.47066900289450564,0.13144394411783936,0.19503662249283427,0.6527023999026215,0.5226307647907807,0.08671871870188672,0.5529853280018014,0.7120097631534447,0.8875849849771326,0.0,0.5963349053871424,0.12467968885440699,0.3912080571883295,0.8875849849771326,0.5717079331026237,0.09577420085741903,0.3973025366879813,0.4240286154665561,0.4933264343295264,0.0,0.40467787530013444,0.09210031817830318,0.19872192873183236,0.5431006810834557,0.4181693490655372,0.05275217990697408,0.5665976931059993,0.4291726722868031,0.30348499326796163,0.0,0.4707462657199122,0.13284023720354332,0.2513643934566312,0.7030366380741706,0.439512107215489,0.12033957119701102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.370673683181416,0.4671121373809536,0.47948033488497555,0.383394103577093,0,0,0,0,0.4980806324937225,0.5915542637966366,0.19503662249283427,0.0,0.4647869252643239,0.12956020328647436,0.19503662249283427,0.6527023999026215,0.48581733468824395,0.09778529029156027,0.6010161940066377,0.6538156393135287,0.539401189015199,0.0,0.5887335660926608,0.12472259966107542,0.3912080571883295,0.8875849849771326,0.5405906827805279,0.09407698252725946,0.3822188427391512,0.378172367166307,0.36901652950181074,0.0,0.40907801998159565,0.09100250526888311,0.19872192873183236,0.5431006810834557,0.435054010351982,0.05359606352195101,0.428455160399999,0.5621153621741717,0.3842034372172154,0.0,0.4656079032409228,0.13035515967516806,0.2513643934566312,0.7030366380741706,0.4097252307826425,0.10507348489466195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.44046277519826804,0.5565237251769136,0.3187702132533691,0.5057765044355547,0,0,0,0,0.370673683181416,0.5963241562428844,0.2812657513605611,0.0,0.46343558359398745,0.1258225488182317,0.19503662249283427,0.6527023999026215,0.4598404378474745,0.08198328906135487,0.4671121373809536,0.3912080571883295,0.3925327331191313,0.0,0.5869441304862303,0.12123663450291211,0.3912080571883295,0.8875849849771326,0.5681432941119585,0.05939058489570926,0.47948033488497555,0.5016860380063334,0.493626471834124,0.0,0.4040609196078053,0.09081516848832867,0.19872192873183236,0.5431006810834557,0.4045680395598213,0.059780294399983135,0.383394103577093,0.2513643934566312,0.5319087218342042,0.0,0.46783949219618015,0.12681699625796505,0.2513643934566312,0.7030366380741706,0.45212724927912973,0.07558080639399954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.49983967841969956,0.7812660702381932,0.466886530414082,0.5488099932278487,0,0,0,0,0.44046277519826804,0.5873409390930567,0.4718324551881853,0.0,0.46535158858481446,0.122562419956727,0.19503662249283427,0.6527023999026215,0.445256894401915,0.05945381639305798,0.5565237251769136,0.5884348668608098,0.713577493227194,0.0,0.5971716009994916,0.12597289404981543,0.3912080571883295,0.8875849849771326,0.6002818280081891,0.10625296747329792,0.3187702132533691,0.4667877303658815,0.3749143787898076,0.0,0.4073675307028725,0.08942564558211827,0.19872192873183236,0.5431006810834557,0.4045845062345213,0.05980087080333507,0.5057765044355547,0.461331748969419,0.343460091152332,0.0,0.47210109751363644,0.12463602941225436,0.2513643934566312,0.7030366380741706,0.4667069566555348,0.08549820399944273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4952661362112213,0.35142068294738404,0.48197581413086,0.5928338145258285,0,0,0,0,0.49983967841969956,0.48567435268726566,0.5399167794575382,0.0,0.46684731596613477,0.11948088997020928,0.19503662249283427,0.6527023999026215,0.4468555249892409,0.06087002715961682,0.7812660702381932,0.6427875132446351,0.7041121456717182,0.0,0.5848840550968861,0.1343637832375873,0.35142068294738404,0.8875849849771326,0.551720689625314,0.14312546716899766,0.466886530414082,0.382848579427569,0.48025008859253393,0.0,0.41109794487427187,0.0886249061281613,0.19872192873183236,0.5431006810834557,0.4211057120184032,0.06596966473253349,0.5488099932278487,0.3672082851867138,0.5473405598697862,0.0,0.47813773336424603,0.12427941490364,0.2513643934566312,0.7030366380741706,0.5043112115453872,0.08255087300919176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.34143688564881425,0.5244587033154388,0.41337896063864565,0.5939603895478611,0,0,0,0,0.4952661362112213,0.3768102444311182,0.5011091996243081,0.0,0.46087539071292905,0.11962792579701866,0.19503662249283427,0.6527023999026215,0.4409599651921903,0.07003428227955176,0.35142068294738404,0.5529853280018014,0.5691147283316255,0.0,0.5820066573930077,0.13162375432304557,0.35142068294738404,0.8875849849771326,0.5469662521775868,0.1435482394851219,0.48197581413086,0.3973025366879813,0.5431006810834557,0.0,0.41120656467257544,0.08638230750788257,0.19872192873183236,0.5431006810834557,0.4237851160101806,0.06513066807761338,0.5928338145258285,0.5665976931059993,0.37535690620736883,0.0,0.48365309794441813,0.12374129664686769,0.2513643934566312,0.7030366380741706,0.5088716609523641,0.08729927412236109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.48608768545384706,0.5142941993798605,0.540232476102858,0.3904611245137569,0,0,0,0,0.34143688564881425,0.4980806324937225,0.5788731127474106,0.0,0.46202140411024345,0.11686858284669535,0.19503662249283427,0.6527023999026215,0.4389611406855443,0.06822576079260896,0.5244587033154388,0.6010161940066377,0.7120097631534447,0.0,0.5789288183924101,0.1292603174417446,0.35142068294738404,0.8875849849771326,0.5325125864064573,0.1413669702535511,0.41337896063864565,0.3822188427391512,0.4240286154665561,0.0,0.4170713788284974,0.08867517874545489,0.19872192873183236,0.5431006810834557,0.45012072157079835,0.07600114143698945,0.5939603895478611,0.428455160399999,0.4291726722868031,0.0,0.4794170991521154,0.12238272379282303,0.2513643934566312,0.7030366380741706,0.5025393216379904,0.09530946098146999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5257477072805675,0.5896808658208882,0.3150488212261756,0.5230516649114785,0,0,0,0,0.48608768545384706,0.370673683181416,0.5915542637966366,0.0,0.4647921129437358,0.11495217453618166,0.19503662249283427,0.6527023999026215,0.46480681136873625,0.0665349702175355,0.5142941993798605,0.4671121373809536,0.6538156393135287,0.0,0.5793962987153874,0.12630831742591617,0.35142068294738404,0.8875849849771326,0.552940707813113,0.13885981849806706,0.540232476102858,0.47948033488497555,0.378172367166307,0.0,0.41263561545448335,0.08920993834048507,0.19872192873183236,0.5431006810834557,0.42271546929433174,0.09138600741180826,0.3904611245137569,0.383394103577093,0.5621153621741717,0.0,0.4813142541851312,0.11991461859000933,0.2513643934566312,0.7030366380741706,0.525815581860388,0.07535772589859341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.2370397009421895,0.4068598221327686,0.4586168937115872,0.4017974910412535,0,0,0,0,0.5257477072805675,0.44046277519826804,0.5963241562428844,0.0,0.4553024291103381,0.12165845210250145,0.19503662249283427,0.6527023999026215,0.4309029656593899,0.1153454908359511,0.5896808658208882,0.5565237251769136,0.3912080571883295,0.0,0.5722072788577783,0.1284543347579517,0.35142068294738404,0.8875849849771326,0.5279967239724223,0.1509992179683307,0.3150488212261756,0.3187702132533691,0.5016860380063334,0.0,0.4145515020485293,0.08775243616270387,0.19872192873183236,0.5431006810834557,0.4460232493707014,0.07613381916414219,0.5230516649114785,0.5057765044355547,0.2513643934566312,0.0,0.4780010557208029,0.11839668167688873,0.2513643934566312,0.7030366380741706,0.5084857462946711,0.0911821443979178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.58114994269397,0.47687795988818193,0.5665584692242361,0.6297854936657292,0,0,0,0,0.2370397009421895,0.49983967841969956,0.5873409390930567,0.26500450526051245,0.4684751556700655,0.11719135517098497,0.19503662249283427,0.6527023999026215,0.4444546763717683,0.129029377928728,0.4068598221327686,0.7812660702381932,0.5884348668608098,0.5319321359551649,0.5699133548549874,0.12969046301632295,0.35142068294738404,0.8875849849771326,0.4772653722474203,0.08605761457508707,0.4586168937115872,0.466886530414082,0.4667877303658815,0.2603192306906382,0.42731147032076255,0.08660811107250699,0.19872192873183236,0.5665584692242361,0.4626352391723938,0.09101593882480936,0.4017974910412535,0.5488099932278487,0.461331748969419,0.6838639928349382,0.47574778492208586,0.11476742466174387,0.2513643934566312,0.7030366380741706,0.521981663034318,0.10350426319210951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.3263311668805765,0.517630704138678,0.6217966091382224,0.4875359217211934,0,0,0,0,0.58114994269397,0.4952661362112213,0.48567435268726566,0.46272957874842857,0.4627918885089049,0.12073586495654122,0.19503662249283427,0.6527023999026215,0.41629884814999424,0.13405801498586176,0.47687795988818193,0.35142068294738404,0.6427875132446351,0.560000668795195,0.5681479396609658,0.13011893993432685,0.35142068294738404,0.8875849849771326,0.5049670424459693,0.060361815967886416,0.5665584692242361,0.48197581413086,0.382848579427569,0.3285255513886428,0.43953109772699506,0.09254947940295859,0.19872192873183236,0.6217966091382224,0.48593870500695413,0.11235611272295548,0.6297854936657292,0.5928338145258285,0.3672082851867138,0.7030366380741706,0.4667685884073785,0.10415073413526962,0.2513643934566312,0.6297854936657292,0.5044320142335454,0.09786133371271766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.6140430899850834,0.4640069195769284,0.27766396630881773,0.4384900248990725,0,0,0,0,0.3263311668805765,0.34143688564881425,0.3768102444311182,0.6527023999026215,0.46118108392900753,0.11832583605804069,0.19503662249283427,0.6140430899850834,0.4617332155393723,0.14897686949235833,0.517630704138678,0.5244587033154388,0.5529853280018014,0.5008450453327317,0.566613017754474,0.13116049163467267,0.35142068294738404,0.8875849849771326,0.4948917451562176,0.06149224546857946,0.6217966091382224,0.41337896063864565,0.3973025366879813,0.19872192873183236,0.4428203492927028,0.08468781373993736,0.27766396630881773,0.6217966091382224,0.4633195392853162,0.14011650199772516,0.4875359217211934,0.5939603895478611,0.5665976931059993,0.5930395954808811,0.4603290229664698,0.10072556614583357,0.2513643934566312,0.6297854936657292,0.47852028679208064,0.089653458870388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5194707734807577,0.597218379719464,0.08623615136264562,0.4595701866946532,0,0,0,0,0.6140430899850834,0.48608768545384706,0.4980806324937225,0.44644905278500635,0.4642236556246639,0.11886813325095641,0.19503662249283427,0.6140430899850834,0.4672970635438574,0.15068197316416687,0.4640069195769284,0.5142941993798605,0.6010161940066377,0.8875849849771326,0.5545144092020712,0.11230226440069634,0.35142068294738404,0.7812660702381932,0.5087124418794848,0.07463872483835805,0.27766396630881773,0.540232476102858,0.3822188427391512,0.4933264343295264,0.42585825416908274,0.11085692204334283,0.08623615136264562,0.6217966091382224,0.3876534851619475,0.20004366612223906,0.4384900248990725,0.3904611245137569,0.428455160399999,0.30348499326796163,0.46683257269258194,0.09503663616174797,0.2513643934566312,0.6297854936657292,0.4900384638222301,0.07999674150498497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5545568901765295,0.8245599313693285,0.4570031673144158,0.5451358462479643,0,0,0,0,0.5194707734807577,0.5257477072805675,0.370673683181416,0.19503662249283427,0.4792036667781512,0.10535537752675635,0.2370397009421895,0.6140430899850834,0.4720985940265178,0.15335237631292592,0.597218379719464,0.5896808658208882,0.4671121373809536,0.539401189015199,0.5663960234668265,0.12500076451876554,0.35142068294738404,0.8245599313693285,0.5478589528042249,0.14957523275160098,0.08623615136264562,0.3150488212261756,0.47948033488497555,0.36901652950181074,0.4295243640779413,0.11034912384360822,0.08623615136264562,0.6217966091382224,0.41131254284332086,0.198124595598491,0.4595701866946532,0.5230516649114785,0.383394103577093,0.3842034372172154,0.47353808973552985,0.09462967282269452,0.2513643934566312,0.6297854936657292,0.4937191607116444,0.08229454196182745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
