datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 17:00:00,0.3466107848782114,0.5525074058732223,0.39106676856895806,0.35308043174599346,0,0,0,0,0.4037865691994189,0.44957966057057996,0.0,0.0,0.4030011773360013,0.057618285275079624,0.3154201756938313,0.48081309211699397,0.4017968910892171,0.060540986342311746,0.39659183090411654,0.5102944504162777,0.0,0.0,0.5093703373821853,0.11800701399061794,0.3102350118132742,0.7409007367460511,0.516958587138538,0.10439732285941818,0.46669253726827287,0.385327935666233,0.0,0.0,0.45284592045464156,0.11170402862584687,0.17098560663415785,0.5630135754541905,0.47671946069430754,0.059868358179209526,0.44497356489513185,0.28884018352586194,0.0,0.0,0.36746785773837404,0.12496057909939584,0.0739137084007232,0.507386307471735,0.4034042834210119,0.0792141821022419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.28848079708846797,0.6537294184077976,0.28261128864828844,0.47683622369904377,0,0,0,0,0.3466107848782114,0.3154201756938313,0.48081309211699397,0.0,0.3941919173169603,0.06365572274836769,0.28848079708846797,0.48081309211699397,0.39730699465498986,0.06867998298434633,0.5525074058732223,0.6736909157256511,0.4822031331629427,0.0,0.5204748820764632,0.11986753496675902,0.3102350118132742,0.7409007367460511,0.5136316709188958,0.09855844188461826,0.39106676856895806,0.5493148697988846,0.5630135754541905,0.0,0.4397509487772298,0.11690676566817036,0.17098560663415785,0.5630135754541905,0.43226886383587493,0.08771984635295625,0.35308043174599346,0.4467108508812382,0.49861087529741177,0.0,0.37588080896611786,0.12342607043680096,0.0739137084007232,0.507386307471735,0.4084251788906461,0.08335462548718343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5356691574248795,0.48147864163518816,0.36002756885843723,0.4158717190715999,0,0,0,0,0.28848079708846797,0.44973058333623617,0.3686101187366495,0.0,0.4042974344675259,0.07190309785539534,0.28848079708846797,0.5356691574248795,0.41163009033643044,0.08803368597348771,0.6537294184077976,0.4610992358797591,0.4447538820004646,0.0,0.5176894363306579,0.11563563335707705,0.3102350118132742,0.7409007367460511,0.5170282385448006,0.09671998021585007,0.28261128864828844,0.43789570537209643,0.38049476193039966,0.0,0.43405642164017316,0.11432347247484309,0.17098560663415785,0.5630135754541905,0.41929084108359843,0.09235846049812983,0.47683622369904377,0.28499268822245427,0.46138959978501803,0.0,0.3787373025450809,0.11906461641761953,0.0739137084007232,0.507386307471735,0.43023835069883715,0.05780130166813613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.43133091428029924,0.4440734153300506,0.35744616410132024,0.3796824553992344,0,0,0,0,0.5356691574248795,0.47329851375464904,0.43683619209652913,0.0,0.40609966645504414,0.06963825389845951,0.28848079708846797,0.5356691574248795,0.4046354904240388,0.08371526835645371,0.48147864163518816,0.43501233319185584,0.7409007367460511,0.0,0.5127817015972841,0.11303881342560583,0.3102350118132742,0.7409007367460511,0.5185384189011665,0.09524272832710312,0.36002756885843723,0.5375941988225947,0.17098560663415785,0.0,0.42894907113758296,0.11192663055578782,0.17098560663415785,0.5630135754541905,0.3892661686300527,0.07358073118825086,0.4158717190715999,0.507386307471735,0.25601201329660617,0.0,0.37880031273535775,0.11473379475813626,0.0739137084007232,0.507386307471735,0.4089543753534204,0.046023902591892436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5333810939100785,0.6804583141020163,0.2800230612512995,0.6305711379536504,0,0,0,0,0.43133091428029924,0.4219347196729557,0.3651074985658771,0.0,0.4140547556709838,0.07442259349974423,0.28848079708846797,0.5356691574248795,0.42320988613022587,0.09924449486923001,0.4440734153300506,0.5828498012566231,0.3102350118132742,0.0,0.5232614898788298,0.11697494254514816,0.3102350118132742,0.7409007367460511,0.5348065043753986,0.11476069137762701,0.35744616410132024,0.47775268433503904,0.5233407274177291,0.0,0.41964119551969026,0.11436163704971589,0.17098560663415785,0.5630135754541905,0.3563112314494294,0.07022627108379342,0.3796824553992344,0.3832818573095187,0.4104222120287959,0.0,0.3945359893115011,0.1274677934195108,0.0739137084007232,0.6305711379536504,0.45016925546077563,0.09884726731483298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.27150722475980626,0.5449931185610809,0.3679263175629577,0.432605536487208,0,0,0,0,0.5333810939100785,0.4037865691994189,0.3242862194100833,0.0,0.4056696067938557,0.0799239297115304,0.27150722475980626,0.5356691574248795,0.4011633287236238,0.11744571245866846,0.6804583141020163,0.39659183090411654,0.5223053116159858,0.0,0.5245398209777857,0.11338307336746148,0.3102350118132742,0.7409007367460511,0.559540052318226,0.09293014818680617,0.2800230612512995,0.46669253726827287,0.5506716741871427,0.0,0.4165991438751766,0.11143828721059862,0.17098560663415785,0.5630135754541905,0.33985019483187684,0.04686945475184749,0.6305711379536504,0.44497356489513185,0.0739137084007232,0.0,0.39677537443948385,0.1237650529816917,0.0739137084007232,0.6305711379536504,0.4481079173927884,0.09910590861698972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4498367025135197,0.7041481721808106,0.33769603079263255,0.21309091074670927,0,0,0,0,0.27150722475980626,0.3466107848782114,0.44957966057057996,0.0,0.4081233343338371,0.0782333278513027,0.27150722475980626,0.5356691574248795,0.4183676483295085,0.11539901426970496,0.5449931185610809,0.5525074058732223,0.5102944504162777,0.0,0.5345180627112871,0.11786296267431243,0.3102350118132742,0.7409007367460511,0.5848135133694907,0.10973570560507755,0.3679263175629577,0.39106676856895806,0.385327935666233,0.0,0.412215637592813,0.10969897277258643,0.17098560663415785,0.5630135754541905,0.3309550718691559,0.03972528833347329,0.432605536487208,0.35308043174599346,0.28884018352586194,0.0,0.3865706820121074,0.12763692812943264,0.0739137084007232,0.6305711379536504,0.42477633055957426,0.13568087435861556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5134481766811856,0.644316077265087,0.39368725669836513,0.3609328164485063,0,0,0,0,0.4498367025135197,0.28848079708846797,0.3154201756938313,0.0,0.4136667470889607,0.07977648439188435,0.27150722475980626,0.5356691574248795,0.4558622115949615,0.10031881336181901,0.7041481721808106,0.6537294184077976,0.6736909157256511,0.0,0.5402969055825398,0.11727925458837854,0.3102350118132742,0.7409007367460511,0.5832446231790389,0.10861492537174036,0.33769603079263255,0.28261128864828844,0.5493148697988846,0.0,0.411240459651,0.10669294756849239,0.17098560663415785,0.5630135754541905,0.34946773321083535,0.0385548609737281,0.21309091074670927,0.47683622369904377,0.4467108508812382,0.0,0.38522132066665477,0.12418016874804907,0.0739137084007232,0.6305711379536504,0.405459096017818,0.1350357929231372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.425193744154845,0.7221316209262586,0.20872629427827472,0.38895583852168547,0,0,0,0,0.5134481766811856,0.5356691574248795,0.44973058333623617,0.0,0.41424309694225486,0.07769149597607304,0.27150722475980626,0.5356691574248795,0.43744964271662234,0.09258141466606125,0.644316077265087,0.48147864163518816,0.4610992358797591,0.0,0.5493886413497256,0.1211763166328582,0.3102350118132742,0.7409007367460511,0.623353453060884,0.10795089976860017,0.39368725669836513,0.36002756885843723,0.43789570537209643,0.0,0.40111475138236374,0.11329103623043202,0.17098560663415785,0.5630135754541905,0.3242508541141416,0.06828423402097619,0.3609328164485063,0.4158717190715999,0.28499268822245427,0.0,0.3854080465594063,0.12087098534730066,0.0739137084007232,0.6305711379536504,0.40097311592616564,0.13506777375579213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.40435972747341364,0.5025163585336293,0.3415341483165134,0.48870719878748825,0,0,0,0,0.425193744154845,0.43133091428029924,0.47329851375464904,0.0,0.4137724603008815,0.07575501036540377,0.27150722475980626,0.5356691574248795,0.43295444491547475,0.09358723688766811,0.7221316209262586,0.4440734153300506,0.43501233319185584,0.0,0.5471566278822925,0.11855013409341313,0.3102350118132742,0.7409007367460511,0.6330939435948139,0.08961918584122712,0.20872629427827472,0.35744616410132024,0.5375941988225947,0.0,0.3982775798077994,0.11118523435722315,0.17098560663415785,0.5630135754541905,0.3215988514833405,0.06703471939939096,0.38895583852168547,0.3796824553992344,0.507386307471735,0.0,0.3903270538083626,0.11994763283411214,0.0739137084007232,0.6305711379536504,0.41914390649087463,0.13890963165172857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.32984966195364285,0.4924396720646963,0.34919270630340027,0.38061724797136687,0,0,0,0,0.40435972747341364,0.5333810939100785,0.4219347196729557,0.0,0.4099577876487343,0.07606367319803695,0.27150722475980626,0.5356691574248795,0.39903253958940227,0.0865260250063037,0.5025163585336293,0.6804583141020163,0.5828498012566231,0.0,0.5446694935269473,0.11627974124511228,0.3102350118132742,0.7409007367460511,0.6017575032552605,0.10179037076405618,0.3415341483165134,0.2800230612512995,0.47775268433503904,0.0,0.3960464491939631,0.1090091601272034,0.17098560663415785,0.5630135754541905,0.3331271256586906,0.06434863772049104,0.48870719878748825,0.6305711379536504,0.3832818573095187,0.0,0.38988569899759007,0.11707520727130792,0.0739137084007232,0.6305711379536504,0.37748492482716073,0.09257368256822583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.6882044658860762,0.445914825366745,0.39163150860444373,0.2190510111848637,0,0,0,0,0.32984966195364285,0.27150722475980626,0.4037865691994189,0.0,0.4220554693112274,0.09428062661329123,0.27150722475980626,0.6882044658860762,0.4684820797771138,0.12316820227558042,0.4924396720646963,0.5449931185610809,0.39659183090411654,0.0,0.5403758123025907,0.11545739200784501,0.3102350118132742,0.7409007367460511,0.5852444543895378,0.11936084624877993,0.34919270630340027,0.3679263175629577,0.46669253726827287,0.0,0.3958544952552883,0.10650684593011284,0.17098560663415785,0.5630135754541905,0.33707799083227163,0.06756013459928782,0.38061724797136687,0.432605536487208,0.44497356489513185,0.0,0.3824581038752976,0.1198017845853136,0.0739137084007232,0.6305711379536504,0.3418925039434366,0.10706216337928665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5232061877447944,0.6658627430167569,0.3595544833481865,0.66024629519944,0,0,0,0,0.6882044658860762,0.4498367025135197,0.3466107848782114,0.0,0.42627008257929266,0.09449167455406683,0.27150722475980626,0.6882044658860762,0.48071032731565966,0.1245808395632044,0.445914825366745,0.7041481721808106,0.5525074058732223,0.0,0.5456044344156809,0.11578838497031824,0.3102350118132742,0.7409007367460511,0.5788635495288622,0.11256285067612083,0.39163150860444373,0.33769603079263255,0.39106676856895806,0.0,0.3943419947591591,0.10442895819813797,0.17098560663415785,0.5630135754541905,0.34072106625819726,0.06818656419917478,0.2190510111848637,0.21309091074670927,0.35308043174599346,0.0,0.3940326118471369,0.13016800257666072,0.0739137084007232,0.66024629519944,0.41641840135222513,0.14747621084555265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.6586846063875658,0.5497971932134315,0.5761100895501869,0.15257555746179718,0,0,0,0,0.5232061877447944,0.5134481766811856,0.28848079708846797,0.48081309211699397,0.43368139567389985,0.10531172575727865,0.27150722475980626,0.6882044658860762,0.5049163989333897,0.14469927556313,0.6658627430167569,0.644316077265087,0.6537294184077976,0.4822031331629427,0.5484208535844513,0.11499855068692987,0.3102350118132742,0.7409007367460511,0.5631104021869197,0.10809609293309907,0.3595544833481865,0.39368725669836513,0.28261128864828844,0.5630135754541905,0.3948876828464922,0.1053785638782728,0.17098560663415785,0.5761100895501869,0.37112487173350095,0.1185776237903029,0.66024629519944,0.3609328164485063,0.47683622369904377,0.49861087529741177,0.3796144736039862,0.1370625080276287,0.0739137084007232,0.66024629519944,0.3816921915211069,0.18332763134425828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4386110335309852,0.40173132930827293,0.46247213549432886,0.2919880511738371,0,0,0,0,0.6586846063875658,0.425193744154845,0.5356691574248795,0.3686101187366495,0.43659810045699715,0.104396553464185,0.27150722475980626,0.6882044658860762,0.507152613829413,0.14331789671657436,0.5497971932134315,0.7221316209262586,0.48147864163518816,0.4447538820004646,0.5466282472222765,0.11700263583345948,0.3102350118132742,0.7409007367460511,0.5097103535839219,0.09172774121934729,0.5761100895501869,0.20872629427827472,0.36002756885843723,0.38049476193039966,0.39830340674498926,0.1062170152727278,0.17098560663415785,0.5761100895501869,0.41341584526951,0.0911516651522524,0.15257555746179718,0.38895583852168547,0.4158717190715999,0.46138959978501803,0.37255607574518707,0.1370300713704106,0.0739137084007232,0.66024629519944,0.3655308936297988,0.18680045449729796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.3488391493501657,0.6437141740827007,0.29226520203697137,0.4520167869775522,0,0,0,0,0.4386110335309852,0.40435972747341364,0.43133091428029924,0.43683619209652913,0.432931557009232,0.10592196891248644,0.27150722475980626,0.6882044658860762,0.4978991841422051,0.15276329230576385,0.40173132930827293,0.5025163585336293,0.4440734153300506,0.7409007367460511,0.5425788071113037,0.11154088976478538,0.3102350118132742,0.7221316209262586,0.5332433228421005,0.10644468895803562,0.46247213549432886,0.3415341483165134,0.35744616410132024,0.17098560663415785,0.4033567232201065,0.0974556987653109,0.20872629427827472,0.5761100895501869,0.4052043542229196,0.10064696596292183,0.2919880511738371,0.48870719878748825,0.3796824553992344,0.25601201329660617,0.38072294131522644,0.13561570899047187,0.0739137084007232,0.66024629519944,0.35941582499480956,0.1825130637578474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.23756524977573146,0.4872102350621531,0.5353628749770836,0.2565500824548902,0,0,0,0,0.3488391493501657,0.32984966195364285,0.5333810939100785,0.3651074985658771,0.42761729664297593,0.1124698527415828,0.23756524977573146,0.6882044658860762,0.4825184487792198,0.17595273838935696,0.6437141740827007,0.4924396720646963,0.6804583141020163,0.3102350118132742,0.5499527747466736,0.1008504148528317,0.39659183090411654,0.7221316209262586,0.5323717500083434,0.10686618591063261,0.29226520203697137,0.34919270630340027,0.2800230612512995,0.5233407274177291,0.4038576460350796,0.0981278103496967,0.20872629427827472,0.5761100895501869,0.4362327156685335,0.10832953367015084,0.4520167869775522,0.38061724797136687,0.6305711379536504,0.4104222120287959,0.3743116025829804,0.13777069763658065,0.0739137084007232,0.66024629519944,0.33873796407539675,0.18661270550003983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.34824730635829204,0.4690398599683625,0.3312926924481727,0.31794511500093814,0,0,0,0,0.23756524977573146,0.6882044658860762,0.27150722475980626,0.3242862194100833,0.42861567526581795,0.11161582411579346,0.23756524977573146,0.6882044658860762,0.4258589221912557,0.1491690457623654,0.4872102350621531,0.445914825366745,0.5449931185610809,0.5223053116159858,0.5477333809280226,0.10206409805989887,0.39659183090411654,0.7221316209262586,0.5362259224419462,0.10348807570159473,0.5353628749770836,0.39163150860444373,0.3679263175629577,0.5506716741871427,0.3947168551292893,0.09398764049139954,0.20872629427827472,0.5761100895501869,0.426176246309155,0.11583849504549086,0.2565500824548902,0.2190510111848637,0.432605536487208,0.0739137084007232,0.3844795778579893,0.12283155286315062,0.15257555746179718,0.66024629519944,0.3552203147114092,0.1781004648257296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
