datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5570152954932586,0.4739967955803148,0.3493630062586426,0.5021203489604626,0,0,0,0,0.294264804931635,0.6274914914185659,0.0,0.0,0.4704119239208746,0.14135535201714708,0.2650049870427944,0.6721671949154753,0.4471360472038592,0.09264001170983983,0.6046555331275383,0.6175213873308945,0.0,0.0,0.5557875991456398,0.10704683497356049,0.2937863108413178,0.6931102491993009,0.5710211385234986,0.06180749789936909,0.1989105686876248,0.44428899187040005,0.0,0.0,0.3779580056619489,0.104310748934006,0.1989105686876248,0.5305259812648642,0.384970340325665,0.11784007299188617,0.40307889351718185,0.5411252645325635,0.0,0.0,0.4226245649556883,0.11167179837242645,0.2488810337506553,0.6012062841292192,0.3861610661750475,0.10776364575847713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5504244371153493,0.7283890791104375,0.43939852822741843,0.4278570727589188,0,0,0,0,0.5570152954932586,0.46214530163949274,0.0,0.0,0.4770796333537475,0.13674191268013458,0.2650049870427944,0.6721671949154753,0.4618492364498352,0.10203450886152518,0.4739967955803148,0.5519471060313543,0.0,0.0,0.570171055809373,0.11357773219551424,0.2937863108413178,0.7283890791104375,0.6004281340366789,0.08753634180303889,0.3493630062586426,0.33892435365682916,0.0,0.0,0.38307804920907135,0.10102550672242817,0.1989105686876248,0.5305259812648642,0.4017160360874299,0.11712480420846282,0.5021203489604626,0.3643402035465072,0.0,0.0,0.4230606072726242,0.10648559572261561,0.2488810337506553,0.6012062841292192,0.3967472110437828,0.1083097639881929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.3402679936291646,0.5613230282612824,0.22491991620661667,0.6110954321566897,0,0,0,0,0.5504244371153493,0.43467343440713746,0.6721671949154753,0.0,0.4665556610672411,0.13630831485301775,0.2650049870427944,0.6721671949154753,0.44611499632017315,0.11367786196746581,0.7283890791104375,0.5649984196213269,0.5070708455399731,0.0,0.5694904383056737,0.1087700859713218,0.2937863108413178,0.7283890791104375,0.599815568810005,0.08784617111576602,0.43939852822741843,0.483314292355671,0.30299818349708063,0.0,0.37091203897811337,0.10620637326465011,0.1989105686876248,0.5305259812648642,0.35865030672925413,0.1281106936304204,0.4278570727589188,0.5103280075853317,0.6012062841292192,0.0,0.43752482457139846,0.11451649148438721,0.2488810337506553,0.6110954321566897,0.41354178180567575,0.1341694762490245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.36431103157362466,0.522824947249801,0.5383280352592006,0.3297334170256414,0,0,0,0,0.3402679936291646,0.5233466025549449,0.2650049870427944,0.0,0.45925247324626856,0.1337813178012312,0.2650049870427944,0.6721671949154753,0.41960906782328644,0.11056677953276048,0.5613230282612824,0.5692166953615709,0.6931102491993009,0.0,0.5661571889445399,0.10524451367529498,0.2937863108413178,0.7283890791104375,0.5920836107913766,0.09297022598832866,0.22491991620661667,0.5305259812648642,0.459958432767436,0.0,0.38287032442676244,0.11141869481408061,0.1989105686876248,0.5383280352592006,0.35995064906164354,0.13022629719366127,0.6110954321566897,0.2882179096901464,0.433083530594796,0.0,0.4298254383181301,0.1137329468948209,0.2488810337506553,0.6110954321566897,0.4204610330282583,0.12730888000832796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.42372875449235425,0.5080075044298471,0.2714922733141423,0.45345180061743495,0,0,0,0,0.36431103157362466,0.41137084419668635,0.6151598103684348,0.0,0.45688422532934087,0.12924078815622994,0.2650049870427944,0.6721671949154753,0.4216687195392311,0.11049770511627267,0.522824947249801,0.6613122814188857,0.5760479665495615,0.0,0.562280543310227,0.10252151678420951,0.2937863108413178,0.7283890791104375,0.5665328146265368,0.09118819914629793,0.5383280352592006,0.40878383973035826,0.2317078529838109,0.0,0.3754451210192544,0.11115038004817568,0.1989105686876248,0.5383280352592006,0.33706872132560756,0.13197965785025736,0.3297334170256414,0.2488810337506553,0.31236216904746483,0.0,0.43140052913808374,0.10976545548547512,0.2488810337506553,0.6110954321566897,0.4545561608393882,0.09561546192551842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.2872364800823355,0.6037153828138269,0.24110146136309007,0.44141388943368787,0,0,0,0,0.42372875449235425,0.294264804931635,0.3118913961611953,0.0,0.44628124125140306,0.13186511382244354,0.2650049870427944,0.6721671949154753,0.42049733206434775,0.1121434356849944,0.5080075044298471,0.6046555331275383,0.2937863108413178,0.0,0.5648702207792021,0.09958540813683008,0.2937863108413178,0.7283890791104375,0.566376122907585,0.09111036462999321,0.2714922733141423,0.1989105686876248,0.40876255920872073,0.0,0.36704864229074413,0.11251130402383355,0.1989105686876248,0.5383280352592006,0.3441005367715184,0.12403105393806516,0.45345180061743495,0.40307889351718185,0.44412656915824267,0.0,0.432026364156559,0.10607304832801386,0.2488810337506553,0.6110954321566897,0.46094532682547257,0.09272482341951814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.6903875837278102,0.5710331018432473,0.3001814687732318,0.35298738031375165,0,0,0,0,0.2872364800823355,0.5570152954932586,0.6274914914185659,0.0,0.4606404378676623,0.14073664659600127,0.2650049870427944,0.6903875837278102,0.4427260467701064,0.15107590800358736,0.6037153828138269,0.4739967955803148,0.6175213873308945,0.0,0.5652327431947342,0.09643474141458465,0.2937863108413178,0.7283890791104375,0.5825488406180737,0.07927660343576905,0.24110146136309007,0.3493630062586426,0.44428899187040005,0.0,0.3631152791426552,0.11013914750647331,0.1989105686876248,0.5383280352592006,0.3359036138572833,0.12523303508427788,0.44141388943368787,0.5021203489604626,0.5411252645325635,0.0,0.4273770121658056,0.1044784830222186,0.2488810337506553,0.6110954321566897,0.43608983205102075,0.099239333366582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6585664675980587,0.5375908201487059,0.5160051038299682,0.22354835695908548,0,0,0,0,0.6903875837278102,0.5504244371153493,0.46214530163949274,0.0,0.4716363284082398,0.1442846857896681,0.2650049870427944,0.6903875837278102,0.4607497185172247,0.17155679958327855,0.5710331018432473,0.7283890791104375,0.5519471060313543,0.0,0.5636970808032882,0.09378203041069674,0.2937863108413178,0.7283890791104375,0.5507491307911184,0.03495259198429819,0.3001814687732318,0.43939852822741843,0.33892435365682916,0.0,0.37160915829195035,0.11276388131951529,0.1989105686876248,0.5383280352592006,0.34867137645770824,0.14082884661962872,0.35298738031375165,0.4278570727589188,0.3643402035465072,0.0,0.4160531979876545,0.11216848081493591,0.22354835695908548,0.6110954321566897,0.4020383794177152,0.13220538429676948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.47172895418801875,0.8375149047335755,0.5894877641748606,0.4922986786809025,0,0,0,0,0.6585664675980587,0.3402679936291646,0.43467343440713746,0.0,0.4716412034492809,0.14021951194390728,0.2650049870427944,0.6903875837278102,0.482659878610367,0.16117260580406084,0.5375908201487059,0.5613230282612824,0.5649984196213269,0.0,0.5781085452206717,0.11069132801290753,0.2937863108413178,0.8375149047335755,0.5967811102031673,0.12289634775506009,0.5160051038299682,0.22491991620661667,0.483314292355671,0.0,0.38307645333841933,0.12044809588864806,0.1989105686876248,0.5894877641748606,0.4094326844524156,0.15471930040209517,0.22354835695908548,0.6110954321566897,0.5103280075853317,0.0,0.42006611802414123,0.11040266296370652,0.22354835695908548,0.6110954321566897,0.382238920505084,0.09947992467735235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.6064937262734411,0.6346324330277242,0.3455003931429166,0.370917710411951,0,0,0,0,0.47172895418801875,0.36431103157362466,0.5233466025549449,0.0,0.4783838295904889,0.1397710816982003,0.2650049870427944,0.6903875837278102,0.5230236610603364,0.15584351570627536,0.8375149047335755,0.522824947249801,0.5692166953615709,0.0,0.5809347396110243,0.10847785710236048,0.2937863108413178,0.8375149047335755,0.6154156911661545,0.11781110678747614,0.5894877641748606,0.5383280352592006,0.5305259812648642,0.0,0.38119765032864417,0.11753627676111487,0.1989105686876248,0.5894877641748606,0.3772947440997016,0.14210316867428371,0.4922986786809025,0.3297334170256414,0.2882179096901464,0.0,0.4176086976435317,0.10801857819810765,0.22354835695908548,0.6110954321566897,0.38910296940280226,0.09650899229375466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5654538112860885,0.45074013925540957,0.39975639053874934,0.27626820999660107,0,0,0,0,0.6064937262734411,0.42372875449235425,0.41137084419668635,0.0,0.48253001919504124,0.137550594939119,0.2650049870427944,0.6903875837278102,0.5466445038592921,0.14834364214828907,0.6346324330277242,0.5080075044298471,0.6613122814188857,0.0,0.5747349967369475,0.10948171652491635,0.2937863108413178,0.8375149047335755,0.6058711303037482,0.12994784444479288,0.3455003931429166,0.2714922733141423,0.40878383973035826,0.0,0.3820813998624587,0.11463175308408656,0.1989105686876248,0.5894877641748606,0.3986720969704695,0.13231399637091715,0.370917710411951,0.45345180061743495,0.2488810337506553,0.0,0.41087819823177313,0.10970827062308931,0.22354835695908548,0.6110954321566897,0.3595723709659966,0.0999284757765581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.49915661011065215,0.4915042531808609,0.4331749934644147,0.2819524335258057,0,0,0,0,0.5654538112860885,0.2872364800823355,0.294264804931635,0.0,0.483285773327569,0.134282431796496,0.2650049870427944,0.6903875837278102,0.5819645255306782,0.08661031635632235,0.45074013925540957,0.6037153828138269,0.6046555331275383,0.0,0.5709517811207617,0.10830675173276831,0.2937863108413178,0.8375149047335755,0.5871692753649206,0.13813673692825093,0.39975639053874934,0.24110146136309007,0.1989105686876248,0.0,0.38440383593527483,0.1123982439290271,0.1989105686876248,0.5894877641748606,0.4306843523206902,0.1074692568908219,0.27626820999660107,0.44141388943368787,0.40307889351718185,0.0,0.40501793619968374,0.11053644236465617,0.22354835695908548,0.6110954321566897,0.33299546164801624,0.09488659467477543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.28433392796987467,0.6605761208618426,0.3374474127449709,0.3229307323055547,0,0,0,0,0.49915661011065215,0.6903875837278102,0.5570152954932586,0.0,0.47463569309462583,0.13759758332629185,0.2650049870427944,0.6903875837278102,0.514288916237689,0.13179925568320128,0.4915042531808609,0.5710331018432473,0.4739967955803148,0.0,0.574848491544287,0.10745415175872744,0.2937863108413178,0.8375149047335755,0.6020931118680198,0.14085499915869798,0.4331749934644147,0.3001814687732318,0.3493630062586426,0.0,0.3823622523183051,0.11024965681650169,0.1989105686876248,0.5894877641748606,0.4368953429826467,0.09917547251266791,0.2819524335258057,0.35298738031375165,0.5021203489604626,0.0,0.4014489273347216,0.10934302696063103,0.22354835695908548,0.6110954321566897,0.32798602031331675,0.09441227059525734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.656200756299973,0.7139975561969125,0.42316890354801906,0.3120914070004597,0,0,0,0,0.28433392796987467,0.6585664675980587,0.5504244371153493,0.0,0.4822009040615152,0.13958329020284455,0.2650049870427944,0.6903875837278102,0.5138946310213414,0.13128384877932053,0.6605761208618426,0.5375908201487059,0.7283890791104375,0.0,0.5806463692381464,0.10886297270457213,0.2937863108413178,0.8375149047335755,0.6314942345427209,0.14309168870084796,0.3374474127449709,0.5160051038299682,0.43939852822741843,0.0,0.38406252945287656,0.10814754623198806,0.1989105686876248,0.5894877641748606,0.4214226429356551,0.09129348929504424,0.3229307323055547,0.22354835695908548,0.4278570727589188,0.0,0.39772569732079394,0.10848398275415784,0.22354835695908548,0.6110954321566897,0.34274319532021247,0.08075537395756284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.6267125231929842,0.6934897684208894,0.36782111549027663,0.4424146433737567,0,2,0,0,0.656200756299973,0.47172895418801875,0.3402679936291646,0.6721671949154753,0.4803069594064115,0.13718136369803585,0.2650049870427944,0.6903875837278102,0.5397252258555022,0.1364726049182607,0.7139975561969125,0.8375149047335755,0.5613230282612824,0.5070708455399731,0.5884138243581846,0.11002937383191772,0.2937863108413178,0.8375149047335755,0.6074900451572732,0.10983431149047869,0.42316890354801906,0.5894877641748606,0.22491991620661667,0.30299818349708063,0.386763484952593,0.10683648250757236,0.1989105686876248,0.5894877641748606,0.3844782014882246,0.040275039869563864,0.3120914070004597,0.4922986786809025,0.6110954321566897,0.6012062841292192,0.391109378955983,0.10004867303928847,0.22354835695908548,0.6110954321566897,0.3344291894356881,0.06286488830163049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,4,0,0,0,24
2015-01-02 07:00:00,0.3300149015190368,0.7098518636056899,0.12470674609143662,0.48567950421260586,0,0,0,0,0.6267125231929842,0.6064937262734411,0.36431103157362466,0.2650049870427944,0.4830157058429216,0.13333308708144964,0.28433392796987467,0.6903875837278102,0.4936454217297683,0.15485745501042394,0.6934897684208894,0.6346324330277242,0.522824947249801,0.6931102491993009,0.5891113916251173,0.11077254977694478,0.2937863108413178,0.8375149047335755,0.6200266169202675,0.11757220655433995,0.36782111549027663,0.3455003931429166,0.5383280352592006,0.459958432767436,0.37279466467442646,0.11816641642254887,0.12470674609143662,0.5894877641748606,0.34767926031297786,0.1148454276393457,0.4424146433737567,0.370917710411951,0.3297334170256414,0.433083530594796,0.3933008778567251,0.10157249833966413,0.22354835695908548,0.6110954321566897,0.35355615506913063,0.08844226543560106,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,7,4,0,0,1,25
2015-01-02 08:00:00,0.5648154663299578,0.4128207475970709,0.39616398146549225,0.21640875994432318,0,0,0,0,0.3300149015190368,0.5654538112860885,0.42372875449235425,0.6151598103684348,0.4809180248413183,0.13154779403009784,0.28433392796987467,0.6903875837278102,0.4935390309037464,0.15479846212750367,0.7098518636056899,0.45074013925540957,0.5080075044298471,0.5760479665495615,0.582310257502097,0.11647362771525027,0.2937863108413178,0.8375149047335755,0.6137067183105444,0.1289595539860975,0.12470674609143662,0.39975639053874934,0.2714922733141423,0.2317078529838109,0.37964700336116314,0.11433544711794293,0.12470674609143662,0.5894877641748606,0.347080525467435,0.11452855629974076,0.48567950421260586,0.27626820999660107,0.45345180061743495,0.31236216904746483,0.3893028191440942,0.1066580242336221,0.21640875994432318,0.6110954321566897,0.3435795800604176,0.10133998304663902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8,4,0,1,2,26
2015-01-02 09:00:00,0.81276448257609,0.5177682805565209,0.28143338334702495,0.4748673744538141,0,0,0,0,0.5648154663299578,0.49915661011065215,0.2872364800823355,0.3118913961611953,0.5017877367752722,0.1428148545899252,0.28433392796987467,0.81276448257609,0.5458070096479861,0.20262995907437642,0.4128207475970709,0.4915042531808609,0.6037153828138269,0.2937863108413178,0.5916428395735637,0.10018454836144661,0.4128207475970709,0.8375149047335755,0.6180840562064877,0.12434517091873375,0.39616398146549225,0.4331749934644147,0.24110146136309007,0.40876255920872073,0.3743416210335924,0.11586955603472657,0.12470674609143662,0.5894877641748606,0.32179025711453674,0.10829926578628232,0.21640875994432318,0.2819524335258057,0.44141388943368787,0.44412656915824267,0.39058368603140964,0.10752608576300508,0.21640875994432318,0.6110954321566897,0.3757320702150857,0.1082449489327548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9,4,0,1,3,27
2015-01-02 10:00:00,0.43769497663942336,0.7048007959721032,0.4915116793095615,0.5198664265721107,0,0,0,0,0.81276448257609,0.28433392796987467,0.6903875837278102,0.6274914914185659,0.4938795486594747,0.14079207662569962,0.28433392796987467,0.81276448257609,0.5713671844262441,0.17011443536822088,0.5177682805565209,0.6605761208618426,0.5710331018432473,0.6175213873308945,0.5952794816002808,0.10271685981918736,0.4128207475970709,0.8375149047335755,0.6254548353915311,0.12860548568096164,0.28143338334702495,0.3374474127449709,0.3001814687732318,0.44428899187040005,0.37630923301022423,0.11749849477385264,0.12470674609143662,0.5894877641748606,0.34746763487530186,0.12903325393610066,0.4748673744538141,0.3229307323055547,0.35298738031375165,0.5411252645325635,0.3896979011163908,0.1063127439567113,0.21640875994432318,0.6110954321566897,0.40855468592617833,0.11841252605360841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10,4,0,1,4,28
