datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 15:00:00,0.6934565774238549,0.3576163479172957,0.6611007745429899,0.41633631618081707,0,0,0,1,0.32338840316722284,0.6968436496451932,0.0,0.0,0.5600262357952974,0.12892788462404645,0.32338840316722284,0.7067937352234551,0.547019156970341,0.1530661664540771,0.2118603125536751,0.25520572295102406,0.0,0.0,0.3583299385087212,0.10388204678024016,0.2118603125536751,0.5513847568223088,0.33799130120534754,0.10466435167007346,0.6164727134877291,0.8645257698040597,0.0,0.0,0.6374014335268201,0.14822170119377046,0.4353980287531073,0.8645257698040597,0.6540544720396144,0.1374535299500479,0.295033323850212,0.7341480639941038,0.0,0.0,0.39418429838760916,0.1536514518501046,0.19020513860466798,0.7341480639941038,0.41414727518980105,0.09879768321819944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,3,0,1,9,10
2015-01-01 16:00:00,0.43954054313246493,0.4126074163259087,0.36958418056547593,0.40349701385786135,0,0,0,1,0.6934565774238549,0.6071418117004911,0.0,0.0,0.549985761406728,0.1277536916247919,0.32338840316722284,0.7067937352234551,0.5190856122090033,0.1551782702879786,0.3576163479172957,0.4046542280044575,0.0,0.0,0.36285306166015346,0.10027930871239728,0.2118603125536751,0.5513847568223088,0.33931683259225615,0.1057224755462142,0.6611007745429899,0.483458590144752,0.0,0.0,0.6150833291133747,0.16108880515705418,0.36958418056547593,0.8645257698040597,0.6350754037764018,0.16978016733276055,0.41633631618081707,0.4630794432628987,0.0,0.0,0.3949603580101302,0.1465255751810235,0.19020513860466798,0.7341480639941038,0.40421687028896147,0.09584602693023375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,3,0,1,10,11
2015-01-01 17:00:00,0.5060997371851451,0.40417972283230175,0.5202889093320558,0.4574532415581553,0,0,0,1,0.43954054313246493,0.41924569770889397,0.46429081062371125,0.0,0.5466099133896832,0.12291897518810224,0.32338840316722284,0.7067937352234551,0.5335612854550452,0.1478815955925779,0.4126074163259087,0.3012791665416559,0.3489827353815357,0.0,0.3660320355964725,0.09669188774103339,0.2118603125536751,0.5513847568223088,0.35646692530736374,0.10666000711512613,0.36958418056547593,0.8042094410752497,0.5299405307623936,0.0,0.6077914506686579,0.15645563461984865,0.36958418056547593,0.8645257698040597,0.5877553151525361,0.1518295084015565,0.40349701385786135,0.4971244595341923,0.34029886449471186,0.0,0.3997675028984399,0.1413542046750735,0.19020513860466798,0.7341480639941038,0.3976050006262886,0.08929982592982963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17,3,0,1,11,12
2015-01-01 18:00:00,0.576888256656595,0.21292101616322323,0.43584141234190266,0.27766769670016894,0,0,0,1,0.5060997371851451,0.532088716598128,0.46429081062371125,0.0,0.5487726521944626,0.1183736546373327,0.32338840316722284,0.7067937352234551,0.5410278754647897,0.14891970302901741,0.40417972283230175,0.4982461110206621,0.3489827353815357,0.0,0.3550955342083833,0.10151178001153008,0.2118603125536751,0.5513847568223088,0.30891274283112397,0.09361354014626798,0.5202889093320558,0.8210639636962059,0.5299405307623936,0.0,0.5955093050738897,0.15718565395647285,0.36958418056547593,0.8645257698040597,0.5235515565934855,0.1087871047601906,0.4574532415581553,0.29436046658293874,0.34029886449471186,0.0,0.3910460881699919,0.13967424017152524,0.19020513860466798,0.7341480639941038,0.39482287231249374,0.09332885533531503,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,18,3,0,0,12,13
2015-01-01 19:00:00,0.619722303032905,0.23808532308451746,0.27228687216292125,0.43027247479588554,0,0,0,1,0.576888256656595,0.7067937352234551,0.5931402997979206,0.0,0.5535026289170254,0.11552935626180467,0.32338840316722284,0.7067937352234551,0.526515970099698,0.13291825310020083,0.21292101616322323,0.2542916411943392,0.4091255658274432,0.0,0.34729485346679223,0.10237848876357518,0.2118603125536751,0.5513847568223088,0.3062116898128203,0.09571495077895044,0.43584141234190266,0.5380213492907601,0.4353980287531073,0.0,0.5739611428798251,0.1729374740960634,0.27228687216292125,0.8645257698040597,0.4792624770721791,0.14854534806768255,0.27766769670016894,0.5189496417277475,0.19020513860466798,0.0,0.3936611806117182,0.13497400346467528,0.19020513860466798,0.7341480639941038,0.3800433444905167,0.0749533040845034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,3,0,0,13,14
2015-01-01 20:00:00,0.7453434605837265,0.4734224394320594,0.35812158271614203,0.40859021462816464,0,0,0,1,0.619722303032905,0.32338840316722284,0.6596080812356891,0.0,0.5654926808961942,0.1214800870834115,0.32338840316722284,0.7453434605837265,0.5968418130024485,0.11426865458189442,0.23808532308451746,0.2118603125536751,0.5513847568223088,0.0,0.35517782758962146,0.10381164896300595,0.2118603125536751,0.5513847568223088,0.34980537762588443,0.10340363021456984,0.27228687216292125,0.6164727134877291,0.7272840764753802,0.0,0.5604711703695949,0.17557111099733846,0.27228687216292125,0.8645257698040597,0.4362039552769146,0.1378788248251011,0.43027247479588554,0.295033323850212,0.24619269953669937,0.0,0.39459424523774606,0.13045067748925213,0.19020513860466798,0.7341480639941038,0.3989694929535088,0.06249642322157575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,3,0,0,14,15
2015-01-01 21:00:00,0.7467512065112506,0.29493593571069754,0.42996705748559394,0.3539096703613222,0,0,0,1,0.7453434605837265,0.6934565774238549,0.6968436496451932,0.0,0.5761549471088445,0.12556950262245767,0.32338840316722284,0.7467512065112506,0.6057242511836812,0.12486124651747957,0.4734224394320594,0.3576163479172957,0.25520572295102406,0.0,0.35163418689086123,0.10157155323452867,0.2118603125536751,0.5513847568223088,0.33935864225811807,0.10559961404085093,0.35812158271614203,0.6611007745429899,0.8645257698040597,0.0,0.5527944578470066,0.17291755733849917,0.27228687216292125,0.8645257698040597,0.3976816691006819,0.08439119866473621,0.40859021462816464,0.41633631618081707,0.7341480639941038,0.0,0.39220103495089764,0.12669317186386717,0.19020513860466798,0.7341480639941038,0.38856505198359303,0.0642001266184165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,3,0,0,15,16
2015-01-01 22:00:00,0.6615429720307769,0.40582944420841804,0.30968921410167594,0.34001003476602326,0,0,0,1,0.7467512065112506,0.43954054313246493,0.6071418117004911,0.0,0.5808987262711742,0.12347165730700492,0.32338840316722284,0.7467512065112506,0.6427246560000666,0.09511695899826679,0.29493593571069754,0.4126074163259087,0.4046542280044575,0.0,0.3546450345196144,0.09936339694076221,0.2118603125536751,0.5513847568223088,0.33822898023853626,0.10469166176892432,0.42996705748559394,0.36958418056547593,0.483458590144752,0.0,0.5392886109722661,0.17727089995667086,0.27228687216292125,0.8645257698040597,0.3876991746900486,0.09161296214747233,0.3539096703613222,0.40349701385786135,0.4630794432628987,0.0,0.3893015349406268,0.1235244985097773,0.19020513860466798,0.7341480639941038,0.37798388880162,0.06643965896207805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,3,0,0,16,17
2015-01-01 23:00:00,0.6468225192761129,0.4493968668117697,0.21343014455580478,0.3357626614819032,0,0,0,1,0.6615429720307769,0.5060997371851451,0.41924569770889397,0.0,0.5843683995872236,0.12094224175821142,0.32338840316722284,0.7467512065112506,0.6661784530152278,0.06824385675072125,0.40582944420841804,0.40417972283230175,0.3012791665416559,0.0,0.3596319730613068,0.09898030871387559,0.2118603125536751,0.5513847568223088,0.3457651709017809,0.11177634253983065,0.30968921410167594,0.5202889093320558,0.8042094410752497,0.0,0.5221381653713997,0.18779711951229103,0.21343014455580478,0.8645257698040597,0.3365560472273401,0.08838621428555703,0.34001003476602326,0.4574532415581553,0.4971244595341923,0.0,0.3864836994954308,0.12067096601030076,0.19020513860466798,0.7341480639941038,0.35770212545557795,0.05490044786206692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23,3,0,0,17,18
2015-01-02 00:00:00,0.6180119590562613,0.47530142859758506,0.3412161197031357,0.2625017194820611,0,0,0,1,0.6468225192761129,0.576888256656595,0.532088716598128,0.0,0.5860505775606755,0.11795667353247463,0.32338840316722284,0.7467512065112506,0.6730324034151721,0.05890930669952141,0.4493968668117697,0.21292101616322323,0.4982461110206621,0.0,0.3654154458381207,0.09975187085240693,0.2118603125536751,0.5513847568223088,0.38949523964084126,0.10012783119193389,0.21343014455580478,0.43584141234190266,0.8210639636962059,0.0,0.5130920630879865,0.1872116439566948,0.21343014455580478,0.8645257698040597,0.3207851651208789,0.07447472402595975,0.3357626614819032,0.27766769670016894,0.29436046658293874,0.0,0.3802846004947623,0.12068001000494932,0.19020513860466798,0.7341480639941038,0.3551744625858933,0.05948036467793172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4,0,0,18,19
2015-01-02 01:00:00,0.46570151772433166,0.48807801387170613,0.3481790358149054,0.6340034121837492,0,0,0,1,0.6180119590562613,0.619722303032905,0.7067937352234551,0.0,0.580319669949421,0.11793132464416689,0.32338840316722284,0.7467512065112506,0.64736227253041,0.10348132944626044,0.47530142859758506,0.23808532308451746,0.2542916411943392,0.0,0.3712565205063867,0.10084341907389363,0.2118603125536751,0.5513847568223088,0.43116068810537267,0.07280859271399172,0.3412161197031357,0.27228687216292125,0.5380213492907601,0.0,0.5052390617892683,0.18598616042241126,0.21343014455580478,0.8645257698040597,0.33343385906287626,0.07095185068037274,0.2625017194820611,0.43027247479588554,0.5189496417277475,0.0,0.39236644867042836,0.1300033604803802,0.19020513860466798,0.7341480639941038,0.3891296188172039,0.12874604832684686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,4,0,0,19,20
2015-01-02 02:00:00,0.5302477586487601,0.48061576686751184,0.37835374458853976,0.29923959009644846,0,0,0,1,0.46570151772433166,0.7453434605837265,0.32338840316722284,0.0,0.5780436739812091,0.11558323726702184,0.32338840316722284,0.7467512065112506,0.6115129888745822,0.0999463826633133,0.48807801387170613,0.4734224394320594,0.2118603125536751,0.0,0.3762273953409832,0.10113727988876473,0.2118603125536751,0.5513847568223088,0.43235957601128144,0.07369746408373183,0.3481790358149054,0.35812158271614203,0.6164727134877291,0.0,0.49947154737105337,0.18350880453746138,0.21343014455580478,0.8645257698040597,0.3368058860416092,0.07281608969951135,0.6340034121837492,0.40859021462816464,0.295033323850212,0.0,0.3881334096443384,0.12841448458669014,0.19020513860466798,0.7341480639941038,0.37090451472858454,0.13310619877282093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,4,0,0,20,21
2015-01-02 03:00:00,0.657412959155291,0.16554202843016008,0.16135083648632886,0.47193379091311477,0,0,1,0,0.5302477586487601,0.7467512065112506,0.6934565774238549,0.0,0.5814945124670388,0.1141320551587644,0.32338840316722284,0.7467512065112506,0.5966232809819223,0.08054018673042905,0.48061576686751184,0.29493593571069754,0.3576163479172957,0.0,0.3670671619970345,0.10813756679605226,0.16554202843016008,0.5513847568223088,0.4107939247978584,0.12383251913132538,0.37835374458853976,0.42996705748559394,0.6611007745429899,0.0,0.48477064689780447,0.19265372190546995,0.16135083648632886,0.8645257698040597,0.2920365158750651,0.08554601815936556,0.29923959009644846,0.3539096703613222,0.41633631618081707,0.0,0.3917769044821113,0.12667299606919294,0.19020513860466798,0.7341480639941038,0.39057520148721664,0.1386959084938801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4,0,0,21,22
2015-01-02 04:00:00,0.30554106540652326,0.19647095963360495,0.6152755729724638,0.4349947893657657,0,0,0,0,0.657412959155291,0.6615429720307769,0.43954054313246493,0.0,0.5699964521728507,0.12503080453418028,0.30554106540652326,0.7467512065112506,0.5372896298778801,0.13551753053479754,0.16554202843016008,0.40582944420841804,0.4126074163259087,0.0,0.3599589868985582,0.1113460275037363,0.16554202843016008,0.5513847568223088,0.37590084403538965,0.15184004003605123,0.16135083648632886,0.30968921410167594,0.36958418056547593,0.0,0.4902083521509153,0.1902929015578859,0.16135083648632886,0.8645257698040597,0.34296757568686304,0.15823946364407987,0.47193379091311477,0.34001003476602326,0.40349701385786135,0.0,0.3935776496855969,0.12420232716858386,0.19020513860466798,0.7341480639941038,0.4064059939205071,0.13718261911195334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,4,0,0,22,23
2015-01-02 05:00:00,0.5188749275077432,0.4622216139544222,0.418108707345327,0.5561090510460704,0,0,0,0,0.30554106540652326,0.6468225192761129,0.5060997371851451,0.46429081062371125,0.572270790376352,0.12351161409623501,0.30554106540652326,0.7467512065112506,0.5159650312498184,0.12444936462257776,0.19647095963360495,0.4493968668117697,0.40417972283230175,0.3489827353815357,0.3646772735057618,0.11324376240633205,0.16554202843016008,0.5513847568223088,0.3780383018924984,0.15316604479431534,0.6152755729724638,0.21343014455580478,0.5202889093320558,0.5299405307623936,0.48554869284187085,0.1906465597795847,0.16135083648632886,0.8645257698040597,0.37708066948511676,0.1463438853275261,0.4349947893657657,0.3357626614819032,0.4574532415581553,0.34029886449471186,0.4025697407919035,0.1279334504854768,0.19020513860466798,0.7341480639941038,0.4431303921812016,0.14382196721024523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,4,0,0,23,24
2015-01-02 06:00:00,0.4604816987609449,0.32708575651860905,0.36226339152899445,0.5068597042166707,0,0,0,0,0.5188749275077432,0.6180119590562613,0.576888256656595,0.46429081062371125,0.57211207738207,0.12365876139504182,0.30554106540652326,0.7467512065112506,0.4897099878672657,0.11486259849579906,0.4622216139544222,0.47530142859758506,0.21292101616322323,0.3489827353815357,0.3637648993864732,0.11346370211319229,0.16554202843016008,0.5513847568223088,0.35333568987933567,0.14613276033228312,0.418108707345327,0.3412161197031357,0.43584141234190266,0.5299405307623936,0.47856214537381253,0.1920164953666481,0.16135083648632886,0.8645257698040597,0.38058854812275994,0.14556243909987682,0.5561090510460704,0.2625017194820611,0.27766769670016894,0.34029886449471186,0.4095097757803184,0.12892246653853082,0.19020513860466798,0.7341480639941038,0.4838567229703032,0.11393567918376162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,25
2015-01-02 07:00:00,0.3487159287040277,0.3578352636224684,0.2752784812330835,0.2891911215551017,0,0,0,0,0.4604816987609449,0.46570151772433166,0.619722303032905,0.5931402997979206,0.5619277285864912,0.13165808868317183,0.30554106540652326,0.7467512065112506,0.470212389697215,0.128832498027752,0.32708575651860905,0.48807801387170613,0.23808532308451746,0.4091255658274432,0.36162780346126594,0.11305447460728993,0.16554202843016008,0.5513847568223088,0.33162856483779607,0.1310049425290918,0.36226339152899445,0.3481790358149054,0.27228687216292125,0.4353980287531073,0.4718904975604783,0.196315024038032,0.16135083648632886,0.8645257698040597,0.36843845569245626,0.15172093040013457,0.5068597042166707,0.6340034121837492,0.43027247479588554,0.19020513860466798,0.4136341917365865,0.12305121768614741,0.24619269953669937,0.7341480639941038,0.4263880078655286,0.1099467541614083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,26
2015-01-02 08:00:00,0.7224073077462344,0.3331327924667711,0.39937570048410576,0.36134746657246325,0,0,0,0,0.3487159287040277,0.5302477586487601,0.7453434605837265,0.6596080812356891,0.5645443630244306,0.13428174868311482,0.30554106540652326,0.7467512065112506,0.5022389812134608,0.16542846098544609,0.3578352636224684,0.48061576686751184,0.4734224394320594,0.5513847568223088,0.35253397161311856,0.10566348242109755,0.16554202843016008,0.4982461110206621,0.3070480691043393,0.10953661172809277,0.2752784812330835,0.37835374458853976,0.35812158271614203,0.7272840764753802,0.4582276485608418,0.18904369086299708,0.16135083648632886,0.8645257698040597,0.3719421150083839,0.15223754464468053,0.2891911215551017,0.29923959009644846,0.40859021462816464,0.24619269953669937,0.4184323070297433,0.1183953532564358,0.2625017194820611,0.7341480639941038,0.4367393206115311,0.09783874239815925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,27
2015-01-02 09:00:00,0.6474694286745327,0.28524053745543765,0.24923465015920976,0.20419246300047883,0,0,0,0,0.7224073077462344,0.657412959155291,0.7467512065112506,0.6968436496451932,0.5624871038173197,0.13253357480737624,0.30554106540652326,0.7467512065112506,0.5005817261333344,0.16360276219741174,0.3331327924667711,0.16554202843016008,0.29493593571069754,0.25520572295102406,0.35378542221746906,0.10463347542014856,0.16554202843016008,0.4982461110206621,0.3269978206085522,0.08724104529773936,0.39937570048410576,0.16135083648632886,0.42996705748559394,0.8645257698040597,0.43259051857563974,0.17254974127321912,0.16135083648632886,0.8210639636962059,0.38658941728719737,0.1306158677596879,0.36134746657246325,0.47193379091311477,0.3539096703613222,0.7341480639941038,0.3963508236550089,0.10569061458350347,0.20419246300047883,0.6340034121837492,0.39211576595942504,0.1332320667380761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,28
