datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 19:00:00,0.8533066141164833,0.2199346554797843,0.400221198566062,0.46248998525590834,0,0,0,1,0.5788054009212493,0.3575077566918623,0.36432365905018216,0.0,0.4779958730004702,0.13821232231748382,0.3575077566918623,0.8533066141164833,0.5228409927442254,0.17468518384495682,0.3673343210961194,0.2840528873105139,0.2146684032911378,0.0,0.35220801576010974,0.12169542345238075,0.2146684032911378,0.6360899246084963,0.3901011755972031,0.15340646491971238,0.5396417149166983,0.3880493503141267,0.2000094761030966,0.0,0.4148624053776961,0.09063496469304824,0.2000094761030966,0.5396417149166983,0.44403756031552843,0.08288368658704824,0.45662276421035897,0.5206227118576139,0.1927294715519271,0.0,0.4790583090025267,0.1137054166057758,0.1927294715519271,0.6172688023888073,0.5132543745673656,0.0587157957574104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5494234676459802,0.28967854219903644,0.3815324804155604,0.343653347605277,0,0,0,1,0.8533066141164833,0.38051030201567104,0.4438517215560809,0.0,0.48275771264350426,0.13445556171096354,0.3575077566918623,0.8533066141164833,0.5509931870159434,0.16016734590389609,0.2199346554797843,0.3169470237041344,0.3030884967807058,0.0,0.3480393841893715,0.11837481690634265,0.2146684032911378,0.6360899246084963,0.3855564286796868,0.15638220129412264,0.400221198566062,0.3312791261035709,0.416527213762516,0.0,0.41264041038022037,0.08776099186153297,0.2000094761030966,0.5396417149166983,0.4524131193675267,0.07088024845056368,0.46248998525590834,0.5003417152138103,0.6172688023888073,0.0,0.4700313115760434,0.11501185848310663,0.1927294715519271,0.6172688023888073,0.48713964663260995,0.09137135310534264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.501358728799346,0.4508398268848408,0.5126188919369532,0.3578280962165813,0,0,0,1,0.5494234676459802,0.4392084612688971,0.5383948760568487,0.0,0.48392027615324434,0.12997962558020473,0.3575077566918623,0.8533066141164833,0.5613515649376849,0.15335701616984243,0.28967854219903644,0.2949631883100262,0.316101785644913,0.0,0.35446441185783834,0.11721313840358724,0.2146684032911378,0.6360899246084963,0.4115358684421559,0.15118344059207314,0.3815324804155604,0.4622649869437321,0.4722989893260865,0.0,0.41888906547751614,0.08839262767948898,0.2000094761030966,0.5396417149166983,0.46080543686639697,0.07513339856548423,0.343653347605277,0.4921113998856268,0.5319775301187823,0.0,0.463018610616077,0.11459810941584021,0.1927294715519271,0.6172688023888073,0.4647590960211023,0.1052948672139804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.3627762531301215,0.4585846061338221,0.5493666692549739,0.5729940964585356,0,0,0,1,0.501358728799346,0.4352658791507096,0.48807271667944363,0.0,0.4767941571518842,0.12923649193905476,0.3575077566918623,0.8533066141164833,0.5492699606009203,0.1674817216066189,0.4508398268848408,0.5053379403846578,0.3192438739246207,0.0,0.36058912916819036,0.11626669377881471,0.2146684032911378,0.6360899246084963,0.40374364606701657,0.14651457687663416,0.5126188919369532,0.5337037677869123,0.3717672882504863,0.0,0.426564218640896,0.09124891058096114,0.2000094761030966,0.5493666692549739,0.4634159204444072,0.07837496460492947,0.3578280962165813,0.5635410579416225,0.545742430040518,0.0,0.469487756842104,0.11412001911703662,0.1927294715519271,0.6172688023888073,0.4663346024405879,0.10712337868458582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5041356931921104,0.29495904624013514,0.3445598701402125,0.5219359808633643,0,0,0,1,0.3627762531301215,0.44994929899234126,0.36289464146784045,0.0,0.4783131313763412,0.12554332790478695,0.3575077566918623,0.8533066141164833,0.5583010263008817,0.16244000907885156,0.4585846061338221,0.6360899246084963,0.3525847929781568,0.0,0.35694301344996504,0.11385106840912766,0.2146684032911378,0.6360899246084963,0.3468884996722897,0.09569415464355237,0.5493666692549739,0.3971145675761951,0.5068139872394903,0.0,0.42200842150196916,0.09061000363943021,0.2000094761030966,0.5493666692549739,0.4546568042050767,0.08942453128992424,0.5729940964585356,0.6044193248968661,0.48010245559182707,0.0,0.4724015470655073,0.11140072164011727,0.1927294715519271,0.6172688023888073,0.4525873784350043,0.08974106864032003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.523024215478298,0.3636584769852206,0.37256408606498026,0.6099413528785884,0,0,0,1,0.5041356931921104,0.5788054009212493,0.36367374445180123,0.0,0.48066634632907573,0.12243661133960553,0.3575077566918623,0.8533066141164833,0.5490041620603899,0.16262792911593635,0.29495904624013514,0.3673343210961194,0.27133230422241106,0.0,0.35729645889918904,0.11065407612233248,0.2146684032911378,0.6360899246084963,0.3462758589871399,0.09554873596070966,0.3445598701402125,0.5396417149166983,0.3394824896158598,0.0,0.4194060880579171,0.08878469856006137,0.2000094761030966,0.5493666692549739,0.4268105327297904,0.083484159329334,0.5219359808633643,0.45662276421035897,0.4391375095194824,0.0,0.47964048421356426,0.11276662465917643,0.1927294715519271,0.6172688023888073,0.47814047654637587,0.11053824767910246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.3958005839144978,0.33546488125752594,0.5550926580414535,0.4450491403002168,0,0,0,1,0.523024215478298,0.8533066141164833,0.3575077566918623,0.0,0.4764230582083469,0.12067248325476482,0.3575077566918623,0.8533066141164833,0.4727531570267256,0.07513358245176426,0.3636584769852206,0.2199346554797843,0.2840528873105139,0.0,0.3562048800171059,0.10781334479894136,0.2146684032911378,0.6360899246084963,0.36553089661676347,0.07426714402684528,0.37256408606498026,0.400221198566062,0.3880493503141267,0.0,0.42619041655709394,0.0915881259775235,0.2000094761030966,0.5550926580414535,0.4526224426423557,0.09653994729419389,0.6099413528785884,0.46248998525590834,0.5206227118576139,0.0,0.4779109170178969,0.11003117799454301,0.1927294715519271,0.6172688023888073,0.4752336690537606,0.11125908724950212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5914646866787319,0.41726885706796846,0.3002015981315014,0.521951996053595,0,0,0,1,0.3958005839144978,0.5494234676459802,0.38051030201567104,0.0,0.4819012309926509,0.12026626177892286,0.3575077566918623,0.8533066141164833,0.47976002686551755,0.08502327852114364,0.33546488125752594,0.28967854219903644,0.3169470237041344,0.0,0.35911268844809935,0.10592494417367958,0.2146684032911378,0.6360899246084963,0.3867959490949188,0.06601221939772467,0.5550926580414535,0.3815324804155604,0.3312791261035709,0.0,0.4201909490130181,0.0934068059947014,0.2000094761030966,0.5550926580414535,0.4390672955950124,0.11285006527332885,0.4450491403002168,0.343653347605277,0.5003417152138103,0.0,0.480008111257692,0.10767488017913693,0.1927294715519271,0.6172688023888073,0.5049501104618136,0.09106452901474785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.47973949205727884,0.47651004728748614,0.23672103056664073,0.5918730405350661,0,0,1,0,0.5914646866787319,0.501358728799346,0.4392084612688971,0.0,0.4818029701319522,0.1173687585482741,0.3575077566918623,0.8533066141164833,0.4761568207418397,0.0843805515301406,0.41726885706796846,0.4508398268848408,0.2949631883100262,0.0,0.3644489320317078,0.10635912993330598,0.2146684032911378,0.6360899246084963,0.39107431916202634,0.07158944053226719,0.3002015981315014,0.5126188919369532,0.4622649869437321,0.0,0.4118514072654555,0.09919384198749691,0.2000094761030966,0.5550926580414535,0.39308431869996036,0.13154714350579547,0.521951996053595,0.3578280962165813,0.4921113998856268,0.0,0.48509288077029994,0.10775248344329352,0.1927294715519271,0.6172688023888073,0.5439576011815611,0.060406862071832976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5733383397161202,0.4701913754679331,0.4027357860980334,0.039050897295007214,0,0,0,0,0.47973949205727884,0.3627762531301215,0.4352658791507096,0.0,0.4857827688095247,0.11624784781751922,0.3575077566918623,0.8533066141164833,0.5112505018395062,0.07042738555837252,0.47651004728748614,0.4585846061338221,0.5053379403846578,0.0,0.3690464295724133,0.10622721544872667,0.2146684032911378,0.6360899246084963,0.39300878071771156,0.07389811483529247,0.23672103056664073,0.5493666692549739,0.5337037677869123,0.0,0.4114550759103502,0.09693185652251432,0.2000094761030966,0.5550926580414535,0.3686458381738036,0.1082670740050211,0.5918730405350661,0.5729940964585356,0.5635410579416225,0.0,0.4656997510539828,0.14047417304360382,0.039050897295007214,0.6172688023888073,0.45496706798763964,0.2120456160874878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.46560213862748867,0.4208104683129611,0.3169416160072561,0.4785278696639542,0,0,0,0,0.5733383397161202,0.5041356931921104,0.44994929899234126,0.0,0.4849419092186065,0.1137672405370638,0.3575077566918623,0.8533066141164833,0.5048282427454026,0.07291880864846152,0.4701913754679331,0.29495904624013514,0.6360899246084963,0.0,0.3712032645199361,0.10442820247563823,0.2146684032911378,0.6360899246084963,0.4139840177298492,0.056256691827335364,0.4027357860980334,0.3445598701402125,0.3971145675761951,0.0,0.4075170150810546,0.09674436510821273,0.2000094761030966,0.5550926580414535,0.36404279581831084,0.11006803469510786,0.039050897295007214,0.5219359808633643,0.6044193248968661,0.0,0.466234255996065,0.13741140329310256,0.039050897295007214,0.6172688023888073,0.4477323827877379,0.21003473454352042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.4990765380819171,0.6956889192606714,0.22020928679642715,0.4849374366766793,0,0,0,0,0.46560213862748867,0.523024215478298,0.5788054009212493,0.6361771495871724,0.4792293837392209,0.10919331770323669,0.3575077566918623,0.8533066141164833,0.5008369631793391,0.07237702685375737,0.4208104683129611,0.3636584769852206,0.3673343210961194,0.5292326229058588,0.37813894353471994,0.11977949168329335,0.2146684032911378,0.6956889192606714,0.4693224247757577,0.12188111634355672,0.3169416160072561,0.37256408606498026,0.5396417149166983,0.4488995187829121,0.39798825541495103,0.10351651818373592,0.2000094761030966,0.5550926580414535,0.33865032927355204,0.12435566983048053,0.4785278696639542,0.6099413528785884,0.45662276421035897,0.29970916756222254,0.4739521005425007,0.13277525916531394,0.039050897295007214,0.6172688023888073,0.4268983967540865,0.19648973753683818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4561025017011844,0.5289357558077579,0.43211880396728897,0.7118864139028538,0,0,0,0,0.4990765380819171,0.3958005839144978,0.8533066141164833,0.36432365905018216,0.48305350218301263,0.10656977882558331,0.3575077566918623,0.8533066141164833,0.5108872828104535,0.05754067710323731,0.6956889192606714,0.33546488125752594,0.2199346554797843,0.2146684032911378,0.3912334165562458,0.1183006134235618,0.2199346554797843,0.6956889192606714,0.5015675705341297,0.10360737747465833,0.22020928679642715,0.5550926580414535,0.400221198566062,0.2000094761030966,0.40765947740929237,0.09468136858139682,0.22020928679642715,0.5550926580414535,0.318154686927858,0.08566248775638395,0.4849374366766793,0.4450491403002168,0.46248998525590834,0.1927294715519271,0.49558363980712267,0.1271373108959283,0.039050897295007214,0.7118864139028538,0.47137127568785925,0.228937888279611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.6149941087132482,0.5164158877775721,0.4285282245402178,0.441660481157614,0,0,0,0,0.4561025017011844,0.5914646866787319,0.5494234676459802,0.4438517215560809,0.49018443498122793,0.1095176872038359,0.3575077566918623,0.8533066141164833,0.5148088531495395,0.06451029144152406,0.5289357558077579,0.41726885706796846,0.28967854219903644,0.3030884967807058,0.40012205784778193,0.11939899163866768,0.2199346554797843,0.6956889192606714,0.518092075652397,0.09502450963027571,0.43211880396728897,0.3002015981315014,0.3815324804155604,0.416527213762516,0.40815951952503,0.09476189443437999,0.22020928679642715,0.5550926580414535,0.3395424579959774,0.09571383697587994,0.7118864139028538,0.521951996053595,0.343653347605277,0.6172688023888073,0.4882666264224896,0.12486255116375831,0.039050897295007214,0.7118864139028538,0.45798935653852907,0.22773346303423428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4212048195535325,0.42814663523138985,0.5180283937070078,0.45473393376897886,0,0,0,0,0.6149941087132482,0.47973949205727884,0.501358728799346,0.5383948760568487,0.48530151596025645,0.10988661326089817,0.3575077566918623,0.8533066141164833,0.5050530743989152,0.07452340868906644,0.5164158877775721,0.47651004728748614,0.4508398268848408,0.316101785644913,0.4047905932472184,0.11815495116481417,0.2199346554797843,0.6956889192606714,0.5100315069763809,0.10111336975660129,0.4285282245402178,0.23672103056664073,0.5126188919369532,0.4722989893260865,0.4100649113742351,0.0965504932415986,0.22020928679642715,0.5550926580414535,0.3864270185193719,0.10382842015405165,0.441660481157614,0.5918730405350661,0.3578280962165813,0.5319775301187823,0.48504814324124773,0.12468225613286088,0.039050897295007214,0.7118864139028538,0.43513283874418124,0.21829516047345102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.487907036293878,0.5967784245541616,0.42093688350342773,0.4066017193558876,0,0,0,0,0.4212048195535325,0.5733383397161202,0.3627762531301215,0.48807271667944363,0.4852946126108579,0.10988643680199393,0.3575077566918623,0.8533066141164833,0.49081452382854146,0.06660838301952073,0.42814663523138985,0.4701913754679331,0.4585846061338221,0.3192438739246207,0.41635453285678264,0.12290422580018888,0.2199346554797843,0.6956889192606714,0.5311293484907523,0.10429443498952241,0.5180283937070078,0.4027357860980334,0.5493666692549739,0.3717672882504863,0.4121136445097742,0.09622363096759028,0.22020928679642715,0.5550926580414535,0.38946053475360426,0.1046627399939962,0.45473393376897886,0.039050897295007214,0.5729940964585356,0.545742430040518,0.4792506136293882,0.12497193901565813,0.039050897295007214,0.7118864139028538,0.49639130908766127,0.10925328803208854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
