datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.6528160774205958,0.6827835659036059,0.3362755551372072,0.4547181639514638,0,0,0,0,0.4303535296695564,0.5206037133741017,0.0,0.0,0.45341956229048497,0.14235879542021693,0.28003698385069176,0.6823761658700767,0.409816222952639,0.14046814225141255,0.7144605804200133,0.7181380276584868,0.0,0.0,0.6028949417153021,0.09745372323579192,0.4703709082775771,0.7181380276584868,0.5959766963841763,0.10842952517741948,0.4198623787275164,0.3174464958371075,0.0,0.0,0.4154368579587148,0.06111272743066987,0.3174464958371075,0.5247023895485918,0.41010310095650054,0.06688853073024298,0.42818504845478744,0.2767143917960604,0.0,0.0,0.4575531289628385,0.10628594372058256,0.2767143917960604,0.6691381172123437,0.4994202150963072,0.11575242403512777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5391646729053625,0.5839680022527292,0.27814007880820746,0.6490880219135203,0,0,0,0,0.6528160774205958,0.2918150431363298,0.0,0.0,0.46056498817505814,0.13797226499832432,0.28003698385069176,0.6823761658700767,0.4510411612474778,0.13510460005526614,0.6827835659036059,0.682306398644857,0.0,0.0,0.6013176967600876,0.093078978362375,0.4703709082775771,0.7181380276584868,0.579586963652155,0.09986436888016223,0.3362755551372072,0.3868095385191377,0.0,0.0,0.4039954596961725,0.07047062119959921,0.27814007880820746,0.5247023895485918,0.39199152433801226,0.08634101184732156,0.4547181639514638,0.5885843550299844,0.0,0.0,0.47351437004206204,0.11544203541246792,0.2767143917960604,0.6691381172123437,0.5095041595768965,0.1271481114918163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.3953891520852095,0.5439735035467173,0.5042808961488456,0.3961917891679988,0,0,0,0,0.5391646729053625,0.3375378599876815,0.5679255191197616,0.0,0.4555514623219929,0.1333294584438692,0.28003698385069176,0.6823761658700767,0.4606830432637325,0.12721840761029823,0.5839680022527292,0.502947390832226,0.4806484533917421,0.0,0.5969066049744437,0.09052442779828027,0.4703709082775771,0.7181380276584868,0.5864246491045703,0.09484580288420667,0.27814007880820746,0.35921440320826203,0.44689517236340537,0.0,0.4117097240386859,0.07297872599419775,0.27814007880820746,0.5247023895485918,0.4161692731614428,0.09518511832970583,0.6490880219135203,0.5084132442000399,0.4523234150506904,0.0,0.4675664792055956,0.11258862219924864,0.2767143917960604,0.6691381172123437,0.49080058373822305,0.13533127648557997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.3513628591753335,0.3337135685255237,0.39563076434219946,0.647114427046361,0,0,0,0,0.3953891520852095,0.28003698385069176,0.3032578982061176,0.0,0.4481094192400886,0.13109034548139709,0.28003698385069176,0.6823761658700767,0.47257068915117273,0.10898864463208129,0.5439735035467173,0.4703709082775771,0.6257761443337939,0.0,0.5781071023709494,0.1118579939716604,0.3337135685255237,0.7181380276584868,0.5636484258125612,0.13583851664866983,0.5042808961488456,0.4337543405982882,0.4547691069776376,0.0,0.41056122691750824,0.07024725545081273,0.27814007880820746,0.5247023895485918,0.409815343785428,0.09504882428927561,0.3961917891679988,0.347482361729224,0.4080889328397945,0.0,0.48039133262279315,0.11833757568469941,0.2767143917960604,0.6691381172123437,0.5407392612910792,0.12688849256859666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.372909086107305,0.7019698680833137,0.5336708588265573,0.5286213457246723,0,0,0,0,0.3513628591753335,0.46633784365097863,0.6823761658700767,0.0,0.443096063697903,0.12780535057992704,0.28003698385069176,0.6823761658700767,0.4569992295605605,0.11647436450072801,0.3337135685255237,0.5229913342267787,0.557302362670723,0.0,0.586364620085107,0.11243344899719053,0.3337135685255237,0.7181380276584868,0.5934781814553172,0.144500137987451,0.39563076434219946,0.5247023895485918,0.42364454751170877,0.0,0.41876853571144484,0.07478367964766716,0.27814007880820746,0.5336708588265573,0.4113100886650889,0.09726165199322127,0.647114427046361,0.6691381172123437,0.45858681004937607,0.0,0.4836066668295851,0.11471088570806497,0.2767143917960604,0.6691381172123437,0.5173197993764673,0.11033874952093593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.28720439403401454,0.34590059048691724,0.3958516846920954,0.4095616274167768,0,0,0,0,0.372909086107305,0.4303535296695564,0.4545545509094435,0.0,0.43335283434391003,0.1294764409187235,0.28003698385069176,0.6823761658700767,0.4331410402879701,0.13604146544774293,0.7019698680833137,0.7144605804200133,0.6741191925085186,0.0,0.5713356182352202,0.12414694023148282,0.3337135685255237,0.7181380276584868,0.5320515164664679,0.1602622607181813,0.5336708588265573,0.4198623787275164,0.46643150911700015,0.0,0.4173362325227355,0.07247470389263717,0.27814007880820746,0.5336708588265573,0.4073083063258521,0.09733332395329874,0.5286213457246723,0.42818504845478744,0.4408495782774592,0.0,0.4789788518662846,0.11235664149463052,0.2767143917960604,0.6691381172123437,0.5142158958701323,0.11356250501779509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.39302505286914546,0.594152883348934,0.19609505781979175,0.5635297997432803,0,0,0,0,0.28720439403401454,0.6528160774205958,0.5206037133741017,0.0,0.430980611904218,0.12574599764635017,0.28003698385069176,0.6823761658700767,0.38984253619606174,0.0832346194484386,0.34590059048691724,0.6827835659036059,0.7181380276584868,0.0,0.5726778103007328,0.12033207800906302,0.3337135685255237,0.7181380276584868,0.5172797360406892,0.1471374575775849,0.3958516846920954,0.3362755551372072,0.3174464958371075,0.0,0.4043220457755035,0.08833781890598265,0.19609505781979175,0.5336708588265573,0.3839448901062828,0.12935158990700565,0.4095616274167768,0.4547181639514638,0.2767143917960604,0.0,0.4839524370355196,0.11070472120854497,0.2767143917960604,0.6691381172123437,0.5323511685021016,0.11081585180894733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6661013990637734,0.4575928151381228,0.30329421270473,0.4182553685928153,0,0,0,0,0.39302505286914546,0.5391646729053625,0.2918150431363298,0.0,0.4440428778575266,0.13398934748850352,0.28003698385069176,0.6823761658700767,0.4109986572224636,0.131130758736354,0.594152883348934,0.5839680022527292,0.682306398644857,0.0,0.5662841994583655,0.11984933959090181,0.3337135685255237,0.7181380276584868,0.49621720485492143,0.14470700015460944,0.19609505781979175,0.27814007880820746,0.3868095385191377,0.0,0.3987093883826828,0.08894701411047369,0.19609505781979175,0.5336708588265573,0.38813724575570324,0.1255894801753009,0.5635297997432803,0.6490880219135203,0.5885843550299844,0.0,0.4803025998998138,0.10850993068341794,0.2767143917960604,0.6691381172123437,0.4938790596153175,0.1018925951186584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5516251309385558,0.5015285797516484,0.476050903222645,0.5761745839939193,0,0,0,0,0.6661013990637734,0.3953891520852095,0.3375378599876815,0.0,0.44970510170389655,0.13253264911498916,0.28003698385069176,0.6823761658700767,0.4370379870313546,0.1424361244289348,0.4575928151381228,0.5439735035467173,0.502947390832226,0.0,0.5628760089474857,0.11741623070687236,0.3337135685255237,0.7181380276584868,0.4891430508890766,0.14293205671317363,0.30329421270473,0.5042808961488456,0.35921440320826203,0.0,0.4027799944268913,0.08824322306551806,0.19609505781979175,0.5336708588265573,0.3834322469346698,0.12080581874450105,0.4182553685928153,0.3961917891679988,0.5084132442000399,0.0,0.48534849379950357,0.1077220093682736,0.2767143917960604,0.6691381172123437,0.5238761920863042,0.09353212013686439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5314090354390255,0.40043152015221395,0.36652244271563017,0.32616888519892595,0,0,0,0,0.5516251309385558,0.3513628591753335,0.28003698385069176,0.0,0.45379029839065305,0.13028511479671434,0.28003698385069176,0.6823761658700767,0.4670456830753033,0.13971624388373477,0.5015285797516484,0.3337135685255237,0.4703709082775771,0.0,0.5547537845077221,0.11991819219002021,0.3337135685255237,0.7181380276584868,0.500262709493525,0.13047405491843028,0.476050903222645,0.39563076434219946,0.4337543405982882,0.0,0.40096711684132824,0.08627144281404511,0.19609505781979175,0.5336708588265573,0.37858085999690827,0.12080244296628387,0.5761745839939193,0.647114427046361,0.347482361729224,0.0,0.4773895133694747,0.11072578833520816,0.2767143917960604,0.6691381172123437,0.47038526844506506,0.10047301195357555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.39526481604151686,0.5290324933616166,0.1856920155650723,0.46604888275327794,0,0,0,0,0.5314090354390255,0.372909086107305,0.46633784365097863,0.0,0.4510033706597418,0.12762682660960095,0.28003698385069176,0.6823761658700767,0.4707716380643386,0.13697491855432598,0.40043152015221395,0.7019698680833137,0.5229913342267787,0.0,0.5535289611198123,0.11701648694171041,0.3337135685255237,0.7181380276584868,0.47143981370657545,0.08974938634048292,0.36652244271563017,0.5336708588265573,0.5247023895485918,0.0,0.39071592154245893,0.0963195248073981,0.1856920155650723,0.5336708588265573,0.3205843861199941,0.1148371053357286,0.32616888519892595,0.5286213457246723,0.6691381172123437,0.0,0.476849483340132,0.10795051863430338,0.2767143917960604,0.6691381172123437,0.4599565246164992,0.09638354840118424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.6413115412368013,0.4259778733995856,0.26438526025062015,0.6357534853312087,0,0,0,0,0.39526481604151686,0.28720439403401454,0.4303535296695564,0.0,0.45965374204960807,0.13099311156791205,0.28003698385069176,0.6823761658700767,0.5297894959314697,0.1168750801280206,0.5290324933616166,0.34590059048691724,0.7144605804200133,0.0,0.5477311844052566,0.11738965063004043,0.3337135685255237,0.7181380276584868,0.48478602752535355,0.07143210014071844,0.1856920155650723,0.3958516846920954,0.4198623787275164,0.0,0.38497361875646624,0.09778085903269336,0.1856920155650723,0.5336708588265573,0.2986733153797482,0.11004581700153952,0.46604888275327794,0.4095616274167768,0.42818504845478744,0.0,0.4840723925215446,0.11066229670276297,0.2767143917960604,0.6691381172123437,0.4976551676022379,0.11514055901113084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.4712499464708344,0.5122726077927862,0.2979657773941885,0.38385277451126465,0,0,0,0,0.6413115412368013,0.39302505286914546,0.6528160774205958,0.0,0.460157924850531,0.12800421267806106,0.28003698385069176,0.6823761658700767,0.542826978198418,0.10198179452862817,0.4259778733995856,0.594152883348934,0.6827835659036059,0.0,0.546189507161236,0.11492874799603915,0.3337135685255237,0.7181380276584868,0.4711393149326623,0.05136094042578511,0.26438526025062015,0.19609505781979175,0.3362755551372072,0.0,0.38119066913201943,0.09724015314353483,0.1856920155650723,0.5336708588265573,0.31565176864214767,0.0982842852469763,0.6357534853312087,0.5635297997432803,0.4547181639514638,0.0,0.4797150178254454,0.11011900578025346,0.2767143917960604,0.6691381172123437,0.4677089967302353,0.11791320558879077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.35009045478329015,0.34395655485562837,0.4768666591214321,0.3373043391937677,0,0,0,0,0.4712499464708344,0.6661013990637734,0.5391646729053625,0.0,0.45557178026439593,0.12719068000247413,0.28003698385069176,0.6823761658700767,0.490158487485004,0.10705923333434089,0.5122726077927862,0.4575928151381228,0.5839680022527292,0.0,0.5377631341485024,0.11974314054190155,0.3337135685255237,0.7181380276584868,0.4521999382189132,0.07352479563984166,0.2979657773941885,0.30329421270473,0.27814007880820746,0.0,0.38517716871491153,0.09708730387614317,0.1856920155650723,0.5336708588265573,0.344580509711598,0.11757151270343214,0.38385277451126465,0.4182553685928153,0.6490880219135203,0.0,0.4737812395491255,0.11155269130225397,0.2767143917960604,0.6691381172123437,0.4542171584970607,0.1288294651381511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5675239099733365,0.617354949197271,0.47774944701543154,0.38768731188270755,0,0,0,0,0.35009045478329015,0.5516251309385558,0.3953891520852095,0.5679255191197616,0.4555550465499616,0.12717528109890827,0.28003698385069176,0.6823761658700767,0.4928082839908008,0.10906285254008677,0.34395655485562837,0.5015285797516484,0.5439735035467173,0.4806484533917421,0.5434592381403994,0.12015890368601922,0.3337135685255237,0.7181380276584868,0.47150433312651696,0.09963571916607661,0.4768666591214321,0.476050903222645,0.5042808961488456,0.44689517236340537,0.38646276349207936,0.09813867159626606,0.1856920155650723,0.5336708588265573,0.3448636003437291,0.11795280721348968,0.3373043391937677,0.5761745839939193,0.3961917891679988,0.4523234150506904,0.4710880685837929,0.11286577592303627,0.2767143917960604,0.6691381172123437,0.4228026131451921,0.11542661767342083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.9298390850063551,0.7331354738274729,0.3175220906761882,0.5211241707009026,0,0,0,0,0.5675239099733365,0.5314090354390255,0.3513628591753335,0.3032578982061176,0.48166259599997147,0.1556730307046166,0.28003698385069176,0.9298390850063551,0.5592132922520224,0.21096050877441277,0.617354949197271,0.40043152015221395,0.3337135685255237,0.6257761443337939,0.5479325435359695,0.12524731696803038,0.3337135685255237,0.7331354738274729,0.5269549920723934,0.137540712695491,0.47774944701543154,0.36652244271563017,0.39563076434219946,0.4547691069776376,0.38074413781285227,0.09798397591659663,0.1856920155650723,0.5336708588265573,0.3366968750038221,0.11784956845831707,0.38768731188270755,0.32616888519892595,0.647114427046361,0.4080889328397945,0.47579787016133906,0.1124803489092736,0.2767143917960604,0.6691381172123437,0.45529516072885484,0.11010084263997139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.38342312183774596,0.45255523161167477,0.252158304820675,0.7569286555551452,0,0,0,0,0.9298390850063551,0.39526481604151686,0.372909086107305,0.6823761658700767,0.46920621916529104,0.1507986438387323,0.28003698385069176,0.9298390850063551,0.557239676551394,0.2128480169138188,0.7331354738274729,0.5290324933616166,0.7019698680833137,0.557302362670723,0.5435680797418424,0.12672296940744346,0.3337135685255237,0.7331354738274729,0.5142087817807365,0.14081438231099036,0.3175220906761882,0.1856920155650723,0.5336708588265573,0.42364454751170877,0.3735988777007259,0.10092793960179021,0.1856920155650723,0.5336708588265573,0.3477745898797559,0.10300544801350772,0.5211241707009026,0.46604888275327794,0.5286213457246723,0.45858681004937607,0.48822878039074613,0.12615065211951199,0.2767143917960604,0.7569286555551452,0.5037751228624994,0.16575660472091253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.31919721826104897,0.39108026914770777,0.41306449940675005,0.48322898611105625,0,0,0,0,0.38342312183774596,0.6413115412368013,0.28720439403401454,0.4545545509094435,0.46356633030494127,0.15387034933174126,0.28003698385069176,0.9298390850063551,0.5035539560554352,0.2275190477858654,0.45255523161167477,0.4259778733995856,0.34590059048691724,0.6741191925085186,0.5317747912684753,0.12721452817257095,0.3337135685255237,0.7331354738274729,0.5083925144054235,0.145819350540661,0.252158304820675,0.26438526025062015,0.3958516846920954,0.46643150911700015,0.37137525229613205,0.09936959915309028,0.1856920155650723,0.5336708588265573,0.3725544630724442,0.09661816692495194,0.7569286555551452,0.6357534853312087,0.4095616274167768,0.4408495782774592,0.4899945890504793,0.1257546052261926,0.2767143917960604,0.7569286555551452,0.47835437299247396,0.15264522820893212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.7571954530640761,0.5674458989175497,0.3926600939213809,0.6014389767045011,0,0,0,0,0.31919721826104897,0.4712499464708344,0.39302505286914546,0.5206037133741017,0.4734243194586902,0.16486917358147005,0.28003698385069176,0.9298390850063551,0.5512115404876421,0.2483898441454478,0.39108026914770777,0.5122726077927862,0.594152883348934,0.7181380276584868,0.5254959525709363,0.12119268391100362,0.3337135685255237,0.7331354738274729,0.5175880629262174,0.14783863729252483,0.41306449940675005,0.2979657773941885,0.19609505781979175,0.3174464958371075,0.3745091522163102,0.09877913840773592,0.1856920155650723,0.5336708588265573,0.38833684916030964,0.08946687990150858,0.48322898611105625,0.38385277451126465,0.5635297997432803,0.2767143917960604,0.503524780088331,0.11910260469697609,0.32616888519892595,0.7569286555551452,0.5146187400246801,0.15154634283462506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
