datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.45855484679960345,0.7717421871704435,0.6814141733213641,0.35621659171501374,0,0,0,0,0.37567683135367713,0.46904741070793055,0.0,0.0,0.42963799119196866,0.1054217668250923,0.2587457323074773,0.6223900947005476,0.4080854373588625,0.09110882902417879,0.4944258476621258,0.3688422766832428,0.0,0.0,0.5169000758666136,0.11480631960037894,0.3688422766832428,0.7717421871704435,0.5333014612821828,0.12800238807776113,0.37592900422867825,0.1655017265850024,0.0,0.0,0.3448265684936159,0.19836857026453827,0.06179555163654005,0.6814141733213641,0.4577938775234452,0.18628678248408748,0.566966335245141,0.3822986244914186,0.0,0.0,0.4529196707357883,0.08676192147625918,0.3162457426236892,0.566966335245141,0.46872669779007925,0.09344948661962185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5108346102753403,0.6758539942959612,0.37981350334512753,0.5220887075523011,0,0,0,0,0.45855484679960345,0.2587457323074773,0.0,0.0,0.4364043761155829,0.10321247835790773,0.2587457323074773,0.6223900947005476,0.4501002503535063,0.061915541821292976,0.7717421871704435,0.5059583672043888,0.0,0.0,0.5301462357357258,0.11869201143775823,0.3688422766832428,0.7717421871704435,0.5616173991307782,0.13905817676459953,0.6814141733213641,0.16317374116691696,0.0,0.0,0.3477421463979085,0.1894064833209452,0.06179555163654005,0.6814141733213641,0.4939005045531469,0.13036227181117072,0.35621659171501374,0.5450865565338904,0.0,0.0,0.4586837571371644,0.08509992497173244,0.3162457426236892,0.566966335245141,0.4648937229598144,0.09010278422950804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5829134255712654,0.6206536226625712,0.6109084889790779,0.354134894009274,0,0,0,0,0.5108346102753403,0.3914732528820317,0.6223900947005476,0.0,0.4476743029967893,0.10684674689877253,0.2587457323074773,0.6223900947005476,0.48200694580171194,0.07383991195481887,0.6758539942959612,0.5531099268166861,0.5790699632019314,0.0,0.5371083424224062,0.11637840377233462,0.3688422766832428,0.7717421871704435,0.572874681771759,0.1409527741865624,0.37981350334512753,0.47247761001556987,0.3626999999460023,0.0,0.36798571121184465,0.19548062012186432,0.06179555163654005,0.6814141733213641,0.5169723177137316,0.13784751444461882,0.5220887075523011,0.44243845988392727,0.5288684194395923,0.0,0.45064153689655745,0.08648296042684467,0.3162457426236892,0.566966335245141,0.45017646198070543,0.10105073117585144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.1942441402687023,0.43590324718244283,0.4047813516166747,0.4778884503277425,0,0,0,0,0.5829134255712654,0.4351672644432225,0.39414331248752177,0.0,0.4295721485162116,0.12298653562917027,0.1942441402687023,0.6223900947005476,0.4418530917726253,0.14014360315448268,0.6206536226625712,0.3926774185436582,0.44805451305807104,0.0,0.5298794070481232,0.11503780669001848,0.3688422766832428,0.7717421871704435,0.5800789865448898,0.13062704997772334,0.6109084889790779,0.6274883043035913,0.27067781509590905,0.0,0.3706139712407611,0.18806898995205715,0.06179555163654005,0.6814141733213641,0.4798544922659122,0.13199721056053354,0.354134894009274,0.366589188921954,0.46877125850294044,0.0,0.4525877449987849,0.0834086305523965,0.3162457426236892,0.566966335245141,0.46872633888167026,0.09249084910235535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5136111518658837,0.7785380947310985,0.3297452597957684,0.5073631315045689,0,0,0,0,0.1942441402687023,0.5288946963671628,0.2850301377176043,0.0,0.43517474873952305,0.12048285605486415,0.1942441402687023,0.6223900947005476,0.4393058343557454,0.1383728258448706,0.43590324718244283,0.4818950202957946,0.45518596220088364,0.0,0.5464566528936549,0.12810350930498196,0.3688422766832428,0.7785380947310985,0.6295194989507739,0.14170170903792012,0.4047813516166747,0.4262804321045506,0.06179555163654005,0.0,0.36788939047776154,0.18153476373702268,0.06179555163654005,0.6814141733213641,0.4637652968811152,0.14506946369283275,0.4778884503277425,0.5350630544405492,0.3162457426236892,0.0,0.4562394374325039,0.08160939877618309,0.3162457426236892,0.566966335245141,0.4641096850590069,0.08914835589769306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.3843401408923066,0.28148042003840096,0.3711042446570485,0.49036187731502867,0,0,0,0,0.5136111518658837,0.37567683135367713,0.5068943233448757,0.0,0.4319975857490721,0.11708922750455843,0.1942441402687023,0.6223900947005476,0.44074971927885026,0.13761923068694062,0.7785380947310985,0.4944258476621258,0.6349393516955233,0.0,0.5298956383402015,0.14037361007374782,0.28148042003840096,0.7785380947310985,0.5940285943468198,0.19784850350476196,0.3297452597957684,0.37592900422867825,0.1856538950256501,0.0,0.368090318863967,0.17538108517601037,0.06179555163654005,0.6814141733213641,0.46296117028584355,0.14566586632117348,0.5073631315045689,0.566966335245141,0.47357214629555555,0.0,0.45837208992516165,0.079302326639936,0.3162457426236892,0.566966335245141,0.45134227540398814,0.07598525305774627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.421929227355901,0.4841409290689455,0.686104664984792,0.5262454303241729,0,0,0,0,0.3843401408923066,0.45855484679960345,0.46904741070793055,0.0,0.4314053293730032,0.11339745278099617,0.1942441402687023,0.6223900947005476,0.4346454493715665,0.13748372918852078,0.28148042003840096,0.7717421871704435,0.3688422766832428,0.0,0.527204184853657,0.13636843541160656,0.28148042003840096,0.7785380947310985,0.5460950513299033,0.18023738919790364,0.3711042446570485,0.6814141733213641,0.1655017265850024,0.0,0.3867970451063685,0.18650770637351394,0.06179555163654005,0.686104664984792,0.46374291889641484,0.14707845590797558,0.49036187731502867,0.35621659171501374,0.3822986244914186,0.0,0.4623646393603976,0.07852893090592829,0.3162457426236892,0.566966335245141,0.47968041517218135,0.06420604229793513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.45750863191439084,0.3976573022490612,0.4190130981549993,0.2659485025786452,0,0,0,0,0.421929227355901,0.5108346102753403,0.2587457323074773,0.0,0.4328555128475247,0.11018360200968397,0.1942441402687023,0.6223900947005476,0.4257577863114082,0.13323128199237036,0.4841409290689455,0.6758539942959612,0.5059583672043888,0.0,0.5200071358200683,0.13577482274449146,0.28148042003840096,0.7785380947310985,0.49972893598875334,0.17591194643112124,0.686104664984792,0.37981350334512753,0.16317374116691696,0.0,0.3885868258312924,0.18109831697509357,0.06179555163654005,0.686104664984792,0.47027618469806015,0.14343003148430275,0.5262454303241729,0.5220887075523011,0.5450865565338904,0.0,0.4514526317614114,0.0891478257591061,0.2659485025786452,0.566966335245141,0.4369903810099054,0.10349909413657367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5754118707464235,0.47439855124935776,0.39840014308184246,0.4824844969350708,0,0,0,0,0.45750863191439084,0.5829134255712654,0.3914732528820317,0.0,0.4403584790527299,0.11196228636436013,0.1942441402687023,0.6223900947005476,0.42450752717393464,0.13148531754998039,0.3976573022490612,0.6206536226625712,0.5531099268166861,0.0,0.5176066840005573,0.13236362040664781,0.28148042003840096,0.7785380947310985,0.4753530907532178,0.16563744869088776,0.4190130981549993,0.6109084889790779,0.47247761001556987,0.0,0.3891033162129003,0.17601032793277963,0.06179555163654005,0.686104664984792,0.43485812704852095,0.12706136876562552,0.2659485025786452,0.354134894009274,0.44243845988392727,0.0,0.45308588782318293,0.08692812673347647,0.2659485025786452,0.566966335245141,0.4583819814975382,0.09593684575242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.485211396333306,0.22107079550164538,0.4721269624703235,0.3639309100950636,0,0,0,0,0.5754118707464235,0.1942441402687023,0.4351672644432225,0.0,0.4426011249167587,0.10943663372063377,0.1942441402687023,0.6223900947005476,0.4730020698513686,0.06781644641380806,0.47439855124935776,0.43590324718244283,0.3926774185436582,0.0,0.5027798895756117,0.14489545425985773,0.22107079550164538,0.7785380947310985,0.43954768213975154,0.19625995712264785,0.39840014308184246,0.4047813516166747,0.6274883043035913,0.0,0.39325449852577143,0.17231881701447083,0.06179555163654005,0.686104664984792,0.44608239552412904,0.12684747188605366,0.4824844969350708,0.4778884503277425,0.366589188921954,0.0,0.448628138936777,0.08692651629365206,0.2659485025786452,0.566966335245141,0.439389058125425,0.10236748272587362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.47970887932749573,0.43866965090394455,0.4475661596429865,0.4970156162060434,0,0,0,0,0.485211396333306,0.5136111518658837,0.5288946963671628,0.0,0.44436816084107955,0.10697256047797302,0.1942441402687023,0.6223900947005476,0.4673516910949706,0.06511478340857386,0.22107079550164538,0.7785380947310985,0.4818950202957946,0.0,0.4997270210674371,0.1419178570885436,0.22107079550164538,0.7785380947310985,0.3829029415018925,0.10809659116487937,0.4721269624703235,0.3297452597957684,0.4262804321045506,0.0,0.39584076810278174,0.16837324775399354,0.06179555163654005,0.686104664984792,0.465719212165332,0.11367114903887963,0.3639309100950636,0.5073631315045689,0.5350630544405492,0.0,0.4509323045210277,0.08538091726513361,0.2659485025786452,0.566966335245141,0.43766447224233745,0.10107225926416896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.6468984160209528,0.36235474338159107,0.22307241998595673,0.4767450049119406,0,0,0,0,0.47970887932749573,0.3843401408923066,0.37567683135367713,0.0,0.4535740815310738,0.11297209952672181,0.1942441402687023,0.6468984160209528,0.5111114036164116,0.08373327823102279,0.43866965090394455,0.28148042003840096,0.4944258476621258,0.0,0.49348282662717136,0.14156050812556148,0.22107079550164538,0.7785380947310985,0.3963819953924242,0.09743711441808095,0.4475661596429865,0.3711042446570485,0.37592900422867825,0.0,0.3879876613701988,0.16839340913154144,0.06179555163654005,0.686104664984792,0.4410472413868167,0.14891533664795434,0.4970156162060434,0.49036187731502867,0.566966335245141,0.0,0.45210560908425107,0.08350478458006522,0.2659485025786452,0.566966335245141,0.4353949935084895,0.09979717059498354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.7179846788654107,0.49417290500429695,0.44891789585578334,0.40722583248030886,0,0,0,0,0.6468984160209528,0.421929227355901,0.45855484679960345,0.0,0.4650701944586536,0.12337855099384223,0.1942441402687023,0.7179846788654107,0.5604539788679966,0.10515822599445734,0.36235474338159107,0.4841409290689455,0.7717421871704435,0.0,0.49351283003487245,0.1383058833593091,0.22107079550164538,0.7785380947310985,0.3980539913816495,0.09931224946577384,0.22307241998595673,0.686104664984792,0.6814141733213641,0.0,0.3906368020000068,0.16501160093274234,0.06179555163654005,0.686104664984792,0.40151611319864866,0.09111688450686187,0.4767450049119406,0.5262454303241729,0.35621659171501374,0.0,0.4501543144492971,0.08211982671785166,0.2659485025786452,0.566966335245141,0.4155583938678454,0.0894160298217642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.3732670577302799,0.5792734239065174,0.25638491485604,0.3835283367597394,0,0,0,0,0.7179846788654107,0.45750863191439084,0.5108346102753403,0.0,0.4612450637616381,0.12211301385517563,0.1942441402687023,0.7179846788654107,0.5464137165039781,0.12533928965302418,0.49417290500429695,0.3976573022490612,0.6758539942959612,0.0,0.49708618811285765,0.13639390020944409,0.22107079550164538,0.7785380947310985,0.42832334499122554,0.12382046456420558,0.44891789585578334,0.4190130981549993,0.37981350334512753,0.0,0.38504297336900817,0.16369468038475596,0.06179555163654005,0.686104664984792,0.3744114159821554,0.10757357091200072,0.40722583248030886,0.2659485025786452,0.5220887075523011,0.0,0.4473782320455655,0.08145810136199752,0.2659485025786452,0.566966335245141,0.43515503289802776,0.05712226775004604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.44287330030790883,0.4997128510877485,0.621559146440642,0.46946849549860326,0,0,0,0,0.3732670577302799,0.5754118707464235,0.5829134255712654,0.6223900947005476,0.4537651973286115,0.1172128436659279,0.1942441402687023,0.7179846788654107,0.5243239547642257,0.13076824312339433,0.5792734239065174,0.47439855124935776,0.6206536226625712,0.5790699632019314,0.4937796417747667,0.1352773271182561,0.22107079550164538,0.7785380947310985,0.43254239496429064,0.12611444951107162,0.25638491485604,0.39840014308184246,0.6109084889790779,0.3626999999460023,0.3958287711396182,0.17054331365451805,0.06179555163654005,0.686104664984792,0.411604583208622,0.1483690785215695,0.3835283367597394,0.4824844969350708,0.354134894009274,0.5288684194395923,0.44490323521469094,0.07975915563008003,0.2659485025786452,0.566966335245141,0.4329856993252832,0.05517946513921292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.3116194512009074,0.40771502653986896,0.3860945657518884,0.36503496143744185,0,0,0,0,0.44287330030790883,0.485211396333306,0.1942441402687023,0.39414331248752177,0.45032670310833584,0.12021004311945233,0.1942441402687023,0.7179846788654107,0.49539196390882595,0.1576024873457648,0.4997128510877485,0.22107079550164538,0.43590324718244283,0.44805451305807104,0.49209882983650827,0.13611815485257842,0.22107079550164538,0.7785380947310985,0.46364976680399456,0.07696027705817343,0.621559146440642,0.4721269624703235,0.4047813516166747,0.27067781509590905,0.40063780241695063,0.16847557587585207,0.06179555163654005,0.686104664984792,0.3972658504222162,0.14547929361824946,0.46946849549860326,0.3639309100950636,0.4778884503277425,0.46877125850294044,0.44058088950362845,0.08120716967134473,0.2659485025786452,0.566966335245141,0.4331697078823462,0.054904285031727174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.6668878261499336,0.6005536659924926,0.543445269873728,0.5570933594396448,0,0,0,0,0.3116194512009074,0.47970887932749573,0.5136111518658837,0.2850301377176043,0.46623744012634954,0.12262714448066186,0.1942441402687023,0.7179846788654107,0.5265884550458989,0.17176627454544316,0.40771502653986896,0.43866965090394455,0.7785380947310985,0.45518596220088364,0.498155817494492,0.13763008062756057,0.22107079550164538,0.7785380947310985,0.4906304359854192,0.09312932254679376,0.3860945657518884,0.4475661596429865,0.3297452597957684,0.06179555163654005,0.4207065406768334,0.15446207527406555,0.16317374116691696,0.686104664984792,0.41324570212733974,0.15692500881548083,0.36503496143744185,0.4970156162060434,0.5073631315045689,0.3162457426236892,0.45061620687096,0.08004749839062256,0.2659485025786452,0.566966335245141,0.44318266508794646,0.07176575521491488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.535653416675484,0.4263756415365035,0.3028149873268571,0.484282575970271,0,0,0,0,0.6668878261499336,0.6468984160209528,0.3843401408923066,0.5068943233448757,0.4674357356817916,0.12318097585923593,0.1942441402687023,0.7179846788654107,0.5080476218216541,0.1619032903901178,0.6005536659924926,0.36235474338159107,0.28148042003840096,0.6349393516955233,0.48946566290453286,0.135180572745675,0.22107079550164538,0.7785380947310985,0.5013005856779046,0.07791824731094005,0.543445269873728,0.22307241998595673,0.3711042446570485,0.1856538950256501,0.4255882528560504,0.14844454058023437,0.16317374116691696,0.686104664984792,0.42653613001748986,0.14006894348755078,0.5570933594396448,0.4767450049119406,0.49036187731502867,0.47357214629555555,0.4510624747740732,0.08021073209668923,0.2659485025786452,0.566966335245141,0.44443892693100145,0.07253264225850217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.6736592995362638,0.5050992303027304,0.4913419617302506,0.42647006501076634,0,0,0,0,0.535653416675484,0.7179846788654107,0.421929227355901,0.46904741070793055,0.4759612310496388,0.130179284032113,0.1942441402687023,0.7179846788654107,0.5006600586001296,0.15105600320998575,0.4263756415365035,0.49417290500429695,0.4841409290689455,0.3688422766832428,0.49514303597201154,0.1327334583598614,0.22107079550164538,0.7785380947310985,0.5031216398943102,0.07784599509093625,0.3028149873268571,0.44891789585578334,0.686104664984792,0.1655017265850024,0.43916492932043577,0.13816777751155418,0.16317374116691696,0.686104664984792,0.4336068076632344,0.14247486103612508,0.484282575970271,0.40722583248030886,0.5262454303241729,0.3822986244914186,0.4529029514623793,0.07906286395507331,0.2659485025786452,0.566966335245141,0.44764629901941105,0.07096655994315988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
